frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-2.99,-0.67,-2.99,-0.67,0.67,0.57,0.63,-2.32,-2.32,-2.32
347.75,-2.99,-0.66,-2.98,-0.65,0.66,0.56,0.62,-2.33,-2.33,-2.33
351.23,-2.98,-0.64,-2.98,-0.65,0.65,0.54,0.61,-2.33,-2.34,-2.34
354.74,-2.99,-0.63,-2.98,-0.63,0.64,0.53,0.61,-2.35,-2.35,-2.35
358.28,-2.99,-0.63,-2.98,-0.63,0.63,0.52,0.60,-2.36,-2.36,-2.35
361.87,-2.98,-0.61,-2.99,-0.62,0.62,0.50,0.60,-2.36,-2.37,-2.37
365.49,-2.99,-0.61,-2.98,-0.61,0.60,0.49,0.59,-2.38,-2.38,-2.38
369.14,-2.99,-0.60,-2.98,-0.59,0.59,0.48,0.59,-2.39,-2.39,-2.39
372.83,-2.98,-0.58,-2.98,-0.58,0.58,0.47,0.59,-2.39,-2.40,-2.40
376.56,-2.99,-0.58,-2.98,-0.57,0.57,0.46,0.58,-2.41,-2.41,-2.41
380.33,-2.99,-0.56,-2.98,-0.56,0.56,0.45,0.58,-2.42,-2.42,-2.42
384.13,-2.99,-0.55,-2.99,-0.55,0.55,0.44,0.58,-2.43,-2.44,-2.43
387.97,-2.99,-0.54,-2.99,-0.54,0.54,0.43,0.58,-2.44,-2.45,-2.45
391.85,-3.00,-0.54,-2.99,-0.54,0.54,0.43,0.58,-2.46,-2.46,-2.46
395.77,-3.00,-0.53,-3.00,-0.53,0.53,0.42,0.58,-2.47,-2.47,-2.47
399.73,-3.00,-0.52,-3.00,-0.52,0.52,0.41,0.58,-2.48,-2.48,-2.48
403.72,-3.00,-0.52,-3.00,-0.52,0.52,0.41,0.58,-2.48,-2.49,-2.48
407.76,-3.01,-0.51,-3.00,-0.51,0.51,0.40,0.58,-2.50,-2.49,-2.49
411.84,-3.01,-0.50,-3.01,-0.50,0.50,0.39,0.58,-2.50,-2.50,-2.50
415.96,-3.01,-0.49,-3.01,-0.50,0.50,0.39,0.58,-2.51,-2.51,-2.51
420.12,-3.02,-0.49,-3.01,-0.49,0.49,0.38,0.58,-2.53,-2.52,-2.53
424.32,-3.02,-0.48,-3.02,-0.48,0.48,0.38,0.58,-2.53,-2.54,-2.54
428.56,-3.03,-0.48,-3.03,-0.48,0.48,0.38,0.58,-2.55,-2.55,-2.55
432.85,-3.03,-0.47,-3.03,-0.47,0.47,0.37,0.58,-2.56,-2.56,-2.56
437.18,-3.04,-0.47,-3.03,-0.47,0.46,0.37,0.58,-2.57,-2.57,-2.57
441.55,-3.04,-0.46,-3.04,-0.46,0.46,0.37,0.58,-2.58,-2.58,-2.58
445.96,-3.05,-0.45,-3.05,-0.45,0.45,0.37,0.59,-2.59,-2.59,-2.60
450.42,-3.06,-0.45,-3.06,-0.45,0.45,0.37,0.59,-2.61,-2.61,-2.61
454.93,-3.07,-0.45,-3.07,-0.44,0.44,0.37,0.59,-2.62,-2.62,-2.62
459.48,-3.08,-0.43,-3.08,-0.44,0.44,0.37,0.59,-2.64,-2.64,-2.64
464.07,-3.09,-0.43,-3.09,-0.43,0.43,0.37,0.59,-2.65,-2.65,-2.65
468.71,-3.10,-0.43,-3.10,-0.43,0.43,0.37,0.59,-2.67,-2.67,-2.66
473.40,-3.10,-0.42,-3.10,-0.43,0.42,0.37,0.58,-2.67,-2.68,-2.67
478.13,-3.12,-0.42,-3.11,-0.42,0.42,0.37,0.58,-2.70,-2.69,-2.69
482.91,-3.12,-0.41,-3.12,-0.42,0.42,0.37,0.58,-2.70,-2.70,-2.71
487.74,-3.13,-0.41,-3.13,-0.41,0.41,0.37,0.58,-2.71,-2.71,-2.72
492.62,-3.14,-0.41,-3.13,-0.41,0.41,0.38,0.57,-2.73,-2.72,-2.73
497.55,-3.14,-0.40,-3.14,-0.41,0.41,0.38,0.57,-2.73,-2.74,-2.74
502.52,-3.16,-0.41,-3.15,-0.40,0.40,0.38,0.56,-2.75,-2.75,-2.75
507.55,-3.17,-0.40,-3.16,-0.40,0.40,0.39,0.56,-2.77,-2.76,-2.77
512.62,-3.18,-0.40,-3.18,-0.40,0.40,0.39,0.55,-2.78,-2.78,-2.78
517.75,-3.19,-0.40,-3.19,-0.40,0.40,0.39,0.55,-2.79,-2.79,-2.79
522.93,-3.21,-0.41,-3.20,-0.40,0.40,0.40,0.54,-2.81,-2.80,-2.80
528.16,-3.21,-0.40,-3.21,-0.40,0.40,0.40,0.53,-2.81,-2.81,-2.81
533.44,-3.22,-0.40,-3.22,-0.40,0.40,0.41,0.52,-2.81,-2.82,-2.82
538.77,-3.24,-0.41,-3.23,-0.40,0.41,0.42,0.51,-2.83,-2.83,-2.83
544.16,-3.25,-0.41,-3.25,-0.41,0.41,0.42,0.50,-2.84,-2.84,-2.84
549.60,-3.27,-0.43,-3.26,-0.42,0.42,0.43,0.49,-2.85,-2.85,-2.84
555.10,-3.27,-0.42,-3.27,-0.42,0.42,0.44,0.48,-2.85,-2.85,-2.85
560.65,-3.29,-0.43,-3.29,-0.43,0.43,0.44,0.47,-2.86,-2.86,-2.86
566.25,-3.30,-0.44,-3.29,-0.43,0.43,0.45,0.46,-2.86,-2.86,-2.86
571.92,-3.31,-0.44,-3.31,-0.44,0.44,0.46,0.45,-2.87,-2.87,-2.87
577.64,-3.32,-0.45,-3.32,-0.45,0.45,0.47,0.43,-2.87,-2.87,-2.87
583.41,-3.34,-0.47,-3.33,-0.46,0.45,0.48,0.42,-2.88,-2.88,-2.87
589.25,-3.34,-0.45,-3.34,-0.46,0.46,0.49,0.41,-2.88,-2.88,-2.88
595.14,-3.35,-0.46,-3.35,-0.46,0.47,0.49,0.40,-2.88,-2.88,-2.88
601.09,-3.36,-0.46,-3.36,-0.47,0.47,0.50,0.38,-2.88,-2.88,-2.89
607.10,-3.37,-0.47,-3.37,-0.48,0.48,0.51,0.37,-2.89,-2.89,-2.89
613.17,-3.39,-0.49,-3.38,-0.49,0.48,0.52,0.36,-2.90,-2.90,-2.89
619.30,-3.40,-0.49,-3.39,-0.49,0.49,0.53,0.34,-2.91,-2.91,-2.90
625.50,-3.40,-0.49,-3.40,-0.49,0.49,0.54,0.33,-2.91,-2.91,-2.90
631.75,-3.41,-0.49,-3.40,-0.49,0.50,0.55,0.32,-2.91,-2.91,-2.91
638.07,-3.41,-0.49,-3.41,-0.50,0.50,0.56,0.31,-2.91,-2.91,-2.91
644.45,-3.42,-0.50,-3.42,-0.50,0.50,0.57,0.29,-2.91,-2.91,-2.91
650.89,-3.43,-0.50,-3.43,-0.51,0.51,0.58,0.28,-2.92,-2.92,-2.92
657.40,-3.44,-0.51,-3.43,-0.51,0.51,0.59,0.27,-2.93,-2.92,-2.92
663.98,-3.44,-0.52,-3.44,-0.52,0.52,0.60,0.26,-2.92,-2.92,-2.91
670.62,-3.44,-0.52,-3.44,-0.53,0.52,0.61,0.24,-2.91,-2.92,-2.91
677.32,-3.45,-0.53,-3.44,-0.53,0.53,0.62,0.23,-2.92,-2.91,-2.91
684.10,-3.45,-0.54,-3.45,-0.54,0.54,0.62,0.22,-2.91,-2.91,-2.90
690.94,-3.45,-0.54,-3.45,-0.55,0.55,0.63,0.21,-2.90,-2.90,-2.90
697.85,-3.46,-0.56,-3.45,-0.56,0.56,0.63,0.20,-2.90,-2.89,-2.89
704.83,-3.46,-0.57,-3.45,-0.57,0.57,0.63,0.18,-2.88,-2.88,-2.89
711.87,-3.45,-0.58,-3.46,-0.59,0.59,0.63,0.17,-2.86,-2.87,-2.87
718.99,-3.46,-0.60,-3.45,-0.60,0.60,0.63,0.16,-2.85,-2.85,-2.86
726.18,-3.46,-0.62,-3.45,-0.62,0.62,0.63,0.15,-2.84,-2.83,-2.84
733.44,-3.45,-0.63,-3.45,-0.63,0.63,0.62,0.14,-2.81,-2.82,-2.82
740.78,-3.44,-0.64,-3.44,-0.64,0.64,0.62,0.13,-2.79,-2.79,-2.80
748.19,-3.43,-0.65,-3.43,-0.65,0.65,0.61,0.12,-2.77,-2.78,-2.78
755.67,-3.42,-0.66,-3.42,-0.66,0.66,0.59,0.11,-2.76,-2.76,-2.76
763.23,-3.40,-0.66,-3.39,-0.66,0.66,0.57,0.10,-2.74,-2.73,-2.74
770.86,-3.36,-0.65,-3.36,-0.65,0.65,0.55,0.09,-2.70,-2.71,-2.71
778.57,-3.32,-0.64,-3.32,-0.64,0.64,0.53,0.08,-2.68,-2.68,-2.68
786.35,-3.27,-0.62,-3.26,-0.62,0.62,0.50,0.07,-2.65,-2.64,-2.65
794.22,-3.20,-0.59,-3.20,-0.59,0.59,0.47,0.06,-2.61,-2.61,-2.61
802.16,-3.13,-0.55,-3.13,-0.56,0.55,0.43,0.05,-2.57,-2.58,-2.58
810.18,-3.05,-0.51,-3.04,-0.51,0.51,0.38,0.04,-2.54,-2.54,-2.54
818.28,-2.95,-0.46,-2.94,-0.45,0.45,0.34,0.03,-2.50,-2.50,-2.49
826.46,-2.83,-0.38,-2.83,-0.39,0.38,0.28,0.02,-2.45,-2.45,-2.45
834.73,-2.70,-0.30,-2.70,-0.31,0.30,0.23,0.01,-2.40,-2.40,-2.40
843.08,-2.57,-0.22,-2.56,-0.21,0.21,0.17,-0.00,-2.36,-2.35,-2.35
851.51,-2.42,-0.12,-2.42,-0.12,0.11,0.10,-0.01,-2.31,-2.31,-2.30
860.02,-2.26,-0.01,-2.26,-0.02,0.01,0.03,-0.02,-2.25,-2.25,-2.25
868.62,-2.10,0.09,-2.09,0.10,-0.09,-0.04,-0.03,-2.19,-2.19,-2.19
877.31,-1.93,0.20,-1.93,0.21,-0.19,-0.12,-0.04,-2.12,-2.12,-2.13
886.08,-1.76,0.32,-1.76,0.30,-0.29,-0.20,-0.05,-2.04,-2.05,-2.08
894.94,-1.60,0.40,-1.59,0.39,-0.38,-0.28,-0.05,-1.97,-1.97,-2.00
903.89,-1.43,0.44,-1.43,0.47,-0.46,-0.36,-0.06,-1.89,-1.89,-1.87
912.93,-1.27,0.53,-1.26,0.52,-0.54,-0.44,-0.07,-1.80,-1.80,-1.80
922.06,-1.10,0.61,-1.10,0.59,-0.60,-0.52,-0.08,-1.70,-1.70,-1.71
931.28,-0.95,0.63,-0.95,0.66,-0.66,-0.60,-0.08,-1.60,-1.60,-1.58
940.59,-0.80,0.72,-0.79,0.71,-0.70,-0.67,-0.09,-1.50,-1.50,-1.52
950.00,-0.65,0.77,-0.65,0.75,-0.75,-0.73,-0.10,-1.39,-1.40,-1.42
959.50,-0.51,0.79,-0.51,0.79,-0.79,-0.78,-0.10,-1.29,-1.29,-1.30
969.09,-0.38,0.79,-0.38,0.81,-0.82,-0.83,-0.11,-1.19,-1.20,-1.17
978.78,-0.26,0.82,-0.25,0.83,-0.84,-0.86,-0.12,-1.10,-1.10,-1.08
988.57,-0.14,0.87,-0.14,0.85,-0.85,-0.89,-0.12,-0.99,-0.99,-1.01
998.46,-0.02,0.87,-0.02,0.87,-0.86,-0.90,-0.13,-0.88,-0.88,-0.89
1008.44,0.09,0.86,0.09,0.87,-0.85,-0.90,-0.13,-0.76,-0.76,-0.77
1018.53,0.20,0.85,0.20,0.85,-0.84,-0.89,-0.14,-0.64,-0.64,-0.65
1028.71,0.30,0.84,0.30,0.83,-0.82,-0.87,-0.14,-0.52,-0.52,-0.54
1039.00,0.40,0.80,0.40,0.80,-0.80,-0.84,-0.15,-0.39,-0.40,-0.40
1049.39,0.49,0.75,0.50,0.76,-0.76,-0.81,-0.15,-0.27,-0.27,-0.26
1059.88,0.59,0.71,0.59,0.72,-0.73,-0.76,-0.16,-0.13,-0.13,-0.12
1070.48,0.68,0.69,0.69,0.68,-0.69,-0.72,-0.16,-0.00,0.00,-0.01
1081.19,0.78,0.66,0.78,0.64,-0.64,-0.67,-0.17,0.14,0.13,0.12
1092.00,0.86,0.58,0.87,0.61,-0.61,-0.61,-0.17,0.26,0.26,0.28
1102.92,0.95,0.58,0.95,0.57,-0.57,-0.56,-0.17,0.38,0.38,0.37
1113.95,1.04,0.54,1.04,0.53,-0.54,-0.51,-0.18,0.50,0.50,0.50
1125.09,1.12,0.48,1.12,0.50,-0.51,-0.45,-0.18,0.61,0.61,0.64
1136.34,1.20,0.47,1.20,0.47,-0.47,-0.40,-0.19,0.73,0.73,0.73
1147.70,1.28,0.45,1.28,0.45,-0.44,-0.35,-0.19,0.85,0.85,0.83
1159.18,1.36,0.42,1.36,0.42,-0.39,-0.30,-0.19,0.97,0.97,0.94
1170.77,1.43,0.38,1.44,0.38,-0.35,-0.26,-0.20,1.08,1.09,1.05
1182.48,1.51,0.32,1.51,0.31,-0.31,-0.21,-0.20,1.21,1.20,1.19
1194.30,1.58,0.24,1.58,0.25,-0.26,-0.17,-0.21,1.32,1.32,1.34
1206.25,1.65,0.17,1.65,0.19,-0.21,-0.13,-0.21,1.44,1.44,1.48
1218.31,1.72,0.16,1.72,0.14,-0.16,-0.09,-0.21,1.56,1.56,1.56
1230.49,1.78,0.12,1.79,0.11,-0.12,-0.06,-0.22,1.67,1.67,1.66
1242.80,1.85,0.06,1.85,0.08,-0.07,-0.03,-0.22,1.78,1.78,1.79
1255.22,1.91,0.04,1.91,0.03,-0.02,0.00,-0.23,1.89,1.89,1.87
1267.78,1.96,0.00,1.97,-0.01,0.02,0.03,-0.23,1.99,1.99,1.96
1280.45,2.02,-0.07,2.02,-0.05,0.07,0.06,-0.24,2.09,2.08,2.09
1293.26,2.06,-0.09,2.07,-0.11,0.11,0.08,-0.24,2.17,2.18,2.15
1306.19,2.11,-0.15,2.11,-0.16,0.15,0.11,-0.25,2.26,2.26,2.26
1319.25,2.16,-0.22,2.16,-0.20,0.19,0.13,-0.25,2.35,2.34,2.38
1332.45,2.20,-0.24,2.21,-0.24,0.22,0.15,-0.26,2.42,2.42,2.44
1345.77,2.25,-0.24,2.25,-0.25,0.24,0.17,-0.26,2.49,2.49,2.49
1359.23,2.30,-0.25,2.30,-0.25,0.26,0.19,-0.27,2.56,2.55,2.55
1372.82,2.34,-0.26,2.35,-0.26,0.27,0.20,-0.28,2.61,2.61,2.60
1386.55,2.39,-0.27,2.39,-0.27,0.27,0.22,-0.28,2.66,2.66,2.66
1400.41,2.44,-0.27,2.44,-0.27,0.27,0.23,-0.29,2.72,2.71,2.71
1414.42,2.49,-0.27,2.49,-0.27,0.27,0.24,-0.30,2.77,2.77,2.76
1428.56,2.54,-0.27,2.54,-0.27,0.28,0.26,-0.31,2.82,2.82,2.81
1442.85,2.59,-0.28,2.59,-0.28,0.28,0.27,-0.31,2.87,2.87,2.87
1457.28,2.64,-0.28,2.64,-0.28,0.28,0.28,-0.32,2.93,2.93,2.92
1471.85,2.69,-0.29,2.69,-0.29,0.29,0.29,-0.33,2.98,2.98,2.98
1486.57,2.74,-0.30,2.75,-0.29,0.29,0.29,-0.34,3.03,3.04,3.04
1501.43,2.80,-0.29,2.80,-0.29,0.29,0.30,-0.35,3.10,3.10,3.09
1516.45,2.86,-0.29,2.86,-0.30,0.30,0.31,-0.36,3.16,3.15,3.15
1531.61,2.91,-0.30,2.92,-0.30,0.30,0.31,-0.37,3.21,3.22,3.21
1546.93,2.97,-0.31,2.98,-0.30,0.30,0.32,-0.37,3.28,3.28,3.28
1562.40,3.04,-0.30,3.03,-0.31,0.31,0.32,-0.38,3.35,3.34,3.34
1578.02,3.09,-0.31,3.10,-0.31,0.31,0.33,-0.39,3.40,3.41,3.40
1593.80,3.15,-0.32,3.16,-0.31,0.31,0.33,-0.40,3.47,3.47,3.47
1609.74,3.22,-0.31,3.22,-0.32,0.32,0.33,-0.41,3.54,3.53,3.53
1625.84,3.28,-0.32,3.29,-0.32,0.32,0.33,-0.42,3.60,3.61,3.60
1642.10,3.35,-0.32,3.35,-0.32,0.32,0.34,-0.43,3.67,3.67,3.67
1658.52,3.42,-0.32,3.42,-0.32,0.32,0.34,-0.44,3.75,3.74,3.74
1675.10,3.48,-0.33,3.49,-0.32,0.32,0.33,-0.45,3.81,3.81,3.81
1691.85,3.56,-0.32,3.56,-0.32,0.32,0.33,-0.46,3.89,3.88,3.88
1708.77,3.63,-0.32,3.63,-0.32,0.32,0.33,-0.47,3.95,3.95,3.95
1725.86,3.71,-0.32,3.71,-0.32,0.32,0.33,-0.48,4.03,4.03,4.03
1743.12,3.79,-0.31,3.79,-0.31,0.31,0.32,-0.49,4.10,4.10,4.10
1760.55,3.87,-0.30,3.87,-0.30,0.30,0.32,-0.50,4.18,4.18,4.17
1778.15,3.95,-0.30,3.96,-0.29,0.29,0.31,-0.50,4.25,4.25,4.25
1795.94,4.04,-0.28,4.04,-0.28,0.28,0.30,-0.51,4.33,4.32,4.32
1813.90,4.13,-0.27,4.13,-0.27,0.27,0.29,-0.52,4.40,4.40,4.40
1832.03,4.22,-0.25,4.22,-0.25,0.25,0.28,-0.52,4.48,4.48,4.47
1850.36,4.31,-0.24,4.32,-0.24,0.24,0.27,-0.53,4.55,4.55,4.55
1868.86,4.41,-0.21,4.41,-0.22,0.21,0.26,-0.53,4.63,4.62,4.62
1887.55,4.50,-0.20,4.51,-0.20,0.19,0.24,-0.53,4.69,4.70,4.70
1906.42,4.60,-0.17,4.61,-0.17,0.17,0.23,-0.53,4.77,4.77,4.77
1925.49,4.71,-0.14,4.71,-0.14,0.14,0.21,-0.54,4.86,4.85,4.85
1944.74,4.81,-0.11,4.81,-0.11,0.12,0.19,-0.53,4.93,4.93,4.92
1964.19,4.92,-0.08,4.92,-0.08,0.09,0.17,-0.53,5.01,5.01,5.00
1983.83,5.02,-0.06,5.03,-0.05,0.06,0.15,-0.53,5.08,5.08,5.08
2003.67,5.14,-0.01,5.14,-0.02,0.02,0.12,-0.53,5.16,5.15,5.15
2023.71,5.24,0.01,5.24,0.01,-0.02,0.09,-0.52,5.22,5.22,5.23
2043.94,5.35,0.04,5.35,0.05,-0.06,0.06,-0.51,5.29,5.29,5.31
2064.38,5.46,0.08,5.46,0.10,-0.11,0.03,-0.51,5.36,5.36,5.38
2085.03,5.57,0.17,5.57,0.16,-0.15,-0.01,-0.50,5.43,5.43,5.40
2105.88,5.68,0.22,5.68,0.21,-0.19,-0.04,-0.49,5.50,5.50,5.46
2126.94,5.79,0.25,5.79,0.25,-0.23,-0.09,-0.48,5.56,5.56,5.54
2148.20,5.90,0.28,5.90,0.28,-0.27,-0.13,-0.46,5.63,5.63,5.62
2169.69,6.01,0.30,6.01,0.30,-0.31,-0.18,-0.45,5.70,5.70,5.71
2191.38,6.12,0.33,6.12,0.33,-0.36,-0.23,-0.44,5.77,5.77,5.79
2213.30,6.23,0.36,6.24,0.39,-0.40,-0.29,-0.42,5.83,5.84,5.87
2235.43,6.35,0.46,6.35,0.45,-0.45,-0.35,-0.40,5.91,5.90,5.89
2257.78,6.46,0.53,6.46,0.51,-0.50,-0.41,-0.39,5.97,5.96,5.93
2280.36,6.56,0.55,6.57,0.55,-0.55,-0.48,-0.37,6.02,6.02,6.01
2303.17,6.67,0.58,6.68,0.60,-0.60,-0.55,-0.35,6.07,6.08,6.09
2326.20,6.79,0.65,6.79,0.66,-0.66,-0.63,-0.33,6.14,6.13,6.14
2349.46,6.90,0.75,6.90,0.72,-0.71,-0.71,-0.31,6.19,6.19,6.15
2372.95,7.01,0.77,7.01,0.77,-0.77,-0.80,-0.29,6.25,6.25,6.24
2396.68,7.12,0.80,7.13,0.82,-0.82,-0.89,-0.27,6.30,6.31,6.32
2420.65,7.24,0.85,7.24,0.87,-0.88,-0.98,-0.25,6.36,6.36,6.39
2444.86,7.36,0.96,7.36,0.93,-0.94,-1.08,-0.23,6.42,6.42,6.40
2469.31,7.47,1.00,7.48,1.01,-1.00,-1.18,-0.21,6.47,6.47,6.47
2494.00,7.59,1.06,7.59,1.08,-1.07,-1.28,-0.19,6.52,6.52,6.53
2518.94,7.71,1.16,7.71,1.14,-1.14,-1.38,-0.17,6.57,6.57,6.55
2544.13,7.82,1.20,7.83,1.21,-1.21,-1.49,-0.14,6.61,6.62,6.62
2569.57,7.95,1.27,7.95,1.28,-1.28,-1.59,-0.12,6.67,6.66,6.68
2595.27,8.06,1.35,8.06,1.36,-1.36,-1.69,-0.10,6.71,6.71,6.71
2621.22,8.17,1.44,8.18,1.43,-1.43,-1.78,-0.08,6.75,6.75,6.73
2647.43,8.29,1.51,8.29,1.49,-1.49,-1.86,-0.05,6.80,6.80,6.78
2673.90,8.40,1.53,8.40,1.55,-1.56,-1.93,-0.03,6.85,6.84,6.87
2700.64,8.50,1.61,8.50,1.62,-1.61,-2.00,-0.01,6.89,6.89,6.89
2727.65,8.59,1.68,8.60,1.68,-1.67,-2.04,0.02,6.93,6.93,6.91
2754.93,8.69,1.75,8.69,1.72,-1.71,-2.07,0.04,6.98,6.98,6.94
2782.48,8.77,1.74,8.77,1.75,-1.75,-2.09,0.06,7.02,7.02,7.03
2810.30,8.83,1.75,8.84,1.77,-1.78,-2.08,0.09,7.05,7.06,7.08
2838.40,8.89,1.79,8.89,1.79,-1.81,-2.06,0.11,7.09,7.09,7.10
2866.79,8.94,1.82,8.94,1.81,-1.82,-2.02,0.13,7.13,7.12,7.12
2895.46,8.97,1.83,8.97,1.83,-1.82,-1.96,0.16,7.16,7.15,7.14
2924.41,8.98,1.82,8.99,1.82,-1.81,-1.89,0.18,7.18,7.18,7.16
2953.65,8.98,1.80,8.98,1.80,-1.78,-1.80,0.21,7.20,7.20,7.18
2983.19,8.96,1.76,8.96,1.76,-1.75,-1.70,0.23,7.21,7.21,7.20
3013.02,8.92,1.70,8.93,1.70,-1.71,-1.59,0.25,7.21,7.21,7.22
3043.15,8.87,1.64,8.87,1.63,-1.65,-1.47,0.28,7.22,7.22,7.23
3073.58,8.81,1.56,8.81,1.57,-1.58,-1.34,0.30,7.23,7.23,7.25
3104.32,8.72,1.49,8.72,1.50,-1.49,-1.22,0.33,7.23,7.23,7.23
3135.36,8.62,1.44,8.62,1.42,-1.39,-1.09,0.35,7.23,7.23,7.18
3166.72,8.50,1.31,8.50,1.31,-1.28,-0.95,0.38,7.22,7.22,7.19
3198.38,8.37,1.17,8.38,1.17,-1.16,-0.82,0.40,7.21,7.22,7.20
3230.37,8.24,1.02,8.24,1.02,-1.03,-0.70,0.43,7.21,7.20,7.22
3262.67,8.09,0.86,8.09,0.88,-0.90,-0.57,0.45,7.19,7.19,7.23
3295.30,7.93,0.74,7.94,0.74,-0.76,-0.44,0.47,7.18,7.18,7.19
3328.25,7.77,0.63,7.77,0.60,-0.61,-0.32,0.50,7.16,7.16,7.14
3361.53,7.60,0.45,7.60,0.48,-0.47,-0.20,0.52,7.14,7.14,7.15
3395.15,7.43,0.33,7.43,0.33,-0.32,-0.09,0.54,7.11,7.11,7.10
3429.10,7.26,0.20,7.26,0.18,-0.18,0.03,0.57,7.09,7.08,7.06
3463.39,7.08,0.01,7.08,0.04,-0.03,0.14,0.59,7.05,7.05,7.07
3498.03,6.90,-0.11,6.90,-0.12,0.12,0.25,0.61,7.02,7.02,7.01
3533.01,6.72,-0.26,6.73,-0.27,0.27,0.35,0.63,6.99,6.99,6.98
3568.34,6.55,-0.43,6.55,-0.41,0.42,0.46,0.65,6.97,6.96,6.98
3604.02,6.37,-0.55,6.38,-0.56,0.56,0.56,0.67,6.93,6.93,6.92
3640.06,6.20,-0.69,6.20,-0.70,0.70,0.67,0.68,6.90,6.90,6.89
3676.46,6.03,-0.86,6.03,-0.84,0.83,0.77,0.70,6.86,6.86,6.89
3713.22,5.86,-0.96,5.86,-0.96,0.96,0.87,0.71,6.82,6.82,6.82
3750.36,5.70,-1.07,5.70,-1.08,1.07,0.98,0.73,6.78,6.78,6.77
3787.86,5.54,-1.18,5.54,-1.18,1.18,1.08,0.74,6.73,6.73,6.72
3825.74,5.39,-1.29,5.39,-1.29,1.29,1.19,0.75,6.68,6.68,6.68
3864.00,5.23,-1.40,5.24,-1.39,1.39,1.29,0.76,6.62,6.63,6.63
3902.64,5.09,-1.49,5.09,-1.48,1.49,1.40,0.76,6.58,6.58,6.58
3941.66,4.95,-1.56,4.95,-1.56,1.58,1.50,0.77,6.53,6.53,6.51
3981.08,4.80,-1.64,4.81,-1.65,1.67,1.61,0.77,6.47,6.47,6.44
4020.89,4.67,-1.72,4.67,-1.74,1.74,1.71,0.77,6.42,6.41,6.39
4061.10,4.53,-1.85,4.54,-1.83,1.81,1.80,0.77,6.35,6.35,6.38
4101.71,4.41,-1.90,4.41,-1.90,1.87,1.89,0.77,6.29,6.29,6.31
4142.73,4.29,-1.94,4.29,-1.95,1.92,1.96,0.76,6.22,6.21,6.23
4184.15,4.17,-1.97,4.17,-1.97,1.96,2.03,0.76,6.14,6.14,6.14
4226.00,4.05,-2.00,4.06,-2.00,2.00,2.08,0.75,6.05,6.06,6.05
4268.26,3.95,-2.01,3.95,-2.01,2.02,2.11,0.74,5.98,5.97,5.96
4310.94,3.84,-2.02,3.84,-2.02,2.04,2.13,0.73,5.88,5.89,5.86
4354.05,3.74,-2.02,3.75,-2.03,2.05,2.13,0.71,5.79,5.80,5.76
4397.59,3.65,-2.05,3.65,-2.05,2.05,2.12,0.70,5.71,5.71,5.70
4441.56,3.56,-2.08,3.56,-2.07,2.05,2.09,0.68,5.61,5.61,5.64
4485.98,3.47,-2.06,3.47,-2.06,2.04,2.05,0.67,5.51,5.51,5.53
4530.84,3.38,-2.04,3.39,-2.04,2.02,2.00,0.65,5.40,5.41,5.42
4576.15,3.31,-1.99,3.31,-2.00,1.99,1.95,0.63,5.31,5.30,5.30
4621.91,3.23,-1.96,3.24,-1.95,1.96,1.89,0.61,5.19,5.20,5.19
4668.13,3.17,-1.91,3.17,-1.91,1.91,1.83,0.59,5.09,5.09,5.08
4714.81,3.11,-1.85,3.11,-1.86,1.86,1.76,0.57,4.98,4.97,4.96
4761.96,3.04,-1.81,3.05,-1.80,1.81,1.70,0.55,4.85,4.86,4.85
4809.58,2.99,-1.75,2.99,-1.75,1.75,1.64,0.52,4.75,4.75,4.74
4857.67,2.94,-1.69,2.94,-1.70,1.70,1.57,0.50,4.64,4.64,4.63
4906.25,2.89,-1.64,2.90,-1.64,1.64,1.51,0.48,4.53,4.53,4.53
4955.31,2.85,-1.58,2.85,-1.58,1.57,1.45,0.46,4.43,4.43,4.43
5004.87,2.82,-1.51,2.82,-1.51,1.51,1.39,0.43,4.33,4.33,4.33
5054.91,2.79,-1.44,2.80,-1.44,1.44,1.33,0.41,4.23,4.24,4.23
5105.46,2.77,-1.37,2.77,-1.37,1.37,1.27,0.39,4.14,4.15,4.14
5156.52,2.76,-1.29,2.76,-1.29,1.30,1.21,0.36,4.06,4.06,4.05
5208.08,2.74,-1.22,2.75,-1.22,1.22,1.14,0.34,3.96,3.97,3.96
5260.16,2.74,-1.14,2.74,-1.14,1.14,1.08,0.32,3.88,3.88,3.88
5312.77,2.74,-1.05,2.74,-1.05,1.05,1.01,0.29,3.79,3.79,3.79
5365.89,2.75,-0.96,2.75,-0.96,0.96,0.94,0.27,3.71,3.71,3.71
5419.55,2.77,-0.86,2.77,-0.86,0.86,0.86,0.25,3.63,3.63,3.63
5473.75,2.79,-0.76,2.80,-0.75,0.75,0.77,0.22,3.55,3.55,3.55
5528.49,2.83,-0.64,2.83,-0.64,0.64,0.68,0.20,3.48,3.47,3.47
5583.77,2.86,-0.52,2.86,-0.52,0.53,0.58,0.18,3.39,3.39,3.38
5639.61,2.90,-0.40,2.90,-0.40,0.40,0.47,0.15,3.31,3.31,3.30
5696.00,2.94,-0.27,2.94,-0.27,0.27,0.36,0.13,3.22,3.22,3.21
5752.96,2.99,-0.13,2.99,-0.13,0.13,0.23,0.11,3.13,3.13,3.12
