frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,0.31,1.09,0.32,1.09,-1.10,-0.81,-0.89,-0.78,-0.78,-0.78
361.87,0.27,1.05,0.27,1.04,-1.05,-0.78,-0.82,-0.78,-0.78,-0.78
365.49,0.24,1.00,0.24,1.00,-1.01,-0.76,-0.76,-0.77,-0.77,-0.76
369.14,0.21,0.96,0.21,0.97,-0.97,-0.73,-0.69,-0.76,-0.76,-0.75
372.83,0.19,0.93,0.19,0.93,-0.94,-0.70,-0.63,-0.74,-0.75,-0.74
376.56,0.16,0.91,0.17,0.91,-0.90,-0.68,-0.57,-0.74,-0.74,-0.74
380.33,0.14,0.88,0.14,0.88,-0.87,-0.65,-0.51,-0.73,-0.72,-0.73
384.13,0.12,0.85,0.12,0.84,-0.83,-0.62,-0.45,-0.71,-0.72,-0.73
387.97,0.09,0.81,0.09,0.80,-0.80,-0.60,-0.38,-0.71,-0.71,-0.72
391.85,0.05,0.75,0.06,0.76,-0.77,-0.57,-0.33,-0.72,-0.71,-0.70
395.77,0.02,0.72,0.03,0.72,-0.73,-0.55,-0.27,-0.71,-0.71,-0.70
399.73,0.00,0.69,0.00,0.69,-0.70,-0.52,-0.21,-0.70,-0.70,-0.69
403.72,-0.02,0.65,-0.02,0.66,-0.66,-0.50,-0.15,-0.68,-0.68,-0.67
407.76,-0.04,0.63,-0.04,0.63,-0.62,-0.48,-0.10,-0.66,-0.66,-0.66
411.84,-0.06,0.60,-0.06,0.59,-0.58,-0.45,-0.04,-0.64,-0.64,-0.65
415.96,-0.11,0.54,-0.10,0.55,-0.53,-0.43,0.01,-0.64,-0.63,-0.65
420.12,-0.15,0.50,-0.15,0.49,-0.48,-0.40,0.06,-0.63,-0.63,-0.65
424.32,-0.21,0.43,-0.20,0.43,-0.42,-0.38,0.12,-0.63,-0.63,-0.64
428.56,-0.26,0.36,-0.26,0.36,-0.37,-0.36,0.17,-0.62,-0.62,-0.62
432.85,-0.31,0.29,-0.31,0.30,-0.31,-0.33,0.22,-0.62,-0.62,-0.60
437.18,-0.37,0.24,-0.36,0.24,-0.26,-0.31,0.26,-0.62,-0.62,-0.61
441.55,-0.41,0.19,-0.41,0.19,-0.20,-0.28,0.31,-0.61,-0.61,-0.60
445.96,-0.44,0.15,-0.44,0.15,-0.15,-0.26,0.35,-0.59,-0.60,-0.59
450.42,-0.48,0.10,-0.47,0.11,-0.11,-0.24,0.39,-0.59,-0.58,-0.58
454.93,-0.50,0.08,-0.50,0.07,-0.07,-0.21,0.43,-0.56,-0.57,-0.57
459.48,-0.53,0.04,-0.53,0.03,-0.02,-0.19,0.47,-0.55,-0.55,-0.56
464.07,-0.56,-0.01,-0.56,-0.01,0.02,-0.16,0.51,-0.54,-0.54,-0.54
468.71,-0.60,-0.05,-0.60,-0.06,0.06,-0.14,0.54,-0.54,-0.54,-0.54
473.40,-0.64,-0.10,-0.64,-0.10,0.10,-0.11,0.57,-0.54,-0.54,-0.54
478.13,-0.68,-0.15,-0.68,-0.15,0.14,-0.08,0.60,-0.54,-0.53,-0.53
482.91,-0.71,-0.19,-0.71,-0.19,0.18,-0.06,0.63,-0.52,-0.52,-0.52
487.74,-0.74,-0.23,-0.74,-0.23,0.23,-0.03,0.65,-0.51,-0.51,-0.51
492.62,-0.76,-0.26,-0.76,-0.26,0.27,0.00,0.67,-0.49,-0.49,-0.50
497.55,-0.79,-0.30,-0.79,-0.30,0.31,0.03,0.69,-0.48,-0.48,-0.49
502.52,-0.82,-0.34,-0.82,-0.34,0.35,0.06,0.70,-0.47,-0.46,-0.48
507.55,-0.85,-0.39,-0.85,-0.39,0.39,0.09,0.72,-0.46,-0.46,-0.46
512.62,-0.88,-0.43,-0.88,-0.43,0.42,0.12,0.72,-0.46,-0.46,-0.45
517.75,-0.91,-0.48,-0.90,-0.47,0.45,0.16,0.73,-0.46,-0.45,-0.43
522.93,-0.91,-0.49,-0.91,-0.49,0.47,0.19,0.74,-0.43,-0.44,-0.42
528.16,-0.91,-0.50,-0.91,-0.50,0.50,0.23,0.74,-0.41,-0.42,-0.41
533.44,-0.92,-0.52,-0.91,-0.51,0.52,0.26,0.74,-0.40,-0.39,-0.40
538.77,-0.92,-0.53,-0.92,-0.53,0.54,0.30,0.74,-0.38,-0.38,-0.39
544.16,-0.92,-0.55,-0.92,-0.55,0.56,0.34,0.73,-0.36,-0.36,-0.37
549.60,-0.94,-0.58,-0.93,-0.58,0.59,0.38,0.73,-0.35,-0.35,-0.36
555.10,-0.96,-0.62,-0.96,-0.61,0.62,0.42,0.72,-0.34,-0.34,-0.34
560.65,-0.98,-0.65,-0.98,-0.65,0.65,0.47,0.71,-0.33,-0.33,-0.33
566.25,-1.02,-0.70,-1.01,-0.69,0.69,0.51,0.70,-0.33,-0.32,-0.32
571.92,-1.05,-0.73,-1.05,-0.73,0.73,0.56,0.68,-0.32,-0.31,-0.31
577.64,-1.08,-0.77,-1.08,-0.78,0.78,0.60,0.67,-0.30,-0.30,-0.30
583.41,-1.12,-0.82,-1.11,-0.82,0.82,0.65,0.65,-0.29,-0.29,-0.29
589.25,-1.15,-0.86,-1.15,-0.86,0.87,0.70,0.64,-0.28,-0.28,-0.28
595.14,-1.18,-0.90,-1.18,-0.91,0.91,0.76,0.62,-0.26,-0.27,-0.27
601.09,-1.22,-0.96,-1.21,-0.96,0.95,0.81,0.60,-0.26,-0.26,-0.25
607.10,-1.24,-1.00,-1.24,-1.00,0.99,0.86,0.59,-0.25,-0.24,-0.23
613.17,-1.25,-1.03,-1.25,-1.04,1.02,0.92,0.57,-0.22,-0.23,-0.21
619.30,-1.26,-1.06,-1.26,-1.06,1.06,0.97,0.55,-0.20,-0.20,-0.19
625.50,-1.26,-1.08,-1.26,-1.08,1.08,1.02,0.53,-0.18,-0.18,-0.17
631.75,-1.26,-1.09,-1.26,-1.10,1.11,1.07,0.51,-0.15,-0.15,-0.16
638.07,-1.26,-1.11,-1.26,-1.11,1.12,1.12,0.49,-0.13,-0.13,-0.15
644.45,-1.26,-1.13,-1.26,-1.13,1.14,1.17,0.47,-0.12,-0.12,-0.13
650.89,-1.26,-1.15,-1.26,-1.16,1.15,1.22,0.45,-0.10,-0.11,-0.11
657.40,-1.26,-1.18,-1.25,-1.17,1.16,1.26,0.43,-0.09,-0.09,-0.08
663.98,-1.24,-1.17,-1.24,-1.18,1.17,1.30,0.41,-0.07,-0.07,-0.07
670.62,-1.22,-1.17,-1.22,-1.18,1.17,1.33,0.39,-0.04,-0.05,-0.05
677.32,-1.20,-1.17,-1.20,-1.17,1.17,1.35,0.38,-0.03,-0.03,-0.03
684.10,-1.18,-1.17,-1.17,-1.17,1.17,1.37,0.36,-0.01,-0.01,-0.01
690.94,-1.15,-1.16,-1.15,-1.16,1.16,1.39,0.34,0.01,0.01,0.01
697.85,-1.11,-1.14,-1.11,-1.15,1.14,1.39,0.32,0.04,0.03,0.03
704.83,-1.08,-1.13,-1.07,-1.13,1.13,1.39,0.30,0.05,0.05,0.05
711.87,-1.04,-1.11,-1.04,-1.11,1.11,1.39,0.29,0.08,0.07,0.07
718.99,-1.01,-1.10,-1.01,-1.10,1.10,1.37,0.27,0.09,0.09,0.09
726.18,-0.98,-1.09,-0.97,-1.09,1.09,1.35,0.25,0.11,0.11,0.11
733.44,-0.95,-1.08,-0.95,-1.08,1.08,1.33,0.24,0.13,0.14,0.13
740.78,-0.92,-1.07,-0.92,-1.07,1.08,1.30,0.22,0.17,0.16,0.15
748.19,-0.91,-1.07,-0.91,-1.07,1.09,1.26,0.20,0.18,0.18,0.16
755.67,-0.90,-1.08,-0.90,-1.09,1.10,1.22,0.19,0.20,0.20,0.18
763.23,-0.91,-1.11,-0.91,-1.11,1.11,1.18,0.17,0.21,0.21,0.20
770.86,-0.92,-1.14,-0.92,-1.14,1.13,1.14,0.16,0.21,0.21,0.22
778.57,-0.93,-1.16,-0.92,-1.16,1.14,1.09,0.14,0.22,0.22,0.23
786.35,-0.92,-1.17,-0.92,-1.17,1.16,1.04,0.13,0.24,0.24,0.25
794.22,-0.90,-1.18,-0.90,-1.18,1.17,0.99,0.11,0.27,0.27,0.28
802.16,-0.88,-1.17,-0.88,-1.17,1.17,0.95,0.10,0.30,0.30,0.29
810.18,-0.86,-1.17,-0.85,-1.17,1.17,0.90,0.09,0.32,0.32,0.31
818.28,-0.83,-1.16,-0.83,-1.16,1.17,0.85,0.07,0.34,0.33,0.33
826.46,-0.81,-1.15,-0.81,-1.16,1.16,0.81,0.06,0.35,0.35,0.34
834.73,-0.79,-1.15,-0.78,-1.14,1.14,0.76,0.05,0.35,0.36,0.36
843.08,-0.75,-1.13,-0.75,-1.13,1.12,0.72,0.03,0.37,0.37,0.38
851.51,-0.71,-1.10,-0.71,-1.11,1.10,0.67,0.02,0.39,0.39,0.39
860.02,-0.67,-1.08,-0.66,-1.08,1.07,0.63,0.01,0.41,0.41,0.41
868.62,-0.62,-1.05,-0.62,-1.05,1.05,0.59,-0.01,0.43,0.43,0.43
877.31,-0.57,-1.01,-0.57,-1.01,1.02,0.55,-0.02,0.45,0.45,0.44
886.08,-0.53,-0.98,-0.53,-0.98,0.99,0.52,-0.03,0.46,0.46,0.45
894.94,-0.50,-0.95,-0.49,-0.95,0.96,0.48,-0.04,0.46,0.46,0.45
903.89,-0.46,-0.92,-0.46,-0.92,0.93,0.45,-0.05,0.47,0.47,0.46
912.93,-0.43,-0.89,-0.43,-0.89,0.89,0.41,-0.07,0.47,0.47,0.46
922.06,-0.39,-0.87,-0.39,-0.86,0.86,0.38,-0.08,0.47,0.47,0.48
931.28,-0.35,-0.83,-0.35,-0.83,0.82,0.35,-0.09,0.47,0.47,0.48
940.59,-0.30,-0.78,-0.30,-0.78,0.77,0.32,-0.10,0.48,0.47,0.48
950.00,-0.26,-0.73,-0.26,-0.73,0.73,0.29,-0.11,0.47,0.47,0.47
959.50,-0.21,-0.67,-0.20,-0.67,0.68,0.26,-0.12,0.47,0.48,0.46
969.09,-0.15,-0.62,-0.15,-0.61,0.62,0.23,-0.13,0.48,0.48,0.47
978.78,-0.09,-0.55,-0.10,-0.56,0.57,0.20,-0.15,0.48,0.47,0.46
988.57,-0.05,-0.50,-0.05,-0.50,0.50,0.17,-0.16,0.46,0.46,0.45
998.46,-0.01,-0.44,-0.00,-0.44,0.43,0.15,-0.17,0.43,0.43,0.43
1008.44,0.04,-0.38,0.04,-0.38,0.36,0.12,-0.18,0.40,0.41,0.42
1018.53,0.10,-0.30,0.10,-0.30,0.29,0.09,-0.19,0.39,0.39,0.40
1028.71,0.16,-0.22,0.16,-0.21,0.21,0.07,-0.20,0.37,0.37,0.38
1039.00,0.23,-0.11,0.23,-0.12,0.12,0.04,-0.21,0.35,0.35,0.34
1049.39,0.29,-0.02,0.30,-0.02,0.03,0.01,-0.22,0.33,0.33,0.31
1059.88,0.36,0.08,0.36,0.08,-0.06,-0.02,-0.24,0.30,0.30,0.28
1070.48,0.42,0.16,0.42,0.16,-0.16,-0.04,-0.25,0.27,0.26,0.26
1081.19,0.47,0.24,0.47,0.24,-0.25,-0.07,-0.26,0.22,0.22,0.23
1092.00,0.53,0.33,0.54,0.34,-0.35,-0.10,-0.27,0.18,0.18,0.20
1102.92,0.60,0.44,0.61,0.44,-0.45,-0.13,-0.28,0.15,0.15,0.16
1113.95,0.69,0.57,0.68,0.56,-0.56,-0.17,-0.29,0.14,0.13,0.12
1125.09,0.75,0.66,0.75,0.67,-0.66,-0.20,-0.31,0.09,0.09,0.09
1136.34,0.82,0.78,0.82,0.77,-0.77,-0.23,-0.32,0.05,0.06,0.04
1147.70,0.89,0.88,0.89,0.88,-0.88,-0.27,-0.33,0.02,0.01,0.01
1159.18,0.96,0.97,0.96,0.98,-0.98,-0.31,-0.35,-0.02,-0.02,-0.01
1170.77,1.04,1.09,1.04,1.09,-1.09,-0.35,-0.36,-0.05,-0.05,-0.05
1182.48,1.12,1.20,1.12,1.20,-1.20,-0.39,-0.37,-0.07,-0.07,-0.08
1194.30,1.21,1.31,1.20,1.30,-1.30,-0.44,-0.39,-0.09,-0.09,-0.10
1206.25,1.28,1.39,1.29,1.40,-1.40,-0.49,-0.40,-0.12,-0.12,-0.11
1218.31,1.36,1.49,1.37,1.50,-1.51,-0.54,-0.42,-0.14,-0.14,-0.13
1230.49,1.45,1.61,1.45,1.60,-1.61,-0.59,-0.43,-0.15,-0.16,-0.16
1242.80,1.53,1.71,1.53,1.71,-1.70,-0.65,-0.45,-0.17,-0.17,-0.18
1255.22,1.61,1.80,1.62,1.80,-1.80,-0.72,-0.47,-0.18,-0.18,-0.19
1267.78,1.70,1.88,1.71,1.89,-1.89,-0.79,-0.49,-0.18,-0.18,-0.18
1280.45,1.80,1.98,1.80,1.98,-1.97,-0.86,-0.50,-0.17,-0.17,-0.18
1293.26,1.89,2.06,1.89,2.05,-2.05,-0.94,-0.52,-0.16,-0.17,-0.17
1306.19,1.97,2.13,1.98,2.13,-2.13,-1.02,-0.54,-0.16,-0.15,-0.16
1319.25,2.06,2.19,2.07,2.20,-2.20,-1.12,-0.56,-0.14,-0.14,-0.13
1332.45,2.16,2.28,2.16,2.27,-2.27,-1.22,-0.58,-0.11,-0.12,-0.12
1345.77,2.25,2.34,2.25,2.34,-2.34,-1.32,-0.60,-0.09,-0.09,-0.09
1359.23,2.35,2.41,2.35,2.41,-2.41,-1.44,-0.62,-0.05,-0.06,-0.06
1372.82,2.44,2.46,2.45,2.47,-2.47,-1.56,-0.65,-0.03,-0.02,-0.02
1386.55,2.54,2.53,2.54,2.52,-2.53,-1.69,-0.67,0.01,0.01,0.01
1400.41,2.63,2.58,2.63,2.58,-2.59,-1.83,-0.69,0.05,0.05,0.05
1414.42,2.72,2.63,2.73,2.64,-2.64,-1.98,-0.72,0.08,0.09,0.09
1428.56,2.83,2.70,2.82,2.69,-2.69,-2.13,-0.74,0.14,0.13,0.13
1442.85,2.92,2.74,2.92,2.74,-2.74,-2.29,-0.77,0.19,0.19,0.18
1457.28,3.01,2.77,3.02,2.78,-2.78,-2.46,-0.80,0.24,0.24,0.24
1471.85,3.11,2.82,3.11,2.82,-2.81,-2.62,-0.82,0.30,0.30,0.29
1486.57,3.20,2.85,3.20,2.85,-2.85,-2.78,-0.85,0.36,0.35,0.35
1501.43,3.29,2.88,3.29,2.88,-2.88,-2.93,-0.88,0.42,0.41,0.41
1516.45,3.38,2.89,3.38,2.90,-2.90,-3.07,-0.91,0.48,0.48,0.49
1531.61,3.47,2.91,3.48,2.92,-2.93,-3.20,-0.94,0.55,0.55,0.56
1546.93,3.58,2.94,3.58,2.93,-2.94,-3.29,-0.97,0.64,0.63,0.64
1562.40,3.67,2.95,3.67,2.96,-2.95,-3.36,-1.00,0.72,0.72,0.72
1578.02,3.76,2.97,3.76,2.97,-2.96,-3.39,-1.03,0.80,0.80,0.79
1593.80,3.84,2.98,3.84,2.97,-2.96,-3.39,-1.06,0.89,0.88,0.86
1609.74,3.91,2.96,3.91,2.96,-2.95,-3.35,-1.09,0.96,0.96,0.95
1625.84,3.98,2.93,3.98,2.93,-2.93,-3.28,-1.12,1.05,1.05,1.05
1642.10,4.04,2.89,4.05,2.90,-2.91,-3.17,-1.15,1.13,1.13,1.15
1658.52,4.11,2.87,4.11,2.87,-2.88,-3.04,-1.17,1.23,1.23,1.24
1675.10,4.18,2.84,4.18,2.84,-2.85,-2.89,-1.20,1.34,1.33,1.34
1691.85,4.24,2.81,4.24,2.81,-2.80,-2.72,-1.23,1.44,1.44,1.43
1708.77,4.30,2.77,4.30,2.76,-2.76,-2.54,-1.26,1.54,1.54,1.53
1725.86,4.35,2.70,4.35,2.71,-2.71,-2.35,-1.28,1.65,1.65,1.65
1743.12,4.40,2.65,4.40,2.65,-2.65,-2.17,-1.30,1.76,1.75,1.75
1760.55,4.44,2.58,4.44,2.58,-2.58,-1.99,-1.32,1.86,1.86,1.86
1778.15,4.48,2.50,4.48,2.51,-2.51,-1.81,-1.34,1.98,1.98,1.98
1795.94,4.52,2.43,4.52,2.42,-2.42,-1.64,-1.36,2.10,2.09,2.09
1813.90,4.55,2.33,4.55,2.33,-2.34,-1.47,-1.37,2.22,2.21,2.22
1832.03,4.57,2.23,4.58,2.24,-2.24,-1.31,-1.38,2.33,2.34,2.34
1850.36,4.60,2.13,4.61,2.13,-2.14,-1.16,-1.39,2.47,2.47,2.47
1868.86,4.63,2.03,4.63,2.03,-2.02,-1.02,-1.39,2.61,2.61,2.60
1887.55,4.64,1.91,4.64,1.91,-1.90,-0.89,-1.39,2.75,2.74,2.73
1906.42,4.63,1.78,4.63,1.78,-1.76,-0.76,-1.39,2.87,2.87,2.85
1925.49,4.61,1.63,4.62,1.63,-1.62,-0.64,-1.38,2.99,2.99,2.98
1944.74,4.59,1.47,4.59,1.48,-1.48,-0.53,-1.37,3.12,3.11,3.12
1964.19,4.56,1.32,4.56,1.31,-1.33,-0.42,-1.35,3.24,3.24,3.24
1983.83,4.53,1.15,4.53,1.16,-1.17,-0.31,-1.33,3.36,3.36,3.38
2003.67,4.50,1.00,4.50,1.00,-1.01,-0.22,-1.30,3.49,3.49,3.50
2023.71,4.46,0.85,4.46,0.85,-0.85,-0.12,-1.27,3.61,3.61,3.61
2043.94,4.42,0.69,4.42,0.69,-0.69,-0.03,-1.23,3.73,3.73,3.73
2064.38,4.37,0.54,4.37,0.54,-0.53,0.06,-1.19,3.84,3.84,3.83
2085.03,4.31,0.37,4.31,0.37,-0.36,0.15,-1.15,3.95,3.95,3.94
2105.88,4.25,0.21,4.25,0.21,-0.20,0.23,-1.09,4.05,4.05,4.04
2126.94,4.18,0.03,4.18,0.03,-0.03,0.32,-1.04,4.15,4.15,4.15
2148.20,4.11,-0.15,4.11,-0.14,0.14,0.40,-0.98,4.25,4.25,4.26
2169.69,4.04,-0.32,4.04,-0.32,0.31,0.49,-0.92,4.35,4.35,4.36
2191.38,3.97,-0.50,3.97,-0.50,0.49,0.57,-0.85,4.46,4.46,4.47
2213.30,3.90,-0.67,3.91,-0.66,0.66,0.66,-0.78,4.56,4.57,4.57
2235.43,3.84,-0.83,3.84,-0.83,0.84,0.74,-0.70,4.68,4.68,4.67
2257.78,3.78,-0.99,3.77,-1.00,1.01,0.84,-0.62,4.80,4.79,4.77
2280.36,3.69,-1.18,3.69,-1.18,1.19,0.93,-0.54,4.88,4.88,4.87
2303.17,3.60,-1.36,3.61,-1.36,1.36,1.03,-0.46,4.96,4.97,4.96
2326.20,3.52,-1.55,3.52,-1.55,1.53,1.14,-0.37,5.06,5.06,5.07
2349.46,3.45,-1.72,3.45,-1.72,1.71,1.26,-0.28,5.16,5.15,5.17
2372.95,3.37,-1.89,3.38,-1.88,1.88,1.38,-0.19,5.25,5.25,5.26
2396.68,3.30,-2.03,3.30,-2.04,2.04,1.52,-0.09,5.34,5.34,5.33
2420.65,3.22,-2.20,3.22,-2.19,2.20,1.67,0.00,5.43,5.42,5.42
2444.86,3.14,-2.35,3.15,-2.35,2.36,1.84,0.10,5.50,5.51,5.49
2469.31,3.07,-2.50,3.07,-2.50,2.51,2.02,0.20,5.58,5.58,5.57
2494.00,3.00,-2.65,3.00,-2.65,2.65,2.22,0.31,5.65,5.65,5.65
2518.94,2.92,-2.80,2.92,-2.79,2.79,2.45,0.41,5.71,5.71,5.72
2544.13,2.85,-2.92,2.85,-2.92,2.92,2.69,0.51,5.77,5.77,5.77
2569.57,2.79,-3.04,2.80,-3.04,3.03,2.94,0.62,5.82,5.83,5.83
2595.27,2.75,-3.14,2.75,-3.14,3.13,3.18,0.73,5.89,5.89,5.89
2621.22,2.72,-3.23,2.72,-3.23,3.22,3.41,0.84,5.95,5.94,5.95
2647.43,2.69,-3.31,2.69,-3.31,3.30,3.60,0.95,6.00,5.99,6.00
2673.90,2.66,-3.37,2.67,-3.36,3.37,3.73,1.06,6.03,6.04,6.03
2700.64,2.65,-3.41,2.65,-3.41,3.43,3.78,1.18,6.08,6.08,6.06
2727.65,2.64,-3.45,2.64,-3.46,3.47,3.75,1.29,6.11,6.10,6.09
2754.93,2.62,-3.50,2.62,-3.50,3.50,3.66,1.41,6.12,6.12,6.12
2782.48,2.61,-3.53,2.61,-3.53,3.51,3.53,1.52,6.13,6.13,6.14
2810.30,2.61,-3.55,2.62,-3.53,3.52,3.38,1.64,6.13,6.14,6.16
2838.40,2.63,-3.52,2.63,-3.52,3.52,3.23,1.76,6.15,6.15,6.15
2866.79,2.65,-3.48,2.65,-3.49,3.51,3.09,1.89,6.16,6.15,6.13
2895.46,2.66,-3.47,2.66,-3.46,3.48,2.97,2.01,6.14,6.14,6.13
2924.41,2.67,-3.44,2.67,-3.44,3.44,2.86,2.14,6.11,6.12,6.11
2953.65,2.69,-3.40,2.69,-3.40,3.39,2.78,2.26,6.08,6.09,6.09
2983.19,2.72,-3.35,2.73,-3.35,3.33,2.72,2.39,6.06,6.06,6.07
3013.02,2.77,-3.28,2.77,-3.27,3.27,2.68,2.52,6.04,6.04,6.05
3043.15,2.82,-3.19,2.82,-3.19,3.19,2.65,2.65,6.01,6.02,6.01
3073.58,2.88,-3.10,2.88,-3.10,3.11,2.63,2.78,5.99,5.99,5.98
3104.32,2.94,-3.02,2.94,-3.01,3.01,2.63,2.92,5.96,5.96,5.96
3135.36,3.00,-2.92,3.00,-2.92,2.91,2.63,3.05,5.92,5.92,5.92
3166.72,3.06,-2.82,3.06,-2.82,2.81,2.65,3.19,5.87,5.87,5.88
3198.38,3.12,-2.70,3.12,-2.70,2.71,2.67,3.32,5.83,5.83,5.82
3230.37,3.17,-2.60,3.17,-2.60,2.60,2.71,3.46,5.77,5.77,5.77
3262.67,3.22,-2.49,3.22,-2.49,2.50,2.74,3.60,5.72,5.72,5.71
3295.30,3.26,-2.40,3.27,-2.40,2.40,2.79,3.74,5.66,5.66,5.66
3328.25,3.30,-2.31,3.30,-2.31,2.30,2.84,3.87,5.61,5.61,5.61
3361.53,3.33,-2.22,3.33,-2.23,2.22,2.89,4.01,5.55,5.55,5.55
3395.15,3.34,-2.16,3.35,-2.14,2.15,2.95,4.15,5.49,5.50,5.50
3429.10,3.36,-2.07,3.36,-2.07,2.08,3.01,4.28,5.45,5.45,5.43
3463.39,3.36,-2.01,3.36,-2.02,2.03,3.08,4.41,5.39,5.39,5.37
3498.03,3.34,-1.99,3.34,-1.99,1.99,3.15,4.54,5.33,5.33,5.33
3533.01,3.29,-1.98,3.30,-1.97,1.96,3.22,4.67,5.25,5.26,5.27
3568.34,3.24,-1.97,3.25,-1.97,1.95,3.30,4.79,5.19,5.19,5.21
3604.02,3.19,-1.96,3.19,-1.96,1.95,3.38,4.90,5.14,5.14,5.15
3640.06,3.13,-1.97,3.13,-1.97,1.97,3.46,5.01,5.10,5.10,5.10
3676.46,3.05,-2.00,3.05,-2.00,2.01,3.54,5.12,5.06,5.06,5.05
3713.22,2.95,-2.06,2.95,-2.06,2.07,3.63,5.22,5.03,5.03,5.01
3750.36,2.83,-2.16,2.83,-2.15,2.17,3.72,5.31,5.00,5.00,4.99
3787.86,2.68,-2.27,2.69,-2.27,2.28,3.82,5.39,4.97,4.97,4.95
3825.74,2.52,-2.42,2.52,-2.42,2.43,3.91,5.46,4.96,4.96,4.94
3864.00,2.33,-2.60,2.33,-2.60,2.61,4.01,5.53,4.95,4.94,4.93
3902.64,2.11,-2.82,2.11,-2.82,2.82,4.11,5.58,4.93,4.93,4.93
3941.66,1.87,-3.06,1.88,-3.06,3.06,4.22,5.62,4.93,4.93,4.93
3981.08,1.63,-3.32,1.63,-3.32,3.31,4.32,5.65,4.94,4.94,4.95
4020.89,1.38,-3.59,1.38,-3.59,3.59,4.43,5.67,4.97,4.97,4.97
4061.10,1.11,-3.88,1.11,-3.88,3.89,4.53,5.68,5.00,5.00,4.99
4101.71,0.83,-4.18,0.84,-4.18,4.22,4.64,5.68,5.05,5.05,5.01
4142.73,0.55,-4.49,0.54,-4.50,4.55,4.75,5.67,5.11,5.10,5.04
4184.15,0.24,-4.83,0.25,-4.82,4.88,4.86,5.65,5.12,5.13,5.07
4226.00,-0.06,-5.16,-0.05,-5.16,5.18,4.97,5.61,5.12,5.12,5.10
4268.26,-0.35,-5.48,-0.36,-5.48,5.44,5.08,5.57,5.09,5.09,5.13
4310.94,-0.66,-5.81,-0.65,-5.80,5.66,5.18,5.52,5.00,5.01,5.15
4354.05,-0.95,-6.11,-0.95,-6.11,5.83,5.29,5.47,4.88,4.88,5.16
4397.59,-1.24,-6.41,-1.24,-6.41,5.95,5.39,5.40,4.71,4.71,5.17
4441.56,-1.52,-6.69,-1.52,-6.68,6.03,5.49,5.33,4.51,4.51,5.17
4485.98,-1.79,-6.94,-1.79,-6.94,6.06,5.59,5.26,4.27,4.27,5.15
4530.84,-2.06,-7.18,-2.06,-7.18,6.06,5.68,5.18,4.00,4.00,5.12
4576.15,-2.32,-7.41,-2.31,-7.40,6.04,5.77,5.10,3.72,3.72,5.09
4621.91,-2.57,-7.60,-2.57,-7.60,6.01,5.85,5.01,3.45,3.45,5.03
4668.13,-2.81,-7.79,-2.81,-7.79,6.00,5.92,4.92,3.19,3.19,4.98
4714.81,-3.06,-7.97,-3.06,-7.97,6.00,5.99,4.83,2.94,2.94,4.91
4761.96,-3.31,-8.14,-3.30,-8.14,6.00,6.05,4.74,2.69,2.70,4.83
4809.58,-3.54,-8.29,-3.53,-8.29,6.00,6.10,4.65,2.46,2.47,4.75
4857.67,-3.75,-8.41,-3.75,-8.41,6.00,6.15,4.56,2.25,2.25,4.66
4906.25,-3.96,-8.53,-3.96,-8.52,6.00,6.18,4.47,2.04,2.04,4.57
4955.31,-4.15,-8.62,-4.15,-8.62,6.00,6.21,4.38,1.85,1.85,4.47
5004.87,-4.33,-8.70,-4.33,-8.71,6.00,6.22,4.29,1.67,1.67,4.37
5054.91,-4.49,-8.78,-4.49,-8.78,6.00,6.22,4.21,1.51,1.51,4.29
5105.46,-4.65,-8.86,-4.65,-8.85,6.00,6.21,4.12,1.35,1.35,4.21
5156.52,-4.79,-8.91,-4.79,-8.91,6.00,6.20,4.04,1.21,1.21,4.12
5208.08,-4.92,-8.96,-4.92,-8.96,6.00,6.17,3.97,1.08,1.08,4.04
5260.16,-5.04,-8.99,-5.03,-8.99,6.00,6.13,3.89,0.96,0.97,3.95
5312.77,-5.13,-9.00,-5.13,-8.99,6.00,6.08,3.82,0.87,0.87,3.87
5365.89,-5.20,-8.98,-5.19,-8.97,6.00,6.02,3.75,0.80,0.81,3.78
5419.55,-5.23,-8.90,-5.23,-8.91,6.00,5.95,3.69,0.77,0.77,3.67
5473.75,-5.26,-8.84,-5.25,-8.83,6.00,5.87,3.62,0.74,0.75,3.58
5528.49,-5.27,-8.74,-5.26,-8.73,6.00,5.79,3.57,0.73,0.74,3.47
5583.77,-5.26,-8.62,-5.26,-8.61,6.00,5.70,3.51,0.74,0.74,3.36
5639.61,-5.25,-8.48,-5.25,-8.48,6.00,5.60,3.46,0.75,0.75,3.23
5696.00,-5.25,-8.36,-5.24,-8.34,6.00,5.49,3.41,0.75,0.76,3.11
5752.96,-5.24,-8.21,-5.23,-8.19,6.00,5.38,3.37,0.76,0.77,2.97
5810.49,-5.22,-8.04,-5.22,-8.02,6.00,5.27,3.33,0.78,0.78,2.82
5868.60,-5.22,-7.87,-5.21,-7.84,6.01,5.15,3.29,0.79,0.80,2.65
5927.28,-5.20,-7.67,-5.19,-7.64,6.03,5.03,3.26,0.84,0.85,2.47
5986.56,-5.17,-7.45,-5.16,-7.40,6.06,4.91,3.23,0.89,0.90,2.28
6046.42,-5.13,-7.19,-5.12,-7.13,6.07,4.78,3.20,0.94,0.95,2.06
