frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.45,1.25,2.45,1.25,-1.26,-1.03,-1.04,1.19,1.19,1.20
380.33,2.45,1.25,2.45,1.25,-1.26,-1.01,-1.04,1.19,1.19,1.20
384.13,2.45,1.25,2.45,1.25,-1.26,-1.00,-1.04,1.19,1.19,1.20
387.97,2.45,1.25,2.45,1.25,-1.25,-0.98,-1.04,1.20,1.20,1.20
391.85,2.45,1.25,2.46,1.25,-1.23,-0.97,-1.04,1.22,1.23,1.20
395.77,2.45,1.25,2.46,1.25,-1.20,-0.96,-1.04,1.25,1.25,1.20
399.73,2.45,1.24,2.42,1.21,-1.17,-0.94,-1.04,1.28,1.25,1.21
403.72,2.37,1.16,2.36,1.15,-1.14,-0.93,-1.04,1.23,1.22,1.21
407.76,2.26,1.05,2.29,1.08,-1.11,-0.91,-1.04,1.15,1.18,1.21
411.84,2.23,1.02,2.24,1.03,-1.07,-0.90,-1.04,1.16,1.16,1.21
415.96,2.23,1.02,2.22,1.01,-1.04,-0.88,-1.04,1.19,1.18,1.21
420.12,2.23,1.02,2.23,1.01,-1.02,-0.87,-1.04,1.21,1.21,1.21
424.32,2.23,1.02,2.23,1.02,-1.01,-0.86,-1.04,1.22,1.22,1.21
428.56,2.23,1.02,2.23,1.02,-1.01,-0.84,-1.05,1.22,1.22,1.21
432.85,2.23,1.02,2.23,1.02,-1.02,-0.83,-1.05,1.21,1.21,1.21
437.18,2.23,1.02,2.23,1.02,-1.03,-0.81,-1.05,1.20,1.20,1.21
441.55,2.23,1.03,2.23,1.02,-1.03,-0.80,-1.05,1.20,1.20,1.20
445.96,2.23,1.03,2.23,1.03,-1.02,-0.79,-1.05,1.21,1.22,1.20
450.42,2.23,1.03,2.24,1.04,-0.99,-0.77,-1.05,1.24,1.25,1.20
454.93,2.23,1.03,2.21,1.01,-0.96,-0.76,-1.05,1.27,1.25,1.20
459.48,2.18,0.99,2.14,0.95,-0.93,-0.74,-1.04,1.25,1.21,1.19
464.07,2.03,0.83,2.07,0.87,-0.89,-0.73,-1.04,1.13,1.18,1.20
468.71,2.00,0.80,2.01,0.81,-0.86,-0.72,-1.04,1.14,1.15,1.20
473.40,2.00,0.80,1.99,0.78,-0.83,-0.70,-1.03,1.17,1.15,1.20
478.13,2.00,0.80,2.00,0.79,-0.81,-0.69,-1.03,1.19,1.18,1.20
482.91,2.00,0.79,2.00,0.79,-0.80,-0.68,-1.02,1.20,1.20,1.21
487.74,2.00,0.79,2.00,0.79,-0.78,-0.66,-1.01,1.22,1.22,1.21
492.62,2.00,0.78,2.00,0.78,-0.76,-0.65,-1.00,1.24,1.24,1.22
497.55,2.00,0.78,2.02,0.79,-0.74,-0.64,-0.98,1.26,1.27,1.22
502.52,2.00,0.77,2.00,0.77,-0.71,-0.62,-0.97,1.29,1.29,1.23
507.55,2.00,0.76,1.94,0.70,-0.67,-0.61,-0.96,1.33,1.27,1.24
512.62,1.83,0.59,1.87,0.62,-0.63,-0.60,-0.94,1.20,1.23,1.24
517.75,1.77,0.52,1.80,0.55,-0.59,-0.58,-0.92,1.18,1.20,1.25
522.93,1.77,0.52,1.76,0.50,-0.56,-0.57,-0.90,1.21,1.20,1.25
528.16,1.77,0.52,1.76,0.51,-0.53,-0.56,-0.88,1.24,1.23,1.25
533.44,1.77,0.52,1.77,0.52,-0.51,-0.54,-0.86,1.26,1.26,1.25
538.77,1.77,0.52,1.77,0.52,-0.50,-0.53,-0.83,1.26,1.26,1.25
544.16,1.77,0.52,1.77,0.52,-0.51,-0.52,-0.81,1.25,1.25,1.25
549.60,1.77,0.53,1.77,0.53,-0.53,-0.50,-0.78,1.24,1.24,1.24
555.10,1.77,0.54,1.77,0.54,-0.55,-0.49,-0.75,1.22,1.22,1.23
560.65,1.77,0.55,1.77,0.55,-0.56,-0.48,-0.72,1.21,1.21,1.22
566.25,1.77,0.56,1.77,0.56,-0.55,-0.46,-0.69,1.22,1.22,1.21
571.92,1.77,0.57,1.78,0.58,-0.54,-0.45,-0.66,1.23,1.25,1.20
577.64,1.77,0.58,1.77,0.58,-0.52,-0.44,-0.63,1.25,1.25,1.19
583.41,1.77,0.59,1.71,0.53,-0.50,-0.42,-0.60,1.27,1.22,1.18
589.25,1.61,0.43,1.64,0.46,-0.48,-0.41,-0.57,1.13,1.16,1.18
595.14,1.54,0.37,1.57,0.40,-0.46,-0.40,-0.53,1.08,1.11,1.17
601.09,1.54,0.38,1.53,0.36,-0.44,-0.38,-0.50,1.10,1.09,1.16
607.10,1.54,0.39,1.53,0.38,-0.41,-0.37,-0.46,1.13,1.12,1.15
613.17,1.54,0.40,1.54,0.40,-0.39,-0.36,-0.43,1.15,1.16,1.14
619.30,1.54,0.41,1.56,0.42,-0.36,-0.34,-0.39,1.18,1.20,1.13
625.50,1.54,0.42,1.53,0.40,-0.34,-0.33,-0.36,1.20,1.19,1.12
631.75,1.52,0.41,1.46,0.35,-0.32,-0.31,-0.32,1.20,1.15,1.11
638.07,1.34,0.23,1.39,0.28,-0.30,-0.30,-0.29,1.04,1.09,1.11
644.45,1.31,0.21,1.33,0.22,-0.28,-0.29,-0.25,1.03,1.04,1.10
650.89,1.31,0.22,1.29,0.20,-0.26,-0.27,-0.22,1.05,1.03,1.09
657.40,1.31,0.22,1.31,0.22,-0.24,-0.26,-0.18,1.07,1.06,1.09
663.98,1.31,0.23,1.31,0.23,-0.22,-0.25,-0.14,1.09,1.09,1.08
670.62,1.31,0.23,1.32,0.23,-0.20,-0.23,-0.11,1.11,1.11,1.08
677.32,1.31,0.23,1.32,0.24,-0.19,-0.22,-0.07,1.12,1.13,1.08
684.10,1.31,0.23,1.28,0.20,-0.17,-0.20,-0.04,1.14,1.11,1.08
690.94,1.24,0.16,1.22,0.14,-0.13,-0.19,0.00,1.11,1.08,1.08
697.85,1.11,0.03,1.15,0.07,-0.08,-0.17,0.04,1.03,1.07,1.08
704.83,1.09,-0.00,1.11,0.02,-0.03,-0.16,0.07,1.06,1.08,1.09
711.87,1.09,-0.00,1.07,-0.03,0.03,-0.14,0.11,1.12,1.10,1.09
718.99,1.06,-0.03,1.01,-0.08,0.08,-0.13,0.15,1.14,1.10,1.09
726.18,0.91,-0.19,0.94,-0.15,0.13,-0.11,0.18,1.04,1.08,1.10
733.44,0.86,-0.24,0.88,-0.22,0.18,-0.10,0.22,1.04,1.06,1.10
740.78,0.86,-0.24,0.85,-0.26,0.23,-0.08,0.26,1.08,1.07,1.10
748.19,0.86,-0.25,0.87,-0.24,0.27,-0.06,0.29,1.13,1.14,1.11
755.67,0.86,-0.26,0.86,-0.26,0.31,-0.05,0.33,1.17,1.17,1.12
763.23,0.86,-0.26,0.80,-0.32,0.35,-0.03,0.37,1.21,1.15,1.12
770.86,0.69,-0.44,0.73,-0.40,0.39,-0.01,0.40,1.08,1.12,1.13
778.57,0.63,-0.50,0.66,-0.48,0.44,0.01,0.44,1.07,1.10,1.13
786.35,0.63,-0.51,0.63,-0.51,0.50,0.03,0.48,1.12,1.13,1.14
794.22,0.63,-0.51,0.62,-0.52,0.55,0.04,0.51,1.18,1.18,1.14
802.16,0.63,-0.52,0.58,-0.57,0.61,0.06,0.55,1.24,1.19,1.15
810.18,0.48,-0.67,0.51,-0.65,0.66,0.08,0.59,1.14,1.16,1.15
818.28,0.41,-0.74,0.44,-0.72,0.69,0.10,0.63,1.10,1.13,1.15
826.46,0.40,-0.75,0.39,-0.76,0.71,0.13,0.66,1.11,1.11,1.15
834.73,0.40,-0.75,0.39,-0.76,0.73,0.15,0.70,1.13,1.12,1.15
843.08,0.40,-0.74,0.40,-0.74,0.74,0.17,0.74,1.14,1.14,1.14
851.51,0.40,-0.72,0.40,-0.72,0.73,0.19,0.77,1.13,1.13,1.12
860.02,0.40,-0.70,0.40,-0.70,0.71,0.22,0.81,1.10,1.10,1.10
868.62,0.40,-0.67,0.40,-0.67,0.67,0.24,0.84,1.07,1.07,1.07
877.31,0.40,-0.64,0.40,-0.64,0.63,0.27,0.88,1.03,1.03,1.04
886.08,0.40,-0.61,0.40,-0.61,0.60,0.30,0.91,1.00,1.00,1.01
894.94,0.40,-0.58,0.40,-0.58,0.59,0.33,0.95,0.99,0.99,0.98
903.89,0.40,-0.55,0.42,-0.54,0.58,0.36,0.98,0.98,1.00,0.95
912.93,0.40,-0.52,0.40,-0.53,0.58,0.39,1.01,0.98,0.98,0.92
922.06,0.40,-0.50,0.34,-0.56,0.58,0.42,1.04,0.98,0.92,0.90
931.28,0.23,-0.65,0.27,-0.61,0.59,0.45,1.07,0.82,0.86,0.88
940.59,0.18,-0.68,0.20,-0.66,0.60,0.49,1.10,0.78,0.81,0.86
950.00,0.18,-0.67,0.17,-0.69,0.63,0.53,1.13,0.81,0.79,0.85
959.50,0.18,-0.67,0.17,-0.68,0.66,0.57,1.16,0.84,0.84,0.85
969.09,0.18,-0.67,0.20,-0.66,0.71,0.61,1.19,0.89,0.90,0.85
978.78,0.18,-0.68,0.18,-0.68,0.75,0.66,1.21,0.93,0.93,0.86
988.57,0.18,-0.69,0.12,-0.75,0.79,0.70,1.24,0.97,0.91,0.87
998.46,0.01,-0.87,0.05,-0.84,0.83,0.76,1.26,0.84,0.88,0.88
1008.44,-0.05,-0.95,-0.02,-0.92,0.87,0.81,1.29,0.82,0.84,0.90
1018.53,-0.05,-0.96,-0.06,-0.98,0.91,0.87,1.31,0.86,0.84,0.91
1028.71,-0.05,-0.98,-0.06,-0.99,0.95,0.93,1.33,0.90,0.89,0.93
1039.00,-0.05,-0.99,-0.05,-0.99,0.99,1.00,1.35,0.94,0.94,0.94
1049.39,-0.05,-1.00,-0.04,-0.99,1.02,1.06,1.37,0.97,0.98,0.95
1059.88,-0.05,-1.01,-0.06,-1.02,1.05,1.14,1.39,1.00,0.99,0.96
1070.48,-0.07,-1.04,-0.12,-1.09,1.10,1.22,1.41,1.03,0.98,0.97
1081.19,-0.23,-1.21,-0.18,-1.16,1.18,1.31,1.42,0.95,0.99,0.98
1092.00,-0.28,-1.27,-0.24,-1.23,1.28,1.39,1.44,1.00,1.04,0.99
1102.92,-0.28,-1.29,-0.33,-1.35,1.41,1.49,1.46,1.13,1.08,1.01
1113.95,-0.39,-1.43,-0.43,-1.47,1.54,1.59,1.47,1.15,1.11,1.04
1125.09,-0.64,-1.71,-0.59,-1.66,1.67,1.70,1.49,1.03,1.08,1.07
1136.34,-0.73,-1.84,-0.77,-1.88,1.78,1.80,1.51,1.05,1.01,1.11
1147.70,-0.91,-2.05,-0.87,-2.01,1.87,1.92,1.52,0.96,1.00,1.14
1159.18,-0.91,-2.09,-0.86,-2.04,1.94,2.04,1.54,1.03,1.08,1.18
1170.77,-0.77,-1.99,-0.84,-2.06,2.01,2.16,1.56,1.24,1.17,1.22
1182.48,-0.74,-2.02,-0.74,-2.02,2.07,2.27,1.57,1.33,1.33,1.28
1194.30,-0.74,-2.08,-0.68,-2.02,2.14,2.39,1.59,1.40,1.46,1.34
1206.25,-0.59,-2.00,-0.66,-2.07,2.20,2.50,1.61,1.61,1.54,1.41
1218.31,-0.70,-2.18,-0.69,-2.17,2.26,2.60,1.63,1.56,1.57,1.48
1230.49,-0.76,-2.30,-0.77,-2.32,2.33,2.69,1.65,1.57,1.56,1.54
1242.80,-0.91,-2.52,-0.90,-2.51,2.40,2.76,1.67,1.49,1.51,1.61
1255.22,-0.96,-2.63,-0.94,-2.61,2.48,2.83,1.70,1.52,1.54,1.67
1267.78,-0.96,-2.68,-0.93,-2.65,2.56,2.86,1.72,1.60,1.63,1.72
1280.45,-0.83,-2.61,-0.85,-2.63,2.64,2.89,1.75,1.81,1.79,1.78
1293.26,-0.75,-2.59,-0.77,-2.61,2.71,2.88,1.77,1.96,1.93,1.84
1306.19,-0.74,-2.63,-0.73,-2.62,2.76,2.87,1.80,2.02,2.03,1.89
1319.25,-0.74,-2.68,-0.77,-2.71,2.80,2.83,1.83,2.06,2.03,1.94
1332.45,-0.80,-2.79,-0.84,-2.84,2.82,2.79,1.86,2.02,1.98,1.99
1345.77,-0.93,-2.98,-0.86,-2.90,2.84,2.73,1.90,1.90,1.98,2.05
1359.23,-0.85,-2.95,-0.81,-2.91,2.82,2.67,1.93,1.97,2.01,2.10
1372.82,-0.61,-2.76,-0.69,-2.85,2.76,2.60,1.97,2.15,2.07,2.15
1386.55,-0.52,-2.74,-0.51,-2.73,2.66,2.53,2.00,2.14,2.15,2.22
1400.41,-0.32,-2.60,-0.32,-2.60,2.53,2.46,2.05,2.21,2.21,2.28
1414.42,-0.11,-2.46,-0.07,-2.42,2.38,2.40,2.09,2.27,2.31,2.35
1428.56,0.23,-2.19,0.26,-2.16,2.24,2.34,2.13,2.47,2.50,2.42
1442.85,0.62,-1.88,0.56,-1.94,2.10,2.28,2.17,2.72,2.66,2.50
1457.28,0.82,-1.76,0.78,-1.80,1.96,2.23,2.22,2.78,2.74,2.58
1471.85,0.86,-1.79,0.85,-1.80,1.84,2.18,2.27,2.70,2.69,2.65
1486.57,0.86,-1.86,0.87,-1.85,1.73,2.14,2.32,2.59,2.60,2.72
1501.43,0.89,-1.89,0.95,-1.83,1.64,2.11,2.37,2.53,2.59,2.78
1516.45,1.10,-1.73,1.12,-1.71,1.60,2.08,2.42,2.70,2.72,2.83
1531.61,1.36,-1.52,1.33,-1.55,1.60,2.06,2.48,2.96,2.94,2.88
1546.93,1.52,-1.42,1.48,-1.46,1.63,2.05,2.53,3.15,3.11,2.94
1562.40,1.54,-1.46,1.51,-1.49,1.68,2.04,2.59,3.22,3.19,3.00
1578.02,1.38,-1.68,1.42,-1.64,1.73,2.04,2.65,3.11,3.15,3.06
1593.80,1.31,-1.80,1.28,-1.83,1.79,2.04,2.71,3.10,3.07,3.11
1609.74,1.13,-2.03,1.16,-2.00,1.87,2.05,2.77,3.00,3.03,3.16
1625.84,1.09,-2.12,1.09,-2.12,1.95,2.06,2.83,3.04,3.04,3.21
1642.10,1.09,-2.18,1.07,-2.19,2.05,2.08,2.89,3.14,3.12,3.27
1658.52,1.09,-2.23,1.15,-2.17,2.14,2.10,2.95,3.23,3.29,3.32
1675.10,1.23,-2.15,1.21,-2.17,2.23,2.13,3.01,3.46,3.45,3.38
1691.85,1.30,-2.13,1.24,-2.19,2.35,2.16,3.07,3.65,3.59,3.43
1708.77,1.14,-2.35,1.18,-2.32,2.50,2.19,3.12,3.64,3.68,3.49
1725.86,1.01,-2.55,0.96,-2.60,2.69,2.23,3.18,3.69,3.65,3.56
1743.12,0.70,-2.95,0.67,-2.98,2.88,2.27,3.24,3.58,3.55,3.65
1760.55,0.35,-3.39,0.40,-3.34,3.07,2.31,3.29,3.42,3.47,3.74
1778.15,0.20,-3.63,0.21,-3.62,3.24,2.35,3.34,3.44,3.46,3.83
1795.94,0.18,-3.74,0.21,-3.71,3.38,2.40,3.39,3.56,3.59,3.92
1813.90,0.35,-3.66,0.36,-3.65,3.46,2.45,3.43,3.81,3.83,4.01
1832.03,0.60,-3.50,0.56,-3.54,3.49,2.49,3.47,4.09,4.06,4.10
1850.36,0.82,-3.37,0.79,-3.40,3.46,2.55,3.51,4.28,4.25,4.19
1868.86,0.94,-3.34,0.98,-3.31,3.39,2.60,3.54,4.33,4.37,4.28
1887.55,1.17,-3.21,1.15,-3.23,3.29,2.65,3.57,4.46,4.44,4.38
1906.42,1.29,-3.18,1.29,-3.18,3.19,2.70,3.59,4.48,4.48,4.47
1925.49,1.47,-3.10,1.44,-3.13,3.12,2.74,3.61,4.59,4.56,4.57
1944.74,1.54,-3.13,1.61,-3.07,3.09,2.79,3.62,4.63,4.70,4.67
1964.19,1.76,-3.02,1.77,-3.01,3.10,2.83,3.62,4.86,4.87,4.78
1983.83,1.96,-2.93,1.86,-3.03,3.12,2.87,3.62,5.08,4.97,4.89
2003.67,1.91,-3.08,1.90,-3.09,3.14,2.90,3.61,5.05,5.04,4.99
2023.71,1.80,-3.28,1.88,-3.21,3.17,2.93,3.60,4.97,5.05,5.08
2043.94,1.91,-3.28,1.89,-3.30,3.20,2.94,3.57,5.11,5.09,5.19
2064.38,1.99,-3.29,2.01,-3.27,3.21,2.95,3.55,5.20,5.22,5.28
2085.03,2.19,-3.20,2.19,-3.20,3.20,2.95,3.51,5.39,5.38,5.39
2105.88,2.40,-3.09,2.35,-3.14,3.14,2.94,3.47,5.54,5.50,5.49
2126.94,2.53,-3.07,2.55,-3.06,3.03,2.91,3.42,5.56,5.58,5.60
2148.20,2.74,-2.97,2.76,-2.95,2.87,2.87,3.37,5.61,5.63,5.71
2169.69,3.01,-2.81,3.01,-2.81,2.70,2.82,3.32,5.71,5.71,5.82
2191.38,3.34,-2.58,3.33,-2.59,2.53,2.76,3.26,5.87,5.86,5.92
2213.30,3.64,-2.38,3.68,-2.34,2.39,2.68,3.19,6.02,6.06,6.02
2235.43,4.00,-2.11,3.98,-2.13,2.26,2.61,3.12,6.26,6.24,6.11
2257.78,4.23,-1.97,4.19,-2.02,2.16,2.55,3.05,6.39,6.35,6.20
2280.36,4.28,-2.01,4.24,-2.05,2.12,2.50,2.97,6.40,6.36,6.29
2303.17,4.18,-2.19,4.20,-2.18,2.14,2.50,2.89,6.31,6.33,6.37
2326.20,4.07,-2.38,4.19,-2.26,2.21,2.53,2.81,6.28,6.41,6.45
2349.46,4.20,-2.33,4.19,-2.34,2.35,2.62,2.73,6.55,6.55,6.53
2372.95,4.27,-2.34,4.12,-2.49,2.54,2.75,2.64,6.81,6.66,6.61
2396.68,3.96,-2.73,3.95,-2.75,2.76,2.93,2.56,6.72,6.71,6.69
2420.65,3.60,-3.18,3.72,-3.06,3.00,3.13,2.47,6.60,6.73,6.78
2444.86,3.48,-3.39,3.50,-3.36,3.29,3.35,2.38,6.77,6.79,6.87
2469.31,3.45,-3.50,3.36,-3.59,3.58,3.56,2.29,7.03,6.94,6.95
2494.00,3.18,-3.85,3.22,-3.81,3.85,3.75,2.21,7.03,7.08,7.03
2518.94,2.96,-4.15,2.98,-4.13,4.09,3.90,2.12,7.05,7.07,7.11
2544.13,2.62,-4.58,2.56,-4.64,4.26,4.00,2.03,6.88,6.82,7.20
2569.57,2.07,-5.22,1.95,-5.34,4.35,4.04,1.94,6.42,6.30,7.29
2595.27,1.25,-6.15,1.23,-6.17,4.36,3.99,1.85,5.61,5.59,7.40
2621.22,0.54,-6.99,0.65,-6.88,4.30,3.89,1.77,4.83,4.95,7.53
2647.43,0.40,-7.28,0.48,-7.20,4.16,3.73,1.68,4.56,4.64,7.68
2673.90,0.86,-6.98,0.90,-6.94,3.95,3.55,1.60,4.81,4.85,7.84
2700.64,1.76,-6.23,1.79,-6.21,3.70,3.34,1.51,5.46,5.49,7.99
2727.65,2.96,-5.19,2.91,-5.24,3.43,3.13,1.43,6.39,6.34,8.15
2754.93,4.07,-4.24,4.02,-4.29,3.14,2.92,1.35,7.21,7.16,8.31
2782.48,5.00,-3.47,4.94,-3.54,2.86,2.73,1.26,7.86,7.80,8.47
2810.30,5.66,-2.99,5.66,-2.99,2.58,2.55,1.18,8.24,8.24,8.65
2838.40,6.20,-2.63,6.23,-2.60,2.28,2.38,1.10,8.48,8.51,8.83
2866.79,6.80,-2.22,6.79,-2.24,1.95,2.22,1.02,8.75,8.74,9.02
2895.46,7.36,-1.86,7.43,-1.80,1.62,2.08,0.94,8.97,9.04,9.22
2924.41,8.09,-1.34,8.11,-1.32,1.27,1.94,0.87,9.36,9.38,9.43
2953.65,8.83,-0.81,8.75,-0.89,0.93,1.82,0.79,9.76,9.69,9.64
2983.19,9.34,-0.51,9.33,-0.52,0.62,1.70,0.72,9.96,9.96,9.85
3013.02,9.76,-0.29,9.78,-0.27,0.36,1.59,0.64,10.12,10.14,10.05
3043.15,10.15,-0.09,10.16,-0.08,0.15,1.49,0.57,10.30,10.31,10.24
3073.58,10.46,0.03,10.50,0.07,-0.00,1.38,0.49,10.46,10.50,10.43
3104.32,10.81,0.20,10.74,0.13,-0.08,1.29,0.42,10.72,10.66,10.61
3135.36,10.89,0.11,10.86,0.09,-0.08,1.19,0.35,10.80,10.78,10.78
3166.72,10.89,-0.04,10.91,-0.02,-0.01,1.10,0.28,10.88,10.90,10.93
3198.38,10.89,-0.19,10.95,-0.12,0.12,1.01,0.21,11.01,11.08,11.08
3230.37,11.00,-0.21,11.01,-0.21,0.29,0.91,0.14,11.29,11.30,11.21
3262.67,11.10,-0.24,10.99,-0.35,0.47,0.82,0.07,11.57,11.46,11.34
3295.30,10.94,-0.53,10.94,-0.53,0.62,0.73,0.01,11.56,11.56,11.47
3328.25,10.74,-0.85,10.80,-0.79,0.70,0.63,-0.06,11.44,11.51,11.59
3361.53,10.78,-0.92,10.70,-1.00,0.73,0.53,-0.12,11.51,11.43,11.70
3395.15,10.72,-1.09,10.82,-0.99,0.71,0.42,-0.19,11.43,11.53,11.81
3429.10,11.04,-0.88,11.12,-0.79,0.65,0.30,-0.25,11.69,11.77,11.92
3463.39,11.61,-0.39,11.51,-0.49,0.56,0.18,-0.31,12.17,12.08,12.00
3498.03,11.95,-0.13,11.94,-0.15,0.43,0.04,-0.37,12.38,12.37,12.08
3533.01,12.20,0.05,12.18,0.03,0.25,-0.10,-0.43,12.45,12.42,12.15
3568.34,12.32,0.13,12.24,0.05,0.02,-0.26,-0.48,12.34,12.26,12.19
3604.02,12.22,0.02,12.30,0.10,-0.24,-0.44,-0.54,11.98,12.06,12.20
3640.06,12.36,0.17,12.44,0.25,-0.52,-0.62,-0.59,11.84,11.92,12.19
3676.46,12.72,0.57,12.68,0.53,-0.79,-0.82,-0.64,11.93,11.89,12.15
3713.22,13.05,0.96,13.03,0.94,-1.05,-1.01,-0.69,12.00,11.98,12.09
3750.36,13.31,1.31,13.34,1.34,-1.28,-1.19,-0.74,12.03,12.06,12.00
3787.86,13.57,1.69,13.55,1.67,-1.49,-1.34,-0.78,12.08,12.06,11.88
3825.74,13.62,1.89,13.62,1.89,-1.64,-1.43,-0.82,11.98,11.98,11.73
3864.00,13.53,1.96,13.52,1.95,-1.71,-1.47,-0.86,11.82,11.81,11.57
3902.64,13.20,1.80,13.18,1.78,-1.69,-1.42,-0.90,11.51,11.49,11.40
3941.66,12.63,1.42,12.60,1.39,-1.56,-1.31,-0.93,11.07,11.04,11.21
3981.08,11.82,0.80,11.82,0.79,-1.36,-1.15,-0.97,10.46,10.46,11.02
4020.89,10.91,0.07,10.93,0.09,-1.10,-0.94,-1.00,9.81,9.83,10.84
4061.10,10.00,-0.65,10.05,-0.60,-0.81,-0.71,-1.02,9.19,9.24,10.65
4101.71,9.19,-1.28,9.23,-1.25,-0.52,-0.47,-1.05,8.67,8.71,10.47
4142.73,8.40,-1.91,8.35,-1.96,-0.24,-0.22,-1.07,8.16,8.11,10.31
4184.15,7.42,-2.72,7.31,-2.83,0.06,0.02,-1.09,7.48,7.37,10.14
4226.00,6.11,-3.87,6.03,-3.95,0.36,0.26,-1.11,6.47,6.39,9.98
4268.26,4.83,-4.99,4.83,-4.99,0.64,0.49,-1.13,5.47,5.48,9.82
4310.94,3.73,-5.93,4.12,-5.54,0.89,0.69,-1.14,4.62,5.01,9.66
4354.05,3.80,-5.70,3.82,-5.68,1.08,0.87,-1.15,4.88,4.91,9.50
4397.59,4.09,-5.24,3.64,-5.69,1.21,0.98,-1.16,5.30,4.85,9.33
4441.56,3.58,-5.57,3.58,-5.58,1.26,1.05,-1.17,4.84,4.84,9.15
4485.98,3.13,-5.84,3.56,-5.41,1.24,1.02,-1.18,4.37,4.80,8.97
4530.84,3.65,-5.12,3.57,-5.21,1.14,0.94,-1.19,4.78,4.70,8.77
4576.15,4.08,-4.48,3.72,-4.85,0.96,0.77,-1.20,5.04,4.68,8.56
4621.91,3.72,-4.62,3.89,-4.45,0.73,0.57,-1.20,4.45,4.62,8.34
4668.13,3.82,-4.28,3.97,-4.13,0.46,0.33,-1.21,4.28,4.43,8.10
4714.81,4.19,-3.66,4.12,-3.73,0.16,0.08,-1.22,4.35,4.28,7.85
4761.96,4.54,-3.05,4.43,-3.16,-0.13,-0.18,-1.22,4.40,4.30,7.59
4809.58,4.71,-2.61,4.76,-2.57,-0.40,-0.43,-1.23,4.31,4.36,7.32
4857.67,5.01,-2.04,5.12,-1.93,-0.62,-0.69,-1.23,4.39,4.50,7.05
4906.25,5.58,-1.20,5.52,-1.26,-0.85,-0.94,-1.24,4.73,4.67,6.78
4955.31,6.03,-0.47,5.93,-0.57,-1.09,-1.19,-1.25,4.94,4.84,6.50
5004.87,6.26,0.04,6.32,0.10,-1.38,-1.45,-1.25,4.88,4.94,6.22
5054.91,6.64,0.70,6.69,0.74,-1.72,-1.72,-1.26,4.92,4.97,5.94
5105.46,7.14,1.45,7.13,1.44,-2.12,-2.00,-1.27,5.02,5.01,5.69
5156.52,7.66,2.21,7.66,2.21,-2.57,-2.31,-1.28,5.08,5.08,5.45
5208.08,8.19,2.96,8.18,2.95,-3.08,-2.62,-1.29,5.11,5.11,5.23
5260.16,8.71,3.67,8.69,3.65,-3.61,-2.98,-1.31,5.10,5.08,5.04
5312.77,9.15,4.27,9.17,4.28,-4.16,-3.36,-1.32,4.99,5.01,4.88
5365.89,9.62,4.86,9.62,4.86,-4.70,-3.78,-1.34,4.92,4.92,4.76
5419.55,10.04,5.37,10.04,5.36,-5.21,-4.23,-1.35,4.83,4.82,4.67
5473.75,10.43,5.81,10.38,5.76,-5.67,-4.74,-1.37,4.76,4.71,4.62
5528.49,10.69,6.09,10.68,6.08,-6.06,-5.26,-1.39,4.63,4.63,4.60
5583.77,10.92,6.31,10.96,6.35,-6.34,-5.83,-1.42,4.58,4.62,4.61
5639.61,11.27,6.62,11.24,6.58,-6.59,-6.41,-1.44,4.68,4.65,4.65
5696.00,11.55,6.84,11.51,6.79,-6.82,-6.96,-1.46,4.73,4.69,4.71
5752.96,11.81,7.02,11.77,6.97,-7.04,-7.49,-1.49,4.77,4.73,4.79
5810.49,12.03,7.15,12.02,7.13,-7.28,-7.84,-1.52,4.75,4.74,4.88
5868.60,12.35,7.37,12.31,7.32,-7.51,-8.14,-1.55,4.84,4.80,4.98
5927.28,12.70,7.62,12.63,7.54,-7.71,-8.10,-1.58,4.99,4.91,5.08
5986.56,13.06,7.89,12.97,7.79,-7.84,-8.00,-1.62,5.22,5.13,5.17
6046.42,13.35,8.10,13.21,7.96,-7.85,-7.62,-1.65,5.50,5.37,5.25
6106.89,13.54,8.24,13.29,7.99,-7.71,-7.18,-1.69,5.82,5.57,5.30
6167.96,13.37,8.06,13.08,7.77,-7.43,-6.65,-1.73,5.94,5.66,5.31
6229.64,12.92,7.62,12.56,7.26,-6.94,-6.09,-1.77,5.98,5.62,5.30
6291.93,12.14,6.87,11.75,6.49,-6.30,-5.56,-1.81,5.84,5.45,5.27
6354.85,11.17,5.97,10.76,5.57,-5.54,-5.04,-1.86,5.63,5.21,5.20
6418.40,10.12,5.01,9.72,4.62,-4.73,-4.58,-1.91,5.39,4.99,5.11
6482.58,9.09,4.11,8.71,3.74,-3.92,-4.14,-1.95,5.17,4.79,4.98
6547.41,8.12,3.30,7.72,2.90,-3.17,-3.77,-2.00,4.95,4.55,4.82
6612.88,7.02,2.39,6.74,2.09,-2.51,-3.41,-2.05,4.51,4.23,4.63
6679.01,5.75,1.33,5.77,1.30,-1.93,-3.12,-2.10,3.82,3.84,4.42
6745.80,4.50,0.31,4.91,0.61,-1.47,-2.84,-2.16,3.03,3.44,4.19
6813.26,3.31,-0.62,4.27,0.13,-1.12,-2.62,-2.21,2.19,3.15,3.93
6881.39,2.41,-1.25,3.91,-0.07,-0.87,-2.40,-2.26,1.54,3.03,3.66
