frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,-3.69,-8.35,-2.96,-7.64,6.00,5.57,4.99,2.31,3.04,4.66
6950.21,-3.37,-7.96,-2.73,-7.35,6.00,5.49,5.14,2.64,3.27,4.59
7019.71,-3.07,-7.59,-2.54,-7.08,6.01,5.40,5.29,2.95,3.47,4.53
7089.91,-2.73,-7.18,-2.38,-6.85,6.02,5.32,5.44,3.30,3.65,4.46
7160.81,-2.30,-6.68,-2.24,-6.64,6.03,5.24,5.58,3.73,3.79,4.39
7232.41,-1.81,-6.12,-2.13,-6.45,6.02,5.17,5.72,4.22,3.90,4.32
7304.74,-1.23,-5.41,-2.04,-6.28,6.00,5.09,5.86,4.78,3.96,4.19
7377.79,-0.60,-4.68,-1.96,-6.12,5.96,5.02,5.98,5.37,4.00,4.08
7451.56,0.14,-3.87,-1.89,-5.98,5.90,4.95,6.11,6.04,4.00,4.01
7526.08,1.04,-2.90,-1.84,-5.84,5.81,4.89,6.21,6.85,3.97,3.94
7601.34,1.78,-2.09,-1.77,-5.70,5.69,4.82,6.31,7.48,3.92,3.87
7677.35,2.65,-1.15,-1.69,-5.54,5.55,4.76,6.39,8.21,3.86,3.81
7754.13,3.82,0.09,-1.60,-5.38,5.39,4.70,6.47,9.22,3.79,3.74
7831.67,4.67,1.01,-1.51,-5.20,5.22,4.65,6.52,9.89,3.71,3.67
7909.98,5.50,1.91,-1.41,-5.02,5.04,4.59,6.56,10.54,3.63,3.60
7989.08,6.40,2.87,-1.31,-4.84,4.85,4.54,6.58,11.26,3.54,3.53
8068.98,6.85,3.39,-1.22,-4.67,4.68,4.49,6.59,11.53,3.46,3.46
8149.67,6.87,3.48,-1.13,-4.50,4.50,4.44,6.57,11.37,3.37,3.39
8231.16,6.35,3.03,-1.04,-4.33,4.32,4.39,6.55,10.68,3.28,3.32
8313.47,5.63,2.38,-0.96,-4.17,4.15,4.35,6.50,9.79,3.19,3.25
8396.61,4.75,1.59,-0.87,-4.00,3.99,4.31,6.44,8.74,3.11,3.16
8480.57,3.74,0.72,-0.79,-3.84,3.83,4.27,6.36,7.57,3.04,3.02
8565.38,2.81,-0.13,-0.72,-3.68,3.69,4.23,6.27,6.50,2.97,2.95
8651.03,1.89,-0.98,-0.67,-3.55,3.56,4.19,6.17,5.46,2.89,2.88
8737.54,1.06,-1.75,-0.64,-3.43,3.46,4.15,6.06,4.52,2.82,2.81
8824.92,0.31,-2.43,-0.64,-3.35,3.38,4.12,5.93,3.69,2.74,2.74
8913.17,-0.39,-3.06,-0.67,-3.30,3.32,4.08,5.80,2.93,2.64,2.67
9002.30,-0.97,-3.57,-0.72,-3.26,3.28,4.05,5.67,2.31,2.55,2.60
9092.32,-1.51,-4.04,-0.80,-3.25,3.25,4.02,5.53,1.75,2.45,2.53
9183.25,-2.00,-4.41,-0.88,-3.25,3.24,3.99,5.38,1.24,2.36,2.42
9275.08,-2.36,-4.65,-0.97,-3.25,3.23,3.96,5.24,0.88,2.27,2.30
9367.83,-2.68,-4.90,-1.05,-3.24,3.23,3.93,5.09,0.55,2.18,2.23
9461.51,-2.95,-5.10,-1.12,-3.23,3.22,3.90,4.95,0.27,2.10,2.16
9556.12,-3.13,-5.21,-1.19,-3.21,3.20,3.88,4.80,0.08,2.01,2.09
9651.68,-3.25,-5.27,-1.25,-3.18,3.18,3.85,4.66,-0.07,1.93,2.02
9748.20,-3.35,-5.24,-1.31,-3.15,3.15,3.82,4.52,-0.20,1.84,1.89
9845.68,-3.41,-5.19,-1.36,-3.11,3.11,3.80,4.38,-0.29,1.76,1.78
9944.14,-3.41,-5.12,-1.41,-3.08,3.07,3.77,4.25,-0.33,1.67,1.71
10043.58,-3.34,-4.98,-1.46,-3.04,3.03,3.75,4.12,-0.30,1.57,1.64
10144.02,-3.21,-4.75,-1.50,-2.99,2.99,3.72,4.00,-0.22,1.48,1.54
10245.46,-3.04,-4.44,-1.55,-2.94,2.94,3.70,3.88,-0.09,1.39,1.41
10347.91,-2.85,-4.18,-1.60,-2.90,2.90,3.67,3.77,0.05,1.30,1.34
10451.39,-2.67,-3.93,-1.65,-2.85,2.85,3.65,3.66,0.19,1.21,1.27
10555.91,-2.45,-3.64,-1.70,-2.81,2.81,3.62,3.56,0.37,1.11,1.19
10661.46,-2.28,-3.33,-1.75,-2.77,2.77,3.60,3.46,0.49,1.02,1.05
10768.08,-2.08,-3.04,-1.81,-2.73,2.73,3.57,3.37,0.66,0.93,0.96
10875.76,-1.94,-2.81,-1.86,-2.69,2.69,3.55,3.28,0.76,0.83,0.88
10984.52,-1.84,-2.57,-1.92,-2.66,2.66,3.52,3.20,0.82,0.74,0.74
11094.36,-1.78,-2.43,-1.99,-2.62,2.62,3.50,3.13,0.85,0.64,0.66
11205.31,-1.80,-2.38,-2.05,-2.59,2.59,3.47,3.06,0.80,0.54,0.59
11317.36,-1.91,-2.42,-2.12,-2.56,2.56,3.44,2.99,0.66,0.45,0.52
11430.53,-2.03,-2.41,-2.18,-2.53,2.53,3.42,2.94,0.51,0.35,0.39
11544.84,-2.25,-2.53,-2.25,-2.51,2.51,3.39,2.89,0.26,0.25,0.28
11660.29,-2.44,-2.65,-2.33,-2.48,2.48,3.36,2.85,0.05,0.16,0.21
11776.89,-2.66,-2.73,-2.40,-2.46,2.46,3.33,2.81,-0.20,0.06,0.07
11894.66,-2.85,-2.82,-2.48,-2.43,2.43,3.30,2.78,-0.41,-0.04,-0.03
12013.60,-2.95,-2.84,-2.55,-2.41,2.41,3.27,2.75,-0.53,-0.14,-0.10
12133.74,-2.99,-2.75,-2.64,-2.39,2.39,3.24,2.73,-0.59,-0.24,-0.24
12255.08,-2.92,-2.58,-2.72,-2.38,2.38,3.21,2.72,-0.54,-0.34,-0.33
12377.63,-2.80,-2.38,-2.80,-2.36,2.36,3.18,2.72,-0.43,-0.44,-0.41
12501.41,-2.65,-2.09,-2.89,-2.35,2.35,3.14,2.72,-0.30,-0.54,-0.55
12626.42,-2.50,-1.86,-2.98,-2.33,2.33,3.11,2.73,-0.16,-0.64,-0.64
12752.68,-2.36,-1.63,-3.07,-2.32,2.32,3.07,2.75,-0.03,-0.75,-0.73
12880.21,-2.26,-1.39,-3.16,-2.31,2.31,3.04,2.78,0.06,-0.85,-0.87
13009.01,-2.24,-1.29,-3.26,-2.31,2.31,3.00,2.81,0.07,-0.95,-0.95
13139.10,-2.30,-1.25,-3.35,-2.30,2.30,2.96,2.86,0.01,-1.05,-1.04
13270.49,-2.37,-1.19,-3.45,-2.30,2.30,2.92,2.92,-0.07,-1.16,-1.18
13403.20,-2.43,-1.17,-3.56,-2.29,2.29,2.88,2.99,-0.13,-1.26,-1.25
13537.23,-2.52,-1.16,-3.66,-2.29,2.29,2.84,3.06,-0.22,-1.37,-1.36
13672.60,-2.48,-0.98,-3.76,-2.29,2.29,2.80,3.16,-0.18,-1.47,-1.49
13809.33,-2.45,-0.89,-3.87,-2.30,2.30,2.76,3.26,-0.15,-1.58,-1.56
13947.42,-2.40,-0.73,-3.98,-2.30,2.30,2.72,3.38,-0.10,-1.68,-1.67
14086.90,-2.40,-0.60,-4.09,-2.30,2.30,2.67,3.51,-0.09,-1.79,-1.80
14227.77,-2.53,-0.66,-4.21,-2.31,2.31,2.63,3.66,-0.21,-1.90,-1.87
14370.04,-2.79,-0.80,-4.32,-2.32,2.32,2.58,3.82,-0.47,-2.00,-1.98
14513.74,-3.21,-1.09,-4.44,-2.33,2.33,2.53,3.99,-0.88,-2.11,-2.12
14658.88,-3.76,-1.50,-4.56,-2.34,2.34,2.49,4.18,-1.41,-2.22,-2.26
14805.47,-4.59,-2.24,-4.68,-2.36,2.36,2.44,4.38,-2.23,-2.33,-2.34
14953.52,-5.68,-3.24,-4.81,-2.37,2.37,2.39,4.59,-3.31,-2.44,-2.43
15103.06,-7.21,-4.63,-4.93,-2.39,2.39,2.34,4.81,-4.82,-2.55,-2.57
15254.09,-9.05,-6.40,-5.06,-2.41,2.41,2.29,5.01,-6.64,-2.66,-2.65
15406.63,-10.46,-7.71,-5.19,-2.43,2.43,2.24,5.20,-8.03,-2.77,-2.75
15560.70,-11.69,-8.80,-5.32,-2.45,2.45,2.19,5.37,-9.24,-2.88,-2.88
15716.30,-12.67,-9.64,-5.46,-2.47,2.47,2.13,5.49,-10.19,-2.99,-3.02
15873.47,-12.69,-9.56,-5.60,-2.50,2.50,2.08,5.56,-10.19,-3.10,-3.12
16032.20,-12.70,-9.50,-5.73,-2.52,2.52,2.03,5.55,-10.17,-3.21,-3.20
16192.52,-12.72,-9.38,-5.88,-2.55,2.55,1.97,5.48,-10.17,-3.33,-3.34
16354.45,-12.74,-9.26,-6.02,-2.58,2.58,1.92,5.31,-10.16,-3.44,-3.47
16517.99,-12.76,-9.16,-6.16,-2.61,2.61,1.87,5.09,-10.14,-3.55,-3.60
16683.17,-12.77,-9.10,-6.31,-2.64,2.64,1.81,4.79,-10.12,-3.67,-3.67
16850.01,-12.79,-9.00,-6.46,-2.68,2.68,1.76,4.47,-10.11,-3.78,-3.79
17018.51,-12.71,-8.78,-6.61,-2.72,2.72,1.70,4.10,-9.99,-3.90,-3.92
17188.69,-10.85,-6.78,-6.76,-2.75,2.75,1.65,3.73,-8.09,-4.01,-4.06
17360.58,-9.89,-5.74,-6.92,-2.79,2.79,1.60,3.36,-7.09,-4.13,-4.14
17534.18,-7.78,-3.54,-7.08,-2.83,2.83,1.54,3.00,-4.94,-4.24,-4.24
17709.53,-5.35,-0.97,-7.24,-2.88,2.88,1.49,2.66,-2.47,-4.36,-4.38
17886.62,-3.97,0.55,-7.40,-2.92,2.92,1.44,2.34,-1.04,-4.48,-4.51
18065.49,-2.70,1.92,-7.56,-2.97,2.97,1.39,2.05,0.27,-4.59,-4.62
18246.14,-2.09,2.60,-7.73,-3.01,3.01,1.34,1.78,0.93,-4.71,-4.69
18428.60,-2.48,2.35,-7.89,-3.06,3.06,1.29,1.55,0.59,-4.83,-4.83
18612.89,-3.07,1.90,-8.06,-3.11,3.11,1.24,1.33,0.05,-4.95,-4.97
18799.02,-3.69,1.42,-8.24,-3.17,3.17,1.19,1.14,-0.52,-5.07,-5.10
18987.01,-4.22,1.03,-8.41,-3.22,3.22,1.15,0.97,-0.99,-5.19,-5.24
19176.88,-4.57,0.77,-8.59,-3.28,3.28,1.11,0.82,-1.29,-5.31,-5.33
19368.65,-4.82,0.60,-8.76,-3.33,3.33,1.06,0.69,-1.48,-5.43,-5.42
19562.33,-5.07,0.49,-8.95,-3.39,3.39,1.02,0.58,-1.67,-5.55,-5.55
19757.96,-5.31,0.34,-9.13,-3.45,3.45,0.98,0.46,-1.85,-5.67,-5.64
19955.54,-5.47,0.28,-9.31,-3.52,3.52,0.95,0.35,-1.95,-5.80,-5.75
