frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
308.61,-3.71,-2.87,-3.70,-2.86,2.87,2.84,1.71,-0.84,-0.83,-0.84
311.69,-3.74,-2.90,-3.75,-2.91,2.91,2.91,1.69,-0.83,-0.83,-0.84
314.81,-3.79,-2.95,-3.79,-2.95,2.95,2.98,1.68,-0.84,-0.84,-0.84
317.96,-3.83,-2.99,-3.82,-2.99,2.98,3.04,1.67,-0.84,-0.84,-0.84
321.14,-3.85,-3.01,-3.86,-3.02,3.02,3.10,1.66,-0.83,-0.84,-0.84
324.35,-3.89,-3.05,-3.88,-3.04,3.04,3.15,1.65,-0.85,-0.84,-0.84
327.59,-3.90,-3.06,-3.90,-3.06,3.06,3.20,1.65,-0.84,-0.84,-0.84
330.87,-3.91,-3.07,-3.92,-3.08,3.08,3.24,1.64,-0.83,-0.84,-0.84
334.18,-3.94,-3.10,-3.93,-3.09,3.10,3.27,1.63,-0.84,-0.83,-0.84
337.52,-3.94,-3.10,-3.94,-3.10,3.11,3.30,1.63,-0.83,-0.83,-0.84
340.90,-3.94,-3.10,-3.95,-3.11,3.12,3.33,1.62,-0.82,-0.83,-0.84
344.30,-3.96,-3.12,-3.96,-3.12,3.12,3.34,1.62,-0.84,-0.83,-0.84
347.75,-3.97,-3.13,-3.96,-3.13,3.13,3.35,1.62,-0.84,-0.84,-0.84
351.23,-3.97,-3.13,-3.97,-3.14,3.13,3.35,1.62,-0.84,-0.84,-0.84
354.74,-3.97,-3.13,-3.97,-3.13,3.13,3.35,1.62,-0.84,-0.84,-0.84
358.28,-3.97,-3.13,-3.96,-3.12,3.13,3.33,1.63,-0.84,-0.83,-0.84
361.87,-3.94,-3.10,-3.95,-3.11,3.12,3.31,1.63,-0.82,-0.83,-0.84
365.49,-3.94,-3.10,-3.94,-3.11,3.11,3.29,1.64,-0.83,-0.83,-0.84
369.14,-3.94,-3.10,-3.93,-3.10,3.10,3.26,1.64,-0.84,-0.83,-0.84
372.83,-3.94,-3.10,-3.93,-3.09,3.09,3.22,1.65,-0.85,-0.84,-0.84
376.56,-3.90,-3.06,-3.91,-3.08,3.08,3.17,1.66,-0.82,-0.84,-0.84
380.33,-3.90,-3.06,-3.89,-3.06,3.06,3.12,1.67,-0.84,-0.83,-0.84
384.13,-3.88,-3.04,-3.87,-3.04,3.04,3.07,1.69,-0.84,-0.83,-0.84
387.97,-3.85,-3.01,-3.86,-3.02,3.02,3.01,1.70,-0.83,-0.84,-0.84
391.85,-3.83,-2.99,-3.83,-2.99,2.99,2.95,1.71,-0.84,-0.84,-0.84
395.77,-3.80,-2.96,-3.79,-2.96,2.96,2.89,1.73,-0.84,-0.84,-0.84
399.73,-3.76,-2.92,-3.76,-2.92,2.92,2.82,1.74,-0.84,-0.84,-0.84
403.72,-3.71,-2.87,-3.71,-2.88,2.87,2.75,1.76,-0.84,-0.84,-0.84
407.76,-3.67,-2.83,-3.66,-2.83,2.82,2.68,1.78,-0.84,-0.84,-0.84
411.84,-3.61,-2.77,-3.61,-2.77,2.77,2.60,1.79,-0.84,-0.84,-0.84
415.96,-3.55,-2.71,-3.55,-2.71,2.71,2.53,1.81,-0.84,-0.84,-0.84
420.12,-3.49,-2.65,-3.48,-2.65,2.65,2.45,1.83,-0.83,-0.83,-0.84
424.32,-3.42,-2.58,-3.42,-2.59,2.60,2.38,1.85,-0.82,-0.83,-0.84
428.56,-3.36,-2.52,-3.36,-2.53,2.53,2.30,1.86,-0.82,-0.83,-0.84
432.85,-3.31,-2.47,-3.31,-2.48,2.48,2.22,1.88,-0.83,-0.84,-0.84
437.18,-3.27,-2.43,-3.26,-2.42,2.42,2.15,1.90,-0.85,-0.84,-0.84
441.55,-3.20,-2.36,-3.20,-2.36,2.36,2.07,1.91,-0.84,-0.84,-0.84
445.96,-3.13,-2.29,-3.14,-2.30,2.30,2.00,1.92,-0.82,-0.83,-0.84
450.42,-3.08,-2.24,-3.08,-2.25,2.25,1.93,1.94,-0.83,-0.83,-0.84
454.93,-3.04,-2.20,-3.03,-2.19,2.19,1.85,1.95,-0.85,-0.84,-0.84
459.48,-2.97,-2.13,-2.97,-2.14,2.13,1.78,1.96,-0.84,-0.84,-0.84
464.07,-2.91,-2.07,-2.91,-2.08,2.07,1.71,1.96,-0.83,-0.84,-0.84
468.71,-2.85,-2.01,-2.85,-2.01,2.01,1.64,1.97,-0.83,-0.83,-0.84
473.40,-2.79,-1.95,-2.79,-1.95,1.95,1.58,1.97,-0.84,-0.83,-0.84
478.13,-2.72,-1.88,-2.72,-1.89,1.89,1.51,1.97,-0.83,-0.83,-0.84
482.91,-2.66,-1.82,-2.66,-1.82,1.83,1.44,1.96,-0.83,-0.83,-0.84
487.74,-2.60,-1.76,-2.59,-1.76,1.76,1.38,1.96,-0.84,-0.84,-0.84
492.62,-2.53,-1.69,-2.53,-1.69,1.69,1.32,1.95,-0.84,-0.84,-0.84
497.55,-2.45,-1.61,-2.45,-1.62,1.62,1.26,1.93,-0.83,-0.84,-0.84
502.52,-2.38,-1.54,-2.38,-1.54,1.54,1.20,1.92,-0.84,-0.84,-0.84
507.55,-2.30,-1.46,-2.30,-1.46,1.46,1.14,1.90,-0.84,-0.84,-0.84
512.62,-2.22,-1.38,-2.22,-1.38,1.38,1.08,1.88,-0.84,-0.84,-0.84
517.75,-2.12,-1.28,-2.13,-1.29,1.29,1.03,1.85,-0.83,-0.84,-0.84
522.93,-2.05,-1.21,-2.04,-1.20,1.20,0.97,1.82,-0.85,-0.84,-0.84
528.16,-1.94,-1.10,-1.95,-1.11,1.11,0.92,1.79,-0.83,-0.84,-0.84
533.44,-1.85,-1.01,-1.85,-1.02,1.02,0.87,1.76,-0.83,-0.83,-0.84
538.77,-1.77,-0.93,-1.76,-0.92,0.92,0.82,1.72,-0.84,-0.84,-0.84
544.16,-1.66,-0.82,-1.67,-0.84,0.83,0.77,1.68,-0.82,-0.84,-0.84
549.60,-1.60,-0.76,-1.58,-0.75,0.75,0.72,1.64,-0.85,-0.84,-0.84
555.10,-1.49,-0.65,-1.50,-0.67,0.67,0.67,1.60,-0.82,-0.83,-0.84
560.65,-1.43,-0.59,-1.42,-0.59,0.59,0.62,1.55,-0.84,-0.83,-0.84
566.25,-1.35,-0.51,-1.35,-0.51,0.52,0.58,1.50,-0.83,-0.83,-0.84
571.92,-1.28,-0.44,-1.29,-0.45,0.46,0.53,1.45,-0.82,-0.83,-0.84
577.64,-1.24,-0.40,-1.23,-0.40,0.40,0.48,1.40,-0.83,-0.83,-0.84
583.41,-1.19,-0.35,-1.19,-0.35,0.35,0.44,1.35,-0.83,-0.83,-0.84
589.25,-1.15,-0.31,-1.15,-0.31,0.31,0.39,1.29,-0.84,-0.84,-0.84
595.14,-1.10,-0.26,-1.10,-0.27,0.27,0.35,1.24,-0.83,-0.84,-0.84
601.09,-1.07,-0.23,-1.07,-0.23,0.23,0.31,1.18,-0.84,-0.84,-0.84
607.10,-1.03,-0.19,-1.03,-0.19,0.19,0.26,1.13,-0.84,-0.84,-0.84
613.17,-0.99,-0.15,-0.99,-0.15,0.15,0.22,1.07,-0.84,-0.84,-0.84
619.30,-0.95,-0.11,-0.95,-0.11,0.11,0.18,1.01,-0.84,-0.84,-0.84
625.50,-0.90,-0.06,-0.90,-0.07,0.07,0.13,0.96,-0.83,-0.84,-0.84
631.75,-0.87,-0.03,-0.86,-0.02,0.02,0.09,0.90,-0.84,-0.83,-0.84
638.07,-0.81,0.03,-0.82,0.02,-0.02,0.05,0.84,-0.83,-0.84,-0.84
644.45,-0.77,0.07,-0.77,0.07,-0.07,0.01,0.78,-0.84,-0.84,-0.84
650.89,-0.73,0.11,-0.72,0.11,-0.12,-0.04,0.72,-0.84,-0.84,-0.84
657.40,-0.67,0.17,-0.67,0.16,-0.16,-0.08,0.67,-0.83,-0.84,-0.84
663.98,-0.63,0.21,-0.62,0.21,-0.21,-0.12,0.61,-0.84,-0.83,-0.84
670.62,-0.57,0.27,-0.57,0.26,-0.26,-0.16,0.55,-0.83,-0.83,-0.84
677.32,-0.53,0.31,-0.53,0.31,-0.31,-0.20,0.49,-0.83,-0.83,-0.84
684.10,-0.48,0.36,-0.48,0.35,-0.35,-0.24,0.44,-0.83,-0.83,-0.84
690.94,-0.45,0.39,-0.44,0.39,-0.40,-0.28,0.38,-0.84,-0.84,-0.84
697.85,-0.40,0.44,-0.40,0.44,-0.44,-0.32,0.32,-0.84,-0.84,-0.84
704.83,-0.36,0.48,-0.36,0.48,-0.48,-0.36,0.27,-0.84,-0.83,-0.84
711.87,-0.31,0.53,-0.31,0.52,-0.52,-0.40,0.21,-0.83,-0.83,-0.84
718.99,-0.28,0.56,-0.28,0.56,-0.56,-0.44,0.15,-0.83,-0.84,-0.84
726.18,-0.25,0.59,-0.25,0.59,-0.59,-0.47,0.10,-0.84,-0.84,-0.84
733.44,-0.22,0.62,-0.21,0.63,-0.63,-0.50,0.04,-0.85,-0.84,-0.84
740.78,-0.17,0.67,-0.17,0.66,-0.66,-0.53,-0.01,-0.83,-0.84,-0.84
748.19,-0.13,0.71,-0.14,0.70,-0.69,-0.56,-0.07,-0.82,-0.83,-0.84
755.67,-0.12,0.72,-0.11,0.72,-0.72,-0.58,-0.12,-0.84,-0.83,-0.84
763.23,-0.08,0.76,-0.09,0.75,-0.75,-0.61,-0.18,-0.83,-0.84,-0.84
770.86,-0.08,0.76,-0.07,0.77,-0.77,-0.63,-0.23,-0.85,-0.84,-0.84
778.57,-0.03,0.81,-0.04,0.79,-0.79,-0.65,-0.29,-0.82,-0.83,-0.84
786.35,-0.03,0.81,-0.02,0.81,-0.81,-0.66,-0.34,-0.84,-0.83,-0.84
794.22,0.00,0.84,-0.00,0.83,-0.83,-0.68,-0.39,-0.83,-0.83,-0.84
802.16,0.01,0.85,0.00,0.84,-0.84,-0.69,-0.45,-0.83,-0.84,-0.84
810.18,0.01,0.85,0.02,0.85,-0.86,-0.71,-0.50,-0.84,-0.84,-0.84
818.28,0.01,0.85,0.03,0.86,-0.87,-0.72,-0.55,-0.86,-0.84,-0.84
826.46,0.06,0.90,0.04,0.88,-0.88,-0.73,-0.60,-0.82,-0.83,-0.84
834.73,0.06,0.90,0.06,0.89,-0.89,-0.74,-0.66,-0.83,-0.83,-0.84
843.08,0.06,0.90,0.06,0.90,-0.90,-0.76,-0.71,-0.84,-0.84,-0.84
851.51,0.06,0.90,0.07,0.91,-0.91,-0.77,-0.76,-0.85,-0.84,-0.84
860.02,0.08,0.92,0.08,0.92,-0.92,-0.78,-0.80,-0.84,-0.84,-0.84
868.62,0.11,0.95,0.10,0.94,-0.93,-0.80,-0.85,-0.82,-0.83,-0.84
877.31,0.11,0.95,0.11,0.95,-0.94,-0.81,-0.90,-0.83,-0.83,-0.84
886.08,0.11,0.95,0.11,0.95,-0.95,-0.82,-0.94,-0.84,-0.83,-0.84
894.94,0.11,0.95,0.11,0.95,-0.95,-0.84,-0.99,-0.84,-0.84,-0.83
903.89,0.11,0.95,0.11,0.95,-0.95,-0.85,-1.03,-0.84,-0.84,-0.83
912.93,0.11,0.94,0.11,0.95,-0.94,-0.87,-1.07,-0.83,-0.83,-0.83
922.06,0.11,0.94,0.11,0.94,-0.93,-0.89,-1.11,-0.82,-0.82,-0.83
931.28,0.10,0.93,0.09,0.92,-0.91,-0.90,-1.15,-0.81,-0.82,-0.83
940.59,0.06,0.88,0.08,0.90,-0.89,-0.92,-1.19,-0.83,-0.82,-0.82
950.00,0.06,0.88,0.06,0.87,-0.87,-0.94,-1.22,-0.81,-0.81,-0.82
959.50,0.05,0.86,0.04,0.84,-0.85,-0.96,-1.25,-0.79,-0.81,-0.81
969.09,0.01,0.80,0.03,0.82,-0.82,-0.98,-1.28,-0.81,-0.79,-0.79
978.78,0.01,0.79,0.01,0.79,-0.79,-1.00,-1.31,-0.78,-0.78,-0.78
988.57,0.01,0.77,0.00,0.76,-0.77,-1.02,-1.34,-0.75,-0.76,-0.76
998.46,0.00,0.74,0.00,0.74,-0.74,-1.04,-1.36,-0.74,-0.74,-0.74
1008.44,-0.01,0.72,0.00,0.73,-0.72,-1.06,-1.38,-0.73,-0.72,-0.73
1018.53,0.01,0.72,0.00,0.71,-0.71,-1.08,-1.40,-0.70,-0.71,-0.71
1028.71,0.01,0.70,0.01,0.70,-0.70,-1.10,-1.42,-0.69,-0.69,-0.69
1039.00,0.01,0.68,0.02,0.69,-0.69,-1.12,-1.43,-0.68,-0.68,-0.67
1049.39,0.04,0.69,0.04,0.69,-0.70,-1.14,-1.45,-0.66,-0.66,-0.65
1059.88,0.07,0.70,0.08,0.70,-0.71,-1.17,-1.46,-0.64,-0.63,-0.63
1070.48,0.13,0.73,0.13,0.73,-0.73,-1.19,-1.47,-0.60,-0.60,-0.60
1081.19,0.18,0.75,0.18,0.76,-0.76,-1.21,-1.48,-0.57,-0.57,-0.57
1092.00,0.25,0.80,0.25,0.79,-0.79,-1.24,-1.49,-0.54,-0.54,-0.54
1102.92,0.31,0.82,0.32,0.83,-0.83,-1.26,-1.49,-0.52,-0.51,-0.51
1113.95,0.40,0.88,0.40,0.88,-0.88,-1.28,-1.50,-0.48,-0.48,-0.48
1125.09,0.49,0.93,0.49,0.93,-0.93,-1.31,-1.50,-0.44,-0.45,-0.44
1136.34,0.57,0.98,0.58,0.99,-0.99,-1.33,-1.50,-0.42,-0.41,-0.41
1147.70,0.68,1.05,0.67,1.05,-1.05,-1.35,-1.51,-0.36,-0.37,-0.37
1159.18,0.77,1.11,0.77,1.10,-1.10,-1.38,-1.51,-0.33,-0.33,-0.34
1170.77,0.85,1.15,0.86,1.16,-1.15,-1.40,-1.51,-0.30,-0.29,-0.30
1182.48,0.95,1.21,0.95,1.21,-1.20,-1.43,-1.51,-0.24,-0.24,-0.25
1194.30,1.04,1.25,1.04,1.24,-1.24,-1.45,-1.51,-0.20,-0.20,-0.21
1206.25,1.13,1.29,1.12,1.28,-1.27,-1.48,-1.52,-0.14,-0.15,-0.15
1218.31,1.19,1.29,1.20,1.30,-1.30,-1.50,-1.52,-0.11,-0.10,-0.10
1230.49,1.28,1.33,1.28,1.32,-1.33,-1.53,-1.52,-0.05,-0.05,-0.04
1242.80,1.36,1.35,1.36,1.35,-1.36,-1.55,-1.53,0.01,0.01,0.01
1255.22,1.44,1.38,1.44,1.38,-1.38,-1.58,-1.53,0.06,0.06,0.07
1267.78,1.53,1.41,1.52,1.40,-1.40,-1.60,-1.54,0.13,0.12,0.12
1280.45,1.59,1.41,1.61,1.42,-1.42,-1.63,-1.54,0.17,0.18,0.18
1293.26,1.70,1.45,1.69,1.44,-1.44,-1.65,-1.55,0.26,0.25,0.25
1306.19,1.76,1.45,1.77,1.46,-1.46,-1.68,-1.56,0.30,0.31,0.31
1319.25,1.85,1.47,1.85,1.48,-1.47,-1.70,-1.57,0.38,0.38,0.38
1332.45,1.93,1.49,1.92,1.48,-1.48,-1.73,-1.58,0.45,0.44,0.44
1345.77,2.00,1.49,2.00,1.49,-1.49,-1.75,-1.59,0.52,0.51,0.51
1359.23,2.06,1.48,2.07,1.49,-1.49,-1.78,-1.60,0.58,0.58,0.58
1372.82,2.14,1.49,2.14,1.49,-1.48,-1.80,-1.61,0.66,0.66,0.65
1386.55,2.21,1.49,2.21,1.48,-1.47,-1.83,-1.63,0.74,0.74,0.73
1400.41,2.27,1.47,2.27,1.47,-1.46,-1.85,-1.65,0.81,0.81,0.81
1414.42,2.33,1.45,2.33,1.45,-1.45,-1.87,-1.66,0.88,0.89,0.89
1428.56,2.40,1.43,2.40,1.43,-1.44,-1.90,-1.68,0.96,0.96,0.97
1442.85,2.48,1.43,2.48,1.43,-1.43,-1.92,-1.70,1.05,1.04,1.05
1457.28,2.56,1.43,2.57,1.43,-1.44,-1.94,-1.73,1.12,1.13,1.13
1471.85,2.67,1.46,2.67,1.45,-1.46,-1.96,-1.75,1.21,1.21,1.22
1486.57,2.78,1.48,2.79,1.49,-1.49,-1.98,-1.78,1.29,1.29,1.30
1501.43,2.92,1.54,2.91,1.53,-1.54,-2.01,-1.80,1.38,1.37,1.38
1516.45,3.06,1.59,3.06,1.59,-1.61,-2.03,-1.83,1.45,1.45,1.47
1531.61,3.22,1.67,3.24,1.68,-1.69,-2.05,-1.86,1.53,1.54,1.56
1546.93,3.43,1.79,3.42,1.78,-1.78,-2.07,-1.89,1.65,1.64,1.64
1562.40,3.63,1.89,3.63,1.89,-1.88,-2.09,-1.92,1.75,1.74,1.74
1578.02,3.83,2.00,3.83,2.00,-1.99,-2.10,-1.95,1.84,1.85,1.84
1593.80,4.04,2.11,4.04,2.11,-2.10,-2.12,-1.98,1.94,1.94,1.93
1609.74,4.24,2.21,4.24,2.21,-2.21,-2.14,-2.02,2.03,2.04,2.03
1625.84,4.45,2.32,4.45,2.32,-2.32,-2.16,-2.05,2.14,2.13,2.13
1642.10,4.64,2.41,4.65,2.42,-2.42,-2.17,-2.09,2.22,2.23,2.23
1658.52,4.84,2.51,4.84,2.51,-2.51,-2.19,-2.12,2.33,2.33,2.33
1675.10,5.04,2.60,5.03,2.60,-2.60,-2.20,-2.15,2.44,2.43,2.44
1691.85,5.21,2.67,5.22,2.68,-2.68,-2.21,-2.19,2.53,2.54,2.54
1708.77,5.40,2.75,5.40,2.75,-2.75,-2.23,-2.22,2.65,2.65,2.65
1725.86,5.57,2.81,5.56,2.80,-2.81,-2.24,-2.26,2.77,2.76,2.76
1743.12,5.71,2.84,5.72,2.85,-2.84,-2.25,-2.29,2.88,2.89,2.87
1760.55,5.85,2.86,5.85,2.87,-2.84,-2.26,-2.32,3.01,3.02,2.99
1778.15,5.97,2.86,5.96,2.85,-2.82,-2.27,-2.35,3.16,3.14,3.11
1795.94,6.04,2.81,6.04,2.81,-2.77,-2.28,-2.38,3.27,3.27,3.23
1813.90,6.07,2.72,6.08,2.73,-2.70,-2.28,-2.41,3.37,3.38,3.35
1832.03,6.11,2.64,6.10,2.63,-2.62,-2.29,-2.43,3.49,3.48,3.47
1850.36,6.11,2.52,6.11,2.52,-2.54,-2.29,-2.46,3.57,3.58,3.60
1868.86,6.13,2.41,6.14,2.42,-2.46,-2.30,-2.48,3.68,3.68,3.72
1887.55,6.18,2.33,6.18,2.34,-2.39,-2.30,-2.49,3.79,3.80,3.85
1906.42,6.27,2.29,6.27,2.30,-2.33,-2.30,-2.51,3.94,3.94,3.98
1925.49,6.38,2.27,6.39,2.28,-2.30,-2.30,-2.52,4.08,4.09,4.11
1944.74,6.53,2.29,6.52,2.28,-2.28,-2.30,-2.52,4.25,4.24,4.24
1964.19,6.66,2.27,6.67,2.28,-2.28,-2.30,-2.53,4.38,4.39,4.39
1983.83,6.82,2.30,6.82,2.30,-2.29,-2.30,-2.53,4.54,4.53,4.52
2003.67,6.95,2.30,6.95,2.31,-2.29,-2.30,-2.52,4.66,4.67,4.65
2023.71,7.08,2.32,7.07,2.31,-2.28,-2.29,-2.52,4.80,4.79,4.76
2043.94,7.17,2.29,7.17,2.29,-2.27,-2.29,-2.51,4.90,4.90,4.88
2064.38,7.25,2.26,7.25,2.26,-2.24,-2.28,-2.49,5.01,5.01,4.99
2085.03,7.32,2.22,7.32,2.22,-2.21,-2.27,-2.47,5.11,5.11,5.10
2105.88,7.38,2.17,7.38,2.17,-2.17,-2.26,-2.45,5.21,5.21,5.21
2126.94,7.44,2.12,7.44,2.12,-2.13,-2.25,-2.43,5.31,5.31,5.32
2148.20,7.50,2.07,7.51,2.07,-2.09,-2.24,-2.40,5.41,5.41,5.43
2169.69,7.59,2.05,7.58,2.04,-2.06,-2.23,-2.37,5.53,5.52,5.54
2191.38,7.65,2.01,7.66,2.02,-2.03,-2.22,-2.34,5.62,5.63,5.64
2213.30,7.76,2.02,7.75,2.01,-2.01,-2.20,-2.30,5.75,5.74,5.74
2235.43,7.83,1.99,7.84,2.00,-2.00,-2.19,-2.27,5.83,5.84,5.84
2257.78,7.93,1.99,7.94,2.00,-2.00,-2.17,-2.23,5.94,5.94,5.94
2280.36,8.04,2.00,8.03,2.00,-2.00,-2.16,-2.18,6.05,6.04,6.04
2303.17,8.15,2.01,8.14,2.00,-2.00,-2.14,-2.14,6.15,6.14,6.14
2326.20,8.23,1.99,8.25,2.01,-2.00,-2.12,-2.10,6.23,6.25,6.24
2349.46,8.36,2.02,8.36,2.01,-2.01,-2.10,-2.05,6.36,6.35,6.35
2372.95,8.47,2.03,8.46,2.02,-2.01,-2.08,-2.01,6.46,6.45,6.44
2396.68,8.56,2.03,8.56,2.03,-2.02,-2.06,-1.96,6.54,6.54,6.54
2420.65,8.64,2.01,8.65,2.03,-2.03,-2.04,-1.92,6.61,6.63,6.63
2444.86,8.75,2.04,8.75,2.03,-2.04,-2.02,-1.87,6.71,6.70,6.71
2469.31,8.84,2.05,8.84,2.05,-2.06,-1.99,-1.82,6.78,6.77,6.79
2494.00,8.92,2.06,8.92,2.07,-2.09,-1.97,-1.78,6.84,6.84,6.86
2518.94,9.00,2.09,9.01,2.09,-2.11,-1.94,-1.73,6.89,6.90,6.91
2544.13,9.09,2.13,9.10,2.13,-2.14,-1.92,-1.69,6.95,6.96,6.96
2569.57,9.19,2.18,9.18,2.17,-2.16,-1.89,-1.64,7.03,7.02,7.01
2595.27,9.26,2.20,9.26,2.19,-2.18,-1.86,-1.60,7.08,7.09,7.06
2621.22,9.33,2.20,9.33,2.20,-2.19,-1.84,-1.56,7.15,7.15,7.13
2647.43,9.38,2.18,9.38,2.19,-2.18,-1.81,-1.52,7.20,7.20,7.20
2673.90,9.42,2.16,9.42,2.16,-2.15,-1.78,-1.48,7.27,7.27,7.26
2700.64,9.42,2.11,9.43,2.12,-2.10,-1.75,-1.44,7.32,7.33,7.31
2727.65,9.42,2.07,9.41,2.06,-2.04,-1.72,-1.40,7.38,7.37,7.36
2754.93,9.38,1.99,9.37,1.98,-1.96,-1.69,-1.36,7.42,7.41,7.40
2782.48,9.30,1.87,9.31,1.88,-1.87,-1.66,-1.32,7.43,7.45,7.44
2810.30,9.25,1.78,9.24,1.77,-1.77,-1.63,-1.29,7.48,7.47,7.48
2838.40,9.17,1.66,9.18,1.66,-1.68,-1.60,-1.26,7.49,7.50,7.52
2866.79,9.12,1.57,9.12,1.57,-1.59,-1.57,-1.22,7.54,7.54,7.56
2895.46,9.08,1.49,9.08,1.48,-1.50,-1.54,-1.19,7.58,7.58,7.60
2924.41,9.05,1.41,9.05,1.41,-1.43,-1.50,-1.16,7.63,7.63,7.64
2953.65,9.04,1.36,9.04,1.36,-1.36,-1.47,-1.13,7.68,7.67,7.68
2983.19,9.02,1.30,9.03,1.31,-1.31,-1.44,-1.10,7.71,7.72,7.72
3013.02,9.05,1.29,9.04,1.28,-1.28,-1.41,-1.07,7.78,7.77,7.77
3043.15,9.05,1.25,9.06,1.25,-1.25,-1.37,-1.05,7.80,7.81,7.81
3073.58,9.08,1.23,9.07,1.22,-1.23,-1.34,-1.02,7.86,7.85,7.85
3104.32,9.09,1.20,9.09,1.20,-1.21,-1.30,-1.00,7.88,7.88,7.89
3135.36,9.09,1.17,9.11,1.19,-1.19,-1.27,-0.97,7.90,7.92,7.92
3166.72,9.14,1.19,9.13,1.18,-1.18,-1.24,-0.95,7.96,7.95,7.95
3198.38,9.14,1.17,9.14,1.17,-1.16,-1.20,-0.93,7.98,7.98,7.97
3230.37,9.14,1.15,9.15,1.15,-1.14,-1.17,-0.91,8.00,8.00,7.99
3262.67,9.14,1.13,9.13,1.12,-1.12,-1.13,-0.88,8.02,8.01,8.01
3295.30,9.10,1.07,9.11,1.08,-1.09,-1.10,-0.86,8.01,8.02,8.03
3328.25,9.09,1.05,9.09,1.05,-1.05,-1.06,-0.84,8.04,8.04,8.04
3361.53,9.06,1.01,9.06,1.01,-1.00,-1.03,-0.82,8.06,8.06,8.05
3395.15,9.02,0.96,9.02,0.96,-0.94,-0.99,-0.81,8.08,8.07,8.06
3429.10,8.95,0.89,8.95,0.89,-0.88,-0.95,-0.79,8.07,8.07,8.06
3463.39,8.87,0.81,8.88,0.81,-0.81,-0.92,-0.77,8.07,8.07,8.06
3498.03,8.79,0.72,8.79,0.72,-0.73,-0.88,-0.75,8.07,8.07,8.07
3533.01,8.71,0.64,8.71,0.64,-0.64,-0.85,-0.73,8.07,8.07,8.07
3568.34,8.61,0.55,8.62,0.55,-0.55,-0.81,-0.71,8.06,8.06,8.06
3604.02,8.52,0.47,8.52,0.47,-0.47,-0.77,-0.69,8.06,8.05,8.05
3640.06,8.41,0.38,8.42,0.38,-0.38,-0.74,-0.67,8.03,8.03,8.03
3676.46,8.31,0.30,8.31,0.30,-0.30,-0.70,-0.65,8.01,8.01,8.01
3713.22,8.22,0.24,8.21,0.23,-0.23,-0.66,-0.63,7.99,7.98,7.99
3750.36,8.11,0.16,8.12,0.17,-0.18,-0.63,-0.61,7.94,7.95,7.95
3787.86,8.05,0.13,8.04,0.12,-0.13,-0.59,-0.59,7.92,7.91,7.92
3825.74,7.96,0.08,7.97,0.09,-0.09,-0.55,-0.57,7.87,7.87,7.88
3864.00,7.90,0.07,7.90,0.07,-0.08,-0.51,-0.54,7.82,7.83,7.83
3902.64,7.85,0.07,7.85,0.06,-0.07,-0.47,-0.52,7.78,7.78,7.79
3941.66,7.81,0.07,7.82,0.08,-0.09,-0.44,-0.49,7.72,7.73,7.74
3981.08,7.79,0.11,7.79,0.11,-0.11,-0.40,-0.47,7.68,7.67,7.68
4020.89,7.77,0.15,7.77,0.14,-0.15,-0.36,-0.44,7.62,7.61,7.62
4061.10,7.74,0.18,7.75,0.19,-0.20,-0.32,-0.41,7.54,7.56,7.56
4101.71,7.74,0.25,7.74,0.24,-0.25,-0.28,-0.38,7.49,7.49,7.50
4142.73,7.74,0.31,7.73,0.30,-0.30,-0.24,-0.35,7.44,7.43,7.43
4184.15,7.70,0.34,7.71,0.36,-0.35,-0.20,-0.32,7.35,7.36,7.36
4226.00,7.69,0.41,7.68,0.40,-0.40,-0.16,-0.28,7.30,7.29,7.29
4268.26,7.64,0.43,7.64,0.43,-0.42,-0.12,-0.25,7.22,7.22,7.21
4310.94,7.58,0.45,7.59,0.45,-0.44,-0.08,-0.21,7.15,7.15,7.13
4354.05,7.50,0.45,7.49,0.44,-0.43,-0.04,-0.18,7.08,7.07,7.05
4397.59,7.38,0.41,7.38,0.41,-0.39,0.00,-0.14,6.99,6.98,6.97
4441.56,7.22,0.34,7.24,0.35,-0.34,0.04,-0.10,6.89,6.90,6.89
4485.98,7.07,0.27,7.06,0.27,-0.25,0.09,-0.06,6.82,6.81,6.80
4530.84,6.87,0.16,6.86,0.16,-0.15,0.13,-0.01,6.72,6.71,6.71
4576.15,6.64,0.03,6.65,0.03,-0.03,0.17,0.03,6.62,6.62,6.61
4621.91,6.40,-0.12,6.41,-0.11,0.12,0.21,0.07,6.52,6.52,6.52
4668.13,6.16,-0.26,6.15,-0.27,0.27,0.26,0.12,6.43,6.42,6.42
4714.81,5.89,-0.43,5.90,-0.43,0.43,0.30,0.16,6.32,6.33,6.32
4761.96,5.63,-0.59,5.63,-0.59,0.60,0.34,0.21,6.23,6.23,6.22
4809.58,5.38,-0.75,5.38,-0.76,0.75,0.38,0.26,6.14,6.13,6.13
4857.67,5.13,-0.92,5.13,-0.91,0.90,0.43,0.31,6.04,6.04,6.05
4906.25,4.91,-1.05,4.91,-1.05,1.04,0.47,0.35,5.95,5.95,5.96
4955.31,4.69,-1.18,4.70,-1.17,1.16,0.51,0.41,5.85,5.85,5.87
5004.87,4.52,-1.26,4.52,-1.26,1.25,0.55,0.46,5.77,5.77,5.78
5054.91,4.35,-1.33,4.36,-1.33,1.31,0.60,0.51,5.67,5.67,5.68
