frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.84,2.38,2.84,2.37,-2.37,-2.22,-1.95,0.47,0.46,0.46
380.33,2.78,2.31,2.79,2.32,-2.32,-2.17,-1.90,0.47,0.47,0.47
384.13,2.73,2.25,2.74,2.26,-2.26,-2.12,-1.85,0.48,0.48,0.48
387.97,2.69,2.20,2.69,2.20,-2.20,-2.08,-1.80,0.50,0.49,0.49
391.85,2.64,2.15,2.64,2.15,-2.14,-2.03,-1.76,0.51,0.50,0.50
395.77,2.58,2.09,2.58,2.08,-2.08,-1.98,-1.71,0.51,0.50,0.50
399.73,2.52,2.02,2.52,2.01,-2.02,-1.93,-1.67,0.51,0.50,0.50
403.72,2.45,1.93,2.47,1.95,-1.96,-1.89,-1.63,0.49,0.51,0.52
407.76,2.42,1.90,2.41,1.89,-1.90,-1.84,-1.59,0.52,0.52,0.52
411.84,2.37,1.84,2.37,1.84,-1.84,-1.79,-1.55,0.53,0.53,0.53
415.96,2.31,1.77,2.32,1.79,-1.78,-1.75,-1.51,0.53,0.54,0.54
420.12,2.27,1.74,2.27,1.73,-1.73,-1.70,-1.47,0.55,0.55,0.54
424.32,2.23,1.69,2.22,1.67,-1.67,-1.65,-1.43,0.56,0.55,0.55
428.56,2.17,1.61,2.18,1.62,-1.62,-1.61,-1.40,0.56,0.56,0.57
432.85,2.13,1.56,2.13,1.56,-1.56,-1.56,-1.36,0.57,0.57,0.57
437.18,2.09,1.52,2.09,1.51,-1.51,-1.52,-1.33,0.58,0.57,0.57
441.55,2.03,1.45,2.04,1.46,-1.46,-1.47,-1.29,0.57,0.58,0.58
445.96,2.00,1.41,2.00,1.41,-1.41,-1.42,-1.26,0.59,0.59,0.59
450.42,1.96,1.36,1.96,1.36,-1.36,-1.38,-1.23,0.60,0.60,0.60
454.93,1.92,1.31,1.92,1.31,-1.31,-1.33,-1.19,0.61,0.61,0.61
459.48,1.88,1.26,1.89,1.26,-1.26,-1.29,-1.16,0.62,0.62,0.62
464.07,1.85,1.21,1.85,1.22,-1.22,-1.24,-1.12,0.64,0.64,0.64
468.71,1.82,1.18,1.82,1.17,-1.17,-1.20,-1.09,0.65,0.64,0.65
473.40,1.78,1.13,1.79,1.13,-1.13,-1.15,-1.05,0.65,0.66,0.66
478.13,1.74,1.08,1.75,1.08,-1.09,-1.11,-1.02,0.65,0.66,0.67
482.91,1.73,1.06,1.72,1.05,-1.05,-1.06,-0.98,0.68,0.67,0.68
487.74,1.68,1.00,1.70,1.01,-1.01,-1.02,-0.95,0.67,0.69,0.68
492.62,1.67,0.98,1.67,0.97,-0.97,-0.97,-0.91,0.70,0.70,0.69
497.55,1.64,0.94,1.64,0.94,-0.93,-0.93,-0.87,0.71,0.71,0.70
502.52,1.60,0.89,1.61,0.90,-0.89,-0.88,-0.83,0.71,0.72,0.71
507.55,1.59,0.86,1.58,0.85,-0.85,-0.83,-0.80,0.74,0.73,0.73
512.62,1.54,0.80,1.56,0.81,-0.82,-0.79,-0.76,0.73,0.74,0.74
517.75,1.54,0.78,1.53,0.78,-0.78,-0.74,-0.71,0.77,0.76,0.76
522.93,1.50,0.73,1.51,0.74,-0.74,-0.70,-0.67,0.77,0.77,0.77
528.16,1.49,0.71,1.49,0.71,-0.70,-0.65,-0.63,0.79,0.79,0.78
533.44,1.45,0.66,1.46,0.67,-0.67,-0.61,-0.59,0.79,0.79,0.79
538.77,1.45,0.65,1.44,0.64,-0.64,-0.56,-0.54,0.82,0.80,0.80
544.16,1.40,0.58,1.42,0.60,-0.61,-0.52,-0.50,0.79,0.81,0.82
549.60,1.40,0.58,1.41,0.57,-0.59,-0.47,-0.45,0.81,0.82,0.83
555.10,1.40,0.56,1.40,0.55,-0.57,-0.42,-0.41,0.83,0.83,0.85
560.65,1.40,0.55,1.40,0.55,-0.56,-0.38,-0.36,0.85,0.85,0.86
566.25,1.40,0.54,1.41,0.54,-0.54,-0.33,-0.31,0.86,0.87,0.87
571.92,1.40,0.53,1.41,0.53,-0.52,-0.28,-0.27,0.88,0.89,0.88
577.64,1.40,0.52,1.40,0.51,-0.49,-0.23,-0.22,0.91,0.90,0.89
583.41,1.37,0.48,1.37,0.48,-0.46,-0.19,-0.17,0.91,0.91,0.90
589.25,1.33,0.43,1.34,0.43,-0.41,-0.14,-0.12,0.92,0.92,0.91
595.14,1.28,0.37,1.28,0.37,-0.36,-0.09,-0.07,0.92,0.92,0.92
601.09,1.22,0.30,1.22,0.30,-0.29,-0.04,-0.01,0.93,0.93,0.92
607.10,1.15,0.21,1.16,0.22,-0.22,0.01,0.04,0.93,0.94,0.94
613.17,1.10,0.14,1.10,0.13,-0.14,0.06,0.09,0.96,0.95,0.96
619.30,1.03,0.05,1.03,0.05,-0.06,0.12,0.14,0.97,0.98,0.98
625.50,0.96,-0.04,0.97,-0.03,0.03,0.17,0.20,0.99,1.00,1.00
631.75,0.91,-0.10,0.90,-0.11,0.11,0.22,0.25,1.02,1.01,1.01
638.07,0.83,-0.20,0.84,-0.19,0.20,0.28,0.31,1.03,1.03,1.03
644.45,0.77,-0.28,0.77,-0.28,0.28,0.33,0.36,1.05,1.05,1.05
650.89,0.70,-0.36,0.70,-0.37,0.37,0.39,0.42,1.07,1.07,1.06
657.40,0.63,-0.46,0.64,-0.45,0.45,0.45,0.48,1.08,1.09,1.09
663.98,0.57,-0.53,0.57,-0.54,0.54,0.51,0.53,1.11,1.10,1.10
670.62,0.49,-0.63,0.50,-0.63,0.63,0.58,0.59,1.12,1.12,1.12
677.32,0.42,-0.72,0.43,-0.71,0.71,0.64,0.65,1.14,1.14,1.14
684.10,0.36,-0.80,0.36,-0.81,0.81,0.71,0.71,1.17,1.16,1.16
690.94,0.28,-0.90,0.29,-0.89,0.90,0.78,0.77,1.18,1.19,1.18
697.85,0.22,-0.98,0.22,-0.98,0.99,0.85,0.83,1.21,1.20,1.20
704.83,0.15,-1.07,0.15,-1.07,1.07,0.92,0.89,1.23,1.22,1.22
711.87,0.07,-1.17,0.08,-1.16,1.16,1.00,0.95,1.23,1.24,1.24
718.99,0.01,-1.25,0.01,-1.25,1.24,1.07,1.02,1.26,1.25,1.26
726.18,-0.06,-1.34,-0.05,-1.33,1.32,1.15,1.08,1.27,1.27,1.28
733.44,-0.11,-1.41,-0.11,-1.41,1.40,1.23,1.14,1.30,1.30,1.30
740.78,-0.16,-1.48,-0.16,-1.48,1.48,1.30,1.21,1.32,1.32,1.32
748.19,-0.21,-1.55,-0.21,-1.55,1.56,1.38,1.28,1.35,1.35,1.34
755.67,-0.26,-1.62,-0.26,-1.62,1.63,1.45,1.34,1.37,1.36,1.36
763.23,-0.33,-1.71,-0.32,-1.70,1.70,1.51,1.41,1.37,1.38,1.38
770.86,-0.37,-1.77,-0.37,-1.77,1.76,1.57,1.48,1.40,1.39,1.40
778.57,-0.42,-1.84,-0.41,-1.83,1.83,1.62,1.54,1.41,1.42,1.42
786.35,-0.45,-1.89,-0.45,-1.89,1.89,1.66,1.61,1.45,1.44,1.44
794.22,-0.49,-1.96,-0.49,-1.95,1.95,1.70,1.68,1.47,1.47,1.47
802.16,-0.53,-2.02,-0.52,-2.01,2.02,1.73,1.75,1.49,1.49,1.49
810.18,-0.56,-2.07,-0.56,-2.07,2.08,1.76,1.82,1.52,1.52,1.51
818.28,-0.60,-2.13,-0.59,-2.12,2.14,1.78,1.89,1.54,1.55,1.53
826.46,-0.63,-2.18,-0.63,-2.18,2.20,1.81,1.96,1.57,1.57,1.55
834.73,-0.66,-2.24,-0.66,-2.24,2.25,1.83,2.03,1.60,1.59,1.58
843.08,-0.70,-2.30,-0.69,-2.29,2.29,1.86,2.10,1.59,1.60,1.60
851.51,-0.70,-2.32,-0.71,-2.33,2.31,1.88,2.17,1.61,1.60,1.62
860.02,-0.70,-2.35,-0.70,-2.35,2.30,1.91,2.24,1.60,1.60,1.65
868.62,-0.67,-2.34,-0.65,-2.32,2.27,1.95,2.30,1.60,1.62,1.68
877.31,-0.56,-2.25,-0.56,-2.26,2.21,1.98,2.37,1.65,1.65,1.70
886.08,-0.43,-2.15,-0.43,-2.16,2.13,2.02,2.43,1.71,1.70,1.73
894.94,-0.30,-2.04,-0.29,-2.04,2.05,2.06,2.50,1.75,1.76,1.75
903.89,-0.16,-1.93,-0.15,-1.93,1.96,2.10,2.56,1.81,1.81,1.78
912.93,-0.03,-1.83,-0.03,-1.84,1.88,2.14,2.62,1.86,1.85,1.81
922.06,0.07,-1.77,0.07,-1.78,1.82,2.19,2.68,1.90,1.89,1.85
931.28,0.13,-1.74,0.12,-1.75,1.79,2.24,2.73,1.92,1.91,1.88
940.59,0.14,-1.76,0.15,-1.76,1.78,2.29,2.78,1.92,1.93,1.91
950.00,0.14,-1.79,0.15,-1.79,1.80,2.34,2.83,1.94,1.94,1.94
959.50,0.13,-1.83,0.13,-1.84,1.83,2.39,2.88,1.97,1.96,1.97
969.09,0.10,-1.90,0.11,-1.90,1.89,2.44,2.92,1.99,1.99,2.01
978.78,0.07,-1.96,0.07,-1.97,1.95,2.50,2.96,2.03,2.03,2.04
988.57,0.04,-2.03,0.04,-2.03,2.02,2.56,3.00,2.07,2.06,2.08
998.46,0.00,-2.10,0.01,-2.10,2.09,2.62,3.03,2.10,2.11,2.11
1008.44,-0.02,-2.16,-0.02,-2.17,2.17,2.67,3.06,2.15,2.15,2.15
1018.53,-0.05,-2.23,-0.05,-2.24,2.24,2.74,3.09,2.19,2.18,2.19
1028.71,-0.09,-2.31,-0.09,-2.31,2.31,2.80,3.12,2.22,2.22,2.23
1039.00,-0.14,-2.39,-0.12,-2.38,2.38,2.86,3.14,2.24,2.26,2.26
1049.39,-0.15,-2.44,-0.15,-2.45,2.45,2.92,3.15,2.30,2.30,2.30
1059.88,-0.18,-2.51,-0.18,-2.52,2.52,2.99,3.17,2.34,2.34,2.34
1070.48,-0.21,-2.59,-0.20,-2.59,2.59,3.05,3.18,2.38,2.39,2.39
1081.19,-0.23,-2.65,-0.23,-2.66,2.66,3.12,3.19,2.43,2.43,2.43
1092.00,-0.27,-2.74,-0.26,-2.73,2.73,3.19,3.20,2.46,2.47,2.48
1102.92,-0.28,-2.80,-0.28,-2.80,2.80,3.25,3.21,2.52,2.52,2.53
1113.95,-0.31,-2.87,-0.30,-2.88,2.87,3.32,3.22,2.57,2.57,2.57
1125.09,-0.32,-2.94,-0.32,-2.94,2.95,3.39,3.22,2.63,2.63,2.63
1136.34,-0.35,-3.02,-0.34,-3.02,3.02,3.46,3.22,2.68,2.68,2.68
1147.70,-0.37,-3.10,-0.37,-3.11,3.11,3.53,3.23,2.74,2.74,2.74
1159.18,-0.41,-3.20,-0.40,-3.19,3.19,3.60,3.23,2.79,2.79,2.80
1170.77,-0.44,-3.28,-0.44,-3.28,3.29,3.67,3.23,2.85,2.85,2.85
1182.48,-0.47,-3.37,-0.48,-3.38,3.39,3.74,3.24,2.93,2.92,2.91
1194.30,-0.53,-3.49,-0.52,-3.49,3.50,3.81,3.24,2.98,2.98,2.97
1206.25,-0.58,-3.61,-0.58,-3.61,3.62,3.88,3.24,3.04,3.04,3.04
1218.31,-0.64,-3.73,-0.64,-3.74,3.74,3.95,3.25,3.10,3.10,3.10
1230.49,-0.71,-3.86,-0.70,-3.86,3.86,4.02,3.26,3.16,3.16,3.16
1242.80,-0.77,-3.98,-0.77,-3.99,3.99,4.09,3.27,3.22,3.22,3.22
1255.22,-0.82,-4.10,-0.82,-4.11,4.10,4.16,3.28,3.28,3.28,3.29
1267.78,-0.88,-4.24,-0.86,-4.23,4.21,4.22,3.29,3.33,3.34,3.37
1280.45,-0.89,-4.32,-0.89,-4.32,4.31,4.29,3.30,3.42,3.42,3.44
1293.26,-0.89,-4.40,-0.89,-4.41,4.39,4.36,3.32,3.50,3.50,3.52
1306.19,-0.88,-4.46,-0.88,-4.47,4.46,4.43,3.33,3.59,3.58,3.59
1319.25,-0.88,-4.54,-0.87,-4.53,4.53,4.50,3.36,3.65,3.66,3.67
1332.45,-0.84,-4.57,-0.84,-4.58,4.59,4.56,3.38,3.75,3.74,3.74
1345.77,-0.82,-4.63,-0.81,-4.63,4.64,4.62,3.40,3.82,3.82,3.82
1359.23,-0.79,-4.68,-0.78,-4.68,4.69,4.69,3.43,3.90,3.91,3.90
1372.82,-0.75,-4.72,-0.76,-4.73,4.74,4.75,3.46,3.99,3.99,3.98
1386.55,-0.74,-4.79,-0.73,-4.79,4.79,4.81,3.50,4.06,4.06,4.06
1400.41,-0.71,-4.84,-0.71,-4.85,4.85,4.87,3.53,4.14,4.14,4.14
1414.42,-0.70,-4.91,-0.69,-4.91,4.90,4.93,3.57,4.20,4.21,4.22
1428.56,-0.67,-4.95,-0.67,-4.96,4.95,4.98,3.62,4.29,4.29,4.29
1442.85,-0.65,-5.01,-0.64,-5.01,5.01,5.03,3.66,4.36,4.36,4.37
1457.28,-0.61,-5.05,-0.62,-5.06,5.06,5.08,3.71,4.45,4.44,4.45
1471.85,-0.60,-5.11,-0.59,-5.11,5.11,5.13,3.76,4.51,4.52,4.52
1486.57,-0.56,-5.15,-0.56,-5.15,5.16,5.18,3.81,4.60,4.60,4.60
1501.43,-0.52,-5.19,-0.52,-5.20,5.21,5.22,3.87,4.69,4.68,4.68
1516.45,-0.49,-5.25,-0.49,-5.25,5.25,5.26,3.93,4.77,4.77,4.77
1531.61,-0.46,-5.31,-0.45,-5.30,5.30,5.30,3.99,4.84,4.85,4.86
1546.93,-0.41,-5.35,-0.40,-5.35,5.34,5.33,4.05,4.94,4.94,4.95
1562.40,-0.35,-5.38,-0.35,-5.39,5.39,5.37,4.12,5.04,5.03,5.04
1578.02,-0.30,-5.42,-0.30,-5.42,5.42,5.39,4.19,5.13,5.12,5.13
1593.80,-0.25,-5.45,-0.24,-5.45,5.45,5.42,4.26,5.21,5.21,5.21
1609.74,-0.18,-5.48,-0.18,-5.48,5.48,5.44,4.33,5.30,5.30,5.31
1625.84,-0.11,-5.51,-0.10,-5.51,5.50,5.46,4.40,5.40,5.40,5.41
1642.10,-0.01,-5.52,-0.02,-5.53,5.52,5.47,4.48,5.52,5.51,5.52
1658.52,0.07,-5.54,0.08,-5.54,5.54,5.49,4.55,5.61,5.61,5.62
1675.10,0.16,-5.55,0.17,-5.55,5.55,5.49,4.63,5.72,5.72,5.72
1691.85,0.27,-5.54,0.26,-5.56,5.57,5.50,4.70,5.84,5.83,5.82
1708.77,0.35,-5.57,0.36,-5.57,5.57,5.50,4.78,5.93,5.93,5.93
1725.86,0.46,-5.58,0.46,-5.58,5.58,5.50,4.85,6.04,6.04,6.05
1743.12,0.57,-5.58,0.57,-5.59,5.58,5.49,4.92,6.15,6.15,6.16
1760.55,0.68,-5.59,0.69,-5.59,5.58,5.48,5.00,6.26,6.27,6.28
1778.15,0.81,-5.58,0.81,-5.58,5.58,5.47,5.06,6.39,6.39,6.40
1795.94,0.94,-5.56,0.94,-5.57,5.57,5.45,5.13,6.51,6.51,6.51
1813.90,1.08,-5.55,1.08,-5.55,5.56,5.43,5.19,6.64,6.64,6.64
1832.03,1.22,-5.53,1.22,-5.54,5.54,5.41,5.25,6.76,6.76,6.76
1850.36,1.36,-5.52,1.37,-5.52,5.52,5.38,5.31,6.88,6.88,6.89
1868.86,1.52,-5.49,1.52,-5.49,5.49,5.35,5.36,7.01,7.01,7.02
1887.55,1.68,-5.46,1.68,-5.46,5.46,5.32,5.40,7.14,7.14,7.15
1906.42,1.85,-5.42,1.85,-5.43,5.42,5.29,5.44,7.28,7.27,7.28
1925.49,2.01,-5.39,2.02,-5.38,5.38,5.25,5.46,7.40,7.41,7.41
1944.74,2.21,-5.33,2.21,-5.34,5.34,5.21,5.49,7.55,7.55,7.55
1964.19,2.39,-5.28,2.39,-5.29,5.29,5.17,5.50,7.68,7.68,7.68
1983.83,2.57,-5.24,2.57,-5.24,5.24,5.12,5.52,7.81,7.81,7.82
2003.67,2.75,-5.19,2.75,-5.19,5.18,5.08,5.52,7.93,7.93,7.95
2023.71,2.93,-5.13,2.94,-5.13,5.12,5.03,5.51,8.06,8.06,8.07
2043.94,3.13,-5.05,3.13,-5.06,5.06,4.98,5.50,8.19,8.19,8.19
2064.38,3.31,-4.98,3.31,-4.99,5.00,4.93,5.48,8.31,8.30,8.30
2085.03,3.48,-4.93,3.49,-4.93,4.93,4.87,5.45,8.42,8.42,8.42
2105.88,3.65,-4.88,3.67,-4.87,4.87,4.82,5.41,8.52,8.54,8.54
2126.94,3.86,-4.79,3.85,-4.81,4.81,4.76,5.37,8.67,8.65,8.66
2148.20,4.04,-4.73,4.04,-4.74,4.74,4.70,5.33,8.78,8.78,8.78
2169.69,4.21,-4.68,4.23,-4.67,4.68,4.65,5.27,8.89,8.90,8.90
2191.38,4.42,-4.59,4.41,-4.60,4.61,4.59,5.22,9.03,9.02,9.02
2213.30,4.60,-4.53,4.60,-4.53,4.54,4.53,5.15,9.14,9.14,9.14
2235.43,4.79,-4.46,4.79,-4.46,4.46,4.47,5.09,9.25,9.25,9.26
2257.78,4.98,-4.38,4.99,-4.38,4.37,4.41,5.02,9.36,9.36,9.37
2280.36,5.20,-4.28,5.20,-4.28,4.27,4.35,4.95,9.48,9.48,9.49
2303.17,5.43,-4.16,5.42,-4.18,4.16,4.29,4.87,9.59,9.59,9.60
2326.20,5.65,-4.06,5.66,-4.06,4.03,4.23,4.80,9.69,9.70,9.72
2349.46,5.90,-3.93,5.91,-3.92,3.89,4.17,4.72,9.80,9.80,9.84
2372.95,6.17,-3.76,6.17,-3.77,3.74,4.11,4.64,9.92,9.91,9.94
2396.68,6.43,-3.59,6.43,-3.60,3.59,4.05,4.56,10.02,10.02,10.03
2420.65,6.69,-3.43,6.70,-3.42,3.43,4.00,4.48,10.13,10.13,10.13
2444.86,6.94,-3.27,6.95,-3.27,3.29,3.94,4.41,10.23,10.23,10.22
2469.31,7.19,-3.11,7.18,-3.13,3.15,3.88,4.33,10.34,10.33,10.31
2494.00,7.38,-3.02,7.38,-3.01,3.03,3.83,4.25,10.41,10.41,10.41
2518.94,7.55,-2.93,7.56,-2.92,2.93,3.77,4.18,10.49,10.49,10.49
2544.13,7.71,-2.84,7.71,-2.85,2.86,3.72,4.11,10.58,10.57,10.56
2569.57,7.83,-2.80,7.84,-2.80,2.82,3.67,4.04,10.65,10.65,10.64
2595.27,7.94,-2.77,7.93,-2.79,2.80,3.62,3.97,10.74,10.73,10.72
2621.22,7.98,-2.81,7.99,-2.80,2.80,3.57,3.91,10.79,10.80,10.80
2647.43,8.03,-2.83,8.04,-2.82,2.82,3.53,3.84,10.86,10.86,10.87
2673.90,8.07,-2.85,8.06,-2.87,2.86,3.48,3.78,10.93,10.92,10.93
2700.64,8.07,-2.91,8.08,-2.91,2.90,3.44,3.72,10.98,10.98,10.99
2727.65,8.07,-2.97,8.08,-2.97,2.96,3.41,3.67,11.03,11.03,11.05
2754.93,8.07,-3.03,8.08,-3.03,3.01,3.37,3.62,11.09,11.09,11.11
2782.48,8.07,-3.09,8.08,-3.09,3.08,3.34,3.57,11.15,11.15,11.17
2810.30,8.07,-3.14,8.06,-3.14,3.15,3.32,3.52,11.22,11.21,11.22
2838.40,8.04,-3.20,8.05,-3.20,3.22,3.29,3.48,11.27,11.27,11.25
2866.79,8.00,-3.27,8.01,-3.27,3.30,3.28,3.44,11.31,11.31,11.28
2895.46,7.96,-3.35,7.95,-3.36,3.39,3.27,3.40,11.35,11.34,11.32
2924.41,7.88,-3.46,7.89,-3.45,3.47,3.26,3.37,11.35,11.36,11.35
2953.65,7.83,-3.54,7.83,-3.55,3.54,3.26,3.33,11.38,11.37,11.38
2983.19,7.77,-3.63,7.78,-3.63,3.60,3.27,3.31,11.38,11.38,11.41
3013.02,7.74,-3.69,7.75,-3.68,3.65,3.28,3.28,11.39,11.39,11.44
3043.15,7.75,-3.70,7.75,-3.71,3.66,3.30,3.26,11.42,11.41,11.46
3073.58,7.77,-3.70,7.78,-3.70,3.66,3.32,3.23,11.43,11.44,11.48
3104.32,7.85,-3.65,7.85,-3.66,3.64,3.35,3.22,11.49,11.49,11.51
3135.36,7.91,-3.61,7.92,-3.60,3.61,3.37,3.20,11.52,11.53,11.53
3166.72,8.02,-3.51,8.01,-3.53,3.57,3.39,3.19,11.59,11.57,11.54
3198.38,8.06,-3.47,8.07,-3.47,3.52,3.39,3.17,11.59,11.60,11.54
3230.37,8.12,-3.41,8.11,-3.42,3.48,3.38,3.16,11.60,11.59,11.54
3262.67,8.12,-3.40,8.12,-3.41,3.43,3.35,3.16,11.55,11.55,11.53
3295.30,8.12,-3.40,8.13,-3.39,3.37,3.31,3.15,11.49,11.50,11.53
3328.25,8.16,-3.36,8.16,-3.36,3.30,3.24,3.14,11.46,11.46,11.53
3361.53,8.21,-3.30,8.23,-3.28,3.21,3.16,3.14,11.42,11.44,11.52
3395.15,8.34,-3.16,8.34,-3.16,3.12,3.07,3.14,11.46,11.46,11.51
3429.10,8.47,-3.01,8.47,-3.02,3.02,2.97,3.13,11.49,11.48,11.49
3463.39,8.59,-2.87,8.60,-2.87,2.91,2.87,3.13,11.51,11.52,11.47
3498.03,8.71,-2.74,8.71,-2.74,2.81,2.77,3.13,11.53,11.53,11.46
3533.01,8.80,-2.63,8.79,-2.65,2.72,2.67,3.13,11.52,11.50,11.44
3568.34,8.82,-2.58,8.82,-2.59,2.62,2.58,3.12,11.45,11.45,11.41
3604.02,8.82,-2.55,8.82,-2.55,2.53,2.50,3.12,11.35,11.35,11.38
3640.06,8.82,-2.52,8.83,-2.52,2.44,2.43,3.11,11.26,11.26,11.35
3676.46,8.84,-2.46,8.87,-2.44,2.35,2.37,3.10,11.19,11.22,11.31
3713.22,8.95,-2.32,8.95,-2.33,2.26,2.31,3.09,11.21,11.21,11.27
3750.36,9.06,-2.18,9.06,-2.18,2.18,2.27,3.08,11.25,11.24,11.24
3787.86,9.15,-2.05,9.16,-2.05,2.12,2.23,3.07,11.27,11.28,11.20
3825.74,9.22,-1.95,9.20,-1.97,2.06,2.21,3.05,11.29,11.26,11.17
3864.00,9.20,-1.93,9.18,-1.96,2.02,2.19,3.03,11.23,11.20,11.13
3902.64,9.07,-2.02,9.10,-2.00,2.00,2.19,3.01,11.07,11.10,11.09
3941.66,8.99,-2.06,8.99,-2.07,2.01,2.20,2.98,11.00,10.99,11.05
3981.08,8.88,-2.14,8.89,-2.13,2.04,2.23,2.95,10.93,10.94,11.02
4020.89,8.79,-2.19,8.82,-2.16,2.12,2.26,2.92,10.91,10.94,10.98
4061.10,8.74,-2.19,8.73,-2.21,2.23,2.32,2.88,10.97,10.96,10.93
4101.71,8.62,-2.26,8.61,-2.28,2.37,2.39,2.83,11.00,10.98,10.88
4142.73,8.42,-2.42,8.42,-2.42,2.54,2.49,2.79,10.97,10.96,10.84
4184.15,8.16,-2.63,8.15,-2.65,2.73,2.61,2.74,10.89,10.88,10.79
4226.00,7.83,-2.92,7.84,-2.92,2.93,2.75,2.69,10.76,10.77,10.75
4268.26,7.50,-3.20,7.51,-3.19,3.14,2.91,2.63,10.64,10.66,10.70
4310.94,7.22,-3.43,7.23,-3.43,3.35,3.07,2.57,10.57,10.58,10.65
4354.05,6.98,-3.62,6.99,-3.61,3.54,3.24,2.51,10.52,10.54,10.60
4397.59,6.83,-3.72,6.83,-3.73,3.70,3.37,2.44,10.53,10.53,10.55
4441.56,6.70,-3.80,6.71,-3.79,3.80,3.49,2.38,10.51,10.51,10.50
4485.98,6.64,-3.81,6.62,-3.83,3.85,3.50,2.31,10.49,10.47,10.45
4530.84,6.55,-3.84,6.55,-3.85,3.83,3.47,2.23,10.39,10.38,10.39
4576.15,6.51,-3.83,6.53,-3.81,3.77,3.33,2.16,10.28,10.30,10.34
4621.91,6.55,-3.73,6.57,-3.71,3.66,3.15,2.08,10.21,10.23,10.28
4668.13,6.70,-3.53,6.69,-3.54,3.52,2.92,2.01,10.22,10.21,10.23
4714.81,6.85,-3.32,6.85,-3.33,3.34,2.68,1.93,10.20,10.19,10.17
4761.96,7.03,-3.08,7.02,-3.10,3.14,2.44,1.85,10.17,10.16,10.11
4809.58,7.17,-2.89,7.18,-2.88,2.91,2.20,1.77,10.09,10.09,10.06
4857.67,7.35,-2.65,7.34,-2.66,2.67,1.99,1.69,10.02,10.01,10.00
4906.25,7.50,-2.44,7.51,-2.43,2.42,1.80,1.61,9.92,9.93,9.94
4955.31,7.69,-2.19,7.70,-2.18,2.17,1.63,1.53,9.86,9.87,9.88
5004.87,7.90,-1.92,7.91,-1.93,1.92,1.48,1.45,9.82,9.83,9.82
5054.91,8.12,-1.66,8.12,-1.66,1.68,1.35,1.37,9.80,9.80,9.78
5105.46,8.32,-1.41,8.31,-1.42,1.44,1.23,1.29,9.76,9.75,9.73
5156.52,8.48,-1.20,8.49,-1.20,1.21,1.14,1.21,9.69,9.69,9.68
5208.08,8.64,-0.99,8.64,-0.99,0.98,1.04,1.13,9.62,9.62,9.63
5260.16,8.78,-0.80,8.79,-0.80,0.77,0.97,1.05,9.56,9.56,9.58
5312.77,8.92,-0.61,8.92,-0.61,0.59,0.90,0.97,9.51,9.52,9.53
5365.89,9.04,-0.43,9.04,-0.43,0.43,0.85,0.90,9.48,9.48,9.47
5419.55,9.13,-0.28,9.13,-0.29,0.31,0.79,0.82,9.44,9.44,9.41
5473.75,9.18,-0.18,9.17,-0.19,0.22,0.76,0.74,9.40,9.39,9.36
5528.49,9.17,-0.13,9.17,-0.13,0.16,0.72,0.66,9.33,9.33,9.30
5583.77,9.12,-0.13,9.13,-0.13,0.15,0.71,0.58,9.27,9.27,9.25
5639.61,9.04,-0.15,9.04,-0.16,0.18,0.69,0.51,9.22,9.22,9.19
5696.00,8.92,-0.23,8.92,-0.23,0.25,0.70,0.43,9.17,9.17,9.15
5752.96,8.76,-0.34,8.77,-0.34,0.35,0.71,0.35,9.12,9.12,9.10
5810.49,8.58,-0.47,8.58,-0.48,0.49,0.74,0.28,9.07,9.07,9.05
5868.60,8.36,-0.64,8.37,-0.64,0.65,0.78,0.20,9.01,9.01,9.00
5927.28,8.12,-0.83,8.14,-0.82,0.82,0.85,0.13,8.94,8.95,8.95
5986.56,7.89,-1.01,7.90,-1.00,0.99,0.92,0.05,8.89,8.89,8.90
6046.42,7.62,-1.21,7.66,-1.17,1.17,1.03,-0.03,8.79,8.82,8.83
6106.89,7.39,-1.35,7.42,-1.33,1.33,1.14,-0.10,8.72,8.75,8.74
6167.96,7.14,-1.52,7.19,-1.47,1.47,1.27,-0.18,8.61,8.66,8.66
6229.64,6.91,-1.67,6.99,-1.58,1.59,1.40,-0.26,8.50,8.58,8.58
6291.93,6.70,-1.80,6.83,-1.67,1.67,1.48,-0.33,8.37,8.50,8.50
6354.85,6.54,-1.88,6.70,-1.71,1.70,1.55,-0.41,8.25,8.40,8.42
6418.40,6.40,-1.94,6.61,-1.71,1.69,1.50,-0.48,8.09,8.30,8.34
6482.58,6.27,-1.98,6.58,-1.65,1.62,1.43,-0.56,7.89,8.20,8.25
6547.41,6.21,-1.96,6.61,-1.53,1.48,1.23,-0.64,7.69,8.09,8.17
6612.88,6.23,-1.86,6.70,-1.34,1.28,1.02,-0.71,7.52,7.98,8.09
6679.01,6.29,-1.72,6.86,-1.08,1.03,0.75,-0.79,7.32,7.89,8.01
6745.80,6.41,-1.50,7.07,-0.76,0.72,0.49,-0.86,7.14,7.79,7.91
6813.26,6.62,-1.18,7.30,-0.39,0.38,0.23,-0.94,7.01,7.68,7.80
6881.39,6.87,-0.82,7.55,-0.01,0.02,-0.02,-1.01,6.90,7.57,7.69
6950.21,7.21,-0.38,7.79,0.36,-0.34,-0.24,-1.09,6.88,7.46,7.59
