frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,1.29,-1.77,0.29,-3.73,3.67,3.35,4.61,4.97,3.96,3.07
7232.41,1.01,-1.98,0.20,-3.89,3.86,3.40,4.69,4.87,4.05,3.00
7304.74,0.75,-2.11,0.15,-4.01,4.00,3.46,4.77,4.75,4.15,2.87
7377.79,0.49,-2.27,0.14,-4.09,4.10,3.53,4.85,4.60,4.24,2.77
7451.56,0.23,-2.46,0.15,-4.16,4.17,3.61,4.91,4.41,4.32,2.70
7526.08,-0.03,-2.65,0.17,-4.21,4.22,3.69,4.98,4.20,4.40,2.63
7601.34,-0.29,-2.84,0.21,-4.25,4.26,3.78,5.03,3.97,4.46,2.56
7677.35,-0.55,-3.02,0.24,-4.28,4.28,3.87,5.08,3.73,4.53,2.48
7754.13,-0.67,-3.04,0.29,-4.29,4.30,3.96,5.11,3.63,4.58,2.38
7831.67,-0.86,-3.11,0.33,-4.30,4.31,4.06,5.14,3.45,4.64,2.26
7909.98,-0.94,-3.04,0.36,-4.31,4.32,4.16,5.16,3.38,4.68,2.11
7989.08,-1.10,-3.03,0.40,-4.31,4.32,4.25,5.16,3.22,4.72,1.94
8068.98,-1.22,-2.97,0.43,-4.32,4.32,4.33,5.16,3.10,4.75,1.76
8149.67,-1.35,-2.90,0.45,-4.32,4.32,4.40,5.14,2.97,4.77,1.56
8231.16,-1.38,-2.74,0.48,-4.32,4.31,4.45,5.11,2.93,4.79,1.37
8313.47,-1.53,-2.71,0.51,-4.31,4.30,4.48,5.07,2.77,4.81,1.19
8396.61,-1.60,-2.61,0.54,-4.29,4.29,4.49,5.02,2.69,4.83,1.02
8480.57,-1.61,-2.45,0.57,-4.27,4.27,4.49,4.96,2.67,4.84,0.85
8565.38,-1.56,-2.34,0.60,-4.25,4.26,4.46,4.89,2.70,4.85,0.79
8651.03,-1.42,-2.20,0.63,-4.24,4.24,4.42,4.81,2.82,4.86,0.79
8737.54,-1.38,-2.23,0.65,-4.22,4.22,4.38,4.73,2.84,4.87,0.86
8824.92,-1.25,-2.26,0.68,-4.20,4.20,4.33,4.64,2.96,4.88,1.02
8913.17,-1.16,-2.42,0.71,-4.19,4.19,4.28,4.54,3.03,4.90,1.27
9002.30,-0.96,-2.56,0.73,-4.18,4.18,4.23,4.44,3.23,4.91,1.61
9092.32,-0.69,-2.73,0.75,-4.18,4.18,4.18,4.34,3.49,4.93,2.05
9183.25,-0.35,-2.87,0.75,-4.18,4.19,4.15,4.23,3.84,4.94,2.53
9275.08,0.02,-3.02,0.75,-4.19,4.20,4.11,4.12,4.22,4.95,3.05
9367.83,0.39,-3.29,0.74,-4.21,4.22,4.08,4.02,4.61,4.96,3.69
9461.51,0.82,-3.56,0.72,-4.24,4.25,4.06,3.91,5.07,4.97,4.39
9556.12,1.25,-3.86,0.69,-4.27,4.29,4.04,3.80,5.54,4.98,5.12
9651.68,1.75,-4.08,0.66,-4.31,4.33,4.03,3.70,6.08,4.99,5.84
9748.20,2.40,-4.07,0.61,-4.36,4.37,4.02,3.59,6.77,4.98,6.48
9845.68,3.12,-3.98,0.56,-4.41,4.41,4.02,3.49,7.53,4.97,7.11
9944.14,3.90,-3.82,0.50,-4.46,4.44,4.02,3.40,8.34,4.94,7.73
10043.58,4.60,-3.64,0.44,-4.51,4.46,4.02,3.30,9.06,4.90,8.25
10144.02,5.31,-3.38,0.40,-4.49,4.47,4.02,3.21,9.79,4.87,8.70
10245.46,5.90,-3.15,0.35,-4.47,4.47,4.03,3.13,10.38,4.82,9.06
10347.91,6.42,-2.93,0.30,-4.46,4.47,4.04,3.04,10.89,4.77,9.36
10451.39,6.71,-2.85,0.25,-4.44,4.45,4.05,2.97,11.17,4.70,9.57
10555.91,6.48,-3.19,0.19,-4.42,4.43,4.06,2.89,10.91,4.62,9.68
10661.46,5.89,-3.75,0.14,-4.40,4.41,4.08,2.83,10.30,4.54,9.65
10768.08,5.20,-4.39,0.08,-4.38,4.38,4.09,2.76,9.59,4.46,9.60
10875.76,4.29,-5.20,0.02,-4.36,4.36,4.11,2.70,8.66,4.38,9.50
10984.52,3.26,-6.05,-0.05,-4.35,4.35,4.13,2.65,7.61,4.30,9.32
11094.36,2.11,-7.06,-0.11,-4.33,4.33,4.15,2.60,6.44,4.22,9.18
11205.31,0.96,-8.07,-0.18,-4.31,4.31,4.17,2.56,5.27,4.13,9.04
11317.36,-0.02,-8.89,-0.25,-4.29,4.29,4.18,2.52,4.28,4.04,8.88
11430.53,-0.83,-9.48,-0.32,-4.28,4.28,4.20,2.48,3.45,3.95,8.66
11544.84,-1.55,-10.00,-0.40,-4.26,4.26,4.22,2.45,2.71,3.86,8.46
11660.29,-2.30,-10.60,-0.48,-4.24,4.24,4.24,2.43,1.94,3.76,8.31
11776.89,-3.08,-11.17,-0.56,-4.22,4.22,4.26,2.41,1.15,3.66,8.10
11894.66,-3.76,-11.64,-0.64,-4.21,4.21,4.28,2.40,0.45,3.56,7.89
12013.60,-4.38,-12.05,-0.73,-4.19,4.19,4.30,2.40,-0.19,3.46,7.68
12133.74,-4.92,-12.30,-0.81,-4.17,4.17,4.32,2.40,-0.74,3.36,7.39
12255.08,-5.44,-12.54,-0.90,-4.16,4.16,4.34,2.40,-1.28,3.25,7.11
12377.63,-5.89,-12.71,-1.00,-4.14,4.14,4.36,2.42,-1.75,3.14,6.83
12501.41,-6.12,-12.65,-1.09,-4.12,4.12,4.37,2.44,-1.99,3.03,6.54
12626.42,-6.34,-12.56,-1.19,-4.10,4.10,4.39,2.47,-2.23,2.91,6.23
12752.68,-6.39,-12.26,-1.29,-4.09,4.09,4.41,2.50,-2.30,2.80,5.88
12880.21,-6.39,-11.83,-1.39,-4.07,4.07,4.42,2.54,-2.31,2.68,5.45
13009.01,-6.39,-11.44,-1.50,-4.06,4.06,4.44,2.60,-2.33,2.56,5.06
13139.10,-6.27,-10.88,-1.60,-4.04,4.04,4.45,2.66,-2.23,2.44,4.62
13270.49,-6.18,-10.29,-1.71,-4.02,4.02,4.47,2.73,-2.15,2.31,4.12
13403.20,-5.99,-9.67,-1.82,-4.01,4.01,4.48,2.81,-1.98,2.18,3.69
13537.23,-5.91,-9.15,-1.94,-3.99,3.99,4.49,2.90,-1.92,2.05,3.25
13672.60,-5.69,-8.47,-2.06,-3.97,3.97,4.50,3.01,-1.71,1.92,2.79
13809.33,-5.51,-7.91,-2.17,-3.96,3.96,4.51,3.13,-1.55,1.78,2.41
13947.42,-5.37,-7.33,-2.30,-3.94,3.94,4.52,3.26,-1.42,1.65,1.97
14086.90,-5.27,-6.75,-2.42,-3.93,3.93,4.52,3.40,-1.34,1.51,1.49
14227.77,-5.01,-6.04,-2.55,-3.91,3.91,4.53,3.56,-1.09,1.37,1.04
14370.04,-4.71,-5.21,-2.67,-3.90,3.90,4.53,3.74,-0.81,1.22,0.51
14513.74,-4.28,-4.24,-2.81,-3.88,3.88,4.53,3.93,-0.40,1.07,-0.03
14658.88,-3.91,-3.36,-2.94,-3.87,3.87,4.53,4.13,-0.04,0.93,-0.54
14805.47,-3.52,-2.48,-3.08,-3.85,3.85,4.52,4.34,0.33,0.77,-1.03
14953.52,-3.10,-1.66,-3.21,-3.83,3.83,4.52,4.57,0.74,0.62,-1.43
15103.06,-2.61,-0.85,-3.35,-3.82,3.82,4.51,4.80,1.21,0.47,-1.75
15254.09,-2.08,-0.12,-3.50,-3.80,3.80,4.49,5.02,1.73,0.31,-1.95
15406.63,-1.48,0.62,-3.64,-3.79,3.79,4.48,5.23,2.31,0.15,-2.09
15560.70,-1.04,1.15,-3.79,-3.77,3.77,4.46,5.41,2.74,-0.02,-2.18
15716.30,-0.68,1.55,-3.94,-3.76,3.76,4.44,5.55,3.08,-0.18,-2.22
15873.47,-0.40,1.78,-4.09,-3.75,3.75,4.42,5.63,3.35,-0.35,-2.17
16032.20,-0.26,1.82,-4.25,-3.73,3.73,4.39,5.63,3.47,-0.52,-2.07
16192.52,-0.32,1.74,-4.41,-3.72,3.72,4.35,5.56,3.40,-0.69,-2.05
16354.45,-0.62,1.45,-4.57,-3.70,3.70,4.32,5.40,3.09,-0.86,-2.06
16517.99,-1.10,0.98,-4.73,-3.69,3.69,4.28,5.16,2.59,-1.04,-2.07
16683.17,-1.63,0.43,-4.89,-3.67,3.67,4.23,4.86,2.05,-1.22,-2.05
16850.01,-2.15,-0.03,-5.06,-3.66,3.66,4.17,4.52,1.51,-1.40,-2.11
17018.51,-2.73,-0.47,-5.23,-3.65,3.65,4.12,4.15,0.92,-1.58,-2.25
17188.69,-3.30,-0.83,-5.40,-3.63,3.63,4.05,3.76,0.34,-1.77,-2.46
17360.58,-4.00,-1.29,-5.58,-3.62,3.62,3.98,3.38,-0.38,-1.96,-2.70
17534.18,-4.68,-1.65,-5.75,-3.60,3.60,3.90,3.02,-1.07,-2.15,-3.02
17709.53,-5.33,-1.89,-5.93,-3.59,3.59,3.81,2.67,-1.74,-2.34,-3.43
17886.62,-5.96,-2.10,-6.11,-3.58,3.58,3.71,2.35,-2.38,-2.54,-3.85
18065.49,-6.46,-2.42,-6.30,-3.56,3.56,3.60,2.06,-2.89,-2.73,-4.03
18246.14,-6.76,-2.59,-6.48,-3.55,3.55,3.48,1.79,-3.21,-2.93,-4.16
18428.60,-6.98,-2.63,-6.67,-3.54,3.54,3.35,1.55,-3.44,-3.14,-4.34
18612.89,-7.23,-2.72,-6.87,-3.52,3.52,3.21,1.34,-3.70,-3.34,-4.50
18799.02,-7.50,-2.84,-7.06,-3.51,3.51,3.06,1.14,-3.99,-3.55,-4.65
18987.01,-7.72,-2.92,-7.25,-3.50,3.50,2.90,0.97,-4.22,-3.76,-4.79
19176.88,-7.83,-2.93,-7.45,-3.49,3.49,2.72,0.82,-4.34,-3.97,-4.89
19368.65,-8.05,-3.08,-7.65,-3.47,3.47,2.53,0.69,-4.57,-4.18,-4.96
19562.33,-8.38,-3.36,-7.86,-3.46,3.46,2.32,0.57,-4.92,-4.40,-5.01
19757.96,-8.76,-3.73,-8.06,-3.45,3.45,2.10,0.47,-5.31,-4.62,-5.02
19955.54,-9.24,-4.18,-8.27,-3.43,3.43,1.87,0.38,-5.80,-4.84,-5.05
