frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7232.41,6.17,0.47,3.03,-4.04,4.08,4.83,4.61,10.25,7.11,5.70
7304.74,5.86,0.31,2.57,-4.50,4.51,4.94,4.68,10.37,7.08,5.55
7377.79,5.42,0.02,2.13,-4.95,4.91,5.04,4.74,10.33,7.04,5.40
7451.56,4.92,-0.33,1.71,-5.35,5.27,5.14,4.80,10.19,6.98,5.25
7526.08,4.43,-0.69,1.34,-5.70,5.56,5.23,4.86,9.99,6.90,5.12
7601.34,4.06,-0.95,0.98,-6.03,5.79,5.32,4.91,9.85,6.77,5.01
7677.35,3.52,-1.44,0.65,-6.33,5.94,5.41,4.95,9.46,6.59,4.96
7754.13,3.05,-1.91,0.33,-6.62,6.03,5.49,4.99,9.08,6.37,4.96
7831.67,2.72,-2.30,0.04,-6.87,6.07,5.57,5.01,8.79,6.11,5.02
7909.98,2.36,-2.77,-0.24,-7.11,6.07,5.64,5.03,8.43,5.83,5.13
7989.08,1.96,-3.35,-0.50,-7.32,6.05,5.71,5.04,8.01,5.55,5.31
8068.98,1.71,-3.83,-0.75,-7.52,6.02,5.78,5.04,7.73,5.27,5.54
8149.67,1.51,-4.32,-0.99,-7.71,6.00,5.84,5.03,7.51,5.01,5.83
8231.16,1.31,-4.87,-1.22,-7.89,6.00,5.91,5.02,7.31,4.78,6.18
8313.47,1.17,-5.41,-1.46,-8.06,6.00,5.97,4.98,7.17,4.54,6.58
8396.61,1.03,-6.01,-1.71,-8.24,6.00,6.02,4.95,7.03,4.29,7.04
8480.57,0.82,-6.72,-1.96,-8.42,6.00,6.08,4.90,6.82,4.04,7.54
8565.38,0.34,-7.75,-2.21,-8.59,6.00,6.13,4.86,6.34,3.79,8.09
8651.03,-0.12,-8.80,-2.45,-8.75,6.00,6.18,4.79,5.88,3.55,8.68
8737.54,-0.83,-10.13,-2.70,-8.90,6.00,6.22,4.73,5.17,3.30,9.30
8824.92,-1.87,-11.80,-2.93,-9.04,6.00,6.27,4.66,4.13,3.07,9.93
8913.17,-2.71,-13.23,-3.16,-9.15,6.00,6.31,4.59,3.29,2.84,10.52
9002.30,-3.91,-15.00,-3.36,-9.25,6.00,6.35,4.51,2.09,2.64,11.09
9092.32,-6.98,-18.57,-3.56,-9.32,6.00,6.39,4.43,-0.98,2.44,11.59
9183.25,-8.91,-20.90,-3.74,-9.39,6.00,6.42,4.35,-2.91,2.26,11.99
9275.08,-10.51,-22.77,-3.91,-9.44,6.00,6.45,4.27,-4.51,2.09,12.26
9367.83,-9.50,-21.88,-4.08,-9.48,6.00,6.48,4.19,-3.50,1.92,12.38
9461.51,-7.75,-20.08,-4.24,-9.52,6.00,6.51,4.11,-1.75,1.76,12.33
9556.12,-8.53,-20.65,-4.38,-9.54,6.00,6.54,4.03,-2.53,1.62,12.12
9651.68,-10.38,-22.10,-4.51,-9.54,6.00,6.56,3.96,-4.38,1.49,11.72
9748.20,-9.32,-20.48,-4.62,-9.53,6.00,6.58,3.89,-3.32,1.38,11.16
9845.68,-7.36,-17.81,-4.74,-9.53,6.00,6.60,3.81,-1.36,1.26,10.45
9944.14,-6.41,-16.04,-4.89,-9.55,6.00,6.62,3.75,-0.41,1.11,9.63
10043.58,-7.23,-15.97,-5.05,-9.60,6.00,6.64,3.69,-1.23,0.95,8.74
10144.02,-8.30,-16.11,-5.20,-9.62,6.00,6.65,3.63,-2.30,0.80,7.81
10245.46,-8.87,-15.73,-5.34,-9.63,6.00,6.66,3.57,-2.87,0.66,6.86
10347.91,-9.62,-15.54,-5.48,-9.64,6.00,6.67,3.53,-3.62,0.52,5.92
10451.39,-10.51,-15.58,-5.61,-9.65,6.00,6.67,3.48,-4.51,0.39,5.07
10555.91,-10.98,-15.32,-5.75,-9.66,6.00,6.67,3.45,-4.98,0.25,4.34
10661.46,-10.88,-14.61,-5.88,-9.65,6.00,6.67,3.41,-4.88,0.12,3.73
10768.08,-10.39,-13.60,-6.01,-9.65,6.00,6.67,3.39,-4.39,-0.01,3.21
10875.76,-10.20,-13.01,-6.14,-9.64,6.00,6.67,3.36,-4.20,-0.14,2.81
10984.52,-9.61,-12.12,-6.27,-9.62,6.00,6.66,3.35,-3.61,-0.27,2.51
11094.36,-8.32,-10.66,-6.39,-9.60,6.00,6.65,3.34,-2.32,-0.39,2.34
11205.31,-7.35,-9.60,-6.52,-9.58,6.00,6.64,3.34,-1.35,-0.52,2.25
11317.36,-5.79,-7.98,-6.64,-9.55,6.00,6.62,3.34,0.21,-0.64,2.19
11430.53,-5.19,-7.26,-6.76,-9.52,6.00,6.60,3.35,0.81,-0.76,2.07
11544.84,-5.25,-7.14,-6.87,-9.48,6.00,6.58,3.37,0.75,-0.87,1.89
11660.29,-5.32,-6.98,-6.99,-9.44,6.00,6.56,3.39,0.68,-0.99,1.66
11776.89,-5.49,-6.88,-7.10,-9.39,6.00,6.53,3.42,0.51,-1.10,1.39
11894.66,-6.22,-7.26,-7.21,-9.34,6.00,6.50,3.47,-0.22,-1.21,1.04
12013.60,-7.04,-7.67,-7.31,-9.28,6.00,6.47,3.51,-1.04,-1.31,0.63
12133.74,-7.71,-7.87,-7.42,-9.22,6.00,6.44,3.57,-1.71,-1.42,0.16
12255.08,-8.71,-8.34,-7.52,-9.16,6.00,6.40,3.64,-2.71,-1.52,-0.37
12377.63,-9.02,-8.09,-7.62,-9.09,6.00,6.36,3.71,-3.02,-1.62,-0.93
12501.41,-9.09,-7.56,-7.72,-9.01,6.00,6.32,3.80,-3.09,-1.72,-1.53
12626.42,-9.26,-7.12,-7.82,-8.93,6.00,6.27,3.90,-3.26,-1.82,-2.14
12752.68,-9.42,-6.70,-7.91,-8.85,6.00,6.22,4.00,-3.42,-1.91,-2.72
12880.21,-9.66,-6.40,-8.01,-8.76,6.00,6.17,4.13,-3.66,-2.01,-3.26
13009.01,-9.83,-6.14,-8.10,-8.67,6.00,6.11,4.25,-3.83,-2.10,-3.69
13139.10,-9.73,-5.71,-8.19,-8.57,6.00,6.05,4.41,-3.73,-2.19,-4.02
13270.49,-9.74,-5.51,-8.27,-8.47,6.00,5.99,4.57,-3.74,-2.27,-4.23
13403.20,-10.27,-5.93,-8.36,-8.37,6.00,5.92,4.75,-4.27,-2.36,-4.34
13537.23,-11.99,-7.63,-8.44,-8.26,6.00,5.86,4.94,-5.99,-2.44,-4.36
13672.60,-14.31,-10.01,-8.52,-8.14,6.00,5.79,5.16,-8.31,-2.52,-4.30
13809.33,-14.36,-10.19,-8.60,-8.02,6.00,5.71,5.40,-8.36,-2.60,-4.17
13947.42,-13.71,-9.72,-8.67,-7.90,6.00,5.64,5.66,-7.71,-2.67,-3.99
14086.90,-11.75,-7.98,-8.74,-7.77,6.00,5.56,5.94,-5.75,-2.74,-3.77
14227.77,-9.96,-6.40,-8.82,-7.63,6.00,5.48,6.25,-3.96,-2.82,-3.56
14370.04,-7.90,-4.52,-8.88,-7.50,6.00,5.39,6.58,-1.90,-2.88,-3.38
14513.74,-6.27,-3.00,-8.95,-7.35,6.00,5.30,6.95,-0.27,-2.95,-3.27
14658.88,-5.73,-2.48,-9.02,-7.21,6.00,5.21,7.34,0.27,-3.02,-3.25
14805.47,-5.78,-2.49,-9.08,-7.06,6.01,5.12,7.76,0.23,-3.07,-3.29
14953.52,-6.36,-2.95,-9.14,-6.90,6.02,5.02,8.19,-0.34,-3.12,-3.41
15103.06,-6.17,-2.56,-9.20,-6.74,6.03,4.92,8.65,-0.14,-3.16,-3.61
15254.09,-5.84,-1.96,-9.25,-6.58,6.03,4.82,9.10,0.19,-3.22,-3.88
15406.63,-5.93,-1.71,-9.31,-6.41,6.01,4.72,9.54,0.08,-3.30,-4.22
15560.70,-6.84,-2.24,-9.36,-6.23,5.97,4.61,9.93,-0.87,-3.39,-4.60
15716.30,-7.29,-2.28,-9.41,-6.05,5.90,4.51,10.23,-1.39,-3.51,-5.01
15873.47,-8.36,-2.96,-9.46,-5.87,5.80,4.40,10.44,-2.56,-3.66,-5.40
16032.20,-8.95,-3.18,-9.50,-5.68,5.67,4.28,10.44,-3.28,-3.84,-5.77
16192.52,-9.21,-3.14,-9.55,-5.49,5.51,4.17,10.33,-3.70,-4.04,-6.07
16354.45,-8.85,-2.55,-9.59,-5.29,5.33,4.05,9.97,-3.52,-4.26,-6.30
16517.99,-8.31,-1.87,-9.63,-5.09,5.12,3.93,9.54,-3.19,-4.51,-6.44
16683.17,-7.45,-0.97,-9.67,-4.89,4.90,3.81,8.94,-2.55,-4.76,-6.48
16850.01,-6.82,-0.43,-9.70,-4.68,4.68,3.69,8.31,-2.14,-5.02,-6.39
17018.51,-6.14,0.02,-9.73,-4.46,4.46,3.57,7.62,-1.68,-5.27,-6.16
17188.69,-6.18,-0.37,-9.76,-4.24,4.24,3.45,6.94,-1.94,-5.52,-5.81
17360.58,-6.38,-0.97,-9.79,-4.02,4.02,3.32,6.27,-2.36,-5.77,-5.41
17534.18,-6.75,-1.74,-9.82,-3.79,3.79,3.20,5.63,-2.96,-6.03,-5.01
17709.53,-7.10,-2.38,-9.84,-3.56,3.56,3.07,5.03,-3.54,-6.29,-4.72
17886.62,-7.60,-3.21,-9.87,-3.32,3.32,2.95,4.47,-4.28,-6.55,-4.39
18065.49,-8.10,-3.78,-9.89,-3.08,3.08,2.82,3.95,-5.02,-6.81,-4.32
18246.14,-8.26,-3.99,-9.90,-2.83,2.83,2.70,3.47,-5.43,-7.07,-4.27
18428.60,-8.71,-4.39,-9.92,-2.58,2.58,2.57,3.05,-6.13,-7.34,-4.32
18612.89,-9.22,-4.74,-9.93,-2.32,2.32,2.45,2.65,-6.90,-7.61,-4.48
18799.02,-9.97,-5.24,-9.94,-2.06,2.06,2.33,2.29,-7.91,-7.88,-4.73
18987.01,-10.99,-5.99,-9.95,-1.80,1.80,2.21,1.97,-9.19,-8.16,-5.00
19176.88,-12.80,-7.55,-9.96,-1.53,1.53,2.10,1.68,-11.27,-8.43,-5.25
19368.65,-14.93,-9.33,-9.97,-1.25,1.25,1.99,1.42,-13.68,-8.71,-5.60
19562.33,-14.11,-7.77,-9.97,-0.98,0.98,1.88,1.19,-13.13,-8.99,-6.34
19757.96,-12.03,-5.03,-9.97,-0.69,0.69,1.77,0.96,-11.34,-9.28,-7.00
19955.54,-10.41,-2.76,-9.97,-0.41,0.41,1.67,0.73,-10.01,-9.56,-7.65
