frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-7.14,-4.65,-7.14,-4.65,4.65,4.72,2.84,-2.49,-2.49,-2.49
344.30,-7.27,-4.78,-7.26,-4.78,4.78,4.80,2.94,-2.49,-2.49,-2.49
347.75,-7.39,-4.90,-7.39,-4.90,4.90,4.88,3.05,-2.49,-2.49,-2.49
351.23,-7.51,-5.02,-7.51,-5.02,5.02,4.94,3.16,-2.49,-2.49,-2.49
354.74,-7.63,-5.14,-7.63,-5.13,5.13,5.00,3.27,-2.50,-2.49,-2.49
358.28,-7.74,-5.23,-7.74,-5.24,5.24,5.05,3.39,-2.50,-2.50,-2.50
361.87,-7.85,-5.34,-7.85,-5.34,5.34,5.10,3.51,-2.51,-2.51,-2.51
365.49,-7.95,-5.44,-7.95,-5.44,5.44,5.14,3.62,-2.51,-2.51,-2.51
369.14,-8.04,-5.53,-8.04,-5.53,5.53,5.18,3.75,-2.51,-2.51,-2.51
372.83,-8.12,-5.61,-8.12,-5.61,5.61,5.22,3.87,-2.51,-2.51,-2.51
376.56,-8.19,-5.69,-8.19,-5.68,5.69,5.26,4.00,-2.50,-2.50,-2.50
380.33,-8.26,-5.76,-8.25,-5.75,5.76,5.29,4.13,-2.50,-2.50,-2.50
384.13,-8.31,-5.81,-8.31,-5.81,5.82,5.33,4.26,-2.49,-2.50,-2.50
387.97,-8.37,-5.87,-8.36,-5.87,5.87,5.37,4.39,-2.50,-2.50,-2.49
391.85,-8.41,-5.91,-8.41,-5.91,5.91,5.40,4.53,-2.50,-2.49,-2.49
395.77,-8.44,-5.95,-8.44,-5.95,5.95,5.44,4.66,-2.49,-2.49,-2.49
399.73,-8.46,-5.98,-8.46,-5.98,5.97,5.49,4.80,-2.49,-2.49,-2.48
403.72,-8.48,-6.00,-8.48,-6.01,5.99,5.53,4.94,-2.49,-2.49,-2.48
407.76,-8.50,-6.03,-8.49,-6.03,6.00,5.58,5.08,-2.50,-2.49,-2.47
411.84,-8.50,-6.04,-8.50,-6.04,6.01,5.63,5.22,-2.49,-2.49,-2.46
415.96,-8.50,-6.05,-8.50,-6.05,6.01,5.68,5.36,-2.49,-2.49,-2.45
420.12,-8.50,-6.05,-8.49,-6.05,6.01,5.73,5.50,-2.49,-2.49,-2.45
424.32,-8.49,-6.05,-8.49,-6.05,6.01,5.79,5.64,-2.48,-2.48,-2.44
428.56,-8.48,-6.05,-8.48,-6.05,6.01,5.84,5.77,-2.47,-2.47,-2.43
432.85,-8.47,-6.05,-8.46,-6.04,6.01,5.90,5.91,-2.46,-2.46,-2.42
437.18,-8.45,-6.04,-8.45,-6.03,6.00,5.95,6.04,-2.44,-2.44,-2.41
441.55,-8.42,-6.01,-8.42,-6.02,6.00,6.01,6.16,-2.42,-2.43,-2.40
445.96,-8.40,-6.00,-8.40,-6.00,5.99,6.06,6.28,-2.41,-2.41,-2.39
450.42,-8.37,-5.98,-8.37,-5.98,5.97,6.11,6.39,-2.40,-2.40,-2.38
454.93,-8.34,-5.96,-8.33,-5.96,5.95,6.16,6.50,-2.39,-2.38,-2.38
459.48,-8.29,-5.92,-8.29,-5.93,5.93,6.20,6.60,-2.36,-2.37,-2.37
464.07,-8.25,-5.89,-8.25,-5.89,5.90,6.23,6.69,-2.35,-2.35,-2.36
468.71,-8.21,-5.86,-8.20,-5.86,5.86,6.26,6.77,-2.35,-2.34,-2.35
473.40,-8.16,-5.82,-8.16,-5.82,5.82,6.28,6.84,-2.33,-2.33,-2.34
478.13,-8.11,-5.78,-8.11,-5.78,5.78,6.29,6.89,-2.32,-2.32,-2.33
482.91,-8.06,-5.75,-8.05,-5.74,5.74,6.29,6.94,-2.31,-2.31,-2.31
487.74,-8.00,-5.70,-8.00,-5.70,5.70,6.28,6.97,-2.30,-2.30,-2.30
492.62,-7.94,-5.66,-7.94,-5.66,5.66,6.26,6.98,-2.28,-2.28,-2.28
497.55,-7.88,-5.61,-7.88,-5.61,5.61,6.22,6.98,-2.26,-2.26,-2.27
502.52,-7.82,-5.57,-7.81,-5.57,5.57,6.18,6.97,-2.25,-2.25,-2.25
507.55,-7.75,-5.52,-7.75,-5.52,5.52,6.13,6.94,-2.23,-2.23,-2.23
512.62,-7.68,-5.47,-7.68,-5.47,5.46,6.06,6.90,-2.21,-2.22,-2.21
517.75,-7.61,-5.41,-7.61,-5.41,5.41,5.98,6.84,-2.20,-2.20,-2.20
522.93,-7.54,-5.36,-7.53,-5.35,5.35,5.90,6.78,-2.18,-2.18,-2.18
528.16,-7.46,-5.30,-7.46,-5.29,5.29,5.80,6.69,-2.16,-2.17,-2.16
533.44,-7.38,-5.23,-7.38,-5.23,5.23,5.70,6.60,-2.15,-2.15,-2.15
538.77,-7.31,-5.18,-7.30,-5.17,5.17,5.59,6.49,-2.14,-2.13,-2.13
544.16,-7.23,-5.11,-7.23,-5.10,5.11,5.48,6.37,-2.12,-2.12,-2.12
549.60,-7.15,-5.04,-7.15,-5.04,5.04,5.36,6.25,-2.11,-2.11,-2.11
555.10,-7.08,-4.97,-7.07,-4.97,4.97,5.24,6.11,-2.10,-2.10,-2.10
560.65,-7.00,-4.90,-7.00,-4.91,4.91,5.11,5.97,-2.09,-2.09,-2.09
566.25,-6.92,-4.84,-6.92,-4.84,4.84,4.99,5.82,-2.08,-2.08,-2.07
571.92,-6.84,-4.77,-6.84,-4.78,4.78,4.86,5.67,-2.06,-2.07,-2.06
577.64,-6.77,-4.71,-6.76,-4.71,4.71,4.74,5.51,-2.06,-2.05,-2.05
583.41,-6.69,-4.64,-6.68,-4.64,4.65,4.62,5.34,-2.04,-2.04,-2.04
589.25,-6.60,-4.57,-6.61,-4.58,4.58,4.50,5.18,-2.01,-2.02,-2.02
595.14,-6.53,-4.51,-6.53,-4.52,4.52,4.38,5.01,-2.01,-2.01,-2.01
601.09,-6.46,-4.46,-6.45,-4.45,4.46,4.27,4.84,-2.00,-1.99,-1.99
607.10,-6.37,-4.38,-6.37,-4.39,4.39,4.16,4.66,-1.97,-1.98,-1.98
613.17,-6.29,-4.32,-6.29,-4.32,4.32,4.05,4.49,-1.96,-1.96,-1.97
619.30,-6.20,-4.24,-6.20,-4.24,4.25,3.95,4.32,-1.95,-1.95,-1.96
625.50,-6.10,-4.16,-6.10,-4.16,4.16,3.85,4.14,-1.94,-1.94,-1.94
631.75,-6.00,-4.07,-5.99,-4.07,4.06,3.75,3.97,-1.94,-1.94,-1.93
638.07,-5.87,-3.95,-5.87,-3.95,3.94,3.65,3.80,-1.93,-1.93,-1.92
644.45,-5.72,-3.81,-5.72,-3.82,3.80,3.54,3.63,-1.92,-1.92,-1.91
650.89,-5.56,-3.66,-5.55,-3.66,3.65,3.43,3.46,-1.91,-1.91,-1.90
657.40,-5.37,-3.49,-5.37,-3.49,3.47,3.31,3.29,-1.89,-1.90,-1.88
663.98,-5.17,-3.30,-5.17,-3.30,3.28,3.18,3.12,-1.88,-1.88,-1.87
670.62,-4.96,-3.09,-4.95,-3.09,3.08,3.05,2.95,-1.87,-1.87,-1.87
677.32,-4.73,-2.87,-4.73,-2.88,2.88,2.90,2.78,-1.85,-1.85,-1.86
684.10,-4.51,-2.66,-4.51,-2.66,2.67,2.75,2.62,-1.84,-1.84,-1.85
690.94,-4.29,-2.45,-4.29,-2.45,2.47,2.58,2.46,-1.82,-1.82,-1.84
697.85,-4.08,-2.25,-4.08,-2.25,2.27,2.41,2.30,-1.81,-1.81,-1.83
704.83,-3.89,-2.07,-3.89,-2.07,2.08,2.24,2.14,-1.80,-1.80,-1.82
711.87,-3.71,-1.90,-3.71,-1.90,1.91,2.06,1.98,-1.79,-1.79,-1.81
718.99,-3.54,-1.74,-3.54,-1.75,1.76,1.88,1.82,-1.78,-1.79,-1.80
726.18,-3.40,-1.61,-3.39,-1.60,1.61,1.71,1.66,-1.79,-1.78,-1.79
733.44,-3.25,-1.47,-3.25,-1.47,1.47,1.53,1.51,-1.78,-1.78,-1.78
740.78,-3.12,-1.35,-3.12,-1.35,1.34,1.36,1.36,-1.77,-1.77,-1.77
748.19,-2.99,-1.23,-2.98,-1.22,1.22,1.19,1.21,-1.77,-1.76,-1.76
755.67,-2.84,-1.10,-2.84,-1.10,1.10,1.03,1.06,-1.74,-1.75,-1.74
763.23,-2.71,-0.98,-2.71,-0.98,0.98,0.88,0.91,-1.73,-1.73,-1.73
770.86,-2.58,-0.86,-2.58,-0.86,0.86,0.73,0.76,-1.72,-1.72,-1.72
778.57,-2.45,-0.74,-2.44,-0.74,0.74,0.58,0.62,-1.71,-1.71,-1.71
786.35,-2.31,-0.61,-2.31,-0.61,0.61,0.44,0.48,-1.69,-1.70,-1.70
794.22,-2.18,-0.49,-2.18,-0.49,0.49,0.31,0.33,-1.69,-1.69,-1.69
802.16,-2.05,-0.37,-2.05,-0.37,0.37,0.18,0.19,-1.68,-1.68,-1.68
810.18,-1.93,-0.25,-1.92,-0.25,0.24,0.05,0.06,-1.69,-1.68,-1.68
818.28,-1.79,-0.12,-1.79,-0.12,0.12,-0.06,-0.08,-1.67,-1.68,-1.67
826.46,-1.67,0.01,-1.67,0.01,-0.01,-0.18,-0.21,-1.67,-1.67,-1.68
834.73,-1.55,0.13,-1.55,0.13,-0.13,-0.29,-0.34,-1.68,-1.68,-1.68
843.08,-1.43,0.25,-1.43,0.25,-0.25,-0.40,-0.47,-1.68,-1.68,-1.68
851.51,-1.32,0.37,-1.32,0.37,-0.37,-0.50,-0.59,-1.69,-1.69,-1.69
860.02,-1.21,0.49,-1.21,0.49,-0.49,-0.60,-0.71,-1.70,-1.70,-1.70
868.62,-1.10,0.61,-1.10,0.61,-0.60,-0.69,-0.83,-1.70,-1.71,-1.71
877.31,-1.01,0.71,-1.00,0.72,-0.71,-0.79,-0.95,-1.72,-1.72,-1.72
886.08,-0.91,0.82,-0.91,0.82,-0.82,-0.88,-1.05,-1.73,-1.73,-1.73
894.94,-0.82,0.93,-0.82,0.92,-0.93,-0.96,-1.16,-1.74,-1.75,-1.75
903.89,-0.74,1.02,-0.73,1.02,-1.03,-1.04,-1.26,-1.76,-1.76,-1.76
912.93,-0.66,1.11,-0.65,1.12,-1.12,-1.12,-1.35,-1.78,-1.78,-1.77
922.06,-0.57,1.22,-0.57,1.21,-1.22,-1.20,-1.44,-1.78,-1.79,-1.79
931.28,-0.50,1.30,-0.49,1.31,-1.30,-1.27,-1.52,-1.80,-1.79,-1.80
940.59,-0.41,1.39,-0.41,1.39,-1.39,-1.34,-1.60,-1.79,-1.80,-1.80
950.00,-0.34,1.47,-0.34,1.47,-1.47,-1.41,-1.67,-1.80,-1.80,-1.81
959.50,-0.27,1.54,-0.27,1.54,-1.54,-1.47,-1.73,-1.81,-1.81,-1.81
969.09,-0.20,1.60,-0.20,1.61,-1.61,-1.53,-1.79,-1.81,-1.81,-1.80
978.78,-0.13,1.67,-0.13,1.67,-1.67,-1.58,-1.83,-1.80,-1.80,-1.80
988.57,-0.06,1.73,-0.06,1.73,-1.73,-1.64,-1.87,-1.79,-1.79,-1.79
998.46,-0.01,1.78,-0.00,1.78,-1.78,-1.68,-1.90,-1.79,-1.79,-1.79
1008.44,0.04,1.83,0.04,1.83,-1.83,-1.72,-1.93,-1.79,-1.79,-1.79
1018.53,0.09,1.87,0.09,1.87,-1.87,-1.76,-1.94,-1.78,-1.78,-1.78
1028.71,0.12,1.90,0.13,1.90,-1.90,-1.80,-1.96,-1.78,-1.78,-1.78
1039.00,0.16,1.93,0.16,1.93,-1.93,-1.82,-1.96,-1.77,-1.77,-1.77
1049.39,0.19,1.95,0.19,1.95,-1.95,-1.85,-1.95,-1.76,-1.76,-1.76
1059.88,0.22,1.97,0.22,1.96,-1.96,-1.87,-1.94,-1.74,-1.75,-1.75
1070.48,0.23,1.96,0.24,1.97,-1.97,-1.89,-1.92,-1.74,-1.73,-1.73
1081.19,0.25,1.96,0.26,1.97,-1.97,-1.90,-1.90,-1.72,-1.71,-1.71
1092.00,0.28,1.97,0.27,1.96,-1.96,-1.90,-1.87,-1.68,-1.69,-1.69
1102.92,0.29,1.95,0.29,1.95,-1.95,-1.90,-1.83,-1.66,-1.66,-1.66
1113.95,0.30,1.93,0.31,1.93,-1.93,-1.90,-1.79,-1.63,-1.63,-1.63
1125.09,0.32,1.91,0.32,1.91,-1.92,-1.90,-1.75,-1.59,-1.60,-1.59
1136.34,0.32,1.88,0.33,1.88,-1.89,-1.89,-1.70,-1.57,-1.56,-1.56
1147.70,0.34,1.86,0.34,1.86,-1.86,-1.87,-1.64,-1.52,-1.53,-1.52
1159.18,0.34,1.82,0.35,1.83,-1.83,-1.85,-1.59,-1.49,-1.48,-1.48
1170.77,0.36,1.80,0.36,1.80,-1.79,-1.83,-1.53,-1.43,-1.43,-1.44
1182.48,0.37,1.75,0.37,1.76,-1.75,-1.80,-1.46,-1.38,-1.37,-1.38
1194.30,0.39,1.71,0.39,1.71,-1.70,-1.77,-1.40,-1.31,-1.31,-1.32
1206.25,0.40,1.65,0.40,1.65,-1.65,-1.74,-1.33,-1.24,-1.24,-1.25
1218.31,0.41,1.58,0.41,1.59,-1.59,-1.71,-1.26,-1.18,-1.18,-1.17
1230.49,0.42,1.52,0.42,1.52,-1.52,-1.67,-1.19,-1.10,-1.10,-1.10
1242.80,0.43,1.45,0.44,1.46,-1.46,-1.63,-1.12,-1.03,-1.02,-1.02
1255.22,0.45,1.39,0.45,1.39,-1.39,-1.59,-1.05,-0.94,-0.94,-0.94
1267.78,0.47,1.32,0.47,1.32,-1.32,-1.54,-0.98,-0.85,-0.85,-0.85
1280.45,0.49,1.25,0.49,1.25,-1.25,-1.50,-0.90,-0.76,-0.76,-0.76
1293.26,0.51,1.18,0.51,1.18,-1.18,-1.45,-0.83,-0.67,-0.67,-0.67
1306.19,0.54,1.12,0.54,1.12,-1.12,-1.40,-0.75,-0.58,-0.58,-0.58
1319.25,0.57,1.05,0.57,1.06,-1.06,-1.35,-0.68,-0.49,-0.49,-0.48
1332.45,0.61,1.00,0.61,1.00,-1.01,-1.29,-0.60,-0.40,-0.40,-0.39
1345.77,0.65,0.95,0.66,0.95,-0.96,-1.24,-0.53,-0.31,-0.31,-0.30
1359.23,0.70,0.91,0.71,0.92,-0.92,-1.18,-0.45,-0.22,-0.22,-0.21
1372.82,0.77,0.89,0.76,0.89,-0.89,-1.12,-0.38,-0.12,-0.12,-0.12
1386.55,0.82,0.85,0.83,0.86,-0.86,-1.06,-0.30,-0.04,-0.03,-0.03
1400.41,0.89,0.84,0.89,0.84,-0.83,-1.00,-0.23,0.06,0.06,0.05
1414.42,0.95,0.81,0.95,0.81,-0.81,-0.94,-0.15,0.14,0.14,0.14
1428.56,1.01,0.78,1.02,0.79,-0.79,-0.87,-0.08,0.22,0.23,0.23
1442.85,1.08,0.76,1.08,0.76,-0.77,-0.80,-0.00,0.32,0.31,0.32
1457.28,1.14,0.74,1.14,0.74,-0.74,-0.73,0.07,0.40,0.40,0.40
1471.85,1.20,0.71,1.20,0.72,-0.72,-0.66,0.15,0.49,0.49,0.49
1486.57,1.26,0.68,1.26,0.68,-0.68,-0.59,0.22,0.58,0.58,0.58
1501.43,1.32,0.65,1.32,0.65,-0.65,-0.51,0.29,0.67,0.67,0.67
1516.45,1.37,0.60,1.37,0.61,-0.60,-0.43,0.37,0.77,0.77,0.77
1531.61,1.42,0.55,1.42,0.56,-0.55,-0.34,0.44,0.87,0.87,0.87
1546.93,1.46,0.49,1.46,0.49,-0.49,-0.25,0.51,0.97,0.97,0.97
1562.40,1.50,0.42,1.50,0.42,-0.42,-0.16,0.58,1.09,1.08,1.08
1578.02,1.52,0.32,1.53,0.33,-0.33,-0.06,0.66,1.19,1.20,1.20
1593.80,1.55,0.23,1.55,0.23,-0.23,0.04,0.73,1.32,1.32,1.32
1609.74,1.56,0.11,1.56,0.12,-0.12,0.15,0.80,1.44,1.44,1.45
1625.84,1.56,-0.01,1.56,-0.01,0.01,0.27,0.86,1.57,1.57,1.57
1642.10,1.55,-0.15,1.55,-0.15,0.15,0.39,0.93,1.70,1.70,1.70
1658.52,1.51,-0.31,1.52,-0.31,0.31,0.52,1.00,1.82,1.83,1.82
1675.10,1.47,-0.48,1.47,-0.48,0.49,0.66,1.06,1.96,1.96,1.95
1691.85,1.40,-0.68,1.41,-0.67,0.69,0.80,1.13,2.09,2.09,2.08
1708.77,1.33,-0.88,1.33,-0.88,0.90,0.95,1.19,2.23,2.23,2.21
1725.86,1.23,-1.11,1.23,-1.11,1.13,1.11,1.25,2.36,2.36,2.34
1743.12,1.12,-1.35,1.12,-1.35,1.36,1.28,1.30,2.48,2.48,2.47
1760.55,1.00,-1.60,1.00,-1.60,1.60,1.45,1.36,2.60,2.61,2.60
1778.15,0.89,-1.84,0.89,-1.84,1.84,1.64,1.41,2.73,2.73,2.73
1795.94,0.78,-2.08,0.78,-2.08,2.07,1.82,1.45,2.85,2.85,2.86
1813.90,0.70,-2.29,0.70,-2.29,2.28,2.01,1.50,2.98,2.98,2.99
1832.03,0.64,-2.49,0.65,-2.48,2.46,2.19,1.54,3.10,3.11,3.13
1850.36,0.63,-2.63,0.63,-2.64,2.61,2.37,1.57,3.24,3.23,3.26
1868.86,0.64,-2.76,0.65,-2.75,2.72,2.54,1.60,3.37,3.37,3.40
1887.55,0.70,-2.84,0.71,-2.82,2.80,2.69,1.63,3.51,3.52,3.54
1906.42,0.82,-2.86,0.82,-2.86,2.85,2.83,1.65,3.67,3.67,3.68
1925.49,0.96,-2.86,0.96,-2.86,2.86,2.92,1.66,3.82,3.82,3.82
1944.74,1.12,-2.85,1.13,-2.84,2.84,3.00,1.68,3.97,3.97,3.97
1964.19,1.32,-2.80,1.32,-2.80,2.80,3.03,1.68,4.12,4.12,4.12
1983.83,1.52,-2.75,1.52,-2.75,2.74,3.04,1.68,4.27,4.27,4.27
2003.67,1.73,-2.68,1.73,-2.67,2.67,2.99,1.67,4.41,4.41,4.41
2023.71,1.94,-2.59,1.94,-2.59,2.60,2.92,1.66,4.54,4.54,4.53
2043.94,2.15,-2.50,2.15,-2.50,2.52,2.81,1.64,4.67,4.67,4.65
2064.38,2.34,-2.42,2.34,-2.42,2.44,2.69,1.62,4.78,4.78,4.76
2085.03,2.53,-2.35,2.53,-2.35,2.36,2.54,1.59,4.89,4.89,4.88
2105.88,2.72,-2.28,2.72,-2.27,2.28,2.38,1.55,5.00,5.00,5.00
2126.94,2.91,-2.20,2.91,-2.20,2.20,2.20,1.51,5.11,5.11,5.11
2148.20,3.10,-2.12,3.10,-2.12,2.11,2.03,1.47,5.21,5.21,5.22
2169.69,3.30,-2.03,3.30,-2.03,2.02,1.85,1.42,5.32,5.32,5.33
2191.38,3.50,-1.94,3.50,-1.93,1.92,1.67,1.37,5.42,5.42,5.44
2213.30,3.72,-1.82,3.72,-1.82,1.81,1.50,1.31,5.53,5.53,5.54
2235.43,3.94,-1.71,3.95,-1.70,1.70,1.34,1.24,5.64,5.65,5.65
2257.78,4.19,-1.57,4.18,-1.57,1.58,1.18,1.18,5.77,5.76,5.76
2280.36,4.42,-1.45,4.42,-1.44,1.45,1.03,1.11,5.87,5.87,5.87
2303.17,4.66,-1.32,4.67,-1.31,1.32,0.89,1.03,5.98,5.99,5.98
2326.20,4.91,-1.18,4.91,-1.18,1.19,0.76,0.96,6.10,6.10,6.09
2349.46,5.14,-1.06,5.15,-1.05,1.06,0.63,0.88,6.20,6.21,6.20
2372.95,5.38,-0.93,5.38,-0.93,0.93,0.51,0.80,6.32,6.31,6.31
2396.68,5.61,-0.80,5.61,-0.80,0.80,0.39,0.72,6.42,6.42,6.41
2420.65,5.84,-0.67,5.84,-0.67,0.67,0.28,0.63,6.51,6.51,6.51
2444.86,6.06,-0.54,6.06,-0.54,0.53,0.17,0.54,6.60,6.60,6.60
2469.31,6.28,-0.41,6.28,-0.40,0.39,0.07,0.46,6.67,6.67,6.69
2494.00,6.50,-0.26,6.50,-0.25,0.24,-0.03,0.37,6.74,6.74,6.76
2518.94,6.72,-0.10,6.72,-0.09,0.09,-0.12,0.27,6.81,6.81,6.82
2544.13,6.95,0.08,6.95,0.08,-0.08,-0.21,0.18,6.88,6.87,6.87
2569.57,7.17,0.25,7.18,0.26,-0.25,-0.31,0.09,6.93,6.93,6.92
2595.27,7.41,0.43,7.42,0.44,-0.42,-0.40,-0.01,6.99,6.99,6.98
2621.22,7.66,0.62,7.66,0.61,-0.61,-0.49,-0.10,7.06,7.05,7.04
2647.43,7.90,0.79,7.90,0.79,-0.80,-0.58,-0.20,7.11,7.11,7.11
2673.90,8.14,0.97,8.15,0.98,-0.99,-0.67,-0.29,7.15,7.15,7.17
2700.64,8.40,1.18,8.40,1.18,-1.20,-0.76,-0.39,7.21,7.20,7.22
2727.65,8.65,1.39,8.65,1.39,-1.41,-0.85,-0.49,7.25,7.25,7.26
2754.93,8.91,1.61,8.91,1.62,-1.62,-0.95,-0.59,7.29,7.29,7.30
2782.48,9.17,1.84,9.17,1.84,-1.84,-1.05,-0.69,7.33,7.33,7.33
2810.30,9.43,2.06,9.43,2.06,-2.06,-1.16,-0.79,7.37,7.37,7.37
2838.40,9.68,2.28,9.68,2.29,-2.28,-1.27,-0.89,7.40,7.41,7.40
2866.79,9.93,2.50,9.93,2.50,-2.49,-1.38,-1.00,7.44,7.44,7.43
2895.46,10.16,2.70,10.16,2.70,-2.70,-1.50,-1.10,7.47,7.47,7.46
2924.41,10.38,2.89,10.39,2.90,-2.89,-1.63,-1.20,7.49,7.50,7.49
2953.65,10.60,3.08,10.60,3.08,-3.07,-1.77,-1.31,7.53,7.52,7.52
2983.19,10.79,3.24,10.79,3.25,-3.24,-1.91,-1.41,7.55,7.55,7.55
3013.02,10.97,3.40,10.98,3.41,-3.40,-2.07,-1.52,7.57,7.58,7.57
3043.15,11.14,3.55,11.14,3.55,-3.55,-2.23,-1.63,7.60,7.59,7.59
3073.58,11.28,3.68,11.28,3.68,-3.69,-2.40,-1.73,7.60,7.60,7.60
3104.32,11.40,3.80,11.40,3.81,-3.82,-2.59,-1.84,7.58,7.59,7.60
3135.36,11.51,3.93,11.51,3.93,-3.94,-2.79,-1.95,7.57,7.57,7.58
3166.72,11.59,4.04,11.60,4.05,-4.06,-2.99,-2.06,7.53,7.54,7.55
3198.38,11.67,4.16,11.67,4.17,-4.17,-3.21,-2.17,7.50,7.50,7.51
3230.37,11.73,4.28,11.73,4.27,-4.27,-3.43,-2.28,7.46,7.46,7.45
3262.67,11.76,4.36,11.77,4.37,-4.36,-3.66,-2.39,7.40,7.40,7.40
3295.30,11.78,4.44,11.79,4.45,-4.44,-3.89,-2.49,7.34,7.34,7.34
3328.25,11.79,4.51,11.79,4.51,-4.51,-4.11,-2.60,7.28,7.28,7.28
3361.53,11.77,4.56,11.77,4.56,-4.56,-4.33,-2.71,7.21,7.22,7.21
3395.15,11.74,4.60,11.74,4.60,-4.59,-4.52,-2.81,7.15,7.15,7.14
3429.10,11.68,4.61,11.69,4.62,-4.61,-4.70,-2.92,7.07,7.07,7.07
3463.39,11.61,4.62,11.61,4.62,-4.62,-4.83,-3.02,7.00,7.00,6.99
3498.03,11.53,4.61,11.53,4.61,-4.61,-4.93,-3.12,6.92,6.92,6.92
3533.01,11.42,4.57,11.43,4.58,-4.59,-4.98,-3.21,6.83,6.84,6.85
3568.34,11.32,4.55,11.32,4.55,-4.56,-4.98,-3.30,6.76,6.76,6.77
3604.02,11.20,4.51,11.20,4.52,-4.52,-4.93,-3.39,6.68,6.68,6.69
3640.06,11.07,4.47,11.07,4.47,-4.47,-4.83,-3.48,6.60,6.60,6.60
3676.46,10.92,4.41,10.92,4.41,-4.41,-4.70,-3.55,6.51,6.51,6.51
3713.22,10.75,4.33,10.76,4.34,-4.35,-4.53,-3.63,6.41,6.41,6.42
3750.36,10.57,4.26,10.57,4.26,-4.27,-4.34,-3.69,6.30,6.30,6.31
3787.86,10.37,4.18,10.37,4.18,-4.18,-4.14,-3.75,6.19,6.19,6.19
3825.74,10.14,4.08,10.14,4.08,-4.08,-3.93,-3.80,6.06,6.06,6.06
3864.00,9.89,3.97,9.89,3.97,-3.97,-3.71,-3.85,5.92,5.92,5.92
3902.64,9.62,3.84,9.62,3.85,-3.84,-3.50,-3.88,5.78,5.78,5.78
3941.66,9.33,3.70,9.33,3.70,-3.70,-3.30,-3.91,5.63,5.63,5.63
3981.08,9.02,3.54,9.02,3.54,-3.54,-3.11,-3.93,5.49,5.48,5.48
4020.89,8.68,3.35,8.69,3.36,-3.36,-2.92,-3.94,5.33,5.33,5.33
4061.10,8.35,3.17,8.35,3.16,-3.16,-2.76,-3.95,5.20,5.19,5.18
4101.71,7.98,2.94,7.99,2.95,-2.94,-2.59,-3.94,5.04,5.05,5.04
4142.73,7.61,2.71,7.61,2.71,-2.71,-2.45,-3.93,4.91,4.91,4.90
4184.15,7.22,2.46,7.22,2.46,-2.46,-2.32,-3.91,4.77,4.76,4.76
4226.00,6.81,2.18,6.82,2.19,-2.19,-2.19,-3.87,4.62,4.62,4.63
4268.26,6.40,1.91,6.41,1.92,-1.92,-2.08,-3.84,4.48,4.48,4.49
4310.94,5.99,1.64,5.99,1.64,-1.64,-1.98,-3.79,4.35,4.35,4.35
4354.05,5.56,1.35,5.56,1.35,-1.35,-1.89,-3.75,4.21,4.22,4.21
4397.59,5.13,1.05,5.14,1.06,-1.05,-1.81,-3.69,4.09,4.09,4.08
4441.56,4.70,0.76,4.70,0.76,-0.72,-1.74,-3.63,3.99,3.99,3.94
4485.98,4.27,0.47,4.26,0.47,-0.39,-1.67,-3.56,3.89,3.88,3.80
4530.84,3.82,0.17,3.83,0.17,-0.09,-1.62,-3.49,3.74,3.74,3.65
4576.15,3.39,-0.12,3.39,-0.12,0.17,-1.57,-3.42,3.56,3.56,3.51
4621.91,2.97,-0.39,2.97,-0.39,0.36,-1.53,-3.35,3.33,3.32,3.36
4668.13,2.56,-0.65,2.56,-0.65,0.47,-1.50,-3.27,3.03,3.03,3.21
4714.81,2.20,-0.86,2.20,-0.86,0.50,-1.47,-3.19,2.70,2.70,3.06
4761.96,1.89,-1.01,1.91,-1.00,0.45,-1.45,-3.11,2.34,2.35,2.90
4809.58,1.70,-1.06,1.70,-1.06,0.32,-1.43,-3.02,2.02,2.02,2.76
4857.67,1.60,-1.02,1.59,-1.02,0.12,-1.43,-2.94,1.72,1.71,2.62
4906.25,1.58,-0.90,1.60,-0.87,-0.13,-1.43,-2.86,1.45,1.47,2.48
4955.31,1.71,-0.62,1.71,-0.62,-0.42,-1.44,-2.77,1.29,1.29,2.33
5004.87,1.92,-0.26,1.92,-0.26,-0.72,-1.45,-2.69,1.20,1.20,2.18
5054.91,2.18,0.16,2.19,0.17,-1.01,-1.47,-2.61,1.18,1.19,2.02
5105.46,2.50,0.64,2.49,0.63,-1.27,-1.50,-2.53,1.23,1.23,1.86
5156.52,2.80,1.10,2.80,1.10,-1.53,-1.54,-2.45,1.27,1.27,1.70
5208.08,3.07,1.53,3.07,1.54,-1.79,-1.59,-2.37,1.28,1.28,1.54
5260.16,3.30,1.93,3.30,1.92,-2.05,-1.66,-2.29,1.25,1.24,1.37
5312.77,3.48,2.26,3.48,2.26,-2.31,-1.73,-2.21,1.17,1.17,1.22
5365.89,3.62,2.55,3.63,2.56,-2.57,-1.82,-2.14,1.06,1.06,1.07
5419.55,3.74,2.81,3.74,2.81,-2.81,-1.91,-2.06,0.94,0.94,0.93
5473.75,3.84,3.03,3.85,3.04,-3.03,-2.03,-1.99,0.81,0.82,0.81
5528.49,3.94,3.24,3.95,3.24,-3.24,-2.16,-1.92,0.71,0.71,0.70
5583.77,4.03,3.42,4.04,3.42,-3.41,-2.32,-1.85,0.62,0.62,0.61
