frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
399.73,3.27,-1.59,3.27,-1.59,1.59,1.53,1.68,4.86,4.85,4.86
403.72,3.22,-1.63,3.22,-1.64,1.63,1.56,1.74,4.85,4.85,4.85
407.76,3.17,-1.69,3.18,-1.68,1.67,1.59,1.79,4.84,4.85,4.86
411.84,3.14,-1.72,3.14,-1.73,1.71,1.61,1.84,4.85,4.85,4.86
415.96,3.11,-1.76,3.11,-1.76,1.75,1.64,1.90,4.86,4.86,4.87
420.12,3.08,-1.79,3.08,-1.79,1.79,1.67,1.95,4.87,4.88,4.87
424.32,3.06,-1.81,3.05,-1.82,1.83,1.70,2.00,4.89,4.89,4.87
428.56,3.02,-1.86,3.02,-1.86,1.87,1.73,2.06,4.89,4.89,4.88
432.85,2.97,-1.91,2.97,-1.91,1.91,1.76,2.11,4.88,4.88,4.88
437.18,2.92,-1.96,2.92,-1.95,1.94,1.78,2.16,4.86,4.87,4.88
441.55,2.88,-2.00,2.88,-1.99,1.98,1.81,2.21,4.86,4.86,4.88
445.96,2.85,-2.03,2.85,-2.03,2.02,1.84,2.26,4.87,4.87,4.87
450.42,2.81,-2.06,2.81,-2.06,2.06,1.87,2.31,4.87,4.87,4.87
454.93,2.78,-2.09,2.78,-2.09,2.10,1.90,2.36,4.88,4.88,4.87
459.48,2.74,-2.13,2.74,-2.13,2.14,1.93,2.41,4.88,4.88,4.87
464.07,2.70,-2.17,2.70,-2.17,2.18,1.97,2.46,4.88,4.88,4.87
468.71,2.65,-2.22,2.65,-2.22,2.22,2.00,2.50,4.87,4.88,4.87
473.40,2.60,-2.27,2.60,-2.27,2.27,2.03,2.54,4.87,4.88,4.87
478.13,2.56,-2.32,2.56,-2.32,2.32,2.06,2.58,4.88,4.88,4.88
482.91,2.51,-2.37,2.51,-2.37,2.37,2.09,2.62,4.88,4.88,4.88
487.74,2.46,-2.42,2.46,-2.42,2.42,2.12,2.66,4.88,4.88,4.88
492.62,2.41,-2.47,2.41,-2.47,2.47,2.16,2.69,4.88,4.88,4.88
497.55,2.37,-2.52,2.37,-2.52,2.51,2.19,2.72,4.88,4.88,4.89
502.52,2.33,-2.56,2.33,-2.56,2.56,2.22,2.75,4.89,4.89,4.89
507.55,2.28,-2.61,2.28,-2.61,2.61,2.26,2.78,4.89,4.89,4.89
512.62,2.24,-2.65,2.24,-2.65,2.66,2.29,2.81,4.90,4.89,4.89
517.75,2.19,-2.71,2.19,-2.70,2.70,2.33,2.83,4.89,4.90,4.90
522.93,2.15,-2.75,2.15,-2.75,2.75,2.36,2.86,4.90,4.90,4.90
528.16,2.10,-2.80,2.10,-2.80,2.80,2.40,2.88,4.90,4.90,4.90
533.44,2.05,-2.85,2.05,-2.85,2.84,2.43,2.90,4.89,4.90,4.90
538.77,2.01,-2.90,2.01,-2.90,2.89,2.47,2.91,4.90,4.90,4.91
544.16,1.96,-2.94,1.96,-2.94,2.94,2.50,2.93,4.90,4.90,4.90
549.60,1.92,-2.98,1.92,-2.98,2.99,2.54,2.95,4.91,4.91,4.90
555.10,1.88,-3.02,1.88,-3.03,3.03,2.58,2.96,4.91,4.91,4.90
560.65,1.83,-3.07,1.83,-3.07,3.08,2.61,2.98,4.91,4.91,4.90
566.25,1.78,-3.12,1.78,-3.12,3.12,2.65,2.99,4.90,4.91,4.90
571.92,1.74,-3.17,1.74,-3.17,3.17,2.69,3.01,4.91,4.91,4.91
577.64,1.69,-3.22,1.69,-3.22,3.22,2.73,3.02,4.91,4.91,4.91
583.41,1.65,-3.26,1.65,-3.26,3.26,2.77,3.04,4.91,4.91,4.91
589.25,1.61,-3.30,1.61,-3.31,3.31,2.81,3.05,4.92,4.92,4.91
595.14,1.57,-3.35,1.57,-3.35,3.36,2.85,3.07,4.93,4.92,4.92
601.09,1.52,-3.40,1.52,-3.40,3.40,2.88,3.09,4.92,4.92,4.92
607.10,1.47,-3.45,1.47,-3.45,3.45,2.92,3.11,4.92,4.92,4.92
613.17,1.43,-3.50,1.43,-3.50,3.49,2.96,3.13,4.92,4.92,4.93
619.30,1.39,-3.54,1.39,-3.54,3.54,3.01,3.15,4.93,4.93,4.93
625.50,1.35,-3.58,1.35,-3.59,3.59,3.05,3.17,4.94,4.94,4.93
631.75,1.30,-3.63,1.30,-3.63,3.64,3.09,3.20,4.94,4.94,4.93
638.07,1.26,-3.68,1.26,-3.68,3.68,3.13,3.23,4.94,4.94,4.94
644.45,1.21,-3.73,1.21,-3.73,3.73,3.17,3.26,4.94,4.94,4.94
650.89,1.16,-3.78,1.16,-3.78,3.78,3.21,3.29,4.94,4.94,4.94
657.40,1.11,-3.83,1.11,-3.83,3.83,3.25,3.32,4.94,4.94,4.94
663.98,1.07,-3.88,1.07,-3.88,3.88,3.30,3.36,4.95,4.95,4.95
670.62,1.03,-3.92,1.02,-3.93,3.93,3.34,3.40,4.96,4.96,4.95
677.32,0.97,-3.98,0.97,-3.98,3.99,3.38,3.44,4.95,4.96,4.95
684.10,0.92,-4.03,0.92,-4.03,4.03,3.43,3.49,4.95,4.95,4.95
690.94,0.87,-4.08,0.87,-4.08,4.08,3.47,3.53,4.95,4.94,4.95
697.85,0.82,-4.13,0.82,-4.13,4.12,3.51,3.59,4.94,4.94,4.95
704.83,0.79,-4.17,0.79,-4.17,4.15,3.56,3.64,4.94,4.94,4.96
711.87,0.76,-4.20,0.77,-4.19,4.18,3.60,3.70,4.94,4.95,4.96
718.99,0.75,-4.21,0.75,-4.21,4.21,3.64,3.75,4.96,4.96,4.96
726.18,0.74,-4.22,0.73,-4.23,4.24,3.69,3.82,4.98,4.97,4.96
733.44,0.71,-4.25,0.71,-4.25,4.27,3.73,3.88,4.98,4.97,4.96
740.78,0.67,-4.29,0.68,-4.28,4.29,3.78,3.95,4.96,4.97,4.96
748.19,0.64,-4.32,0.64,-4.32,4.32,3.82,4.02,4.96,4.96,4.96
755.67,0.61,-4.35,0.61,-4.35,4.35,3.87,4.09,4.96,4.96,4.96
763.23,0.58,-4.39,0.58,-4.38,4.38,3.91,4.17,4.96,4.96,4.97
770.86,0.56,-4.41,0.56,-4.41,4.41,3.96,4.25,4.97,4.97,4.97
778.57,0.53,-4.44,0.53,-4.44,4.44,4.00,4.33,4.97,4.97,4.97
786.35,0.50,-4.47,0.50,-4.46,4.47,4.04,4.41,4.97,4.97,4.97
794.22,0.47,-4.49,0.47,-4.49,4.50,4.09,4.49,4.97,4.97,4.96
802.16,0.44,-4.52,0.44,-4.52,4.53,4.13,4.58,4.97,4.97,4.96
810.18,0.41,-4.55,0.41,-4.55,4.55,4.18,4.66,4.96,4.96,4.96
818.28,0.38,-4.58,0.38,-4.58,4.57,4.22,4.75,4.95,4.95,4.96
826.46,0.35,-4.60,0.36,-4.60,4.58,4.27,4.84,4.93,4.94,4.95
834.73,0.34,-4.61,0.34,-4.61,4.58,4.31,4.93,4.92,4.93,4.95
843.08,0.34,-4.60,0.34,-4.60,4.58,4.35,5.02,4.92,4.92,4.94
851.51,0.34,-4.59,0.34,-4.59,4.58,4.40,5.11,4.92,4.92,4.93
860.02,0.35,-4.57,0.35,-4.57,4.57,4.44,5.20,4.92,4.92,4.92
868.62,0.35,-4.56,0.35,-4.56,4.57,4.48,5.29,4.92,4.92,4.91
877.31,0.34,-4.56,0.34,-4.55,4.58,4.52,5.37,4.92,4.92,4.90
886.08,0.32,-4.56,0.32,-4.57,4.59,4.57,5.45,4.91,4.91,4.88
894.94,0.30,-4.59,0.30,-4.60,4.61,4.61,5.53,4.91,4.91,4.89
903.89,0.27,-4.66,0.27,-4.64,4.64,4.65,5.61,4.91,4.91,4.93
912.93,0.23,-4.69,0.24,-4.69,4.68,4.69,5.68,4.91,4.91,4.92
922.06,0.20,-4.72,0.20,-4.73,4.72,4.73,5.74,4.92,4.92,4.92
931.28,0.17,-4.79,0.17,-4.77,4.77,4.77,5.80,4.94,4.93,4.96
940.59,0.13,-4.80,0.13,-4.80,4.81,4.81,5.85,4.94,4.94,4.93
950.00,0.10,-4.83,0.10,-4.85,4.85,4.85,5.90,4.95,4.95,4.93
959.50,0.07,-4.89,0.07,-4.89,4.88,4.89,5.94,4.95,4.95,4.96
969.09,0.04,-4.95,0.04,-4.93,4.91,4.92,5.97,4.95,4.95,4.99
978.78,0.02,-4.96,0.02,-4.95,4.93,4.96,5.99,4.95,4.95,4.98
988.57,0.01,-4.93,0.01,-4.95,4.95,5.00,6.01,4.96,4.95,4.94
998.46,-0.00,-4.96,0.00,-4.96,4.96,5.03,6.01,4.96,4.96,4.96
1008.44,0.00,-4.98,0.00,-4.96,4.97,5.06,6.01,4.97,4.98,4.98
1018.53,0.01,-4.98,0.01,-4.98,4.99,5.10,6.00,5.00,4.99,4.99
1028.71,0.02,-4.97,0.02,-4.99,5.00,5.13,5.98,5.02,5.01,4.99
1039.00,0.02,-5.01,0.02,-5.01,5.01,5.16,5.95,5.03,5.03,5.03
1049.39,0.02,-5.04,0.02,-5.03,5.03,5.19,5.91,5.05,5.05,5.06
1059.88,0.02,-5.07,0.02,-5.06,5.06,5.22,5.87,5.08,5.08,5.09
1070.48,0.02,-5.07,0.02,-5.08,5.08,5.25,5.82,5.10,5.10,5.09
1081.19,0.02,-5.10,0.02,-5.11,5.11,5.27,5.76,5.13,5.13,5.12
1092.00,0.02,-5.16,0.02,-5.13,5.13,5.30,5.70,5.15,5.15,5.18
1102.92,0.02,-5.14,0.02,-5.16,5.15,5.32,5.63,5.17,5.17,5.16
1113.95,0.01,-5.17,0.01,-5.18,5.16,5.35,5.55,5.17,5.17,5.18
1125.09,0.00,-5.22,0.00,-5.19,5.18,5.37,5.48,5.18,5.18,5.22
1136.34,-0.00,-5.19,-0.00,-5.20,5.19,5.39,5.39,5.19,5.19,5.19
1147.70,0.00,-5.19,0.00,-5.19,5.20,5.41,5.31,5.20,5.20,5.19
1159.18,0.02,-5.19,0.01,-5.18,5.21,5.42,5.23,5.23,5.22,5.21
1170.77,0.03,-5.19,0.03,-5.20,5.22,5.44,5.14,5.25,5.25,5.22
1182.48,0.05,-5.22,0.05,-5.22,5.22,5.45,5.05,5.27,5.27,5.27
1194.30,0.08,-5.24,0.08,-5.24,5.23,5.46,4.96,5.31,5.30,5.32
1206.25,0.11,-5.27,0.11,-5.24,5.23,5.47,4.87,5.34,5.34,5.38
1218.31,0.14,-5.23,0.14,-5.24,5.23,5.48,4.78,5.37,5.37,5.37
1230.49,0.17,-5.22,0.17,-5.24,5.23,5.49,4.70,5.40,5.40,5.39
1242.80,0.19,-5.25,0.19,-5.22,5.23,5.50,4.61,5.42,5.42,5.44
1255.22,0.22,-5.22,0.22,-5.23,5.23,5.50,4.52,5.45,5.45,5.44
1267.78,0.26,-5.21,0.26,-5.22,5.22,5.50,4.44,5.48,5.48,5.47
1280.45,0.30,-5.23,0.30,-5.20,5.22,5.50,4.36,5.52,5.52,5.53
1293.26,0.35,-5.19,0.35,-5.21,5.22,5.50,4.28,5.57,5.57,5.54
1306.19,0.39,-5.20,0.39,-5.21,5.22,5.49,4.20,5.61,5.60,5.59
1319.25,0.42,-5.24,0.42,-5.22,5.21,5.49,4.13,5.63,5.63,5.66
1332.45,0.45,-5.23,0.45,-5.23,5.21,5.48,4.06,5.66,5.66,5.68
1345.77,0.48,-5.22,0.48,-5.22,5.20,5.47,3.99,5.68,5.69,5.70
1359.23,0.52,-5.20,0.52,-5.20,5.19,5.45,3.92,5.71,5.71,5.72
1372.82,0.56,-5.18,0.56,-5.18,5.18,5.44,3.86,5.74,5.74,5.74
1386.55,0.60,-5.16,0.60,-5.16,5.16,5.42,3.80,5.76,5.76,5.76
1400.41,0.64,-5.15,0.64,-5.14,5.15,5.40,3.74,5.79,5.79,5.79
1414.42,0.69,-5.13,0.69,-5.13,5.13,5.38,3.69,5.82,5.82,5.82
1428.56,0.75,-5.11,0.75,-5.11,5.11,5.35,3.64,5.86,5.86,5.86
1442.85,0.81,-5.09,0.80,-5.09,5.10,5.33,3.59,5.91,5.91,5.90
1457.28,0.85,-5.09,0.85,-5.09,5.10,5.30,3.55,5.95,5.95,5.94
1471.85,0.90,-5.09,0.90,-5.09,5.09,5.27,3.51,5.99,5.99,5.99
1486.57,0.95,-5.09,0.95,-5.09,5.08,5.23,3.47,6.03,6.03,6.04
1501.43,1.00,-5.09,1.00,-5.09,5.08,5.20,3.43,6.08,6.08,6.09
1516.45,1.06,-5.08,1.06,-5.08,5.07,5.16,3.40,6.13,6.13,6.14
1531.61,1.12,-5.07,1.13,-5.07,5.06,5.12,3.37,6.18,6.19,6.19
1546.93,1.20,-5.05,1.19,-5.05,5.05,5.07,3.34,6.25,6.25,6.25
1562.40,1.26,-5.04,1.26,-5.04,5.04,5.03,3.31,6.30,6.30,6.30
1578.02,1.32,-5.03,1.33,-5.02,5.03,4.98,3.29,6.35,6.36,6.35
1593.80,1.40,-5.01,1.40,-5.01,5.01,4.93,3.26,6.41,6.41,6.41
1609.74,1.47,-4.99,1.47,-4.99,4.99,4.87,3.24,6.46,6.46,6.46
1625.84,1.54,-4.98,1.54,-4.98,4.97,4.82,3.22,6.51,6.52,6.52
1642.10,1.62,-4.96,1.63,-4.95,4.95,4.76,3.21,6.57,6.58,6.58
1658.52,1.72,-4.92,1.72,-4.92,4.92,4.70,3.19,6.64,6.64,6.64
1675.10,1.81,-4.88,1.81,-4.89,4.89,4.63,3.17,6.70,6.69,6.69
1691.85,1.90,-4.85,1.90,-4.85,4.85,4.57,3.16,6.75,6.74,6.75
1708.77,1.99,-4.82,1.99,-4.81,4.80,4.50,3.14,6.79,6.79,6.81
1725.86,2.10,-4.76,2.11,-4.75,4.75,4.43,3.12,6.85,6.85,6.86
1743.12,2.23,-4.69,2.23,-4.69,4.69,4.35,3.11,6.92,6.92,6.92
1760.55,2.36,-4.61,2.35,-4.62,4.63,4.27,3.09,6.99,6.98,6.97
1778.15,2.47,-4.56,2.47,-4.55,4.56,4.19,3.07,7.03,7.04,7.03
1795.94,2.59,-4.50,2.60,-4.49,4.49,4.11,3.05,7.08,7.09,7.09
1813.90,2.74,-4.41,2.73,-4.41,4.41,4.02,3.02,7.15,7.15,7.15
1832.03,2.88,-4.33,2.88,-4.33,4.33,3.93,3.00,7.21,7.21,7.21
1850.36,3.02,-4.25,3.03,-4.24,4.24,3.84,2.97,7.26,7.27,7.27
1868.86,3.18,-4.15,3.18,-4.15,4.15,3.75,2.93,7.33,7.33,7.33
1887.55,3.34,-4.05,3.34,-4.05,4.05,3.65,2.90,7.39,7.39,7.39
1906.42,3.51,-3.94,3.51,-3.94,3.94,3.55,2.86,7.45,7.45,7.45
1925.49,3.69,-3.82,3.69,-3.82,3.82,3.44,2.81,7.51,7.51,7.51
1944.74,3.88,-3.69,3.88,-3.69,3.69,3.33,2.76,7.57,7.57,7.57
1964.19,4.07,-3.56,4.07,-3.55,3.55,3.22,2.70,7.62,7.62,7.63
1983.83,4.28,-3.40,4.28,-3.40,3.40,3.10,2.64,7.68,7.68,7.68
2003.67,4.49,-3.25,4.49,-3.24,3.24,2.98,2.58,7.73,7.73,7.74
2023.71,4.72,-3.08,4.72,-3.08,3.06,2.86,2.51,7.78,7.78,7.80
2043.94,4.95,-2.90,4.95,-2.90,2.88,2.73,2.43,7.83,7.83,7.85
2064.38,5.17,-2.73,5.17,-2.71,2.70,2.60,2.35,7.87,7.87,7.90
2085.03,5.39,-2.50,5.39,-2.51,2.52,2.46,2.26,7.91,7.92,7.89
2105.88,5.61,-2.31,5.61,-2.32,2.35,2.32,2.17,7.96,7.96,7.92
2126.94,5.83,-2.14,5.82,-2.14,2.17,2.18,2.07,8.00,7.99,7.97
2148.20,6.03,-1.99,6.03,-1.99,2.00,2.03,1.97,8.03,8.03,8.02
2169.69,6.22,-1.85,6.23,-1.84,1.83,1.87,1.86,8.05,8.06,8.07
2191.38,6.43,-1.69,6.42,-1.69,1.67,1.71,1.75,8.10,8.10,8.12
2213.30,6.62,-1.55,6.62,-1.53,1.51,1.55,1.64,8.13,8.13,8.17
2235.43,6.81,-1.35,6.81,-1.35,1.36,1.38,1.52,8.17,8.17,8.16
2257.78,7.00,-1.17,7.00,-1.19,1.20,1.20,1.39,8.20,8.20,8.17
2280.36,7.18,-1.04,7.19,-1.03,1.04,1.01,1.27,8.22,8.23,8.22
2303.17,7.38,-0.89,7.38,-0.87,0.88,0.82,1.14,8.26,8.26,8.27
2326.20,7.57,-0.72,7.57,-0.71,0.72,0.62,1.00,8.29,8.28,8.29
2349.46,7.76,-0.51,7.76,-0.53,0.55,0.42,0.87,8.31,8.31,8.27
2372.95,7.96,-0.36,7.96,-0.37,0.37,0.21,0.73,8.33,8.33,8.32
2396.68,8.16,-0.22,8.17,-0.20,0.19,-0.02,0.59,8.35,8.36,8.38
2420.65,8.39,-0.03,8.39,-0.01,-0.01,-0.25,0.45,8.38,8.38,8.42
2444.86,8.64,0.24,8.63,0.21,-0.22,-0.49,0.30,8.42,8.41,8.40
2469.31,8.89,0.46,8.89,0.46,-0.46,-0.74,0.16,8.43,8.43,8.43
2494.00,9.17,0.70,9.17,0.73,-0.72,-0.99,0.01,8.45,8.45,8.47
2518.94,9.48,1.03,9.47,1.00,-1.01,-1.26,-0.14,8.47,8.46,8.45
2544.13,9.80,1.31,9.80,1.32,-1.33,-1.54,-0.29,8.47,8.47,8.49
2569.57,10.15,1.64,10.15,1.66,-1.67,-1.84,-0.45,8.48,8.48,8.51
2595.27,10.53,2.03,10.53,2.03,-2.04,-2.14,-0.60,8.49,8.48,8.50
2621.22,10.92,2.44,10.93,2.43,-2.44,-2.46,-0.76,8.48,8.49,8.48
2647.43,11.35,2.86,11.35,2.85,-2.86,-2.79,-0.91,8.49,8.49,8.49
2673.90,11.78,3.25,11.78,3.28,-3.29,-3.14,-1.07,8.49,8.49,8.53
2700.64,12.23,3.73,12.23,3.74,-3.75,-3.49,-1.23,8.48,8.49,8.50
2727.65,12.69,4.21,12.69,4.21,-4.20,-3.87,-1.39,8.49,8.49,8.48
2754.93,13.16,4.71,13.15,4.68,-4.66,-4.25,-1.56,8.50,8.49,8.45
2782.48,13.60,5.11,13.60,5.13,-5.12,-4.66,-1.72,8.48,8.48,8.49
2810.30,14.03,5.55,14.03,5.57,-5.57,-5.07,-1.89,8.46,8.47,8.48
2838.40,14.44,6.00,14.44,5.99,-6.00,-5.50,-2.06,8.44,8.44,8.44
2866.79,14.82,6.42,14.82,6.42,-6.41,-5.94,-2.23,8.41,8.40,8.40
2895.46,15.16,6.80,15.17,6.81,-6.80,-6.39,-2.40,8.36,8.37,8.36
2924.41,15.49,7.18,15.48,7.18,-7.16,-6.85,-2.57,8.33,8.32,8.31
2953.65,15.77,7.51,15.77,7.52,-7.50,-7.30,-2.74,8.27,8.27,8.26
2983.19,16.03,7.82,16.03,7.82,-7.81,-7.76,-2.92,8.22,8.22,8.21
3013.02,16.26,8.10,16.25,8.09,-8.09,-8.20,-3.10,8.17,8.16,8.16
3043.15,16.44,8.33,16.44,8.33,-8.34,-8.61,-3.28,8.10,8.10,8.11
3073.58,16.59,8.53,16.59,8.55,-8.56,-9.00,-3.46,8.03,8.03,8.06
3104.32,16.71,8.74,16.71,8.75,-8.75,-9.34,-3.65,7.96,7.96,7.97
3135.36,16.79,8.94,16.79,8.92,-8.90,-9.62,-3.83,7.89,7.89,7.85
3166.72,16.84,9.04,16.84,9.05,-9.03,-9.83,-4.02,7.81,7.82,7.80
3198.38,16.87,9.13,16.87,9.13,-9.12,-9.96,-4.21,7.75,7.74,7.74
3230.37,16.86,9.17,16.86,9.17,-9.19,-10.01,-4.40,7.67,7.67,7.69
3262.67,16.82,9.19,16.82,9.21,-9.22,-9.98,-4.59,7.60,7.60,7.63
3295.30,16.75,9.22,16.75,9.22,-9.23,-9.87,-4.78,7.52,7.52,7.53
3328.25,16.65,9.22,16.65,9.20,-9.20,-9.71,-4.97,7.45,7.45,7.43
3361.53,16.52,9.14,16.52,9.17,-9.15,-9.48,-5.16,7.37,7.37,7.38
3395.15,16.36,9.09,16.36,9.08,-9.07,-9.22,-5.34,7.29,7.29,7.27
3429.10,16.17,8.98,16.16,8.96,-8.96,-8.94,-5.53,7.21,7.20,7.19
3463.39,15.94,8.80,15.95,8.83,-8.82,-8.63,-5.72,7.12,7.13,7.14
3498.03,15.70,8.65,15.70,8.65,-8.65,-8.32,-5.90,7.05,7.06,7.05
3533.01,15.45,8.48,15.44,8.45,-8.45,-8.00,-6.08,7.00,6.99,6.97
3568.34,15.16,8.21,15.16,8.24,-8.23,-7.69,-6.25,6.93,6.93,6.95
3604.02,14.86,8.00,14.86,7.99,-7.99,-7.39,-6.42,6.87,6.87,6.86
3640.06,14.55,7.74,14.55,7.72,-7.73,-7.10,-6.58,6.82,6.81,6.81
3676.46,14.23,7.43,14.23,7.46,-7.46,-6.82,-6.73,6.77,6.77,6.80
3713.22,13.90,7.17,13.91,7.18,-7.18,-6.55,-6.87,6.72,6.72,6.73
3750.36,13.59,6.91,13.59,6.90,-6.90,-6.29,-7.01,6.69,6.69,6.68
3787.86,13.27,6.61,13.27,6.62,-6.61,-6.05,-7.13,6.66,6.66,6.66
3825.74,12.96,6.32,12.96,6.32,-6.33,-5.83,-7.24,6.63,6.64,6.64
3864.00,12.66,6.03,12.65,6.03,-6.04,-5.61,-7.34,6.62,6.61,6.63
3902.64,12.36,5.74,12.36,5.75,-5.76,-5.41,-7.42,6.60,6.61,6.62
3941.66,12.08,5.48,12.09,5.49,-5.48,-5.22,-7.49,6.60,6.61,6.60
3981.08,11.83,5.24,11.82,5.22,-5.21,-5.04,-7.54,6.62,6.61,6.59
4020.89,11.58,4.97,11.58,4.96,-4.95,-4.87,-7.58,6.63,6.63,6.61
4061.10,11.34,4.66,11.35,4.69,-4.70,-4.70,-7.60,6.64,6.64,6.68
4101.71,11.13,4.44,11.13,4.44,-4.47,-4.55,-7.61,6.66,6.66,6.69
4142.73,10.93,4.23,10.93,4.22,-4.25,-4.39,-7.61,6.68,6.68,6.70
4184.15,10.74,4.03,10.74,4.04,-4.04,-4.25,-7.59,6.70,6.70,6.71
4226.00,10.57,3.85,10.57,3.85,-3.84,-4.10,-7.56,6.73,6.73,6.72
4268.26,10.41,3.69,10.40,3.69,-3.66,-3.96,-7.51,6.75,6.74,6.72
4310.94,10.24,3.51,10.24,3.52,-3.49,-3.81,-7.46,6.75,6.75,6.73
4354.05,10.08,3.36,10.08,3.35,-3.33,-3.66,-7.40,6.75,6.75,6.72
4397.59,9.94,3.18,9.94,3.18,-3.19,-3.51,-7.32,6.75,6.75,6.76
4441.56,9.81,3.02,9.81,3.04,-3.06,-3.36,-7.24,6.75,6.75,6.79
4485.98,9.69,2.92,9.69,2.92,-2.94,-3.21,-7.15,6.75,6.75,6.77
4530.84,9.57,2.84,9.57,2.84,-2.84,-3.05,-7.06,6.73,6.73,6.73
4576.15,9.45,2.77,9.45,2.77,-2.76,-2.90,-6.97,6.69,6.69,6.68
4621.91,9.33,2.70,9.33,2.71,-2.70,-2.76,-6.87,6.63,6.63,6.63
4668.13,9.22,2.66,9.22,2.66,-2.66,-2.64,-6.77,6.56,6.56,6.56
4714.81,9.12,2.63,9.12,2.64,-2.64,-2.54,-6.67,6.48,6.48,6.49
4761.96,9.05,2.64,9.05,2.64,-2.64,-2.48,-6.56,6.41,6.40,6.41
4809.58,8.98,2.65,8.98,2.66,-2.67,-2.47,-6.46,6.31,6.32,6.33
4857.67,8.94,2.71,8.94,2.70,-2.71,-2.51,-6.36,6.23,6.23,6.23
4906.25,8.91,2.77,8.91,2.78,-2.78,-2.60,-6.26,6.13,6.13,6.14
4955.31,8.90,2.86,8.90,2.87,-2.87,-2.74,-6.17,6.03,6.03,6.04
5004.87,8.92,2.99,8.91,2.98,-2.98,-2.92,-6.08,5.94,5.93,5.93
5054.91,8.94,3.11,8.94,3.12,-3.12,-3.13,-5.99,5.82,5.82,5.83
5105.46,8.99,3.27,9.00,3.28,-3.28,-3.36,-5.90,5.71,5.72,5.72
5156.52,9.07,3.45,9.07,3.45,-3.45,-3.60,-5.82,5.62,5.61,5.62
5208.08,9.16,3.64,9.16,3.64,-3.65,-3.85,-5.74,5.51,5.51,5.52
5260.16,9.27,3.85,9.27,3.85,-3.86,-4.09,-5.67,5.41,5.41,5.42
5312.77,9.39,4.07,9.40,4.08,-4.08,-4.33,-5.60,5.31,5.31,5.32
5365.89,9.54,4.33,9.53,4.32,-4.32,-4.57,-5.54,5.22,5.21,5.21
5419.55,9.68,4.57,9.68,4.58,-4.57,-4.79,-5.48,5.11,5.11,5.11
5473.75,9.83,4.83,9.83,4.83,-4.82,-5.01,-5.43,5.01,5.01,5.00
5528.49,9.98,5.09,9.98,5.09,-5.09,-5.23,-5.38,4.89,4.89,4.89
5583.77,10.12,5.35,10.12,5.36,-5.36,-5.43,-5.34,4.76,4.76,4.77
5639.61,10.26,5.62,10.26,5.63,-5.63,-5.64,-5.30,4.63,4.63,4.64
5696.00,10.40,5.89,10.39,5.90,-5.91,-5.84,-5.27,4.49,4.49,4.51
5752.96,10.54,6.18,10.53,6.18,-6.19,-6.04,-5.24,4.35,4.34,4.36
5810.49,10.66,6.46,10.65,6.47,-6.47,-6.24,-5.22,4.19,4.18,4.20
5868.60,10.78,6.76,10.75,6.76,-6.76,-6.44,-5.21,4.02,3.99,4.02
5927.28,10.87,7.05,10.84,7.04,-7.05,-6.64,-5.20,3.82,3.78,3.82
5986.56,10.94,7.33,10.90,7.33,-7.34,-6.84,-5.20,3.60,3.55,3.61
6046.42,11.00,7.64,10.93,7.62,-7.63,-7.04,-5.20,3.37,3.30,3.36
6106.89,11.02,7.93,10.93,7.90,-7.90,-7.24,-5.21,3.12,3.04,3.09
6167.96,11.03,8.23,10.91,8.16,-8.15,-7.44,-5.22,2.88,2.76,2.80
6229.64,11.02,8.49,10.86,8.40,-8.39,-7.64,-5.24,2.63,2.48,2.53
6291.93,11.00,8.73,10.79,8.60,-8.59,-7.83,-5.26,2.41,2.19,2.27
6354.85,10.95,8.96,10.68,8.77,-8.77,-8.03,-5.29,2.18,1.91,1.99
6418.40,10.89,9.18,10.53,8.91,-8.90,-8.22,-5.32,1.99,1.63,1.71
6482.58,10.79,9.37,10.35,9.01,-9.00,-8.40,-5.36,1.79,1.35,1.42
6547.41,10.67,9.55,10.13,9.06,-9.05,-8.57,-5.40,1.62,1.08,1.12
6612.88,10.52,9.70,9.88,9.07,-9.06,-8.72,-5.45,1.46,0.82,0.82
6679.01,10.36,9.85,9.60,9.04,-9.02,-8.86,-5.50,1.34,0.58,0.51
6745.80,10.17,9.98,9.31,8.97,-8.94,-8.98,-5.55,1.23,0.37,0.19
6813.26,9.96,10.09,9.01,8.85,-8.83,-9.07,-5.61,1.13,0.18,-0.13
6881.39,9.72,10.19,8.72,8.70,-8.69,-9.14,-5.66,1.03,0.03,-0.47
6950.21,9.44,10.25,8.45,8.52,-8.52,-9.18,-5.72,0.92,-0.07,-0.81
7019.71,9.15,10.32,8.21,8.33,-8.35,-9.18,-5.78,0.80,-0.14,-1.17
7089.91,8.82,10.36,8.00,8.14,-8.16,-9.15,-5.84,0.66,-0.17,-1.54
7160.81,8.46,10.38,7.83,7.95,-7.98,-9.08,-5.89,0.48,-0.15,-1.92
7232.41,8.07,10.38,7.70,7.78,-7.80,-8.98,-5.94,0.27,-0.10,-2.31
7304.74,7.67,10.44,7.60,7.62,-7.63,-8.84,-5.99,0.04,-0.03,-2.77
7377.79,7.25,10.45,7.53,7.47,-7.47,-8.68,-6.04,-0.22,0.06,-3.20
7451.56,6.82,10.40,7.48,7.32,-7.33,-8.48,-6.08,-0.51,0.16,-3.58
