frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-1.25,-0.86,-1.29,-0.91,0.94,0.81,-0.13,-0.31,-0.36,-0.38
358.28,-1.47,-1.11,-1.42,-1.07,1.05,0.91,-0.01,-0.42,-0.37,-0.35
361.87,-1.58,-1.24,-1.54,-1.20,1.17,1.01,0.12,-0.41,-0.37,-0.33
365.49,-1.61,-1.30,-1.61,-1.30,1.29,1.11,0.25,-0.32,-0.33,-0.30
369.14,-1.63,-1.33,-1.67,-1.37,1.41,1.21,0.37,-0.22,-0.26,-0.30
372.83,-1.77,-1.49,-1.77,-1.49,1.53,1.30,0.50,-0.24,-0.24,-0.28
376.56,-1.89,-1.63,-1.88,-1.62,1.64,1.39,0.63,-0.24,-0.23,-0.26
380.33,-2.03,-1.80,-2.00,-1.77,1.75,1.47,0.76,-0.28,-0.25,-0.23
384.13,-2.06,-1.85,-2.10,-1.89,1.85,1.55,0.88,-0.20,-0.25,-0.21
387.97,-2.21,-2.00,-2.19,-1.98,1.96,1.63,1.01,-0.25,-0.23,-0.21
391.85,-2.28,-2.08,-2.24,-2.05,2.06,1.71,1.13,-0.22,-0.18,-0.20
395.77,-2.29,-2.10,-2.32,-2.13,2.15,1.79,1.26,-0.14,-0.17,-0.18
399.73,-2.35,-2.17,-2.38,-2.20,2.22,1.86,1.38,-0.13,-0.16,-0.17
403.72,-2.48,-2.31,-2.44,-2.28,2.28,1.93,1.51,-0.20,-0.17,-0.16
407.76,-2.52,-2.36,-2.50,-2.35,2.32,2.00,1.63,-0.20,-0.18,-0.15
411.84,-2.52,-2.37,-2.53,-2.38,2.35,2.06,1.75,-0.16,-0.17,-0.14
415.96,-2.52,-2.38,-2.52,-2.38,2.38,2.13,1.87,-0.14,-0.14,-0.14
420.12,-2.52,-2.39,-2.52,-2.39,2.40,2.19,1.99,-0.12,-0.12,-0.13
424.32,-2.52,-2.39,-2.52,-2.39,2.41,2.24,2.10,-0.11,-0.11,-0.13
428.56,-2.52,-2.40,-2.52,-2.40,2.41,2.30,2.22,-0.11,-0.11,-0.12
432.85,-2.52,-2.40,-2.52,-2.40,2.41,2.35,2.33,-0.11,-0.11,-0.12
437.18,-2.52,-2.41,-2.52,-2.41,2.41,2.40,2.44,-0.11,-0.11,-0.11
441.55,-2.52,-2.42,-2.52,-2.42,2.42,2.45,2.54,-0.10,-0.10,-0.10
445.96,-2.52,-2.43,-2.52,-2.43,2.42,2.49,2.64,-0.09,-0.09,-0.09
450.42,-2.52,-2.43,-2.52,-2.43,2.43,2.54,2.74,-0.08,-0.08,-0.09
454.93,-2.52,-2.45,-2.52,-2.44,2.44,2.57,2.83,-0.08,-0.08,-0.07
459.48,-2.52,-2.45,-2.52,-2.45,2.45,2.61,2.91,-0.07,-0.07,-0.07
464.07,-2.52,-2.47,-2.52,-2.47,2.46,2.64,2.99,-0.05,-0.05,-0.05
468.71,-2.52,-2.48,-2.52,-2.48,2.48,2.68,3.07,-0.04,-0.04,-0.03
473.40,-2.52,-2.48,-2.52,-2.49,2.49,2.70,3.13,-0.03,-0.03,-0.03
478.13,-2.52,-2.50,-2.52,-2.50,2.51,2.73,3.20,-0.01,-0.01,-0.01
482.91,-2.52,-2.51,-2.52,-2.52,2.52,2.75,3.25,0.01,0.01,-0.00
487.74,-2.52,-2.54,-2.52,-2.54,2.54,2.77,3.30,0.03,0.03,0.03
492.62,-2.52,-2.57,-2.52,-2.57,2.57,2.79,3.33,0.05,0.05,0.06
497.55,-2.52,-2.59,-2.52,-2.59,2.59,2.80,3.37,0.07,0.07,0.08
502.52,-2.52,-2.61,-2.52,-2.61,2.62,2.81,3.39,0.10,0.10,0.10
507.55,-2.52,-2.63,-2.52,-2.64,2.65,2.82,3.41,0.13,0.13,0.12
512.62,-2.52,-2.66,-2.52,-2.66,2.68,2.82,3.41,0.16,0.16,0.15
517.75,-2.52,-2.69,-2.52,-2.69,2.70,2.83,3.42,0.18,0.18,0.18
522.93,-2.52,-2.71,-2.52,-2.71,2.71,2.83,3.41,0.19,0.19,0.20
528.16,-2.52,-2.73,-2.53,-2.75,2.71,2.82,3.40,0.19,0.18,0.22
533.44,-2.52,-2.75,-2.51,-2.75,2.70,2.82,3.38,0.18,0.19,0.23
538.77,-2.52,-2.77,-2.46,-2.72,2.69,2.81,3.35,0.17,0.23,0.25
544.16,-2.36,-2.63,-2.39,-2.66,2.67,2.80,3.32,0.31,0.28,0.27
549.60,-2.30,-2.59,-2.32,-2.61,2.65,2.78,3.29,0.35,0.33,0.29
555.10,-2.29,-2.58,-2.28,-2.58,2.63,2.77,3.25,0.34,0.35,0.29
560.65,-2.29,-2.59,-2.28,-2.59,2.61,2.75,3.20,0.33,0.33,0.30
566.25,-2.29,-2.60,-2.29,-2.59,2.60,2.73,3.15,0.32,0.32,0.31
571.92,-2.29,-2.60,-2.29,-2.60,2.60,2.71,3.10,0.31,0.31,0.31
577.64,-2.29,-2.59,-2.29,-2.59,2.59,2.69,3.04,0.30,0.30,0.30
583.41,-2.29,-2.59,-2.29,-2.60,2.58,2.66,2.99,0.29,0.28,0.30
589.25,-2.29,-2.60,-2.30,-2.61,2.56,2.63,2.93,0.27,0.26,0.31
595.14,-2.29,-2.61,-2.26,-2.57,2.54,2.61,2.87,0.25,0.28,0.32
601.09,-2.22,-2.53,-2.19,-2.51,2.51,2.57,2.81,0.29,0.32,0.31
607.10,-2.08,-2.40,-2.12,-2.44,2.48,2.54,2.74,0.40,0.36,0.32
613.17,-2.06,-2.38,-2.06,-2.38,2.44,2.51,2.68,0.38,0.38,0.32
619.30,-2.06,-2.38,-2.05,-2.37,2.39,2.48,2.62,0.34,0.35,0.32
625.50,-2.06,-2.38,-2.07,-2.39,2.35,2.44,2.55,0.29,0.28,0.32
631.75,-2.06,-2.37,-2.04,-2.36,2.31,2.40,2.49,0.25,0.27,0.31
638.07,-2.02,-2.34,-1.98,-2.29,2.27,2.37,2.43,0.26,0.30,0.32
644.45,-1.87,-2.18,-1.90,-2.22,2.25,2.33,2.37,0.38,0.34,0.31
650.89,-1.83,-2.15,-1.84,-2.17,2.22,2.29,2.30,0.39,0.38,0.32
657.40,-1.83,-2.16,-1.82,-2.15,2.18,2.25,2.24,0.36,0.36,0.33
663.98,-1.83,-2.17,-1.83,-2.17,2.14,2.21,2.19,0.32,0.31,0.34
670.62,-1.83,-2.18,-1.81,-2.16,2.11,2.17,2.13,0.29,0.30,0.35
677.32,-1.79,-2.15,-1.75,-2.11,2.09,2.12,2.07,0.31,0.34,0.36
684.10,-1.66,-2.03,-1.68,-2.06,2.08,2.08,2.02,0.42,0.40,0.37
690.94,-1.61,-2.00,-1.63,-2.02,2.06,2.04,1.97,0.46,0.44,0.39
697.85,-1.61,-2.02,-1.60,-2.01,2.04,2.00,1.91,0.44,0.44,0.41
704.83,-1.61,-2.04,-1.61,-2.05,2.02,1.95,1.86,0.41,0.41,0.43
711.87,-1.61,-2.06,-1.59,-2.04,2.00,1.91,1.81,0.39,0.41,0.45
718.99,-1.58,-2.05,-1.53,-2.00,1.99,1.87,1.77,0.41,0.45,0.47
726.18,-1.43,-1.92,-1.46,-1.95,1.97,1.82,1.72,0.54,0.51,0.49
733.44,-1.38,-1.89,-1.40,-1.91,1.95,1.78,1.68,0.57,0.55,0.51
740.78,-1.38,-1.92,-1.38,-1.92,1.92,1.74,1.64,0.54,0.54,0.54
748.19,-1.38,-1.94,-1.37,-1.93,1.89,1.69,1.60,0.51,0.52,0.56
755.67,-1.38,-1.95,-1.31,-1.89,1.86,1.65,1.56,0.49,0.55,0.57
763.23,-1.20,-1.79,-1.24,-1.83,1.84,1.61,1.52,0.64,0.60,0.59
770.86,-1.15,-1.75,-1.17,-1.78,1.82,1.57,1.48,0.67,0.65,0.60
778.57,-1.15,-1.77,-1.13,-1.75,1.80,1.52,1.45,0.65,0.67,0.62
786.35,-1.15,-1.78,-1.16,-1.78,1.77,1.48,1.41,0.62,0.61,0.63
794.22,-1.15,-1.78,-1.15,-1.78,1.74,1.44,1.38,0.59,0.59,0.63
802.16,-1.15,-1.79,-1.09,-1.73,1.70,1.40,1.35,0.56,0.61,0.64
810.18,-0.99,-1.64,-1.02,-1.66,1.66,1.35,1.31,0.68,0.65,0.65
818.28,-0.92,-1.57,-0.95,-1.61,1.61,1.31,1.28,0.70,0.66,0.65
826.46,-0.92,-1.57,-0.91,-1.56,1.56,1.27,1.26,0.65,0.65,0.65
834.73,-0.92,-1.56,-0.88,-1.52,1.50,1.23,1.23,0.59,0.63,0.64
843.08,-0.84,-1.47,-0.82,-1.45,1.44,1.19,1.20,0.61,0.62,0.63
851.51,-0.71,-1.32,-0.75,-1.36,1.38,1.15,1.17,0.68,0.64,0.61
860.02,-0.69,-1.28,-0.69,-1.28,1.33,1.11,1.15,0.64,0.63,0.59
868.62,-0.69,-1.26,-0.68,-1.25,1.27,1.07,1.12,0.58,0.59,0.57
877.31,-0.69,-1.24,-0.69,-1.24,1.21,1.03,1.09,0.53,0.52,0.55
886.08,-0.69,-1.22,-0.66,-1.19,1.15,0.99,1.07,0.47,0.49,0.53
894.94,-0.62,-1.13,-0.60,-1.11,1.10,0.95,1.04,0.48,0.50,0.51
903.89,-0.50,-0.99,-0.53,-1.02,1.04,0.91,1.01,0.54,0.51,0.49
912.93,-0.47,-0.94,-0.49,-0.96,0.98,0.87,0.99,0.51,0.48,0.47
922.06,-0.47,-0.93,-0.45,-0.91,0.91,0.83,0.96,0.44,0.46,0.46
931.28,-0.47,-0.91,-0.40,-0.85,0.84,0.79,0.93,0.37,0.43,0.44
940.59,-0.30,-0.74,-0.34,-0.78,0.77,0.76,0.91,0.47,0.42,0.44
950.00,-0.24,-0.68,-0.27,-0.71,0.71,0.72,0.88,0.47,0.44,0.44
959.50,-0.24,-0.68,-0.19,-0.63,0.65,0.68,0.85,0.41,0.46,0.44
969.09,-0.14,-0.60,-0.13,-0.58,0.60,0.64,0.82,0.46,0.47,0.46
978.78,-0.03,-0.50,-0.06,-0.53,0.55,0.61,0.79,0.52,0.49,0.47
988.57,-0.01,-0.49,-0.02,-0.51,0.51,0.57,0.76,0.50,0.49,0.48
998.46,-0.01,-0.51,0.02,-0.48,0.47,0.53,0.73,0.47,0.49,0.50
1008.44,0.03,-0.50,0.07,-0.45,0.44,0.49,0.69,0.47,0.52,0.53
1018.53,0.18,-0.37,0.15,-0.41,0.41,0.46,0.66,0.59,0.55,0.55
1028.71,0.22,-0.35,0.19,-0.38,0.38,0.42,0.62,0.60,0.57,0.57
1039.00,0.22,-0.37,0.24,-0.35,0.34,0.38,0.58,0.57,0.58,0.59
1049.39,0.22,-0.38,0.28,-0.32,0.31,0.35,0.55,0.53,0.59,0.60
1059.88,0.38,-0.23,0.35,-0.27,0.26,0.31,0.51,0.65,0.61,0.61
1070.48,0.44,-0.19,0.41,-0.22,0.22,0.28,0.47,0.66,0.63,0.63
1081.19,0.45,-0.20,0.49,-0.16,0.17,0.24,0.43,0.62,0.65,0.65
1092.00,0.51,-0.16,0.53,-0.14,0.12,0.20,0.38,0.63,0.65,0.67
1102.92,0.64,-0.06,0.61,-0.09,0.07,0.17,0.34,0.71,0.68,0.70
1113.95,0.67,-0.05,0.72,-0.01,0.03,0.13,0.29,0.70,0.74,0.72
1125.09,0.82,0.06,0.80,0.04,-0.01,0.09,0.25,0.81,0.79,0.76
1136.34,0.89,0.09,0.86,0.06,-0.04,0.06,0.20,0.86,0.82,0.80
1147.70,0.90,0.05,0.93,0.09,-0.06,0.02,0.16,0.84,0.87,0.85
1159.18,0.95,0.06,0.99,0.10,-0.09,-0.02,0.11,0.87,0.91,0.89
1170.77,1.10,0.16,1.05,0.11,-0.12,-0.05,0.06,0.98,0.93,0.94
1182.48,1.13,0.14,1.10,0.11,-0.16,-0.09,0.01,0.98,0.95,0.99
1194.30,1.13,0.07,1.20,0.14,-0.19,-0.13,-0.04,0.94,1.01,1.06
1206.25,1.28,0.16,1.31,0.19,-0.23,-0.16,-0.10,1.05,1.08,1.12
1218.31,1.53,0.34,1.47,0.29,-0.28,-0.20,-0.15,1.25,1.19,1.19
1230.49,1.61,0.37,1.64,0.40,-0.33,-0.24,-0.20,1.28,1.31,1.24
1242.80,1.76,0.47,1.74,0.44,-0.39,-0.28,-0.26,1.37,1.35,1.29
1255.22,1.81,0.46,1.78,0.43,-0.45,-0.31,-0.31,1.37,1.33,1.35
1267.78,1.81,0.40,1.87,0.46,-0.50,-0.35,-0.37,1.32,1.38,1.41
1280.45,1.94,0.47,1.99,0.52,-0.54,-0.39,-0.42,1.40,1.45,1.47
1293.26,2.19,0.65,2.13,0.59,-0.58,-0.43,-0.48,1.62,1.55,1.54
1306.19,2.27,0.68,2.24,0.64,-0.61,-0.47,-0.54,1.66,1.63,1.59
1319.25,2.27,0.62,2.31,0.65,-0.65,-0.51,-0.60,1.63,1.66,1.65
1332.45,2.33,0.62,2.36,0.66,-0.69,-0.55,-0.66,1.64,1.67,1.71
1345.77,2.46,0.70,2.47,0.71,-0.74,-0.59,-0.72,1.73,1.73,1.76
1359.23,2.61,0.79,2.58,0.76,-0.77,-0.63,-0.78,1.84,1.81,1.82
1372.82,2.71,0.83,2.69,0.82,-0.80,-0.67,-0.85,1.92,1.90,1.88
1386.55,2.73,0.79,2.79,0.86,-0.82,-0.71,-0.91,1.91,1.97,1.94
1400.41,2.89,0.90,2.86,0.87,-0.84,-0.75,-0.97,2.05,2.02,1.99
1414.42,2.95,0.90,2.92,0.87,-0.86,-0.79,-1.04,2.09,2.06,2.05
1428.56,2.95,0.84,3.00,0.89,-0.89,-0.84,-1.11,2.07,2.11,2.11
1442.85,3.05,0.88,3.05,0.88,-0.91,-0.88,-1.17,2.14,2.14,2.17
1457.28,3.16,0.93,3.13,0.90,-0.93,-0.92,-1.24,2.23,2.20,2.23
1471.85,3.18,0.89,3.23,0.94,-0.96,-0.97,-1.31,2.22,2.27,2.29
1486.57,3.36,1.02,3.34,1.00,-1.00,-1.01,-1.38,2.37,2.35,2.34
1501.43,3.44,1.04,3.46,1.06,-1.04,-1.06,-1.45,2.41,2.42,2.40
1516.45,3.60,1.14,3.57,1.12,-1.09,-1.10,-1.52,2.52,2.48,2.46
1531.61,3.64,1.14,3.65,1.14,-1.14,-1.15,-1.59,2.50,2.51,2.50
1546.93,3.74,1.18,3.76,1.20,-1.20,-1.19,-1.67,2.54,2.56,2.56
1562.40,3.84,1.22,3.86,1.24,-1.26,-1.24,-1.74,2.58,2.59,2.62
1578.02,4.03,1.35,4.00,1.32,-1.33,-1.29,-1.81,2.70,2.66,2.68
1593.80,4.10,1.38,4.13,1.41,-1.41,-1.33,-1.89,2.69,2.72,2.72
1609.74,4.28,1.50,4.26,1.49,-1.49,-1.38,-1.96,2.79,2.77,2.78
1625.84,4.38,1.55,4.38,1.54,-1.58,-1.43,-2.03,2.81,2.80,2.83
1642.10,4.51,1.62,4.54,1.64,-1.65,-1.48,-2.11,2.86,2.89,2.89
1658.52,4.66,1.70,4.70,1.75,-1.71,-1.52,-2.18,2.95,2.99,2.96
1675.10,4.90,1.88,4.85,1.84,-1.77,-1.57,-2.25,3.14,3.09,3.02
1691.85,4.99,1.91,4.96,1.88,-1.82,-1.62,-2.32,3.18,3.14,3.08
1708.77,5.00,1.85,5.03,1.88,-1.87,-1.67,-2.39,3.13,3.16,3.15
1725.86,5.05,1.83,5.08,1.85,-1.92,-1.72,-2.46,3.13,3.16,3.22
1743.12,5.19,1.88,5.19,1.88,-1.97,-1.77,-2.52,3.23,3.23,3.31
1760.55,5.33,1.93,5.35,1.95,-2.00,-1.82,-2.58,3.33,3.35,3.40
1778.15,5.56,2.07,5.54,2.05,-2.03,-1.87,-2.64,3.53,3.50,3.49
1795.94,5.67,2.10,5.71,2.14,-2.07,-1.92,-2.70,3.61,3.64,3.57
1813.90,5.87,2.22,5.83,2.18,-2.11,-1.96,-2.75,3.77,3.72,3.65
1832.03,5.92,2.18,5.89,2.15,-2.15,-2.01,-2.80,3.78,3.74,3.74
1850.36,5.92,2.09,5.97,2.14,-2.18,-2.06,-2.84,3.75,3.79,3.83
1868.86,6.00,2.09,6.06,2.15,-2.19,-2.11,-2.88,3.81,3.87,3.91
1887.55,6.22,2.23,6.19,2.20,-2.20,-2.15,-2.91,4.03,3.99,3.99
1906.42,6.35,2.28,6.30,2.23,-2.20,-2.20,-2.93,4.16,4.10,4.07
1925.49,6.37,2.21,6.38,2.23,-2.21,-2.24,-2.95,4.17,4.18,4.16
1944.74,6.38,2.14,6.44,2.20,-2.22,-2.28,-2.97,4.16,4.21,4.24
1964.19,6.55,2.22,6.54,2.21,-2.25,-2.32,-2.97,4.31,4.29,4.33
1983.83,6.65,2.25,6.65,2.24,-2.27,-2.36,-2.97,4.39,4.39,4.40
2003.67,6.80,2.30,6.77,2.29,-2.27,-2.40,-2.96,4.53,4.50,4.50
2023.71,6.83,2.27,6.88,2.31,-2.28,-2.44,-2.95,4.55,4.60,4.56
2043.94,6.97,2.33,6.96,2.32,-2.29,-2.47,-2.93,4.69,4.68,4.64
2064.38,7.05,2.33,7.02,2.30,-2.29,-2.50,-2.90,4.76,4.72,4.72
2085.03,7.06,2.27,7.09,2.29,-2.30,-2.53,-2.86,4.77,4.79,4.79
2105.88,7.11,2.23,7.14,2.26,-2.29,-2.56,-2.82,4.82,4.85,4.88
2126.94,7.24,2.28,7.21,2.25,-2.27,-2.58,-2.77,4.97,4.94,4.96
2148.20,7.28,2.23,7.32,2.26,-2.25,-2.60,-2.72,5.03,5.06,5.05
2169.69,7.41,2.27,7.41,2.27,-2.24,-2.62,-2.66,5.18,5.17,5.14
2191.38,7.50,2.28,7.46,2.24,-2.22,-2.63,-2.60,5.28,5.24,5.22
2213.30,7.51,2.21,7.53,2.22,-2.21,-2.64,-2.53,5.30,5.31,5.30
2235.43,7.53,2.14,7.58,2.20,-2.21,-2.65,-2.45,5.32,5.37,5.39
2257.78,7.69,2.22,7.65,2.19,-2.21,-2.65,-2.38,5.48,5.44,5.47
2280.36,7.74,2.21,7.74,2.21,-2.22,-2.65,-2.29,5.52,5.52,5.53
2303.17,7.84,2.23,7.86,2.25,-2.25,-2.65,-2.21,5.60,5.62,5.61
2326.20,7.95,2.26,7.96,2.27,-2.28,-2.64,-2.12,5.67,5.68,5.69
2349.46,8.12,2.36,8.09,2.33,-2.34,-2.62,-2.03,5.78,5.75,5.76
2372.95,8.19,2.36,8.22,2.39,-2.41,-2.60,-1.94,5.78,5.81,5.83
2396.68,8.37,2.48,8.36,2.47,-2.49,-2.58,-1.84,5.89,5.87,5.89
2420.65,8.48,2.52,8.51,2.55,-2.57,-2.55,-1.75,5.92,5.94,5.96
2444.86,8.70,2.66,8.69,2.66,-2.64,-2.52,-1.65,6.06,6.05,6.04
2469.31,8.85,2.73,8.85,2.72,-2.71,-2.48,-1.55,6.14,6.13,6.12
2494.00,9.02,2.81,9.01,2.80,-2.78,-2.44,-1.45,6.25,6.24,6.21
2518.94,9.10,2.79,9.14,2.84,-2.82,-2.39,-1.35,6.29,6.32,6.31
2544.13,9.28,2.88,9.24,2.84,-2.84,-2.33,-1.25,6.45,6.41,6.40
2569.57,9.33,2.82,9.34,2.83,-2.83,-2.28,-1.15,6.50,6.51,6.51
2595.27,9.40,2.77,9.44,2.81,-2.79,-2.21,-1.05,6.61,6.65,6.63
2621.22,9.53,2.77,9.50,2.74,-2.72,-2.14,-0.95,6.81,6.78,6.76
2647.43,9.56,2.66,9.55,2.66,-2.64,-2.07,-0.85,6.93,6.92,6.90
2673.90,9.56,2.52,9.57,2.54,-2.53,-1.99,-0.75,7.03,7.04,7.04
2700.64,9.56,2.38,9.57,2.38,-2.41,-1.90,-0.65,7.16,7.16,7.18
2727.65,9.56,2.22,9.56,2.23,-2.26,-1.81,-0.55,7.30,7.30,7.34
2754.93,9.56,2.07,9.56,2.07,-2.10,-1.71,-0.44,7.46,7.46,7.49
2782.48,9.56,1.91,9.58,1.93,-1.91,-1.60,-0.34,7.65,7.66,7.65
2810.30,9.56,1.74,9.56,1.75,-1.71,-1.49,-0.24,7.85,7.85,7.82
2838.40,9.56,1.58,9.51,1.53,-1.49,-1.38,-0.14,8.07,8.02,7.98
2866.79,9.41,1.26,9.45,1.30,-1.25,-1.25,-0.04,8.16,8.20,8.15
2895.46,9.34,1.01,9.36,1.03,-1.00,-1.12,0.06,8.34,8.36,8.33
2924.41,9.31,0.80,9.26,0.75,-0.75,-0.98,0.16,8.56,8.51,8.51
2953.65,9.15,0.46,9.19,0.50,-0.51,-0.84,0.26,8.64,8.68,8.69
2983.19,9.11,0.23,9.13,0.26,-0.29,-0.68,0.36,8.82,8.84,8.88
3013.02,9.11,0.05,9.08,0.02,-0.11,-0.52,0.46,9.01,8.97,9.06
3043.15,9.11,-0.13,9.10,-0.14,0.05,-0.36,0.56,9.16,9.14,9.24
3073.58,9.11,-0.31,9.18,-0.24,0.17,-0.18,0.66,9.29,9.36,9.42
3104.32,9.30,-0.30,9.32,-0.28,0.28,-0.01,0.75,9.59,9.60,9.60
3135.36,9.52,-0.25,9.45,-0.32,0.38,0.18,0.85,9.90,9.83,9.77
3166.72,9.56,-0.38,9.56,-0.37,0.47,0.36,0.95,10.04,10.03,9.94
3198.38,9.56,-0.52,9.58,-0.50,0.57,0.55,1.05,10.13,10.15,10.08
3230.37,9.56,-0.67,9.57,-0.66,0.68,0.74,1.15,10.24,10.24,10.23
3262.67,9.56,-0.81,9.56,-0.81,0.80,0.92,1.24,10.36,10.36,10.37
3295.30,9.56,-0.96,9.56,-0.96,0.93,1.09,1.34,10.50,10.50,10.52
3328.25,9.56,-1.10,9.56,-1.09,1.07,1.25,1.44,10.63,10.63,10.66
3361.53,9.56,-1.23,9.56,-1.23,1.21,1.39,1.53,10.77,10.77,10.79
3395.15,9.56,-1.35,9.56,-1.35,1.33,1.52,1.62,10.90,10.90,10.91
3429.10,9.56,-1.47,9.56,-1.46,1.45,1.62,1.71,11.01,11.01,11.03
3463.39,9.56,-1.57,9.57,-1.57,1.56,1.71,1.80,11.12,11.13,11.13
3498.03,9.56,-1.66,9.58,-1.65,1.67,1.77,1.89,11.24,11.25,11.22
3533.01,9.56,-1.75,9.56,-1.75,1.79,1.80,1.98,11.35,11.35,11.31
3568.34,9.54,-1.83,9.50,-1.86,1.92,1.83,2.06,11.46,11.42,11.37
3604.02,9.37,-2.01,9.40,-1.99,2.04,1.83,2.14,11.42,11.45,11.38
3640.06,9.25,-2.13,9.26,-2.12,2.15,1.83,2.22,11.40,11.42,11.38
3676.46,9.14,-2.21,9.13,-2.22,2.23,1.82,2.29,11.37,11.36,11.35
3713.22,8.98,-2.31,8.99,-2.30,2.24,1.80,2.36,11.22,11.23,11.29
3750.36,8.89,-2.32,8.84,-2.36,2.18,1.79,2.43,11.07,11.02,11.21
3787.86,8.70,-2.39,8.73,-2.37,2.06,1.79,2.49,10.77,10.79,11.09
3825.74,8.67,-2.29,8.73,-2.23,1.93,1.79,2.54,10.60,10.66,10.96
3864.00,8.81,-2.00,8.87,-1.94,1.81,1.81,2.60,10.62,10.68,10.81
3902.64,9.09,-1.56,9.08,-1.57,1.72,1.83,2.64,10.81,10.80,10.65
3941.66,9.24,-1.24,9.16,-1.33,1.68,1.88,2.68,10.93,10.84,10.48
3981.08,9.02,-1.29,8.96,-1.35,1.70,1.94,2.72,10.73,10.66,10.31
4020.89,8.48,-1.63,8.48,-1.63,1.78,2.01,2.75,10.27,10.26,10.11
4061.10,7.84,-2.07,7.89,-2.02,1.93,2.11,2.78,9.77,9.82,9.91
4101.71,7.31,-2.40,7.38,-2.34,2.14,2.21,2.80,9.45,9.51,9.71
4142.73,6.97,-2.56,6.97,-2.55,2.37,2.33,2.82,9.34,9.34,9.53
4184.15,6.70,-2.64,6.65,-2.69,2.60,2.46,2.83,9.31,9.25,9.34
4226.00,6.34,-2.81,6.35,-2.80,2.81,2.59,2.84,9.15,9.16,9.15
4268.26,6.02,-2.95,6.04,-2.92,2.96,2.70,2.84,8.98,9.01,8.97
4310.94,5.75,-3.02,5.75,-3.02,3.06,2.79,2.84,8.81,8.81,8.77
4354.05,5.49,-3.09,5.48,-3.11,3.11,2.85,2.83,8.61,8.59,8.58
4397.59,5.23,-3.17,5.23,-3.17,3.15,2.88,2.82,8.39,8.38,8.40
4441.56,4.97,-3.23,5.01,-3.19,3.17,2.87,2.81,8.15,8.18,8.20
4485.98,4.81,-3.18,4.80,-3.19,3.18,2.84,2.80,7.99,7.98,7.99
4530.84,4.65,-3.13,4.62,-3.15,3.17,2.79,2.78,7.82,7.79,7.78
4576.15,4.41,-3.14,4.46,-3.10,3.13,2.74,2.77,7.55,7.59,7.55
4621.91,4.32,-3.01,4.30,-3.03,3.08,2.69,2.75,7.40,7.38,7.33
4668.13,4.14,-2.95,4.15,-2.94,2.99,2.66,2.73,7.13,7.14,7.09
4714.81,4.04,-2.81,4.03,-2.83,2.85,2.64,2.71,6.89,6.88,6.85
4761.96,3.90,-2.72,3.91,-2.71,2.64,2.64,2.69,6.54,6.54,6.62
4809.58,3.86,-2.51,3.86,-2.51,2.33,2.65,2.67,6.20,6.19,6.37
4857.67,3.86,-2.26,3.90,-2.22,1.94,2.68,2.65,5.80,5.84,6.12
4906.25,4.03,-1.84,4.05,-1.82,1.48,2.72,2.63,5.51,5.53,5.87
4955.31,4.28,-1.33,4.28,-1.33,1.01,2.78,2.61,5.29,5.29,5.61
5004.87,4.54,-0.83,4.56,-0.81,0.77,2.85,2.59,5.31,5.33,5.37
5054.91,4.74,-0.40,4.78,-0.36,0.76,2.94,2.57,5.50,5.54,5.14
5105.46,4.78,-0.14,4.78,-0.14,0.96,3.04,2.56,5.74,5.74,4.92
5156.52,4.42,-0.30,4.35,-0.37,1.36,3.15,2.55,5.78,5.71,4.72
5208.08,3.41,-1.12,3.32,-1.21,1.93,3.27,2.54,5.34,5.25,4.53
5260.16,1.69,-2.67,1.67,-2.69,2.65,3.40,2.53,4.34,4.32,4.36
5312.77,-0.46,-4.67,-0.50,-4.71,3.44,3.54,2.52,2.99,2.94,4.21
5365.89,-2.82,-6.89,-2.91,-6.98,4.24,3.69,2.52,1.43,1.33,4.07
5419.55,-5.09,-9.05,-5.03,-9.00,4.98,3.86,2.52,-0.10,-0.05,3.96
5473.75,-6.66,-10.53,-6.36,-10.23,5.56,4.03,2.52,-1.09,-0.79,3.87
5528.49,-6.78,-10.58,-6.61,-10.41,5.91,4.20,2.52,-0.87,-0.71,3.80
5583.77,-5.86,-9.61,-5.91,-9.67,6.01,4.39,2.53,0.16,0.10,3.75
5639.61,-4.60,-8.34,-4.69,-8.44,5.97,4.58,2.54,1.37,1.28,3.74
5696.00,-3.43,-7.19,-3.47,-7.23,5.88,4.77,2.55,2.45,2.41,3.76
5752.96,-2.49,-6.29,-2.47,-6.28,5.89,4.97,2.56,3.40,3.42,3.80
5810.49,-1.81,-5.68,-1.83,-5.70,5.88,5.16,2.58,4.07,4.05,3.87
5868.60,-1.48,-5.42,-1.55,-5.50,5.86,5.36,2.60,4.39,4.31,3.94
5927.28,-1.66,-5.69,-1.65,-5.69,5.85,5.55,2.63,4.19,4.19,4.03
5986.56,-2.06,-6.18,-2.07,-6.19,5.84,5.73,2.65,3.79,3.78,4.12
6046.42,-2.73,-6.93,-2.68,-6.88,5.87,5.90,2.68,3.14,3.19,4.20
6106.89,-3.42,-7.68,-3.37,-7.64,5.91,6.05,2.71,2.49,2.54,4.26
6167.96,-4.19,-8.49,-4.13,-8.43,5.96,6.18,2.75,1.77,1.83,4.30
6229.64,-5.02,-9.33,-4.90,-9.21,6.01,6.28,2.79,1.00,1.11,4.31
