frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4809.58,-5.12,-6.80,-5.12,-6.80,2.51,0.93,2.18,-2.61,-2.61,1.68
4857.67,-5.20,-6.74,-5.21,-6.75,2.25,0.86,2.12,-2.95,-2.96,1.54
4906.25,-5.23,-6.63,-5.22,-6.62,1.99,0.78,2.06,-3.24,-3.23,1.40
4955.31,-5.14,-6.39,-5.13,-6.38,1.73,0.72,1.99,-3.40,-3.40,1.25
5004.87,-4.89,-5.99,-4.88,-5.98,1.54,0.65,1.93,-3.35,-3.34,1.10
5054.91,-4.45,-5.39,-4.44,-5.38,1.34,0.59,1.87,-3.11,-3.10,0.94
5105.46,-3.80,-4.58,-3.79,-4.57,1.09,0.53,1.80,-2.71,-2.70,0.78
5156.52,-2.97,-3.59,-2.95,-3.57,0.76,0.47,1.74,-2.21,-2.19,0.62
5208.08,-1.97,-2.43,-1.96,-2.41,0.34,0.42,1.68,-1.62,-1.61,0.46
5260.16,-0.88,-1.17,-0.87,-1.17,-0.15,0.36,1.62,-1.03,-1.02,0.29
5312.77,0.22,0.08,0.21,0.07,-0.71,0.31,1.57,-0.49,-0.50,0.14
5365.89,1.22,1.23,1.20,1.21,-1.32,0.27,1.51,-0.09,-0.12,-0.01
5419.55,2.03,2.18,2.01,2.16,-1.94,0.22,1.45,0.10,0.08,-0.15
5473.75,2.63,2.90,2.63,2.90,-2.55,0.18,1.40,0.08,0.08,-0.27
5528.49,3.06,3.44,3.05,3.43,-3.13,0.14,1.35,-0.07,-0.08,-0.38
5583.77,3.35,3.82,3.34,3.80,-3.66,0.09,1.30,-0.31,-0.32,-0.47
5639.61,3.53,4.07,3.54,4.08,-4.09,0.05,1.25,-0.56,-0.55,-0.54
5696.00,3.70,4.29,3.71,4.29,-4.40,0.02,1.20,-0.70,-0.69,-0.59
5752.96,3.88,4.49,3.87,4.46,-4.54,-0.02,1.16,-0.66,-0.67,-0.61
5810.49,4.03,4.63,4.01,4.59,-4.61,-0.06,1.11,-0.58,-0.60,-0.60
5868.60,4.14,4.71,4.11,4.66,-4.61,-0.09,1.07,-0.47,-0.50,-0.57
5927.28,4.19,4.70,4.15,4.63,-4.55,-0.13,1.03,-0.36,-0.40,-0.51
5986.56,4.18,4.61,4.12,4.51,-4.45,-0.16,0.99,-0.26,-0.33,-0.43
6046.42,4.08,4.42,4.02,4.31,-4.29,-0.19,0.95,-0.20,-0.27,-0.34
6106.89,3.94,4.18,3.87,4.05,-4.08,-0.22,0.91,-0.14,-0.22,-0.24
6167.96,3.78,3.91,3.67,3.73,-3.84,-0.26,0.88,-0.06,-0.17,-0.13
6229.64,3.61,3.63,3.44,3.36,-3.58,-0.29,0.84,0.03,-0.14,-0.02
6291.93,3.37,3.26,3.17,2.94,-3.30,-0.32,0.81,0.07,-0.14,0.11
6354.85,3.12,2.88,2.91,2.53,-3.03,-0.35,0.78,0.09,-0.12,0.24
6418.40,3.00,2.62,2.72,2.18,-2.76,-0.38,0.75,0.24,-0.04,0.38
6482.58,3.04,2.53,2.65,1.94,-2.50,-0.41,0.72,0.54,0.15,0.51
6547.41,3.22,2.58,2.66,1.79,-2.24,-0.44,0.69,0.98,0.42,0.64
6612.88,3.47,2.71,2.67,1.64,-1.98,-0.47,0.66,1.49,0.69,0.76
6679.01,3.67,2.80,2.63,1.44,-1.72,-0.50,0.63,1.95,0.90,0.87
6745.80,3.81,2.84,2.49,1.17,-1.46,-0.52,0.61,2.35,1.03,0.97
6813.26,3.89,2.84,2.27,0.82,-1.21,-0.55,0.58,2.69,1.06,1.05
6881.39,3.92,2.80,1.99,0.44,-0.95,-0.58,0.55,2.97,1.04,1.12
6950.21,3.87,2.70,1.66,0.02,-0.69,-0.61,0.53,3.18,0.97,1.17
7019.71,3.76,2.55,1.29,-0.42,-0.43,-0.64,0.50,3.33,0.86,1.21
7089.91,3.45,2.21,0.90,-0.87,-0.17,-0.67,0.48,3.28,0.73,1.24
7160.81,2.93,1.66,0.52,-1.28,0.09,-0.70,0.45,3.02,0.61,1.27
7232.41,2.33,1.04,0.20,-1.62,0.35,-0.73,0.42,2.68,0.55,1.29
7304.74,1.74,0.44,-0.04,-1.86,0.63,-0.76,0.39,2.38,0.59,1.30
7377.79,1.18,-0.14,-0.21,-2.02,0.91,-0.79,0.37,2.10,0.70,1.32
7451.56,0.65,-0.70,-0.32,-2.10,1.18,-0.82,0.34,1.83,0.86,1.35
7526.08,0.14,-1.24,-0.39,-2.13,1.41,-0.85,0.31,1.56,1.03,1.38
7601.34,-0.28,-1.72,-0.42,-2.12,1.61,-0.88,0.27,1.34,1.19,1.44
7677.35,-0.56,-2.09,-0.44,-2.09,1.77,-0.91,0.24,1.21,1.32,1.53
7754.13,-0.61,-2.27,-0.45,-2.05,1.88,-0.94,0.20,1.27,1.42,1.66
7831.67,-0.48,-2.32,-0.46,-2.00,1.94,-0.98,0.16,1.46,1.48,1.84
7909.98,-0.22,-2.28,-0.46,-1.95,1.96,-1.01,0.12,1.74,1.50,2.06
7989.08,0.12,-2.23,-0.47,-1.89,1.94,-1.04,0.08,2.07,1.48,2.35
8068.98,0.53,-2.15,-0.47,-1.84,1.90,-1.07,0.04,2.43,1.43,2.68
8149.67,1.00,-2.06,-0.49,-1.79,1.84,-1.11,-0.01,2.85,1.35,3.06
8231.16,1.55,-1.93,-0.52,-1.76,1.79,-1.14,-0.06,3.34,1.27,3.48
8313.47,2.10,-1.83,-0.56,-1.73,1.75,-1.18,-0.11,3.85,1.19,3.93
8396.61,2.65,-1.74,-0.61,-1.72,1.73,-1.22,-0.17,4.38,1.12,4.39
8480.57,3.19,-1.67,-0.67,-1.70,1.71,-1.25,-0.23,4.90,1.04,4.86
8565.38,3.66,-1.64,-0.73,-1.69,1.69,-1.29,-0.29,5.35,0.96,5.30
8651.03,4.07,-1.63,-0.79,-1.67,1.67,-1.33,-0.35,5.74,0.87,5.70
8737.54,4.41,-1.62,-0.85,-1.64,1.63,-1.37,-0.42,6.04,0.78,6.03
8824.92,4.65,-1.63,-0.90,-1.59,1.57,-1.41,-0.48,6.23,0.67,6.28
8913.17,4.76,-1.66,-0.93,-1.52,1.49,-1.45,-0.55,6.26,0.57,6.42
9002.30,4.59,-1.87,-0.93,-1.42,1.39,-1.49,-0.63,5.99,0.46,6.46
9092.32,3.98,-2.41,-0.92,-1.30,1.27,-1.54,-0.70,5.25,0.36,6.39
9183.25,2.93,-3.29,-0.87,-1.14,1.13,-1.58,-0.77,4.06,0.26,6.22
9275.08,1.45,-4.47,-0.81,-0.96,0.98,-1.63,-0.85,2.43,0.17,5.92
9367.83,-0.30,-5.80,-0.75,-0.78,0.82,-1.67,-0.93,0.52,0.07,5.50
9461.51,-2.14,-7.10,-0.69,-0.61,0.63,-1.72,-1.01,-1.51,-0.06,4.96
9556.12,-3.92,-8.24,-0.64,-0.44,0.44,-1.77,-1.10,-3.48,-0.21,4.32
9651.68,-5.57,-9.15,-0.59,-0.27,0.24,-1.82,-1.18,-5.33,-0.36,3.58
9748.20,-7.06,-9.84,-0.54,-0.08,0.04,-1.87,-1.27,-7.02,-0.50,2.78
9845.68,-8.36,-10.30,-0.46,0.12,-0.15,-1.93,-1.35,-8.51,-0.61,1.94
9944.14,-9.53,-10.61,-0.35,0.35,-0.34,-1.98,-1.45,-9.86,-0.68,1.08
10043.58,-10.39,-10.61,-0.21,0.61,-0.51,-2.04,-1.54,-10.90,-0.72,0.22
10144.02,-11.01,-10.40,-0.23,0.73,-0.68,-2.10,-1.63,-11.69,-0.91,-0.61
10245.46,-11.48,-10.09,-0.25,0.85,-0.84,-2.16,-1.73,-12.32,-1.09,-1.39
10347.91,-11.83,-9.69,-0.28,0.97,-0.99,-2.22,-1.83,-12.82,-1.26,-2.14
10451.39,-12.14,-9.35,-0.30,1.10,-1.13,-2.28,-1.93,-13.27,-1.43,-2.79
10555.91,-12.51,-9.18,-0.32,1.24,-1.26,-2.35,-2.03,-13.77,-1.58,-3.33
10661.46,-12.95,-9.17,-0.34,1.38,-1.39,-2.42,-2.14,-14.33,-1.73,-3.78
10768.08,-13.42,-9.24,-0.36,1.52,-1.52,-2.49,-2.25,-14.94,-1.88,-4.18
10875.76,-13.95,-9.45,-0.38,1.67,-1.67,-2.56,-2.36,-15.61,-2.05,-4.50
10984.52,-14.69,-9.95,-0.40,1.82,-1.82,-2.64,-2.48,-16.50,-2.22,-4.74
11094.36,-15.83,-10.95,-0.42,1.97,-1.97,-2.71,-2.60,-17.80,-2.39,-4.88
11205.31,-15.81,-10.85,-0.44,2.13,-2.13,-2.79,-2.72,-17.94,-2.57,-4.96
11317.36,-12.82,-7.81,-0.46,2.29,-2.29,-2.88,-2.85,-15.11,-2.75,-5.01
11430.53,-9.06,-3.96,-0.48,2.46,-2.46,-2.96,-2.98,-11.52,-2.94,-5.10
11544.84,-6.23,-1.02,-0.50,2.63,-2.63,-3.05,-3.12,-8.86,-3.13,-5.21
11660.29,-4.01,1.36,-0.52,2.81,-2.81,-3.14,-3.26,-6.82,-3.32,-5.37
11776.89,-2.07,3.50,-0.53,2.99,-2.99,-3.24,-3.41,-5.06,-3.52,-5.57
11894.66,-0.11,5.72,-0.55,3.17,-3.17,-3.34,-3.57,-3.28,-3.72,-5.83
12013.60,1.94,8.09,-0.57,3.36,-3.36,-3.44,-3.74,-1.42,-3.93,-6.15
12133.74,4.08,10.61,-0.58,3.55,-3.55,-3.55,-3.91,0.53,-4.14,-6.53
12255.08,6.21,13.18,-0.60,3.75,-3.75,-3.66,-4.09,2.46,-4.35,-6.97
12377.63,8.06,15.52,-0.62,3.95,-3.95,-3.77,-4.28,4.11,-4.57,-7.46
12501.41,9.17,17.16,-0.63,4.16,-4.16,-3.89,-4.48,5.02,-4.79,-7.99
12626.42,9.46,18.01,-0.65,4.36,-4.36,-4.02,-4.69,5.10,-5.01,-8.55
12752.68,8.92,18.03,-0.66,4.58,-4.58,-4.14,-4.91,4.34,-5.24,-9.11
12880.21,7.94,17.58,-0.68,4.79,-4.79,-4.28,-5.14,3.15,-5.47,-9.64
13009.01,6.76,16.84,-0.69,5.02,-5.02,-4.42,-5.39,1.75,-5.71,-10.08
13139.10,5.61,16.05,-0.70,5.24,-5.24,-4.56,-5.66,0.37,-5.95,-10.44
13270.49,4.58,15.27,-0.72,5.47,-5.47,-4.72,-5.94,-0.89,-6.19,-10.69
13403.20,3.75,14.60,-0.73,5.71,-5.71,-4.87,-6.24,-1.95,-6.44,-10.85
13537.23,3.11,14.04,-0.74,5.95,-5.95,-5.04,-6.56,-2.83,-6.69,-10.93
13672.60,2.60,13.51,-0.76,6.19,-6.19,-5.21,-6.90,-3.59,-6.94,-10.91
13809.33,2.26,13.06,-0.77,6.43,-6.43,-5.39,-7.27,-4.17,-7.20,-10.80
13947.42,2.06,12.66,-0.78,6.69,-6.69,-5.58,-7.66,-4.62,-7.47,-10.60
14086.90,1.96,12.29,-0.79,6.94,-6.94,-5.78,-8.09,-4.98,-7.73,-10.33
14227.77,1.99,12.01,-0.80,7.20,-7.20,-5.98,-8.55,-5.21,-8.00,-10.02
14370.04,2.01,11.70,-0.81,7.46,-7.46,-6.20,-9.05,-5.45,-8.28,-9.69
14513.74,1.71,11.10,-0.82,7.73,-7.73,-6.42,-9.58,-6.02,-8.55,-9.39
14658.88,1.28,10.42,-0.83,8.00,-8.00,-6.66,-10.17,-6.72,-8.84,-9.14
14805.47,1.09,10.05,-0.84,8.28,-8.28,-6.91,-10.79,-7.19,-9.12,-8.96
14953.52,1.27,10.16,-0.85,8.56,-8.56,-7.17,-11.47,-7.29,-9.41,-8.89
15103.06,1.94,10.87,-0.86,8.84,-8.84,-7.44,-12.19,-6.90,-9.70,-8.93
15254.09,3.04,12.13,-0.87,9.13,-9.13,-7.73,-12.94,-6.09,-10.00,-9.09
15406.63,4.18,13.56,-0.88,9.42,-9.42,-8.03,-13.71,-5.24,-10.30,-9.38
15560.70,4.92,14.69,-0.89,9.72,-9.72,-8.35,-14.44,-4.80,-10.61,-9.77
15716.30,5.17,15.41,-0.89,10.02,-10.02,-8.69,-15.07,-4.85,-10.92,-10.24
15873.47,5.29,16.04,-0.90,10.33,-10.33,-9.04,-15.49,-5.03,-11.23,-10.75
16032.20,5.57,16.82,-0.91,10.64,-10.64,-9.41,-15.60,-5.06,-11.54,-11.25
16192.52,6.05,17.78,-0.91,10.95,-10.95,-9.80,-15.35,-4.90,-11.86,-11.73
16354.45,6.55,18.73,-0.92,11.27,-11.27,-10.21,-14.76,-4.72,-12.19,-12.18
16517.99,6.87,19.44,-0.93,11.59,-11.59,-10.63,-13.94,-4.72,-12.52,-12.57
16683.17,7.09,19.99,-0.93,11.92,-11.92,-11.08,-12.99,-4.82,-12.85,-12.90
16850.01,7.37,20.50,-0.94,12.25,-12.25,-11.56,-11.99,-4.87,-13.18,-13.13
17018.51,7.69,20.94,-0.94,12.58,-12.58,-12.05,-11.00,-4.89,-13.52,-13.25
17188.69,7.79,21.08,-0.95,12.92,-12.92,-12.56,-10.04,-5.13,-13.86,-13.29
17360.58,7.44,20.74,-0.95,13.26,-13.26,-13.08,-9.13,-5.82,-14.21,-13.30
17534.18,6.46,19.77,-0.95,13.61,-13.61,-13.62,-8.28,-7.15,-14.56,-13.31
17709.53,4.81,18.20,-0.96,13.96,-13.96,-14.17,-7.48,-9.15,-14.92,-13.39
17886.62,2.57,15.97,-0.96,14.31,-14.31,-14.71,-6.74,-11.74,-15.27,-13.40
18065.49,-0.11,13.50,-0.96,14.67,-14.67,-15.24,-6.05,-14.78,-15.64,-13.61
18246.14,-2.92,10.91,-0.96,15.04,-15.04,-15.74,-5.41,-17.96,-16.00,-13.83
18428.60,-5.31,8.83,-0.97,15.41,-15.41,-16.20,-4.81,-20.71,-16.37,-14.14
18612.89,-6.67,7.88,-0.97,15.78,-15.78,-16.60,-4.26,-22.45,-16.75,-14.55
18799.02,-6.93,8.12,-0.97,16.15,-16.15,-16.91,-3.74,-23.08,-17.12,-15.05
18987.01,-7.10,8.45,-0.97,16.53,-16.53,-17.12,-3.27,-23.63,-17.50,-15.55
19176.88,-8.13,7.90,-0.97,16.92,-16.92,-17.21,-2.83,-25.05,-17.89,-16.03
19368.65,-10.30,6.28,-0.97,17.31,-17.31,-17.15,-2.43,-27.61,-18.28,-16.58
19562.33,-13.65,3.88,-0.97,17.70,-17.70,-16.93,-2.07,-31.35,-18.67,-17.53
19757.96,-17.89,0.50,-0.97,18.10,-18.10,-16.50,-1.73,-35.99,-19.07,-18.39
19955.54,-22.02,-2.80,-0.97,18.50,-18.50,-15.84,-1.43,-40.52,-19.47,-19.22
