frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,6.02,4.19,6.02,4.19,-4.18,-4.19,-3.67,1.84,1.84,1.83
387.97,5.98,4.15,5.98,4.15,-4.13,-4.14,-3.64,1.85,1.84,1.83
391.85,5.93,4.09,5.93,4.09,-4.09,-4.09,-3.62,1.84,1.84,1.84
395.77,5.87,4.04,5.87,4.04,-4.04,-4.03,-3.60,1.83,1.84,1.84
399.73,5.82,3.98,5.82,3.98,-3.99,-3.98,-3.58,1.83,1.83,1.84
403.72,5.77,3.93,5.77,3.93,-3.94,-3.93,-3.56,1.83,1.84,1.84
407.76,5.73,3.88,5.73,3.88,-3.88,-3.87,-3.55,1.85,1.85,1.85
411.84,5.69,3.84,5.69,3.84,-3.83,-3.82,-3.53,1.86,1.86,1.85
415.96,5.64,3.78,5.64,3.78,-3.78,-3.76,-3.52,1.86,1.86,1.86
420.12,5.59,3.73,5.59,3.73,-3.73,-3.71,-3.51,1.86,1.86,1.86
424.32,5.53,3.67,5.54,3.68,-3.68,-3.65,-3.49,1.85,1.86,1.86
428.56,5.49,3.63,5.49,3.63,-3.63,-3.59,-3.48,1.86,1.86,1.87
432.85,5.44,3.58,5.44,3.57,-3.57,-3.54,-3.47,1.87,1.86,1.86
437.18,5.38,3.52,5.39,3.52,-3.52,-3.48,-3.46,1.86,1.87,1.86
441.55,5.33,3.47,5.33,3.47,-3.47,-3.42,-3.45,1.87,1.86,1.86
445.96,5.27,3.41,5.27,3.41,-3.41,-3.37,-3.44,1.86,1.86,1.86
450.42,5.21,3.35,5.22,3.35,-3.35,-3.31,-3.42,1.86,1.86,1.86
454.93,5.16,3.30,5.16,3.30,-3.30,-3.25,-3.41,1.86,1.86,1.86
459.48,5.10,3.24,5.10,3.24,-3.24,-3.19,-3.39,1.86,1.86,1.86
464.07,5.04,3.18,5.04,3.18,-3.18,-3.14,-3.37,1.86,1.86,1.86
468.71,4.98,3.12,4.98,3.12,-3.12,-3.08,-3.35,1.86,1.86,1.86
473.40,4.92,3.06,4.92,3.06,-3.06,-3.02,-3.33,1.86,1.86,1.86
478.13,4.86,3.00,4.86,3.00,-3.00,-2.96,-3.30,1.86,1.86,1.87
482.91,4.81,2.95,4.80,2.94,-2.94,-2.90,-3.27,1.87,1.86,1.87
487.74,4.74,2.88,4.74,2.88,-2.88,-2.84,-3.23,1.86,1.86,1.86
492.62,4.68,2.82,4.68,2.81,-2.82,-2.78,-3.20,1.86,1.86,1.86
497.55,4.62,2.75,4.62,2.75,-2.76,-2.72,-3.16,1.86,1.87,1.87
502.52,4.57,2.70,4.57,2.70,-2.70,-2.66,-3.11,1.87,1.87,1.87
507.55,4.52,2.65,4.52,2.64,-2.64,-2.60,-3.06,1.88,1.87,1.87
512.62,4.46,2.59,4.46,2.59,-2.58,-2.54,-3.01,1.88,1.88,1.87
517.75,4.40,2.52,4.40,2.52,-2.53,-2.48,-2.96,1.87,1.88,1.88
522.93,4.34,2.46,4.35,2.47,-2.47,-2.42,-2.90,1.87,1.88,1.88
528.16,4.29,2.41,4.29,2.41,-2.41,-2.36,-2.83,1.89,1.89,1.88
533.44,4.24,2.36,4.23,2.35,-2.34,-2.30,-2.77,1.90,1.89,1.88
538.77,4.17,2.28,4.17,2.29,-2.28,-2.24,-2.70,1.89,1.89,1.89
544.16,4.10,2.21,4.10,2.21,-2.22,-2.18,-2.63,1.88,1.88,1.89
549.60,4.03,2.14,4.03,2.15,-2.16,-2.12,-2.55,1.88,1.88,1.89
555.10,3.97,2.08,3.97,2.09,-2.09,-2.06,-2.47,1.88,1.88,1.89
560.65,3.92,2.03,3.92,2.03,-2.02,-1.99,-2.39,1.90,1.89,1.89
566.25,3.86,1.97,3.86,1.97,-1.96,-1.93,-2.31,1.90,1.90,1.89
571.92,3.79,1.89,3.79,1.90,-1.89,-1.87,-2.22,1.90,1.90,1.90
577.64,3.71,1.81,3.72,1.82,-1.83,-1.81,-2.14,1.88,1.89,1.90
583.41,3.65,1.76,3.65,1.76,-1.76,-1.74,-2.05,1.89,1.89,1.90
589.25,3.59,1.70,3.59,1.69,-1.70,-1.68,-1.96,1.89,1.90,1.90
595.14,3.54,1.64,3.53,1.63,-1.63,-1.62,-1.87,1.91,1.91,1.90
601.09,3.47,1.57,3.47,1.57,-1.56,-1.55,-1.78,1.91,1.91,1.90
607.10,3.40,1.50,3.40,1.49,-1.49,-1.49,-1.69,1.91,1.91,1.90
613.17,3.33,1.42,3.33,1.42,-1.43,-1.43,-1.60,1.91,1.91,1.91
619.30,3.27,1.36,3.27,1.36,-1.36,-1.36,-1.50,1.91,1.91,1.91
625.50,3.21,1.30,3.21,1.29,-1.29,-1.30,-1.41,1.92,1.92,1.91
631.75,3.14,1.23,3.14,1.22,-1.22,-1.23,-1.32,1.92,1.92,1.91
638.07,3.07,1.15,3.07,1.15,-1.16,-1.17,-1.22,1.91,1.92,1.92
644.45,3.00,1.08,3.01,1.09,-1.09,-1.10,-1.13,1.91,1.92,1.92
650.89,2.95,1.03,2.95,1.03,-1.02,-1.04,-1.04,1.93,1.92,1.92
657.40,2.89,0.97,2.89,0.96,-0.96,-0.97,-0.94,1.93,1.93,1.92
663.98,2.83,0.90,2.83,0.90,-0.89,-0.90,-0.85,1.94,1.93,1.93
670.62,2.75,0.82,2.76,0.83,-0.83,-0.84,-0.76,1.92,1.93,1.93
677.32,2.69,0.76,2.69,0.76,-0.76,-0.77,-0.66,1.93,1.93,1.93
684.10,2.63,0.70,2.63,0.70,-0.70,-0.70,-0.57,1.93,1.93,1.93
690.94,2.57,0.64,2.57,0.63,-0.63,-0.63,-0.48,1.94,1.94,1.93
697.85,2.50,0.57,2.50,0.56,-0.56,-0.57,-0.39,1.94,1.94,1.93
704.83,2.42,0.48,2.43,0.49,-0.49,-0.50,-0.30,1.93,1.93,1.94
711.87,2.36,0.42,2.36,0.42,-0.42,-0.43,-0.21,1.94,1.93,1.94
718.99,2.29,0.35,2.29,0.35,-0.35,-0.36,-0.11,1.94,1.94,1.94
726.18,2.23,0.29,2.23,0.29,-0.28,-0.29,-0.02,1.95,1.94,1.94
733.44,2.16,0.22,2.16,0.22,-0.21,-0.22,0.07,1.95,1.94,1.94
740.78,2.08,0.14,2.09,0.15,-0.14,-0.15,0.16,1.94,1.94,1.94
748.19,2.01,0.07,2.01,0.07,-0.07,-0.08,0.25,1.94,1.94,1.94
755.67,1.95,0.01,1.95,0.00,-0.00,-0.01,0.34,1.95,1.94,1.94
763.23,1.88,-0.07,1.88,-0.07,0.06,0.06,0.43,1.94,1.94,1.95
770.86,1.81,-0.14,1.81,-0.14,0.13,0.13,0.52,1.94,1.95,1.95
778.57,1.75,-0.20,1.75,-0.20,0.20,0.20,0.61,1.95,1.95,1.95
786.35,1.68,-0.27,1.68,-0.26,0.26,0.28,0.70,1.94,1.95,1.95
794.22,1.62,-0.32,1.62,-0.32,0.33,0.35,0.79,1.95,1.95,1.94
802.16,1.55,-0.39,1.55,-0.39,0.39,0.42,0.88,1.94,1.94,1.94
810.18,1.49,-0.45,1.48,-0.45,0.45,0.50,0.97,1.94,1.94,1.94
818.28,1.41,-0.53,1.42,-0.52,0.52,0.57,1.05,1.93,1.93,1.94
826.46,1.35,-0.58,1.35,-0.58,0.58,0.64,1.14,1.93,1.93,1.93
834.73,1.29,-0.64,1.29,-0.64,0.64,0.72,1.23,1.93,1.92,1.93
843.08,1.22,-0.70,1.22,-0.70,0.69,0.79,1.31,1.92,1.92,1.92
851.51,1.15,-0.76,1.15,-0.76,0.75,0.87,1.40,1.90,1.91,1.91
860.02,1.08,-0.82,1.08,-0.82,0.81,0.94,1.48,1.90,1.90,1.90
868.62,1.01,-0.88,1.01,-0.87,0.88,1.02,1.57,1.89,1.89,1.89
877.31,0.94,-0.94,0.94,-0.93,0.94,1.10,1.65,1.89,1.88,1.88
886.08,0.87,-0.99,0.87,-1.00,1.01,1.17,1.73,1.88,1.88,1.86
894.94,0.79,-1.08,0.80,-1.08,1.08,1.25,1.81,1.87,1.88,1.87
903.89,0.73,-1.18,0.73,-1.16,1.16,1.33,1.89,1.89,1.88,1.91
912.93,0.66,-1.24,0.66,-1.24,1.23,1.41,1.96,1.89,1.89,1.90
922.06,0.59,-1.31,0.60,-1.32,1.31,1.48,2.03,1.90,1.90,1.90
931.28,0.53,-1.41,0.53,-1.38,1.39,1.56,2.11,1.92,1.91,1.94
940.59,0.46,-1.45,0.46,-1.46,1.46,1.64,2.17,1.92,1.92,1.91
950.00,0.39,-1.52,0.39,-1.53,1.54,1.72,2.24,1.93,1.93,1.91
959.50,0.31,-1.63,0.32,-1.62,1.61,1.80,2.31,1.92,1.93,1.94
969.09,0.26,-1.71,0.25,-1.70,1.69,1.88,2.37,1.95,1.94,1.97
978.78,0.18,-1.78,0.18,-1.77,1.76,1.96,2.43,1.94,1.94,1.96
988.57,0.10,-1.82,0.10,-1.84,1.84,2.04,2.48,1.94,1.94,1.92
998.46,0.01,-1.93,0.02,-1.92,1.93,2.12,2.54,1.94,1.95,1.94
1008.44,-0.06,-2.02,-0.06,-2.01,2.02,2.20,2.59,1.96,1.95,1.96
1018.53,-0.14,-2.11,-0.14,-2.10,2.11,2.28,2.64,1.97,1.97,1.97
1028.71,-0.22,-2.19,-0.22,-2.20,2.20,2.36,2.68,1.98,1.99,1.97
1039.00,-0.30,-2.31,-0.30,-2.30,2.30,2.45,2.73,2.01,2.01,2.01
1049.39,-0.38,-2.42,-0.38,-2.41,2.41,2.53,2.77,2.03,2.03,2.04
1059.88,-0.46,-2.53,-0.46,-2.52,2.52,2.61,2.81,2.06,2.06,2.07
1070.48,-0.55,-2.62,-0.55,-2.63,2.63,2.69,2.85,2.08,2.08,2.07
1081.19,-0.64,-2.74,-0.64,-2.74,2.74,2.78,2.88,2.10,2.10,2.10
1092.00,-0.72,-2.88,-0.72,-2.85,2.85,2.86,2.92,2.13,2.12,2.16
1102.92,-0.81,-2.95,-0.81,-2.96,2.95,2.94,2.95,2.14,2.14,2.14
1113.95,-0.89,-3.05,-0.89,-3.06,3.04,3.03,2.99,2.16,2.15,2.16
1125.09,-0.98,-3.18,-0.98,-3.15,3.14,3.11,3.02,2.16,2.16,2.20
1136.34,-1.08,-3.25,-1.07,-3.25,3.24,3.19,3.05,2.16,2.17,2.17
1147.70,-1.16,-3.33,-1.15,-3.33,3.34,3.28,3.09,2.18,2.19,2.17
1159.18,-1.23,-3.42,-1.23,-3.41,3.44,3.36,3.12,2.22,2.21,2.19
1170.77,-1.31,-3.51,-1.31,-3.52,3.55,3.44,3.15,2.24,2.24,2.20
1182.48,-1.40,-3.65,-1.39,-3.65,3.66,3.53,3.18,2.26,2.26,2.25
1194.30,-1.48,-3.78,-1.48,-3.78,3.76,3.61,3.22,2.29,2.28,2.30
1206.25,-1.56,-3.92,-1.56,-3.89,3.87,3.69,3.25,2.31,2.31,2.36
1218.31,-1.64,-3.99,-1.64,-4.00,3.97,3.78,3.29,2.33,2.33,2.35
1230.49,-1.71,-4.08,-1.71,-4.09,4.07,3.86,3.33,2.36,2.36,2.37
1242.80,-1.78,-4.20,-1.77,-4.16,4.17,3.94,3.37,2.39,2.40,2.42
1255.22,-1.82,-4.24,-1.82,-4.25,4.26,4.03,3.41,2.44,2.43,2.42
1267.78,-1.87,-4.32,-1.87,-4.33,4.34,4.11,3.46,2.47,2.47,2.45
1280.45,-1.92,-4.43,-1.92,-4.40,4.42,4.19,3.50,2.50,2.51,2.51
1293.26,-1.96,-4.48,-1.96,-4.49,4.50,4.27,3.55,2.54,2.54,2.52
1306.19,-2.01,-4.58,-2.01,-4.58,4.58,4.35,3.60,2.57,2.57,2.57
1319.25,-2.05,-4.69,-2.05,-4.67,4.66,4.43,3.66,2.61,2.61,2.64
1332.45,-2.09,-4.74,-2.09,-4.75,4.73,4.51,3.72,2.64,2.64,2.66
1345.77,-2.13,-4.80,-2.13,-4.81,4.80,4.59,3.78,2.67,2.67,2.68
1359.23,-2.17,-4.86,-2.17,-4.86,4.87,4.67,3.84,2.70,2.70,2.70
1372.82,-2.21,-4.92,-2.21,-4.92,4.93,4.75,3.91,2.72,2.72,2.72
1386.55,-2.25,-4.98,-2.25,-4.99,4.99,4.83,3.97,2.74,2.74,2.74
1400.41,-2.28,-5.04,-2.28,-5.04,5.05,4.90,4.05,2.77,2.77,2.77
1414.42,-2.31,-5.10,-2.30,-5.10,5.10,4.98,4.12,2.80,2.80,2.80
1428.56,-2.32,-5.15,-2.32,-5.16,5.16,5.06,4.20,2.84,2.84,2.84
1442.85,-2.34,-5.21,-2.34,-5.22,5.22,5.13,4.28,2.88,2.88,2.88
1457.28,-2.37,-5.28,-2.36,-5.28,5.28,5.20,4.37,2.91,2.92,2.92
1471.85,-2.38,-5.34,-2.38,-5.35,5.34,5.27,4.46,2.96,2.96,2.97
1486.57,-2.40,-5.41,-2.39,-5.41,5.40,5.34,4.55,3.00,3.00,3.02
1501.43,-2.40,-5.46,-2.40,-5.46,5.46,5.41,4.65,3.06,3.06,3.07
1516.45,-2.40,-5.51,-2.40,-5.52,5.51,5.48,4.75,3.12,3.11,3.12
1531.61,-2.40,-5.56,-2.40,-5.57,5.58,5.54,4.85,3.18,3.18,3.17
1546.93,-2.41,-5.63,-2.41,-5.63,5.65,5.60,4.95,3.24,3.24,3.23
1562.40,-2.42,-5.69,-2.42,-5.69,5.72,5.67,5.06,3.30,3.30,3.28
1578.02,-2.43,-5.75,-2.43,-5.76,5.78,5.72,5.17,3.35,3.35,3.33
1593.80,-2.45,-5.83,-2.45,-5.83,5.84,5.78,5.28,3.39,3.39,3.39
1609.74,-2.48,-5.91,-2.48,-5.92,5.90,5.84,5.39,3.42,3.42,3.44
1625.84,-2.51,-6.00,-2.51,-6.00,5.94,5.89,5.51,3.43,3.43,3.50
1642.10,-2.54,-6.09,-2.54,-6.09,5.97,5.94,5.62,3.44,3.44,3.56
1658.52,-2.57,-6.18,-2.57,-6.19,6.00,5.99,5.74,3.43,3.43,3.62
1675.10,-2.61,-6.27,-2.61,-6.28,6.01,6.03,5.85,3.40,3.40,3.67
1691.85,-2.65,-6.37,-2.65,-6.37,6.02,6.07,5.97,3.37,3.37,3.73
1708.77,-2.68,-6.46,-2.68,-6.46,6.01,6.11,6.09,3.33,3.33,3.79
1725.86,-2.71,-6.54,-2.71,-6.54,6.01,6.15,6.20,3.30,3.30,3.84
1743.12,-2.72,-6.61,-2.72,-6.61,6.00,6.18,6.31,3.28,3.28,3.90
1760.55,-2.73,-6.67,-2.73,-6.67,6.00,6.21,6.42,3.27,3.27,3.95
1778.15,-2.72,-6.72,-2.72,-6.73,6.00,6.24,6.52,3.28,3.28,4.01
1795.94,-2.71,-6.77,-2.71,-6.78,6.00,6.26,6.62,3.29,3.29,4.07
1813.90,-2.70,-6.82,-2.69,-6.82,6.00,6.28,6.71,3.30,3.31,4.13
1832.03,-2.67,-6.85,-2.67,-6.85,6.00,6.30,6.80,3.33,3.33,4.19
1850.36,-2.63,-6.87,-2.63,-6.88,6.00,6.31,6.87,3.37,3.37,4.25
1868.86,-2.60,-6.90,-2.60,-6.90,6.00,6.32,6.94,3.40,3.40,4.31
1887.55,-2.56,-6.92,-2.56,-6.92,6.00,6.32,6.99,3.44,3.44,4.37
1906.42,-2.52,-6.94,-2.52,-6.94,6.00,6.32,7.04,3.48,3.48,4.43
1925.49,-2.47,-6.95,-2.47,-6.96,6.00,6.32,7.07,3.53,3.53,4.49
1944.74,-2.42,-6.96,-2.42,-6.96,6.00,6.31,7.10,3.58,3.58,4.55
1964.19,-2.36,-6.96,-2.36,-6.96,6.00,6.30,7.10,3.64,3.64,4.61
1983.83,-2.30,-6.95,-2.30,-6.96,6.00,6.29,7.10,3.70,3.70,4.66
2003.67,-2.23,-6.94,-2.23,-6.94,6.00,6.27,7.07,3.77,3.77,4.72
2023.71,-2.15,-6.92,-2.15,-6.93,6.00,6.25,7.04,3.85,3.85,4.78
2043.94,-2.08,-6.90,-2.08,-6.90,6.00,6.22,6.99,3.92,3.92,4.83
2064.38,-1.99,-6.86,-1.99,-6.85,6.00,6.19,6.93,4.01,4.01,4.88
2085.03,-1.91,-6.77,-1.91,-6.78,6.00,6.15,6.85,4.09,4.09,4.87
2105.88,-1.81,-6.70,-1.81,-6.72,6.00,6.11,6.77,4.19,4.19,4.90
2126.94,-1.72,-6.66,-1.72,-6.66,6.00,6.06,6.67,4.28,4.28,4.95
2148.20,-1.61,-6.60,-1.61,-6.61,6.00,6.02,6.56,4.39,4.39,5.00
2169.69,-1.51,-6.55,-1.50,-6.55,6.01,5.96,6.43,4.50,4.51,5.05
2191.38,-1.38,-6.47,-1.38,-6.48,6.02,5.90,6.30,4.64,4.64,5.10
2213.30,-1.25,-6.39,-1.26,-6.38,6.02,5.84,6.16,4.77,4.77,5.15
2235.43,-1.13,-6.26,-1.13,-6.27,6.02,5.77,6.01,4.89,4.89,5.14
2257.78,-1.01,-6.15,-1.00,-6.17,6.00,5.69,5.86,4.99,4.99,5.15
2280.36,-0.87,-6.06,-0.87,-6.07,5.96,5.62,5.70,5.09,5.09,5.20
2303.17,-0.74,-5.98,-0.74,-5.97,5.91,5.53,5.53,5.17,5.17,5.25
2326.20,-0.60,-5.86,-0.60,-5.85,5.84,5.44,5.36,5.24,5.24,5.27
2349.46,-0.46,-5.70,-0.46,-5.73,5.74,5.34,5.19,5.28,5.29,5.25
2372.95,-0.30,-5.59,-0.30,-5.61,5.62,5.24,5.02,5.33,5.32,5.30
2396.68,-0.14,-5.49,-0.14,-5.48,5.49,5.13,4.84,5.35,5.35,5.36
2420.65,0.03,-5.36,0.03,-5.34,5.34,5.02,4.66,5.37,5.37,5.40
2444.86,0.21,-5.16,0.22,-5.18,5.17,4.90,4.48,5.38,5.39,5.38
2469.31,0.41,-4.99,0.41,-5.00,5.00,4.77,4.30,5.41,5.41,5.41
2494.00,0.62,-4.82,0.62,-4.81,4.82,4.64,4.12,5.44,5.44,5.45
2518.94,0.82,-4.60,0.82,-4.63,4.64,4.50,3.94,5.46,5.45,5.43
2544.13,1.01,-4.45,1.02,-4.45,4.45,4.35,3.76,5.46,5.46,5.47
2569.57,1.21,-4.27,1.22,-4.25,4.25,4.20,3.58,5.46,5.47,5.49
2595.27,1.42,-4.05,1.42,-4.06,4.05,4.04,3.40,5.47,5.47,5.48
2621.22,1.62,-3.83,1.62,-3.85,3.85,3.87,3.23,5.47,5.47,5.46
2647.43,1.81,-3.65,1.82,-3.66,3.65,3.69,3.05,5.46,5.47,5.47
2673.90,2.02,-3.48,2.02,-3.46,3.46,3.51,2.87,5.48,5.48,5.51
2700.64,2.22,-3.25,2.22,-3.25,3.26,3.32,2.70,5.48,5.48,5.48
2727.65,2.42,-3.03,2.41,-3.05,3.07,3.13,2.53,5.49,5.48,5.46
2754.93,2.59,-2.83,2.59,-2.86,2.88,2.93,2.36,5.47,5.47,5.43
2782.48,2.76,-2.70,2.76,-2.69,2.69,2.73,2.19,5.45,5.45,5.47
2810.30,2.93,-2.52,2.92,-2.52,2.50,2.53,2.02,5.43,5.43,5.46
2838.40,3.08,-2.33,3.08,-2.34,2.32,2.32,1.85,5.40,5.40,5.42
2866.79,3.23,-2.14,3.24,-2.14,2.13,2.12,1.68,5.36,5.37,5.38
2895.46,3.39,-1.94,3.38,-1.95,1.95,1.92,1.52,5.34,5.33,5.34
2924.41,3.53,-1.75,3.53,-1.75,1.76,1.72,1.35,5.29,5.29,5.28
2953.65,3.67,-1.56,3.67,-1.56,1.57,1.52,1.19,5.24,5.24,5.23
2983.19,3.81,-1.37,3.81,-1.37,1.38,1.34,1.03,5.19,5.19,5.18
3013.02,3.95,-1.18,3.95,-1.19,1.18,1.16,0.87,5.13,5.13,5.13
3043.15,4.09,-0.99,4.09,-1.00,0.98,0.99,0.71,5.07,5.07,5.08
3073.58,4.22,-0.81,4.22,-0.80,0.79,0.82,0.55,5.01,5.01,5.03
3104.32,4.34,-0.60,4.34,-0.60,0.60,0.67,0.39,4.94,4.94,4.94
3135.36,4.45,-0.37,4.45,-0.40,0.42,0.51,0.23,4.87,4.87,4.82
3166.72,4.56,-0.21,4.56,-0.21,0.23,0.37,0.08,4.79,4.80,4.77
3198.38,4.67,-0.04,4.67,-0.05,0.05,0.23,-0.07,4.72,4.72,4.71
3230.37,4.77,0.11,4.77,0.11,-0.12,0.09,-0.22,4.65,4.65,4.66
3262.67,4.87,0.27,4.87,0.28,-0.29,-0.06,-0.37,4.58,4.57,4.60
3295.30,4.95,0.45,4.95,0.44,-0.45,-0.20,-0.52,4.50,4.50,4.50
3328.25,5.03,0.63,5.03,0.61,-0.61,-0.35,-0.66,4.42,4.42,4.40
3361.53,5.11,0.76,5.11,0.77,-0.76,-0.50,-0.81,4.35,4.34,4.35
3395.15,5.17,0.93,5.18,0.92,-0.91,-0.66,-0.94,4.26,4.26,4.24
3429.10,5.24,1.08,5.24,1.06,-1.06,-0.82,-1.08,4.18,4.18,4.16
3463.39,5.30,1.19,5.30,1.20,-1.20,-0.99,-1.21,4.10,4.10,4.11
3498.03,5.35,1.33,5.35,1.32,-1.32,-1.17,-1.34,4.03,4.03,4.02
3533.01,5.40,1.46,5.41,1.44,-1.45,-1.35,-1.46,3.96,3.96,3.94
3568.34,5.46,1.54,5.46,1.57,-1.56,-1.54,-1.57,3.90,3.90,3.92
3604.02,5.52,1.69,5.52,1.67,-1.67,-1.74,-1.68,3.85,3.85,3.83
3640.06,5.57,1.79,5.57,1.76,-1.77,-1.94,-1.79,3.80,3.80,3.78
3676.46,5.61,1.84,5.62,1.87,-1.87,-2.14,-1.88,3.74,3.75,3.77
3713.22,5.66,1.96,5.66,1.96,-1.96,-2.34,-1.97,3.70,3.71,3.70
3750.36,5.72,2.07,5.72,2.05,-2.05,-2.54,-2.05,3.67,3.67,3.65
3787.86,5.77,2.14,5.77,2.14,-2.13,-2.74,-2.12,3.64,3.64,3.63
3825.74,5.82,2.21,5.82,2.20,-2.21,-2.93,-2.18,3.61,3.61,3.61
3864.00,5.87,2.27,5.88,2.27,-2.29,-3.12,-2.23,3.59,3.59,3.60
3902.64,5.94,2.35,5.94,2.35,-2.35,-3.29,-2.27,3.59,3.59,3.59
3941.66,6.01,2.44,6.01,2.44,-2.42,-3.44,-2.30,3.59,3.59,3.57
3981.08,6.08,2.52,6.08,2.50,-2.48,-3.57,-2.32,3.60,3.59,3.56
4020.89,6.14,2.56,6.15,2.55,-2.55,-3.68,-2.32,3.60,3.60,3.58
4061.10,6.22,2.57,6.22,2.59,-2.61,-3.76,-2.32,3.61,3.62,3.65
4101.71,6.31,2.65,6.30,2.64,-2.67,-3.82,-2.30,3.64,3.64,3.66
4142.73,6.38,2.71,6.39,2.70,-2.72,-3.83,-2.28,3.66,3.66,3.67
4184.15,6.46,2.78,6.46,2.77,-2.77,-3.83,-2.24,3.69,3.69,3.68
4226.00,6.52,2.83,6.52,2.82,-2.81,-3.77,-2.19,3.71,3.70,3.69
4268.26,6.56,2.87,6.56,2.87,-2.85,-3.70,-2.14,3.72,3.72,3.69
4310.94,6.59,2.89,6.59,2.89,-2.87,-3.58,-2.07,3.72,3.72,3.70
4354.05,6.61,2.92,6.61,2.90,-2.88,-3.44,-1.99,3.73,3.73,3.69
4397.59,6.62,2.89,6.62,2.88,-2.89,-3.27,-1.91,3.73,3.73,3.73
4441.56,6.61,2.85,6.61,2.86,-2.88,-3.08,-1.82,3.73,3.73,3.76
4485.98,6.58,2.84,6.58,2.84,-2.86,-2.86,-1.72,3.72,3.72,3.74
4530.84,6.53,2.83,6.53,2.82,-2.83,-2.63,-1.62,3.70,3.69,3.70
4576.15,6.45,2.80,6.46,2.80,-2.80,-2.38,-1.50,3.65,3.66,3.65
4621.91,6.37,2.77,6.36,2.76,-2.76,-2.13,-1.39,3.61,3.61,3.60
4668.13,6.25,2.72,6.25,2.71,-2.70,-1.86,-1.27,3.55,3.54,3.53
4714.81,6.10,2.64,6.11,2.64,-2.64,-1.59,-1.14,3.46,3.47,3.46
4761.96,5.94,2.56,5.94,2.56,-2.56,-1.32,-1.02,3.38,3.38,3.38
4809.58,5.76,2.46,5.76,2.46,-2.47,-1.04,-0.88,3.30,3.29,3.30
4857.67,5.55,2.35,5.55,2.34,-2.35,-0.77,-0.75,3.20,3.21,3.20
4906.25,5.32,2.21,5.32,2.21,-2.21,-0.49,-0.61,3.11,3.11,3.11
4955.31,5.06,2.05,5.06,2.04,-2.04,-0.23,-0.47,3.02,3.01,3.01
5004.87,4.76,1.86,4.76,1.85,-1.85,0.04,-0.33,2.91,2.91,2.90
5054.91,4.43,1.63,4.44,1.63,-1.62,0.30,-0.19,2.81,2.82,2.80
5105.46,4.08,1.39,4.07,1.38,-1.36,0.56,-0.05,2.72,2.71,2.69
5156.52,3.68,1.09,3.68,1.08,-1.06,0.81,0.10,2.62,2.61,2.59
5208.08,3.24,0.75,3.24,0.75,-0.73,1.05,0.24,2.51,2.51,2.49
5260.16,2.77,0.38,2.77,0.38,-0.37,1.29,0.39,2.40,2.40,2.39
5312.77,2.27,-0.02,2.27,-0.02,0.03,1.52,0.54,2.30,2.30,2.29
5365.89,1.75,-0.43,1.74,-0.44,0.45,1.75,0.69,2.20,2.19,2.18
5419.55,1.20,-0.88,1.20,-0.88,0.89,1.97,0.85,2.09,2.08,2.08
5473.75,0.63,-1.34,0.63,-1.34,1.34,2.18,1.00,1.97,1.97,1.97
5528.49,0.06,-1.80,0.06,-1.80,1.80,2.39,1.15,1.86,1.86,1.86
5583.77,-0.52,-2.26,-0.53,-2.27,2.26,2.59,1.31,1.75,1.74,1.74
5639.61,-1.11,-2.72,-1.11,-2.72,2.73,2.79,1.47,1.62,1.61,1.61
5696.00,-1.70,-3.18,-1.70,-3.17,3.18,2.97,1.63,1.48,1.48,1.48
5752.96,-2.28,-3.61,-2.29,-3.61,3.61,3.16,1.79,1.33,1.32,1.33
5810.49,-2.87,-4.04,-2.87,-4.03,4.02,3.33,1.95,1.15,1.15,1.17
5868.60,-3.45,-4.44,-3.45,-4.42,4.41,3.50,2.11,0.96,0.97,0.99
5927.28,-4.01,-4.80,-4.01,-4.78,4.77,3.67,2.28,0.76,0.76,0.79
5986.56,-4.56,-5.14,-4.55,-5.10,5.09,3.83,2.45,0.53,0.54,0.58
6046.42,-5.10,-5.43,-5.08,-5.37,5.36,3.98,2.62,0.26,0.28,0.33
6106.89,-5.61,-5.67,-5.59,-5.60,5.58,4.13,2.79,-0.02,-0.00,0.06
6167.96,-6.11,-5.88,-6.07,-5.79,5.76,4.27,2.97,-0.35,-0.31,-0.23
6229.64,-6.59,-6.09,-6.52,-5.96,5.88,4.41,3.14,-0.71,-0.64,-0.50
6291.93,-7.04,-6.28,-6.94,-6.10,5.96,4.55,3.32,-1.08,-0.97,-0.76
6354.85,-7.47,-6.43,-7.32,-6.20,6.01,4.68,3.51,-1.46,-1.31,-1.04
6418.40,-7.88,-6.56,-7.67,-6.27,6.04,4.80,3.69,-1.84,-1.63,-1.32
6482.58,-8.28,-6.67,-7.99,-6.30,6.05,4.92,3.88,-2.23,-1.94,-1.61
6547.41,-8.67,-6.76,-8.27,-6.31,6.05,5.04,4.06,-2.62,-2.22,-1.91
6612.88,-9.05,-6.84,-8.51,-6.29,6.03,5.15,4.25,-3.02,-2.48,-2.21
6679.01,-9.42,-6.90,-8.70,-6.24,6.01,5.25,4.44,-3.41,-2.69,-2.52
6745.80,-9.78,-6.94,-8.84,-6.17,5.99,5.36,4.64,-3.79,-2.86,-2.84
6813.26,-10.11,-6.95,-8.93,-6.07,5.95,5.46,4.83,-4.16,-2.98,-3.16
