frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,-0.23,-3.00,1.18,-2.22,2.09,0.80,1.22,1.86,3.27,2.76
7089.91,-0.49,-2.98,1.34,-1.97,1.92,0.78,1.20,1.43,3.26,2.48
7160.81,-0.64,-2.86,1.57,-1.68,1.70,0.75,1.19,1.06,3.27,2.21
7232.41,-0.67,-2.63,1.80,-1.40,1.45,0.73,1.17,0.77,3.24,1.95
7304.74,-0.67,-2.38,2.02,-1.13,1.17,0.71,1.16,0.50,3.19,1.70
7377.79,-0.96,-2.43,2.22,-0.89,0.91,0.69,1.14,-0.05,3.13,1.46
7451.56,-1.36,-2.61,2.41,-0.67,0.68,0.67,1.13,-0.69,3.09,1.24
7526.08,-1.89,-2.93,2.58,-0.47,0.48,0.65,1.12,-1.41,3.06,1.03
7601.34,-2.39,-3.24,2.70,-0.30,0.33,0.63,1.11,-2.06,3.04,0.84
7677.35,-2.76,-3.45,2.78,-0.20,0.23,0.61,1.09,-2.53,3.01,0.68
7754.13,-2.78,-3.34,2.79,-0.14,0.17,0.59,1.08,-2.61,2.96,0.55
7831.67,-2.40,-2.86,2.76,-0.13,0.15,0.58,1.07,-2.25,2.91,0.45
7909.98,-1.88,-2.29,2.68,-0.16,0.18,0.56,1.06,-1.71,2.86,0.40
7989.08,-1.38,-1.79,2.57,-0.23,0.23,0.54,1.05,-1.15,2.80,0.40
8068.98,-0.97,-1.43,2.42,-0.32,0.32,0.53,1.04,-0.66,2.74,0.45
8149.67,-0.72,-1.29,2.25,-0.43,0.42,0.51,1.03,-0.30,2.67,0.56
8231.16,-0.67,-1.42,2.08,-0.54,0.53,0.50,1.02,-0.15,2.60,0.74
8313.47,-0.90,-1.90,1.90,-0.65,0.64,0.48,1.01,-0.27,2.53,0.99
8396.61,-1.27,-2.61,1.72,-0.76,0.74,0.47,1.00,-0.53,2.46,1.33
8480.57,-1.64,-3.40,1.55,-0.85,0.83,0.45,0.99,-0.81,2.38,1.75
8565.38,-1.74,-4.01,1.38,-0.93,0.91,0.44,0.98,-0.84,2.29,2.26
8651.03,-1.42,-4.26,1.22,-0.99,0.97,0.43,0.97,-0.45,2.19,2.83
8737.54,-0.82,-4.30,1.07,-1.03,1.02,0.41,0.97,0.19,2.09,3.47
8824.92,-0.10,-4.25,0.93,-1.06,1.06,0.40,0.96,0.96,1.99,4.14
8913.17,0.60,-4.23,0.80,-1.09,1.10,0.39,0.95,1.69,1.89,4.82
9002.30,1.34,-4.16,0.66,-1.11,1.13,0.38,0.94,2.47,1.79,5.49
9092.32,1.96,-4.17,0.50,-1.14,1.17,0.37,0.94,3.12,1.67,6.12
9183.25,2.63,-4.08,0.34,-1.18,1.20,0.35,0.93,3.82,1.54,6.70
9275.08,3.19,-4.00,0.16,-1.23,1.23,0.34,0.93,4.41,1.39,7.18
9367.83,3.67,-3.86,-0.01,-1.28,1.25,0.33,0.92,4.92,1.24,7.52
9461.51,3.85,-3.86,-0.18,-1.32,1.29,0.32,0.92,5.13,1.11,7.70
9556.12,3.72,-3.98,-0.32,-1.34,1.32,0.31,0.92,5.04,1.00,7.69
9651.68,3.48,-4.00,-0.46,-1.35,1.36,0.30,0.92,4.83,0.90,7.47
9748.20,3.43,-3.64,-0.60,-1.35,1.39,0.29,0.92,4.82,0.80,7.06
9845.68,3.36,-3.13,-0.75,-1.39,1.43,0.28,0.92,4.78,0.67,6.48
9944.14,3.14,-2.63,-0.94,-1.45,1.46,0.28,0.92,4.59,0.52,5.76
10043.58,2.88,-2.04,-1.14,-1.53,1.49,0.27,0.92,4.37,0.35,4.91
10144.02,2.98,-0.99,-1.28,-1.55,1.52,0.26,0.93,4.50,0.25,3.96
10245.46,3.33,0.37,-1.42,-1.57,1.56,0.25,0.93,4.88,0.14,2.95
10347.91,3.91,1.99,-1.56,-1.59,1.59,0.24,0.94,5.50,0.03,1.91
10451.39,4.38,3.43,-1.71,-1.61,1.62,0.23,0.95,5.99,-0.09,0.94
10555.91,4.61,4.54,-1.86,-1.63,1.64,0.23,0.96,6.25,-0.22,0.06
10661.46,4.34,5.05,-2.01,-1.65,1.66,0.22,0.97,6.00,-0.35,-0.72
10768.08,3.95,5.38,-2.16,-1.68,1.68,0.21,0.98,5.62,-0.48,-1.44
10875.76,3.48,5.51,-2.32,-1.70,1.70,0.21,1.00,5.18,-0.61,-2.04
10984.52,3.14,5.66,-2.47,-1.73,1.73,0.20,1.02,4.87,-0.75,-2.53
11094.36,2.71,5.56,-2.64,-1.76,1.76,0.19,1.04,4.46,-0.88,-2.86
11205.31,2.63,5.69,-2.80,-1.78,1.78,0.19,1.06,4.41,-1.01,-3.07
11317.36,2.94,6.12,-2.96,-1.81,1.81,0.18,1.08,4.75,-1.15,-3.19
11430.53,3.39,6.67,-3.13,-1.84,1.84,0.17,1.11,5.23,-1.29,-3.29
11544.84,3.83,7.22,-3.30,-1.87,1.87,0.17,1.13,5.70,-1.43,-3.40
11660.29,4.23,7.75,-3.48,-1.91,1.91,0.16,1.17,6.13,-1.57,-3.53
11776.89,4.30,7.98,-3.65,-1.94,1.94,0.16,1.20,6.24,-1.71,-3.69
11894.66,3.75,7.63,-3.83,-1.97,1.97,0.15,1.24,5.72,-1.86,-3.89
12013.60,2.81,6.92,-4.01,-2.01,2.01,0.14,1.28,4.81,-2.00,-4.12
12133.74,1.62,5.97,-4.20,-2.04,2.04,0.14,1.32,3.66,-2.15,-4.36
12255.08,0.27,4.84,-4.38,-2.08,2.08,0.13,1.37,2.35,-2.30,-4.58
12377.63,-1.24,3.56,-4.57,-2.12,2.12,0.13,1.42,0.88,-2.45,-4.81
12501.41,-2.63,2.39,-4.76,-2.16,2.16,0.12,1.48,-0.47,-2.60,-5.03
12626.42,-3.79,1.44,-4.96,-2.20,2.20,0.12,1.54,-1.59,-2.76,-5.24
12752.68,-4.42,0.96,-5.15,-2.24,2.24,0.12,1.61,-2.18,-2.91,-5.39
12880.21,-4.76,0.73,-5.35,-2.28,2.28,0.11,1.69,-2.48,-3.07,-5.50
13009.01,-4.98,0.52,-5.55,-2.33,2.33,0.11,1.77,-2.66,-3.23,-5.51
13139.10,-5.67,-0.21,-5.75,-2.37,2.37,0.10,1.85,-3.30,-3.39,-5.47
13270.49,-6.93,-1.57,-5.96,-2.41,2.41,0.10,1.95,-4.52,-3.55,-5.37
13403.20,-9.28,-4.03,-6.17,-2.46,2.46,0.09,2.05,-6.82,-3.71,-5.26
13537.23,-12.30,-7.18,-6.38,-2.51,2.51,0.09,2.17,-9.80,-3.87,-5.13
13672.60,-15.33,-10.36,-6.59,-2.56,2.56,0.09,2.29,-12.78,-4.04,-4.98
13809.33,-17.24,-12.41,-6.81,-2.60,2.60,0.08,2.42,-14.64,-4.21,-4.84
13947.42,-17.15,-12.44,-7.03,-2.65,2.65,0.08,2.57,-14.50,-4.37,-4.72
14086.90,-16.10,-11.44,-7.25,-2.71,2.71,0.08,2.72,-13.40,-4.54,-4.67
14227.77,-15.65,-10.96,-7.47,-2.76,2.76,0.07,2.89,-12.90,-4.72,-4.70
14370.04,-16.60,-11.76,-7.70,-2.81,2.81,0.07,3.08,-13.79,-4.89,-4.85
14513.74,-18.71,-13.62,-7.93,-2.86,2.86,0.07,3.27,-15.85,-5.06,-5.10
14658.88,-21.60,-16.15,-8.16,-2.92,2.92,0.06,3.48,-18.68,-5.24,-5.46
14805.47,-24.60,-18.73,-8.39,-2.98,2.98,0.06,3.69,-21.63,-5.42,-5.88
14953.52,-25.43,-19.09,-8.63,-3.03,3.03,0.06,3.92,-22.40,-5.60,-6.35
15103.06,-22.62,-15.81,-8.87,-3.09,3.09,0.05,4.14,-19.53,-5.78,-6.82
15254.09,-18.16,-10.87,-9.11,-3.15,3.15,0.05,4.36,-15.01,-5.96,-7.30
15406.63,-14.23,-6.48,-9.35,-3.21,3.21,0.05,4.57,-11.02,-6.14,-7.76
15560.70,-11.63,-3.44,-9.60,-3.27,3.27,0.05,4.75,-8.36,-6.33,-8.20
15716.30,-10.27,-1.67,-9.85,-3.33,3.33,0.04,4.89,-6.94,-6.52,-8.61
15873.47,-9.42,-0.48,-10.10,-3.40,3.40,0.04,4.98,-6.03,-6.70,-8.95
16032.20,-8.86,0.35,-10.35,-3.46,3.46,0.04,4.99,-5.40,-6.89,-9.22
16192.52,-8.90,0.49,-10.61,-3.53,3.53,0.04,4.94,-5.38,-7.08,-9.40
16354.45,-9.79,-0.29,-10.87,-3.59,3.59,0.03,4.81,-6.20,-7.28,-9.51
16517.99,-10.81,-1.28,-11.13,-3.66,3.66,0.03,4.60,-7.15,-7.47,-9.54
16683.17,-11.59,-2.11,-11.40,-3.73,3.73,0.03,4.34,-7.87,-7.67,-9.49
16850.01,-12.08,-2.79,-11.66,-3.80,3.80,0.03,4.03,-8.29,-7.87,-9.30
17018.51,-12.38,-3.39,-11.93,-3.87,3.87,0.03,3.70,-8.52,-8.06,-9.00
17188.69,-12.64,-4.04,-12.20,-3.94,3.94,0.02,3.35,-8.71,-8.26,-8.61
17360.58,-13.07,-4.86,-12.48,-4.01,4.01,0.02,3.01,-9.06,-8.47,-8.22
17534.18,-13.57,-5.68,-12.75,-4.08,4.08,0.02,2.68,-9.49,-8.67,-7.90
17709.53,-13.73,-6.03,-13.03,-4.16,4.16,0.02,2.37,-9.58,-8.87,-7.71
17886.62,-13.02,-5.54,-13.31,-4.23,4.23,0.02,2.08,-8.79,-9.08,-7.49
18065.49,-11.79,-4.40,-13.60,-4.31,4.31,0.02,1.82,-7.49,-9.29,-7.40
18246.14,-10.36,-3.02,-13.88,-4.39,4.39,0.01,1.58,-5.98,-9.50,-7.35
18428.60,-9.10,-1.73,-14.17,-4.46,4.46,0.01,1.37,-4.64,-9.71,-7.38
18612.89,-9.11,-1.59,-14.46,-4.54,4.54,0.01,1.17,-4.57,-9.92,-7.53
18799.02,-10.31,-2.55,-14.76,-4.62,4.62,0.01,1.00,-5.69,-10.14,-7.77
18987.01,-11.91,-3.90,-15.06,-4.70,4.70,0.01,0.85,-7.21,-10.35,-8.02
19176.88,-13.32,-5.08,-15.35,-4.79,4.79,0.01,0.72,-8.54,-10.57,-8.25
19368.65,-13.81,-5.25,-15.66,-4.87,4.87,0.01,0.60,-8.94,-10.79,-8.57
19562.33,-12.50,-3.23,-15.96,-4.95,4.95,0.01,0.50,-7.55,-11.01,-9.28
19757.96,-10.36,-0.45,-16.27,-5.04,5.04,0.00,0.41,-5.32,-11.23,-9.92
19955.54,-8.39,2.14,-16.58,-5.13,5.13,0.00,0.33,-3.27,-11.45,-10.54
