frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6046.42,0.51,-4.01,0.47,-4.05,3.62,3.07,0.90,4.13,4.09,4.52
6106.89,0.25,-4.33,0.28,-4.30,3.79,3.16,0.83,4.04,4.07,4.58
6167.96,0.05,-4.57,0.11,-4.51,3.86,3.27,0.76,3.91,3.97,4.62
6229.64,0.01,-4.62,0.07,-4.55,3.83,3.37,0.69,3.84,3.91,4.63
6291.93,0.07,-4.54,0.20,-4.40,3.74,3.44,0.62,3.81,3.94,4.61
6354.85,0.41,-4.16,0.48,-4.07,3.62,3.50,0.55,4.03,4.10,4.57
6418.40,0.73,-3.76,0.86,-3.61,3.52,3.45,0.48,4.25,4.39,4.49
6482.58,1.09,-3.29,1.20,-3.16,3.46,3.38,0.42,4.55,4.66,4.38
6547.41,1.29,-2.93,1.27,-2.95,3.44,3.21,0.35,4.73,4.71,4.22
6612.88,0.89,-3.14,1.03,-3.02,3.44,3.02,0.29,4.33,4.47,4.03
6679.01,-0.04,-3.85,0.51,-3.36,3.45,2.80,0.23,3.41,3.96,3.81
6745.80,-1.09,-4.66,-0.04,-3.73,3.46,2.57,0.17,2.36,3.41,3.57
6813.26,-2.14,-5.44,-0.34,-3.86,3.39,2.36,0.11,1.25,3.05,3.30
6881.39,-2.64,-5.67,-0.30,-3.67,3.23,2.15,0.05,0.59,2.93,3.03
6950.21,-2.72,-5.48,0.03,-3.22,2.97,1.98,-0.01,0.25,3.00,2.76
7019.71,-2.64,-5.14,0.54,-2.61,2.59,1.81,-0.06,-0.05,3.14,2.50
7089.91,-2.27,-4.53,1.11,-1.97,2.10,1.68,-0.12,-0.17,3.21,2.26
7160.81,-1.76,-3.77,1.66,-1.36,1.54,1.55,-0.17,-0.22,3.20,2.01
7232.41,-1.17,-2.93,2.17,-0.81,0.97,1.45,-0.22,-0.20,3.13,1.76
7304.74,-0.60,-2.12,2.59,-0.34,0.44,1.35,-0.27,-0.16,3.04,1.52
7377.79,-0.08,-1.38,2.95,0.05,-0.00,1.27,-0.31,-0.08,2.95,1.30
7451.56,0.50,-0.59,3.26,0.38,-0.37,1.20,-0.35,0.13,2.89,1.09
7526.08,1.34,0.45,3.51,0.66,-0.66,1.14,-0.39,0.68,2.85,0.89
7601.34,2.35,1.64,3.71,0.89,-0.88,1.08,-0.43,1.47,2.83,0.71
7677.35,3.50,2.95,3.86,1.06,-1.05,1.03,-0.46,2.45,2.80,0.55
7754.13,4.68,4.28,3.96,1.19,-1.18,0.98,-0.49,3.50,2.78,0.40
7831.67,5.86,5.59,4.02,1.28,-1.27,0.95,-0.51,4.59,2.75,0.27
7909.98,7.02,6.83,4.05,1.34,-1.33,0.91,-0.53,5.68,2.71,0.19
7989.08,7.95,7.81,4.05,1.37,-1.37,0.88,-0.55,6.57,2.68,0.14
8068.98,8.57,8.44,4.04,1.40,-1.40,0.85,-0.56,7.17,2.64,0.13
8149.67,9.10,8.91,4.01,1.41,-1.42,0.82,-0.57,7.68,2.59,0.19
8231.16,9.91,9.60,3.98,1.42,-1.44,0.80,-0.58,8.47,2.54,0.31
8313.47,10.78,10.25,3.95,1.44,-1.46,0.78,-0.58,9.31,2.48,0.53
8396.61,11.76,10.93,3.93,1.48,-1.50,0.76,-0.58,10.26,2.43,0.83
8480.57,12.29,11.05,3.91,1.53,-1.54,0.74,-0.57,10.75,2.37,1.24
8565.38,12.02,10.31,3.90,1.60,-1.60,0.73,-0.56,10.42,2.30,1.71
8651.03,11.37,9.11,3.88,1.67,-1.67,0.71,-0.54,9.70,2.21,2.26
8737.54,10.71,7.82,3.87,1.75,-1.76,0.70,-0.53,8.95,2.11,2.89
8824.92,10.03,6.46,3.86,1.83,-1.85,0.69,-0.51,8.18,2.01,3.57
8913.17,9.26,4.98,3.85,1.93,-1.94,0.68,-0.49,7.32,1.91,4.28
9002.30,8.56,3.55,3.84,2.04,-2.03,0.68,-0.46,6.53,1.81,5.01
9092.32,7.84,2.14,3.82,2.14,-2.11,0.67,-0.44,5.73,1.72,5.70
9183.25,7.42,1.10,3.79,2.23,-2.19,0.66,-0.41,5.23,1.61,6.32
9275.08,7.58,0.70,3.74,2.29,-2.27,0.66,-0.38,5.31,1.47,6.88
9367.83,8.05,0.72,3.66,2.34,-2.35,0.66,-0.35,5.70,1.31,7.33
9461.51,8.50,0.89,3.58,2.38,-2.44,0.65,-0.32,6.06,1.14,7.61
9556.12,8.58,0.88,3.51,2.44,-2.51,0.65,-0.29,6.06,1.00,7.70
9651.68,8.13,0.57,3.49,2.54,-2.58,0.65,-0.26,5.54,0.91,7.56
9748.20,6.98,-0.27,3.50,2.67,-2.65,0.65,-0.22,4.33,0.85,7.25
9845.68,5.78,-0.99,3.48,2.77,-2.70,0.65,-0.19,3.08,0.78,6.77
9944.14,4.85,-1.29,3.40,2.81,-2.74,0.65,-0.16,2.11,0.66,6.14
10043.58,4.41,-0.95,3.26,2.78,-2.76,0.65,-0.12,1.65,0.50,5.36
10144.02,4.12,-0.33,3.10,2.76,-2.77,0.66,-0.09,1.35,0.34,4.45
10245.46,3.66,0.21,2.94,2.73,-2.75,0.66,-0.05,0.91,0.19,3.45
10347.91,2.63,0.21,2.77,2.70,-2.72,0.66,-0.02,-0.09,0.05,2.42
10451.39,1.49,0.09,2.59,2.66,-2.67,0.67,0.01,-1.18,-0.08,1.40
10555.91,0.38,-0.07,2.41,2.62,-2.62,0.67,0.05,-2.24,-0.21,0.45
10661.46,-0.68,-0.26,2.22,2.57,-2.57,0.67,0.08,-3.25,-0.35,-0.42
10768.08,-1.63,-0.43,2.02,2.52,-2.52,0.68,0.12,-4.15,-0.50,-1.20
10875.76,-2.54,-0.70,1.81,2.46,-2.46,0.68,0.15,-5.00,-0.64,-1.84
10984.52,-3.26,-0.92,1.60,2.40,-2.40,0.69,0.19,-5.66,-0.79,-2.34
11094.36,-3.34,-0.63,1.38,2.33,-2.33,0.69,0.22,-5.67,-0.95,-2.71
11205.31,-2.95,0.00,1.16,2.26,-2.26,0.70,0.26,-5.21,-1.10,-2.95
11317.36,-2.53,0.59,0.93,2.18,-2.18,0.71,0.30,-4.72,-1.26,-3.12
11430.53,-2.19,1.04,0.69,2.10,-2.10,0.71,0.33,-4.29,-1.42,-3.23
11544.84,-2.06,1.24,0.44,2.02,-2.02,0.72,0.37,-4.08,-1.58,-3.30
11660.29,-2.20,1.20,0.19,1.93,-1.93,0.72,0.41,-4.13,-1.74,-3.40
11776.89,-2.28,1.28,-0.07,1.83,-1.83,0.73,0.45,-4.12,-1.91,-3.56
11894.66,-2.41,1.34,-0.34,1.73,-1.73,0.73,0.50,-4.15,-2.08,-3.75
12013.60,-2.24,1.73,-0.61,1.63,-1.63,0.74,0.54,-3.87,-2.25,-3.97
12133.74,-2.02,2.18,-0.90,1.52,-1.52,0.75,0.59,-3.54,-2.42,-4.20
12255.08,-2.12,2.30,-1.18,1.41,-1.41,0.75,0.63,-3.53,-2.59,-4.42
12377.63,-2.68,1.97,-1.48,1.29,-1.29,0.76,0.68,-3.97,-2.77,-4.65
12501.41,-3.36,1.54,-1.78,1.17,-1.17,0.76,0.73,-4.53,-2.95,-4.90
12626.42,-4.01,1.11,-2.09,1.04,-1.04,0.77,0.79,-5.05,-3.13,-5.12
12752.68,-4.51,0.78,-2.40,0.91,-0.91,0.77,0.85,-5.42,-3.31,-5.29
12880.21,-4.81,0.59,-2.73,0.77,-0.77,0.78,0.91,-5.58,-3.50,-5.40
13009.01,-5.07,0.37,-3.06,0.63,-0.63,0.78,0.98,-5.70,-3.69,-5.44
13139.10,-5.33,0.11,-3.39,0.48,-0.48,0.79,1.05,-5.82,-3.88,-5.44
13270.49,-5.60,-0.20,-3.74,0.33,-0.33,0.79,1.12,-5.94,-4.07,-5.40
13403.20,-5.96,-0.65,-4.09,0.18,-0.18,0.80,1.20,-6.14,-4.27,-5.31
13537.23,-6.33,-1.12,-4.44,0.02,-0.02,0.80,1.29,-6.35,-4.46,-5.21
13672.60,-6.64,-1.57,-4.81,-0.15,0.15,0.80,1.38,-6.50,-4.66,-5.07
13809.33,-7.01,-2.08,-5.18,-0.32,0.32,0.81,1.48,-6.70,-4.86,-4.93
13947.42,-7.46,-2.66,-5.56,-0.49,0.49,0.81,1.59,-6.97,-5.07,-4.80
14086.90,-8.11,-3.40,-5.94,-0.67,0.67,0.82,1.70,-7.44,-5.27,-4.71
14227.77,-9.04,-4.32,-6.33,-0.85,0.85,0.82,1.83,-8.19,-5.48,-4.72
14370.04,-10.15,-5.29,-6.73,-1.04,1.04,0.82,1.96,-9.11,-5.69,-4.86
14513.74,-10.88,-5.74,-7.14,-1.23,1.23,0.82,2.10,-9.65,-5.90,-5.14
14658.88,-10.79,-5.23,-7.55,-1.43,1.43,0.83,2.24,-9.36,-6.12,-5.56
14805.47,-10.12,-4.02,-7.97,-1.63,1.63,0.83,2.40,-8.49,-6.34,-6.10
14953.52,-9.11,-2.40,-8.40,-1.84,1.84,0.83,2.55,-7.27,-6.56,-6.71
15103.06,-7.82,-0.42,-8.83,-2.05,2.05,0.83,2.71,-5.77,-6.78,-7.40
15254.09,-6.56,1.53,-9.27,-2.27,2.27,0.83,2.86,-4.29,-7.00,-8.09
15406.63,-5.51,3.25,-9.72,-2.49,2.49,0.84,3.00,-3.02,-7.23,-8.76
15560.70,-4.84,4.55,-10.17,-2.71,2.71,0.84,3.12,-2.13,-7.45,-9.39
15716.30,-4.48,5.45,-10.63,-2.95,2.95,0.84,3.21,-1.54,-7.68,-9.93
15873.47,-4.10,6.29,-11.10,-3.18,3.18,0.84,3.27,-0.92,-7.92,-10.39
16032.20,-3.65,7.11,-11.57,-3.42,3.42,0.84,3.28,-0.23,-8.15,-10.76
16192.52,-3.21,7.89,-12.05,-3.66,3.67,0.84,3.26,0.46,-8.39,-11.10
16354.45,-3.61,7.71,-12.54,-3.91,3.92,0.84,3.16,0.30,-8.63,-11.32
16517.99,-4.92,6.48,-13.04,-4.17,4.17,0.84,3.04,-0.75,-8.87,-11.40
16683.17,-6.71,4.62,-13.54,-4.43,4.44,0.84,2.87,-2.27,-9.10,-11.33
16850.01,-8.62,2.47,-14.05,-4.69,4.72,0.84,2.68,-3.90,-9.33,-11.09
17018.51,-10.30,0.42,-14.57,-4.96,4.99,0.84,2.46,-5.31,-9.58,-10.72
17188.69,-11.72,-1.30,-15.09,-5.23,5.24,0.84,2.23,-6.48,-9.85,-10.42
17360.58,-13.12,-3.06,-15.62,-5.51,5.47,0.84,2.00,-7.65,-10.15,-10.06
17534.18,-14.74,-5.00,-16.16,-5.79,5.66,0.84,1.78,-9.08,-10.50,-9.74
17709.53,-16.45,-6.99,-16.70,-6.08,5.81,0.84,1.58,-10.64,-10.89,-9.46
17886.62,-18.08,-8.86,-17.25,-6.37,5.92,0.84,1.38,-12.16,-11.33,-9.22
18065.49,-19.20,-9.99,-17.81,-6.66,6.00,0.84,1.20,-13.20,-11.81,-9.21
18246.14,-19.61,-10.22,-18.37,-6.96,6.04,0.84,1.04,-13.57,-12.33,-9.39
18428.60,-19.25,-9.65,-18.94,-7.27,6.05,0.84,0.90,-13.20,-12.89,-9.60
18612.89,-18.71,-8.88,-19.52,-7.58,6.04,0.84,0.77,-12.67,-13.48,-9.83
18799.02,-19.72,-9.63,-20.11,-7.89,6.06,0.84,0.66,-13.67,-14.05,-10.09
18987.01,-23.28,-12.92,-20.70,-8.21,6.06,0.84,0.56,-17.22,-14.64,-10.36
19176.88,-28.75,-17.79,-21.30,-8.54,6.05,0.84,0.47,-22.70,-15.25,-10.96
19368.65,-33.16,-21.55,-21.91,-8.87,6.04,0.84,0.39,-27.12,-15.87,-11.61
19562.33,-32.29,-20.02,-22.52,-9.20,6.01,0.84,0.32,-26.28,-16.51,-12.27
19757.96,-27.71,-14.74,-23.14,-9.54,5.97,0.84,0.26,-21.74,-17.17,-12.97
19955.54,-23.18,-9.50,-23.77,-9.88,5.93,0.84,0.19,-17.26,-17.84,-13.68
