frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.15,1.97,2.15,1.98,-1.94,-1.90,-1.61,0.21,0.22,0.17
380.33,2.11,1.94,2.10,1.94,-1.90,-1.84,-1.55,0.21,0.21,0.16
384.13,2.05,1.88,2.02,1.86,-1.86,-1.79,-1.50,0.18,0.15,0.16
387.97,1.91,1.75,1.95,1.80,-1.83,-1.73,-1.45,0.08,0.12,0.15
391.85,1.88,1.73,1.89,1.75,-1.79,-1.67,-1.39,0.09,0.11,0.14
395.77,1.89,1.75,1.85,1.72,-1.73,-1.62,-1.34,0.16,0.12,0.13
399.73,1.82,1.69,1.82,1.70,-1.66,-1.56,-1.29,0.16,0.16,0.12
403.72,1.75,1.63,1.77,1.66,-1.59,-1.51,-1.24,0.16,0.18,0.11
407.76,1.70,1.60,1.67,1.57,-1.53,-1.45,-1.20,0.17,0.14,0.09
411.84,1.58,1.49,1.54,1.46,-1.48,-1.40,-1.15,0.10,0.06,0.08
415.96,1.38,1.30,1.42,1.35,-1.42,-1.35,-1.10,-0.04,-0.00,0.07
420.12,1.31,1.24,1.35,1.29,-1.37,-1.30,-1.06,-0.06,-0.01,0.06
424.32,1.37,1.30,1.34,1.28,-1.31,-1.25,-1.01,0.05,0.03,0.06
428.56,1.40,1.33,1.37,1.31,-1.27,-1.20,-0.97,0.13,0.10,0.06
432.85,1.37,1.29,1.38,1.31,-1.24,-1.15,-0.93,0.13,0.14,0.07
437.18,1.34,1.24,1.31,1.22,-1.21,-1.10,-0.89,0.12,0.10,0.09
441.55,1.29,1.17,1.25,1.14,-1.17,-1.05,-0.85,0.12,0.08,0.11
445.96,1.15,1.00,1.28,1.13,-1.12,-1.01,-0.81,0.02,0.15,0.14
450.42,1.32,1.13,1.28,1.10,-1.07,-0.96,-0.77,0.25,0.21,0.18
454.93,1.42,1.19,1.28,1.06,-1.02,-0.92,-0.73,0.40,0.27,0.22
459.48,1.17,0.89,1.26,0.99,-0.97,-0.87,-0.69,0.20,0.29,0.27
464.07,1.17,0.85,1.15,0.84,-0.92,-0.83,-0.66,0.24,0.23,0.31
468.71,1.14,0.77,1.14,0.78,-0.89,-0.78,-0.62,0.25,0.25,0.36
473.40,1.15,0.73,1.26,0.85,-0.85,-0.74,-0.59,0.29,0.41,0.41
478.13,1.44,0.97,1.30,0.84,-0.81,-0.70,-0.55,0.63,0.50,0.46
482.91,1.40,0.89,1.32,0.81,-0.75,-0.66,-0.52,0.65,0.57,0.50
487.74,1.16,0.61,1.31,0.76,-0.69,-0.62,-0.49,0.47,0.61,0.54
492.62,1.24,0.66,1.24,0.67,-0.64,-0.58,-0.45,0.60,0.61,0.57
497.55,1.27,0.67,1.19,0.59,-0.59,-0.54,-0.42,0.67,0.59,0.59
502.52,1.16,0.54,1.12,0.51,-0.54,-0.50,-0.39,0.61,0.57,0.61
507.55,0.94,0.31,1.01,0.40,-0.48,-0.46,-0.36,0.45,0.53,0.62
512.62,0.92,0.30,0.97,0.35,-0.43,-0.42,-0.33,0.49,0.54,0.61
517.75,1.02,0.40,0.98,0.37,-0.38,-0.38,-0.30,0.63,0.59,0.61
522.93,1.05,0.45,1.01,0.42,-0.35,-0.35,-0.27,0.69,0.66,0.59
528.16,0.98,0.40,1.00,0.43,-0.34,-0.31,-0.24,0.64,0.67,0.57
533.44,0.89,0.34,0.86,0.32,-0.32,-0.27,-0.21,0.57,0.54,0.54
538.77,0.79,0.28,0.73,0.23,-0.28,-0.24,-0.18,0.50,0.45,0.50
544.16,0.50,0.03,0.67,0.20,-0.23,-0.20,-0.15,0.26,0.43,0.46
549.60,0.67,0.24,0.63,0.21,-0.17,-0.16,-0.12,0.50,0.46,0.42
555.10,0.67,0.28,0.56,0.18,-0.11,-0.13,-0.09,0.56,0.45,0.38
560.65,0.47,0.13,0.43,0.10,-0.05,-0.09,-0.07,0.42,0.38,0.33
566.25,0.16,-0.14,0.23,-0.07,0.00,-0.06,-0.04,0.16,0.23,0.29
571.92,0.02,-0.24,0.09,-0.17,0.06,-0.03,-0.01,0.08,0.15,0.25
577.64,0.09,-0.14,0.05,-0.17,0.12,0.01,0.02,0.21,0.17,0.22
583.41,0.10,-0.10,0.07,-0.12,0.18,0.04,0.05,0.28,0.25,0.19
589.25,0.04,-0.13,0.04,-0.12,0.22,0.08,0.08,0.26,0.26,0.16
595.14,-0.04,-0.19,-0.10,-0.24,0.25,0.11,0.10,0.20,0.15,0.14
601.09,-0.22,-0.36,-0.22,-0.35,0.27,0.14,0.13,0.04,0.04,0.13
607.10,-0.36,-0.50,-0.25,-0.39,0.29,0.18,0.16,-0.07,0.04,0.13
613.17,-0.19,-0.34,-0.16,-0.31,0.32,0.21,0.19,0.13,0.16,0.14
619.30,-0.01,-0.18,-0.11,-0.27,0.36,0.24,0.22,0.35,0.25,0.16
625.50,0.01,-0.18,-0.12,-0.30,0.39,0.28,0.25,0.40,0.28,0.18
631.75,-0.35,-0.57,-0.20,-0.42,0.42,0.31,0.28,0.07,0.22,0.21
638.07,-0.30,-0.56,-0.27,-0.52,0.45,0.34,0.31,0.14,0.18,0.25
644.45,-0.20,-0.51,-0.25,-0.55,0.48,0.37,0.34,0.28,0.22,0.30
650.89,-0.15,-0.50,-0.16,-0.50,0.52,0.40,0.37,0.37,0.36,0.34
657.40,-0.12,-0.52,-0.13,-0.52,0.57,0.44,0.40,0.45,0.44,0.39
663.98,-0.13,-0.58,-0.14,-0.58,0.60,0.47,0.43,0.47,0.47,0.44
670.62,-0.15,-0.65,-0.14,-0.63,0.62,0.50,0.46,0.47,0.48,0.49
677.32,-0.14,-0.68,-0.13,-0.67,0.63,0.53,0.50,0.49,0.50,0.53
684.10,-0.10,-0.68,-0.11,-0.68,0.64,0.57,0.53,0.54,0.54,0.57
690.94,-0.06,-0.68,-0.07,-0.68,0.67,0.60,0.56,0.60,0.60,0.61
697.85,-0.03,-0.69,-0.03,-0.69,0.70,0.63,0.60,0.67,0.67,0.65
704.83,-0.01,-0.70,0.00,-0.68,0.73,0.66,0.63,0.71,0.73,0.68
711.87,-0.01,-0.72,-0.02,-0.72,0.75,0.69,0.67,0.74,0.73,0.70
718.99,-0.01,-0.73,-0.09,-0.81,0.80,0.73,0.70,0.78,0.70,0.71
726.18,-0.23,-0.96,-0.12,-0.85,0.86,0.76,0.74,0.63,0.74,0.72
733.44,-0.22,-0.96,-0.21,-0.95,0.94,0.79,0.78,0.72,0.73,0.73
740.78,-0.13,-0.88,-0.25,-0.99,1.02,0.82,0.81,0.89,0.77,0.74
748.19,-0.43,-1.18,-0.29,-1.04,1.09,0.85,0.85,0.66,0.80,0.74
755.67,-0.29,-1.05,-0.40,-1.15,1.15,0.89,0.89,0.85,0.75,0.75
763.23,-0.53,-1.30,-0.56,-1.32,1.19,0.92,0.93,0.66,0.64,0.76
770.86,-0.62,-1.40,-0.55,-1.33,1.23,0.95,0.97,0.61,0.68,0.77
778.57,-0.63,-1.43,-0.50,-1.30,1.28,0.98,1.01,0.64,0.77,0.79
786.35,-0.24,-1.06,-0.38,-1.20,1.30,1.01,1.05,1.06,0.91,0.81
794.22,-0.26,-1.11,-0.35,-1.19,1.30,1.05,1.09,1.04,0.95,0.84
802.16,-0.42,-1.29,-0.38,-1.24,1.29,1.08,1.13,0.87,0.91,0.86
810.18,-0.53,-1.43,-0.43,-1.33,1.25,1.11,1.17,0.71,0.81,0.89
818.28,-0.37,-1.31,-0.41,-1.33,1.19,1.14,1.21,0.82,0.78,0.93
826.46,-0.21,-1.18,-0.27,-1.23,1.14,1.17,1.25,0.92,0.87,0.96
834.73,-0.18,-1.18,-0.08,-1.08,1.08,1.21,1.29,0.90,1.00,0.99
843.08,0.09,-0.95,0.03,-1.00,1.03,1.24,1.33,1.12,1.06,1.03
851.51,0.18,-0.89,0.11,-0.96,1.00,1.27,1.37,1.18,1.11,1.06
860.02,0.09,-1.02,0.20,-0.90,1.00,1.30,1.41,1.09,1.20,1.10
868.62,0.20,-0.94,0.21,-0.92,1.03,1.33,1.45,1.23,1.24,1.13
877.31,0.26,-0.91,0.14,-1.01,1.10,1.37,1.49,1.36,1.25,1.16
886.08,0.04,-1.15,0.03,-1.16,1.21,1.40,1.53,1.24,1.24,1.18
894.94,-0.21,-1.45,-0.13,-1.37,1.33,1.43,1.57,1.11,1.20,1.23
903.89,-0.27,-1.59,-0.29,-1.58,1.45,1.46,1.60,1.17,1.16,1.31
912.93,-0.29,-1.64,-0.33,-1.68,1.56,1.49,1.64,1.27,1.24,1.34
922.06,-0.36,-1.76,-0.28,-1.68,1.66,1.53,1.67,1.30,1.39,1.39
931.28,-0.20,-1.68,-0.26,-1.71,1.72,1.56,1.70,1.52,1.47,1.47
940.59,-0.17,-1.67,-0.25,-1.75,1.76,1.59,1.73,1.58,1.50,1.49
950.00,-0.30,-1.85,-0.21,-1.77,1.77,1.62,1.76,1.47,1.56,1.54
959.50,-0.22,-1.85,-0.20,-1.82,1.79,1.65,1.79,1.56,1.59,1.62
969.09,-0.05,-1.76,-0.11,-1.80,1.80,1.68,1.81,1.74,1.68,1.70
978.78,-0.05,-1.80,-0.00,-1.74,1.82,1.72,1.83,1.77,1.82,1.74
988.57,0.08,-1.68,0.04,-1.74,1.84,1.75,1.86,1.92,1.88,1.75
998.46,0.02,-1.81,-0.05,-1.87,1.86,1.78,1.87,1.87,1.81,1.82
1008.44,-0.09,-1.99,-0.09,-1.97,1.88,1.81,1.89,1.79,1.79,1.89
1018.53,-0.23,-2.19,-0.02,-1.97,1.91,1.84,1.90,1.68,1.89,1.95
1028.71,0.15,-1.87,0.08,-1.94,1.94,1.87,1.92,2.09,2.02,2.01
1039.00,0.40,-1.71,0.17,-1.93,1.98,1.90,1.93,2.38,2.15,2.10
1049.39,0.12,-2.08,0.26,-1.93,2.02,1.93,1.94,2.14,2.28,2.19
1059.88,0.16,-2.13,0.26,-2.01,2.04,1.96,1.94,2.20,2.31,2.28
1070.48,0.39,-1.96,0.26,-2.09,2.05,1.99,1.95,2.43,2.31,2.34
1081.19,0.39,-2.05,0.36,-2.08,2.04,2.02,1.95,2.43,2.40,2.43
1092.00,0.35,-2.20,0.44,-2.08,2.03,2.05,1.96,2.38,2.47,2.54
1102.92,0.53,-2.07,0.52,-2.08,2.00,2.08,1.96,2.53,2.53,2.59
1113.95,0.72,-1.96,0.66,-2.02,1.97,2.10,1.96,2.69,2.63,2.67
1125.09,0.81,-1.97,0.84,-1.90,1.93,2.13,1.96,2.74,2.78,2.77
1136.34,0.96,-1.86,0.97,-1.85,1.90,2.16,1.96,2.86,2.87,2.81
1147.70,1.12,-1.76,1.05,-1.82,1.89,2.19,1.95,3.00,2.94,2.87
1159.18,1.10,-1.85,1.12,-1.82,1.90,2.21,1.95,3.00,3.02,2.94
1170.77,1.12,-1.90,1.16,-1.87,1.93,2.24,1.95,3.05,3.08,3.01
1182.48,1.19,-1.94,1.15,-1.98,1.97,2.27,1.95,3.16,3.12,3.12
1194.30,1.18,-2.06,1.15,-2.08,2.03,2.29,1.95,3.21,3.19,3.23
1206.25,1.12,-2.23,1.15,-2.17,2.10,2.32,1.94,3.22,3.26,3.34
1218.31,1.16,-2.24,1.17,-2.24,2.17,2.34,1.94,3.33,3.34,3.39
1230.49,1.23,-2.24,1.23,-2.25,2.24,2.37,1.94,3.46,3.47,3.46
1242.80,1.31,-2.26,1.30,-2.24,2.29,2.39,1.94,3.59,3.59,3.56
1255.22,1.38,-2.24,1.33,-2.29,2.32,2.41,1.95,3.70,3.65,3.61
1267.78,1.33,-2.36,1.35,-2.35,2.34,2.44,1.95,3.67,3.69,3.68
1280.45,1.35,-2.45,1.40,-2.37,2.35,2.46,1.95,3.70,3.75,3.79
1293.26,1.49,-2.36,1.47,-2.39,2.36,2.48,1.96,3.85,3.83,3.84
1306.19,1.61,-2.34,1.58,-2.37,2.37,2.50,1.96,3.98,3.95,3.94
1319.25,1.66,-2.40,1.68,-2.35,2.38,2.52,1.97,4.04,4.06,4.05
1332.45,1.76,-2.36,1.74,-2.38,2.39,2.54,1.98,4.15,4.13,4.11
1345.77,1.79,-2.39,1.79,-2.39,2.39,2.56,1.99,4.17,4.18,4.17
1359.23,1.84,-2.40,1.85,-2.38,2.38,2.58,2.00,4.22,4.23,4.23
1372.82,1.91,-2.39,1.91,-2.39,2.37,2.60,2.01,4.28,4.28,4.29
1386.55,1.98,-2.38,1.98,-2.38,2.36,2.62,2.03,4.33,4.33,4.35
1400.41,2.07,-2.36,2.06,-2.36,2.35,2.63,2.04,4.41,4.40,4.42
1414.42,2.13,-2.37,2.15,-2.34,2.34,2.65,2.06,4.46,4.49,4.49
1428.56,2.26,-2.31,2.25,-2.31,2.33,2.67,2.08,4.59,4.58,4.56
1442.85,2.36,-2.29,2.33,-2.31,2.33,2.68,2.10,4.69,4.66,4.64
1457.28,2.41,-2.32,2.41,-2.31,2.34,2.70,2.12,4.75,4.76,4.72
1471.85,2.44,-2.38,2.47,-2.34,2.36,2.72,2.15,4.80,4.83,4.81
1486.57,2.56,-2.35,2.52,-2.39,2.39,2.73,2.17,4.94,4.90,4.90
1501.43,2.56,-2.44,2.56,-2.43,2.42,2.75,2.20,4.97,4.98,4.99
1516.45,2.59,-2.50,2.61,-2.47,2.45,2.76,2.23,5.04,5.06,5.08
1531.61,2.66,-2.52,2.66,-2.52,2.49,2.77,2.26,5.15,5.15,5.17
1546.93,2.74,-2.53,2.73,-2.54,2.53,2.79,2.29,5.27,5.26,5.26
1562.40,2.80,-2.57,2.80,-2.56,2.57,2.80,2.32,5.37,5.37,5.36
1578.02,2.87,-2.60,2.87,-2.59,2.60,2.82,2.36,5.47,5.47,5.46
1593.80,2.94,-2.63,2.93,-2.63,2.63,2.83,2.39,5.57,5.57,5.56
1609.74,3.00,-2.67,3.00,-2.67,2.66,2.84,2.43,5.66,5.66,5.66
1625.84,3.06,-2.71,3.06,-2.71,2.69,2.86,2.47,5.75,5.75,5.76
1642.10,3.12,-2.75,3.12,-2.74,2.73,2.87,2.51,5.85,5.85,5.86
1658.52,3.19,-2.78,3.20,-2.76,2.77,2.89,2.55,5.96,5.97,5.96
1675.10,3.28,-2.79,3.26,-2.80,2.82,2.90,2.59,6.10,6.08,6.06
1691.85,3.34,-2.82,3.32,-2.84,2.87,2.92,2.63,6.20,6.18,6.15
1708.77,3.33,-2.93,3.35,-2.90,2.91,2.94,2.67,6.24,6.26,6.25
1725.86,3.39,-2.97,3.37,-2.98,2.95,2.96,2.71,6.34,6.32,6.35
1743.12,3.41,-3.04,3.40,-3.04,2.99,2.97,2.75,6.40,6.40,6.44
1760.55,3.44,-3.10,3.47,-3.06,3.04,2.99,2.79,6.48,6.51,6.53
1778.15,3.56,-3.07,3.55,-3.07,3.08,3.02,2.83,6.64,6.63,6.62
1795.94,3.64,-3.08,3.62,-3.09,3.13,3.04,2.86,6.76,6.74,6.71
1813.90,3.69,-3.12,3.67,-3.13,3.16,3.06,2.90,6.85,6.83,6.80
1832.03,3.68,-3.22,3.71,-3.18,3.19,3.09,2.94,6.87,6.90,6.89
1850.36,3.73,-3.25,3.74,-3.24,3.22,3.11,2.97,6.95,6.96,6.97
1868.86,3.82,-3.25,3.76,-3.30,3.26,3.14,3.01,7.07,7.02,7.06
1887.55,3.79,-3.36,3.84,-3.30,3.30,3.17,3.04,7.08,7.14,7.14
1906.42,3.88,-3.35,3.92,-3.31,3.33,3.19,3.07,7.21,7.25,7.22
1925.49,4.06,-3.25,3.96,-3.34,3.36,3.21,3.09,7.42,7.32,7.30
1944.74,4.01,-3.38,4.02,-3.36,3.39,3.23,3.12,7.39,7.41,7.38
1964.19,4.00,-3.47,4.06,-3.41,3.40,3.25,3.14,7.40,7.46,7.46
1983.83,4.12,-3.43,4.10,-3.45,3.41,3.26,3.16,7.52,7.50,7.54
2003.67,4.21,-3.42,4.19,-3.43,3.40,3.26,3.18,7.61,7.60,7.62
2023.71,4.29,-3.42,4.30,-3.41,3.39,3.26,3.20,7.68,7.69,7.70
2043.94,4.40,-3.39,4.39,-3.39,3.37,3.25,3.21,7.77,7.76,7.78
2064.38,4.48,-3.38,4.48,-3.36,3.35,3.24,3.22,7.83,7.83,7.85
2085.03,4.57,-3.31,4.58,-3.31,3.34,3.23,3.23,7.91,7.92,7.87
2105.88,4.67,-3.27,4.68,-3.27,3.32,3.21,3.24,7.99,8.00,7.93
2126.94,4.80,-3.23,4.76,-3.26,3.30,3.19,3.24,8.10,8.07,8.02
2148.20,4.83,-3.29,4.82,-3.28,3.29,3.18,3.25,8.12,8.11,8.11
2169.69,4.86,-3.34,4.88,-3.32,3.28,3.16,3.25,8.14,8.16,8.19
2191.38,4.94,-3.35,4.95,-3.33,3.28,3.14,3.25,8.21,8.23,8.28
2213.30,5.06,-3.31,5.06,-3.29,3.27,3.13,3.25,8.32,8.32,8.36
2235.43,5.18,-3.21,5.16,-3.23,3.25,3.12,3.25,8.43,8.41,8.38
2257.78,5.25,-3.18,5.24,-3.20,3.22,3.11,3.25,8.47,8.46,8.42
2280.36,5.29,-3.21,5.30,-3.19,3.18,3.10,3.25,8.47,8.48,8.49
2303.17,5.35,-3.21,5.36,-3.18,3.15,3.10,3.25,8.49,8.50,8.55
2326.20,5.44,-3.15,5.44,-3.13,3.12,3.09,3.24,8.55,8.55,8.58
2349.46,5.53,-3.05,5.53,-3.06,3.10,3.09,3.24,8.63,8.63,8.57
2372.95,5.61,-3.02,5.59,-3.04,3.09,3.09,3.24,8.70,8.69,8.62
2396.68,5.65,-3.04,5.62,-3.05,3.09,3.10,3.24,8.74,8.71,8.68
2420.65,5.59,-3.14,5.62,-3.08,3.09,3.10,3.25,8.68,8.72,8.72
2444.86,5.62,-3.10,5.59,-3.14,3.11,3.11,3.25,8.73,8.70,8.71
2469.31,5.59,-3.17,5.59,-3.16,3.13,3.11,3.25,8.72,8.73,8.75
2494.00,5.60,-3.21,5.65,-3.13,3.15,3.12,3.26,8.75,8.80,8.80
2518.94,5.73,-3.08,5.70,-3.13,3.15,3.13,3.27,8.88,8.85,8.80
2544.13,5.79,-3.09,5.74,-3.14,3.12,3.15,3.28,8.91,8.86,8.87
2569.57,5.77,-3.17,5.77,-3.14,3.07,3.16,3.29,8.84,8.84,8.93
2595.27,5.78,-3.19,5.84,-3.11,3.01,3.18,3.30,8.79,8.85,8.96
2621.22,5.98,-3.01,6.01,-2.99,2.95,3.19,3.32,8.92,8.96,8.98
2647.43,6.26,-2.79,6.22,-2.83,2.89,3.21,3.34,9.15,9.11,9.04
2673.90,6.45,-2.69,6.37,-2.74,2.84,3.23,3.36,9.29,9.21,9.13
2700.64,6.41,-2.75,6.44,-2.71,2.81,3.25,3.39,9.21,9.24,9.15
2727.65,6.38,-2.79,6.42,-2.75,2.78,3.27,3.42,9.16,9.20,9.16
2754.93,6.43,-2.75,6.39,-2.80,2.77,3.30,3.45,9.20,9.16,9.17
2782.48,6.37,-2.87,6.40,-2.82,2.79,3.32,3.48,9.16,9.18,9.23
2810.30,6.38,-2.87,6.37,-2.86,2.84,3.35,3.52,9.21,9.21,9.24
2838.40,6.37,-2.86,6.33,-2.90,2.90,3.38,3.56,9.27,9.23,9.22
2866.79,6.25,-2.95,6.29,-2.91,2.97,3.41,3.60,9.22,9.26,9.19
2895.46,6.23,-2.95,6.24,-2.93,3.01,3.44,3.64,9.24,9.25,9.17
2924.41,6.21,-2.95,6.14,-3.01,3.01,3.47,3.69,9.22,9.15,9.15
2953.65,6.09,-3.05,6.07,-3.07,2.97,3.50,3.74,9.06,9.04,9.13
2983.19,5.94,-3.18,6.04,-3.08,2.90,3.54,3.80,8.83,8.93,9.11
3013.02,6.10,-3.00,6.09,-3.00,2.80,3.57,3.85,8.90,8.90,9.09
3043.15,6.28,-2.80,6.25,-2.83,2.72,3.61,3.91,9.00,8.97,9.07
3073.58,6.45,-2.61,6.49,-2.55,2.66,3.65,3.98,9.11,9.15,9.05
3104.32,6.59,-2.42,6.59,-2.40,2.64,3.69,4.04,9.22,9.23,9.00
3135.36,6.70,-2.22,6.54,-2.40,2.65,3.73,4.11,9.34,9.19,8.91
3166.72,6.28,-2.63,6.36,-2.54,2.70,3.78,4.18,8.98,9.06,8.90
3198.38,6.04,-2.85,6.08,-2.80,2.80,3.82,4.25,8.84,8.89,8.88
3230.37,5.82,-3.05,5.78,-3.08,2.95,3.87,4.32,8.77,8.73,8.86
3262.67,5.57,-3.29,5.56,-3.27,3.13,3.91,4.40,8.69,8.69,8.85
3295.30,5.34,-3.45,5.36,-3.43,3.32,3.96,4.47,8.66,8.68,8.78
3328.25,5.16,-3.56,5.20,-3.54,3.51,4.01,4.55,8.66,8.70,8.71
3361.53,5.10,-3.61,5.06,-3.62,3.66,4.06,4.63,8.76,8.72,8.70
3395.15,4.94,-3.69,4.91,-3.72,3.78,4.11,4.71,8.72,8.69,8.62
3429.10,4.72,-3.85,4.74,-3.84,3.87,4.16,4.79,8.59,8.61,8.56
3463.39,4.55,-4.00,4.56,-3.96,3.94,4.22,4.86,8.49,8.50,8.54
3498.03,4.41,-4.06,4.39,-4.08,4.02,4.27,4.94,8.42,8.41,8.46
3533.01,4.26,-4.14,4.27,-4.14,4.09,4.33,5.01,8.34,8.35,8.39
3568.34,4.14,-4.23,4.16,-4.17,4.16,4.39,5.08,8.30,8.32,8.36
3604.02,4.08,-4.18,4.06,-4.21,4.24,4.44,5.15,8.32,8.30,8.25
3640.06,3.96,-4.23,3.94,-4.26,4.32,4.50,5.22,8.27,8.25,8.18
3676.46,3.78,-4.36,3.76,-4.34,4.40,4.56,5.28,8.18,8.16,8.13
3713.22,3.53,-4.49,3.55,-4.47,4.49,4.62,5.33,8.02,8.04,8.01
3750.36,3.32,-4.60,3.32,-4.60,4.59,4.68,5.38,7.91,7.91,7.91
3787.86,3.11,-4.72,3.10,-4.72,4.71,4.74,5.42,7.81,7.81,7.82
3825.74,2.90,-4.84,2.90,-4.83,4.83,4.80,5.46,7.72,7.73,7.73
3864.00,2.70,-4.95,2.71,-4.94,4.94,4.86,5.49,7.63,7.64,7.64
3902.64,2.53,-5.03,2.50,-5.05,5.03,4.92,5.51,7.56,7.53,7.55
3941.66,2.32,-5.14,2.31,-5.14,5.11,4.98,5.53,7.42,7.42,7.45
3981.08,2.12,-5.25,2.16,-5.22,5.17,5.04,5.53,7.28,7.32,7.36
4020.89,2.05,-5.26,2.06,-5.26,5.22,5.10,5.53,7.26,7.27,7.30
4061.10,2.02,-5.28,2.00,-5.27,5.27,5.16,5.52,7.28,7.27,7.29
4101.71,1.98,-5.26,1.96,-5.27,5.32,5.22,5.50,7.29,7.27,7.23
4142.73,1.87,-5.31,1.87,-5.31,5.37,5.27,5.48,7.24,7.24,7.17
4184.15,1.75,-5.38,1.76,-5.36,5.43,5.33,5.44,7.18,7.19,7.12
4226.00,1.62,-5.47,1.61,-5.47,5.50,5.39,5.40,7.11,7.11,7.08
4268.26,1.49,-5.56,1.44,-5.59,5.57,5.44,5.35,7.05,7.01,7.04
4310.94,1.26,-5.74,1.30,-5.69,5.64,5.50,5.30,6.90,6.94,6.99
4354.05,1.16,-5.79,1.20,-5.76,5.72,5.55,5.24,6.88,6.92,6.94
4397.59,1.17,-5.77,1.13,-5.80,5.79,5.61,5.17,6.96,6.93,6.93
4441.56,1.12,-5.82,1.07,-5.84,5.85,5.66,5.10,6.97,6.93,6.93
4485.98,0.97,-5.91,0.99,-5.88,5.90,5.71,5.03,6.87,6.90,6.87
4530.84,0.86,-5.97,0.89,-5.94,5.94,5.76,4.95,6.79,6.82,6.82
4576.15,0.82,-5.95,0.80,-5.97,5.96,5.81,4.87,6.78,6.76,6.76
4621.91,0.70,-6.01,0.70,-6.00,5.98,5.85,4.79,6.68,6.68,6.70
4668.13,0.59,-6.05,0.56,-6.08,5.99,5.89,4.70,6.58,6.55,6.63
4714.81,0.37,-6.19,0.37,-6.19,6.00,5.93,4.62,6.37,6.37,6.55
4761.96,0.16,-6.31,0.18,-6.28,6.01,5.96,4.53,6.16,6.19,6.46
4809.58,0.02,-6.34,0.02,-6.33,6.01,5.98,4.45,6.02,6.03,6.35
4857.67,-0.09,-6.32,-0.09,-6.31,6.00,5.99,4.36,5.91,5.92,6.22
4906.25,-0.16,-6.24,-0.17,-6.25,6.01,5.99,4.28,5.84,5.84,6.07
4955.31,-0.26,-6.18,-0.27,-6.18,6.02,5.97,4.20,5.76,5.75,5.91
5004.87,-0.38,-6.13,-0.39,-6.13,6.03,5.94,4.11,5.65,5.65,5.74
5054.91,-0.54,-6.11,-0.54,-6.10,6.04,5.88,4.04,5.49,5.50,5.56
5105.46,-0.69,-6.08,-0.72,-6.10,6.02,5.82,3.96,5.33,5.30,5.38
5156.52,-0.90,-6.10,-0.90,-6.09,5.98,5.75,3.88,5.08,5.08,5.19
5208.08,-1.09,-6.09,-1.06,-6.05,5.91,5.66,3.81,4.82,4.86,4.99
5260.16,-1.15,-5.93,-1.15,-5.93,5.81,5.57,3.74,4.66,4.66,4.77
5312.77,-1.19,-5.75,-1.19,-5.74,5.68,5.47,3.67,4.49,4.49,4.55
5365.89,-1.18,-5.51,-1.20,-5.52,5.53,5.36,3.61,4.35,4.33,4.32
5419.55,-1.22,-5.33,-1.22,-5.32,5.37,5.26,3.55,4.15,4.15,4.10
5473.75,-1.25,-5.14,-1.25,-5.13,5.20,5.14,3.49,3.94,3.95,3.88
5528.49,-1.30,-4.97,-1.30,-4.96,5.02,5.03,3.43,3.72,3.72,3.66
5583.77,-1.36,-4.81,-1.37,-4.81,4.85,4.91,3.38,3.49,3.48,3.44
5639.61,-1.45,-4.68,-1.48,-4.69,4.69,4.79,3.33,3.24,3.22,3.22
5696.00,-1.60,-4.61,-1.57,-4.57,4.55,4.66,3.29,2.95,2.98,3.00
5752.96,-1.68,-4.46,-1.66,-4.43,4.41,4.53,3.24,2.73,2.75,2.77
5810.49,-1.71,-4.27,-1.74,-4.28,4.26,4.40,3.21,2.55,2.52,2.55
5868.60,-1.81,-4.13,-1.81,-4.12,4.11,4.26,3.17,2.29,2.30,2.31
5927.28,-1.90,-3.99,-1.88,-3.96,3.94,4.11,3.14,2.03,2.05,2.08
5986.56,-1.95,-3.80,-1.97,-3.79,3.76,3.96,3.11,1.80,1.79,1.84
6046.42,-2.04,-3.62,-2.03,-3.59,3.57,3.80,3.08,1.53,1.54,1.57
6106.89,-2.12,-3.41,-2.08,-3.37,3.39,3.63,3.06,1.26,1.30,1.28
6167.96,-2.15,-3.17,-2.16,-3.18,3.20,3.46,3.04,1.05,1.04,1.01
6229.64,-2.22,-2.99,-2.24,-3.01,3.03,3.28,3.02,0.80,0.79,0.76
6291.93,-2.41,-2.94,-2.32,-2.86,2.87,3.10,3.01,0.46,0.56,0.52
6354.85,-2.44,-2.74,-2.39,-2.74,2.74,2.91,2.99,0.30,0.35,0.29
6418.40,-2.51,-2.59,-2.46,-2.62,2.63,2.73,2.99,0.12,0.17,0.07
6482.58,-2.63,-2.50,-2.49,-2.48,2.54,2.54,2.98,-0.09,0.05,-0.14
6547.41,-2.73,-2.40,-2.54,-2.41,2.46,2.38,2.98,-0.27,-0.08,-0.34
6612.88,-2.80,-2.30,-2.62,-2.40,2.38,2.21,2.97,-0.42,-0.23,-0.51
6679.01,-3.01,-2.35,-2.63,-2.37,2.31,2.09,2.98,-0.71,-0.32,-0.67
6745.80,-3.18,-2.37,-2.57,-2.30,2.23,1.96,2.98,-0.96,-0.34,-0.82
6813.26,-2.95,-2.00,-2.44,-2.20,2.14,1.90,2.98,-0.81,-0.30,-0.96
6881.39,-2.87,-1.77,-2.27,-2.08,2.06,1.84,2.99,-0.81,-0.20,-1.11
