frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,-1.28,-2.78,1.19,-1.72,1.77,1.83,2.12,0.49,2.96,1.50
7089.91,-1.65,-2.98,1.20,-1.82,1.84,2.00,2.24,0.19,3.04,1.33
7160.81,-1.96,-3.11,1.19,-1.93,1.94,2.16,2.36,-0.02,3.13,1.15
7232.41,-2.28,-3.23,1.17,-2.05,2.06,2.30,2.47,-0.22,3.23,0.95
7304.74,-2.57,-3.24,1.13,-2.19,2.21,2.45,2.58,-0.36,3.34,0.67
7377.79,-2.79,-3.19,1.06,-2.35,2.37,2.58,2.68,-0.42,3.43,0.40
7451.56,-2.85,-2.99,0.97,-2.53,2.53,2.71,2.78,-0.32,3.50,0.14
7526.08,-3.19,-3.07,0.87,-2.72,2.70,2.82,2.86,-0.49,3.57,-0.12
7601.34,-3.42,-3.05,0.77,-2.88,2.86,2.93,2.95,-0.56,3.63,-0.37
7677.35,-3.33,-2.73,0.68,-3.04,3.02,3.02,3.02,-0.31,3.70,-0.60
7754.13,-3.14,-2.34,0.60,-3.18,3.17,3.11,3.08,0.03,3.77,-0.80
7831.67,-2.91,-1.95,0.53,-3.31,3.30,3.19,3.13,0.39,3.83,-0.96
7909.98,-2.80,-1.73,0.45,-3.43,3.43,3.27,3.18,0.63,3.88,-1.07
7989.08,-2.70,-1.57,0.38,-3.54,3.54,3.33,3.21,0.84,3.92,-1.13
8068.98,-2.63,-1.51,0.31,-3.64,3.64,3.38,3.23,1.01,3.95,-1.12
8149.67,-2.46,-1.42,0.24,-3.74,3.74,3.43,3.24,1.28,3.98,-1.04
8231.16,-2.17,-1.28,0.18,-3.83,3.83,3.47,3.24,1.66,4.01,-0.89
8313.47,-1.53,-0.86,0.12,-3.91,3.92,3.50,3.22,2.38,4.04,-0.67
8396.61,-1.25,-0.85,0.06,-3.99,4.00,3.53,3.20,2.75,4.06,-0.40
8480.57,-1.56,-1.44,0.00,-4.07,4.08,3.54,3.17,2.52,4.08,-0.12
8565.38,-2.26,-2.56,-0.06,-4.15,4.16,3.55,3.13,1.90,4.10,0.30
8651.03,-2.59,-3.37,-0.12,-4.22,4.23,3.55,3.07,1.64,4.11,0.78
8737.54,-3.05,-4.38,-0.18,-4.29,4.30,3.55,3.02,1.25,4.12,1.33
8824.92,-3.07,-4.99,-0.24,-4.35,4.36,3.54,2.95,1.29,4.12,1.92
8913.17,-2.53,-5.06,-0.28,-4.41,4.40,3.53,2.88,1.87,4.12,2.53
9002.30,-1.57,-4.70,-0.32,-4.45,4.43,3.50,2.81,2.86,4.11,3.13
9092.32,-0.97,-4.69,-0.33,-4.46,4.44,3.48,2.73,3.47,4.11,3.72
9183.25,-0.83,-5.08,-0.32,-4.46,4.44,3.45,2.64,3.61,4.12,4.25
9275.08,-1.51,-6.27,-0.29,-4.42,4.42,3.41,2.56,2.91,4.13,4.76
9367.83,-2.03,-7.34,-0.25,-4.38,4.39,3.37,2.47,2.36,4.14,5.31
9461.51,-2.36,-8.22,-0.19,-4.32,4.32,3.32,2.38,1.96,4.13,5.86
9556.12,-2.33,-8.72,-0.14,-4.26,4.24,3.27,2.30,1.91,4.10,6.39
9651.68,-1.93,-8.82,-0.08,-4.19,4.15,3.22,2.21,2.22,4.07,6.89
9748.20,-1.17,-8.46,0.00,-4.09,4.05,3.16,2.12,2.88,4.06,7.29
9845.68,-0.15,-7.83,0.10,-3.97,3.96,3.10,2.03,3.81,4.06,7.68
9944.14,0.80,-7.29,0.21,-3.85,3.88,3.04,1.95,4.68,4.09,8.09
10043.58,1.61,-6.85,0.32,-3.71,3.80,2.97,1.86,5.41,4.12,8.46
10144.02,2.73,-6.08,0.26,-3.70,3.74,2.90,1.78,6.47,4.00,8.81
10245.46,3.61,-5.53,0.21,-3.68,3.69,2.83,1.70,7.30,3.90,9.14
10347.91,4.47,-5.03,0.16,-3.66,3.65,2.75,1.62,8.11,3.80,9.50
10451.39,5.50,-4.33,0.11,-3.64,3.62,2.68,1.55,9.12,3.72,9.83
10555.91,6.03,-4.10,0.06,-3.61,3.59,2.60,1.47,9.62,3.65,10.13
10661.46,6.51,-3.82,0.01,-3.58,3.57,2.52,1.40,10.08,3.58,10.33
10768.08,7.53,-3.00,-0.03,-3.55,3.55,2.44,1.33,11.08,3.51,10.53
10875.76,7.98,-2.69,-0.08,-3.51,3.51,2.35,1.27,11.49,3.43,10.67
10984.52,7.86,-2.82,-0.12,-3.46,3.46,2.27,1.20,11.32,3.35,10.68
11094.36,7.36,-3.29,-0.16,-3.42,3.42,2.19,1.14,10.78,3.26,10.65
11205.31,7.23,-3.31,-0.19,-3.37,3.37,2.10,1.08,10.60,3.17,10.54
11317.36,7.09,-3.25,-0.23,-3.31,3.31,2.01,1.02,10.40,3.08,10.34
11430.53,6.62,-3.37,-0.26,-3.25,3.25,1.93,0.97,9.87,2.99,9.99
11544.84,5.72,-3.86,-0.30,-3.19,3.19,1.84,0.91,8.91,2.89,9.58
11660.29,4.86,-4.28,-0.33,-3.12,3.12,1.75,0.86,7.98,2.80,9.14
11776.89,3.65,-4.90,-0.35,-3.05,3.05,1.66,0.81,6.70,2.70,8.55
11894.66,2.39,-5.51,-0.38,-2.97,2.97,1.58,0.77,5.36,2.59,7.90
12013.60,1.65,-5.57,-0.40,-2.89,2.89,1.49,0.72,4.54,2.49,7.22
12133.74,0.95,-5.48,-0.43,-2.81,2.81,1.40,0.68,3.76,2.38,6.43
12255.08,0.28,-5.35,-0.45,-2.72,2.72,1.32,0.63,3.00,2.27,5.63
12377.63,-0.19,-5.02,-0.47,-2.63,2.63,1.23,0.59,2.44,2.16,4.83
12501.41,-0.63,-4.66,-0.49,-2.54,2.54,1.14,0.55,1.91,2.05,4.03
12626.42,-1.41,-4.67,-0.50,-2.44,2.44,1.06,0.51,1.03,1.94,3.26
12752.68,-1.66,-4.17,-0.52,-2.33,2.33,0.97,0.47,0.67,1.82,2.51
12880.21,-1.98,-3.76,-0.53,-2.23,2.23,0.89,0.44,0.24,1.70,1.78
13009.01,-2.22,-3.37,-0.54,-2.11,2.11,0.81,0.40,-0.11,1.58,1.15
13139.10,-2.07,-2.66,-0.55,-2.00,2.00,0.72,0.36,-0.07,1.45,0.59
13270.49,-1.92,-1.99,-0.55,-1.88,1.88,0.64,0.33,-0.04,1.33,0.07
13403.20,-1.71,-1.42,-0.56,-1.75,1.75,0.56,0.29,0.04,1.20,-0.29
13537.23,-1.16,-0.58,-0.56,-1.63,1.63,0.48,0.26,0.47,1.07,-0.58
13672.60,-0.02,0.80,-0.56,-1.49,1.49,0.41,0.23,1.47,0.93,-0.82
13809.33,0.64,1.56,-0.56,-1.36,1.36,0.33,0.19,2.00,0.80,-0.92
13947.42,2.03,3.02,-0.56,-1.22,1.22,0.25,0.16,3.25,0.66,-0.99
14086.90,3.63,4.69,-0.55,-1.07,1.07,0.18,0.12,4.70,0.52,-1.06
14227.77,5.23,6.28,-0.55,-0.93,0.93,0.10,0.09,6.16,0.38,-1.05
14370.04,6.99,8.09,-0.54,-0.77,0.77,0.03,0.06,7.76,0.24,-1.10
14513.74,8.47,9.65,-0.53,-0.62,0.62,-0.04,0.02,9.09,0.09,-1.18
14658.88,9.19,10.50,-0.52,-0.46,0.46,-0.11,-0.01,9.65,-0.06,-1.31
14805.47,9.18,10.65,-0.50,-0.29,0.29,-0.18,-0.05,9.47,-0.21,-1.47
14953.52,8.33,9.96,-0.49,-0.13,0.13,-0.25,-0.08,8.46,-0.36,-1.63
15103.06,6.29,8.11,-0.47,0.05,-0.05,-0.31,-0.12,6.24,-0.52,-1.82
15254.09,5.12,7.13,-0.45,0.22,-0.22,-0.38,-0.15,4.90,-0.67,-2.01
15406.63,3.42,5.67,-0.43,0.40,-0.40,-0.44,-0.18,3.02,-0.83,-2.25
15560.70,1.92,4.46,-0.41,0.59,-0.59,-0.50,-0.21,1.33,-1.00,-2.54
15716.30,0.99,3.83,-0.38,0.78,-0.78,-0.57,-0.23,0.21,-1.16,-2.84
15873.47,-0.25,2.85,-0.36,0.97,-0.97,-0.62,-0.25,-1.22,-1.33,-3.10
16032.20,-0.90,2.43,-0.33,1.16,-1.16,-0.68,-0.26,-2.06,-1.49,-3.33
16192.52,-1.27,2.34,-0.30,1.36,-1.36,-0.74,-0.27,-2.63,-1.66,-3.61
16354.45,-1.49,2.37,-0.27,1.57,-1.57,-0.79,-0.26,-3.06,-1.84,-3.86
16517.99,-1.41,2.66,-0.23,1.78,-1.78,-0.85,-0.26,-3.19,-2.01,-4.07
16683.17,-1.25,2.95,-0.20,1.99,-1.99,-0.90,-0.25,-3.24,-2.19,-4.20
16850.01,-1.12,3.24,-0.16,2.21,-2.21,-0.95,-0.23,-3.33,-2.37,-4.36
17018.51,-0.82,3.70,-0.12,2.43,-2.43,-1.00,-0.21,-3.25,-2.55,-4.52
17188.69,-0.36,4.28,-0.08,2.65,-2.65,-1.05,-0.19,-3.01,-2.73,-4.64
17360.58,0.08,4.78,-0.04,2.88,-2.88,-1.10,-0.17,-2.80,-2.92,-4.70
17534.18,0.45,5.22,0.00,3.11,-3.11,-1.14,-0.15,-2.66,-3.11,-4.77
17709.53,0.53,5.40,0.05,3.35,-3.35,-1.18,-0.13,-2.82,-3.30,-4.87
17886.62,-0.14,4.82,0.10,3.59,-3.59,-1.23,-0.11,-3.73,-3.49,-4.96
18065.49,-1.14,3.83,0.15,3.83,-3.83,-1.27,-0.09,-4.97,-3.69,-4.97
18246.14,-2.59,2.34,0.20,4.08,-4.08,-1.30,-0.08,-6.67,-3.88,-4.93
18428.60,-4.16,0.78,0.25,4.34,-4.34,-1.34,-0.07,-8.50,-4.08,-4.94
18612.89,-4.52,0.41,0.31,4.59,-4.59,-1.38,-0.05,-9.11,-4.28,-4.93
18799.02,-5.04,-0.14,0.37,4.85,-4.85,-1.41,-0.04,-9.89,-4.49,-4.90
18987.01,-4.29,0.56,0.43,5.12,-5.12,-1.44,-0.04,-9.41,-4.69,-4.85
19176.88,-4.24,0.52,0.49,5.39,-5.39,-1.47,-0.03,-9.63,-4.90,-4.76
19368.65,-5.61,-0.97,0.55,5.66,-5.66,-1.50,-0.02,-11.27,-5.11,-4.64
19562.33,-6.62,-2.12,0.61,5.94,-5.94,-1.53,-0.02,-12.56,-5.32,-4.50
19757.96,-7.04,-2.72,0.68,6.22,-6.22,-1.55,-0.01,-13.26,-5.54,-4.32
19955.54,-7.47,-3.33,0.75,6.50,-6.50,-1.58,-0.01,-13.97,-5.75,-4.14
