frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-2.03,-0.00,-2.03,-0.00,0.00,-0.09,-0.13,-2.03,-2.03,-2.03
347.75,-2.03,-0.01,-2.03,-0.01,0.01,-0.09,-0.11,-2.02,-2.02,-2.02
351.23,-2.03,-0.01,-2.03,-0.02,0.02,-0.08,-0.09,-2.01,-2.01,-2.02
354.74,-2.03,-0.03,-2.03,-0.02,0.02,-0.07,-0.07,-2.01,-2.01,-2.00
358.28,-2.03,-0.03,-2.03,-0.03,0.03,-0.06,-0.05,-2.00,-2.00,-2.01
361.87,-2.03,-0.03,-2.03,-0.04,0.04,-0.05,-0.03,-2.00,-2.00,-2.00
365.49,-2.03,-0.04,-2.03,-0.04,0.04,-0.04,-0.01,-1.99,-1.99,-1.99
369.14,-2.03,-0.05,-2.03,-0.05,0.05,-0.03,0.01,-1.98,-1.98,-1.98
372.83,-2.03,-0.06,-2.03,-0.05,0.05,-0.02,0.03,-1.98,-1.98,-1.97
376.56,-2.03,-0.06,-2.03,-0.06,0.06,-0.02,0.05,-1.97,-1.97,-1.97
380.33,-2.03,-0.06,-2.03,-0.06,0.07,-0.01,0.07,-1.96,-1.96,-1.97
384.13,-2.03,-0.07,-2.03,-0.07,0.07,0.00,0.09,-1.96,-1.96,-1.96
387.97,-2.03,-0.08,-2.03,-0.08,0.08,0.01,0.11,-1.95,-1.95,-1.95
391.85,-2.03,-0.09,-2.03,-0.09,0.09,0.02,0.13,-1.94,-1.94,-1.94
395.77,-2.03,-0.09,-2.03,-0.09,0.09,0.03,0.15,-1.94,-1.94,-1.94
399.73,-2.03,-0.10,-2.03,-0.10,0.10,0.03,0.17,-1.93,-1.93,-1.93
403.72,-2.03,-0.12,-2.03,-0.11,0.11,0.04,0.19,-1.92,-1.92,-1.92
407.76,-2.03,-0.11,-2.03,-0.12,0.11,0.05,0.20,-1.92,-1.92,-1.92
411.84,-2.03,-0.12,-2.03,-0.12,0.12,0.06,0.22,-1.91,-1.91,-1.91
415.96,-2.03,-0.13,-2.03,-0.13,0.13,0.07,0.24,-1.90,-1.90,-1.90
420.12,-2.03,-0.13,-2.03,-0.13,0.14,0.08,0.26,-1.89,-1.89,-1.90
424.32,-2.03,-0.14,-2.03,-0.14,0.15,0.09,0.28,-1.89,-1.89,-1.89
428.56,-2.03,-0.16,-2.03,-0.15,0.15,0.09,0.29,-1.88,-1.88,-1.87
432.85,-2.03,-0.17,-2.03,-0.16,0.16,0.10,0.31,-1.87,-1.87,-1.86
437.18,-2.03,-0.17,-2.03,-0.17,0.17,0.11,0.33,-1.86,-1.86,-1.86
441.55,-2.03,-0.18,-2.03,-0.18,0.18,0.12,0.34,-1.85,-1.85,-1.86
445.96,-2.03,-0.18,-2.03,-0.18,0.19,0.13,0.35,-1.84,-1.84,-1.85
450.42,-2.03,-0.19,-2.03,-0.19,0.20,0.14,0.37,-1.83,-1.83,-1.84
454.93,-2.03,-0.20,-2.03,-0.20,0.21,0.15,0.38,-1.83,-1.83,-1.83
459.48,-2.03,-0.21,-2.03,-0.22,0.21,0.15,0.39,-1.82,-1.82,-1.82
464.07,-2.03,-0.23,-2.03,-0.23,0.21,0.16,0.40,-1.82,-1.82,-1.80
468.71,-2.03,-0.24,-2.02,-0.23,0.22,0.17,0.41,-1.81,-1.80,-1.79
473.40,-2.00,-0.22,-2.00,-0.22,0.22,0.18,0.42,-1.78,-1.78,-1.78
478.13,-1.98,-0.21,-1.99,-0.22,0.23,0.19,0.43,-1.75,-1.76,-1.77
482.91,-1.98,-0.22,-1.98,-0.22,0.23,0.20,0.43,-1.75,-1.75,-1.76
487.74,-1.98,-0.23,-1.98,-0.23,0.23,0.20,0.44,-1.75,-1.74,-1.75
492.62,-1.98,-0.24,-1.98,-0.24,0.24,0.21,0.44,-1.74,-1.74,-1.74
497.55,-1.98,-0.25,-1.98,-0.25,0.24,0.22,0.44,-1.74,-1.74,-1.73
502.52,-1.98,-0.26,-1.98,-0.26,0.25,0.23,0.44,-1.73,-1.73,-1.73
507.55,-1.98,-0.27,-1.97,-0.26,0.26,0.24,0.44,-1.72,-1.72,-1.71
512.62,-1.96,-0.26,-1.96,-0.26,0.26,0.25,0.44,-1.70,-1.69,-1.70
517.75,-1.93,-0.25,-1.94,-0.26,0.27,0.25,0.43,-1.66,-1.67,-1.68
522.93,-1.93,-0.26,-1.93,-0.26,0.27,0.26,0.43,-1.66,-1.66,-1.67
528.16,-1.93,-0.27,-1.93,-0.27,0.27,0.27,0.42,-1.66,-1.66,-1.66
533.44,-1.93,-0.28,-1.93,-0.28,0.28,0.28,0.42,-1.65,-1.65,-1.65
538.77,-1.93,-0.29,-1.92,-0.28,0.28,0.28,0.41,-1.65,-1.64,-1.64
544.16,-1.89,-0.27,-1.90,-0.28,0.29,0.29,0.40,-1.60,-1.62,-1.62
549.60,-1.89,-0.28,-1.89,-0.29,0.29,0.30,0.39,-1.60,-1.60,-1.61
555.10,-1.89,-0.30,-1.89,-0.30,0.30,0.31,0.37,-1.59,-1.59,-1.59
560.65,-1.89,-0.31,-1.89,-0.31,0.30,0.31,0.36,-1.59,-1.59,-1.58
566.25,-1.89,-0.32,-1.88,-0.31,0.30,0.32,0.35,-1.59,-1.58,-1.57
571.92,-1.85,-0.29,-1.86,-0.30,0.30,0.33,0.33,-1.55,-1.56,-1.56
577.64,-1.84,-0.29,-1.85,-0.30,0.30,0.33,0.32,-1.54,-1.55,-1.55
583.41,-1.84,-0.30,-1.84,-0.30,0.30,0.34,0.30,-1.54,-1.54,-1.54
589.25,-1.84,-0.31,-1.83,-0.30,0.30,0.34,0.29,-1.54,-1.53,-1.53
595.14,-1.82,-0.30,-1.82,-0.29,0.30,0.35,0.27,-1.52,-1.52,-1.52
601.09,-1.79,-0.28,-1.81,-0.30,0.30,0.35,0.25,-1.49,-1.51,-1.51
607.10,-1.79,-0.30,-1.79,-0.29,0.30,0.36,0.23,-1.49,-1.49,-1.49
613.17,-1.79,-0.32,-1.77,-0.30,0.31,0.36,0.21,-1.49,-1.47,-1.47
619.30,-1.75,-0.30,-1.76,-0.31,0.31,0.37,0.20,-1.44,-1.45,-1.45
625.50,-1.75,-0.32,-1.76,-0.32,0.32,0.37,0.18,-1.44,-1.44,-1.43
631.75,-1.75,-0.33,-1.74,-0.32,0.32,0.37,0.16,-1.43,-1.42,-1.42
638.07,-1.75,-0.35,-1.73,-0.33,0.32,0.37,0.14,-1.43,-1.41,-1.40
644.45,-1.70,-0.32,-1.72,-0.33,0.33,0.38,0.12,-1.37,-1.39,-1.39
650.89,-1.70,-0.33,-1.70,-0.33,0.33,0.38,0.10,-1.37,-1.37,-1.38
657.40,-1.70,-0.36,-1.68,-0.33,0.33,0.38,0.08,-1.37,-1.35,-1.35
663.98,-1.65,-0.31,-1.67,-0.34,0.34,0.38,0.06,-1.31,-1.33,-1.34
670.62,-1.65,-0.33,-1.65,-0.34,0.34,0.38,0.04,-1.31,-1.31,-1.32
677.32,-1.65,-0.35,-1.63,-0.34,0.34,0.38,0.02,-1.31,-1.29,-1.30
684.10,-1.61,-0.33,-1.63,-0.35,0.35,0.37,-0.00,-1.26,-1.28,-1.28
690.94,-1.61,-0.35,-1.61,-0.35,0.35,0.37,-0.02,-1.26,-1.26,-1.26
697.85,-1.61,-0.37,-1.59,-0.36,0.35,0.37,-0.04,-1.26,-1.24,-1.24
704.83,-1.56,-0.34,-1.58,-0.36,0.36,0.37,-0.06,-1.20,-1.22,-1.22
711.87,-1.56,-0.36,-1.56,-0.36,0.36,0.36,-0.08,-1.20,-1.19,-1.20
718.99,-1.54,-0.36,-1.54,-0.36,0.36,0.36,-0.11,-1.18,-1.17,-1.18
726.18,-1.51,-0.35,-1.52,-0.36,0.36,0.35,-0.13,-1.15,-1.16,-1.16
733.44,-1.51,-0.37,-1.50,-0.36,0.36,0.34,-0.15,-1.15,-1.14,-1.14
740.78,-1.47,-0.35,-1.48,-0.36,0.36,0.34,-0.17,-1.11,-1.12,-1.12
748.19,-1.47,-0.37,-1.46,-0.36,0.36,0.33,-0.19,-1.11,-1.10,-1.10
755.67,-1.42,-0.34,-1.43,-0.35,0.36,0.32,-0.21,-1.06,-1.08,-1.08
763.23,-1.42,-0.36,-1.41,-0.35,0.35,0.31,-0.23,-1.07,-1.06,-1.06
770.86,-1.37,-0.33,-1.38,-0.35,0.35,0.30,-0.25,-1.02,-1.04,-1.04
778.57,-1.37,-0.35,-1.36,-0.34,0.34,0.29,-0.27,-1.03,-1.02,-1.02
786.35,-1.33,-0.33,-1.33,-0.33,0.34,0.28,-0.29,-1.00,-0.99,-1.00
794.22,-1.29,-0.32,-1.31,-0.33,0.33,0.27,-0.31,-0.96,-0.98,-0.97
802.16,-1.28,-0.33,-1.27,-0.32,0.32,0.26,-0.33,-0.96,-0.95,-0.95
810.18,-1.24,-0.31,-1.24,-0.31,0.31,0.25,-0.35,-0.93,-0.93,-0.93
818.28,-1.19,-0.28,-1.20,-0.29,0.29,0.23,-0.37,-0.90,-0.91,-0.91
826.46,-1.16,-0.27,-1.16,-0.27,0.28,0.22,-0.39,-0.88,-0.88,-0.89
834.73,-1.13,-0.27,-1.13,-0.26,0.26,0.20,-0.41,-0.87,-0.86,-0.86
843.08,-1.08,-0.24,-1.09,-0.25,0.24,0.19,-0.43,-0.84,-0.84,-0.84
851.51,-1.05,-0.23,-1.04,-0.23,0.22,0.17,-0.45,-0.83,-0.82,-0.82
860.02,-0.99,-0.20,-0.99,-0.20,0.20,0.15,-0.47,-0.79,-0.79,-0.79
868.62,-0.94,-0.18,-0.94,-0.18,0.18,0.13,-0.48,-0.76,-0.76,-0.76
877.31,-0.89,-0.15,-0.89,-0.16,0.16,0.11,-0.50,-0.73,-0.73,-0.74
886.08,-0.85,-0.14,-0.85,-0.14,0.13,0.09,-0.51,-0.72,-0.71,-0.71
894.94,-0.80,-0.11,-0.80,-0.11,0.11,0.07,-0.53,-0.69,-0.69,-0.69
903.89,-0.74,-0.08,-0.74,-0.08,0.08,0.04,-0.54,-0.66,-0.66,-0.66
912.93,-0.68,-0.05,-0.68,-0.05,0.05,0.02,-0.56,-0.63,-0.62,-0.63
922.06,-0.61,-0.02,-0.62,-0.02,0.02,-0.01,-0.57,-0.59,-0.59,-0.59
931.28,-0.55,0.01,-0.55,0.01,-0.01,-0.04,-0.58,-0.56,-0.56,-0.56
940.59,-0.49,0.04,-0.49,0.04,-0.05,-0.07,-0.58,-0.54,-0.53,-0.53
950.00,-0.42,0.08,-0.42,0.08,-0.09,-0.10,-0.59,-0.51,-0.51,-0.50
959.50,-0.34,0.13,-0.34,0.13,-0.13,-0.13,-0.60,-0.47,-0.47,-0.47
969.09,-0.27,0.16,-0.26,0.17,-0.17,-0.17,-0.60,-0.44,-0.43,-0.43
978.78,-0.17,0.23,-0.18,0.22,-0.21,-0.21,-0.60,-0.38,-0.39,-0.40
988.57,-0.11,0.25,-0.10,0.26,-0.26,-0.25,-0.60,-0.37,-0.36,-0.36
998.46,-0.01,0.32,-0.01,0.31,-0.31,-0.29,-0.60,-0.32,-0.32,-0.33
1008.44,0.06,0.35,0.07,0.36,-0.36,-0.34,-0.60,-0.30,-0.29,-0.29
1018.53,0.17,0.42,0.15,0.41,-0.41,-0.39,-0.60,-0.24,-0.26,-0.25
1028.71,0.23,0.44,0.25,0.46,-0.46,-0.44,-0.59,-0.23,-0.22,-0.21
1039.00,0.34,0.52,0.34,0.52,-0.52,-0.49,-0.58,-0.18,-0.18,-0.18
1049.39,0.45,0.59,0.43,0.57,-0.57,-0.55,-0.57,-0.12,-0.14,-0.14
1059.88,0.51,0.61,0.53,0.63,-0.62,-0.60,-0.56,-0.11,-0.09,-0.10
1070.48,0.62,0.67,0.62,0.67,-0.67,-0.66,-0.55,-0.05,-0.05,-0.05
1081.19,0.73,0.74,0.71,0.72,-0.72,-0.71,-0.54,0.01,-0.01,-0.01
1092.00,0.79,0.75,0.81,0.77,-0.77,-0.77,-0.52,0.02,0.04,0.04
1102.92,0.90,0.81,0.90,0.81,-0.81,-0.82,-0.51,0.09,0.08,0.09
1113.95,1.00,0.87,0.99,0.85,-0.85,-0.87,-0.49,0.15,0.14,0.13
1125.09,1.07,0.88,1.08,0.90,-0.89,-0.91,-0.47,0.18,0.19,0.19
1136.34,1.18,0.94,1.17,0.92,-0.93,-0.95,-0.45,0.25,0.24,0.24
1147.70,1.24,0.94,1.25,0.95,-0.96,-0.98,-0.43,0.28,0.29,0.30
1159.18,1.34,0.98,1.34,0.98,-0.98,-1.01,-0.41,0.36,0.36,0.36
1170.77,1.42,1.01,1.42,1.01,-1.00,-1.03,-0.39,0.42,0.41,0.41
1182.48,1.50,1.03,1.50,1.03,-1.02,-1.05,-0.37,0.48,0.48,0.47
1194.30,1.56,1.03,1.56,1.03,-1.03,-1.06,-0.34,0.53,0.53,0.53
1206.25,1.63,1.03,1.63,1.03,-1.04,-1.08,-0.32,0.59,0.59,0.60
1218.31,1.69,1.03,1.69,1.04,-1.04,-1.08,-0.30,0.65,0.65,0.66
1230.49,1.76,1.04,1.76,1.04,-1.04,-1.09,-0.27,0.72,0.72,0.72
1242.80,1.82,1.04,1.82,1.03,-1.03,-1.09,-0.25,0.79,0.78,0.78
1255.22,1.87,1.02,1.88,1.03,-1.02,-1.08,-0.22,0.85,0.85,0.85
1267.78,1.94,1.01,1.94,1.01,-1.01,-1.07,-0.20,0.93,0.93,0.93
1280.45,2.00,1.00,2.00,1.00,-0.99,-1.06,-0.17,1.01,1.00,1.00
1293.26,2.05,0.97,2.05,0.97,-0.97,-1.04,-0.15,1.08,1.08,1.08
1306.19,2.10,0.95,2.10,0.95,-0.95,-1.02,-0.12,1.15,1.15,1.15
1319.25,2.14,0.91,2.15,0.92,-0.92,-0.99,-0.10,1.22,1.22,1.23
1332.45,2.20,0.90,2.19,0.89,-0.89,-0.96,-0.07,1.31,1.30,1.30
1345.77,2.24,0.86,2.24,0.86,-0.86,-0.92,-0.04,1.38,1.38,1.38
1359.23,2.28,0.82,2.28,0.83,-0.83,-0.87,-0.02,1.45,1.46,1.46
1372.82,2.33,0.79,2.33,0.79,-0.79,-0.83,0.01,1.54,1.54,1.54
1386.55,2.37,0.75,2.37,0.75,-0.75,-0.78,0.03,1.61,1.62,1.62
1400.41,2.42,0.72,2.41,0.72,-0.72,-0.72,0.06,1.70,1.70,1.70
1414.42,2.45,0.67,2.45,0.68,-0.68,-0.67,0.09,1.77,1.77,1.78
1428.56,2.49,0.64,2.49,0.64,-0.64,-0.61,0.11,1.85,1.85,1.85
1442.85,2.54,0.61,2.53,0.60,-0.61,-0.56,0.14,1.93,1.92,1.93
1457.28,2.57,0.56,2.57,0.57,-0.57,-0.50,0.17,2.00,2.00,2.01
1471.85,2.60,0.52,2.61,0.53,-0.53,-0.44,0.19,2.07,2.08,2.08
1486.57,2.65,0.49,2.64,0.49,-0.48,-0.39,0.22,2.17,2.16,2.16
1501.43,2.69,0.45,2.69,0.45,-0.44,-0.33,0.24,2.25,2.25,2.24
1516.45,2.72,0.39,2.73,0.40,-0.39,-0.27,0.27,2.32,2.33,2.33
1531.61,2.77,0.35,2.76,0.35,-0.35,-0.22,0.30,2.42,2.41,2.42
1546.93,2.80,0.29,2.80,0.29,-0.30,-0.17,0.32,2.50,2.50,2.51
1562.40,2.84,0.24,2.84,0.25,-0.25,-0.11,0.35,2.59,2.59,2.60
1578.02,2.89,0.20,2.88,0.20,-0.20,-0.06,0.38,2.69,2.68,2.69
1593.80,2.92,0.15,2.93,0.15,-0.15,-0.01,0.40,2.77,2.78,2.77
1609.74,2.97,0.10,2.97,0.10,-0.10,0.04,0.43,2.87,2.87,2.87
1625.84,3.03,0.06,3.02,0.05,-0.05,0.09,0.46,2.98,2.97,2.97
1642.10,3.06,-0.02,3.07,-0.01,0.01,0.14,0.48,3.06,3.07,3.08
1658.52,3.11,-0.07,3.11,-0.06,0.06,0.19,0.51,3.17,3.17,3.18
1675.10,3.17,-0.11,3.16,-0.12,0.12,0.23,0.54,3.29,3.28,3.28
1691.85,3.20,-0.18,3.21,-0.17,0.18,0.28,0.56,3.38,3.39,3.38
1708.77,3.25,-0.24,3.25,-0.24,0.24,0.33,0.59,3.49,3.50,3.49
1725.86,3.31,-0.30,3.30,-0.30,0.30,0.38,0.61,3.61,3.60,3.61
1743.12,3.35,-0.37,3.35,-0.37,0.37,0.43,0.64,3.72,3.72,3.72
1760.55,3.40,-0.44,3.40,-0.44,0.43,0.48,0.66,3.83,3.83,3.84
1778.15,3.45,-0.51,3.45,-0.50,0.49,0.53,0.69,3.94,3.95,3.96
1795.94,3.51,-0.56,3.51,-0.56,0.56,0.58,0.71,4.07,4.07,4.07
1813.90,3.59,-0.61,3.57,-0.62,0.62,0.63,0.73,4.21,4.20,4.20
1832.03,3.63,-0.69,3.64,-0.68,0.69,0.69,0.75,4.32,4.33,4.32
1850.36,3.70,-0.75,3.70,-0.75,0.75,0.74,0.78,4.45,4.45,4.45
1868.86,3.77,-0.81,3.76,-0.82,0.81,0.79,0.80,4.58,4.57,4.58
1887.55,3.82,-0.89,3.83,-0.88,0.88,0.85,0.82,4.69,4.70,4.71
1906.42,3.90,-0.94,3.90,-0.94,0.94,0.91,0.84,4.84,4.84,4.84
1925.49,3.98,-0.99,3.97,-1.00,1.00,0.97,0.86,4.98,4.98,4.97
1944.74,4.05,-1.06,4.05,-1.06,1.07,1.03,0.87,5.12,5.11,5.11
1964.19,4.11,-1.13,4.12,-1.13,1.13,1.09,0.89,5.23,5.24,5.24
1983.83,4.19,-1.19,4.19,-1.19,1.18,1.15,0.91,5.37,5.37,5.38
2003.67,4.26,-1.25,4.26,-1.24,1.23,1.21,0.92,5.49,5.49,5.51
2023.71,4.34,-1.29,4.34,-1.29,1.28,1.27,0.94,5.62,5.62,5.63
2043.94,4.42,-1.33,4.42,-1.33,1.33,1.34,0.95,5.75,5.74,5.75
2064.38,4.50,-1.36,4.50,-1.36,1.37,1.40,0.96,5.87,5.87,5.86
2085.03,4.57,-1.41,4.58,-1.40,1.41,1.45,0.97,5.98,5.98,5.98
2105.88,4.67,-1.43,4.66,-1.44,1.44,1.51,0.99,6.11,6.10,6.10
2126.94,4.73,-1.49,4.74,-1.48,1.48,1.57,1.00,6.21,6.22,6.22
2148.20,4.84,-1.50,4.83,-1.51,1.51,1.62,1.01,6.35,6.34,6.34
2169.69,4.91,-1.55,4.92,-1.54,1.54,1.66,1.02,6.45,6.46,6.46
2191.38,5.01,-1.57,5.01,-1.57,1.57,1.70,1.03,6.58,6.58,6.58
2213.30,5.11,-1.59,5.10,-1.60,1.60,1.74,1.03,6.71,6.69,6.70
2235.43,5.18,-1.64,5.19,-1.62,1.62,1.77,1.04,6.80,6.82,6.82
2257.78,5.29,-1.64,5.29,-1.64,1.65,1.79,1.05,6.94,6.93,6.93
2280.36,5.39,-1.66,5.38,-1.66,1.67,1.80,1.06,7.06,7.05,7.05
2303.17,5.48,-1.68,5.48,-1.68,1.69,1.81,1.07,7.16,7.16,7.16
2326.20,5.57,-1.71,5.58,-1.70,1.70,1.81,1.08,7.27,7.28,7.28
2349.46,5.68,-1.72,5.68,-1.71,1.71,1.81,1.09,7.39,7.38,7.40
2372.95,5.79,-1.71,5.78,-1.72,1.71,1.79,1.10,7.50,7.49,7.50
2396.68,5.87,-1.72,5.88,-1.71,1.71,1.77,1.11,7.58,7.59,7.59
2420.65,5.98,-1.71,5.98,-1.70,1.70,1.75,1.12,7.68,7.68,7.69
2444.86,6.09,-1.69,6.09,-1.69,1.69,1.72,1.13,7.78,7.78,7.78
2469.31,6.20,-1.67,6.20,-1.67,1.68,1.69,1.14,7.88,7.88,7.87
2494.00,6.31,-1.66,6.30,-1.66,1.66,1.66,1.15,7.97,7.96,7.97
2518.94,6.40,-1.65,6.40,-1.64,1.64,1.62,1.16,8.04,8.05,8.05
2544.13,6.50,-1.62,6.50,-1.62,1.62,1.58,1.18,8.12,8.12,8.12
2569.57,6.61,-1.59,6.60,-1.60,1.60,1.54,1.19,8.21,8.20,8.20
2595.27,6.70,-1.58,6.70,-1.57,1.57,1.51,1.21,8.27,8.28,8.28
2621.22,6.81,-1.55,6.81,-1.55,1.54,1.47,1.22,8.35,8.35,8.36
2647.43,6.91,-1.52,6.91,-1.52,1.51,1.43,1.24,8.42,8.42,8.43
2673.90,7.02,-1.47,7.01,-1.48,1.47,1.40,1.26,8.49,8.49,8.49
2700.64,7.11,-1.44,7.12,-1.43,1.44,1.36,1.28,8.54,8.55,8.55
2727.65,7.22,-1.39,7.22,-1.39,1.39,1.33,1.30,8.61,8.61,8.61
2754.93,7.33,-1.34,7.32,-1.35,1.35,1.30,1.32,8.68,8.67,8.67
2782.48,7.41,-1.32,7.42,-1.31,1.30,1.27,1.35,8.71,8.72,8.73
2810.30,7.50,-1.28,7.51,-1.27,1.26,1.25,1.37,8.76,8.76,8.78
2838.40,7.61,-1.20,7.60,-1.21,1.21,1.22,1.40,8.82,8.81,8.81
2866.79,7.67,-1.17,7.68,-1.16,1.16,1.20,1.42,8.83,8.84,8.84
2895.46,7.77,-1.11,7.76,-1.11,1.12,1.19,1.45,8.89,8.88,8.88
2924.41,7.82,-1.09,7.83,-1.08,1.08,1.17,1.48,8.90,8.91,8.91
2953.65,7.90,-1.04,7.90,-1.04,1.04,1.16,1.51,8.94,8.94,8.94
2983.19,7.95,-1.02,7.95,-1.02,1.02,1.15,1.54,8.97,8.97,8.97
3013.02,8.01,-0.99,8.00,-0.99,1.00,1.14,1.58,9.01,9.00,9.00
3043.15,8.04,-0.98,8.04,-0.98,0.99,1.14,1.61,9.03,9.03,9.02
3073.58,8.07,-0.97,8.07,-0.98,0.98,1.14,1.65,9.05,9.05,9.04
3104.32,8.08,-0.99,8.08,-0.99,0.98,1.14,1.68,9.06,9.06,9.07
3135.36,8.08,-1.01,8.08,-1.00,0.99,1.14,1.72,9.07,9.07,9.09
3166.72,8.08,-1.02,8.08,-1.01,1.00,1.15,1.76,9.08,9.08,9.10
3198.38,8.08,-1.02,8.07,-1.02,1.02,1.16,1.80,9.10,9.10,9.10
3230.37,8.06,-1.04,8.06,-1.04,1.05,1.17,1.84,9.10,9.10,9.10
3262.67,8.03,-1.06,8.03,-1.06,1.07,1.18,1.88,9.10,9.10,9.09
3295.30,7.99,-1.10,7.99,-1.10,1.10,1.20,1.92,9.09,9.09,9.09
3328.25,7.94,-1.15,7.94,-1.14,1.14,1.22,1.96,9.08,9.08,9.09
3361.53,7.89,-1.19,7.89,-1.19,1.18,1.24,2.00,9.07,9.07,9.08
3395.15,7.83,-1.24,7.83,-1.23,1.23,1.26,2.04,9.06,9.06,9.07
3429.10,7.78,-1.27,7.77,-1.28,1.28,1.29,2.08,9.06,9.05,9.05
3463.39,7.70,-1.33,7.70,-1.33,1.33,1.32,2.11,9.03,9.03,9.03
3498.03,7.62,-1.40,7.62,-1.39,1.39,1.35,2.15,9.01,9.01,9.02
3533.01,7.55,-1.45,7.54,-1.45,1.44,1.39,2.19,8.99,8.99,9.00
3568.34,7.46,-1.51,7.47,-1.50,1.50,1.43,2.22,8.96,8.97,8.97
3604.02,7.39,-1.55,7.38,-1.56,1.56,1.47,2.26,8.95,8.94,8.94
3640.06,7.29,-1.62,7.28,-1.62,1.62,1.52,2.29,8.91,8.90,8.91
3676.46,7.18,-1.69,7.19,-1.68,1.68,1.57,2.32,8.86,8.87,8.87
3713.22,7.09,-1.75,7.09,-1.75,1.74,1.62,2.34,8.83,8.83,8.84
3750.36,7.01,-1.80,7.00,-1.80,1.81,1.67,2.36,8.81,8.80,8.81
3787.86,6.90,-1.87,6.90,-1.87,1.87,1.73,2.38,8.77,8.77,8.77
3825.74,6.81,-1.93,6.81,-1.93,1.93,1.79,2.40,8.74,8.74,8.74
3864.00,6.70,-2.00,6.71,-1.99,1.99,1.85,2.41,8.69,8.70,8.70
3902.64,6.61,-2.05,6.60,-2.05,2.05,1.92,2.42,8.66,8.66,8.66
3941.66,6.51,-2.11,6.50,-2.12,2.11,1.98,2.43,8.62,8.62,8.62
3981.08,6.40,-2.19,6.41,-2.17,2.17,2.05,2.43,8.57,8.58,8.59
4020.89,6.32,-2.23,6.32,-2.23,2.23,2.12,2.42,8.55,8.54,8.55
4061.10,6.23,-2.27,6.22,-2.28,2.28,2.19,2.41,8.51,8.50,8.50
4101.71,6.12,-2.33,6.13,-2.32,2.33,2.26,2.40,8.45,8.46,8.45
4142.73,6.02,-2.39,6.03,-2.38,2.38,2.33,2.39,8.40,8.40,8.41
4184.15,5.95,-2.41,5.94,-2.42,2.42,2.39,2.37,8.37,8.36,8.36
4226.00,5.84,-2.48,5.85,-2.46,2.46,2.46,2.34,8.30,8.31,8.32
4268.26,5.78,-2.49,5.77,-2.50,2.50,2.52,2.31,8.28,8.27,8.27
4310.94,5.67,-2.55,5.68,-2.54,2.54,2.57,2.28,8.20,8.22,8.22
4354.05,5.61,-2.56,5.60,-2.56,2.57,2.61,2.25,8.17,8.17,8.17
4397.59,5.52,-2.60,5.52,-2.59,2.59,2.65,2.21,8.11,8.12,8.12
4441.56,5.46,-2.61,5.45,-2.62,2.61,2.68,2.17,8.07,8.06,8.07
4485.98,5.38,-2.64,5.38,-2.63,2.63,2.70,2.13,8.01,8.01,8.02
4530.84,5.31,-2.65,5.32,-2.64,2.64,2.71,2.08,7.95,7.96,7.96
4576.15,5.27,-2.64,5.25,-2.65,2.65,2.71,2.04,7.92,7.91,7.91
4621.91,5.19,-2.66,5.19,-2.66,2.66,2.70,1.99,7.85,7.85,7.85
4668.13,5.14,-2.66,5.14,-2.66,2.66,2.67,1.94,7.79,7.79,7.80
4714.81,5.08,-2.66,5.09,-2.65,2.65,2.64,1.89,7.73,7.73,7.74
4761.96,5.05,-2.63,5.04,-2.64,2.63,2.60,1.84,7.68,7.68,7.68
4809.58,5.01,-2.62,5.01,-2.62,2.61,2.55,1.79,7.62,7.62,7.63
4857.67,4.97,-2.60,4.98,-2.59,2.59,2.49,1.74,7.56,7.57,7.57
4906.25,4.96,-2.55,4.95,-2.56,2.56,2.43,1.69,7.52,7.51,7.51
4955.31,4.92,-2.53,4.93,-2.52,2.52,2.35,1.64,7.44,7.45,7.45
5004.87,4.92,-2.47,4.92,-2.47,2.48,2.28,1.59,7.40,7.40,7.39
5054.91,4.92,-2.43,4.91,-2.43,2.44,2.20,1.53,7.36,7.35,7.35
5105.46,4.92,-2.38,4.92,-2.38,2.38,2.12,1.48,7.30,7.30,7.30
5156.52,4.92,-2.33,4.93,-2.32,2.32,2.04,1.44,7.24,7.25,7.25
5208.08,4.96,-2.24,4.95,-2.25,2.24,1.96,1.39,7.20,7.19,7.20
5260.16,4.99,-2.16,4.99,-2.16,2.15,1.88,1.34,7.13,7.13,7.15
5312.77,5.03,-2.07,5.04,-2.05,2.04,1.80,1.29,7.07,7.08,7.10
5365.89,5.11,-1.93,5.11,-1.93,1.91,1.73,1.25,7.02,7.02,7.04
5419.55,5.21,-1.77,5.20,-1.78,1.76,1.66,1.20,6.97,6.97,6.98
5473.75,5.31,-1.62,5.31,-1.62,1.61,1.59,1.16,6.91,6.91,6.93
5528.49,5.41,-1.46,5.42,-1.45,1.44,1.52,1.12,6.85,6.85,6.87
5583.77,5.54,-1.28,5.54,-1.28,1.26,1.46,1.08,6.80,6.80,6.82
5639.61,5.66,-1.10,5.66,-1.10,1.09,1.40,1.03,6.75,6.75,6.76
5696.00,5.78,-0.94,5.78,-0.94,0.94,1.35,1.00,6.72,6.72,6.72
5752.96,5.87,-0.80,5.87,-0.80,0.81,1.30,0.96,6.68,6.68,6.67
5810.49,5.94,-0.68,5.93,-0.68,0.72,1.27,0.92,6.65,6.65,6.62
