frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.36,-3.60,2.36,-3.60,3.60,2.98,1.71,5.96,5.96,5.96
380.33,2.20,-3.76,2.20,-3.76,3.76,3.14,1.87,5.96,5.96,5.96
384.13,2.05,-3.91,2.04,-3.91,3.92,3.30,2.04,5.96,5.96,5.95
387.97,1.90,-4.07,1.90,-4.06,4.07,3.46,2.21,5.96,5.97,5.96
391.85,1.76,-4.21,1.76,-4.21,4.21,3.61,2.38,5.97,5.97,5.96
395.77,1.63,-4.35,1.63,-4.35,4.35,3.76,2.54,5.97,5.97,5.97
399.73,1.51,-4.47,1.50,-4.47,4.47,3.91,2.71,5.98,5.97,5.98
403.72,1.40,-4.58,1.39,-4.59,4.58,4.05,2.88,5.98,5.97,5.98
407.76,1.30,-4.69,1.30,-4.69,4.67,4.18,3.05,5.97,5.98,5.99
411.84,1.23,-4.77,1.23,-4.77,4.76,4.31,3.21,5.98,5.98,6.00
415.96,1.18,-4.83,1.17,-4.83,4.82,4.43,3.38,6.00,5.99,6.01
420.12,1.13,-4.88,1.13,-4.88,4.88,4.54,3.54,6.00,6.01,6.01
424.32,1.11,-4.91,1.10,-4.92,4.93,4.65,3.70,6.03,6.03,6.02
428.56,1.08,-4.95,1.08,-4.95,4.96,4.75,3.86,6.04,6.04,6.03
432.85,1.06,-4.98,1.06,-4.98,5.00,4.84,4.02,6.05,6.05,6.03
437.18,1.04,-5.01,1.03,-5.01,5.02,4.92,4.17,6.06,6.06,6.04
441.55,1.02,-5.04,1.02,-5.04,5.04,4.99,4.32,6.06,6.06,6.05
445.96,1.01,-5.06,1.00,-5.06,5.06,5.05,4.46,6.06,6.06,6.06
450.42,1.01,-5.07,1.00,-5.07,5.06,5.10,4.60,6.06,6.06,6.07
454.93,1.02,-5.07,1.02,-5.06,5.04,5.15,4.74,6.06,6.06,6.08
459.48,1.07,-5.03,1.06,-5.03,5.01,5.18,4.87,6.07,6.07,6.09
464.07,1.13,-4.97,1.13,-4.98,4.96,5.21,4.99,6.08,6.08,6.10
468.71,1.21,-4.90,1.21,-4.90,4.89,5.23,5.10,6.09,6.09,6.11
473.40,1.30,-4.82,1.30,-4.82,4.80,5.24,5.21,6.10,6.10,6.12
478.13,1.41,-4.72,1.40,-4.73,4.71,5.24,5.31,6.12,6.12,6.13
482.91,1.51,-4.64,1.52,-4.63,4.62,5.24,5.40,6.13,6.14,6.15
487.74,1.63,-4.53,1.63,-4.54,4.54,5.22,5.48,6.17,6.17,6.16
492.62,1.73,-4.45,1.72,-4.46,4.48,5.20,5.55,6.21,6.20,6.18
497.55,1.79,-4.40,1.79,-4.40,4.45,5.18,5.61,6.23,6.23,6.19
502.52,1.82,-4.39,1.81,-4.40,4.44,5.15,5.67,6.26,6.25,6.21
507.55,1.81,-4.42,1.80,-4.42,4.46,5.11,5.71,6.27,6.26,6.23
512.62,1.76,-4.49,1.76,-4.48,4.51,5.07,5.74,6.26,6.27,6.25
517.75,1.70,-4.56,1.69,-4.57,4.57,5.03,5.77,6.27,6.26,6.26
522.93,1.61,-4.67,1.61,-4.67,4.65,4.98,5.78,6.26,6.26,6.28
528.16,1.53,-4.77,1.53,-4.76,4.74,4.94,5.79,6.26,6.27,6.30
533.44,1.47,-4.84,1.46,-4.85,4.82,4.89,5.79,6.29,6.28,6.31
538.77,1.41,-4.92,1.41,-4.91,4.89,4.83,5.79,6.30,6.30,6.32
544.16,1.38,-4.96,1.38,-4.96,4.94,4.78,5.77,6.32,6.32,6.33
549.60,1.36,-4.99,1.35,-4.99,4.98,4.73,5.75,6.34,6.34,6.34
555.10,1.35,-5.01,1.35,-5.01,5.00,4.67,5.73,6.35,6.35,6.35
560.65,1.36,-5.01,1.36,-5.01,5.01,4.62,5.70,6.37,6.37,6.36
566.25,1.38,-5.01,1.38,-5.00,5.00,4.56,5.67,6.38,6.38,6.38
571.92,1.42,-4.98,1.41,-4.98,4.98,4.51,5.64,6.40,6.39,6.39
577.64,1.45,-4.96,1.45,-4.95,4.95,4.46,5.60,6.40,6.40,6.40
583.41,1.50,-4.92,1.50,-4.92,4.92,4.41,5.56,6.41,6.41,6.41
589.25,1.56,-4.88,1.55,-4.88,4.88,4.36,5.52,6.43,6.43,6.43
595.14,1.61,-4.84,1.61,-4.83,4.83,4.32,5.48,6.44,6.45,6.44
601.09,1.68,-4.79,1.67,-4.79,4.79,4.27,5.44,6.47,6.47,6.46
607.10,1.74,-4.74,1.73,-4.74,4.76,4.23,5.40,6.49,6.49,6.47
613.17,1.79,-4.71,1.79,-4.70,4.72,4.19,5.36,6.51,6.51,6.49
619.30,1.83,-4.68,1.83,-4.68,4.69,4.16,5.33,6.51,6.51,6.50
625.50,1.87,-4.66,1.86,-4.66,4.65,4.13,5.29,6.52,6.51,6.52
631.75,1.89,-4.65,1.90,-4.64,4.62,4.10,5.26,6.51,6.52,6.53
638.07,1.94,-4.61,1.93,-4.61,4.60,4.07,5.23,6.53,6.53,6.54
644.45,1.98,-4.57,1.98,-4.57,4.57,4.05,5.20,6.54,6.55,6.55
650.89,2.03,-4.53,2.02,-4.54,4.54,4.04,5.17,6.57,6.57,6.56
657.40,2.07,-4.51,2.06,-4.51,4.51,4.03,5.15,6.58,6.58,6.58
663.98,2.10,-4.49,2.10,-4.49,4.49,4.02,5.13,6.58,6.59,6.59
670.62,2.13,-4.46,2.13,-4.47,4.47,4.02,5.12,6.59,6.59,6.59
677.32,2.16,-4.44,2.15,-4.45,4.45,4.02,5.11,6.61,6.60,6.60
684.10,2.17,-4.44,2.17,-4.44,4.44,4.03,5.10,6.61,6.61,6.61
690.94,2.18,-4.44,2.18,-4.44,4.44,4.04,5.10,6.62,6.62,6.62
697.85,2.19,-4.44,2.18,-4.45,4.45,4.06,5.10,6.64,6.63,6.63
704.83,2.18,-4.46,2.17,-4.47,4.47,4.08,5.11,6.65,6.65,6.64
711.87,2.15,-4.50,2.15,-4.50,4.51,4.11,5.12,6.65,6.66,6.65
718.99,2.12,-4.54,2.11,-4.55,4.55,4.14,5.13,6.67,6.66,6.66
726.18,2.06,-4.61,2.06,-4.61,4.61,4.19,5.15,6.66,6.67,6.67
733.44,2.01,-4.67,2.00,-4.68,4.68,4.23,5.17,6.68,6.68,6.68
740.78,1.94,-4.75,1.94,-4.75,4.75,4.29,5.19,6.69,6.69,6.69
748.19,1.86,-4.84,1.86,-4.84,4.84,4.35,5.22,6.70,6.70,6.70
755.67,1.78,-4.94,1.77,-4.94,4.94,4.42,5.26,6.72,6.71,6.72
763.23,1.68,-5.05,1.68,-5.05,5.05,4.50,5.29,6.73,6.73,6.73
770.86,1.58,-5.16,1.57,-5.17,5.18,4.58,5.33,6.76,6.75,6.74
778.57,1.46,-5.29,1.46,-5.29,5.32,4.67,5.37,6.77,6.78,6.75
786.35,1.34,-5.42,1.34,-5.42,5.46,4.77,5.42,6.79,6.80,6.76
794.22,1.22,-5.55,1.21,-5.56,5.59,4.88,5.47,6.80,6.80,6.77
802.16,1.07,-5.71,1.07,-5.71,5.71,4.99,5.52,6.78,6.78,6.78
810.18,0.91,-5.87,0.91,-5.87,5.81,5.11,5.57,6.72,6.72,6.78
818.28,0.74,-6.05,0.73,-6.05,5.90,5.24,5.63,6.63,6.63,6.79
826.46,0.54,-6.24,0.54,-6.25,5.96,5.36,5.69,6.50,6.50,6.78
834.73,0.33,-6.45,0.33,-6.45,6.00,5.50,5.74,6.33,6.33,6.78
843.08,0.12,-6.66,0.11,-6.66,6.03,5.64,5.80,6.14,6.14,6.78
851.51,-0.10,-6.87,-0.11,-6.88,6.03,5.78,5.86,5.93,5.92,6.77
860.02,-0.31,-7.07,-0.31,-7.07,6.02,5.92,5.92,5.71,5.71,6.76
868.62,-0.48,-7.23,-0.48,-7.23,6.01,6.06,5.98,5.53,5.53,6.75
877.31,-0.60,-7.34,-0.60,-7.33,6.00,6.19,6.03,5.40,5.40,6.74
886.08,-0.65,-7.38,-0.65,-7.38,6.00,6.32,6.08,5.35,5.35,6.73
894.94,-0.66,-7.37,-0.66,-7.37,6.00,6.44,6.13,5.34,5.34,6.71
903.89,-0.62,-7.32,-0.62,-7.32,6.00,6.54,6.18,5.38,5.38,6.70
912.93,-0.56,-7.25,-0.57,-7.25,6.00,6.63,6.22,5.44,5.43,6.69
922.06,-0.50,-7.17,-0.51,-7.18,6.00,6.69,6.25,5.50,5.49,6.67
931.28,-0.45,-7.11,-0.45,-7.11,6.00,6.75,6.29,5.55,5.55,6.66
940.59,-0.40,-7.06,-0.41,-7.06,6.00,6.76,6.30,5.60,5.59,6.66
950.00,-0.36,-7.01,-0.37,-7.02,6.00,6.77,6.32,5.64,5.63,6.65
959.50,-0.32,-6.97,-0.32,-6.97,6.00,6.73,6.33,5.68,5.68,6.65
969.09,-0.26,-6.92,-0.26,-6.92,6.00,6.69,6.33,5.74,5.74,6.66
978.78,-0.19,-6.85,-0.19,-6.85,6.00,6.60,6.31,5.81,5.81,6.66
988.57,-0.10,-6.77,-0.11,-6.77,6.00,6.51,6.30,5.90,5.89,6.67
998.46,-0.01,-6.68,-0.02,-6.68,6.01,6.38,6.27,5.99,5.99,6.67
1008.44,0.08,-6.59,0.08,-6.59,6.02,6.24,6.23,6.09,6.10,6.67
1018.53,0.19,-6.49,0.18,-6.49,6.03,6.07,6.18,6.21,6.21,6.68
1028.71,0.30,-6.38,0.30,-6.38,6.03,5.91,6.12,6.33,6.33,6.68
1039.00,0.42,-6.27,0.41,-6.27,6.02,5.72,6.05,6.43,6.43,6.69
1049.39,0.54,-6.16,0.53,-6.16,5.98,5.53,5.98,6.52,6.52,6.70
1059.88,0.67,-6.04,0.67,-6.04,5.92,5.34,5.89,6.59,6.59,6.71
1070.48,0.82,-5.91,0.82,-5.91,5.83,5.14,5.80,6.65,6.66,6.73
1081.19,1.00,-5.75,0.99,-5.75,5.72,4.94,5.70,6.72,6.71,6.75
1092.00,1.19,-5.58,1.19,-5.58,5.58,4.75,5.59,6.77,6.77,6.77
1102.92,1.40,-5.40,1.39,-5.40,5.42,4.55,5.48,6.81,6.81,6.80
1113.95,1.61,-5.22,1.61,-5.22,5.24,4.36,5.36,6.84,6.85,6.83
1125.09,1.83,-5.04,1.82,-5.04,5.05,4.18,5.23,6.88,6.88,6.87
1136.34,2.04,-4.86,2.04,-4.86,4.87,4.00,5.11,6.90,6.90,6.90
1147.70,2.24,-4.70,2.24,-4.70,4.70,3.83,4.97,6.94,6.94,6.94
1159.18,2.43,-4.55,2.42,-4.55,4.56,3.66,4.84,6.98,6.98,6.98
1170.77,2.60,-4.42,2.60,-4.42,4.44,3.50,4.70,7.03,7.04,7.02
1182.48,2.77,-4.31,2.76,-4.31,4.35,3.34,4.56,7.11,7.11,7.08
1194.30,2.91,-4.23,2.91,-4.23,4.29,3.20,4.42,7.19,7.19,7.14
1206.25,3.03,-4.18,3.02,-4.19,4.25,3.05,4.28,7.28,7.27,7.21
1218.31,3.11,-4.18,3.10,-4.19,4.23,2.92,4.13,7.34,7.33,7.29
1230.49,3.16,-4.20,3.16,-4.20,4.21,2.79,3.99,7.37,7.37,7.36
1242.80,3.22,-4.22,3.23,-4.21,4.19,2.66,3.84,7.40,7.41,7.44
1255.22,3.34,-4.18,3.33,-4.19,4.13,2.54,3.70,7.47,7.46,7.52
1267.78,3.49,-4.12,3.49,-4.12,4.03,2.43,3.56,7.52,7.52,7.61
1280.45,3.70,-4.00,3.72,-3.98,3.89,2.32,3.42,7.59,7.61,7.70
1293.26,4.02,-3.77,4.01,-3.77,3.70,2.22,3.27,7.72,7.72,7.79
1306.19,4.38,-3.50,4.38,-3.50,3.47,2.12,3.13,7.85,7.85,7.88
1319.25,4.78,-3.20,4.78,-3.20,3.21,2.02,3.00,7.98,7.98,7.98
1332.45,5.19,-2.88,5.17,-2.89,2.93,1.93,2.86,8.12,8.10,8.07
1345.77,5.56,-2.60,5.56,-2.60,2.65,1.84,2.72,8.21,8.21,8.16
1359.23,5.92,-2.33,5.91,-2.34,2.38,1.76,2.59,8.30,8.29,8.25
1372.82,6.24,-2.10,6.23,-2.11,2.14,1.68,2.46,8.37,8.37,8.34
1386.55,6.51,-1.92,6.52,-1.91,1.92,1.60,2.32,8.43,8.44,8.43
1400.41,6.78,-1.73,6.77,-1.74,1.74,1.52,2.20,8.52,8.51,8.51
1414.42,7.01,-1.59,7.01,-1.59,1.59,1.45,2.07,8.59,8.59,8.60
1428.56,7.22,-1.47,7.22,-1.47,1.46,1.38,1.94,8.68,8.68,8.69
1442.85,7.41,-1.37,7.41,-1.37,1.37,1.31,1.81,8.77,8.77,8.78
1457.28,7.58,-1.28,7.57,-1.29,1.29,1.25,1.69,8.87,8.86,8.86
1471.85,7.72,-1.23,7.72,-1.23,1.24,1.18,1.57,8.96,8.96,8.95
1486.57,7.84,-1.20,7.84,-1.20,1.21,1.12,1.45,9.04,9.04,9.04
1501.43,7.94,-1.19,7.94,-1.19,1.20,1.06,1.33,9.13,9.14,9.13
1516.45,8.03,-1.20,8.03,-1.20,1.21,1.00,1.21,9.23,9.23,9.23
1531.61,8.11,-1.22,8.10,-1.22,1.23,0.95,1.10,9.33,9.33,9.33
1546.93,8.18,-1.25,8.18,-1.25,1.26,0.89,0.98,9.44,9.44,9.43
1562.40,8.25,-1.29,8.25,-1.29,1.30,0.83,0.87,9.55,9.55,9.54
1578.02,8.33,-1.33,8.32,-1.33,1.34,0.78,0.76,9.66,9.66,9.66
1593.80,8.41,-1.37,8.41,-1.37,1.36,0.73,0.65,9.77,9.77,9.78
1609.74,8.51,-1.40,8.51,-1.39,1.37,0.67,0.54,9.88,9.88,9.91
1625.84,8.64,-1.39,8.64,-1.39,1.37,0.62,0.43,10.00,10.00,10.03
1642.10,8.80,-1.36,8.79,-1.36,1.34,0.57,0.33,10.13,10.13,10.16
1658.52,8.98,-1.30,8.98,-1.29,1.28,0.51,0.22,10.25,10.26,10.28
1675.10,9.21,-1.20,9.20,-1.20,1.20,0.46,0.12,10.40,10.40,10.41
1691.85,9.45,-1.09,9.44,-1.09,1.09,0.41,0.02,10.53,10.53,10.54
1708.77,9.71,-0.96,9.71,-0.96,0.95,0.36,-0.08,10.66,10.66,10.67
1725.86,9.99,-0.81,9.99,-0.81,0.80,0.30,-0.18,10.79,10.79,10.80
1743.12,10.29,-0.64,10.28,-0.64,0.64,0.25,-0.27,10.92,10.92,10.93
1760.55,10.59,-0.47,10.59,-0.47,0.47,0.19,-0.36,11.05,11.05,11.06
1778.15,10.90,-0.29,10.90,-0.29,0.30,0.14,-0.45,11.19,11.19,11.19
1795.94,11.20,-0.12,11.20,-0.12,0.13,0.08,-0.54,11.33,11.33,11.32
1813.90,11.51,0.06,11.50,0.05,-0.03,0.02,-0.62,11.47,11.47,11.45
1832.03,11.79,0.20,11.78,0.20,-0.18,-0.04,-0.70,11.60,11.60,11.59
1850.36,12.06,0.34,12.05,0.34,-0.32,-0.10,-0.78,11.73,11.73,11.72
1868.86,12.31,0.45,12.31,0.45,-0.45,-0.17,-0.85,11.86,11.86,11.86
1887.55,12.56,0.56,12.56,0.56,-0.56,-0.24,-0.92,11.99,11.99,12.00
1906.42,12.80,0.66,12.80,0.66,-0.67,-0.30,-0.99,12.13,12.13,12.14
1925.49,13.05,0.77,13.04,0.77,-0.77,-0.38,-1.06,12.28,12.28,12.28
1944.74,13.29,0.86,13.29,0.86,-0.86,-0.45,-1.12,12.42,12.42,12.43
1964.19,13.53,0.95,13.52,0.95,-0.95,-0.53,-1.18,12.57,12.57,12.58
1983.83,13.76,1.03,13.76,1.03,-1.05,-0.61,-1.23,12.71,12.71,12.73
2003.67,13.99,1.12,13.99,1.13,-1.14,-0.69,-1.28,12.85,12.85,12.87
2023.71,14.22,1.23,14.21,1.22,-1.23,-0.78,-1.33,12.98,12.98,12.99
2043.94,14.43,1.32,14.43,1.32,-1.32,-0.87,-1.37,13.10,13.10,13.11
2064.38,14.63,1.41,14.63,1.41,-1.41,-0.96,-1.41,13.22,13.22,13.22
2085.03,14.82,1.48,14.82,1.48,-1.48,-1.06,-1.44,13.34,13.34,13.34
2105.88,15.00,1.54,15.00,1.55,-1.54,-1.16,-1.48,13.46,13.47,13.46
2126.94,15.18,1.61,15.18,1.61,-1.58,-1.26,-1.51,13.60,13.60,13.57
2148.20,15.34,1.66,15.32,1.64,-1.60,-1.36,-1.54,13.73,13.72,13.68
2169.69,15.44,1.65,15.43,1.65,-1.62,-1.45,-1.56,13.82,13.81,13.79
2191.38,15.52,1.62,15.52,1.62,-1.63,-1.55,-1.58,13.89,13.89,13.90
2213.30,15.59,1.59,15.60,1.60,-1.63,-1.65,-1.60,13.95,13.97,14.00
2235.43,15.70,1.59,15.70,1.60,-1.64,-1.73,-1.62,14.06,14.06,14.11
2257.78,15.84,1.62,15.83,1.61,-1.65,-1.82,-1.64,14.18,14.18,14.22
2280.36,15.98,1.65,15.98,1.65,-1.67,-1.89,-1.66,14.31,14.31,14.33
2303.17,16.14,1.70,16.14,1.70,-1.70,-1.95,-1.67,14.44,14.44,14.44
2326.20,16.30,1.75,16.29,1.74,-1.73,-2.01,-1.68,14.57,14.56,14.55
2349.46,16.44,1.78,16.44,1.78,-1.76,-2.05,-1.70,14.68,14.68,14.66
2372.95,16.58,1.81,16.57,1.81,-1.79,-2.08,-1.71,14.79,14.79,14.77
2396.68,16.70,1.83,16.69,1.83,-1.81,-2.10,-1.72,14.88,14.88,14.87
2420.65,16.81,1.84,16.80,1.84,-1.83,-2.11,-1.74,14.97,14.97,14.97
2444.86,16.91,1.85,16.91,1.85,-1.85,-2.11,-1.75,15.05,15.06,15.06
2469.31,17.01,1.86,17.01,1.86,-1.88,-2.11,-1.76,15.13,15.13,15.15
2494.00,17.12,1.90,17.11,1.89,-1.91,-2.10,-1.78,15.20,15.19,15.22
2518.94,17.20,1.92,17.21,1.93,-1.95,-2.08,-1.79,15.24,15.25,15.28
2544.13,17.32,1.99,17.32,1.99,-2.01,-2.07,-1.81,15.31,15.31,15.33
2569.57,17.44,2.06,17.44,2.06,-2.07,-2.05,-1.83,15.37,15.37,15.38
2595.27,17.58,2.14,17.58,2.14,-2.14,-2.04,-1.85,15.44,15.44,15.44
2621.22,17.72,2.22,17.72,2.22,-2.21,-2.04,-1.87,15.51,15.51,15.50
2647.43,17.86,2.29,17.85,2.29,-2.28,-2.04,-1.89,15.58,15.57,15.57
2673.90,17.98,2.35,17.98,2.35,-2.34,-2.04,-1.91,15.63,15.63,15.63
2700.64,18.09,2.41,18.08,2.41,-2.40,-2.06,-1.94,15.69,15.68,15.68
2727.65,18.17,2.45,18.17,2.46,-2.44,-2.09,-1.96,15.73,15.73,15.72
2754.93,18.25,2.49,18.24,2.49,-2.47,-2.13,-1.99,15.78,15.78,15.76
2782.48,18.31,2.52,18.30,2.51,-2.48,-2.19,-2.02,15.83,15.82,15.79
2810.30,18.34,2.51,18.34,2.51,-2.48,-2.26,-2.05,15.85,15.86,15.83
2838.40,18.37,2.51,18.37,2.51,-2.48,-2.35,-2.09,15.89,15.89,15.86
2866.79,18.40,2.51,18.39,2.51,-2.48,-2.46,-2.12,15.91,15.91,15.89
2895.46,18.44,2.52,18.43,2.52,-2.51,-2.59,-2.16,15.93,15.92,15.92
2924.41,18.50,2.55,18.50,2.55,-2.57,-2.74,-2.20,15.93,15.93,15.95
2953.65,18.60,2.62,18.60,2.63,-2.68,-2.91,-2.24,15.91,15.92,15.98
2983.19,18.78,2.77,18.77,2.77,-2.86,-3.12,-2.29,15.92,15.92,16.01
3013.02,19.02,2.99,19.03,3.00,-3.10,-3.35,-2.33,15.92,15.93,16.03
3043.15,19.35,3.30,19.36,3.31,-3.40,-3.61,-2.38,15.95,15.96,16.05
3073.58,19.76,3.70,19.75,3.70,-3.75,-3.90,-2.43,16.00,16.00,16.06
3104.32,20.19,4.13,20.19,4.14,-4.14,-4.22,-2.48,16.04,16.05,16.06
3135.36,20.63,4.59,20.61,4.58,-4.55,-4.55,-2.53,16.08,16.07,16.04
3166.72,21.01,5.00,21.00,5.00,-4.95,-4.91,-2.58,16.06,16.05,16.01
3198.38,21.33,5.36,21.33,5.37,-5.32,-5.25,-2.64,16.01,16.01,15.97
3230.37,21.60,5.69,21.59,5.68,-5.65,-5.58,-2.69,15.95,15.94,15.91
3262.67,21.78,5.92,21.77,5.92,-5.91,-5.85,-2.75,15.87,15.87,15.86
3295.30,21.88,6.08,21.89,6.09,-6.09,-6.06,-2.81,15.78,15.79,15.80
3328.25,21.92,6.18,21.92,6.18,-6.16,-6.15,-2.86,15.75,15.75,15.74
3361.53,21.87,6.20,21.86,6.19,-6.12,-6.14,-2.92,15.74,15.74,15.67
3395.15,21.71,6.11,21.71,6.12,-5.99,-6.01,-2.98,15.72,15.72,15.60
3429.10,21.45,5.92,21.45,5.93,-5.78,-5.79,-3.03,15.67,15.67,15.53
3463.39,21.09,5.64,21.06,5.61,-5.51,-5.49,-3.09,15.58,15.56,15.45
3498.03,20.55,5.17,20.55,5.18,-5.19,-5.14,-3.14,15.35,15.36,15.38
3533.01,19.91,4.60,19.91,4.61,-4.85,-4.77,-3.19,15.06,15.06,15.31
3568.34,19.18,3.95,19.15,3.92,-4.50,-4.40,-3.24,14.67,14.65,15.23
3604.02,18.30,3.15,18.30,3.16,-4.16,-4.04,-3.29,14.14,14.14,15.15
3640.06,17.38,2.32,17.38,2.32,-3.84,-3.70,-3.34,13.54,13.54,15.06
3676.46,16.43,1.46,16.42,1.45,-3.54,-3.39,-3.37,12.88,12.88,14.97
3713.22,15.49,0.61,15.49,0.62,-3.28,-3.11,-3.41,12.21,12.21,14.88
3750.36,14.63,-0.14,14.62,-0.14,-3.04,-2.86,-3.44,11.59,11.58,14.77
3787.86,13.85,-0.80,13.86,-0.79,-2.80,-2.63,-3.47,11.04,11.06,14.65
3825.74,13.22,-1.30,13.23,-1.28,-2.54,-2.43,-3.49,10.67,10.69,14.52
3864.00,12.76,-1.62,12.75,-1.63,-2.28,-2.26,-3.51,10.47,10.47,14.38
3902.64,12.40,-1.84,12.40,-1.83,-2.01,-2.11,-3.52,10.39,10.40,14.24
3941.66,12.15,-1.94,12.15,-1.94,-1.71,-1.98,-3.52,10.44,10.44,14.09
3981.08,11.97,-1.97,11.96,-1.98,-1.42,-1.88,-3.52,10.55,10.54,13.94
4020.89,11.79,-2.00,11.78,-2.00,-1.16,-1.78,-3.51,10.63,10.62,13.79
4061.10,11.63,-2.01,11.61,-2.03,-0.95,-1.72,-3.49,10.68,10.66,13.64
4101.71,11.43,-2.07,11.43,-2.06,-0.80,-1.66,-3.47,10.62,10.63,13.50
4142.73,11.28,-2.08,11.27,-2.09,-0.73,-1.63,-3.44,10.55,10.54,13.36
4184.15,11.15,-2.07,11.16,-2.06,-0.73,-1.60,-3.41,10.41,10.42,13.22
4226.00,11.12,-1.97,11.12,-1.96,-0.81,-1.60,-3.37,10.30,10.31,13.09
4268.26,11.18,-1.77,11.17,-1.77,-0.97,-1.62,-3.32,10.21,10.20,12.95
4310.94,11.32,-1.49,11.33,-1.48,-1.18,-1.66,-3.27,10.13,10.14,12.81
4354.05,11.58,-1.09,11.58,-1.09,-1.44,-1.71,-3.21,10.13,10.13,12.67
4397.59,11.94,-0.60,11.93,-0.60,-1.74,-1.79,-3.15,10.20,10.20,12.54
4441.56,12.37,-0.03,12.38,-0.02,-2.03,-1.89,-3.09,10.33,10.34,12.40
4485.98,12.89,0.63,12.88,0.63,-2.32,-2.02,-3.02,10.57,10.57,12.26
4530.84,13.43,1.32,13.43,1.32,-2.60,-2.18,-2.95,10.83,10.83,12.11
4576.15,13.97,2.00,13.97,2.01,-2.88,-2.37,-2.87,11.09,11.09,11.97
4621.91,14.47,2.65,14.45,2.63,-3.15,-2.58,-2.79,11.31,11.29,11.82
4668.13,14.84,3.17,14.84,3.17,-3.40,-2.82,-2.71,11.43,11.43,11.67
4714.81,15.10,3.58,15.10,3.59,-3.61,-3.08,-2.63,11.48,11.49,11.52
4761.96,15.25,3.89,15.22,3.86,-3.77,-3.32,-2.55,11.48,11.45,11.36
4809.58,15.21,3.99,15.21,4.00,-3.85,-3.56,-2.46,11.35,11.36,11.22
4857.67,15.07,3.99,15.07,3.99,-3.87,-3.71,-2.38,11.20,11.20,11.08
4906.25,14.83,3.89,14.81,3.88,-3.81,-3.82,-2.29,11.02,11.01,10.94
4955.31,14.48,3.69,14.48,3.70,-3.68,-3.78,-2.21,10.80,10.81,10.79
5004.87,14.10,3.46,14.10,3.46,-3.48,-3.68,-2.12,10.61,10.61,10.64
5054.91,13.68,3.20,13.68,3.20,-3.24,-3.45,-2.04,10.43,10.43,10.48
5105.46,13.26,2.94,13.26,2.94,-2.98,-3.18,-1.95,10.27,10.28,10.32
5156.52,12.85,2.69,12.84,2.69,-2.72,-2.87,-1.87,10.12,10.12,10.16
5208.08,12.45,2.45,12.44,2.45,-2.48,-2.55,-1.78,9.96,9.96,10.00
5260.16,12.07,2.24,12.07,2.24,-2.27,-2.25,-1.70,9.80,9.80,9.83
5312.77,11.73,2.05,11.73,2.05,-2.08,-1.95,-1.62,9.64,9.64,9.68
5365.89,11.43,1.90,11.42,1.90,-1.93,-1.70,-1.53,9.50,9.50,9.53
5419.55,11.16,1.77,11.16,1.77,-1.80,-1.46,-1.45,9.36,9.36,9.39
5473.75,10.95,1.68,10.95,1.68,-1.70,-1.26,-1.37,9.25,9.25,9.27
5528.49,10.77,1.61,10.76,1.60,-1.61,-1.07,-1.29,9.16,9.16,9.16
5583.77,10.61,1.54,10.61,1.54,-1.53,-0.92,-1.21,9.08,9.09,9.07
5639.61,10.48,1.48,10.48,1.47,-1.45,-0.77,-1.13,9.03,9.03,9.00
5696.00,10.36,1.41,10.35,1.39,-1.37,-0.65,-1.05,8.99,8.98,8.95
5752.96,10.23,1.30,10.24,1.30,-1.28,-0.53,-0.98,8.95,8.96,8.93
5810.49,10.13,1.19,10.14,1.18,-1.18,-0.43,-0.90,8.95,8.96,8.94
5868.60,10.05,1.08,10.05,1.06,-1.07,-0.34,-0.82,8.97,8.98,8.97
5927.28,9.98,0.95,9.99,0.93,-0.95,-0.26,-0.75,9.02,9.04,9.03
5986.56,9.93,0.82,9.94,0.80,-0.82,-0.18,-0.67,9.11,9.12,9.11
6046.42,9.88,0.68,9.91,0.66,-0.67,-0.11,-0.60,9.20,9.23,9.20
6106.89,9.85,0.55,9.87,0.52,-0.50,-0.04,-0.52,9.34,9.37,9.30
6167.96,9.79,0.38,9.83,0.35,-0.31,0.02,-0.45,9.48,9.52,9.41
6229.64,9.71,0.19,9.76,0.15,-0.09,0.07,-0.37,9.61,9.67,9.52
6291.93,9.59,-0.06,9.67,-0.09,0.15,0.13,-0.30,9.74,9.82,9.65
6354.85,9.45,-0.33,9.55,-0.37,0.41,0.18,-0.23,9.86,9.96,9.78
6418.40,9.26,-0.66,9.43,-0.66,0.68,0.23,-0.16,9.93,10.10,9.92
6482.58,9.07,-0.98,9.30,-0.94,0.94,0.28,-0.08,10.01,10.25,10.05
6547.41,8.87,-1.31,9.20,-1.21,1.18,0.33,-0.01,10.05,10.38,10.18
6612.88,8.68,-1.62,9.14,-1.43,1.38,0.37,0.06,10.06,10.52,10.30
6679.01,8.51,-1.90,9.12,-1.59,1.53,0.42,0.12,10.03,10.65,10.41
6745.80,8.37,-2.14,9.17,-1.68,1.61,0.46,0.19,9.98,10.78,10.51
6813.26,8.30,-2.29,9.29,-1.69,1.62,0.51,0.26,9.92,10.91,10.59
6881.39,8.29,-2.37,9.46,-1.63,1.58,0.55,0.32,9.86,11.04,10.66
6950.21,8.34,-2.37,9.68,-1.50,1.48,0.60,0.39,9.81,11.15,10.71
