frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5208.08,7.19,5.72,7.12,5.66,-5.56,-5.63,-1.86,1.63,1.56,1.47
5260.16,7.12,5.92,7.17,5.97,-6.05,-6.20,-1.84,1.07,1.12,1.20
5312.77,7.15,6.20,7.25,6.30,-6.43,-6.67,-1.83,0.72,0.82,0.95
5365.89,7.36,6.64,7.33,6.61,-6.67,-6.96,-1.81,0.69,0.66,0.72
5419.55,7.45,6.94,7.40,6.89,-6.77,-7.03,-1.80,0.68,0.63,0.51
5473.75,7.31,6.98,7.31,6.97,-6.75,-6.87,-1.79,0.56,0.55,0.33
5528.49,7.05,6.87,7.01,6.83,-6.64,-6.54,-1.78,0.41,0.37,0.18
5583.77,6.56,6.50,6.58,6.52,-6.45,-6.11,-1.78,0.11,0.13,0.06
5639.61,6.08,6.11,6.08,6.11,-6.17,-5.66,-1.77,-0.09,-0.09,-0.03
5696.00,5.58,5.69,5.57,5.67,-5.81,-5.21,-1.77,-0.23,-0.24,-0.11
5752.96,5.08,5.24,5.12,5.28,-5.38,-4.81,-1.77,-0.30,-0.25,-0.16
5810.49,4.68,4.89,4.70,4.90,-4.91,-4.46,-1.77,-0.23,-0.21,-0.21
5868.60,4.34,4.59,4.28,4.51,-4.45,-4.15,-1.77,-0.11,-0.17,-0.25
5927.28,3.84,4.13,3.84,4.10,-4.02,-3.89,-1.78,-0.18,-0.19,-0.29
5986.56,3.31,3.63,3.35,3.64,-3.63,-3.67,-1.79,-0.32,-0.28,-0.32
6046.42,2.85,3.21,2.86,3.19,-3.26,-3.48,-1.80,-0.41,-0.40,-0.36
6106.89,2.40,2.81,2.49,2.85,-2.93,-3.32,-1.81,-0.54,-0.44,-0.41
6167.96,2.13,2.58,2.23,2.62,-2.66,-3.18,-1.82,-0.53,-0.43,-0.45
6229.64,2.03,2.52,2.02,2.44,-2.46,-3.06,-1.83,-0.43,-0.44,-0.49
6291.93,1.80,2.34,1.88,2.33,-2.34,-2.96,-1.85,-0.54,-0.45,-0.54
6354.85,1.59,2.17,1.78,2.24,-2.30,-2.86,-1.87,-0.71,-0.52,-0.58
6418.40,1.65,2.28,1.75,2.21,-2.34,-2.78,-1.89,-0.69,-0.59,-0.63
6482.58,1.68,2.34,1.88,2.35,-2.42,-2.71,-1.91,-0.75,-0.54,-0.66
6547.41,1.95,2.66,2.09,2.55,-2.54,-2.65,-1.93,-0.59,-0.45,-0.71
6612.88,2.35,3.10,2.28,2.71,-2.67,-2.59,-1.96,-0.32,-0.38,-0.75
6679.01,2.48,3.27,2.47,2.87,-2.78,-2.53,-1.99,-0.31,-0.31,-0.79
6745.80,2.71,3.54,2.60,2.95,-2.87,-2.48,-2.01,-0.16,-0.27,-0.83
6813.26,3.06,3.95,2.68,3.00,-2.92,-2.43,-2.04,0.14,-0.24,-0.89
6881.39,3.32,4.28,2.72,2.99,-2.91,-2.39,-2.07,0.41,-0.19,-0.96
6950.21,3.52,4.56,2.67,2.90,-2.85,-2.35,-2.10,0.67,-0.17,-1.04
7019.71,3.58,4.71,2.57,2.76,-2.73,-2.30,-2.13,0.85,-0.16,-1.13
7089.91,3.63,4.87,2.42,2.57,-2.59,-2.26,-2.16,1.04,-0.17,-1.24
7160.81,3.78,5.14,2.26,2.39,-2.44,-2.22,-2.18,1.34,-0.18,-1.36
7232.41,3.58,5.09,2.10,2.22,-2.27,-2.18,-2.21,1.31,-0.17,-1.51
7304.74,3.71,5.36,1.96,2.07,-2.11,-2.14,-2.24,1.60,-0.15,-1.65
7377.79,3.84,5.65,1.82,1.94,-1.96,-2.10,-2.26,1.88,-0.14,-1.81
7451.56,3.80,5.76,1.69,1.83,-1.82,-2.05,-2.29,1.98,-0.13,-1.96
7526.08,3.49,5.58,1.56,1.72,-1.71,-2.01,-2.31,1.78,-0.14,-2.09
7601.34,3.14,5.32,1.44,1.62,-1.61,-1.97,-2.33,1.53,-0.17,-2.18
7677.35,2.75,4.98,1.31,1.52,-1.53,-1.92,-2.34,1.22,-0.22,-2.23
7754.13,2.28,4.50,1.21,1.45,-1.46,-1.88,-2.36,0.82,-0.26,-2.22
7831.67,1.70,3.87,1.13,1.40,-1.41,-1.83,-2.37,0.29,-0.28,-2.17
7909.98,1.27,3.33,1.05,1.37,-1.37,-1.78,-2.37,-0.10,-0.32,-2.06
7989.08,0.83,2.73,0.98,1.34,-1.35,-1.73,-2.37,-0.52,-0.36,-1.90
8068.98,0.30,1.99,0.93,1.33,-1.33,-1.68,-2.37,-1.03,-0.41,-1.69
8149.67,-0.09,1.33,0.88,1.33,-1.32,-1.63,-2.36,-1.41,-0.45,-1.42
8231.16,-0.05,1.05,0.83,1.33,-1.32,-1.57,-2.35,-1.37,-0.50,-1.10
8313.47,0.26,0.97,0.77,1.33,-1.32,-1.52,-2.34,-1.06,-0.54,-0.71
8396.61,0.50,0.78,0.72,1.33,-1.32,-1.46,-2.32,-0.82,-0.60,-0.28
8480.57,0.38,0.17,0.64,1.32,-1.31,-1.40,-2.30,-0.93,-0.67,0.21
8565.38,-0.34,-1.07,0.56,1.30,-1.31,-1.34,-2.28,-1.65,-0.75,0.73
8651.03,-0.75,-2.05,0.47,1.29,-1.30,-1.28,-2.25,-2.05,-0.83,1.30
8737.54,-0.85,-2.75,0.38,1.28,-1.29,-1.22,-2.22,-2.14,-0.91,1.90
8824.92,-0.53,-3.06,0.28,1.28,-1.28,-1.17,-2.19,-1.81,-1.00,2.53
8913.17,-0.17,-3.32,0.17,1.27,-1.26,-1.11,-2.16,-1.43,-1.09,3.15
9002.30,0.13,-3.63,0.05,1.25,-1.24,-1.06,-2.12,-1.11,-1.18,3.76
9092.32,0.70,-3.57,-0.08,1.23,-1.21,-1.00,-2.09,-0.51,-1.29,4.27
9183.25,0.92,-3.76,-0.21,1.20,-1.18,-0.95,-2.05,-0.27,-1.39,4.68
9275.08,0.66,-4.30,-0.36,1.16,-1.15,-0.91,-2.02,-0.50,-1.51,4.96
9367.83,0.46,-4.64,-0.52,1.11,-1.12,-0.87,-1.98,-0.66,-1.64,5.10
9461.51,-0.14,-5.21,-0.67,1.07,-1.09,-0.84,-1.94,-1.23,-1.76,5.07
9556.12,-1.72,-6.59,-0.81,1.04,-1.05,-0.81,-1.91,-2.77,-1.86,4.87
9651.68,-3.30,-7.78,-0.94,1.03,-1.02,-0.79,-1.87,-4.32,-1.96,4.48
9748.20,-4.91,-8.83,-1.07,1.01,-1.00,-0.78,-1.84,-5.91,-2.07,3.92
9845.68,-7.26,-10.47,-1.21,0.99,-0.98,-0.78,-1.81,-8.24,-2.18,3.21
9944.14,-8.65,-11.04,-1.35,0.96,-0.96,-0.79,-1.78,-9.61,-2.31,2.39
10043.58,-9.91,-11.40,-1.49,0.93,-0.96,-0.80,-1.76,-10.87,-2.44,1.49
10144.02,-9.09,-9.64,-1.61,0.95,-0.96,-0.83,-1.73,-10.05,-2.56,0.55
10245.46,-8.43,-8.01,-1.72,0.96,-0.96,-0.86,-1.71,-9.39,-2.69,-0.42
10347.91,-6.71,-5.36,-1.84,0.98,-0.97,-0.91,-1.69,-7.68,-2.82,-1.35
10451.39,-6.20,-4.00,-1.96,1.00,-0.99,-0.96,-1.67,-7.19,-2.95,-2.20
10555.91,-6.35,-3.40,-2.08,1.02,-1.01,-1.01,-1.66,-7.36,-3.10,-2.95
10661.46,-5.92,-2.36,-2.20,1.04,-1.04,-1.07,-1.65,-6.96,-3.24,-3.56
10768.08,-4.49,-0.45,-2.32,1.07,-1.07,-1.14,-1.64,-5.56,-3.39,-4.04
10875.76,-3.51,0.85,-2.44,1.10,-1.10,-1.21,-1.63,-4.61,-3.54,-4.36
10984.52,-2.70,1.86,-2.56,1.14,-1.14,-1.29,-1.63,-3.84,-3.70,-4.56
11094.36,-1.58,3.08,-2.68,1.17,-1.17,-1.36,-1.63,-2.75,-3.85,-4.66
11205.31,-0.24,4.43,-2.80,1.21,-1.21,-1.44,-1.63,-1.45,-4.01,-4.67
11317.36,0.71,5.41,-2.92,1.25,-1.25,-1.52,-1.64,-0.54,-4.17,-4.70
11430.53,1.05,5.81,-3.04,1.29,-1.29,-1.60,-1.65,-0.24,-4.34,-4.76
11544.84,0.76,5.62,-3.16,1.34,-1.34,-1.67,-1.67,-0.58,-4.50,-4.86
11660.29,0.57,5.61,-3.29,1.39,-1.39,-1.75,-1.68,-0.82,-4.67,-5.04
11776.89,0.70,5.99,-3.41,1.44,-1.44,-1.82,-1.71,-0.74,-4.85,-5.29
11894.66,0.85,6.44,-3.53,1.49,-1.49,-1.89,-1.74,-0.64,-5.02,-5.59
12013.60,0.99,6.97,-3.65,1.55,-1.55,-1.96,-1.77,-0.56,-5.20,-5.98
12133.74,1.22,7.65,-3.77,1.61,-1.61,-2.03,-1.80,-0.39,-5.38,-6.43
12255.08,1.51,8.48,-3.89,1.67,-1.67,-2.09,-1.85,-0.16,-5.57,-6.97
12377.63,1.91,9.45,-4.01,1.74,-1.74,-2.16,-1.89,0.17,-5.75,-7.54
12501.41,2.19,10.33,-4.14,1.80,-1.80,-2.21,-1.95,0.39,-5.94,-8.14
12626.42,2.04,10.78,-4.26,1.87,-1.87,-2.27,-2.01,0.17,-6.13,-8.74
12752.68,1.54,10.85,-4.38,1.95,-1.95,-2.32,-2.08,-0.41,-6.33,-9.31
12880.21,0.80,10.63,-4.50,2.02,-2.02,-2.37,-2.15,-1.22,-6.53,-9.83
13009.01,-0.13,10.17,-4.63,2.10,-2.10,-2.42,-2.23,-2.23,-6.73,-10.30
13139.10,-1.63,9.05,-4.75,2.18,-2.18,-2.47,-2.32,-3.81,-6.93,-10.68
13270.49,-2.60,8.35,-4.87,2.26,-2.26,-2.51,-2.42,-4.86,-7.14,-10.95
13403.20,-2.84,8.26,-5.00,2.35,-2.35,-2.55,-2.53,-5.19,-7.34,-11.10
13537.23,-3.86,7.30,-5.12,2.44,-2.44,-2.59,-2.66,-6.30,-7.56,-11.16
13672.60,-4.07,7.06,-5.24,2.53,-2.53,-2.63,-2.79,-6.60,-7.77,-11.13
13809.33,-4.69,6.33,-5.37,2.62,-2.62,-2.66,-2.93,-7.31,-7.99,-11.02
13947.42,-5.42,5.42,-5.49,2.72,-2.72,-2.70,-3.09,-8.14,-8.21,-10.84
14086.90,-5.71,4.91,-5.61,2.82,-2.82,-2.73,-3.27,-8.53,-8.43,-10.62
14227.77,-6.07,4.32,-5.74,2.92,-2.92,-2.76,-3.45,-8.99,-8.66,-10.39
14370.04,-5.92,4.28,-5.86,3.02,-3.02,-2.79,-3.66,-8.94,-8.88,-10.20
14513.74,-5.55,4.53,-5.99,3.13,-3.13,-2.81,-3.88,-8.68,-9.12,-10.08
14658.88,-6.75,3.28,-6.11,3.24,-3.24,-2.84,-4.11,-9.99,-9.35,-10.03
14805.47,-8.19,1.90,-6.24,3.35,-3.35,-2.86,-4.35,-11.54,-9.59,-10.09
14953.52,-7.83,2.41,-6.36,3.46,-3.46,-2.88,-4.61,-11.30,-9.83,-10.24
15103.06,-7.88,2.63,-6.49,3.58,-3.58,-2.90,-4.86,-11.46,-10.07,-10.51
15254.09,-6.75,4.13,-6.61,3.70,-3.70,-2.92,-5.11,-10.45,-10.31,-10.88
15406.63,-7.43,3.85,-6.74,3.82,-3.82,-2.94,-5.35,-11.25,-10.56,-11.28
15560.70,-8.92,2.81,-6.86,3.95,-3.95,-2.96,-5.56,-12.87,-10.81,-11.73
15716.30,-8.98,3.20,-6.99,4.08,-4.08,-2.98,-5.72,-13.06,-11.06,-12.18
15873.47,-8.90,3.71,-7.11,4.21,-4.21,-2.99,-5.81,-13.11,-11.32,-12.61
16032.20,-10.09,2.96,-7.24,4.34,-4.34,-3.01,-5.83,-14.43,-11.58,-13.05
16192.52,-10.65,2.86,-7.37,4.48,-4.48,-3.02,-5.76,-15.13,-11.84,-13.51
16354.45,-10.81,3.05,-7.49,4.61,-4.61,-3.04,-5.60,-15.43,-12.11,-13.86
16517.99,-11.17,2.94,-7.62,4.76,-4.76,-3.05,-5.36,-15.93,-12.37,-14.11
16683.17,-11.07,3.17,-7.75,4.90,-4.90,-3.06,-5.05,-15.97,-12.64,-14.24
16850.01,-10.51,3.71,-7.87,5.05,-5.05,-3.07,-4.69,-15.56,-12.92,-14.22
17018.51,-9.71,4.38,-8.00,5.19,-5.19,-3.08,-4.30,-14.91,-13.19,-14.09
17188.69,-9.93,4.06,-8.13,5.35,-5.35,-3.09,-3.91,-15.28,-13.47,-13.99
17360.58,-10.46,3.31,-8.25,5.50,-5.50,-3.10,-3.51,-15.96,-13.75,-13.77
17534.18,-10.42,3.08,-8.38,5.66,-5.66,-3.11,-3.13,-16.08,-14.04,-13.50
17709.53,-9.67,3.54,-8.51,5.82,-5.82,-3.12,-2.77,-15.49,-14.32,-13.21
17886.62,-8.93,4.00,-8.64,5.98,-5.98,-3.13,-2.44,-14.91,-14.61,-12.93
18065.49,-8.49,4.46,-8.76,6.14,-6.14,-3.13,-2.13,-14.63,-14.91,-12.95
18246.14,-8.47,4.66,-8.89,6.31,-6.31,-3.14,-1.85,-14.78,-15.20,-13.13
18428.60,-7.26,6.06,-9.02,6.48,-6.48,-3.14,-1.60,-13.74,-15.50,-13.32
18612.89,-6.54,6.99,-9.15,6.65,-6.65,-3.15,-1.38,-13.19,-15.80,-13.53
18799.02,-7.06,6.66,-9.28,6.83,-6.83,-3.15,-1.18,-13.89,-16.10,-13.72
18987.01,-9.16,4.76,-9.41,7.01,-7.01,-3.16,-1.00,-16.17,-16.41,-13.92
19176.88,-10.21,4.22,-9.53,7.19,-7.19,-3.16,-0.85,-17.40,-16.72,-14.43
19368.65,-9.77,5.19,-9.66,7.37,-7.37,-3.16,-0.71,-17.14,-17.03,-14.96
19562.33,-9.43,6.06,-9.79,7.56,-7.56,-3.16,-0.59,-16.99,-17.35,-15.49
19757.96,-8.98,7.06,-9.92,7.74,-7.74,-3.16,-0.48,-16.72,-17.67,-16.04
19955.54,-9.18,7.39,-10.05,7.93,-7.93,-3.16,-0.39,-17.12,-17.99,-16.57
