frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,4.16,2.10,4.15,2.08,-2.08,-2.00,-1.65,2.08,2.07,2.06
380.33,4.06,1.99,4.05,1.97,-2.02,-1.93,-1.57,2.04,2.03,2.07
384.13,3.95,1.87,3.98,1.90,-1.96,-1.85,-1.50,2.00,2.02,2.08
387.97,3.93,1.84,3.94,1.85,-1.89,-1.78,-1.42,2.04,2.05,2.09
391.85,3.93,1.84,3.93,1.84,-1.83,-1.71,-1.35,2.10,2.10,2.09
395.77,3.93,1.84,3.91,1.82,-1.77,-1.63,-1.28,2.16,2.14,2.09
399.73,3.87,1.78,3.86,1.77,-1.71,-1.56,-1.21,2.17,2.15,2.09
403.72,3.74,1.64,3.78,1.68,-1.65,-1.49,-1.14,2.09,2.13,2.11
407.76,3.70,1.60,3.67,1.56,-1.58,-1.41,-1.07,2.12,2.09,2.10
411.84,3.57,1.46,3.58,1.46,-1.50,-1.34,-1.00,2.07,2.07,2.11
415.96,3.48,1.35,3.52,1.40,-1.42,-1.27,-0.93,2.06,2.11,2.13
420.12,3.47,1.34,3.46,1.32,-1.32,-1.19,-0.87,2.15,2.14,2.13
424.32,3.45,1.31,3.41,1.26,-1.23,-1.12,-0.81,2.22,2.18,2.14
428.56,3.30,1.14,3.33,1.18,-1.14,-1.05,-0.74,2.16,2.19,2.16
432.85,3.24,1.07,3.23,1.07,-1.07,-0.97,-0.68,2.17,2.16,2.17
437.18,3.14,0.97,3.13,0.96,-1.00,-0.90,-0.62,2.14,2.13,2.17
441.55,3.05,0.86,3.07,0.89,-0.94,-0.82,-0.56,2.11,2.13,2.19
445.96,3.02,0.82,3.03,0.83,-0.87,-0.75,-0.50,2.15,2.16,2.20
450.42,3.02,0.80,3.03,0.81,-0.80,-0.68,-0.44,2.23,2.23,2.22
454.93,3.02,0.80,3.00,0.77,-0.72,-0.60,-0.38,2.30,2.28,2.23
459.48,2.97,0.74,2.95,0.71,-0.65,-0.53,-0.33,2.32,2.30,2.23
464.07,2.82,0.57,2.86,0.61,-0.58,-0.46,-0.27,2.24,2.28,2.25
468.71,2.79,0.53,2.75,0.49,-0.51,-0.38,-0.22,2.28,2.24,2.26
473.40,2.65,0.37,2.66,0.38,-0.43,-0.31,-0.16,2.22,2.22,2.28
478.13,2.57,0.28,2.61,0.31,-0.35,-0.24,-0.11,2.22,2.25,2.29
482.91,2.56,0.26,2.56,0.26,-0.27,-0.16,-0.05,2.29,2.30,2.30
487.74,2.56,0.24,2.52,0.20,-0.18,-0.09,-0.00,2.38,2.34,2.32
492.62,2.48,0.14,2.47,0.13,-0.10,-0.02,0.05,2.38,2.36,2.34
497.55,2.36,0.00,2.41,0.05,-0.03,0.06,0.10,2.33,2.38,2.36
502.52,2.33,-0.04,2.34,-0.04,0.05,0.13,0.16,2.38,2.38,2.37
507.55,2.33,-0.07,2.26,-0.13,0.12,0.20,0.21,2.45,2.38,2.40
512.62,2.16,-0.26,2.19,-0.22,0.20,0.28,0.26,2.36,2.39,2.42
517.75,2.10,-0.34,2.14,-0.30,0.28,0.35,0.31,2.38,2.42,2.44
522.93,2.10,-0.36,2.09,-0.37,0.36,0.42,0.36,2.46,2.45,2.46
528.16,2.10,-0.38,2.05,-0.42,0.44,0.50,0.41,2.54,2.49,2.48
533.44,1.98,-0.51,1.99,-0.50,0.52,0.57,0.46,2.50,2.51,2.49
538.77,1.89,-0.63,1.94,-0.58,0.60,0.64,0.51,2.49,2.54,2.52
544.16,1.88,-0.67,1.87,-0.68,0.68,0.72,0.56,2.56,2.54,2.55
549.60,1.86,-0.71,1.80,-0.77,0.76,0.79,0.62,2.62,2.56,2.57
555.10,1.69,-0.91,1.73,-0.86,0.84,0.86,0.67,2.53,2.57,2.60
560.65,1.65,-0.96,1.68,-0.93,0.92,0.94,0.72,2.57,2.60,2.62
566.25,1.65,-0.99,1.64,-1.01,1.00,1.01,0.77,2.65,2.64,2.65
571.92,1.65,-1.01,1.59,-1.07,1.09,1.08,0.82,2.74,2.68,2.66
577.64,1.50,-1.18,1.53,-1.15,1.17,1.16,0.88,2.67,2.70,2.68
583.41,1.43,-1.27,1.47,-1.23,1.25,1.23,0.93,2.68,2.72,2.70
589.25,1.42,-1.30,1.40,-1.33,1.33,1.30,0.98,2.75,2.72,2.72
595.14,1.39,-1.36,1.34,-1.41,1.41,1.38,1.04,2.80,2.74,2.75
601.09,1.22,-1.55,1.27,-1.51,1.49,1.45,1.09,2.71,2.76,2.77
607.10,1.19,-1.61,1.22,-1.58,1.58,1.53,1.15,2.77,2.80,2.80
613.17,1.19,-1.63,1.17,-1.65,1.66,1.60,1.21,2.85,2.83,2.82
619.30,1.19,-1.66,1.13,-1.72,1.74,1.67,1.27,2.93,2.87,2.85
625.50,1.02,-1.86,1.06,-1.82,1.82,1.75,1.33,2.84,2.88,2.88
631.75,0.96,-1.94,1.00,-1.91,1.90,1.82,1.39,2.86,2.90,2.90
638.07,0.96,-1.97,0.95,-1.98,1.98,1.90,1.45,2.94,2.93,2.93
644.45,0.96,-2.00,0.92,-2.04,2.06,1.97,1.51,3.02,2.97,2.96
650.89,0.86,-2.12,0.86,-2.13,2.13,2.05,1.58,2.99,2.99,2.98
657.40,0.76,-2.26,0.79,-2.22,2.19,2.12,1.64,2.95,2.99,3.02
663.98,0.74,-2.30,0.74,-2.30,2.26,2.20,1.71,3.00,3.01,3.04
670.62,0.74,-2.33,0.74,-2.34,2.33,2.28,1.78,3.07,3.07,3.07
677.32,0.74,-2.37,0.75,-2.36,2.40,2.35,1.85,3.14,3.15,3.11
684.10,0.74,-2.40,0.71,-2.43,2.47,2.43,1.92,3.21,3.18,3.14
690.94,0.66,-2.52,0.64,-2.54,2.55,2.50,2.00,3.21,3.19,3.18
697.85,0.53,-2.68,0.57,-2.64,2.63,2.58,2.07,3.16,3.21,3.21
704.83,0.51,-2.74,0.53,-2.72,2.72,2.66,2.15,3.23,3.25,3.25
711.87,0.51,-2.78,0.49,-2.80,2.82,2.74,2.23,3.33,3.30,3.29
718.99,0.48,-2.85,0.44,-2.89,2.91,2.82,2.31,3.39,3.34,3.33
726.18,0.33,-3.04,0.37,-3.01,2.99,2.89,2.39,3.32,3.36,3.37
733.44,0.28,-3.13,0.30,-3.11,3.06,2.97,2.47,3.34,3.37,3.41
740.78,0.28,-3.17,0.27,-3.18,3.13,3.05,2.56,3.41,3.40,3.45
748.19,0.28,-3.21,0.28,-3.22,3.20,3.13,2.65,3.48,3.48,3.49
755.67,0.28,-3.26,0.29,-3.25,3.28,3.21,2.74,3.56,3.56,3.54
763.23,0.28,-3.30,0.29,-3.29,3.35,3.29,2.83,3.63,3.64,3.58
770.86,0.28,-3.35,0.26,-3.37,3.43,3.37,2.92,3.71,3.69,3.63
778.57,0.23,-3.44,0.20,-3.48,3.50,3.45,3.01,3.73,3.70,3.67
786.35,0.08,-3.64,0.12,-3.60,3.58,3.53,3.11,3.66,3.70,3.72
794.22,0.05,-3.72,0.06,-3.71,3.65,3.61,3.20,3.71,3.72,3.77
802.16,0.05,-3.77,0.04,-3.78,3.73,3.69,3.30,3.78,3.77,3.82
810.18,0.05,-3.81,0.05,-3.82,3.81,3.77,3.40,3.86,3.85,3.86
818.28,0.05,-3.86,0.05,-3.86,3.87,3.85,3.49,3.92,3.92,3.91
826.46,0.05,-3.91,0.05,-3.91,3.92,3.93,3.59,3.97,3.97,3.96
834.73,0.05,-3.96,0.05,-3.96,3.96,4.01,3.69,4.01,4.01,4.01
843.08,0.05,-4.00,0.05,-4.00,4.00,4.08,3.79,4.05,4.05,4.05
851.51,0.05,-4.05,0.05,-4.05,4.04,4.16,3.89,4.09,4.09,4.10
860.02,0.05,-4.11,0.05,-4.10,4.10,4.23,3.98,4.15,4.15,4.16
868.62,0.05,-4.16,0.06,-4.15,4.16,4.30,4.08,4.21,4.22,4.21
877.31,0.05,-4.20,0.06,-4.19,4.24,4.36,4.17,4.29,4.30,4.25
886.08,0.05,-4.25,0.02,-4.27,4.32,4.42,4.27,4.37,4.34,4.30
894.94,-0.02,-4.36,-0.04,-4.38,4.40,4.48,4.36,4.38,4.36,4.34
903.89,-0.15,-4.54,-0.11,-4.50,4.48,4.54,4.44,4.33,4.37,4.39
912.93,-0.18,-4.62,-0.17,-4.61,4.56,4.59,4.53,4.38,4.39,4.44
922.06,-0.18,-4.67,-0.19,-4.68,4.64,4.63,4.61,4.46,4.45,4.49
931.28,-0.18,-4.72,-0.18,-4.72,4.72,4.67,4.69,4.54,4.54,4.54
940.59,-0.18,-4.77,-0.18,-4.76,4.78,4.71,4.76,4.60,4.60,4.59
950.00,-0.18,-4.80,-0.18,-4.80,4.83,4.74,4.83,4.65,4.65,4.62
959.50,-0.18,-4.84,-0.18,-4.84,4.85,4.77,4.89,4.67,4.67,4.66
969.09,-0.18,-4.88,-0.20,-4.89,4.86,4.79,4.95,4.68,4.66,4.70
978.78,-0.18,-4.91,-0.18,-4.91,4.86,4.81,5.00,4.68,4.68,4.73
988.57,-0.18,-4.95,-0.12,-4.88,4.85,4.83,5.05,4.68,4.73,4.77
998.46,-0.01,-4.80,-0.05,-4.84,4.85,4.84,5.09,4.84,4.80,4.79
1008.44,0.05,-4.77,0.02,-4.80,4.84,4.84,5.13,4.89,4.86,4.82
1018.53,0.05,-4.80,0.06,-4.78,4.83,4.85,5.16,4.88,4.90,4.85
1028.71,0.05,-4.82,0.06,-4.81,4.83,4.85,5.18,4.88,4.89,4.87
1039.00,0.05,-4.83,0.05,-4.83,4.84,4.85,5.20,4.89,4.89,4.88
1049.39,0.05,-4.85,0.05,-4.85,4.85,4.85,5.22,4.90,4.90,4.90
1059.88,0.05,-4.86,0.05,-4.86,4.87,4.85,5.23,4.92,4.92,4.91
1070.48,0.05,-4.89,0.05,-4.88,4.88,4.84,5.23,4.93,4.93,4.94
1081.19,0.05,-4.90,0.04,-4.91,4.88,4.84,5.23,4.93,4.91,4.95
1092.00,0.05,-4.92,0.05,-4.92,4.87,4.83,5.23,4.92,4.91,4.97
1102.92,0.05,-4.93,0.09,-4.89,4.85,4.83,5.23,4.90,4.94,4.98
1113.95,0.17,-4.82,0.16,-4.83,4.83,4.82,5.22,5.00,4.99,4.99
1125.09,0.26,-4.75,0.23,-4.77,4.81,4.82,5.21,5.07,5.04,5.01
1136.34,0.28,-4.74,0.28,-4.75,4.80,4.82,5.20,5.08,5.08,5.02
1147.70,0.28,-4.77,0.29,-4.76,4.80,4.82,5.19,5.08,5.09,5.05
1159.18,0.28,-4.80,0.28,-4.79,4.81,4.82,5.18,5.09,5.09,5.08
1170.77,0.28,-4.81,0.28,-4.82,4.83,4.83,5.17,5.11,5.11,5.09
1182.48,0.28,-4.85,0.28,-4.85,4.85,4.84,5.15,5.13,5.13,5.13
1194.30,0.28,-4.89,0.28,-4.89,4.87,4.85,5.14,5.15,5.15,5.17
1206.25,0.28,-4.94,0.27,-4.95,4.89,4.87,5.13,5.17,5.15,5.22
1218.31,0.28,-4.97,0.29,-4.96,4.90,4.90,5.12,5.18,5.19,5.25
1230.49,0.30,-4.99,0.35,-4.94,4.91,4.92,5.12,5.21,5.26,5.29
1242.80,0.46,-4.86,0.42,-4.90,4.92,4.95,5.11,5.39,5.35,5.32
1255.22,0.51,-4.86,0.49,-4.89,4.95,4.99,5.11,5.46,5.44,5.37
1267.78,0.51,-4.93,0.52,-4.91,4.98,5.02,5.11,5.49,5.50,5.44
1280.45,0.51,-4.99,0.52,-4.99,5.02,5.07,5.11,5.53,5.54,5.50
1293.26,0.51,-5.07,0.51,-5.07,5.07,5.11,5.12,5.58,5.58,5.58
1306.19,0.51,-5.14,0.51,-5.14,5.12,5.16,5.13,5.63,5.63,5.65
1319.25,0.51,-5.22,0.50,-5.23,5.18,5.20,5.14,5.69,5.68,5.73
1332.45,0.51,-5.29,0.51,-5.29,5.24,5.25,5.16,5.75,5.74,5.80
1345.77,0.51,-5.37,0.55,-5.33,5.29,5.30,5.18,5.80,5.84,5.88
1359.23,0.63,-5.33,0.62,-5.34,5.34,5.35,5.20,5.97,5.96,5.96
1372.82,0.72,-5.33,0.69,-5.35,5.39,5.40,5.23,6.11,6.08,6.05
1386.55,0.74,-5.39,0.74,-5.39,5.44,5.45,5.26,6.18,6.19,6.13
1400.41,0.74,-5.47,0.75,-5.46,5.50,5.50,5.30,6.24,6.25,6.21
1414.42,0.74,-5.55,0.74,-5.55,5.56,5.55,5.34,6.30,6.30,6.29
1428.56,0.74,-5.63,0.74,-5.63,5.63,5.60,5.38,6.37,6.37,6.37
1442.85,0.74,-5.72,0.72,-5.74,5.70,5.64,5.43,6.44,6.42,6.46
1457.28,0.74,-5.82,0.74,-5.81,5.77,5.68,5.48,6.51,6.52,6.56
1471.85,0.74,-5.91,0.80,-5.85,5.84,5.72,5.54,6.58,6.64,6.65
1486.57,0.91,-5.84,0.87,-5.88,5.89,5.76,5.60,6.80,6.76,6.75
1501.43,0.96,-5.88,0.94,-5.91,5.93,5.80,5.67,6.89,6.87,6.84
1516.45,0.96,-5.99,0.97,-5.97,5.96,5.83,5.74,6.92,6.94,6.95
1531.61,0.96,-6.09,0.97,-6.09,5.98,5.87,5.81,6.94,6.95,7.05
1546.93,0.96,-6.21,0.96,-6.21,5.99,5.90,5.89,6.95,6.95,7.17
1562.40,0.96,-6.32,0.94,-6.33,6.00,5.93,5.97,6.96,6.94,7.28
1578.02,0.96,-6.43,0.97,-6.42,6.01,5.95,6.05,6.97,6.98,7.39
1593.80,0.97,-6.52,1.03,-6.46,6.01,5.97,6.14,6.98,7.04,7.49
1609.74,1.15,-6.46,1.10,-6.51,6.01,6.00,6.23,7.16,7.11,7.61
1625.84,1.19,-6.54,1.17,-6.56,6.00,6.02,6.32,7.19,7.17,7.73
1642.10,1.19,-6.68,1.21,-6.66,6.00,6.03,6.41,7.19,7.21,7.87
1658.52,1.19,-6.80,1.18,-6.81,6.00,6.05,6.51,7.19,7.18,7.99
1675.10,1.19,-6.93,1.19,-6.92,6.00,6.06,6.60,7.19,7.19,8.12
1691.85,1.19,-7.05,1.25,-6.99,6.00,6.08,6.70,7.19,7.25,8.24
1708.77,1.36,-7.01,1.32,-7.05,6.00,6.09,6.79,7.36,7.32,8.37
1725.86,1.42,-7.10,1.38,-7.13,6.00,6.09,6.89,7.42,7.38,8.52
1743.12,1.42,-7.23,1.43,-7.22,6.00,6.10,6.98,7.42,7.43,8.65
1760.55,1.42,-7.38,1.47,-7.33,6.00,6.11,7.07,7.42,7.47,8.80
1778.15,1.55,-7.40,1.54,-7.41,6.00,6.11,7.16,7.55,7.54,8.95
1795.94,1.63,-7.47,1.60,-7.50,6.00,6.11,7.24,7.63,7.60,9.10
1813.90,1.65,-7.61,1.65,-7.61,6.00,6.11,7.32,7.65,7.65,9.26
1832.03,1.65,-7.76,1.65,-7.76,6.00,6.11,7.39,7.65,7.65,9.41
1850.36,1.65,-7.93,1.68,-7.89,6.00,6.11,7.45,7.65,7.68,9.58
1868.86,1.73,-8.01,1.73,-8.01,6.00,6.10,7.51,7.73,7.73,9.74
1887.55,1.85,-8.06,1.82,-8.09,6.00,6.10,7.55,7.85,7.82,9.91
1906.42,1.88,-8.20,1.93,-8.15,6.00,6.09,7.59,7.88,7.93,10.08
1925.49,2.03,-8.22,2.01,-8.24,6.00,6.09,7.61,8.03,8.01,10.25
1944.74,2.10,-8.33,2.06,-8.36,6.00,6.08,7.63,8.10,8.06,10.43
1964.19,2.10,-8.50,2.14,-8.47,6.00,6.07,7.63,8.10,8.14,10.60
1983.83,2.16,-8.61,2.18,-8.59,6.00,6.06,7.62,8.16,8.18,10.77
2003.67,2.30,-8.64,2.26,-8.68,6.00,6.05,7.59,8.30,8.26,10.94
2023.71,2.33,-8.76,2.37,-8.72,6.00,6.04,7.55,8.33,8.37,11.09
2043.94,2.47,-8.77,2.46,-8.78,6.00,6.03,7.50,8.47,8.46,11.24
2064.38,2.55,-8.82,2.51,-8.87,6.00,6.01,7.44,8.55,8.51,11.37
2085.03,2.56,-8.95,2.58,-8.93,6.00,6.00,7.36,8.56,8.58,11.51
2105.88,2.61,-9.04,2.68,-8.97,6.00,5.99,7.27,8.61,8.68,11.65
2126.94,2.82,-8.96,2.81,-8.97,6.00,5.98,7.17,8.82,8.81,11.78
2148.20,2.99,-8.92,2.92,-8.99,6.00,5.96,7.07,8.99,8.92,11.91
2169.69,3.02,-9.03,3.02,-9.02,6.00,5.95,6.95,9.02,9.02,12.05
2191.38,3.02,-9.15,3.08,-9.09,6.00,5.94,6.82,9.02,9.08,12.17
2213.30,3.19,-9.11,3.16,-9.15,6.00,5.93,6.68,9.19,9.16,12.30
2235.43,3.26,-9.17,3.27,-9.16,6.00,5.91,6.54,9.26,9.27,12.43
2257.78,3.42,-9.13,3.42,-9.13,6.00,5.90,6.39,9.42,9.42,12.55
2280.36,3.55,-9.12,3.57,-9.10,6.00,5.90,6.24,9.55,9.57,12.67
2303.17,3.78,-9.01,3.76,-9.04,6.00,5.89,6.08,9.78,9.76,12.79
2326.20,3.91,-9.02,3.91,-9.01,6.00,5.88,5.92,9.91,9.91,12.93
2349.46,4.08,-8.98,4.06,-8.99,6.00,5.88,5.76,10.08,10.06,13.06
2372.95,4.15,-9.02,4.18,-9.00,6.00,5.87,5.59,10.15,10.18,13.17
2396.68,4.33,-8.95,4.32,-8.97,6.00,5.87,5.43,10.33,10.32,13.28
2420.65,4.44,-8.95,4.47,-8.92,6.00,5.87,5.26,10.44,10.47,13.39
2444.86,4.66,-8.84,4.65,-8.85,6.00,5.88,5.09,10.66,10.65,13.50
2469.31,4.81,-8.79,4.80,-8.80,6.00,5.89,4.93,10.81,10.80,13.60
2494.00,4.98,-8.73,4.96,-8.75,6.00,5.90,4.76,10.98,10.96,13.71
2518.94,5.06,-8.74,5.08,-8.71,6.00,5.91,4.59,11.06,11.08,13.80
2544.13,5.25,-8.62,5.26,-8.61,6.00,5.93,4.43,11.25,11.26,13.87
2569.57,5.44,-8.51,5.48,-8.48,6.00,5.95,4.27,11.44,11.48,13.95
2595.27,5.76,-8.27,5.72,-8.30,6.00,5.97,4.10,11.76,11.72,14.03
2621.22,5.95,-8.16,5.93,-8.18,6.00,6.00,3.95,11.95,11.93,14.11
2647.43,6.10,-8.07,6.10,-8.07,6.00,6.03,3.79,12.10,12.10,14.17
2673.90,6.19,-8.04,6.21,-8.02,6.00,6.05,3.63,12.19,12.21,14.23
2700.64,6.38,-7.90,6.38,-7.90,6.00,6.08,3.48,12.38,12.38,14.28
2727.65,6.55,-7.79,6.60,-7.74,6.00,6.11,3.33,12.55,12.60,14.34
2754.93,6.87,-7.52,6.83,-7.56,6.00,6.13,3.18,12.87,12.83,14.39
2782.48,7.08,-7.36,7.04,-7.40,6.01,6.14,3.03,13.09,13.05,14.44
2810.30,7.22,-7.27,7.27,-7.21,6.02,6.14,2.88,13.24,13.29,14.49
2838.40,7.45,-7.06,7.45,-7.06,6.04,6.13,2.74,13.49,13.49,14.51
2866.79,7.71,-6.83,7.67,-6.87,6.04,6.10,2.60,13.75,13.72,14.54
2895.46,7.89,-6.69,7.94,-6.63,6.03,6.05,2.46,13.92,13.97,14.58
2924.41,8.21,-6.38,8.22,-6.38,6.00,5.97,2.32,14.21,14.21,14.59
2953.65,8.50,-6.11,8.48,-6.14,5.92,5.87,2.19,14.42,14.40,14.61
2983.19,8.76,-5.87,8.72,-5.91,5.81,5.73,2.05,14.57,14.53,14.63
3013.02,8.91,-5.74,8.93,-5.71,5.65,5.57,1.92,14.56,14.58,14.65
3043.15,9.14,-5.51,9.17,-5.48,5.45,5.38,1.79,14.59,14.62,14.65
3073.58,9.43,-5.22,9.45,-5.21,5.21,5.17,1.66,14.64,14.66,14.65
3104.32,9.79,-4.87,9.76,-4.90,4.94,4.93,1.54,14.73,14.70,14.66
3135.36,10.07,-4.58,10.06,-4.58,4.65,4.67,1.41,14.72,14.71,14.65
3166.72,10.33,-4.30,10.34,-4.28,4.33,4.39,1.29,14.66,14.67,14.63
3198.38,10.60,-3.99,10.59,-4.00,4.00,4.09,1.17,14.60,14.59,14.59
3230.37,10.86,-3.69,10.86,-3.69,3.65,3.78,1.05,14.52,14.52,14.55
3262.67,11.12,-3.38,11.14,-3.36,3.31,3.45,0.94,14.43,14.45,14.50
3295.30,11.46,-3.00,11.45,-3.00,2.97,3.11,0.82,14.43,14.42,14.46
3328.25,11.76,-2.64,11.78,-2.62,2.63,2.76,0.71,14.39,14.41,14.40
3361.53,12.11,-2.22,12.11,-2.23,2.29,2.41,0.60,14.40,14.40,14.33
3395.15,12.40,-1.87,12.39,-1.88,1.94,2.04,0.49,14.34,14.33,14.27
3429.10,12.66,-1.54,12.62,-1.57,1.59,1.67,0.39,14.25,14.21,14.20
3463.39,12.80,-1.32,12.83,-1.30,1.23,1.31,0.28,14.03,14.06,14.12
3498.03,13.04,-1.02,13.07,-0.99,0.89,0.95,0.18,13.93,13.96,14.06
3533.01,13.33,-0.66,13.35,-0.63,0.57,0.60,0.09,13.90,13.92,13.99
3568.34,13.68,-0.23,13.65,-0.26,0.27,0.28,-0.01,13.95,13.91,13.91
3604.02,13.92,0.10,13.89,0.07,-0.01,-0.01,-0.10,13.92,13.89,13.82
3640.06,14.04,0.30,14.06,0.33,-0.25,-0.26,-0.18,13.79,13.81,13.74
3676.46,14.15,0.51,14.14,0.50,-0.45,-0.46,-0.27,13.70,13.69,13.64
3713.22,14.18,0.62,14.19,0.63,-0.61,-0.61,-0.34,13.57,13.58,13.56
3750.36,14.18,0.70,14.19,0.72,-0.71,-0.70,-0.42,13.47,13.48,13.48
3787.86,14.17,0.79,14.13,0.75,-0.76,-0.74,-0.49,13.41,13.37,13.38
3825.74,14.01,0.72,14.03,0.74,-0.75,-0.74,-0.56,13.26,13.28,13.29
3864.00,13.89,0.70,13.91,0.72,-0.71,-0.70,-0.62,13.18,13.20,13.19
3902.64,13.76,0.67,13.76,0.67,-0.65,-0.64,-0.67,13.11,13.11,13.09
3941.66,13.61,0.63,13.59,0.60,-0.57,-0.57,-0.73,13.04,13.02,12.98
3981.08,13.38,0.49,13.36,0.47,-0.48,-0.49,-0.77,12.91,12.89,12.89
4020.89,13.11,0.32,13.13,0.34,-0.38,-0.41,-0.81,12.73,12.75,12.79
4061.10,12.87,0.18,12.91,0.22,-0.29,-0.33,-0.85,12.58,12.63,12.69
4101.71,12.77,0.18,12.75,0.16,-0.20,-0.27,-0.88,12.57,12.55,12.59
4142.73,12.63,0.12,12.63,0.12,-0.12,-0.21,-0.91,12.51,12.51,12.51
4184.15,12.50,0.07,12.50,0.07,-0.04,-0.17,-0.94,12.46,12.46,12.43
4226.00,12.38,0.01,12.36,-0.01,0.03,-0.13,-0.96,12.41,12.38,12.37
4268.26,12.21,-0.09,12.25,-0.05,0.08,-0.11,-0.97,12.29,12.33,12.30
4310.94,12.14,-0.10,12.15,-0.10,0.12,-0.09,-0.98,12.26,12.27,12.24
4354.05,12.11,-0.09,12.05,-0.15,0.15,-0.08,-0.99,12.26,12.19,12.20
4397.59,11.94,-0.22,11.97,-0.20,0.16,-0.07,-0.99,12.10,12.13,12.16
4441.56,11.90,-0.24,11.92,-0.22,0.16,-0.06,-0.99,12.06,12.08,12.14
4485.98,11.90,-0.22,11.93,-0.19,0.15,-0.06,-0.99,12.05,12.08,12.12
4530.84,12.03,-0.07,12.01,-0.09,0.12,-0.05,-0.99,12.15,12.13,12.10
4576.15,12.12,0.03,12.08,-0.00,0.07,-0.05,-0.98,12.19,12.15,12.09
4621.91,12.13,0.07,12.13,0.06,-0.00,-0.05,-0.97,12.13,12.12,12.06
4668.13,12.13,0.08,12.15,0.11,-0.10,-0.08,-0.96,12.03,12.05,12.05
4714.81,12.19,0.17,12.22,0.20,-0.22,-0.13,-0.95,11.97,11.99,12.02
4761.96,12.33,0.36,12.32,0.34,-0.37,-0.23,-0.94,11.96,11.94,11.97
4809.58,12.47,0.56,12.44,0.53,-0.56,-0.41,-0.93,11.91,11.88,11.91
4857.67,12.57,0.74,12.59,0.76,-0.78,-0.67,-0.91,11.79,11.81,11.83
4906.25,12.75,1.01,12.77,1.03,-1.05,-1.01,-0.90,11.70,11.72,11.74
4955.31,13.00,1.37,12.99,1.36,-1.37,-1.42,-0.89,11.63,11.62,11.63
5004.87,13.27,1.76,13.26,1.74,-1.73,-1.88,-0.87,11.54,11.52,11.51
5054.91,13.53,2.14,13.53,2.15,-2.14,-2.37,-0.86,11.39,11.39,11.39
5105.46,13.84,2.59,13.85,2.60,-2.59,-2.88,-0.84,11.25,11.25,11.25
5156.52,14.16,3.06,14.18,3.08,-3.09,-3.39,-0.83,11.08,11.09,11.10
5208.08,14.58,3.64,14.54,3.61,-3.62,-3.91,-0.82,10.96,10.92,10.94
5260.16,14.91,4.14,14.94,4.17,-4.20,-4.42,-0.80,10.71,10.73,10.77
5312.77,15.37,4.77,15.36,4.77,-4.82,-4.94,-0.79,10.55,10.54,10.60
5365.89,15.81,5.40,15.81,5.40,-5.47,-5.45,-0.78,10.34,10.35,10.41
5419.55,16.31,6.07,16.32,6.08,-6.14,-5.96,-0.77,10.17,10.18,10.24
5473.75,16.84,6.76,16.83,6.76,-6.82,-6.44,-0.76,10.02,10.02,10.08
5528.49,17.36,7.45,17.34,7.43,-7.47,-6.91,-0.75,9.89,9.87,9.91
5583.77,17.81,8.05,17.80,8.05,-8.07,-7.33,-0.74,9.74,9.73,9.76
5639.61,18.20,8.60,18.20,8.59,-8.56,-7.70,-0.74,9.64,9.64,9.60
5696.00,18.50,9.04,18.50,9.04,-8.92,-7.99,-0.73,9.58,9.58,9.46
5752.96,18.70,9.37,18.65,9.33,-9.13,-8.20,-0.73,9.58,9.53,9.33
5810.49,18.66,9.47,18.57,9.39,-9.18,-8.30,-0.72,9.49,9.39,9.19
5868.60,18.32,9.28,18.26,9.22,-9.07,-8.30,-0.72,9.25,9.18,9.04
5927.28,17.75,8.85,17.73,8.84,-8.82,-8.19,-0.72,8.93,8.91,8.90
5986.56,17.19,8.43,17.10,8.36,-8.44,-7.98,-0.72,8.75,8.66,8.76
6046.42,16.48,7.88,16.45,7.86,-7.95,-7.70,-0.72,8.53,8.50,8.60
6106.89,15.87,7.44,15.77,7.35,-7.38,-7.36,-0.72,8.49,8.40,8.43
6167.96,15.16,6.89,15.05,6.80,-6.77,-6.99,-0.73,8.39,8.28,8.27
6229.64,14.40,6.29,14.31,6.21,-6.17,-6.58,-0.73,8.24,8.14,8.11
6291.93,13.57,5.61,13.51,5.56,-5.58,-6.17,-0.73,7.99,7.93,7.96
6354.85,12.77,4.96,12.75,4.95,-5.02,-5.76,-0.74,7.75,7.73,7.81
6418.40,11.99,4.33,12.07,4.41,-4.50,-5.35,-0.75,7.49,7.57,7.66
6482.58,11.39,3.87,11.49,3.97,-4.02,-4.95,-0.75,7.37,7.47,7.52
6547.41,10.78,3.40,11.00,3.59,-3.60,-4.57,-0.76,7.18,7.40,7.38
6612.88,10.20,2.95,10.57,3.27,-3.25,-4.21,-0.77,6.95,7.33,7.25
6679.01,9.61,2.48,10.18,2.97,-2.97,-3.86,-0.78,6.64,7.21,7.13
6745.80,9.01,2.01,9.85,2.72,-2.76,-3.54,-0.79,6.25,7.09,7.00
6813.26,8.44,1.57,9.60,2.54,-2.61,-3.23,-0.80,5.83,6.98,6.87
6881.39,7.92,1.18,9.46,2.45,-2.52,-2.93,-0.81,5.40,6.94,6.74
6950.21,7.52,0.89,9.40,2.43,-2.45,-2.66,-0.82,5.07,6.95,6.63
7019.71,7.28,0.77,9.39,2.43,-2.42,-2.40,-0.83,4.86,6.97,6.51
7089.91,6.93,0.55,9.38,2.44,-2.40,-2.15,-0.84,4.53,6.98,6.38
