frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6229.64,8.14,4.98,8.07,4.81,-4.77,-1.92,-0.03,3.37,3.30,3.16
6291.93,8.24,4.95,8.13,4.73,-4.66,-1.82,0.13,3.58,3.47,3.29
6354.85,8.28,4.86,8.10,4.54,-4.46,-1.72,0.29,3.82,3.64,3.42
6418.40,8.19,4.63,7.98,4.26,-4.17,-1.61,0.45,4.02,3.81,3.56
6482.58,8.03,4.34,7.76,3.87,-3.80,-1.51,0.60,4.23,3.96,3.69
6547.41,7.80,3.98,7.46,3.41,-3.38,-1.40,0.76,4.42,4.08,3.82
6612.88,7.48,3.54,7.12,2.91,-2.92,-1.29,0.92,4.56,4.20,3.94
6679.01,7.15,3.10,6.75,2.39,-2.45,-1.19,1.07,4.70,4.30,4.05
6745.80,6.81,2.66,6.40,1.90,-1.98,-1.07,1.23,4.83,4.41,4.15
6813.26,6.51,2.28,6.08,1.46,-1.56,-0.96,1.38,4.95,4.53,4.23
6881.39,6.28,1.98,5.82,1.09,-1.17,-0.85,1.53,5.11,4.65,4.30
6950.21,6.09,1.74,5.60,0.78,-0.83,-0.73,1.68,5.26,4.76,4.35
7019.71,5.99,1.60,5.41,0.53,-0.55,-0.61,1.83,5.44,4.87,4.39
7089.91,5.96,1.54,5.25,0.31,-0.30,-0.49,1.97,5.66,4.95,4.42
7160.81,5.95,1.50,5.09,0.11,-0.09,-0.37,2.11,5.86,5.00,4.45
7232.41,5.96,1.49,4.91,-0.08,0.11,-0.24,2.24,6.07,5.02,4.47
7304.74,5.93,1.45,4.72,-0.27,0.30,-0.11,2.37,6.23,5.02,4.48
7377.79,5.86,1.36,4.52,-0.46,0.48,0.02,2.49,6.34,5.00,4.50
7451.56,5.74,1.21,4.29,-0.66,0.67,0.16,2.60,6.41,4.96,4.53
7526.08,5.54,0.98,4.06,-0.86,0.86,0.30,2.71,6.40,4.92,4.56
7601.34,5.29,0.67,3.82,-1.05,1.05,0.44,2.81,6.34,4.87,4.62
7677.35,5.00,0.29,3.57,-1.25,1.25,0.59,2.89,6.25,4.82,4.71
7754.13,4.69,-0.15,3.32,-1.45,1.45,0.74,2.97,6.14,4.77,4.84
7831.67,4.39,-0.63,3.07,-1.65,1.65,0.90,3.04,6.04,4.72,5.02
7909.98,4.09,-1.15,2.81,-1.85,1.85,1.06,3.09,5.94,4.66,5.24
7989.08,3.82,-1.71,2.55,-2.05,2.05,1.23,3.13,5.87,4.60,5.53
8068.98,3.60,-2.26,2.28,-2.26,2.26,1.40,3.16,5.86,4.54,5.86
8149.67,3.39,-2.85,2.01,-2.47,2.47,1.58,3.18,5.86,4.48,6.24
8231.16,3.23,-3.43,1.74,-2.68,2.68,1.76,3.18,5.91,4.42,6.66
8313.47,3.09,-4.02,1.46,-2.89,2.89,1.95,3.18,5.98,4.35,7.11
8396.61,2.98,-4.59,1.18,-3.10,3.10,2.14,3.16,6.08,4.29,7.57
8480.57,2.87,-5.17,0.90,-3.31,3.31,2.34,3.13,6.18,4.21,8.04
8565.38,2.72,-5.76,0.61,-3.52,3.52,2.54,3.09,6.24,4.13,8.48
8651.03,2.58,-6.30,0.33,-3.72,3.72,2.75,3.04,6.30,4.05,8.88
8737.54,2.39,-6.82,0.04,-3.92,3.92,2.97,2.99,6.31,3.96,9.21
8824.92,2.16,-7.30,-0.24,-4.11,4.10,3.19,2.92,6.26,3.87,9.46
8913.17,1.88,-7.72,-0.51,-4.28,4.28,3.42,2.85,6.16,3.77,9.60
9002.30,1.57,-8.07,-0.78,-4.45,4.45,3.65,2.78,6.02,3.66,9.64
9092.32,1.19,-8.38,-1.05,-4.60,4.60,3.88,2.70,5.79,3.55,9.57
9183.25,0.76,-8.64,-1.31,-4.75,4.75,4.12,2.61,5.51,3.44,9.40
9275.08,0.28,-8.82,-1.56,-4.88,4.88,4.35,2.53,5.16,3.33,9.10
9367.83,-0.25,-8.93,-1.80,-5.01,5.01,4.58,2.44,4.76,3.21,8.68
9461.51,-0.79,-8.93,-2.03,-5.13,5.13,4.81,2.35,4.34,3.10,8.14
9556.12,-1.34,-8.84,-2.26,-5.24,5.25,5.03,2.26,3.91,2.99,7.50
9651.68,-1.86,-8.62,-2.49,-5.34,5.36,5.24,2.17,3.50,2.87,6.76
9748.20,-2.34,-8.30,-2.71,-5.43,5.45,5.44,2.08,3.11,2.74,5.96
9845.68,-2.76,-7.88,-2.92,-5.53,5.53,5.61,1.99,2.77,2.61,5.12
9944.14,-3.14,-7.40,-3.14,-5.62,5.60,5.77,1.90,2.46,2.46,4.26
10043.58,-3.44,-6.84,-3.35,-5.71,5.65,5.89,1.82,2.21,2.30,3.40
10144.02,-3.69,-6.26,-3.48,-5.70,5.68,5.99,1.73,1.99,2.19,2.57
10245.46,-3.92,-5.71,-3.61,-5.69,5.69,6.05,1.65,1.77,2.07,1.79
10347.91,-4.13,-5.17,-3.74,-5.67,5.68,6.07,1.57,1.55,1.94,1.04
10451.39,-4.34,-4.73,-3.87,-5.65,5.66,6.06,1.49,1.32,1.79,0.39
10555.91,-4.53,-4.38,-4.00,-5.61,5.63,6.01,1.42,1.10,1.63,-0.15
10661.46,-4.73,-4.13,-4.12,-5.58,5.58,5.93,1.35,0.85,1.47,-0.60
10768.08,-4.93,-3.93,-4.24,-5.53,5.53,5.81,1.28,0.60,1.30,-1.00
10875.76,-5.12,-3.80,-4.36,-5.49,5.49,5.66,1.21,0.37,1.13,-1.32
10984.52,-5.29,-3.73,-4.47,-5.43,5.43,5.49,1.14,0.14,0.96,-1.56
11094.36,-5.46,-3.76,-4.58,-5.37,5.37,5.30,1.08,-0.09,0.78,-1.70
11205.31,-5.63,-3.85,-4.69,-5.30,5.30,5.08,1.02,-0.33,0.61,-1.78
11317.36,-5.79,-3.96,-4.80,-5.23,5.23,4.86,0.96,-0.56,0.42,-1.83
11430.53,-6.02,-4.10,-4.91,-5.15,5.15,4.63,0.90,-0.87,0.24,-1.92
11544.84,-6.31,-4.28,-5.01,-5.06,5.06,4.39,0.84,-1.25,0.05,-2.03
11660.29,-6.66,-4.47,-5.11,-4.97,4.97,4.15,0.79,-1.69,-0.15,-2.19
11776.89,-7.10,-4.71,-5.21,-4.87,4.87,3.91,0.74,-2.23,-0.34,-2.39
11894.66,-7.56,-4.91,-5.31,-4.76,4.76,3.67,0.69,-2.80,-0.55,-2.65
12013.60,-8.04,-5.07,-5.40,-4.65,4.65,3.43,0.64,-3.39,-0.75,-2.97
12133.74,-8.53,-5.18,-5.49,-4.53,4.53,3.20,0.60,-4.00,-0.96,-3.35
12255.08,-8.98,-5.19,-5.58,-4.41,4.41,2.98,0.55,-4.57,-1.17,-3.79
12377.63,-9.41,-5.13,-5.67,-4.28,4.28,2.76,0.51,-5.13,-1.39,-4.28
12501.41,-9.78,-4.97,-5.75,-4.14,4.14,2.56,0.46,-5.64,-1.61,-4.81
12626.42,-10.12,-4.75,-5.83,-4.00,4.00,2.35,0.42,-6.12,-1.83,-5.37
12752.68,-10.47,-4.54,-5.91,-3.85,3.85,2.16,0.38,-6.62,-2.06,-5.93
12880.21,-10.81,-4.35,-5.99,-3.69,3.69,1.97,0.34,-7.12,-2.29,-6.46
13009.01,-11.22,-4.32,-6.06,-3.53,3.53,1.79,0.30,-7.69,-2.53,-6.90
13139.10,-11.70,-4.44,-6.14,-3.37,3.37,1.62,0.26,-8.33,-2.77,-7.26
13270.49,-12.25,-4.74,-6.21,-3.19,3.19,1.45,0.22,-9.06,-3.01,-7.51
13403.20,-12.91,-5.24,-6.27,-3.01,3.01,1.29,0.18,-9.90,-3.26,-7.67
13537.23,-13.57,-5.82,-6.34,-2.83,2.83,1.14,0.14,-10.74,-3.51,-7.75
13672.60,-14.22,-6.49,-6.40,-2.63,2.63,0.99,0.10,-11.59,-3.77,-7.73
13809.33,-14.74,-7.12,-6.46,-2.43,2.43,0.84,0.06,-12.31,-4.03,-7.62
13947.42,-15.17,-7.75,-6.52,-2.23,2.23,0.70,0.02,-12.94,-4.29,-7.42
14086.90,-15.48,-8.33,-6.57,-2.02,2.02,0.57,-0.02,-13.46,-4.55,-7.15
14227.77,-15.52,-8.68,-6.62,-1.80,1.80,0.43,-0.06,-13.72,-4.83,-6.84
14370.04,-15.30,-8.79,-6.68,-1.58,1.58,0.30,-0.10,-13.72,-5.10,-6.51
14513.74,-14.87,-8.66,-6.72,-1.35,1.35,0.18,-0.15,-13.52,-5.38,-6.21
14658.88,-14.19,-8.23,-6.77,-1.11,1.11,0.05,-0.19,-13.08,-5.66,-5.96
14805.47,-13.31,-7.53,-6.81,-0.87,0.87,-0.07,-0.23,-12.44,-5.94,-5.78
14953.52,-12.34,-6.63,-6.85,-0.62,0.62,-0.20,-0.28,-11.72,-6.23,-5.71
15103.06,-11.28,-5.53,-6.89,-0.36,0.36,-0.32,-0.32,-10.92,-6.53,-5.75
15254.09,-10.26,-4.35,-6.93,-0.10,0.10,-0.45,-0.36,-10.16,-6.82,-5.91
15406.63,-9.28,-3.08,-6.96,0.16,-0.16,-0.58,-0.40,-9.44,-7.13,-6.20
15560.70,-8.34,-1.75,-6.99,0.44,-0.44,-0.71,-0.44,-8.78,-7.43,-6.59
15716.30,-7.48,-0.42,-7.02,0.72,-0.72,-0.84,-0.47,-8.20,-7.74,-7.06
15873.47,-6.69,0.88,-7.05,1.00,-1.00,-0.98,-0.49,-7.69,-8.05,-7.57
16032.20,-5.97,2.10,-7.07,1.30,-1.30,-1.13,-0.50,-7.27,-8.37,-8.07
16192.52,-5.31,3.24,-7.09,1.60,-1.60,-1.28,-0.51,-6.91,-8.69,-8.55
16354.45,-4.64,4.36,-7.11,1.90,-1.90,-1.44,-0.50,-6.54,-9.01,-9.00
16517.99,-3.99,5.40,-7.13,2.21,-2.21,-1.62,-0.48,-6.20,-9.34,-9.39
16683.17,-3.34,6.38,-7.14,2.53,-2.53,-1.80,-0.46,-5.87,-9.67,-9.72
16850.01,-2.77,7.18,-7.15,2.85,-2.85,-2.01,-0.43,-5.62,-10.01,-9.95
17018.51,-2.25,7.82,-7.16,3.18,-3.18,-2.23,-0.39,-5.43,-10.34,-10.07
17188.69,-1.83,8.28,-7.17,3.52,-3.52,-2.47,-0.35,-5.35,-10.69,-10.11
17360.58,-1.57,8.55,-7.17,3.86,-3.86,-2.75,-0.31,-5.43,-11.03,-10.12
17534.18,-1.42,8.71,-7.18,4.21,-4.21,-3.05,-0.28,-5.63,-11.38,-10.13
17709.53,-1.40,8.81,-7.18,4.56,-4.56,-3.39,-0.24,-5.96,-11.74,-10.21
17886.62,-1.55,8.67,-7.17,4.92,-4.92,-3.78,-0.21,-6.47,-12.10,-10.22
18065.49,-1.81,8.62,-7.17,5.29,-5.29,-4.22,-0.18,-7.10,-12.46,-10.43
18246.14,-2.14,8.51,-7.16,5.66,-5.66,-4.73,-0.15,-7.80,-12.83,-10.65
18428.60,-2.58,8.38,-7.15,6.04,-6.04,-5.31,-0.13,-8.62,-13.20,-10.96
18612.89,-3.04,8.33,-7.14,6.43,-6.43,-5.98,-0.11,-9.47,-13.57,-11.37
18799.02,-3.51,8.36,-7.12,6.82,-6.82,-6.72,-0.09,-10.33,-13.95,-11.87
18987.01,-3.98,8.39,-7.11,7.22,-7.22,-7.52,-0.08,-11.20,-14.33,-12.37
19176.88,-4.41,8.44,-7.09,7.62,-7.62,-8.31,-0.06,-12.03,-14.71,-12.85
19368.65,-4.80,8.60,-7.07,8.04,-8.04,-8.91,-0.05,-12.84,-15.10,-13.40
19562.33,-5.13,9.22,-7.04,8.45,-8.45,-9.08,-0.04,-13.58,-15.49,-14.35
19757.96,-5.41,9.80,-7.02,8.88,-8.88,-8.64,-0.03,-14.29,-15.89,-15.21
19955.54,-5.65,10.39,-6.99,9.30,-9.30,-7.64,-0.03,-14.95,-16.29,-16.04
