frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5473.75,-13.79,-14.23,-13.79,-14.23,6.00,5.97,5.32,-7.79,-7.79,0.44
5528.49,-13.95,-14.28,-13.96,-14.28,6.00,5.97,5.31,-7.95,-7.96,0.33
5583.77,-14.12,-14.33,-14.12,-14.33,6.00,5.98,5.30,-8.12,-8.12,0.21
5639.61,-14.28,-14.37,-14.28,-14.36,6.00,5.98,5.29,-8.28,-8.28,0.09
5696.00,-14.42,-14.37,-14.42,-14.37,6.00,5.99,5.29,-8.42,-8.42,-0.05
5752.96,-14.56,-14.36,-14.56,-14.35,6.00,5.99,5.30,-8.56,-8.56,-0.20
5810.49,-14.70,-14.34,-14.70,-14.33,6.00,5.99,5.31,-8.70,-8.70,-0.36
5868.60,-14.84,-14.30,-14.85,-14.29,6.00,6.00,5.33,-8.84,-8.85,-0.54
5927.28,-14.99,-14.26,-14.99,-14.23,6.00,6.00,5.35,-8.99,-8.99,-0.73
5986.56,-15.13,-14.19,-15.14,-14.15,6.00,6.00,5.38,-9.13,-9.14,-0.94
6046.42,-15.28,-14.08,-15.28,-14.04,6.00,6.00,5.41,-9.28,-9.28,-1.20
6106.89,-15.43,-13.96,-15.43,-13.91,6.00,6.01,5.45,-9.43,-9.43,-1.47
6167.96,-15.58,-13.82,-15.58,-13.77,6.00,6.01,5.50,-9.58,-9.58,-1.76
6229.64,-15.73,-13.71,-15.72,-13.63,6.00,6.01,5.55,-9.73,-9.72,-2.02
6291.93,-15.88,-13.59,-15.86,-13.49,6.00,6.01,5.60,-9.88,-9.86,-2.29
6354.85,-16.03,-13.47,-16.00,-13.36,6.00,6.01,5.66,-10.03,-10.00,-2.56
6418.40,-16.19,-13.35,-16.13,-13.20,6.00,6.01,5.73,-10.19,-10.13,-2.84
6482.58,-16.36,-13.23,-16.25,-13.05,6.00,6.02,5.80,-10.36,-10.25,-3.13
6547.41,-16.52,-13.09,-16.36,-12.88,6.00,6.02,5.87,-10.52,-10.36,-3.43
6612.88,-16.70,-12.97,-16.46,-12.71,6.00,6.02,5.95,-10.70,-10.46,-3.73
6679.01,-16.89,-12.85,-16.52,-12.53,6.00,6.01,6.03,-10.89,-10.52,-4.04
6745.80,-17.06,-12.70,-16.55,-12.35,6.00,6.01,6.12,-11.06,-10.55,-4.36
6813.26,-17.22,-12.54,-16.53,-12.15,6.00,6.01,6.20,-11.22,-10.53,-4.68
6881.39,-17.40,-12.39,-16.47,-11.95,6.00,6.01,6.29,-11.40,-10.47,-5.01
6950.21,-17.57,-12.21,-16.37,-11.75,6.00,6.01,6.39,-11.57,-10.37,-5.36
7019.71,-17.73,-12.02,-16.22,-11.55,6.00,6.01,6.48,-11.73,-10.22,-5.71
7089.91,-17.86,-11.78,-16.04,-11.35,6.00,6.00,6.57,-11.86,-10.04,-6.08
7160.81,-17.98,-11.51,-15.82,-11.15,6.00,6.00,6.66,-11.98,-9.82,-6.47
7232.41,-18.08,-11.22,-15.59,-10.96,6.00,6.00,6.75,-12.08,-9.59,-6.86
7304.74,-18.16,-10.84,-15.35,-10.78,6.00,5.99,6.83,-12.16,-9.35,-7.32
7377.79,-18.21,-10.46,-15.10,-10.62,6.00,5.99,6.91,-12.21,-9.10,-7.75
7451.56,-18.22,-10.09,-14.85,-10.47,6.00,5.98,6.98,-12.22,-8.85,-8.13
7526.08,-18.21,-9.71,-14.61,-10.32,6.00,5.98,7.05,-12.21,-8.61,-8.50
7601.34,-18.15,-9.31,-14.37,-10.18,6.00,5.97,7.10,-12.15,-8.37,-8.84
7677.35,-18.06,-8.92,-14.13,-10.04,6.00,5.97,7.15,-12.06,-8.13,-9.14
7754.13,-17.92,-8.55,-13.89,-9.90,6.00,5.96,7.18,-11.92,-7.89,-9.37
7831.67,-17.74,-8.20,-13.66,-9.76,6.00,5.95,7.21,-11.74,-7.66,-9.54
7909.98,-17.53,-7.89,-13.43,-9.62,6.00,5.94,7.21,-11.53,-7.43,-9.64
7989.08,-17.27,-7.61,-13.21,-9.47,6.00,5.94,7.21,-11.27,-7.21,-9.66
8068.98,-16.97,-7.36,-12.98,-9.32,6.00,5.93,7.19,-10.97,-6.98,-9.61
8149.67,-16.65,-7.19,-12.75,-9.16,6.00,5.92,7.16,-10.65,-6.75,-9.46
8231.16,-16.27,-7.03,-12.52,-9.00,6.00,5.91,7.11,-10.27,-6.52,-9.24
8313.47,-15.86,-6.92,-12.28,-8.83,6.00,5.91,7.05,-9.86,-6.28,-8.94
8396.61,-15.41,-6.82,-12.05,-8.66,6.00,5.90,6.97,-9.41,-6.05,-8.59
8480.57,-14.92,-6.69,-11.80,-8.48,6.00,5.89,6.88,-8.92,-5.80,-8.23
8565.38,-14.41,-6.65,-11.56,-8.30,6.00,5.88,6.78,-8.41,-5.56,-7.76
8651.03,-13.87,-6.62,-11.31,-8.11,6.00,5.87,6.68,-7.87,-5.31,-7.25
8737.54,-13.31,-6.60,-11.06,-7.92,6.00,5.86,6.56,-7.31,-5.06,-6.71
8824.92,-12.73,-6.56,-10.80,-7.72,6.00,5.85,6.43,-6.73,-4.80,-6.17
8913.17,-12.14,-6.52,-10.54,-7.53,6.00,5.84,6.30,-6.14,-4.54,-5.62
9002.30,-11.55,-6.46,-10.29,-7.33,6.00,5.83,6.17,-5.55,-4.28,-5.09
9092.32,-10.97,-6.39,-10.03,-7.13,6.01,5.82,6.03,-4.96,-4.02,-4.58
9183.25,-10.40,-6.26,-9.77,-6.93,6.03,5.82,5.89,-4.37,-3.75,-4.14
9275.08,-9.86,-6.11,-9.52,-6.74,6.03,5.81,5.75,-3.83,-3.49,-3.75
9367.83,-9.34,-6.00,-9.28,-6.55,6.02,5.80,5.60,-3.32,-3.25,-3.34
9461.51,-8.84,-5.91,-9.04,-6.36,5.99,5.79,5.46,-2.85,-3.05,-2.93
9556.12,-8.39,-5.85,-8.81,-6.17,5.93,5.78,5.33,-2.46,-2.88,-2.54
9651.68,-7.97,-5.80,-8.58,-5.99,5.84,5.77,5.19,-2.13,-2.74,-2.17
9748.20,-7.58,-5.70,-8.37,-5.81,5.75,5.77,5.06,-1.83,-2.62,-1.88
9845.68,-7.22,-5.64,-8.16,-5.64,5.65,5.76,4.93,-1.57,-2.51,-1.58
9944.14,-6.88,-5.63,-7.96,-5.48,5.54,5.75,4.81,-1.34,-2.42,-1.25
10043.58,-6.59,-5.63,-7.78,-5.32,5.44,5.74,4.69,-1.15,-2.34,-0.96
10144.02,-6.32,-5.64,-7.84,-5.30,5.36,5.74,4.58,-0.96,-2.49,-0.68
10245.46,-6.07,-5.67,-7.91,-5.28,5.29,5.73,4.47,-0.78,-2.62,-0.40
10347.91,-5.83,-5.74,-7.99,-5.27,5.25,5.73,4.37,-0.58,-2.74,-0.09
10451.39,-5.61,-5.82,-8.08,-5.26,5.24,5.72,4.27,-0.37,-2.84,0.21
10555.91,-5.39,-5.89,-8.17,-5.26,5.24,5.72,4.18,-0.15,-2.93,0.50
10661.46,-5.19,-5.92,-8.28,-5.27,5.26,5.71,4.10,0.07,-3.02,0.73
10768.08,-4.99,-5.98,-8.39,-5.28,5.28,5.71,4.02,0.29,-3.11,0.99
10875.76,-4.81,-6.06,-8.51,-5.29,5.29,5.71,3.95,0.48,-3.22,1.25
10984.52,-4.63,-6.06,-8.64,-5.31,5.31,5.71,3.89,0.68,-3.33,1.43
11094.36,-4.48,-6.13,-8.77,-5.33,5.33,5.71,3.83,0.85,-3.44,1.65
11205.31,-4.35,-6.21,-8.92,-5.36,5.36,5.71,3.78,1.01,-3.55,1.86
11317.36,-4.23,-6.26,-9.07,-5.40,5.40,5.71,3.74,1.17,-3.67,2.03
11430.53,-4.13,-6.24,-9.23,-5.44,5.44,5.71,3.71,1.31,-3.79,2.11
11544.84,-4.07,-6.25,-9.40,-5.48,5.48,5.72,3.68,1.41,-3.92,2.18
11660.29,-4.02,-6.28,-9.58,-5.53,5.53,5.72,3.66,1.51,-4.05,2.26
11776.89,-4.00,-6.23,-9.77,-5.59,5.59,5.73,3.65,1.59,-4.17,2.23
11894.66,-4.00,-6.20,-9.96,-5.65,5.66,5.73,3.65,1.66,-4.30,2.20
12013.60,-4.02,-6.16,-10.16,-5.71,5.73,5.74,3.65,1.71,-4.43,2.14
12133.74,-4.06,-6.03,-10.37,-5.78,5.79,5.76,3.66,1.73,-4.58,1.97
12255.08,-4.12,-5.91,-10.59,-5.85,5.85,5.77,3.69,1.73,-4.74,1.79
12377.63,-4.20,-5.77,-10.82,-5.93,5.91,5.79,3.72,1.71,-4.92,1.57
12501.41,-4.31,-5.62,-11.06,-6.02,5.95,5.81,3.76,1.64,-5.11,1.31
12626.42,-4.44,-5.47,-11.30,-6.11,5.98,5.83,3.81,1.54,-5.32,1.03
12752.68,-4.58,-5.29,-11.55,-6.20,6.00,5.85,3.87,1.42,-5.55,0.71
12880.21,-4.75,-5.06,-11.81,-6.30,6.01,5.88,3.95,1.26,-5.80,0.31
13009.01,-4.95,-4.88,-12.08,-6.41,6.01,5.91,4.04,1.06,-6.07,-0.07
13139.10,-5.18,-4.71,-12.36,-6.52,6.01,5.94,4.14,0.83,-6.35,-0.47
13270.49,-5.45,-4.52,-12.65,-6.63,6.00,5.97,4.25,0.55,-6.64,-0.93
13403.20,-5.77,-4.43,-12.94,-6.75,6.00,6.00,4.38,0.23,-6.94,-1.34
13537.23,-6.12,-4.32,-13.24,-6.88,6.00,6.01,4.53,-0.12,-7.24,-1.80
13672.60,-6.51,-4.21,-13.55,-7.01,6.00,6.01,4.69,-0.51,-7.55,-2.30
13809.33,-6.96,-4.21,-13.87,-7.14,6.00,6.01,4.88,-0.96,-7.87,-2.75
13947.42,-7.45,-4.19,-14.20,-7.28,6.00,5.99,5.08,-1.45,-8.20,-3.26
14086.90,-7.98,-4.18,-14.53,-7.43,6.00,5.98,5.30,-1.98,-8.53,-3.80
14227.77,-8.55,-4.26,-14.88,-7.58,6.00,5.97,5.55,-2.55,-8.88,-4.29
14370.04,-9.14,-4.30,-15.23,-7.73,6.00,5.96,5.82,-3.14,-9.23,-4.84
14513.74,-9.75,-4.33,-15.59,-7.89,6.00,5.96,6.11,-3.75,-9.59,-5.42
14658.88,-10.38,-4.37,-15.96,-8.06,6.00,5.95,6.43,-4.38,-9.96,-6.01
14805.47,-11.04,-4.45,-16.33,-8.23,6.00,5.96,6.77,-5.04,-10.33,-6.59
14953.52,-11.70,-4.55,-16.72,-8.40,6.00,5.96,7.12,-5.70,-10.72,-7.15
15103.06,-12.37,-4.67,-17.11,-8.58,6.00,5.97,7.49,-6.37,-11.11,-7.70
15254.09,-13.04,-4.82,-17.51,-8.77,6.00,5.97,7.85,-7.04,-11.51,-8.22
15406.63,-13.74,-5.00,-17.92,-8.96,6.00,5.98,8.20,-7.74,-11.92,-8.74
15560.70,-14.45,-5.15,-18.34,-9.15,6.00,6.00,8.51,-8.45,-12.34,-9.30
15716.30,-15.18,-5.34,-18.77,-9.35,6.00,6.01,8.75,-9.18,-12.77,-9.84
15873.47,-15.97,-5.65,-19.20,-9.56,6.00,6.02,8.89,-9.97,-13.20,-10.32
16032.20,-16.82,-6.08,-19.65,-9.77,6.00,6.03,8.91,-10.82,-13.65,-10.74
16192.52,-17.72,-6.52,-20.10,-9.98,6.00,6.05,8.79,-11.72,-14.10,-11.20
16354.45,-18.69,-7.05,-20.56,-10.20,6.00,6.06,8.52,-12.69,-14.56,-11.64
16517.99,-19.72,-7.65,-21.02,-10.43,6.00,6.08,8.12,-13.72,-15.02,-12.07
16683.17,-20.83,-8.39,-21.50,-10.66,6.00,6.09,7.63,-14.83,-15.50,-12.44
16850.01,-22.01,-9.13,-21.98,-10.89,6.00,6.10,7.08,-16.01,-15.98,-12.88
17018.51,-23.26,-9.90,-22.48,-11.13,6.00,6.11,6.49,-17.26,-16.48,-13.36
17188.69,-24.56,-10.69,-22.98,-11.38,6.00,6.13,5.90,-18.56,-16.98,-13.87
17360.58,-25.89,-11.53,-23.49,-11.63,6.00,6.14,5.32,-19.89,-17.49,-14.36
17534.18,-27.24,-12.38,-24.00,-11.88,6.00,6.14,4.76,-21.24,-18.00,-14.86
17709.53,-28.59,-13.20,-24.53,-12.14,6.00,6.15,4.24,-22.59,-18.53,-15.39
17886.62,-29.91,-14.01,-25.06,-12.41,6.00,6.15,3.75,-23.91,-19.06,-15.90
18065.49,-31.07,-14.77,-25.61,-12.68,6.00,6.15,3.30,-25.07,-19.61,-16.30
18246.14,-32.22,-15.58,-26.16,-12.95,6.00,6.15,2.89,-26.22,-20.16,-16.64
18428.60,-33.34,-16.30,-26.71,-13.23,6.00,6.15,2.52,-27.34,-20.71,-17.04
18612.89,-34.44,-17.02,-27.28,-13.52,6.00,6.13,2.19,-28.44,-21.28,-17.42
18799.02,-35.52,-17.74,-27.86,-13.81,6.00,6.12,1.88,-29.52,-21.86,-17.78
18987.01,-36.57,-18.44,-28.44,-14.10,6.00,6.09,1.61,-30.57,-22.44,-18.13
19176.88,-37.61,-19.17,-29.03,-14.40,6.00,6.05,1.37,-31.61,-23.03,-18.44
19368.65,-38.62,-19.90,-29.63,-14.71,6.00,6.01,1.15,-32.62,-23.63,-18.72
19562.33,-39.61,-20.62,-30.24,-15.02,6.00,5.94,0.96,-33.61,-24.24,-18.99
19757.96,-40.58,-21.37,-30.86,-15.34,6.00,5.86,0.79,-34.58,-24.86,-19.21
19955.54,-41.53,-22.08,-31.48,-15.66,6.00,5.75,0.64,-35.53,-25.48,-19.45
