frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
314.81,1.17,3.04,1.17,3.04,-3.03,-3.35,-3.89,-1.87,-1.86,-1.87
317.96,1.02,2.89,1.02,2.89,-2.88,-3.19,-3.71,-1.86,-1.86,-1.87
321.14,0.87,2.75,0.84,2.73,-2.71,-3.03,-3.52,-1.85,-1.87,-1.88
324.35,0.66,2.54,0.66,2.55,-2.55,-2.87,-3.34,-1.89,-1.89,-1.88
327.59,0.46,2.35,0.48,2.37,-2.38,-2.71,-3.16,-1.92,-1.90,-1.89
330.87,0.31,2.21,0.31,2.21,-2.22,-2.55,-2.98,-1.91,-1.91,-1.90
334.18,0.17,2.08,0.15,2.06,-2.05,-2.38,-2.80,-1.89,-1.91,-1.91
337.52,-0.01,1.91,-0.03,1.89,-1.90,-2.22,-2.62,-1.91,-1.92,-1.92
340.90,-0.21,1.71,-0.20,1.73,-1.74,-2.05,-2.44,-1.96,-1.95,-1.92
344.30,-0.38,1.55,-0.36,1.58,-1.60,-1.88,-2.27,-1.98,-1.96,-1.93
347.75,-0.49,1.46,-0.50,1.45,-1.45,-1.71,-2.09,-1.95,-1.96,-1.95
351.23,-0.62,1.34,-0.64,1.33,-1.31,-1.54,-1.92,-1.94,-1.95,-1.96
354.74,-0.78,1.19,-0.79,1.19,-1.17,-1.36,-1.74,-1.96,-1.96,-1.97
358.28,-0.95,1.03,-0.94,1.04,-1.03,-1.19,-1.57,-1.99,-1.97,-1.98
361.87,-1.10,0.89,-1.10,0.90,-0.90,-1.01,-1.40,-2.00,-2.00,-1.99
365.49,-1.23,0.78,-1.26,0.75,-0.76,-0.83,-1.23,-1.99,-2.02,-2.01
369.14,-1.42,0.60,-1.41,0.62,-0.62,-0.66,-1.06,-2.05,-2.03,-2.02
372.83,-1.56,0.47,-1.56,0.48,-0.48,-0.48,-0.90,-2.04,-2.04,-2.03
376.56,-1.69,0.35,-1.71,0.33,-0.34,-0.30,-0.73,-2.03,-2.05,-2.04
380.33,-1.86,0.19,-1.85,0.20,-0.20,-0.12,-0.57,-2.06,-2.05,-2.05
384.13,-2.01,0.05,-2.00,0.06,-0.06,0.06,-0.40,-2.07,-2.06,-2.06
387.97,-2.14,-0.07,-2.16,-0.09,0.08,0.24,-0.24,-2.06,-2.08,-2.07
391.85,-2.32,-0.24,-2.31,-0.23,0.23,0.42,-0.08,-2.09,-2.08,-2.08
395.77,-2.48,-0.39,-2.47,-0.38,0.39,0.60,0.08,-2.10,-2.09,-2.09
399.73,-2.62,-0.52,-2.64,-0.53,0.55,0.78,0.24,-2.07,-2.09,-2.10
403.72,-2.80,-0.69,-2.79,-0.67,0.71,0.95,0.39,-2.10,-2.08,-2.11
407.76,-2.96,-0.83,-2.97,-0.84,0.87,1.13,0.55,-2.10,-2.11,-2.13
411.84,-3.15,-1.01,-3.19,-1.05,1.02,1.29,0.70,-2.13,-2.17,-2.14
415.96,-3.41,-1.26,-3.38,-1.23,1.17,1.46,0.85,-2.24,-2.21,-2.15
420.12,-3.58,-1.43,-3.53,-1.37,1.32,1.62,0.99,-2.26,-2.20,-2.15
424.32,-3.60,-1.44,-3.63,-1.46,1.47,1.77,1.13,-2.13,-2.15,-2.16
428.56,-3.68,-1.52,-3.73,-1.57,1.62,1.92,1.27,-2.06,-2.11,-2.16
432.85,-3.85,-1.70,-3.87,-1.72,1.76,2.06,1.41,-2.09,-2.11,-2.15
437.18,-4.08,-1.94,-4.01,-1.86,1.88,2.19,1.54,-2.20,-2.12,-2.14
441.55,-4.14,-2.02,-4.14,-2.02,2.00,2.31,1.67,-2.15,-2.15,-2.12
445.96,-4.16,-2.06,-4.26,-2.16,2.11,2.43,1.79,-2.06,-2.15,-2.10
450.42,-4.38,-2.31,-4.32,-2.25,2.21,2.53,1.90,-2.17,-2.11,-2.07
454.93,-4.42,-2.39,-4.37,-2.33,2.31,2.62,2.01,-2.11,-2.06,-2.03
459.48,-4.34,-2.35,-4.39,-2.39,2.41,2.70,2.11,-1.94,-1.99,-1.99
464.07,-4.38,-2.42,-4.41,-2.45,2.49,2.77,2.21,-1.89,-1.92,-1.96
468.71,-4.46,-2.54,-4.48,-2.56,2.58,2.83,2.29,-1.88,-1.90,-1.92
473.40,-4.61,-2.73,-4.54,-2.66,2.67,2.87,2.37,-1.95,-1.88,-1.88
478.13,-4.58,-2.74,-4.57,-2.72,2.75,2.90,2.44,-1.83,-1.81,-1.84
482.91,-4.55,-2.74,-4.62,-2.81,2.83,2.92,2.50,-1.72,-1.79,-1.81
487.74,-4.64,-2.86,-4.72,-2.93,2.90,2.93,2.55,-1.74,-1.81,-1.78
492.62,-4.88,-3.12,-4.79,-3.03,2.96,2.93,2.60,-1.92,-1.83,-1.76
497.55,-4.90,-3.16,-4.79,-3.05,3.01,2.91,2.63,-1.90,-1.79,-1.74
502.52,-4.67,-2.94,-4.79,-3.06,3.04,2.88,2.65,-1.63,-1.75,-1.73
507.55,-4.67,-2.94,-4.78,-3.05,3.07,2.85,2.67,-1.60,-1.72,-1.73
512.62,-4.93,-3.19,-4.77,-3.02,3.09,2.80,2.67,-1.84,-1.68,-1.74
517.75,-4.84,-3.08,-4.81,-3.05,3.09,2.75,2.67,-1.75,-1.72,-1.76
522.93,-4.68,-2.90,-4.85,-3.06,3.08,2.69,2.65,-1.61,-1.78,-1.78
528.16,-4.91,-3.09,-4.87,-3.05,3.05,2.62,2.63,-1.87,-1.83,-1.82
533.44,-5.01,-3.14,-4.94,-3.07,3.01,2.55,2.60,-2.00,-1.93,-1.87
538.77,-4.96,-3.04,-4.97,-3.04,2.96,2.47,2.56,-2.00,-2.01,-1.92
544.16,-4.88,-2.90,-4.89,-2.91,2.90,2.39,2.51,-1.99,-2.00,-1.98
549.60,-4.80,-2.76,-4.83,-2.78,2.82,2.31,2.46,-1.99,-2.01,-2.04
555.10,-4.77,-2.66,-4.78,-2.67,2.71,2.22,2.40,-2.06,-2.07,-2.11
560.65,-4.77,-2.59,-4.75,-2.57,2.60,2.12,2.34,-2.18,-2.15,-2.18
566.25,-4.71,-2.46,-4.71,-2.46,2.47,2.03,2.26,-2.25,-2.25,-2.25
571.92,-4.64,-2.33,-4.65,-2.34,2.31,1.94,2.19,-2.33,-2.34,-2.31
577.64,-4.56,-2.19,-4.57,-2.19,2.15,1.84,2.11,-2.41,-2.42,-2.37
583.41,-4.47,-2.04,-4.46,-2.03,1.99,1.74,2.02,-2.48,-2.47,-2.43
589.25,-4.33,-1.86,-4.32,-1.85,1.82,1.64,1.94,-2.51,-2.50,-2.47
595.14,-4.13,-1.62,-4.15,-1.64,1.64,1.55,1.85,-2.49,-2.51,-2.51
601.09,-3.98,-1.44,-3.97,-1.43,1.46,1.45,1.75,-2.52,-2.51,-2.54
607.10,-3.78,-1.22,-3.80,-1.23,1.28,1.35,1.66,-2.50,-2.52,-2.56
613.17,-3.65,-1.08,-3.66,-1.09,1.12,1.25,1.56,-2.53,-2.54,-2.57
619.30,-3.51,-0.95,-3.53,-0.96,0.97,1.15,1.46,-2.54,-2.56,-2.56
625.50,-3.40,-0.86,-3.38,-0.83,0.83,1.05,1.36,-2.57,-2.55,-2.54
631.75,-3.24,-0.72,-3.21,-0.69,0.69,0.95,1.26,-2.55,-2.52,-2.52
638.07,-3.00,-0.51,-3.07,-0.58,0.56,0.85,1.16,-2.44,-2.51,-2.49
644.45,-2.91,-0.46,-2.92,-0.46,0.43,0.75,1.06,-2.48,-2.49,-2.45
650.89,-2.82,-0.40,-2.77,-0.35,0.31,0.65,0.95,-2.51,-2.46,-2.42
657.40,-2.59,-0.21,-2.58,-0.19,0.18,0.55,0.85,-2.41,-2.39,-2.38
663.98,-2.34,0.00,-2.35,-0.00,0.04,0.45,0.75,-2.30,-2.31,-2.34
670.62,-2.09,0.22,-2.16,0.15,-0.11,0.35,0.64,-2.20,-2.27,-2.31
677.32,-2.03,0.24,-2.04,0.24,-0.26,0.24,0.54,-2.30,-2.30,-2.27
684.10,-1.96,0.29,-1.91,0.34,-0.41,0.14,0.44,-2.38,-2.32,-2.25
690.94,-1.77,0.45,-1.75,0.48,-0.55,0.03,0.33,-2.32,-2.29,-2.22
697.85,-1.50,0.71,-1.51,0.71,-0.67,-0.08,0.23,-2.17,-2.17,-2.21
704.83,-1.29,0.92,-1.31,0.90,-0.77,-0.19,0.13,-2.07,-2.09,-2.21
711.87,-1.15,1.06,-1.24,0.98,-0.88,-0.30,0.02,-2.03,-2.12,-2.21
718.99,-1.26,0.96,-1.24,0.99,-0.99,-0.42,-0.08,-2.25,-2.22,-2.22
726.18,-1.30,0.94,-1.22,1.02,-1.11,-0.53,-0.18,-2.41,-2.33,-2.24
733.44,-1.15,1.12,-1.16,1.11,-1.23,-0.65,-0.29,-2.38,-2.40,-2.27
740.78,-0.99,1.32,-1.03,1.28,-1.35,-0.78,-0.39,-2.34,-2.38,-2.31
748.19,-0.91,1.43,-0.92,1.43,-1.45,-0.90,-0.49,-2.36,-2.36,-2.34
755.67,-0.81,1.57,-0.80,1.59,-1.54,-1.03,-0.59,-2.36,-2.34,-2.38
763.23,-0.73,1.68,-0.67,1.74,-1.65,-1.16,-0.69,-2.38,-2.32,-2.41
770.86,-0.50,1.94,-0.59,1.85,-1.75,-1.30,-0.80,-2.26,-2.35,-2.44
778.57,-0.53,1.93,-0.58,1.89,-1.85,-1.43,-0.90,-2.38,-2.43,-2.46
786.35,-0.65,1.82,-0.60,1.88,-1.93,-1.57,-1.00,-2.58,-2.53,-2.47
794.22,-0.64,1.85,-0.61,1.88,-1.98,-1.71,-1.09,-2.62,-2.59,-2.49
802.16,-0.54,1.95,-0.52,1.98,-2.03,-1.84,-1.19,-2.57,-2.54,-2.49
810.18,-0.34,2.16,-0.40,2.10,-2.07,-1.98,-1.29,-2.42,-2.48,-2.50
818.28,-0.29,2.20,-0.34,2.16,-2.12,-2.10,-1.38,-2.41,-2.46,-2.49
826.46,-0.34,2.14,-0.29,2.20,-2.17,-2.23,-1.48,-2.51,-2.46,-2.48
834.73,-0.29,2.18,-0.27,2.20,-2.22,-2.34,-1.57,-2.52,-2.50,-2.47
843.08,-0.16,2.30,-0.21,2.25,-2.27,-2.44,-1.66,-2.44,-2.48,-2.46
851.51,-0.16,2.28,-0.12,2.33,-2.31,-2.53,-1.75,-2.48,-2.43,-2.44
860.02,-0.04,2.38,-0.07,2.36,-2.34,-2.61,-1.84,-2.39,-2.42,-2.42
868.62,-0.01,2.40,-0.05,2.37,-2.37,-2.66,-1.92,-2.39,-2.42,-2.41
877.31,-0.06,2.34,-0.01,2.39,-2.40,-2.71,-2.00,-2.46,-2.41,-2.40
886.08,0.02,2.40,0.02,2.40,-2.42,-2.72,-2.07,-2.40,-2.40,-2.38
894.94,0.08,2.45,0.05,2.42,-2.43,-2.73,-2.14,-2.35,-2.38,-2.37
903.89,0.09,2.45,0.10,2.47,-2.43,-2.70,-2.21,-2.34,-2.33,-2.36
912.93,0.09,2.45,0.10,2.46,-2.42,-2.67,-2.27,-2.34,-2.32,-2.36
922.06,0.13,2.48,0.07,2.42,-2.42,-2.61,-2.33,-2.29,-2.34,-2.35
931.28,0.03,2.36,0.05,2.39,-2.41,-2.54,-2.38,-2.38,-2.36,-2.33
940.59,-0.00,2.32,0.03,2.36,-2.40,-2.45,-2.42,-2.41,-2.37,-2.32
950.00,0.06,2.36,0.04,2.34,-2.39,-2.36,-2.46,-2.33,-2.35,-2.30
959.50,0.08,2.37,0.07,2.37,-2.37,-2.26,-2.49,-2.30,-2.30,-2.29
969.09,0.10,2.38,0.09,2.37,-2.35,-2.15,-2.52,-2.25,-2.26,-2.28
978.78,0.09,2.36,0.08,2.35,-2.32,-2.03,-2.53,-2.23,-2.24,-2.27
988.57,0.04,2.30,0.05,2.32,-2.29,-1.91,-2.55,-2.25,-2.23,-2.26
998.46,0.01,2.27,0.01,2.27,-2.25,-1.79,-2.55,-2.24,-2.24,-2.26
1008.44,-0.03,2.22,-0.05,2.21,-2.20,-1.67,-2.55,-2.24,-2.26,-2.25
1018.53,-0.12,2.13,-0.12,2.13,-2.16,-1.56,-2.53,-2.28,-2.28,-2.25
1028.71,-0.19,2.05,-0.19,2.05,-2.10,-1.44,-2.52,-2.29,-2.29,-2.24
1039.00,-0.26,1.98,-0.23,2.01,-2.04,-1.33,-2.49,-2.31,-2.28,-2.24
1049.39,-0.25,1.98,-0.25,1.98,-1.98,-1.22,-2.46,-2.24,-2.24,-2.23
1059.88,-0.23,1.98,-0.26,1.95,-1.92,-1.12,-2.41,-2.16,-2.19,-2.21
1070.48,-0.30,1.88,-0.29,1.90,-1.86,-1.02,-2.37,-2.16,-2.15,-2.18
1081.19,-0.33,1.82,-0.35,1.80,-1.79,-0.92,-2.31,-2.13,-2.14,-2.15
1092.00,-0.42,1.69,-0.41,1.71,-1.72,-0.83,-2.26,-2.14,-2.12,-2.11
1102.92,-0.46,1.61,-0.44,1.63,-1.64,-0.74,-2.19,-2.10,-2.08,-2.07
1113.95,-0.45,1.56,-0.49,1.53,-1.54,-0.65,-2.12,-1.99,-2.03,-2.01
1125.09,-0.52,1.44,-0.52,1.44,-1.43,-0.57,-2.05,-1.96,-1.96,-1.96
1136.34,-0.59,1.31,-0.57,1.33,-1.32,-0.49,-1.97,-1.91,-1.89,-1.90
1147.70,-0.61,1.23,-0.62,1.22,-1.21,-0.42,-1.89,-1.82,-1.83,-1.84
1159.18,-0.66,1.11,-0.68,1.10,-1.10,-0.35,-1.81,-1.76,-1.78,-1.77
1170.77,-0.73,0.98,-0.74,0.98,-0.99,-0.28,-1.72,-1.72,-1.73,-1.71
1182.48,-0.81,0.83,-0.79,0.85,-0.87,-0.21,-1.63,-1.69,-1.66,-1.64
1194.30,-0.83,0.74,-0.83,0.75,-0.76,-0.15,-1.53,-1.59,-1.59,-1.57
1206.25,-0.84,0.66,-0.86,0.65,-0.64,-0.08,-1.44,-1.48,-1.50,-1.50
1218.31,-0.88,0.56,-0.89,0.55,-0.53,-0.02,-1.34,-1.41,-1.42,-1.44
1230.49,-0.94,0.43,-0.94,0.43,-0.42,0.04,-1.24,-1.36,-1.36,-1.37
1242.80,-1.00,0.30,-1.00,0.31,-0.32,0.09,-1.14,-1.32,-1.31,-1.30
1255.22,-1.05,0.19,-1.05,0.19,-0.21,0.15,-1.04,-1.27,-1.26,-1.24
1267.78,-1.07,0.10,-1.08,0.09,-0.11,0.20,-0.94,-1.18,-1.19,-1.17
1280.45,-1.10,0.00,-1.10,0.01,-0.01,0.26,-0.84,-1.11,-1.10,-1.10
1293.26,-1.11,-0.07,-1.12,-0.07,0.10,0.31,-0.74,-1.02,-1.02,-1.04
1306.19,-1.13,-0.15,-1.15,-0.17,0.19,0.36,-0.63,-0.94,-0.96,-0.98
1319.25,-1.20,-0.28,-1.19,-0.26,0.27,0.41,-0.53,-0.93,-0.92,-0.92
1332.45,-1.23,-0.37,-1.22,-0.36,0.34,0.46,-0.42,-0.90,-0.89,-0.86
1345.77,-1.23,-0.43,-1.25,-0.45,0.40,0.51,-0.32,-0.84,-0.86,-0.80
1359.23,-1.26,-0.51,-1.26,-0.51,0.46,0.56,-0.21,-0.81,-0.80,-0.75
1372.82,-1.25,-0.56,-1.23,-0.53,0.52,0.61,-0.11,-0.74,-0.71,-0.69
1386.55,-1.19,-0.56,-1.18,-0.54,0.58,0.66,-0.00,-0.62,-0.60,-0.63
1400.41,-1.10,-0.53,-1.15,-0.58,0.64,0.71,0.10,-0.47,-0.51,-0.57
1414.42,-1.14,-0.63,-1.16,-0.65,0.70,0.76,0.21,-0.44,-0.46,-0.51
1428.56,-1.24,-0.80,-1.21,-0.77,0.78,0.81,0.31,-0.46,-0.43,-0.44
1442.85,-1.29,-0.91,-1.27,-0.89,0.87,0.86,0.42,-0.42,-0.40,-0.38
1457.28,-1.29,-0.98,-1.31,-0.99,0.97,0.92,0.53,-0.33,-0.34,-0.31
1471.85,-1.31,-1.07,-1.32,-1.07,1.07,0.97,0.63,-0.24,-0.25,-0.24
1486.57,-1.35,-1.17,-1.35,-1.17,1.18,1.02,0.74,-0.18,-0.17,-0.18
1501.43,-1.38,-1.27,-1.41,-1.30,1.28,1.08,0.85,-0.10,-0.13,-0.11
1516.45,-1.44,-1.41,-1.44,-1.40,1.38,1.14,0.95,-0.07,-0.06,-0.03
1531.61,-1.48,-1.53,-1.41,-1.46,1.46,1.19,1.06,-0.02,0.05,0.05
1546.93,-1.35,-1.49,-1.40,-1.54,1.54,1.25,1.17,0.19,0.14,0.14
1562.40,-1.32,-1.56,-1.39,-1.62,1.62,1.31,1.27,0.30,0.23,0.24
1578.02,-1.44,-1.78,-1.38,-1.71,1.70,1.38,1.38,0.26,0.32,0.34
1593.80,-1.39,-1.82,-1.36,-1.79,1.79,1.44,1.48,0.39,0.43,0.43
1609.74,-1.30,-1.84,-1.31,-1.84,1.87,1.51,1.59,0.56,0.56,0.54
1625.84,-1.20,-1.84,-1.27,-1.90,1.95,1.58,1.69,0.75,0.68,0.64
1642.10,-1.26,-2.01,-1.28,-2.02,2.04,1.65,1.79,0.77,0.76,0.75
1658.52,-1.35,-2.20,-1.29,-2.14,2.12,1.73,1.90,0.77,0.83,0.85
1675.10,-1.29,-2.24,-1.27,-2.22,2.20,1.80,2.00,0.91,0.93,0.95
1691.85,-1.19,-2.25,-1.22,-2.28,2.26,1.88,2.10,1.07,1.04,1.06
1708.77,-1.12,-2.28,-1.17,-2.33,2.32,1.96,2.20,1.19,1.14,1.16
1725.86,-1.17,-2.43,-1.14,-2.40,2.36,2.04,2.29,1.19,1.23,1.26
1743.12,-1.10,-2.47,-1.07,-2.43,2.40,2.13,2.38,1.30,1.33,1.37
1760.55,-0.96,-2.43,-0.96,-2.43,2.43,2.21,2.47,1.46,1.47,1.47
1778.15,-0.79,-2.37,-0.82,-2.39,2.45,2.29,2.56,1.65,1.62,1.58
1795.94,-0.71,-2.38,-0.75,-2.41,2.46,2.37,2.65,1.75,1.72,1.67
1813.90,-0.71,-2.48,-0.72,-2.48,2.48,2.46,2.73,1.77,1.76,1.77
1832.03,-0.72,-2.58,-0.67,-2.53,2.50,2.53,2.80,1.77,1.83,1.86
1850.36,-0.61,-2.57,-0.59,-2.54,2.51,2.61,2.87,1.89,1.92,1.96
1868.86,-0.42,-2.47,-0.49,-2.54,2.52,2.68,2.94,2.10,2.03,2.05
1887.55,-0.40,-2.55,-0.40,-2.55,2.54,2.74,3.00,2.14,2.15,2.15
1906.42,-0.36,-2.62,-0.34,-2.59,2.58,2.80,3.06,2.22,2.24,2.26
1925.49,-0.27,-2.63,-0.27,-2.63,2.64,2.85,3.11,2.36,2.37,2.36
1944.74,-0.20,-2.68,-0.18,-2.66,2.72,2.89,3.15,2.51,2.54,2.48
1964.19,-0.06,-2.67,-0.09,-2.69,2.81,2.92,3.19,2.75,2.73,2.61
1983.83,-0.07,-2.81,-0.10,-2.83,2.92,2.94,3.22,2.85,2.82,2.74
2003.67,-0.10,-2.96,-0.16,-3.02,3.02,2.96,3.25,2.92,2.86,2.86
2023.71,-0.33,-3.31,-0.23,-3.20,3.11,2.96,3.27,2.78,2.89,2.98
2043.94,-0.22,-3.32,-0.22,-3.32,3.19,2.95,3.28,2.96,2.97,3.10
2064.38,-0.09,-3.31,-0.12,-3.34,3.24,2.94,3.29,3.14,3.11,3.22
2085.03,0.05,-3.30,0.06,-3.28,3.26,2.93,3.29,3.31,3.33,3.35
2105.88,0.25,-3.22,0.24,-3.23,3.26,2.90,3.28,3.50,3.49,3.47
2126.94,0.42,-3.17,0.41,-3.18,3.22,2.87,3.27,3.64,3.63,3.59
2148.20,0.58,-3.13,0.58,-3.13,3.17,2.84,3.26,3.74,3.74,3.71
2169.69,0.73,-3.09,0.75,-3.07,3.10,2.81,3.24,3.83,3.85,3.82
2191.38,0.91,-3.02,0.90,-3.03,3.04,2.78,3.21,3.95,3.94,3.93
2213.30,1.07,-2.96,1.03,-2.99,2.99,2.74,3.18,4.05,4.02,4.03
2235.43,1.14,-2.98,1.18,-2.94,2.93,2.71,3.15,4.07,4.11,4.12
2257.78,1.30,-2.91,1.31,-2.89,2.87,2.68,3.12,4.17,4.18,4.21
2280.36,1.50,-2.79,1.45,-2.84,2.81,2.65,3.08,4.30,4.26,4.29
2303.17,1.60,-2.77,1.61,-2.75,2.75,2.62,3.04,4.34,4.36,4.37
2326.20,1.74,-2.70,1.76,-2.68,2.69,2.59,3.00,4.42,4.45,4.44
2349.46,1.92,-2.59,1.89,-2.61,2.63,2.57,2.95,4.54,4.52,4.51
2372.95,2.04,-2.53,2.03,-2.54,2.57,2.55,2.91,4.61,4.61,4.57
2396.68,2.14,-2.50,2.14,-2.49,2.52,2.53,2.86,4.66,4.66,4.64
2420.65,2.24,-2.46,2.22,-2.48,2.47,2.51,2.82,4.71,4.69,4.70
2444.86,2.30,-2.47,2.32,-2.45,2.43,2.50,2.77,4.72,4.75,4.77
2469.31,2.43,-2.42,2.44,-2.41,2.38,2.48,2.72,4.81,4.82,4.85
2494.00,2.60,-2.33,2.57,-2.36,2.33,2.47,2.68,4.93,4.90,4.93
2518.94,2.72,-2.30,2.72,-2.30,2.28,2.46,2.63,5.00,5.00,5.02
2544.13,2.86,-2.25,2.87,-2.24,2.23,2.46,2.59,5.09,5.10,5.11
2569.57,3.03,-2.19,3.04,-2.18,2.18,2.45,2.54,5.21,5.22,5.22
2595.27,3.22,-2.12,3.22,-2.12,2.14,2.45,2.50,5.36,5.36,5.34
2621.22,3.43,-2.05,3.40,-2.08,2.11,2.45,2.46,5.54,5.51,5.48
2647.43,3.55,-2.07,3.55,-2.06,2.08,2.45,2.42,5.63,5.64,5.62
2673.90,3.68,-2.09,3.68,-2.08,2.07,2.45,2.38,5.74,5.75,5.77
2700.64,3.81,-2.09,3.80,-2.09,2.06,2.46,2.34,5.87,5.87,5.90
2727.65,3.92,-2.11,3.93,-2.10,2.07,2.46,2.30,5.99,6.00,6.03
2754.93,4.07,-2.10,4.05,-2.12,2.11,2.47,2.27,6.17,6.15,6.17
2782.48,4.15,-2.15,4.17,-2.13,2.16,2.48,2.24,6.31,6.33,6.30
2810.30,4.28,-2.16,4.28,-2.15,2.22,2.48,2.21,6.50,6.50,6.44
2838.40,4.38,-2.20,4.35,-2.23,2.29,2.49,2.18,6.66,6.64,6.58
2866.79,4.42,-2.31,4.38,-2.34,2.36,2.50,2.15,6.78,6.74,6.73
2895.46,4.37,-2.52,4.41,-2.48,2.43,2.51,2.12,6.80,6.84,6.89
2924.41,4.45,-2.60,4.48,-2.57,2.50,2.52,2.10,6.95,6.98,7.05
2953.65,4.62,-2.61,4.61,-2.61,2.56,2.53,2.08,7.18,7.17,7.23
2983.19,4.81,-2.59,4.78,-2.62,2.61,2.55,2.06,7.41,7.39,7.40
3013.02,4.96,-2.62,4.94,-2.63,2.63,2.56,2.04,7.59,7.57,7.58
3043.15,5.09,-2.67,5.11,-2.65,2.64,2.57,2.02,7.73,7.74,7.76
3073.58,5.27,-2.67,5.30,-2.64,2.63,2.58,2.01,7.90,7.93,7.94
3104.32,5.51,-2.61,5.49,-2.62,2.62,2.60,1.99,8.13,8.11,8.12
3135.36,5.72,-2.56,5.68,-2.60,2.62,2.61,1.98,8.33,8.30,8.28
3166.72,5.81,-2.62,5.83,-2.60,2.63,2.63,1.97,8.43,8.46,8.43
3198.38,5.94,-2.63,5.94,-2.62,2.65,2.64,1.96,8.58,8.59,8.57
3230.37,6.03,-2.66,6.01,-2.67,2.68,2.65,1.96,8.70,8.69,8.69
3262.67,6.10,-2.70,6.09,-2.70,2.72,2.66,1.95,8.81,8.81,8.80
3295.30,6.11,-2.78,6.14,-2.75,2.76,2.68,1.95,8.87,8.90,8.89
3328.25,6.19,-2.78,6.13,-2.83,2.81,2.69,1.94,9.00,8.95,8.97
3361.53,6.12,-2.91,6.12,-2.90,2.87,2.70,1.94,8.99,9.00,9.03
3395.15,6.06,-3.02,6.12,-2.95,2.93,2.71,1.94,8.99,9.05,9.08
3429.10,6.15,-2.95,6.11,-2.99,2.99,2.72,1.94,9.14,9.10,9.10
3463.39,6.11,-3.00,6.10,-3.01,3.04,2.73,1.94,9.15,9.14,9.11
3498.03,6.05,-3.06,6.04,-3.06,3.09,2.74,1.95,9.14,9.13,9.11
3533.01,5.95,-3.13,5.93,-3.14,3.13,2.75,1.95,9.07,9.06,9.08
3568.34,5.79,-3.23,5.82,-3.20,3.16,2.76,1.96,8.95,8.98,9.02
3604.02,5.71,-3.22,5.70,-3.22,3.20,2.76,1.96,8.90,8.90,8.93
3640.06,5.60,-3.21,5.60,-3.21,3.23,2.77,1.97,8.82,8.83,8.81
3676.46,5.48,-3.20,5.48,-3.20,3.24,2.77,1.98,8.72,8.72,8.68
3713.22,5.36,-3.17,5.31,-3.22,3.24,2.77,1.98,8.60,8.55,8.53
3750.36,5.10,-3.27,5.11,-3.25,3.23,2.77,1.99,8.33,8.34,8.37
3787.86,4.90,-3.29,4.91,-3.27,3.21,2.76,2.00,8.10,8.12,8.19
3825.74,4.76,-3.24,4.78,-3.21,3.18,2.76,2.01,7.93,7.96,8.00
3864.00,4.67,-3.13,4.69,-3.10,3.13,2.75,2.02,7.80,7.82,7.80
3902.64,4.66,-2.93,4.57,-3.02,3.06,2.73,2.03,7.72,7.63,7.59
3941.66,4.42,-2.97,4.41,-2.98,2.97,2.71,2.04,7.39,7.38,7.39
3981.08,4.20,-2.99,4.25,-2.93,2.87,2.69,2.05,7.06,7.12,7.19
4020.89,4.10,-2.90,4.14,-2.85,2.77,2.66,2.06,6.87,6.91,7.00
4061.10,4.15,-2.66,4.12,-2.69,2.70,2.63,2.07,6.84,6.81,6.81
4101.71,4.13,-2.51,4.10,-2.53,2.65,2.59,2.08,6.77,6.75,6.64
4142.73,4.02,-2.44,4.02,-2.44,2.61,2.54,2.10,6.63,6.63,6.46
4184.15,3.86,-2.43,3.82,-2.46,2.57,2.49,2.11,6.43,6.40,6.29
4226.00,3.59,-2.52,3.59,-2.52,2.53,2.43,2.12,6.11,6.12,6.11
4268.26,3.34,-2.59,3.37,-2.56,2.46,2.35,2.14,5.79,5.83,5.93
4310.94,3.21,-2.53,3.20,-2.53,2.37,2.27,2.15,5.57,5.57,5.74
4354.05,3.13,-2.41,3.14,-2.39,2.24,2.18,2.17,5.37,5.38,5.54
4397.59,3.14,-2.18,3.15,-2.17,2.09,2.07,2.18,5.22,5.23,5.32
4441.56,3.21,-1.88,3.19,-1.89,1.88,1.95,2.20,5.09,5.08,5.09
4485.98,3.25,-1.60,3.23,-1.62,1.65,1.82,2.22,4.90,4.89,4.85
4530.84,3.27,-1.34,3.27,-1.34,1.41,1.69,2.23,4.68,4.69,4.61
4576.15,3.22,-1.15,3.25,-1.11,1.19,1.54,2.25,4.41,4.44,4.37
4621.91,3.24,-0.87,3.16,-0.95,1.01,1.39,2.28,4.24,4.17,4.11
4668.13,3.00,-0.84,3.02,-0.82,0.87,1.23,2.30,3.87,3.89,3.84
4714.81,2.79,-0.77,2.84,-0.71,0.77,1.08,2.32,3.56,3.61,3.56
4761.96,2.62,-0.64,2.57,-0.68,0.69,0.93,2.35,3.31,3.27,3.26
4809.58,2.35,-0.60,2.29,-0.66,0.63,0.78,2.38,2.98,2.92,2.95
4857.67,1.93,-0.71,1.99,-0.64,0.58,0.65,2.40,2.51,2.57,2.64
4906.25,1.68,-0.65,1.71,-0.62,0.52,0.52,2.44,2.20,2.23,2.33
4955.31,1.51,-0.50,1.48,-0.53,0.46,0.41,2.47,1.97,1.94,2.01
5004.87,1.29,-0.40,1.29,-0.39,0.40,0.30,2.50,1.69,1.69,1.69
5054.91,1.09,-0.28,1.07,-0.30,0.33,0.21,2.54,1.42,1.41,1.37
