frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,-1.89,-4.23,0.27,-2.60,2.25,-0.30,0.96,0.36,2.51,2.34
6881.39,-2.93,-5.18,0.06,-2.83,2.48,-0.15,1.05,-0.45,2.54,2.25
6950.21,-3.34,-5.49,0.13,-2.79,2.60,-0.01,1.15,-0.74,2.73,2.15
7019.71,-3.30,-5.33,0.35,-2.59,2.62,0.12,1.24,-0.68,2.98,2.03
7089.91,-3.85,-5.75,0.57,-2.40,2.58,0.25,1.33,-1.27,3.15,1.90
7160.81,-4.49,-6.26,0.73,-2.25,2.48,0.38,1.42,-2.01,3.21,1.77
7232.41,-4.74,-6.36,0.80,-2.20,2.35,0.49,1.50,-2.40,3.14,1.62
7304.74,-5.26,-6.73,0.82,-2.18,2.22,0.61,1.58,-3.04,3.04,1.47
7377.79,-6.48,-7.80,0.82,-2.18,2.13,0.72,1.66,-4.35,2.96,1.32
7451.56,-7.04,-8.21,0.80,-2.18,2.09,0.82,1.73,-4.95,2.90,1.17
7526.08,-6.92,-7.96,0.81,-2.15,2.09,0.92,1.80,-4.83,2.90,1.04
7601.34,-6.30,-7.23,0.85,-2.10,2.10,1.02,1.86,-4.20,2.95,0.93
7677.35,-4.77,-5.65,0.84,-2.07,2.14,1.10,1.91,-2.63,2.98,0.88
7754.13,-3.34,-4.22,0.77,-2.10,2.19,1.19,1.96,-1.16,2.96,0.88
7831.67,-2.51,-3.45,0.64,-2.20,2.25,1.27,2.00,-0.26,2.89,0.94
7909.98,-1.97,-3.02,0.46,-2.33,2.33,1.35,2.03,0.36,2.80,1.05
7989.08,-1.61,-2.84,0.28,-2.47,2.44,1.42,2.05,0.82,2.72,1.23
8068.98,-0.92,-2.38,0.10,-2.60,2.56,1.49,2.08,1.63,2.65,1.46
8149.67,-0.31,-2.06,-0.07,-2.72,2.68,1.55,2.08,2.37,2.61,1.75
8231.16,0.73,-1.37,-0.23,-2.82,2.81,1.61,2.09,3.54,2.58,2.10
8313.47,1.77,-0.73,-0.39,-2.91,2.93,1.66,2.08,4.70,2.54,2.50
8396.61,2.32,-0.64,-0.56,-3.02,3.04,1.71,2.07,5.36,2.48,2.96
8480.57,1.91,-1.55,-0.75,-3.14,3.14,1.76,2.04,5.05,2.39,3.46
8565.38,1.25,-2.76,-0.92,-3.23,3.23,1.80,2.02,4.48,2.31,4.01
8651.03,1.10,-3.50,-1.09,-3.31,3.30,1.84,1.98,4.40,2.22,4.60
8737.54,1.04,-4.18,-1.25,-3.38,3.37,1.87,1.95,4.40,2.11,5.22
8824.92,0.64,-5.21,-1.41,-3.44,3.41,1.90,1.90,4.05,2.01,5.85
8913.17,0.26,-6.18,-1.55,-3.47,3.45,1.93,1.86,3.70,1.90,6.44
9002.30,1.19,-5.82,-1.67,-3.48,3.46,1.95,1.80,4.65,1.79,7.01
9092.32,1.03,-6.48,-1.78,-3.47,3.47,1.98,1.75,4.50,1.69,7.51
9183.25,1.36,-6.55,-1.88,-3.45,3.46,1.99,1.69,4.82,1.59,7.91
9275.08,2.44,-5.74,-2.00,-3.45,3.46,2.01,1.64,5.90,1.46,8.18
9367.83,3.25,-5.05,-2.12,-3.45,3.46,2.02,1.57,6.71,1.34,8.30
9461.51,3.60,-4.65,-2.24,-3.45,3.47,2.02,1.51,7.06,1.22,8.25
9556.12,3.25,-4.79,-2.38,-3.46,3.48,2.03,1.45,6.73,1.10,8.04
9651.68,2.30,-5.34,-2.52,-3.48,3.50,2.03,1.39,5.80,0.98,7.64
9748.20,1.67,-5.41,-2.69,-3.52,3.53,2.03,1.33,5.20,0.84,7.08
9845.68,1.58,-4.79,-2.85,-3.56,3.56,2.02,1.27,5.14,0.71,6.37
9944.14,2.10,-3.45,-3.01,-3.60,3.58,2.01,1.21,5.68,0.57,5.55
10043.58,2.55,-2.11,-3.17,-3.64,3.60,2.01,1.14,6.15,0.43,4.66
10144.02,2.63,-1.10,-3.28,-3.63,3.61,1.99,1.09,6.24,0.33,3.73
10245.46,2.35,-0.43,-3.39,-3.61,3.61,1.98,1.03,5.96,0.22,2.78
10347.91,1.64,-0.20,-3.50,-3.59,3.60,1.96,0.97,5.24,0.10,1.84
10451.39,1.08,0.09,-3.60,-3.57,3.58,1.94,0.92,4.66,-0.03,0.99
10555.91,0.60,0.34,-3.71,-3.54,3.55,1.92,0.86,4.14,-0.16,0.26
10661.46,0.09,0.44,-3.81,-3.51,3.51,1.90,0.81,3.60,-0.30,-0.35
10768.08,-0.38,0.49,-3.91,-3.47,3.47,1.87,0.76,3.09,-0.44,-0.87
10875.76,-0.59,0.68,-4.01,-3.43,3.43,1.85,0.71,2.84,-0.58,-1.27
10984.52,-0.97,0.60,-4.11,-3.38,3.38,1.82,0.66,2.41,-0.72,-1.57
11094.36,-0.98,0.76,-4.20,-3.33,3.33,1.79,0.61,2.35,-0.87,-1.74
11205.31,-0.67,1.16,-4.29,-3.28,3.28,1.75,0.57,2.61,-1.01,-1.83
11317.36,-0.81,1.08,-4.39,-3.22,3.22,1.72,0.52,2.41,-1.16,-1.89
11430.53,-1.16,0.85,-4.47,-3.16,3.16,1.69,0.48,2.00,-1.31,-2.01
11544.84,-2.10,0.09,-4.56,-3.10,3.10,1.65,0.44,0.99,-1.47,-2.19
11660.29,-2.69,-0.27,-4.65,-3.02,3.02,1.61,0.40,0.33,-1.62,-2.42
11776.89,-3.13,-0.44,-4.73,-2.95,2.95,1.58,0.35,-0.18,-1.78,-2.69
11894.66,-3.52,-0.48,-4.81,-2.87,2.87,1.54,0.31,-0.65,-1.94,-3.04
12013.60,-3.88,-0.43,-4.90,-2.79,2.79,1.50,0.27,-1.09,-2.11,-3.45
12133.74,-4.18,-0.26,-4.97,-2.70,2.70,1.45,0.24,-1.48,-2.27,-3.92
12255.08,-4.64,-0.19,-5.05,-2.61,2.61,1.41,0.20,-2.03,-2.44,-4.45
12377.63,-4.84,0.17,-5.13,-2.51,2.51,1.37,0.16,-2.33,-2.61,-5.01
12501.41,-5.12,0.49,-5.20,-2.41,2.41,1.33,0.12,-2.71,-2.79,-5.61
12626.42,-5.82,0.40,-5.27,-2.31,2.31,1.28,0.08,-3.51,-2.96,-6.22
12752.68,-7.24,-0.44,-5.34,-2.20,2.20,1.23,0.04,-5.04,-3.14,-6.80
12880.21,-9.57,-2.23,-5.41,-2.09,2.09,1.19,0.00,-7.48,-3.32,-7.34
13009.01,-11.83,-4.06,-5.48,-1.97,1.97,1.14,-0.04,-9.86,-3.50,-7.77
13139.10,-13.43,-5.33,-5.54,-1.85,1.85,1.09,-0.08,-11.58,-3.69,-8.10
13270.49,-13.62,-5.31,-5.60,-1.73,1.73,1.04,-0.12,-11.89,-3.87,-8.31
13403.20,-14.43,-6.01,-5.66,-1.60,1.60,0.99,-0.16,-12.83,-4.06,-8.42
13537.23,-16.02,-7.58,-5.72,-1.47,1.47,0.94,-0.21,-14.56,-4.26,-8.44
13672.60,-15.96,-7.58,-5.78,-1.33,1.33,0.89,-0.25,-14.63,-4.45,-8.38
13809.33,-15.03,-6.78,-5.84,-1.19,1.19,0.84,-0.30,-13.84,-4.65,-8.25
13947.42,-13.00,-4.93,-5.89,-1.04,1.04,0.79,-0.35,-11.96,-4.85,-8.07
14086.90,-10.75,-2.90,-5.94,-0.89,0.89,0.73,-0.40,-9.86,-5.05,-7.85
14227.77,-9.12,-1.48,-5.99,-0.74,0.74,0.67,-0.46,-8.38,-5.26,-7.64
14370.04,-7.69,-0.23,-6.04,-0.58,0.58,0.62,-0.51,-7.11,-5.46,-7.46
14513.74,-6.45,0.90,-6.09,-0.42,0.42,0.56,-0.57,-6.04,-5.67,-7.35
14658.88,-5.54,1.79,-6.13,-0.25,0.25,0.49,-0.63,-5.29,-5.88,-7.33
14805.47,-5.24,2.13,-6.17,-0.08,0.08,0.43,-0.70,-5.16,-6.10,-7.37
14953.52,-5.57,1.92,-6.22,0.10,-0.10,0.37,-0.76,-5.67,-6.31,-7.49
15103.06,-6.83,0.86,-6.26,0.28,-0.28,0.30,-0.82,-7.11,-6.53,-7.69
15254.09,-8.26,-0.30,-6.29,0.46,-0.46,0.23,-0.88,-8.72,-6.75,-7.96
15406.63,-8.55,-0.25,-6.33,0.65,-0.65,0.16,-0.94,-9.20,-6.98,-8.30
15560.70,-7.10,1.58,-6.36,0.84,-0.84,0.08,-0.99,-7.94,-7.20,-8.68
15716.30,-5.96,3.13,-6.40,1.04,-1.04,0.01,-1.03,-7.00,-7.43,-9.09
15873.47,-5.99,3.49,-6.43,1.24,-1.24,-0.07,-1.05,-7.23,-7.66,-9.48
16032.20,-6.15,3.70,-6.45,1.44,-1.44,-0.16,-1.06,-7.59,-7.90,-9.85
16192.52,-6.54,3.61,-6.48,1.65,-1.65,-0.24,-1.06,-8.19,-8.13,-10.15
16354.45,-7.31,3.07,-6.51,1.86,-1.86,-0.33,-1.03,-9.17,-8.37,-10.38
16517.99,-7.16,3.36,-6.53,2.08,-2.08,-0.43,-1.00,-9.24,-8.61,-10.52
16683.17,-5.33,5.23,-6.55,2.30,-2.30,-0.52,-0.94,-7.63,-8.85,-10.56
16850.01,-4.39,6.08,-6.57,2.53,-2.53,-0.62,-0.88,-6.92,-9.10,-10.47
17018.51,-4.93,5.31,-6.59,2.76,-2.76,-0.73,-0.81,-7.69,-9.35,-10.24
17188.69,-5.12,4.77,-6.61,2.99,-2.99,-0.84,-0.73,-8.11,-9.60,-9.89
17360.58,-5.00,4.49,-6.62,3.23,-3.23,-0.95,-0.66,-8.23,-9.85,-9.49
17534.18,-5.56,3.53,-6.63,3.47,-3.47,-1.07,-0.58,-9.03,-10.10,-9.09
17709.53,-6.63,2.17,-6.64,3.72,-3.72,-1.20,-0.51,-10.35,-10.36,-8.80
17886.62,-8.17,0.30,-6.65,3.97,-3.97,-1.33,-0.45,-12.14,-10.62,-8.47
18065.49,-9.50,-1.10,-6.66,4.22,-4.22,-1.46,-0.39,-13.72,-10.88,-8.40
18246.14,-9.85,-1.50,-6.67,4.48,-4.48,-1.60,-0.33,-14.33,-11.15,-8.35
18428.60,-8.43,-0.03,-6.67,4.75,-4.75,-1.74,-0.29,-13.18,-11.42,-8.40
18612.89,-7.57,0.99,-6.67,5.01,-5.01,-1.89,-0.24,-12.58,-11.68,-8.56
18799.02,-7.47,1.34,-6.67,5.28,-5.28,-2.04,-0.21,-12.76,-11.96,-8.81
18987.01,-6.24,2.84,-6.67,5.56,-5.56,-2.19,-0.17,-11.80,-12.23,-9.08
19176.88,-4.99,4.34,-6.67,5.84,-5.84,-2.35,-0.15,-10.83,-12.51,-9.33
19368.65,-2.66,7.02,-6.66,6.12,-6.12,-2.51,-0.12,-8.79,-12.79,-9.68
19562.33,-1.97,8.45,-6.65,6.41,-6.41,-2.67,-0.10,-8.38,-13.07,-10.42
19757.96,-1.86,9.22,-6.65,6.71,-6.71,-2.83,-0.08,-8.57,-13.35,-11.08
19955.54,-1.60,10.13,-6.63,7.00,-7.00,-2.99,-0.06,-8.60,-13.64,-11.73
