frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7304.74,12.60,3.28,9.38,-0.46,0.42,0.44,0.30,13.02,9.80,9.32
7377.79,12.49,3.15,9.18,-0.64,0.61,0.42,0.24,13.10,9.79,9.34
7451.56,12.33,2.96,9.01,-0.79,0.77,0.39,0.19,13.10,9.77,9.37
7526.08,12.12,2.72,8.85,-0.91,0.89,0.36,0.13,13.01,9.74,9.40
7601.34,11.88,2.42,8.71,-1.00,0.99,0.33,0.08,12.87,9.71,9.46
7677.35,11.63,2.08,8.60,-1.06,1.06,0.29,0.03,12.69,9.66,9.55
7754.13,11.40,1.72,8.51,-1.10,1.10,0.26,-0.02,12.50,9.61,9.68
7831.67,11.20,1.34,8.44,-1.11,1.11,0.22,-0.06,12.31,9.56,9.86
7909.98,11.05,0.97,8.40,-1.10,1.10,0.18,-0.11,12.15,9.50,10.08
7989.08,10.99,0.62,8.37,-1.08,1.07,0.14,-0.14,12.06,9.44,10.37
8068.98,11.05,0.35,8.35,-1.03,1.02,0.10,-0.18,12.07,9.37,10.70
8149.67,11.19,0.11,8.35,-0.97,0.96,0.06,-0.21,12.15,9.31,11.08
8231.16,11.48,-0.02,8.36,-0.89,0.89,0.01,-0.25,12.37,9.25,11.50
8313.47,11.90,-0.05,8.38,-0.81,0.81,-0.03,-0.28,12.71,9.19,11.95
8396.61,12.41,0.00,8.40,-0.73,0.73,-0.08,-0.30,13.14,9.13,12.41
8480.57,13.02,0.14,8.41,-0.65,0.65,-0.12,-0.33,13.67,9.06,12.88
8565.38,13.62,0.30,8.40,-0.58,0.59,-0.17,-0.35,14.21,8.99,13.32
8651.03,14.18,0.46,8.37,-0.52,0.53,-0.22,-0.37,14.71,8.91,13.72
8737.54,14.63,0.58,8.32,-0.48,0.50,-0.26,-0.39,15.13,8.82,14.05
8824.92,14.81,0.51,8.25,-0.46,0.48,-0.31,-0.40,15.29,8.73,14.30
8913.17,14.78,0.34,8.14,-0.47,0.48,-0.36,-0.42,15.26,8.62,14.44
9002.30,14.54,0.06,8.02,-0.49,0.49,-0.41,-0.44,15.03,8.51,14.48
9092.32,13.96,-0.45,7.87,-0.53,0.53,-0.46,-0.45,14.49,8.40,14.41
9183.25,13.13,-1.11,7.71,-0.58,0.58,-0.51,-0.46,13.70,8.28,14.24
9275.08,12.12,-1.82,7.53,-0.64,0.63,-0.56,-0.48,12.75,8.17,13.94
9367.83,10.90,-2.62,7.35,-0.71,0.70,-0.62,-0.49,11.60,8.05,13.52
9461.51,9.54,-3.44,7.16,-0.78,0.78,-0.67,-0.50,10.32,7.94,12.98
9556.12,8.11,-4.23,6.96,-0.86,0.88,-0.72,-0.51,8.98,7.83,12.34
9651.68,6.65,-4.95,6.76,-0.94,0.97,-0.77,-0.53,7.61,7.72,11.60
9748.20,5.18,-5.62,6.55,-1.02,1.05,-0.82,-0.54,6.23,7.59,10.80
9845.68,3.75,-6.21,6.33,-1.11,1.12,-0.88,-0.55,4.87,7.45,9.96
9944.14,2.33,-6.77,6.12,-1.20,1.17,-0.93,-0.57,3.50,7.29,9.10
10043.58,1.01,-7.23,5.90,-1.30,1.20,-0.98,-0.58,2.21,7.10,8.24
10144.02,-0.21,-7.62,5.81,-1.25,1.21,-1.04,-0.60,0.99,7.02,7.41
10245.46,-1.35,-7.98,5.72,-1.19,1.19,-1.09,-0.62,-0.16,6.92,6.63
10347.91,-2.29,-8.17,5.63,-1.13,1.16,-1.14,-0.64,-1.13,6.79,5.88
10451.39,-3.11,-8.34,5.54,-1.08,1.10,-1.20,-0.66,-2.01,6.64,5.23
10555.91,-3.85,-8.54,5.45,-1.01,1.03,-1.25,-0.68,-2.82,6.48,4.69
10661.46,-4.59,-8.83,5.35,-0.95,0.96,-1.30,-0.70,-3.63,6.31,4.24
10768.08,-5.20,-9.04,5.26,-0.88,0.88,-1.35,-0.73,-4.32,6.14,3.84
10875.76,-5.69,-9.21,5.16,-0.81,0.81,-1.41,-0.75,-4.88,5.97,3.52
10984.52,-5.99,-9.27,5.06,-0.74,0.74,-1.46,-0.78,-5.25,5.80,3.28
11094.36,-6.00,-9.14,4.97,-0.66,0.66,-1.51,-0.81,-5.34,5.63,3.14
11205.31,-5.79,-8.85,4.87,-0.58,0.58,-1.56,-0.85,-5.21,5.45,3.06
11317.36,-5.26,-8.27,4.76,-0.50,0.50,-1.61,-0.88,-4.76,5.27,3.01
11430.53,-4.34,-7.26,4.66,-0.42,0.42,-1.66,-0.92,-3.92,5.08,2.92
11544.84,-3.22,-6.03,4.56,-0.33,0.33,-1.71,-0.96,-2.89,4.89,2.81
11660.29,-1.94,-4.59,4.45,-0.24,0.24,-1.75,-1.00,-1.70,4.70,2.65
11776.89,-0.51,-2.96,4.35,-0.15,0.15,-1.80,-1.05,-0.36,4.50,2.45
11894.66,0.89,-1.30,4.24,-0.06,0.06,-1.85,-1.10,0.95,4.30,2.19
12013.60,2.22,0.35,4.13,0.04,-0.04,-1.89,-1.15,2.18,4.09,1.87
12133.74,3.14,1.65,4.02,0.14,-0.14,-1.94,-1.21,3.00,3.88,1.49
12255.08,3.80,2.75,3.91,0.24,-0.24,-1.98,-1.27,3.56,3.67,1.05
12377.63,4.25,3.69,3.80,0.35,-0.35,-2.02,-1.34,3.90,3.45,0.56
12501.41,4.42,4.39,3.68,0.45,-0.45,-2.06,-1.41,3.97,3.23,0.03
12626.42,4.35,4.88,3.57,0.56,-0.56,-2.10,-1.49,3.79,3.01,-0.53
12752.68,4.12,5.21,3.45,0.67,-0.67,-2.14,-1.57,3.44,2.78,-1.09
12880.21,3.70,5.32,3.34,0.79,-0.79,-2.18,-1.66,2.91,2.55,-1.62
13009.01,3.08,5.14,3.22,0.91,-0.91,-2.21,-1.75,2.17,2.31,-2.06
13139.10,2.38,4.80,3.10,1.03,-1.03,-2.25,-1.86,1.35,2.07,-2.42
13270.49,1.60,4.27,2.98,1.15,-1.15,-2.28,-1.97,0.45,1.83,-2.67
13403.20,0.87,3.70,2.86,1.28,-1.28,-2.32,-2.09,-0.41,1.58,-2.83
13537.23,0.26,3.17,2.74,1.40,-1.40,-2.35,-2.22,-1.15,1.33,-2.91
13672.60,-0.21,2.68,2.61,1.54,-1.54,-2.38,-2.36,-1.75,1.08,-2.89
13809.33,-0.28,2.50,2.49,1.67,-1.67,-2.41,-2.51,-1.95,0.82,-2.78
13947.42,-0.09,2.49,2.36,1.81,-1.81,-2.44,-2.68,-1.90,0.55,-2.58
14086.90,0.35,2.66,2.23,1.94,-1.94,-2.46,-2.86,-1.59,0.29,-2.31
14227.77,1.13,3.13,2.10,2.09,-2.09,-2.49,-3.05,-0.96,0.02,-2.00
14370.04,2.05,3.72,1.97,2.23,-2.23,-2.51,-3.26,-0.18,-0.26,-1.67
14513.74,3.03,4.40,1.84,2.38,-2.38,-2.54,-3.48,0.65,-0.54,-1.37
14658.88,3.96,5.08,1.71,2.53,-2.53,-2.56,-3.71,1.43,-0.82,-1.12
14805.47,4.70,5.64,1.58,2.68,-2.68,-2.58,-3.96,2.02,-1.10,-0.94
14953.52,5.25,6.12,1.44,2.83,-2.83,-2.60,-4.20,2.42,-1.39,-0.87
15103.06,5.56,6.47,1.30,2.99,-2.99,-2.62,-4.46,2.57,-1.69,-0.91
15254.09,5.47,6.54,1.17,3.15,-3.15,-2.64,-4.70,2.32,-1.98,-1.07
15406.63,5.16,6.52,1.03,3.31,-3.31,-2.65,-4.93,1.85,-2.28,-1.36
15560.70,4.61,6.36,0.89,3.48,-3.48,-2.67,-5.13,1.13,-2.59,-1.75
15716.30,3.69,5.91,0.75,3.64,-3.64,-2.68,-5.28,0.04,-2.90,-2.22
15873.47,2.56,5.29,0.61,3.82,-3.82,-2.70,-5.39,-1.26,-3.21,-2.73
16032.20,1.24,4.47,0.46,3.99,-3.99,-2.71,-5.40,-2.75,-3.52,-3.23
16192.52,-0.26,3.45,0.32,4.16,-4.16,-2.72,-5.35,-4.42,-3.84,-3.71
16354.45,-1.66,2.50,0.17,4.34,-4.34,-2.73,-5.19,-6.00,-4.17,-4.16
16517.99,-2.93,1.62,0.03,4.52,-4.52,-2.75,-4.99,-7.45,-4.50,-4.55
16683.17,-3.81,1.07,-0.12,4.71,-4.71,-2.76,-4.70,-8.52,-4.83,-4.88
16850.01,-4.21,0.90,-0.27,4.89,-4.89,-2.77,-4.38,-9.10,-5.16,-5.11
17018.51,-4.23,1.00,-0.42,5.08,-5.08,-2.77,-4.01,-9.31,-5.50,-5.23
17188.69,-3.73,1.54,-0.57,5.27,-5.27,-2.78,-3.65,-9.00,-5.85,-5.27
17360.58,-2.80,2.48,-0.72,5.47,-5.47,-2.79,-3.28,-8.27,-6.19,-5.28
17534.18,-1.69,3.60,-0.88,5.66,-5.66,-2.80,-2.92,-7.35,-6.54,-5.29
17709.53,-0.41,4.96,-1.03,5.86,-5.86,-2.80,-2.59,-6.27,-6.90,-5.37
17886.62,0.66,6.04,-1.19,6.07,-6.07,-2.81,-2.27,-5.41,-7.26,-5.38
18065.49,1.45,7.04,-1.35,6.27,-6.27,-2.82,-1.99,-4.82,-7.62,-5.59
18246.14,1.96,7.77,-1.51,6.48,-6.48,-2.82,-1.73,-4.52,-7.98,-5.81
18428.60,2.00,8.12,-1.67,6.69,-6.69,-2.83,-1.50,-4.69,-8.35,-6.12
18612.89,1.85,8.38,-1.83,6.90,-6.90,-2.83,-1.28,-5.05,-8.73,-6.53
18799.02,1.56,8.59,-1.99,7.11,-7.11,-2.83,-1.10,-5.55,-9.10,-7.03
18987.01,1.13,8.66,-2.15,7.33,-7.33,-2.84,-0.93,-6.20,-9.49,-7.53
19176.88,0.69,8.70,-2.32,7.55,-7.55,-2.84,-0.79,-6.86,-9.87,-8.01
19368.65,0.25,8.81,-2.48,7.78,-7.78,-2.84,-0.66,-7.53,-10.26,-8.56
19562.33,-0.19,9.32,-2.65,8.00,-8.00,-2.85,-0.55,-8.19,-10.65,-9.51
19757.96,-0.54,9.83,-2.82,8.23,-8.23,-2.85,-0.44,-8.77,-11.05,-10.37
19955.54,-0.80,10.40,-2.99,8.46,-8.46,-2.85,-0.33,-9.26,-11.45,-11.20
