frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4668.13,-1.06,-3.65,-0.99,-3.58,3.44,2.90,2.33,2.38,2.46,2.60
4714.81,-1.54,-3.87,-1.46,-3.80,3.53,2.96,2.34,1.99,2.07,2.34
4761.96,-1.76,-3.83,-1.77,-3.84,3.55,3.02,2.35,1.79,1.78,2.08
4809.58,-1.90,-3.68,-1.92,-3.70,3.53,3.08,2.36,1.63,1.61,1.79
4857.67,-1.98,-3.47,-2.00,-3.50,3.46,3.13,2.37,1.48,1.46,1.50
4906.25,-2.10,-3.29,-2.05,-3.24,3.37,3.19,2.38,1.27,1.32,1.20
4955.31,-2.15,-3.02,-2.14,-3.02,3.26,3.25,2.39,1.11,1.13,0.88
5004.87,-2.24,-2.80,-2.36,-2.93,3.16,3.31,2.41,0.92,0.80,0.57
5054.91,-2.67,-2.94,-2.67,-2.95,3.07,3.37,2.42,0.40,0.40,0.28
5105.46,-3.18,-3.16,-3.10,-3.09,3.03,3.42,2.44,-0.15,-0.07,-0.01
5156.52,-3.47,-3.18,-3.50,-3.21,3.03,3.48,2.46,-0.44,-0.47,-0.28
5208.08,-3.84,-3.27,-3.77,-3.21,3.07,3.53,2.48,-0.77,-0.71,-0.56
5260.16,-3.97,-3.13,-3.96,-3.13,3.12,3.59,2.51,-0.85,-0.84,-0.83
5312.77,-4.12,-3.03,-4.19,-3.10,3.17,3.64,2.53,-0.95,-1.02,-1.08
5365.89,-4.41,-3.09,-4.43,-3.12,3.20,3.70,2.57,-1.20,-1.23,-1.31
5419.55,-4.78,-3.25,-4.75,-3.22,3.24,3.75,2.60,-1.54,-1.51,-1.52
5473.75,-5.05,-3.34,-5.04,-3.33,3.28,3.80,2.63,-1.77,-1.76,-1.70
5528.49,-5.28,-3.42,-5.24,-3.39,3.35,3.85,2.67,-1.93,-1.89,-1.85
5583.77,-5.39,-3.41,-5.40,-3.43,3.45,3.90,2.71,-1.94,-1.94,-1.97
5639.61,-5.53,-3.46,-5.58,-3.52,3.58,3.95,2.76,-1.95,-2.00,-2.06
5696.00,-5.81,-3.66,-5.80,-3.67,3.73,4.00,2.80,-2.08,-2.07,-2.14
5752.96,-6.10,-3.90,-6.05,-3.86,3.88,4.05,2.85,-2.22,-2.17,-2.19
5810.49,-6.31,-4.06,-6.29,-4.06,4.04,4.09,2.91,-2.27,-2.26,-2.24
5868.60,-6.50,-4.21,-6.50,-4.23,4.20,4.14,2.96,-2.30,-2.30,-2.28
5927.28,-6.73,-4.40,-6.69,-4.39,4.37,4.18,3.03,-2.36,-2.32,-2.32
5986.56,-6.92,-4.56,-6.88,-4.55,4.52,4.22,3.09,-2.40,-2.36,-2.35
6046.42,-7.11,-4.71,-7.05,-4.69,4.66,4.26,3.16,-2.45,-2.39,-2.39
6106.89,-7.26,-4.81,-7.18,-4.79,4.78,4.30,3.23,-2.48,-2.40,-2.44
6167.96,-7.43,-4.94,-7.32,-4.90,4.90,4.34,3.30,-2.53,-2.42,-2.48
6229.64,-7.55,-5.02,-7.43,-4.98,5.01,4.38,3.38,-2.54,-2.42,-2.52
6291.93,-7.76,-5.18,-7.52,-5.04,5.11,4.41,3.46,-2.65,-2.40,-2.57
6354.85,-7.83,-5.21,-7.61,-5.12,5.19,4.44,3.54,-2.64,-2.42,-2.61
6418.40,-8.01,-5.34,-7.75,-5.25,5.24,4.48,3.63,-2.77,-2.52,-2.66
6482.58,-8.31,-5.61,-7.85,-5.35,5.26,4.51,3.72,-3.05,-2.58,-2.69
6547.41,-8.58,-5.83,-7.87,-5.38,5.26,4.53,3.81,-3.32,-2.60,-2.74
6612.88,-8.44,-5.65,-7.76,-5.30,5.23,4.56,3.90,-3.21,-2.53,-2.78
6679.01,-8.40,-5.57,-7.59,-5.16,5.17,4.58,4.00,-3.22,-2.41,-2.82
6745.80,-8.39,-5.52,-7.41,-5.02,5.09,4.61,4.10,-3.30,-2.32,-2.86
6813.26,-8.49,-5.56,-7.28,-4.93,4.97,4.63,4.19,-3.51,-2.30,-2.92
6881.39,-8.57,-5.57,-7.13,-4.83,4.84,4.64,4.29,-3.73,-2.29,-2.99
6950.21,-8.57,-5.49,-6.97,-4.72,4.69,4.66,4.39,-3.88,-2.28,-3.07
7019.71,-8.54,-5.37,-6.80,-4.58,4.55,4.67,4.49,-3.99,-2.25,-3.16
7089.91,-8.55,-5.27,-6.63,-4.44,4.42,4.69,4.59,-4.13,-2.20,-3.27
7160.81,-8.38,-4.98,-6.47,-4.31,4.31,4.70,4.69,-4.07,-2.17,-3.39
7232.41,-8.17,-4.62,-6.33,-4.18,4.20,4.70,4.78,-3.97,-2.13,-3.54
7304.74,-7.97,-4.28,-6.22,-4.07,4.11,4.71,4.86,-3.86,-2.11,-3.68
7377.79,-7.82,-3.97,-6.16,-4.00,4.04,4.71,4.94,-3.78,-2.12,-3.84
7451.56,-7.75,-3.75,-6.14,-3.97,3.99,4.71,5.02,-3.76,-2.14,-3.99
7526.08,-7.79,-3.66,-6.15,-3.96,3.97,4.71,5.09,-3.82,-2.18,-4.12
7601.34,-7.79,-3.57,-6.18,-3.97,3.97,4.71,5.15,-3.82,-2.21,-4.21
7677.35,-7.66,-3.39,-6.23,-3.99,3.98,4.70,5.20,-3.68,-2.25,-4.26
7754.13,-7.25,-2.99,-6.30,-4.02,4.01,4.69,5.25,-3.24,-2.29,-4.25
7831.67,-6.74,-2.53,-6.36,-4.06,4.04,4.68,5.27,-2.70,-2.33,-4.20
7909.98,-6.32,-2.22,-6.43,-4.08,4.07,4.67,5.29,-2.25,-2.36,-4.09
7989.08,-5.80,-1.86,-6.50,-4.10,4.10,4.65,5.29,-1.70,-2.39,-3.93
8068.98,-5.08,-1.35,-6.57,-4.13,4.13,4.63,5.29,-0.95,-2.43,-3.72
8149.67,-4.60,-1.14,-6.64,-4.16,4.17,4.61,5.26,-0.43,-2.48,-3.45
8231.16,-3.98,-0.84,-6.73,-4.19,4.20,4.59,5.24,0.22,-2.53,-3.13
8313.47,-3.17,-0.42,-6.81,-4.22,4.23,4.57,5.19,1.06,-2.59,-2.74
8396.61,-2.61,-0.29,-6.90,-4.26,4.26,4.54,5.13,1.65,-2.65,-2.31
8480.57,-2.10,-0.27,-6.99,-4.28,4.28,4.51,5.06,2.18,-2.71,-1.82
8565.38,-1.70,-0.39,-7.09,-4.31,4.31,4.48,4.99,2.61,-2.78,-1.30
8651.03,-1.48,-0.74,-7.19,-4.33,4.33,4.45,4.89,2.85,-2.86,-0.73
8737.54,-1.11,-0.97,-7.29,-4.35,4.35,4.42,4.80,3.24,-2.94,-0.13
8824.92,-0.99,-1.48,-7.39,-4.36,4.36,4.38,4.69,3.37,-3.03,0.50
8913.17,-1.64,-2.75,-7.49,-4.37,4.36,4.35,4.59,2.73,-3.13,1.12
9002.30,-1.69,-3.41,-7.59,-4.36,4.37,4.31,4.47,2.68,-3.22,1.73
9092.32,-1.43,-3.66,-7.69,-4.36,4.37,4.27,4.35,2.94,-3.33,2.24
9183.25,-1.59,-4.23,-7.80,-4.35,4.36,4.22,4.23,2.77,-3.43,2.65
9275.08,-1.79,-4.71,-7.90,-4.35,4.35,4.18,4.11,2.56,-3.55,2.93
9367.83,-2.26,-5.32,-7.99,-4.33,4.33,4.13,3.98,2.07,-3.66,3.07
9461.51,-2.89,-5.92,-8.08,-4.31,4.29,4.09,3.86,1.41,-3.79,3.04
9556.12,-3.49,-6.32,-8.16,-4.27,4.25,4.04,3.73,0.76,-3.91,2.84
9651.68,-3.82,-6.26,-8.22,-4.22,4.20,3.99,3.61,0.38,-4.02,2.45
9748.20,-4.57,-6.45,-8.27,-4.16,4.15,3.94,3.49,-0.42,-4.12,1.89
9845.68,-5.26,-6.43,-8.32,-4.09,4.09,3.89,3.37,-1.17,-4.22,1.18
9944.14,-5.73,-6.08,-8.36,-4.02,4.03,3.83,3.26,-1.70,-4.32,0.36
10043.58,-6.23,-5.68,-8.40,-3.94,3.98,3.78,3.15,-2.25,-4.42,-0.54
10144.02,-6.57,-5.08,-8.49,-3.91,3.92,3.73,3.04,-2.64,-4.57,-1.48
10245.46,-6.57,-4.11,-8.59,-3.88,3.88,3.67,2.93,-2.69,-4.72,-2.45
10347.91,-7.11,-3.72,-8.70,-3.84,3.83,3.62,2.83,-3.27,-4.86,-3.38
10451.39,-7.39,-3.15,-8.80,-3.80,3.80,3.56,2.73,-3.59,-5.00,-4.23
10555.91,-6.99,-2.00,-8.90,-3.77,3.76,3.50,2.64,-3.23,-5.14,-4.98
10661.46,-6.88,-1.28,-9.01,-3.73,3.73,3.44,2.55,-3.15,-5.28,-5.59
10768.08,-7.59,-1.51,-9.12,-3.69,3.69,3.38,2.46,-3.90,-5.43,-6.07
10875.76,-8.35,-1.95,-9.23,-3.65,3.65,3.33,2.38,-4.70,-5.58,-6.39
10984.52,-8.70,-2.10,-9.34,-3.61,3.61,3.27,2.31,-5.09,-5.73,-6.59
11094.36,-9.28,-2.58,-9.45,-3.56,3.56,3.21,2.23,-5.72,-5.89,-6.69
11205.31,-10.25,-3.54,-9.56,-3.52,3.52,3.15,2.16,-6.73,-6.05,-6.70
11317.36,-10.99,-4.25,-9.68,-3.47,3.47,3.08,2.10,-7.52,-6.21,-6.73
11430.53,-11.74,-4.94,-9.80,-3.42,3.42,3.02,2.04,-8.31,-6.37,-6.79
11544.84,-12.77,-5.87,-9.91,-3.38,3.38,2.96,1.98,-9.39,-6.54,-6.89
11660.29,-13.48,-6.40,-10.03,-3.33,3.33,2.90,1.93,-10.15,-6.71,-7.07
11776.89,-13.55,-6.22,-10.16,-3.28,3.28,2.84,1.88,-10.27,-6.88,-7.32
11894.66,-13.62,-5.99,-10.28,-3.22,3.22,2.78,1.84,-10.40,-7.06,-7.62
12013.60,-13.79,-5.77,-10.40,-3.17,3.17,2.72,1.80,-10.62,-7.23,-8.01
12133.74,-13.86,-5.39,-10.53,-3.12,3.12,2.66,1.77,-10.74,-7.41,-8.46
12255.08,-13.67,-4.66,-10.66,-3.06,3.06,2.60,1.73,-10.61,-7.60,-9.00
12377.63,-14.39,-4.81,-10.79,-3.00,3.00,2.53,1.71,-11.39,-7.79,-9.57
12501.41,-15.36,-5.18,-10.92,-2.94,2.94,2.47,1.69,-12.42,-7.97,-10.17
12626.42,-15.82,-5.04,-11.05,-2.88,2.88,2.41,1.67,-12.94,-8.17,-10.77
12752.68,-15.80,-4.45,-11.18,-2.82,2.82,2.35,1.65,-12.98,-8.36,-11.34
12880.21,-15.23,-3.36,-11.32,-2.76,2.76,2.29,1.65,-12.47,-8.56,-11.86
13009.01,-15.17,-2.83,-11.46,-2.70,2.70,2.23,1.64,-12.47,-8.76,-12.33
13139.10,-15.22,-2.50,-11.60,-2.63,2.63,2.17,1.65,-12.59,-8.96,-12.71
13270.49,-15.31,-2.32,-11.74,-2.57,2.57,2.11,1.65,-12.74,-9.17,-12.98
13403.20,-15.69,-2.55,-11.88,-2.50,2.50,2.06,1.67,-13.19,-9.38,-13.13
13537.23,-15.78,-2.58,-12.02,-2.43,2.43,2.00,1.69,-13.35,-9.59,-13.19
13672.60,-16.09,-2.92,-12.17,-2.36,2.36,1.94,1.72,-13.73,-9.80,-13.16
13809.33,-16.36,-3.30,-12.31,-2.29,2.29,1.88,1.75,-14.07,-10.02,-13.05
13947.42,-16.25,-3.37,-12.46,-2.22,2.22,1.83,1.79,-14.03,-10.24,-12.87
14086.90,-15.70,-3.04,-12.61,-2.15,2.15,1.77,1.84,-13.55,-10.46,-12.65
14227.77,-15.29,-2.86,-12.76,-2.07,2.07,1.71,1.89,-13.22,-10.69,-12.42
14370.04,-16.53,-4.29,-12.91,-2.00,2.00,1.66,1.95,-14.53,-10.92,-12.23
14513.74,-18.16,-6.04,-13.07,-1.92,1.92,1.61,2.02,-16.24,-11.15,-12.11
14658.88,-18.61,-6.54,-13.22,-1.84,1.84,1.55,2.09,-16.77,-11.38,-12.06
14805.47,-17.99,-5.86,-13.38,-1.76,1.76,1.50,2.18,-16.23,-11.62,-12.12
14953.52,-16.83,-4.55,-13.54,-1.68,1.68,1.45,2.26,-15.15,-11.86,-12.27
15103.06,-14.96,-2.41,-13.70,-1.60,1.60,1.40,2.34,-13.36,-12.10,-12.54
15254.09,-13.62,-0.70,-13.86,-1.52,1.52,1.34,2.43,-12.10,-12.35,-12.91
15406.63,-12.73,0.59,-14.03,-1.43,1.43,1.30,2.50,-11.30,-12.59,-13.31
15560.70,-13.09,0.68,-14.19,-1.35,1.35,1.25,2.56,-11.74,-12.85,-13.76
15716.30,-13.84,0.38,-14.36,-1.26,1.26,1.20,2.61,-12.58,-13.10,-14.21
15873.47,-14.23,0.42,-14.53,-1.17,1.17,1.15,2.63,-13.06,-13.35,-14.64
16032.20,-14.24,0.85,-14.70,-1.08,1.08,1.11,2.62,-13.16,-13.61,-15.08
16192.52,-14.26,1.29,-14.87,-0.99,0.99,1.06,2.58,-13.27,-13.88,-15.54
16354.45,-14.20,1.70,-15.04,-0.90,0.90,1.02,2.50,-13.30,-14.14,-15.89
16517.99,-14.17,1.98,-15.21,-0.81,0.81,0.97,2.39,-13.36,-14.41,-16.14
16683.17,-14.28,2.00,-15.39,-0.71,0.71,0.93,2.25,-13.57,-14.68,-16.27
16850.01,-14.31,1.95,-15.57,-0.62,0.62,0.89,2.10,-13.69,-14.95,-16.25
17018.51,-13.99,2.14,-15.75,-0.52,0.52,0.85,1.93,-13.47,-15.23,-16.12
17188.69,-13.63,2.40,-15.93,-0.42,0.42,0.81,1.76,-13.21,-15.51,-16.02
17360.58,-13.33,2.48,-16.11,-0.32,0.32,0.77,1.58,-13.01,-15.79,-15.80
17534.18,-13.08,2.46,-16.29,-0.22,0.22,0.73,1.41,-12.86,-16.07,-15.53
17709.53,-13.02,2.23,-16.48,-0.12,0.12,0.70,1.25,-12.90,-16.36,-15.24
17886.62,-12.88,2.09,-16.66,-0.02,0.02,0.66,1.10,-12.86,-16.65,-14.96
18065.49,-12.69,2.30,-16.85,0.09,-0.09,0.63,0.96,-12.78,-16.94,-14.98
18246.14,-12.74,2.43,-17.04,0.19,-0.19,0.60,0.83,-12.93,-17.24,-15.16
18428.60,-13.02,2.34,-17.23,0.30,-0.30,0.57,0.72,-13.32,-17.53,-15.35
18612.89,-13.96,1.61,-17.43,0.41,-0.41,0.54,0.62,-14.37,-17.83,-15.56
18799.02,-14.74,1.02,-17.62,0.52,-0.52,0.51,0.53,-15.26,-18.14,-15.75
18987.01,-15.95,0.01,-17.82,0.63,-0.63,0.49,0.45,-16.58,-18.45,-15.95
19176.88,-17.83,-1.36,-18.02,0.74,-0.74,0.46,0.38,-18.57,-18.75,-16.46
19368.65,-18.88,-1.88,-18.21,0.85,-0.85,0.44,0.32,-19.73,-19.07,-16.99
19562.33,-19.97,-2.44,-18.42,0.97,-0.97,0.41,0.27,-20.94,-19.38,-17.52
19757.96,-20.71,-2.63,-18.62,1.08,-1.08,0.39,0.21,-21.79,-19.70,-18.07
19955.54,-21.03,-2.42,-18.82,1.20,-1.20,0.37,0.16,-22.23,-20.02,-18.60
