frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,7.91,4.63,8.64,4.69,-4.68,-5.03,-2.11,3.22,3.95,3.28
7089.91,7.56,4.36,8.47,4.47,-4.47,-4.77,-2.15,3.08,4.00,3.20
7160.81,7.22,4.10,8.33,4.26,-4.26,-4.50,-2.18,2.95,4.06,3.12
7232.41,6.94,3.89,8.19,4.05,-4.05,-4.23,-2.21,2.89,4.14,3.05
7304.74,6.84,3.92,8.05,3.84,-3.82,-3.96,-2.23,3.02,4.23,2.92
7377.79,6.64,3.82,7.89,3.60,-3.58,-3.69,-2.26,3.06,4.31,2.82
7451.56,6.39,3.64,7.71,3.35,-3.32,-3.42,-2.28,3.06,4.39,2.75
7526.08,6.19,3.51,7.51,3.07,-3.06,-3.16,-2.29,3.13,4.45,2.68
7601.34,6.15,3.54,7.30,2.79,-2.79,-2.89,-2.30,3.36,4.51,2.61
7677.35,6.03,3.50,7.08,2.50,-2.51,-2.63,-2.31,3.51,4.56,2.53
7754.13,5.94,3.51,6.85,2.22,-2.24,-2.37,-2.31,3.70,4.61,2.43
7831.67,5.92,3.61,6.63,1.95,-1.97,-2.11,-2.30,3.95,4.66,2.31
7909.98,5.92,3.76,6.42,1.70,-1.71,-1.86,-2.29,4.21,4.71,2.16
7989.08,5.92,3.93,6.21,1.45,-1.47,-1.61,-2.27,4.45,4.75,1.99
8068.98,5.92,4.11,6.01,1.22,-1.23,-1.36,-2.24,4.68,4.78,1.81
8149.67,6.02,4.41,5.82,1.00,-1.01,-1.12,-2.21,5.01,4.81,1.61
8231.16,6.13,4.71,5.64,0.79,-0.79,-0.87,-2.17,5.34,4.85,1.42
8313.47,6.30,5.06,5.46,0.59,-0.58,-0.63,-2.12,5.72,4.88,1.24
8396.61,6.37,5.30,5.27,0.39,-0.37,-0.40,-2.06,6.00,4.90,1.07
8480.57,6.57,5.67,5.06,0.17,-0.16,-0.16,-2.00,6.41,4.90,0.90
8565.38,6.78,5.94,4.85,-0.05,0.05,0.07,-1.93,6.83,4.90,0.84
8651.03,7.09,6.25,4.64,-0.27,0.26,0.30,-1.86,7.35,4.91,0.84
8737.54,7.37,6.46,4.44,-0.49,0.48,0.52,-1.78,7.85,4.92,0.91
8824.92,7.63,6.56,4.23,-0.70,0.71,0.75,-1.70,8.33,4.94,1.07
8913.17,7.73,6.41,4.02,-0.92,0.93,0.98,-1.61,8.66,4.96,1.32
9002.30,7.92,6.26,3.81,-1.15,1.16,1.20,-1.51,9.08,4.97,1.66
9092.32,7.94,5.84,3.58,-1.39,1.39,1.42,-1.42,9.33,4.98,2.10
9183.25,7.72,5.14,3.35,-1.63,1.63,1.65,-1.32,9.34,4.98,2.58
9275.08,7.37,4.27,3.13,-1.87,1.86,1.87,-1.22,9.22,4.99,3.10
9367.83,6.88,3.14,2.91,-2.10,2.09,2.09,-1.12,8.97,5.00,3.74
9461.51,6.36,1.92,2.68,-2.33,2.33,2.32,-1.01,8.69,5.02,4.44
9556.12,5.75,0.58,2.46,-2.56,2.57,2.54,-0.91,8.32,5.04,5.17
9651.68,5.09,-0.80,2.24,-2.78,2.81,2.76,-0.80,7.90,5.05,5.89
9748.20,4.20,-2.33,2.01,-3.02,3.04,2.98,-0.70,7.23,5.04,6.53
9845.68,3.21,-3.95,1.77,-3.25,3.25,3.20,-0.59,6.46,5.02,7.16
9944.14,2.23,-5.55,1.54,-3.48,3.45,3.41,-0.48,5.68,4.99,7.78
10043.58,1.38,-6.92,1.30,-3.71,3.63,3.61,-0.37,5.01,4.93,8.30
10144.02,0.69,-8.06,1.12,-3.82,3.79,3.79,-0.27,4.48,4.91,8.75
10245.46,0.12,-8.99,0.94,-3.94,3.94,3.96,-0.16,4.06,4.88,9.11
10347.91,-0.62,-10.03,0.76,-4.05,4.07,4.11,-0.05,3.44,4.82,9.41
10451.39,-1.49,-11.11,0.58,-4.16,4.18,4.24,0.06,2.69,4.76,9.62
10555.91,-2.34,-12.07,0.40,-4.26,4.28,4.35,0.17,1.94,4.68,9.73
10661.46,-2.97,-12.67,0.22,-4.37,4.37,4.44,0.28,1.40,4.60,9.70
10768.08,-3.05,-12.70,0.05,-4.47,4.47,4.52,0.39,1.41,4.51,9.65
10875.76,-3.22,-12.77,-0.13,-4.56,4.56,4.59,0.50,1.34,4.43,9.55
10984.52,-3.76,-13.13,-0.30,-4.66,4.66,4.65,0.61,0.89,4.35,9.37
11094.36,-4.27,-13.50,-0.48,-4.75,4.75,4.71,0.73,0.47,4.27,9.23
11205.31,-4.58,-13.67,-0.65,-4.84,4.84,4.77,0.84,0.25,4.18,9.09
11317.36,-4.84,-13.77,-0.83,-4.92,4.92,4.83,0.96,0.08,4.09,8.93
11430.53,-4.99,-13.70,-1.00,-5.00,5.00,4.89,1.08,0.01,4.00,8.71
11544.84,-5.02,-13.53,-1.17,-5.08,5.08,4.95,1.20,0.06,3.91,8.51
11660.29,-5.18,-13.54,-1.35,-5.16,5.16,5.02,1.32,-0.02,3.81,8.36
11776.89,-5.64,-13.79,-1.52,-5.23,5.23,5.08,1.45,-0.41,3.72,8.15
11894.66,-6.37,-14.31,-1.69,-5.30,5.30,5.15,1.59,-1.07,3.62,7.94
12013.60,-7.02,-14.75,-1.86,-5.37,5.37,5.22,1.72,-1.65,3.51,7.73
12133.74,-7.08,-14.52,-2.03,-5.44,5.44,5.29,1.86,-1.65,3.41,7.44
12255.08,-6.59,-13.75,-2.20,-5.50,5.50,5.36,2.01,-1.09,3.30,7.16
12377.63,-5.95,-12.83,-2.37,-5.56,5.56,5.42,2.16,-0.39,3.19,6.88
12501.41,-5.72,-12.31,-2.54,-5.62,5.62,5.49,2.32,-0.11,3.08,6.59
12626.42,-6.06,-12.34,-2.70,-5.67,5.67,5.56,2.49,-0.39,2.97,6.28
12752.68,-6.08,-12.01,-2.87,-5.72,5.72,5.63,2.67,-0.36,2.85,5.93
12880.21,-5.98,-11.48,-3.04,-5.77,5.77,5.70,2.85,-0.21,2.73,5.50
13009.01,-6.22,-11.33,-3.20,-5.82,5.82,5.76,3.05,-0.40,2.61,5.11
13139.10,-6.49,-11.16,-3.37,-5.86,5.86,5.83,3.26,-0.63,2.49,4.67
13270.49,-6.75,-10.92,-3.54,-5.90,5.90,5.89,3.48,-0.85,2.36,4.17
13403.20,-7.00,-10.74,-3.70,-5.93,5.93,5.95,3.71,-1.07,2.23,3.74
13537.23,-6.73,-10.03,-3.86,-5.97,5.96,6.01,3.96,-0.77,2.09,3.30
13672.60,-6.03,-8.87,-4.03,-6.00,5.98,6.06,4.23,-0.05,1.95,2.84
13809.33,-5.01,-7.47,-4.19,-6.03,5.99,6.12,4.52,0.98,1.80,2.46
13947.42,-3.85,-5.87,-4.35,-6.05,6.00,6.17,4.82,2.15,1.65,2.02
14086.90,-3.08,-4.62,-4.52,-6.07,6.01,6.22,5.15,2.92,1.49,1.54
14227.77,-3.44,-4.53,-4.68,-6.09,6.01,6.27,5.50,2.56,1.33,1.09
14370.04,-3.69,-4.25,-4.84,-6.11,6.00,6.31,5.88,2.31,1.17,0.56
14513.74,-3.15,-3.17,-5.00,-6.12,6.00,6.35,6.29,2.85,1.00,0.02
14658.88,-2.58,-2.09,-5.16,-6.13,6.00,6.39,6.72,3.42,0.84,-0.49
14805.47,-1.96,-0.98,-5.32,-6.14,6.00,6.42,7.17,4.04,0.68,-0.98
14953.52,-1.09,0.29,-5.48,-6.15,6.00,6.45,7.65,4.91,0.52,-1.38
15103.06,-0.28,1.42,-5.63,-6.15,6.00,6.48,8.14,5.72,0.37,-1.70
15254.09,-0.03,1.87,-5.79,-6.15,6.00,6.50,8.64,5.97,0.21,-1.90
15406.63,-0.63,1.41,-5.95,-6.15,6.00,6.52,9.12,5.37,0.05,-2.04
15560.70,-1.74,0.39,-6.10,-6.14,6.00,6.54,9.55,4.26,-0.10,-2.13
15716.30,-2.96,-0.79,-6.26,-6.13,6.00,6.55,9.90,3.04,-0.26,-2.17
15873.47,-4.04,-1.92,-6.42,-6.12,6.00,6.55,10.13,1.96,-0.41,-2.12
16032.20,-5.09,-3.07,-6.57,-6.10,6.01,6.55,10.19,0.91,-0.56,-2.02
16192.52,-6.14,-4.14,-6.72,-6.09,6.01,6.54,10.07,-0.14,-0.72,-2.00
16354.45,-7.46,-5.45,-6.88,-6.07,6.00,6.53,9.76,-1.46,-0.87,-2.01
16517.99,-8.50,-6.48,-7.03,-6.04,6.00,6.51,9.30,-2.51,-1.03,-2.02
16683.17,-8.17,-6.17,-7.18,-6.02,5.99,6.49,8.73,-2.19,-1.20,-2.00
16850.01,-7.21,-5.15,-7.34,-5.99,5.97,6.45,8.08,-1.24,-1.36,-2.06
17018.51,-7.02,-4.82,-7.49,-5.95,5.95,6.41,7.41,-1.07,-1.54,-2.20
17188.69,-7.64,-5.23,-7.64,-5.92,5.92,6.36,6.74,-1.72,-1.72,-2.41
17360.58,-8.43,-5.78,-7.79,-5.88,5.89,6.30,6.08,-2.55,-1.90,-2.65
17534.18,-8.83,-5.86,-7.94,-5.84,5.85,6.23,5.45,-2.99,-2.09,-2.97
17709.53,-8.84,-5.46,-8.09,-5.80,5.80,6.14,4.86,-3.04,-2.29,-3.38
17886.62,-8.49,-4.69,-8.24,-5.75,5.75,6.05,4.32,-2.74,-2.48,-3.80
18065.49,-7.98,-4.00,-8.38,-5.70,5.70,5.94,3.81,-2.28,-2.68,-3.98
18246.14,-7.92,-3.81,-8.53,-5.65,5.65,5.81,3.35,-2.27,-2.88,-4.11
18428.60,-8.56,-4.27,-8.68,-5.59,5.59,5.67,2.93,-2.97,-3.09,-4.29
18612.89,-9.11,-4.66,-8.83,-5.54,5.54,5.51,2.55,-3.58,-3.29,-4.45
18799.02,-9.18,-4.58,-8.97,-5.48,5.48,5.33,2.20,-3.71,-3.50,-4.60
18987.01,-9.51,-4.77,-9.12,-5.41,5.41,5.13,1.89,-4.10,-3.71,-4.74
19176.88,-9.53,-4.69,-9.26,-5.35,5.35,4.90,1.61,-4.19,-3.92,-4.84
19368.65,-9.10,-4.19,-9.41,-5.28,5.28,4.65,1.36,-3.83,-4.13,-4.91
19562.33,-8.89,-3.93,-9.55,-5.20,5.20,4.37,1.14,-3.69,-4.35,-4.96
19757.96,-8.66,-3.69,-9.69,-5.13,5.13,4.06,0.94,-3.53,-4.56,-4.97
19955.54,-8.30,-3.30,-9.84,-5.05,5.05,3.71,0.76,-3.25,-4.79,-5.00
