frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
308.61,-1.60,1.93,-1.61,1.92,-1.88,-2.01,-3.20,-3.48,-3.49,-3.53
311.69,-1.60,1.90,-1.65,1.85,-1.81,-1.94,-3.09,-3.41,-3.46,-3.50
314.81,-1.74,1.75,-1.70,1.79,-1.75,-1.88,-2.99,-3.49,-3.45,-3.49
317.96,-1.81,1.67,-1.79,1.69,-1.68,-1.82,-2.89,-3.49,-3.47,-3.48
321.14,-1.83,1.65,-1.89,1.59,-1.62,-1.76,-2.79,-3.45,-3.51,-3.48
324.35,-2.00,1.48,-1.97,1.51,-1.54,-1.70,-2.68,-3.54,-3.51,-3.48
327.59,-2.05,1.41,-2.01,1.45,-1.46,-1.64,-2.58,-3.51,-3.48,-3.46
330.87,-2.05,1.41,-2.06,1.40,-1.38,-1.59,-2.48,-3.43,-3.45,-3.46
334.18,-2.05,1.41,-2.10,1.35,-1.32,-1.53,-2.38,-3.37,-3.42,-3.46
337.52,-2.18,1.26,-2.16,1.27,-1.26,-1.48,-2.29,-3.44,-3.42,-3.44
340.90,-2.26,1.16,-2.23,1.19,-1.21,-1.42,-2.19,-3.47,-3.44,-3.42
344.30,-2.28,1.12,-2.28,1.12,-1.17,-1.37,-2.10,-3.45,-3.45,-3.40
347.75,-2.28,1.10,-2.29,1.10,-1.13,-1.31,-2.00,-3.41,-3.42,-3.38
351.23,-2.28,1.09,-2.28,1.08,-1.10,-1.26,-1.91,-3.38,-3.38,-3.37
354.74,-2.28,1.07,-2.28,1.06,-1.06,-1.21,-1.82,-3.34,-3.34,-3.35
358.28,-2.28,1.04,-2.28,1.04,-1.02,-1.15,-1.73,-3.30,-3.30,-3.32
361.87,-2.28,1.02,-2.27,1.03,-0.98,-1.10,-1.64,-3.26,-3.25,-3.30
365.49,-2.28,0.99,-2.29,0.99,-0.94,-1.05,-1.55,-3.22,-3.23,-3.27
369.14,-2.30,0.96,-2.35,0.91,-0.90,-1.00,-1.47,-3.20,-3.24,-3.26
372.83,-2.45,0.79,-2.42,0.82,-0.85,-0.95,-1.38,-3.30,-3.27,-3.24
376.56,-2.51,0.71,-2.48,0.73,-0.79,-0.89,-1.30,-3.30,-3.28,-3.22
380.33,-2.51,0.69,-2.52,0.68,-0.73,-0.84,-1.22,-3.24,-3.25,-3.20
384.13,-2.51,0.67,-2.50,0.68,-0.66,-0.79,-1.14,-3.17,-3.17,-3.18
387.97,-2.51,0.67,-2.51,0.66,-0.61,-0.74,-1.06,-3.12,-3.12,-3.18
391.85,-2.52,0.65,-2.57,0.59,-0.56,-0.69,-0.98,-3.08,-3.13,-3.17
395.77,-2.67,0.48,-2.64,0.51,-0.52,-0.63,-0.91,-3.19,-3.17,-3.15
399.73,-2.74,0.40,-2.71,0.43,-0.49,-0.58,-0.83,-3.23,-3.20,-3.14
403.72,-2.74,0.39,-2.75,0.38,-0.44,-0.53,-0.76,-3.18,-3.19,-3.13
407.76,-2.74,0.38,-2.73,0.39,-0.38,-0.48,-0.69,-3.12,-3.11,-3.12
411.84,-2.74,0.37,-2.74,0.37,-0.30,-0.43,-0.62,-3.04,-3.05,-3.11
415.96,-2.74,0.36,-2.79,0.32,-0.23,-0.38,-0.55,-2.97,-3.01,-3.10
420.12,-2.91,0.18,-2.88,0.22,-0.15,-0.33,-0.48,-3.06,-3.03,-3.09
424.32,-2.98,0.11,-3.00,0.09,-0.09,-0.29,-0.42,-3.07,-3.09,-3.09
428.56,-3.13,-0.04,-3.11,-0.02,-0.04,-0.24,-0.36,-3.17,-3.15,-3.09
432.85,-3.19,-0.10,-3.18,-0.10,0.01,-0.20,-0.30,-3.18,-3.18,-3.09
437.18,-3.19,-0.11,-3.20,-0.13,0.04,-0.16,-0.24,-3.15,-3.16,-3.08
441.55,-3.19,-0.12,-3.14,-0.07,0.05,-0.12,-0.19,-3.14,-3.09,-3.07
445.96,-3.03,0.03,-3.06,-0.00,0.03,-0.08,-0.14,-3.00,-3.03,-3.06
450.42,-2.96,0.10,-3.00,0.05,-0.01,-0.05,-0.09,-2.97,-3.01,-3.06
454.93,-2.96,0.08,-2.95,0.09,-0.07,-0.02,-0.04,-3.03,-3.02,-3.04
459.48,-2.96,0.08,-2.92,0.11,-0.12,-0.00,0.00,-3.08,-3.04,-3.04
464.07,-2.87,0.15,-2.87,0.15,-0.17,0.02,0.04,-3.04,-3.03,-3.02
468.71,-2.77,0.23,-2.80,0.21,-0.20,0.03,0.08,-2.97,-3.00,-3.00
473.40,-2.74,0.26,-2.75,0.25,-0.22,0.04,0.11,-2.96,-2.96,-3.00
478.13,-2.74,0.24,-2.73,0.25,-0.22,0.04,0.14,-2.96,-2.95,-2.98
482.91,-2.74,0.23,-2.74,0.23,-0.22,0.04,0.16,-2.96,-2.96,-2.97
487.74,-2.74,0.20,-2.74,0.20,-0.21,0.03,0.18,-2.95,-2.95,-2.94
492.62,-2.74,0.17,-2.74,0.18,-0.19,0.02,0.20,-2.93,-2.93,-2.91
497.55,-2.74,0.15,-2.74,0.15,-0.17,-0.00,0.22,-2.91,-2.91,-2.89
502.52,-2.74,0.13,-2.74,0.13,-0.14,-0.02,0.23,-2.88,-2.88,-2.87
507.55,-2.74,0.11,-2.74,0.11,-0.11,-0.05,0.23,-2.85,-2.85,-2.85
512.62,-2.74,0.08,-2.74,0.08,-0.08,-0.08,0.23,-2.82,-2.82,-2.82
517.75,-2.74,0.05,-2.74,0.06,-0.05,-0.11,0.23,-2.79,-2.79,-2.79
522.93,-2.74,0.04,-2.74,0.03,-0.02,-0.15,0.22,-2.76,-2.76,-2.78
528.16,-2.74,0.02,-2.74,0.01,0.00,-0.19,0.21,-2.74,-2.74,-2.76
533.44,-2.74,-0.00,-2.74,-0.01,0.01,-0.23,0.20,-2.73,-2.73,-2.74
538.77,-2.74,-0.02,-2.76,-0.04,0.01,-0.28,0.18,-2.73,-2.75,-2.72
544.16,-2.74,-0.04,-2.73,-0.03,-0.01,-0.32,0.17,-2.75,-2.74,-2.70
549.60,-2.72,-0.04,-2.68,0.01,-0.05,-0.37,0.14,-2.77,-2.72,-2.68
555.10,-2.55,0.13,-2.60,0.07,-0.09,-0.42,0.12,-2.64,-2.69,-2.68
560.65,-2.51,0.16,-2.49,0.17,-0.15,-0.47,0.09,-2.66,-2.64,-2.67
566.25,-2.41,0.25,-2.39,0.27,-0.22,-0.52,0.06,-2.63,-2.61,-2.66
571.92,-2.30,0.36,-2.35,0.32,-0.29,-0.57,0.02,-2.59,-2.63,-2.66
577.64,-2.28,0.39,-2.28,0.39,-0.37,-0.62,-0.01,-2.65,-2.64,-2.67
583.41,-2.27,0.40,-2.21,0.45,-0.45,-0.67,-0.05,-2.72,-2.66,-2.67
589.25,-2.11,0.55,-2.15,0.51,-0.53,-0.73,-0.09,-2.64,-2.69,-2.66
595.14,-2.05,0.60,-2.06,0.59,-0.62,-0.78,-0.14,-2.67,-2.69,-2.65
601.09,-1.99,0.67,-1.95,0.70,-0.72,-0.83,-0.18,-2.71,-2.67,-2.66
607.10,-1.84,0.81,-1.85,0.80,-0.83,-0.88,-0.22,-2.67,-2.68,-2.65
613.17,-1.69,0.96,-1.71,0.94,-0.94,-0.93,-0.27,-2.63,-2.65,-2.65
619.30,-1.61,1.04,-1.57,1.08,-1.05,-0.99,-0.32,-2.66,-2.62,-2.65
625.50,-1.43,1.22,-1.47,1.18,-1.16,-1.04,-0.37,-2.59,-2.63,-2.65
631.75,-1.37,1.29,-1.37,1.28,-1.26,-1.09,-0.42,-2.63,-2.64,-2.66
638.07,-1.33,1.32,-1.28,1.38,-1.36,-1.14,-0.47,-2.69,-2.64,-2.65
644.45,-1.18,1.48,-1.23,1.43,-1.45,-1.19,-0.52,-2.63,-2.67,-2.66
650.89,-1.14,1.51,-1.15,1.49,-1.52,-1.24,-0.58,-2.66,-2.68,-2.65
657.40,-1.14,1.50,-1.07,1.57,-1.58,-1.29,-0.63,-2.72,-2.65,-2.64
663.98,-0.98,1.65,-1.01,1.62,-1.62,-1.34,-0.69,-2.60,-2.62,-2.63
670.62,-0.92,1.70,-0.94,1.68,-1.64,-1.39,-0.74,-2.56,-2.59,-2.62
677.32,-0.91,1.70,-0.90,1.71,-1.66,-1.44,-0.80,-2.57,-2.56,-2.61
684.10,-0.91,1.69,-0.90,1.69,-1.67,-1.48,-0.86,-2.58,-2.57,-2.60
690.94,-0.91,1.67,-0.91,1.67,-1.68,-1.53,-0.92,-2.59,-2.59,-2.58
697.85,-0.91,1.65,-0.93,1.64,-1.68,-1.57,-0.98,-2.59,-2.61,-2.56
704.83,-0.91,1.63,-0.91,1.63,-1.69,-1.61,-1.04,-2.60,-2.60,-2.54
711.87,-0.91,1.61,-0.85,1.67,-1.70,-1.64,-1.10,-2.61,-2.55,-2.52
718.99,-0.74,1.76,-0.78,1.73,-1.72,-1.68,-1.16,-2.46,-2.49,-2.50
726.18,-0.68,1.80,-0.72,1.76,-1.75,-1.71,-1.23,-2.43,-2.47,-2.48
733.44,-0.68,1.78,-0.67,1.79,-1.78,-1.74,-1.29,-2.46,-2.45,-2.46
740.78,-0.68,1.75,-0.63,1.80,-1.82,-1.77,-1.35,-2.50,-2.45,-2.43
748.19,-0.56,1.85,-0.57,1.85,-1.85,-1.79,-1.42,-2.41,-2.42,-2.41
755.67,-0.47,1.93,-0.50,1.90,-1.88,-1.81,-1.48,-2.35,-2.38,-2.40
763.23,-0.46,1.92,-0.46,1.93,-1.89,-1.83,-1.55,-2.35,-2.35,-2.38
770.86,-0.46,1.91,-0.45,1.92,-1.90,-1.85,-1.62,-2.36,-2.35,-2.37
778.57,-0.46,1.89,-0.46,1.90,-1.90,-1.87,-1.68,-2.36,-2.36,-2.35
786.35,-0.46,1.88,-0.46,1.89,-1.90,-1.88,-1.75,-2.36,-2.36,-2.34
794.22,-0.46,1.88,-0.46,1.88,-1.89,-1.90,-1.82,-2.35,-2.35,-2.34
802.16,-0.46,1.87,-0.46,1.87,-1.88,-1.91,-1.88,-2.34,-2.34,-2.33
810.18,-0.46,1.86,-0.46,1.87,-1.87,-1.92,-1.95,-2.33,-2.33,-2.32
818.28,-0.46,1.86,-0.46,1.86,-1.86,-1.93,-2.02,-2.32,-2.32,-2.32
826.46,-0.46,1.86,-0.46,1.86,-1.86,-1.95,-2.09,-2.32,-2.32,-2.32
834.73,-0.46,1.87,-0.46,1.87,-1.86,-1.96,-2.15,-2.32,-2.32,-2.33
843.08,-0.46,1.88,-0.46,1.88,-1.88,-1.97,-2.22,-2.34,-2.34,-2.34
851.51,-0.46,1.90,-0.46,1.90,-1.90,-1.98,-2.28,-2.36,-2.36,-2.36
860.02,-0.46,1.92,-0.48,1.91,-1.94,-2.00,-2.35,-2.40,-2.41,-2.38
868.62,-0.46,1.94,-0.45,1.95,-1.99,-2.01,-2.41,-2.45,-2.44,-2.40
877.31,-0.44,1.98,-0.39,2.03,-2.06,-2.03,-2.47,-2.50,-2.44,-2.42
886.08,-0.27,2.17,-0.33,2.12,-2.13,-2.05,-2.53,-2.40,-2.46,-2.44
894.94,-0.23,2.23,-0.25,2.21,-2.22,-2.06,-2.58,-2.45,-2.47,-2.46
903.89,-0.23,2.25,-0.17,2.31,-2.30,-2.08,-2.64,-2.53,-2.47,-2.48
912.93,-0.11,2.39,-0.12,2.39,-2.37,-2.10,-2.69,-2.48,-2.49,-2.50
922.06,-0.02,2.49,-0.05,2.47,-2.44,-2.12,-2.73,-2.46,-2.49,-2.51
931.28,-0.00,2.53,0.00,2.53,-2.49,-2.15,-2.78,-2.49,-2.49,-2.53
940.59,0.00,2.53,0.01,2.54,-2.52,-2.17,-2.82,-2.52,-2.51,-2.53
950.00,0.00,2.53,0.00,2.54,-2.54,-2.20,-2.86,-2.54,-2.54,-2.53
959.50,0.00,2.53,0.00,2.53,-2.54,-2.22,-2.89,-2.54,-2.54,-2.53
969.09,0.00,2.51,0.00,2.52,-2.53,-2.25,-2.92,-2.53,-2.53,-2.51
978.78,0.00,2.50,0.00,2.51,-2.51,-2.28,-2.94,-2.51,-2.51,-2.50
988.57,0.00,2.49,0.00,2.49,-2.49,-2.31,-2.96,-2.49,-2.49,-2.49
998.46,0.00,2.47,0.00,2.47,-2.47,-2.34,-2.97,-2.47,-2.47,-2.47
1008.44,0.00,2.44,0.00,2.45,-2.45,-2.37,-2.99,-2.45,-2.45,-2.44
1018.53,0.00,2.42,0.00,2.42,-2.42,-2.40,-2.99,-2.42,-2.42,-2.42
1028.71,0.00,2.40,0.00,2.40,-2.40,-2.43,-2.99,-2.40,-2.40,-2.40
1039.00,0.00,2.38,0.00,2.39,-2.38,-2.47,-2.99,-2.38,-2.38,-2.38
1049.39,0.00,2.37,0.00,2.37,-2.37,-2.50,-2.98,-2.37,-2.37,-2.37
1059.88,0.00,2.36,-0.01,2.35,-2.38,-2.53,-2.97,-2.38,-2.38,-2.36
1070.48,0.00,2.34,-0.01,2.33,-2.39,-2.57,-2.96,-2.39,-2.40,-2.34
1081.19,0.00,2.32,0.02,2.35,-2.40,-2.60,-2.94,-2.40,-2.38,-2.32
1092.00,0.06,2.36,0.09,2.39,-2.40,-2.64,-2.91,-2.34,-2.31,-2.30
1102.92,0.20,2.47,0.16,2.44,-2.38,-2.68,-2.89,-2.18,-2.22,-2.27
1113.95,0.23,2.48,0.24,2.49,-2.36,-2.71,-2.86,-2.13,-2.12,-2.25
1125.09,0.23,2.44,0.23,2.45,-2.34,-2.75,-2.83,-2.11,-2.11,-2.21
1136.34,0.23,2.40,0.16,2.33,-2.33,-2.78,-2.80,-2.10,-2.17,-2.17
1147.70,0.05,2.17,0.10,2.23,-2.32,-2.81,-2.77,-2.27,-2.22,-2.12
1159.18,0.05,2.13,0.09,2.18,-2.32,-2.85,-2.73,-2.27,-2.23,-2.08
1170.77,0.20,2.23,0.18,2.21,-2.31,-2.88,-2.70,-2.11,-2.14,-2.03
1182.48,0.33,2.31,0.36,2.34,-2.32,-2.91,-2.66,-1.99,-1.96,-1.98
1194.30,0.56,2.47,0.53,2.44,-2.34,-2.94,-2.62,-1.78,-1.81,-1.91
1206.25,0.67,2.52,0.63,2.48,-2.38,-2.97,-2.59,-1.71,-1.76,-1.85
1218.31,0.68,2.46,0.70,2.49,-2.45,-3.00,-2.55,-1.77,-1.76,-1.78
1230.49,0.71,2.44,0.75,2.48,-2.54,-3.03,-2.51,-1.83,-1.79,-1.73
1242.80,0.86,2.54,0.83,2.51,-2.62,-3.05,-2.48,-1.76,-1.79,-1.68
1255.22,0.99,2.61,1.00,2.63,-2.70,-3.08,-2.44,-1.71,-1.70,-1.62
1267.78,1.16,2.72,1.21,2.78,-2.77,-3.10,-2.41,-1.61,-1.56,-1.56
1280.45,1.45,2.95,1.39,2.89,-2.85,-3.12,-2.37,-1.40,-1.46,-1.50
1293.26,1.58,3.01,1.55,2.99,-2.92,-3.13,-2.34,-1.34,-1.37,-1.43
1306.19,1.61,2.99,1.68,3.06,-3.00,-3.15,-2.31,-1.39,-1.32,-1.38
1319.25,1.78,3.10,1.74,3.06,-3.05,-3.16,-2.28,-1.27,-1.32,-1.32
1332.45,1.82,3.08,1.80,3.07,-3.09,-3.17,-2.25,-1.27,-1.29,-1.26
1345.77,1.82,3.03,1.88,3.09,-3.09,-3.17,-2.23,-1.27,-1.22,-1.21
1359.23,1.94,3.09,1.93,3.09,-3.09,-3.18,-2.20,-1.15,-1.15,-1.15
1372.82,2.03,3.12,2.00,3.09,-3.08,-3.18,-2.18,-1.05,-1.09,-1.09
1386.55,2.05,3.08,2.04,3.08,-3.08,-3.17,-2.16,-1.03,-1.04,-1.03
1400.41,2.05,3.03,2.08,3.06,-3.08,-3.17,-2.14,-1.03,-1.01,-0.98
1414.42,2.10,3.02,2.12,3.05,-3.10,-3.16,-2.12,-1.00,-0.98,-0.92
1428.56,2.24,3.10,2.20,3.07,-3.11,-3.14,-2.11,-0.87,-0.91,-0.86
1442.85,2.28,3.08,2.31,3.12,-3.12,-3.13,-2.09,-0.84,-0.80,-0.80
1457.28,2.41,3.15,2.41,3.15,-3.12,-3.11,-2.08,-0.71,-0.71,-0.74
1471.85,2.50,3.18,2.47,3.16,-3.12,-3.09,-2.07,-0.62,-0.64,-0.68
1486.57,2.51,3.14,2.51,3.14,-3.10,-3.06,-2.06,-0.59,-0.59,-0.63
1501.43,2.51,3.08,2.52,3.09,-3.08,-3.04,-2.05,-0.57,-0.56,-0.57
1516.45,2.51,3.02,2.51,3.03,-3.04,-3.00,-2.05,-0.53,-0.53,-0.51
1531.61,2.51,2.98,2.51,2.98,-2.99,-2.97,-2.04,-0.48,-0.48,-0.47
1546.93,2.51,2.92,2.51,2.92,-2.93,-2.93,-2.04,-0.42,-0.42,-0.41
1562.40,2.51,2.86,2.51,2.87,-2.86,-2.89,-2.04,-0.35,-0.35,-0.35
1578.02,2.51,2.80,2.51,2.81,-2.81,-2.85,-2.04,-0.30,-0.30,-0.29
1593.80,2.51,2.76,2.51,2.76,-2.76,-2.80,-2.04,-0.25,-0.25,-0.25
1609.74,2.51,2.70,2.50,2.70,-2.72,-2.76,-2.04,-0.21,-0.22,-0.19
1625.84,2.51,2.65,2.51,2.65,-2.70,-2.71,-2.04,-0.19,-0.19,-0.14
1642.10,2.51,2.59,2.55,2.63,-2.67,-2.65,-2.04,-0.16,-0.12,-0.08
1658.52,2.62,2.63,2.62,2.64,-2.63,-2.60,-2.05,-0.01,-0.02,-0.01
1675.10,2.72,2.67,2.69,2.64,-2.60,-2.54,-2.05,0.12,0.09,0.05
1691.85,2.74,2.63,2.74,2.63,-2.57,-2.49,-2.05,0.17,0.17,0.11
1708.77,2.74,2.56,2.75,2.57,-2.54,-2.43,-2.06,0.20,0.21,0.18
1725.86,2.74,2.49,2.73,2.48,-2.51,-2.36,-2.06,0.23,0.22,0.25
1743.12,2.74,2.40,2.74,2.40,-2.47,-2.30,-2.06,0.27,0.27,0.34
1760.55,2.74,2.31,2.78,2.36,-2.42,-2.24,-2.06,0.32,0.36,0.43
1778.15,2.86,2.34,2.85,2.34,-2.35,-2.17,-2.06,0.51,0.50,0.52
1795.94,2.94,2.34,2.93,2.33,-2.26,-2.11,-2.06,0.68,0.66,0.60
1813.90,2.96,2.28,2.95,2.27,-2.17,-2.04,-2.05,0.79,0.78,0.68
1832.03,2.94,2.17,2.90,2.13,-2.08,-1.97,-2.05,0.86,0.81,0.77
1850.36,2.78,1.92,2.82,1.97,-1.99,-1.91,-2.04,0.79,0.84,0.86
1868.86,2.74,1.80,2.76,1.82,-1.88,-1.84,-2.03,0.86,0.88,0.94
1887.55,2.74,1.72,2.73,1.71,-1.77,-1.77,-2.01,0.97,0.95,1.02
1906.42,2.74,1.64,2.74,1.64,-1.67,-1.70,-1.99,1.07,1.07,1.10
1925.49,2.74,1.55,2.74,1.56,-1.57,-1.63,-1.97,1.17,1.17,1.19
1944.74,2.74,1.47,2.74,1.47,-1.47,-1.56,-1.95,1.27,1.27,1.27
1964.19,2.74,1.38,2.74,1.39,-1.38,-1.49,-1.92,1.36,1.36,1.36
1983.83,2.74,1.31,2.75,1.32,-1.28,-1.42,-1.89,1.46,1.47,1.43
2003.67,2.74,1.21,2.74,1.23,-1.18,-1.35,-1.85,1.56,1.56,1.53
2023.71,2.74,1.15,2.69,1.10,-1.08,-1.28,-1.81,1.66,1.61,1.59
2043.94,2.60,0.93,2.62,0.95,-0.97,-1.21,-1.77,1.63,1.65,1.67
2064.38,2.52,0.77,2.55,0.81,-0.85,-1.15,-1.72,1.67,1.70,1.75
2085.03,2.51,0.69,2.50,0.68,-0.73,-1.08,-1.66,1.78,1.77,1.82
2105.88,2.51,0.60,2.52,0.61,-0.60,-1.01,-1.61,1.91,1.91,1.91
2126.94,2.51,0.52,2.51,0.52,-0.48,-0.94,-1.55,2.03,2.03,1.99
2148.20,2.51,0.43,2.46,0.39,-0.36,-0.87,-1.49,2.15,2.10,2.08
2169.69,2.38,0.21,2.39,0.23,-0.25,-0.80,-1.42,2.13,2.14,2.17
2191.38,2.29,0.04,2.32,0.08,-0.14,-0.74,-1.35,2.15,2.18,2.25
2213.30,2.28,-0.05,2.28,-0.05,-0.01,-0.67,-1.27,2.27,2.28,2.33
2235.43,2.28,-0.14,2.29,-0.12,0.18,-0.61,-1.20,2.46,2.47,2.42
2257.78,2.28,-0.22,2.26,-0.23,0.38,-0.54,-1.12,2.66,2.64,2.50
2280.36,2.21,-0.35,2.17,-0.40,0.57,-0.48,-1.04,2.78,2.74,2.56
2303.17,1.98,-0.66,2.01,-0.62,0.73,-0.41,-0.95,2.71,2.74,2.64
2326.20,1.84,-0.88,1.84,-0.88,0.85,-0.35,-0.87,2.69,2.69,2.72
2349.46,1.67,-1.12,1.65,-1.13,0.92,-0.28,-0.78,2.59,2.57,2.79
2372.95,1.60,-1.26,1.57,-1.29,0.91,-0.22,-0.69,2.51,2.48,2.86
2396.68,1.55,-1.37,1.65,-1.26,0.84,-0.16,-0.59,2.39,2.50,2.92
2420.65,1.91,-1.08,1.96,-1.02,0.71,-0.10,-0.50,2.62,2.68,2.99
2444.86,2.47,-0.60,2.43,-0.63,0.54,-0.04,-0.41,3.01,2.97,3.07
2469.31,2.96,-0.19,2.90,-0.24,0.35,0.02,-0.31,3.31,3.26,3.15
2494.00,3.30,0.06,3.26,0.02,0.17,0.08,-0.21,3.47,3.43,3.24
2518.94,3.41,0.07,3.47,0.14,0.03,0.14,-0.11,3.44,3.50,3.34
2544.13,3.60,0.17,3.58,0.15,-0.05,0.19,-0.01,3.55,3.53,3.43
2569.57,3.65,0.11,3.62,0.09,-0.07,0.25,0.09,3.58,3.56,3.54
2595.27,3.65,-0.01,3.66,0.01,-0.05,0.30,0.19,3.60,3.62,3.66
2621.22,3.65,-0.14,3.68,-0.11,0.00,0.35,0.29,3.65,3.68,3.79
2647.43,3.77,-0.16,3.76,-0.16,0.07,0.40,0.39,3.84,3.83,3.93
2673.90,3.85,-0.22,3.87,-0.19,0.14,0.45,0.50,3.99,4.01,4.07
2700.64,4.05,-0.16,4.02,-0.19,0.21,0.50,0.60,4.26,4.23,4.21
2727.65,4.12,-0.25,4.14,-0.22,0.26,0.54,0.71,4.38,4.41,4.37
2754.93,4.29,-0.23,4.26,-0.26,0.31,0.58,0.82,4.60,4.56,4.52
2782.48,4.33,-0.35,4.34,-0.34,0.34,0.62,0.92,4.67,4.68,4.68
2810.30,4.43,-0.42,4.45,-0.39,0.37,0.66,1.03,4.80,4.82,4.85
2838.40,4.54,-0.47,4.54,-0.46,0.42,0.69,1.14,4.96,4.96,5.01
2866.79,4.71,-0.47,4.67,-0.51,0.48,0.72,1.25,5.19,5.15,5.18
2895.46,4.78,-0.58,4.84,-0.52,0.55,0.74,1.36,5.33,5.39,5.36
2924.41,4.99,-0.55,5.00,-0.53,0.62,0.76,1.48,5.61,5.62,5.54
2953.65,5.20,-0.52,5.13,-0.59,0.67,0.77,1.59,5.87,5.80,5.72
2983.19,5.24,-0.67,5.22,-0.68,0.69,0.78,1.70,5.93,5.91,5.91
3013.02,5.24,-0.85,5.28,-0.80,0.70,0.78,1.82,5.94,5.98,6.09
3043.15,5.38,-0.89,5.40,-0.86,0.69,0.78,1.94,6.07,6.09,6.27
3073.58,5.62,-0.82,5.66,-0.79,0.68,0.77,2.05,6.30,6.33,6.45
3104.32,5.98,-0.65,5.97,-0.66,0.67,0.75,2.17,6.65,6.63,6.63
3135.36,6.31,-0.49,6.26,-0.54,0.66,0.73,2.29,6.97,6.91,6.80
3166.72,6.45,-0.52,6.47,-0.49,0.64,0.71,2.41,7.09,7.11,6.96
3198.38,6.58,-0.53,6.56,-0.55,0.64,0.69,2.53,7.22,7.19,7.11
3230.37,6.61,-0.65,6.61,-0.65,0.65,0.67,2.65,7.26,7.25,7.25
3262.67,6.61,-0.79,6.68,-0.72,0.67,0.68,2.77,7.28,7.35,7.40
3295.30,6.78,-0.77,6.74,-0.81,0.73,0.69,2.89,7.51,7.46,7.54
3328.25,6.84,-0.85,6.83,-0.85,0.79,0.74,3.01,7.63,7.62,7.69
3361.53,6.89,-0.92,6.94,-0.88,0.86,0.81,3.13,7.75,7.79,7.82
3395.15,7.03,-0.90,7.00,-0.94,0.93,0.92,3.25,7.96,7.93,7.93
3429.10,7.07,-0.98,7.06,-0.99,1.00,1.05,3.36,8.07,8.06,8.05
3463.39,7.07,-1.08,7.10,-1.06,1.09,1.22,3.48,8.16,8.19,8.15
3498.03,7.07,-1.17,7.09,-1.17,1.20,1.40,3.59,8.27,8.29,8.24
3533.01,7.06,-1.27,7.01,-1.32,1.36,1.61,3.70,8.42,8.37,8.33
3568.34,6.86,-1.53,6.85,-1.53,1.56,1.83,3.81,8.42,8.42,8.39
3604.02,6.60,-1.80,6.63,-1.78,1.80,2.06,3.91,8.40,8.44,8.40
3640.06,6.34,-2.06,6.37,-2.04,2.08,2.29,4.01,8.42,8.45,8.40
3676.46,6.07,-2.30,6.05,-2.32,2.37,2.52,4.10,8.44,8.43,8.37
3713.22,5.68,-2.64,5.64,-2.67,2.68,2.76,4.19,8.36,8.33,8.31
3750.36,5.09,-3.14,5.11,-3.11,3.00,3.00,4.27,8.09,8.11,8.23
3787.86,4.44,-3.67,4.45,-3.67,3.30,3.25,4.35,7.74,7.76,8.11
3825.74,3.67,-4.31,3.68,-4.30,3.60,3.49,4.42,7.27,7.28,7.98
3864.00,2.74,-5.09,2.77,-5.06,3.89,3.74,4.48,6.63,6.66,7.83
3902.64,1.63,-6.04,1.57,-6.10,4.17,4.00,4.53,5.80,5.74,7.67
3941.66,0.12,-7.39,0.04,-7.47,4.44,4.25,4.58,4.56,4.48,7.50
3981.08,-1.88,-9.21,-1.86,-9.19,4.71,4.51,4.62,2.83,2.85,7.33
4020.89,-3.99,-11.12,-3.99,-11.12,4.97,4.76,4.65,0.98,0.99,7.13
4061.10,-6.26,-13.19,-6.15,-13.08,5.23,4.99,4.67,-1.03,-0.92,6.93
4101.71,-8.33,-15.06,-8.32,-15.06,5.45,5.21,4.69,-2.88,-2.86,6.73
4142.73,-10.47,-17.02,-10.69,-17.24,5.64,5.39,4.69,-4.83,-5.04,6.55
4184.15,-12.98,-19.35,-13.30,-19.66,5.80,5.53,4.70,-7.18,-7.50,6.36
4226.00,-15.61,-21.78,-15.51,-21.69,5.91,5.62,4.69,-9.69,-9.60,6.17
4268.26,-17.16,-23.15,-16.50,-22.49,5.99,5.68,4.68,-11.17,-10.51,5.99
4310.94,-16.03,-21.83,-15.84,-21.64,6.04,5.69,4.66,-9.99,-9.81,5.79
4354.05,-13.59,-19.20,-13.80,-19.41,6.05,5.68,4.63,-7.54,-7.75,5.60
4397.59,-11.07,-16.50,-11.25,-16.67,6.04,5.65,4.60,-5.03,-5.21,5.42
4441.56,-9.05,-14.27,-9.15,-14.38,6.02,5.61,4.57,-3.03,-3.13,5.22
4485.98,-7.67,-12.68,-7.71,-12.73,6.00,5.57,4.53,-1.67,-1.71,5.01
4530.84,-6.88,-11.68,-6.90,-11.70,6.00,5.54,4.49,-0.88,-0.90,4.80
4576.15,-6.48,-11.05,-6.50,-11.08,6.02,5.51,4.44,-0.46,-0.48,4.57
4621.91,-6.38,-10.73,-6.30,-10.65,6.04,5.49,4.40,-0.34,-0.25,4.35
4668.13,-6.17,-10.28,-6.13,-10.25,6.05,5.48,4.35,-0.12,-0.08,4.11
4714.81,-5.91,-9.78,-5.96,-9.84,6.04,5.48,4.30,0.13,0.08,3.87
4761.96,-5.69,-9.33,-5.70,-9.34,6.00,5.48,4.25,0.31,0.30,3.64
4809.58,-5.43,-8.82,-5.36,-8.75,5.92,5.50,4.20,0.49,0.56,3.39
