frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.89,-0.63,1.89,-0.63,0.62,0.55,0.54,2.51,2.51,2.52
380.33,1.86,-0.66,1.86,-0.66,0.65,0.57,0.58,2.51,2.51,2.52
384.13,1.84,-0.68,1.84,-0.68,0.68,0.60,0.61,2.52,2.52,2.52
387.97,1.82,-0.70,1.82,-0.70,0.71,0.63,0.65,2.53,2.53,2.52
391.85,1.80,-0.73,1.80,-0.73,0.74,0.66,0.69,2.54,2.54,2.53
395.77,1.77,-0.76,1.77,-0.76,0.77,0.69,0.73,2.54,2.54,2.53
399.73,1.74,-0.80,1.74,-0.80,0.80,0.72,0.77,2.54,2.54,2.54
403.72,1.71,-0.83,1.71,-0.83,0.82,0.75,0.80,2.53,2.54,2.54
407.76,1.69,-0.86,1.69,-0.86,0.85,0.78,0.84,2.54,2.54,2.55
411.84,1.67,-0.88,1.67,-0.88,0.88,0.81,0.88,2.55,2.55,2.55
415.96,1.66,-0.90,1.66,-0.90,0.90,0.84,0.92,2.56,2.56,2.56
420.12,1.64,-0.92,1.64,-0.92,0.92,0.87,0.96,2.56,2.56,2.56
424.32,1.63,-0.93,1.63,-0.94,0.94,0.90,1.00,2.57,2.57,2.56
428.56,1.61,-0.96,1.61,-0.95,0.96,0.93,1.03,2.57,2.57,2.57
432.85,1.60,-0.97,1.60,-0.97,0.97,0.95,1.07,2.57,2.57,2.57
437.18,1.58,-0.99,1.58,-0.99,0.99,0.98,1.11,2.57,2.57,2.57
441.55,1.56,-1.01,1.56,-1.01,1.01,1.01,1.14,2.57,2.58,2.57
445.96,1.54,-1.03,1.54,-1.03,1.04,1.04,1.18,2.58,2.57,2.57
450.42,1.51,-1.06,1.51,-1.06,1.06,1.07,1.21,2.57,2.57,2.57
454.93,1.48,-1.09,1.48,-1.09,1.09,1.10,1.25,2.57,2.57,2.57
459.48,1.45,-1.12,1.45,-1.12,1.11,1.13,1.28,2.56,2.57,2.57
464.07,1.43,-1.14,1.43,-1.14,1.14,1.16,1.31,2.57,2.57,2.57
468.71,1.40,-1.17,1.40,-1.17,1.17,1.19,1.34,2.57,2.57,2.57
473.40,1.38,-1.19,1.38,-1.20,1.20,1.22,1.37,2.58,2.58,2.57
478.13,1.35,-1.23,1.35,-1.23,1.23,1.25,1.40,2.58,2.58,2.58
482.91,1.32,-1.26,1.32,-1.26,1.26,1.28,1.42,2.58,2.58,2.58
487.74,1.29,-1.29,1.29,-1.29,1.29,1.31,1.45,2.58,2.58,2.58
492.62,1.26,-1.32,1.26,-1.33,1.32,1.34,1.47,2.58,2.58,2.58
497.55,1.23,-1.36,1.23,-1.36,1.35,1.37,1.49,2.58,2.58,2.59
502.52,1.20,-1.39,1.20,-1.39,1.38,1.40,1.51,2.58,2.59,2.59
507.55,1.18,-1.41,1.18,-1.41,1.41,1.43,1.53,2.59,2.59,2.59
512.62,1.16,-1.43,1.16,-1.44,1.44,1.46,1.55,2.60,2.59,2.59
517.75,1.13,-1.47,1.13,-1.46,1.46,1.48,1.57,2.59,2.60,2.60
522.93,1.11,-1.49,1.11,-1.49,1.49,1.51,1.58,2.60,2.60,2.60
528.16,1.09,-1.51,1.09,-1.51,1.52,1.54,1.59,2.61,2.60,2.60
533.44,1.07,-1.53,1.07,-1.54,1.54,1.57,1.61,2.61,2.61,2.60
538.77,1.04,-1.57,1.04,-1.57,1.57,1.60,1.62,2.61,2.61,2.61
544.16,1.01,-1.60,1.01,-1.60,1.60,1.63,1.63,2.61,2.61,2.61
549.60,0.98,-1.63,0.98,-1.64,1.63,1.66,1.64,2.61,2.61,2.61
555.10,0.94,-1.67,0.94,-1.67,1.66,1.69,1.65,2.60,2.61,2.61
560.65,0.91,-1.70,0.91,-1.70,1.69,1.72,1.66,2.60,2.61,2.61
566.25,0.89,-1.72,0.89,-1.73,1.72,1.75,1.67,2.61,2.61,2.61
571.92,0.86,-1.76,0.86,-1.76,1.75,1.78,1.67,2.61,2.62,2.62
577.64,0.84,-1.78,0.84,-1.78,1.78,1.80,1.68,2.62,2.62,2.62
583.41,0.81,-1.81,0.81,-1.81,1.81,1.83,1.69,2.62,2.63,2.62
589.25,0.79,-1.83,0.79,-1.84,1.84,1.86,1.70,2.63,2.63,2.62
595.14,0.76,-1.87,0.76,-1.87,1.87,1.89,1.71,2.63,2.63,2.63
601.09,0.73,-1.90,0.73,-1.90,1.90,1.92,1.72,2.63,2.63,2.63
607.10,0.70,-1.93,0.70,-1.93,1.92,1.95,1.73,2.62,2.63,2.63
613.17,0.68,-1.96,0.68,-1.96,1.95,1.97,1.74,2.63,2.63,2.64
619.30,0.67,-1.97,0.67,-1.97,1.96,2.00,1.75,2.63,2.63,2.64
625.50,0.66,-1.98,0.66,-1.98,1.98,2.03,1.77,2.64,2.64,2.64
631.75,0.65,-1.99,0.65,-1.99,1.99,2.06,1.78,2.64,2.64,2.64
638.07,0.64,-2.01,0.64,-2.01,2.01,2.08,1.80,2.65,2.65,2.65
644.45,0.63,-2.02,0.63,-2.02,2.02,2.11,1.81,2.65,2.65,2.65
650.89,0.62,-2.03,0.62,-2.03,2.04,2.14,1.83,2.66,2.66,2.65
657.40,0.60,-2.05,0.60,-2.05,2.06,2.16,1.85,2.66,2.66,2.65
663.98,0.58,-2.08,0.58,-2.08,2.08,2.19,1.87,2.66,2.66,2.66
670.62,0.55,-2.11,0.55,-2.11,2.11,2.22,1.89,2.66,2.66,2.66
677.32,0.52,-2.14,0.52,-2.14,2.14,2.24,1.92,2.66,2.66,2.66
684.10,0.49,-2.17,0.49,-2.17,2.17,2.27,1.94,2.66,2.66,2.66
690.94,0.46,-2.20,0.46,-2.20,2.21,2.29,1.97,2.67,2.67,2.66
697.85,0.43,-2.23,0.43,-2.23,2.24,2.32,2.00,2.67,2.67,2.66
704.83,0.40,-2.27,0.40,-2.27,2.27,2.34,2.03,2.67,2.67,2.67
711.87,0.37,-2.30,0.37,-2.30,2.29,2.37,2.06,2.66,2.66,2.67
718.99,0.35,-2.32,0.35,-2.32,2.31,2.39,2.10,2.66,2.66,2.67
726.18,0.33,-2.34,0.33,-2.34,2.33,2.41,2.13,2.66,2.66,2.67
733.44,0.32,-2.35,0.32,-2.35,2.34,2.44,2.17,2.66,2.66,2.67
740.78,0.32,-2.35,0.32,-2.35,2.35,2.46,2.21,2.67,2.67,2.67
748.19,0.32,-2.35,0.32,-2.35,2.35,2.48,2.25,2.67,2.67,2.67
755.67,0.33,-2.34,0.33,-2.35,2.36,2.50,2.29,2.69,2.68,2.67
763.23,0.33,-2.35,0.33,-2.35,2.36,2.52,2.33,2.69,2.69,2.68
770.86,0.32,-2.36,0.32,-2.36,2.37,2.54,2.38,2.69,2.69,2.68
778.57,0.30,-2.38,0.30,-2.38,2.38,2.56,2.42,2.68,2.68,2.68
786.35,0.28,-2.40,0.28,-2.40,2.40,2.58,2.47,2.68,2.68,2.68
794.22,0.26,-2.41,0.26,-2.42,2.42,2.60,2.52,2.68,2.68,2.67
802.16,0.23,-2.44,0.23,-2.44,2.44,2.62,2.56,2.67,2.68,2.67
810.18,0.20,-2.47,0.20,-2.47,2.47,2.64,2.61,2.67,2.67,2.67
818.28,0.17,-2.50,0.17,-2.50,2.50,2.65,2.66,2.67,2.67,2.67
826.46,0.14,-2.52,0.14,-2.53,2.52,2.67,2.71,2.66,2.66,2.66
834.73,0.10,-2.56,0.11,-2.55,2.55,2.68,2.76,2.65,2.65,2.66
843.08,0.08,-2.57,0.08,-2.57,2.57,2.70,2.81,2.65,2.64,2.65
851.51,0.05,-2.59,0.05,-2.59,2.58,2.71,2.85,2.63,2.64,2.64
860.02,0.03,-2.60,0.03,-2.60,2.60,2.73,2.90,2.63,2.63,2.63
868.62,0.01,-2.61,0.01,-2.61,2.61,2.74,2.95,2.62,2.62,2.62
877.31,-0.01,-2.62,-0.01,-2.61,2.62,2.75,2.99,2.61,2.61,2.61
886.08,-0.02,-2.61,-0.02,-2.62,2.63,2.76,3.03,2.61,2.61,2.59
894.94,-0.02,-2.62,-0.02,-2.63,2.63,2.77,3.07,2.61,2.61,2.60
903.89,-0.02,-2.66,-0.02,-2.64,2.63,2.78,3.10,2.61,2.62,2.64
912.93,-0.01,-2.64,-0.01,-2.65,2.64,2.79,3.14,2.63,2.63,2.63
922.06,-0.00,-2.63,-0.00,-2.65,2.65,2.79,3.17,2.65,2.64,2.63
931.28,0.00,-2.67,0.00,-2.64,2.65,2.80,3.19,2.65,2.65,2.67
940.59,0.00,-2.64,0.00,-2.65,2.66,2.80,3.21,2.66,2.66,2.64
950.00,0.00,-2.64,0.00,-2.66,2.66,2.81,3.23,2.66,2.66,2.64
959.50,0.00,-2.67,0.00,-2.67,2.66,2.81,3.24,2.66,2.66,2.67
969.09,0.00,-2.70,0.00,-2.68,2.67,2.81,3.24,2.67,2.67,2.70
978.78,0.00,-2.69,0.00,-2.68,2.67,2.81,3.24,2.67,2.67,2.69
988.57,0.00,-2.65,0.00,-2.67,2.68,2.81,3.23,2.68,2.68,2.65
998.46,0.00,-2.67,0.00,-2.67,2.69,2.81,3.22,2.69,2.69,2.67
1008.44,-0.00,-2.69,-0.00,-2.68,2.70,2.80,3.20,2.70,2.70,2.69
1018.53,-0.01,-2.71,-0.01,-2.71,2.72,2.80,3.18,2.71,2.71,2.70
1028.71,-0.02,-2.72,-0.02,-2.73,2.73,2.79,3.15,2.71,2.72,2.70
1039.00,-0.02,-2.76,-0.02,-2.76,2.75,2.78,3.12,2.73,2.73,2.74
1049.39,-0.02,-2.79,-0.02,-2.78,2.78,2.77,3.07,2.76,2.76,2.77
1059.88,-0.01,-2.81,-0.01,-2.80,2.80,2.76,3.03,2.79,2.79,2.80
1070.48,0.01,-2.79,0.01,-2.81,2.81,2.75,2.98,2.82,2.82,2.80
1081.19,0.02,-2.81,0.02,-2.82,2.82,2.73,2.92,2.84,2.84,2.83
1092.00,0.04,-2.85,0.04,-2.82,2.82,2.71,2.86,2.86,2.86,2.89
1102.92,0.06,-2.81,0.06,-2.83,2.81,2.70,2.80,2.87,2.87,2.87
1113.95,0.09,-2.80,0.09,-2.81,2.79,2.67,2.73,2.88,2.88,2.89
1125.09,0.13,-2.80,0.12,-2.78,2.77,2.65,2.66,2.90,2.90,2.93
1136.34,0.16,-2.74,0.16,-2.75,2.75,2.63,2.58,2.91,2.91,2.90
1147.70,0.20,-2.70,0.20,-2.71,2.72,2.60,2.50,2.92,2.92,2.90
1159.18,0.25,-2.67,0.25,-2.66,2.69,2.57,2.42,2.94,2.94,2.92
1170.77,0.30,-2.63,0.30,-2.64,2.66,2.54,2.34,2.96,2.96,2.93
1182.48,0.36,-2.62,0.36,-2.63,2.63,2.51,2.26,2.99,2.98,2.98
1194.30,0.42,-2.61,0.42,-2.61,2.59,2.47,2.17,3.01,3.01,3.03
1206.25,0.49,-2.60,0.49,-2.57,2.56,2.43,2.08,3.05,3.05,3.09
1218.31,0.57,-2.51,0.57,-2.53,2.52,2.39,1.99,3.09,3.08,3.08
1230.49,0.65,-2.45,0.64,-2.47,2.47,2.35,1.90,3.12,3.12,3.10
1242.80,0.72,-2.43,0.72,-2.41,2.42,2.30,1.82,3.14,3.14,3.15
1255.22,0.79,-2.36,0.80,-2.37,2.37,2.25,1.73,3.16,3.16,3.15
1267.78,0.88,-2.30,0.88,-2.31,2.31,2.20,1.63,3.19,3.19,3.18
1280.45,0.98,-2.26,0.98,-2.24,2.25,2.15,1.54,3.23,3.23,3.24
1293.26,1.09,-2.16,1.09,-2.18,2.18,2.09,1.45,3.27,3.27,3.25
1306.19,1.20,-2.10,1.20,-2.11,2.11,2.03,1.36,3.31,3.31,3.30
1319.25,1.32,-2.05,1.31,-2.04,2.03,1.97,1.27,3.35,3.34,3.37
1332.45,1.43,-1.96,1.43,-1.96,1.93,1.90,1.18,3.36,3.37,3.39
1345.77,1.56,-1.85,1.56,-1.85,1.83,1.83,1.09,3.39,3.40,3.41
1359.23,1.70,-1.73,1.70,-1.73,1.73,1.76,1.00,3.43,3.43,3.43
1372.82,1.85,-1.60,1.84,-1.61,1.62,1.68,0.92,3.47,3.46,3.45
1386.55,1.99,-1.48,1.99,-1.48,1.50,1.61,0.83,3.49,3.49,3.47
1400.41,2.13,-1.37,2.13,-1.37,1.38,1.52,0.74,3.51,3.51,3.50
1414.42,2.28,-1.25,2.28,-1.25,1.25,1.44,0.65,3.53,3.53,3.53
1428.56,2.43,-1.14,2.43,-1.14,1.13,1.35,0.56,3.56,3.56,3.57
1442.85,2.60,-1.01,2.60,-1.01,1.00,1.25,0.48,3.60,3.60,3.61
1457.28,2.77,-0.88,2.77,-0.88,0.88,1.16,0.39,3.65,3.65,3.65
1471.85,2.95,-0.75,2.95,-0.75,0.76,1.06,0.31,3.71,3.70,3.70
1486.57,3.13,-0.62,3.13,-0.62,0.63,0.95,0.22,3.76,3.76,3.75
1501.43,3.30,-0.50,3.30,-0.50,0.50,0.85,0.14,3.80,3.81,3.80
1516.45,3.48,-0.37,3.48,-0.38,0.38,0.74,0.05,3.86,3.85,3.85
1531.61,3.65,-0.25,3.65,-0.26,0.25,0.62,-0.03,3.90,3.90,3.90
1546.93,3.82,-0.14,3.83,-0.13,0.12,0.51,-0.11,3.94,3.95,3.96
1562.40,4.01,-0.00,4.01,-0.00,-0.00,0.39,-0.20,4.01,4.01,4.01
1578.02,4.20,0.14,4.20,0.13,-0.13,0.27,-0.28,4.07,4.07,4.06
1593.80,4.38,0.26,4.38,0.26,-0.26,0.14,-0.36,4.12,4.12,4.12
1609.74,4.56,0.39,4.56,0.39,-0.39,0.02,-0.44,4.17,4.17,4.17
1625.84,4.74,0.51,4.74,0.51,-0.51,-0.11,-0.52,4.23,4.22,4.23
1642.10,4.92,0.63,4.92,0.63,-0.64,-0.24,-0.59,4.28,4.28,4.29
1658.52,5.11,0.76,5.11,0.76,-0.77,-0.37,-0.67,4.34,4.35,4.35
1675.10,5.30,0.90,5.30,0.89,-0.89,-0.50,-0.74,4.41,4.41,4.40
1691.85,5.48,1.02,5.47,1.01,-1.01,-0.63,-0.82,4.47,4.47,4.46
1708.77,5.64,1.12,5.64,1.12,-1.12,-0.76,-0.89,4.52,4.52,4.52
1725.86,5.80,1.23,5.80,1.23,-1.24,-0.89,-0.96,4.56,4.57,4.57
1743.12,5.96,1.33,5.96,1.33,-1.34,-1.02,-1.02,4.62,4.62,4.63
1760.55,6.12,1.44,6.12,1.44,-1.44,-1.14,-1.09,4.68,4.68,4.68
1778.15,6.27,1.53,6.27,1.53,-1.52,-1.26,-1.15,4.75,4.75,4.74
1795.94,6.42,1.62,6.41,1.61,-1.60,-1.37,-1.20,4.82,4.82,4.80
1813.90,6.54,1.68,6.54,1.68,-1.66,-1.48,-1.26,4.88,4.87,4.86
1832.03,6.64,1.72,6.64,1.72,-1.72,-1.58,-1.31,4.92,4.92,4.92
1850.36,6.74,1.76,6.74,1.76,-1.77,-1.68,-1.36,4.97,4.97,4.98
1868.86,6.83,1.79,6.83,1.79,-1.80,-1.76,-1.40,5.03,5.03,5.04
1887.55,6.92,1.82,6.92,1.82,-1.83,-1.84,-1.44,5.09,5.09,5.10
1906.42,7.01,1.85,7.01,1.85,-1.85,-1.90,-1.47,5.16,5.16,5.16
1925.49,7.09,1.87,7.09,1.87,-1.86,-1.95,-1.50,5.23,5.23,5.22
1944.74,7.16,1.88,7.16,1.88,-1.86,-2.00,-1.52,5.30,5.29,5.28
1964.19,7.21,1.87,7.21,1.87,-1.86,-2.03,-1.54,5.35,5.35,5.34
1983.83,7.26,1.87,7.26,1.87,-1.86,-2.05,-1.56,5.40,5.40,5.39
2003.67,7.30,1.85,7.31,1.85,-1.86,-2.05,-1.56,5.44,5.45,5.45
2023.71,7.35,1.84,7.34,1.83,-1.85,-2.05,-1.57,5.50,5.49,5.51
2043.94,7.38,1.82,7.38,1.82,-1.84,-2.03,-1.56,5.54,5.54,5.56
2064.38,7.40,1.79,7.40,1.81,-1.83,-2.00,-1.56,5.57,5.58,5.61
2085.03,7.43,1.83,7.43,1.82,-1.81,-1.96,-1.55,5.62,5.62,5.60
2105.88,7.45,1.82,7.45,1.81,-1.79,-1.92,-1.53,5.66,5.66,5.63
2126.94,7.48,1.80,7.48,1.80,-1.77,-1.86,-1.51,5.71,5.70,5.68
2148.20,7.49,1.76,7.49,1.76,-1.75,-1.79,-1.48,5.74,5.74,5.73
2169.69,7.50,1.72,7.50,1.71,-1.72,-1.72,-1.45,5.78,5.78,5.78
2191.38,7.50,1.67,7.50,1.67,-1.68,-1.64,-1.42,5.82,5.81,5.83
2213.30,7.49,1.61,7.49,1.63,-1.64,-1.55,-1.38,5.85,5.85,5.88
2235.43,7.47,1.60,7.47,1.59,-1.60,-1.47,-1.34,5.87,5.87,5.87
2257.78,7.45,1.57,7.45,1.55,-1.55,-1.37,-1.29,5.90,5.90,5.88
2280.36,7.43,1.50,7.43,1.50,-1.49,-1.28,-1.24,5.94,5.93,5.93
2303.17,7.40,1.42,7.40,1.44,-1.44,-1.18,-1.19,5.96,5.96,5.98
2326.20,7.36,1.36,7.36,1.38,-1.37,-1.08,-1.14,5.99,5.99,6.00
2349.46,7.32,1.34,7.32,1.31,-1.30,-0.98,-1.08,6.02,6.02,5.98
2372.95,7.27,1.24,7.27,1.23,-1.22,-0.88,-1.03,6.05,6.05,6.03
2396.68,7.21,1.12,7.21,1.13,-1.13,-0.78,-0.97,6.08,6.08,6.09
2420.65,7.14,1.01,7.14,1.03,-1.04,-0.68,-0.91,6.10,6.10,6.13
2444.86,7.06,0.95,7.06,0.93,-0.93,-0.58,-0.85,6.13,6.13,6.11
2469.31,6.98,0.84,6.97,0.83,-0.82,-0.48,-0.79,6.16,6.15,6.14
2494.00,6.87,0.69,6.88,0.72,-0.71,-0.39,-0.72,6.16,6.17,6.18
2518.94,6.77,0.61,6.77,0.59,-0.59,-0.30,-0.66,6.18,6.18,6.16
2544.13,6.66,0.46,6.65,0.45,-0.46,-0.21,-0.60,6.20,6.19,6.20
2569.57,6.53,0.31,6.54,0.33,-0.33,-0.12,-0.53,6.20,6.20,6.22
2595.27,6.41,0.20,6.41,0.21,-0.21,-0.04,-0.47,6.20,6.21,6.21
2621.22,6.29,0.10,6.29,0.08,-0.08,0.04,-0.40,6.21,6.21,6.19
2647.43,6.16,-0.04,6.16,-0.05,0.05,0.12,-0.33,6.21,6.22,6.20
2673.90,6.03,-0.21,6.03,-0.19,0.19,0.20,-0.27,6.22,6.22,6.24
2700.64,5.90,-0.31,5.90,-0.31,0.31,0.27,-0.20,6.21,6.21,6.21
2727.65,5.76,-0.43,5.76,-0.43,0.44,0.34,-0.13,6.20,6.20,6.19
2754.93,5.63,-0.53,5.63,-0.55,0.56,0.41,-0.07,6.19,6.20,6.16
2782.48,5.51,-0.69,5.50,-0.68,0.68,0.47,-0.00,6.19,6.18,6.20
2810.30,5.38,-0.81,5.38,-0.80,0.78,0.53,0.07,6.16,6.16,6.19
2838.40,5.25,-0.90,5.26,-0.90,0.88,0.59,0.13,6.13,6.13,6.15
2866.79,5.14,-0.97,5.14,-0.97,0.96,0.65,0.20,6.10,6.10,6.11
2895.46,5.03,-1.04,5.03,-1.04,1.05,0.70,0.27,6.08,6.07,6.07
2924.41,4.92,-1.10,4.92,-1.10,1.12,0.75,0.33,6.04,6.04,6.02
2953.65,4.81,-1.16,4.81,-1.16,1.18,0.80,0.40,5.99,5.99,5.97
2983.19,4.70,-1.22,4.70,-1.22,1.23,0.84,0.47,5.93,5.93,5.92
3013.02,4.60,-1.27,4.60,-1.28,1.27,0.89,0.54,5.87,5.87,5.87
3043.15,4.50,-1.32,4.50,-1.33,1.30,0.93,0.60,5.80,5.80,5.82
3073.58,4.40,-1.37,4.40,-1.35,1.33,0.96,0.67,5.73,5.73,5.77
3104.32,4.32,-1.36,4.32,-1.35,1.35,1.00,0.74,5.67,5.67,5.68
3135.36,4.24,-1.32,4.24,-1.34,1.36,1.03,0.81,5.60,5.60,5.56
3166.72,4.18,-1.33,4.17,-1.34,1.36,1.06,0.87,5.54,5.54,5.51
3198.38,4.10,-1.35,4.10,-1.35,1.36,1.09,0.94,5.46,5.46,5.45
3230.37,4.04,-1.36,4.04,-1.36,1.35,1.12,1.01,5.39,5.39,5.40
3262.67,3.98,-1.36,3.98,-1.35,1.33,1.15,1.07,5.31,5.31,5.34
3295.30,3.92,-1.32,3.92,-1.32,1.31,1.17,1.14,5.23,5.23,5.24
3328.25,3.87,-1.27,3.87,-1.29,1.28,1.19,1.20,5.15,5.15,5.14
3361.53,3.83,-1.26,3.82,-1.24,1.25,1.21,1.26,5.08,5.08,5.09
3395.15,3.78,-1.20,3.78,-1.21,1.21,1.23,1.33,4.99,4.99,4.98
3429.10,3.74,-1.16,3.74,-1.17,1.17,1.25,1.39,4.91,4.91,4.90
3463.39,3.71,-1.14,3.71,-1.12,1.13,1.26,1.45,4.84,4.83,4.85
3498.03,3.68,-1.08,3.68,-1.09,1.09,1.28,1.51,4.77,4.76,4.76
3533.01,3.65,-1.03,3.65,-1.05,1.05,1.29,1.56,4.70,4.70,4.68
3568.34,3.63,-1.03,3.63,-1.00,1.01,1.30,1.62,4.64,4.64,4.66
3604.02,3.62,-0.95,3.61,-0.97,0.98,1.31,1.67,4.60,4.59,4.57
3640.06,3.59,-0.93,3.59,-0.95,0.94,1.32,1.71,4.53,4.54,4.52
3676.46,3.57,-0.94,3.57,-0.91,0.91,1.33,1.76,4.48,4.49,4.51
3713.22,3.56,-0.88,3.56,-0.89,0.88,1.34,1.80,4.44,4.44,4.44
3750.36,3.55,-0.84,3.55,-0.86,0.85,1.34,1.84,4.40,4.39,4.39
3787.86,3.54,-0.83,3.55,-0.82,0.81,1.35,1.87,4.35,4.36,4.37
3825.74,3.55,-0.80,3.55,-0.80,0.79,1.35,1.90,4.34,4.34,4.35
3864.00,3.57,-0.77,3.57,-0.77,0.76,1.36,1.93,4.33,4.33,4.34
3902.64,3.59,-0.74,3.58,-0.74,0.75,1.36,1.95,4.34,4.33,4.33
3941.66,3.59,-0.72,3.59,-0.72,0.74,1.36,1.97,4.33,4.33,4.31
3981.08,3.59,-0.71,3.59,-0.72,0.75,1.36,1.98,4.34,4.34,4.30
4020.89,3.59,-0.73,3.59,-0.75,0.76,1.36,1.99,4.35,4.35,4.32
4061.10,3.58,-0.81,3.58,-0.79,0.78,1.36,1.99,4.36,4.36,4.39
4101.71,3.57,-0.83,3.57,-0.83,0.81,1.36,1.99,4.38,4.38,4.40
4142.73,3.54,-0.87,3.54,-0.87,0.85,1.36,1.99,4.39,4.39,4.41
4184.15,3.52,-0.90,3.52,-0.90,0.89,1.36,1.98,4.41,4.41,4.42
4226.00,3.48,-0.95,3.48,-0.95,0.95,1.36,1.96,4.43,4.43,4.43
4268.26,3.44,-0.99,3.44,-0.99,1.01,1.35,1.94,4.45,4.45,4.43
4310.94,3.39,-1.05,3.39,-1.04,1.07,1.35,1.92,4.46,4.46,4.44
4354.05,3.34,-1.09,3.34,-1.11,1.14,1.35,1.89,4.48,4.47,4.43
4397.59,3.27,-1.20,3.27,-1.20,1.21,1.34,1.87,4.48,4.47,4.47
4441.56,3.19,-1.31,3.19,-1.29,1.27,1.34,1.83,4.46,4.47,4.50
4485.98,3.11,-1.37,3.11,-1.37,1.34,1.34,1.80,4.45,4.45,4.48
4530.84,3.02,-1.42,3.02,-1.43,1.40,1.34,1.76,4.42,4.42,4.44
4576.15,2.93,-1.46,2.93,-1.46,1.46,1.34,1.72,4.39,4.39,4.39
4621.91,2.83,-1.51,2.83,-1.50,1.50,1.33,1.68,4.33,4.34,4.34
4668.13,2.74,-1.53,2.73,-1.54,1.54,1.34,1.64,4.28,4.27,4.27
4714.81,2.63,-1.57,2.63,-1.57,1.57,1.34,1.59,4.20,4.20,4.20
4761.96,2.53,-1.59,2.53,-1.59,1.59,1.34,1.55,4.12,4.12,4.12
4809.58,2.43,-1.61,2.42,-1.61,1.61,1.34,1.50,4.04,4.03,4.04
4857.67,2.31,-1.63,2.31,-1.63,1.63,1.35,1.45,3.94,3.94,3.94
4906.25,2.19,-1.66,2.19,-1.66,1.65,1.36,1.40,3.84,3.85,3.85
4955.31,2.07,-1.68,2.07,-1.68,1.68,1.38,1.36,3.75,3.75,3.75
5004.87,1.93,-1.71,1.93,-1.71,1.71,1.40,1.31,3.64,3.64,3.64
5054.91,1.79,-1.75,1.79,-1.75,1.75,1.42,1.26,3.54,3.54,3.54
5105.46,1.63,-1.80,1.63,-1.80,1.81,1.46,1.21,3.44,3.44,3.43
5156.52,1.46,-1.87,1.47,-1.87,1.87,1.50,1.17,3.33,3.34,3.33
5208.08,1.29,-1.94,1.28,-1.95,1.95,1.56,1.12,3.24,3.24,3.23
5260.16,1.09,-2.04,1.09,-2.04,2.05,1.63,1.07,3.14,3.14,3.13
5312.77,0.87,-2.16,0.87,-2.16,2.17,1.73,1.03,3.04,3.04,3.03
5365.89,0.63,-2.29,0.63,-2.30,2.30,1.84,0.98,2.93,2.93,2.92
5419.55,0.37,-2.45,0.37,-2.45,2.45,1.99,0.93,2.82,2.82,2.82
5473.75,0.10,-2.61,0.10,-2.61,2.62,2.17,0.89,2.72,2.72,2.71
5528.49,-0.18,-2.78,-0.18,-2.78,2.81,2.38,0.85,2.63,2.63,2.60
5583.77,-0.48,-2.96,-0.48,-2.95,3.01,2.63,0.80,2.53,2.53,2.48
5639.61,-0.79,-3.14,-0.79,-3.13,3.20,2.89,0.76,2.41,2.41,2.35
5696.00,-1.10,-3.32,-1.10,-3.31,3.35,3.13,0.72,2.25,2.25,2.22
5752.96,-1.42,-3.49,-1.41,-3.47,3.45,3.30,0.68,2.03,2.04,2.07
5810.49,-1.73,-3.64,-1.72,-3.62,3.49,3.35,0.63,1.76,1.77,1.91
5868.60,-2.04,-3.77,-2.02,-3.73,3.47,3.24,0.59,1.43,1.45,1.73
5927.28,-2.32,-3.85,-2.30,-3.81,3.38,3.00,0.55,1.06,1.08,1.53
5986.56,-2.59,-3.91,-2.55,-3.84,3.23,2.69,0.51,0.64,0.68,1.32
6046.42,-2.83,-3.90,-2.77,-3.80,3.02,2.34,0.48,0.19,0.25,1.07
6106.89,-3.03,-3.83,-2.96,-3.71,2.77,2.01,0.44,-0.26,-0.19,0.80
6167.96,-3.21,-3.72,-3.11,-3.57,2.50,1.70,0.40,-0.71,-0.62,0.51
6229.64,-3.36,-3.60,-3.21,-3.39,2.20,1.44,0.36,-1.16,-1.01,0.24
6291.93,-3.45,-3.43,-3.26,-3.16,1.92,1.21,0.32,-1.53,-1.34,-0.02
6354.85,-3.51,-3.21,-3.26,-2.88,1.66,1.00,0.29,-1.85,-1.60,-0.30
6418.40,-3.52,-2.94,-3.20,-2.54,1.40,0.83,0.25,-2.12,-1.80,-0.58
6482.58,-3.51,-2.64,-3.10,-2.16,1.14,0.67,0.22,-2.37,-1.96,-0.87
6547.41,-3.49,-2.32,-2.97,-1.75,0.89,0.53,0.18,-2.60,-2.08,-1.17
6612.88,-3.45,-1.98,-2.81,-1.33,0.62,0.40,0.15,-2.83,-2.18,-1.47
6679.01,-3.41,-1.63,-2.62,-0.90,0.36,0.29,0.11,-3.05,-2.26,-1.78
6745.80,-3.36,-1.26,-2.41,-0.47,0.09,0.18,0.08,-3.27,-2.32,-2.10
6813.26,-3.30,-0.88,-2.18,-0.06,-0.18,0.07,0.05,-3.48,-2.36,-2.42
6881.39,-3.23,-0.47,-1.95,0.31,-0.43,-0.02,0.02,-3.66,-2.38,-2.76
6950.21,-3.16,-0.06,-1.71,0.65,-0.68,-0.11,-0.01,-3.84,-2.39,-3.10
