frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,4.81,5.62,4.74,5.55,-5.53,-5.52,-4.97,-0.71,-0.79,-0.80
361.87,4.65,5.46,4.65,5.45,-5.47,-5.46,-4.90,-0.81,-0.82,-0.81
365.49,4.46,5.27,4.58,5.39,-5.41,-5.40,-4.83,-0.95,-0.83,-0.81
369.14,4.55,5.36,4.50,5.31,-5.36,-5.33,-4.77,-0.80,-0.85,-0.81
372.83,4.54,5.36,4.47,5.28,-5.30,-5.27,-4.71,-0.75,-0.83,-0.81
376.56,4.35,5.17,4.45,5.27,-5.24,-5.20,-4.65,-0.88,-0.78,-0.81
380.33,4.39,5.22,4.39,5.21,-5.18,-5.14,-4.60,-0.78,-0.79,-0.82
384.13,4.38,5.21,4.32,5.15,-5.13,-5.07,-4.55,-0.74,-0.81,-0.83
387.97,4.24,5.08,4.26,5.10,-5.08,-5.01,-4.51,-0.83,-0.82,-0.84
391.85,4.12,4.97,4.15,5.00,-5.02,-4.94,-4.46,-0.90,-0.87,-0.85
395.77,4.06,4.92,4.05,4.91,-4.96,-4.88,-4.42,-0.90,-0.91,-0.86
399.73,3.99,4.86,4.02,4.89,-4.90,-4.81,-4.39,-0.90,-0.88,-0.87
403.72,3.96,4.85,3.97,4.85,-4.83,-4.75,-4.35,-0.86,-0.86,-0.88
407.76,3.94,4.85,3.88,4.78,-4.76,-4.68,-4.32,-0.82,-0.88,-0.90
411.84,3.75,4.67,3.80,4.71,-4.69,-4.62,-4.29,-0.94,-0.89,-0.91
415.96,3.66,4.59,3.71,4.63,-4.62,-4.55,-4.26,-0.96,-0.91,-0.92
420.12,3.67,4.61,3.61,4.54,-4.55,-4.49,-4.23,-0.88,-0.94,-0.94
424.32,3.53,4.47,3.54,4.48,-4.48,-4.42,-4.20,-0.95,-0.94,-0.94
428.56,3.44,4.38,3.47,4.40,-4.42,-4.36,-4.18,-0.97,-0.95,-0.94
432.85,3.40,4.33,3.39,4.32,-4.35,-4.30,-4.15,-0.95,-0.96,-0.93
437.18,3.36,4.27,3.36,4.28,-4.30,-4.23,-4.13,-0.93,-0.93,-0.91
441.55,3.34,4.23,3.36,4.24,-4.24,-4.17,-4.10,-0.89,-0.88,-0.89
445.96,3.34,4.20,3.33,4.19,-4.18,-4.10,-4.08,-0.84,-0.85,-0.86
450.42,3.34,4.17,3.33,4.16,-4.13,-4.04,-4.05,-0.78,-0.79,-0.82
454.93,3.28,4.07,3.32,4.10,-4.07,-3.98,-4.03,-0.79,-0.75,-0.78
459.48,3.33,4.07,3.27,4.01,-4.02,-3.91,-4.00,-0.68,-0.74,-0.73
464.07,3.23,3.93,3.24,3.93,-3.96,-3.85,-3.97,-0.72,-0.72,-0.69
468.71,3.16,3.81,3.24,3.88,-3.89,-3.78,-3.94,-0.73,-0.65,-0.64
473.40,3.26,3.86,3.22,3.82,-3.82,-3.72,-3.91,-0.56,-0.60,-0.59
478.13,3.26,3.81,3.22,3.77,-3.76,-3.66,-3.88,-0.49,-0.53,-0.54
482.91,3.16,3.67,3.20,3.71,-3.68,-3.59,-3.84,-0.52,-0.48,-0.51
487.74,3.14,3.61,3.15,3.61,-3.61,-3.53,-3.80,-0.47,-0.47,-0.47
492.62,3.10,3.54,3.10,3.53,-3.55,-3.47,-3.76,-0.44,-0.45,-0.44
497.55,3.06,3.48,3.06,3.47,-3.48,-3.40,-3.71,-0.41,-0.42,-0.42
502.52,2.99,3.39,3.01,3.41,-3.40,-3.34,-3.67,-0.41,-0.39,-0.40
507.55,2.95,3.34,2.94,3.34,-3.34,-3.28,-3.61,-0.38,-0.39,-0.39
512.62,2.89,3.29,2.86,3.25,-3.27,-3.21,-3.56,-0.37,-0.41,-0.40
517.75,2.74,3.14,2.79,3.19,-3.20,-3.15,-3.50,-0.46,-0.41,-0.40
522.93,2.70,3.12,2.72,3.14,-3.14,-3.09,-3.44,-0.43,-0.42,-0.42
528.16,2.68,3.12,2.64,3.08,-3.08,-3.03,-3.38,-0.39,-0.44,-0.44
533.44,2.54,3.01,2.55,3.02,-3.01,-2.96,-3.31,-0.46,-0.46,-0.47
538.77,2.41,2.92,2.44,2.95,-2.94,-2.90,-3.25,-0.53,-0.50,-0.51
544.16,2.31,2.86,2.31,2.86,-2.87,-2.84,-3.17,-0.56,-0.56,-0.55
549.60,2.22,2.82,2.21,2.80,-2.80,-2.78,-3.10,-0.57,-0.58,-0.59
555.10,2.08,2.72,2.10,2.73,-2.72,-2.72,-3.03,-0.63,-0.62,-0.63
560.65,1.97,2.66,1.96,2.63,-2.63,-2.65,-2.95,-0.66,-0.67,-0.68
566.25,1.81,2.54,1.82,2.54,-2.54,-2.59,-2.87,-0.73,-0.72,-0.72
571.92,1.67,2.44,1.70,2.46,-2.46,-2.53,-2.79,-0.78,-0.76,-0.76
577.64,1.60,2.40,1.57,2.37,-2.38,-2.47,-2.71,-0.77,-0.81,-0.79
583.41,1.46,2.29,1.46,2.29,-2.30,-2.41,-2.63,-0.83,-0.83,-0.82
589.25,1.33,2.19,1.36,2.21,-2.22,-2.35,-2.55,-0.88,-0.86,-0.85
595.14,1.27,2.15,1.26,2.13,-2.14,-2.29,-2.47,-0.87,-0.88,-0.87
601.09,1.18,2.07,1.20,2.08,-2.08,-2.23,-2.38,-0.89,-0.88,-0.88
607.10,1.14,2.03,1.14,2.03,-2.02,-2.16,-2.30,-0.87,-0.87,-0.88
613.17,1.10,1.98,1.07,1.95,-1.96,-2.10,-2.22,-0.85,-0.88,-0.87
619.30,1.00,1.86,1.02,1.88,-1.89,-2.04,-2.13,-0.89,-0.87,-0.85
625.50,0.95,1.79,0.99,1.82,-1.82,-1.98,-2.05,-0.86,-0.83,-0.83
631.75,0.97,1.78,0.96,1.76,-1.74,-1.92,-1.97,-0.77,-0.78,-0.80
638.07,0.96,1.73,0.94,1.70,-1.66,-1.86,-1.89,-0.69,-0.72,-0.76
644.45,0.89,1.61,0.90,1.61,-1.58,-1.80,-1.80,-0.68,-0.68,-0.71
650.89,0.80,1.48,0.82,1.49,-1.50,-1.74,-1.72,-0.69,-0.68,-0.67
657.40,0.76,1.39,0.75,1.37,-1.43,-1.68,-1.64,-0.66,-0.68,-0.62
663.98,0.69,1.27,0.73,1.30,-1.36,-1.62,-1.56,-0.66,-0.63,-0.57
670.62,0.73,1.26,0.73,1.26,-1.29,-1.56,-1.48,-0.55,-0.56,-0.52
677.32,0.76,1.25,0.75,1.23,-1.22,-1.50,-1.41,-0.45,-0.47,-0.48
684.10,0.74,1.19,0.76,1.21,-1.15,-1.44,-1.33,-0.40,-0.39,-0.44
690.94,0.76,1.17,0.73,1.14,-1.09,-1.38,-1.25,-0.33,-0.36,-0.41
697.85,0.68,1.05,0.69,1.06,-1.05,-1.32,-1.18,-0.36,-0.35,-0.37
704.83,0.62,0.96,0.64,0.98,-1.01,-1.26,-1.10,-0.38,-0.36,-0.34
711.87,0.61,0.93,0.59,0.91,-0.97,-1.20,-1.03,-0.35,-0.38,-0.32
718.99,0.55,0.86,0.57,0.87,-0.92,-1.14,-0.95,-0.37,-0.35,-0.31
726.18,0.55,0.85,0.57,0.86,-0.87,-1.09,-0.88,-0.32,-0.31,-0.30
733.44,0.56,0.85,0.57,0.86,-0.82,-1.03,-0.81,-0.26,-0.25,-0.29
740.78,0.58,0.86,0.56,0.84,-0.77,-0.97,-0.74,-0.18,-0.21,-0.28
748.19,0.52,0.80,0.50,0.78,-0.72,-0.91,-0.67,-0.19,-0.21,-0.28
755.67,0.40,0.67,0.41,0.67,-0.66,-0.85,-0.60,-0.26,-0.26,-0.27
763.23,0.28,0.54,0.31,0.56,-0.61,-0.79,-0.53,-0.32,-0.30,-0.26
770.86,0.23,0.48,0.25,0.50,-0.55,-0.73,-0.46,-0.31,-0.29,-0.25
778.57,0.24,0.47,0.24,0.46,-0.49,-0.67,-0.39,-0.24,-0.25,-0.23
786.35,0.25,0.46,0.22,0.43,-0.43,-0.61,-0.32,-0.18,-0.21,-0.21
794.22,0.20,0.38,0.21,0.39,-0.39,-0.55,-0.26,-0.18,-0.17,-0.18
802.16,0.17,0.33,0.21,0.36,-0.35,-0.49,-0.19,-0.17,-0.14,-0.16
810.18,0.21,0.34,0.20,0.33,-0.31,-0.43,-0.13,-0.10,-0.11,-0.13
818.28,0.23,0.32,0.21,0.30,-0.28,-0.38,-0.06,-0.05,-0.07,-0.09
826.46,0.19,0.25,0.20,0.26,-0.25,-0.32,0.00,-0.06,-0.05,-0.06
834.73,0.18,0.21,0.20,0.22,-0.23,-0.26,0.07,-0.05,-0.03,-0.03
843.08,0.18,0.17,0.20,0.18,-0.22,-0.20,0.13,-0.03,-0.02,0.01
851.51,0.25,0.21,0.20,0.16,-0.20,-0.14,0.19,0.05,0.00,0.04
860.02,0.19,0.11,0.24,0.16,-0.19,-0.08,0.25,0.01,0.06,0.08
868.62,0.26,0.15,0.29,0.18,-0.17,-0.02,0.31,0.10,0.12,0.11
877.31,0.38,0.24,0.32,0.19,-0.15,0.04,0.37,0.24,0.17,0.14
886.08,0.34,0.18,0.35,0.17,-0.12,0.10,0.43,0.22,0.22,0.16
894.94,0.31,0.10,0.33,0.11,-0.09,0.16,0.48,0.22,0.24,0.21
903.89,0.29,0.00,0.30,0.03,-0.05,0.22,0.54,0.25,0.25,0.29
912.93,0.29,-0.03,0.29,-0.04,0.01,0.27,0.60,0.31,0.30,0.32
922.06,0.28,-0.09,0.30,-0.09,0.09,0.33,0.65,0.37,0.39,0.37
931.28,0.28,-0.17,0.28,-0.15,0.17,0.39,0.70,0.46,0.45,0.45
940.59,0.28,-0.19,0.23,-0.25,0.26,0.45,0.75,0.54,0.49,0.47
950.00,0.14,-0.38,0.20,-0.34,0.34,0.51,0.80,0.49,0.54,0.52
959.50,0.12,-0.48,0.16,-0.44,0.43,0.57,0.85,0.55,0.59,0.60
969.09,0.18,-0.50,0.11,-0.55,0.52,0.63,0.90,0.71,0.63,0.68
978.78,0.07,-0.65,0.08,-0.63,0.63,0.69,0.95,0.71,0.71,0.72
988.57,-0.02,-0.75,0.04,-0.71,0.75,0.75,0.99,0.74,0.79,0.73
998.46,0.00,-0.80,-0.01,-0.81,0.87,0.81,1.03,0.87,0.86,0.80
1008.44,-0.03,-0.90,-0.07,-0.93,0.97,0.87,1.08,0.95,0.90,0.87
1018.53,-0.14,-1.07,-0.16,-1.09,1.07,0.93,1.12,0.93,0.90,0.93
1028.71,-0.30,-1.29,-0.22,-1.22,1.15,0.99,1.16,0.85,0.93,0.99
1039.00,-0.26,-1.34,-0.23,-1.31,1.23,1.05,1.20,0.97,1.00,1.08
1049.39,-0.11,-1.28,-0.17,-1.34,1.30,1.11,1.23,1.20,1.13,1.17
1059.88,-0.11,-1.37,-0.09,-1.34,1.38,1.17,1.27,1.27,1.29,1.26
1070.48,-0.05,-1.37,-0.03,-1.36,1.45,1.22,1.31,1.40,1.42,1.32
1081.19,-0.01,-1.42,-0.01,-1.43,1.50,1.28,1.34,1.50,1.49,1.41
1092.00,0.02,-1.50,-0.03,-1.53,1.55,1.34,1.38,1.57,1.52,1.52
1102.92,-0.08,-1.65,-0.05,-1.64,1.59,1.40,1.41,1.52,1.54,1.57
1113.95,-0.12,-1.77,-0.05,-1.71,1.64,1.46,1.44,1.52,1.59,1.65
1125.09,0.01,-1.74,-0.03,-1.76,1.70,1.52,1.48,1.71,1.67,1.75
1136.34,0.05,-1.74,0.04,-1.76,1.76,1.58,1.51,1.81,1.80,1.79
1147.70,0.07,-1.78,0.09,-1.76,1.82,1.64,1.55,1.90,1.92,1.85
1159.18,0.11,-1.81,0.10,-1.82,1.89,1.70,1.58,2.00,1.99,1.92
1170.77,0.10,-1.89,0.10,-1.90,1.95,1.76,1.62,2.06,2.06,1.99
1182.48,0.08,-2.02,0.10,-2.01,2.02,1.82,1.65,2.10,2.12,2.10
1194.30,0.10,-2.11,0.09,-2.12,2.09,1.88,1.69,2.19,2.18,2.21
1206.25,0.08,-2.24,0.09,-2.21,2.16,1.94,1.72,2.24,2.25,2.32
1218.31,0.09,-2.28,0.11,-2.28,2.23,2.00,1.76,2.33,2.34,2.37
1230.49,0.13,-2.31,0.14,-2.31,2.29,2.06,1.80,2.43,2.44,2.44
1242.80,0.20,-2.34,0.19,-2.33,2.35,2.12,1.84,2.55,2.53,2.54
1255.22,0.24,-2.35,0.23,-2.37,2.39,2.18,1.88,2.64,2.62,2.59
1267.78,0.24,-2.42,0.26,-2.41,2.44,2.23,1.92,2.68,2.70,2.66
1280.45,0.29,-2.48,0.30,-2.45,2.48,2.29,1.97,2.77,2.77,2.77
1293.26,0.33,-2.49,0.34,-2.50,2.52,2.35,2.01,2.85,2.86,2.82
1306.19,0.39,-2.53,0.37,-2.56,2.56,2.41,2.06,2.95,2.93,2.92
1319.25,0.39,-2.64,0.39,-2.62,2.60,2.47,2.11,2.99,2.99,3.03
1332.45,0.39,-2.70,0.42,-2.67,2.64,2.52,2.16,3.03,3.06,3.09
1345.77,0.44,-2.71,0.46,-2.70,2.68,2.58,2.21,3.12,3.14,3.15
1359.23,0.54,-2.67,0.51,-2.70,2.71,2.64,2.26,3.25,3.22,3.21
1372.82,0.56,-2.71,0.56,-2.72,2.74,2.70,2.32,3.30,3.29,3.27
1386.55,0.56,-2.77,0.59,-2.75,2.77,2.75,2.38,3.33,3.35,3.33
1400.41,0.60,-2.80,0.61,-2.79,2.79,2.81,2.44,3.39,3.40,3.40
1414.42,0.65,-2.82,0.64,-2.83,2.81,2.87,2.50,3.47,3.45,3.47
1428.56,0.68,-2.86,0.69,-2.85,2.85,2.92,2.56,3.53,3.54,3.54
1442.85,0.71,-2.91,0.75,-2.88,2.89,2.98,2.63,3.61,3.64,3.62
1457.28,0.82,-2.88,0.78,-2.92,2.94,3.03,2.70,3.76,3.72,3.70
1471.85,0.83,-2.96,0.83,-2.96,2.98,3.09,2.76,3.82,3.81,3.79
1486.57,0.82,-3.06,0.86,-3.02,3.02,3.14,2.84,3.85,3.89,3.88
1501.43,0.90,-3.07,0.88,-3.10,3.07,3.19,2.91,3.97,3.94,3.97
1516.45,0.92,-3.14,0.92,-3.14,3.11,3.25,2.99,4.04,4.03,4.06
1531.61,0.94,-3.21,0.97,-3.18,3.16,3.30,3.06,4.11,4.14,4.15
1546.93,1.04,-3.20,1.04,-3.21,3.21,3.35,3.14,4.26,4.25,4.24
1562.40,1.11,-3.23,1.11,-3.23,3.27,3.40,3.22,4.38,4.38,4.34
1578.02,1.18,-3.26,1.16,-3.28,3.32,3.45,3.30,4.50,4.48,4.44
1593.80,1.19,-3.35,1.18,-3.36,3.36,3.50,3.39,4.56,4.55,4.54
1609.74,1.17,-3.47,1.21,-3.43,3.41,3.55,3.47,4.58,4.61,4.64
1625.84,1.24,-3.50,1.25,-3.50,3.45,3.60,3.56,4.70,4.70,4.74
1642.10,1.32,-3.52,1.31,-3.53,3.50,3.65,3.64,4.83,4.81,4.84
1658.52,1.39,-3.55,1.39,-3.55,3.55,3.70,3.73,4.94,4.94,4.94
1675.10,1.46,-3.58,1.48,-3.56,3.59,3.74,3.82,5.06,5.07,5.04
1691.85,1.53,-3.60,1.53,-3.61,3.64,3.79,3.90,5.17,5.17,5.13
1708.77,1.60,-3.63,1.57,-3.67,3.68,3.83,3.99,5.29,5.25,5.23
1725.86,1.55,-3.78,1.59,-3.74,3.73,3.88,4.07,5.28,5.32,5.33
1743.12,1.62,-3.80,1.64,-3.79,3.78,3.92,4.15,5.40,5.41,5.42
1760.55,1.68,-3.83,1.68,-3.83,3.82,3.96,4.24,5.51,5.50,5.51
1778.15,1.76,-3.84,1.72,-3.88,3.87,4.00,4.31,5.63,5.59,5.60
1795.94,1.74,-3.95,1.75,-3.94,3.93,4.04,4.39,5.67,5.67,5.69
1813.90,1.73,-4.05,1.81,-3.98,3.98,4.08,4.46,5.72,5.79,5.78
1832.03,1.89,-3.98,1.88,-4.00,4.03,4.12,4.53,5.93,5.91,5.87
1850.36,1.98,-3.97,1.94,-4.02,4.07,4.15,4.60,6.05,6.01,5.95
1868.86,1.97,-4.07,1.96,-4.08,4.10,4.19,4.66,6.07,6.06,6.04
1887.55,1.91,-4.21,1.93,-4.19,4.12,4.23,4.71,6.03,6.05,6.12
1906.42,1.94,-4.26,1.96,-4.24,4.14,4.26,4.76,6.08,6.10,6.20
1925.49,2.01,-4.27,2.10,-4.18,4.16,4.29,4.80,6.18,6.26,6.28
1944.74,2.29,-4.07,2.24,-4.12,4.18,4.32,4.84,6.48,6.42,6.36
1964.19,2.44,-4.00,2.34,-4.11,4.20,4.35,4.87,6.64,6.53,6.44
1983.83,2.30,-4.22,2.38,-4.14,4.20,4.38,4.90,6.51,6.58,6.52
2003.67,2.34,-4.26,2.38,-4.23,4.20,4.41,4.92,6.55,6.58,6.60
2023.71,2.42,-4.26,2.40,-4.29,4.20,4.44,4.93,6.62,6.60,6.68
2043.94,2.50,-4.26,2.50,-4.26,4.21,4.46,4.93,6.71,6.71,6.76
2064.38,2.57,-4.26,2.61,-4.20,4.22,4.49,4.93,6.80,6.83,6.83
2085.03,2.69,-4.16,2.68,-4.18,4.23,4.51,4.93,6.92,6.91,6.85
2105.88,2.80,-4.11,2.71,-4.21,4.22,4.53,4.91,7.03,6.94,6.91
2126.94,2.70,-4.30,2.78,-4.22,4.21,4.56,4.89,6.92,6.99,7.00
2148.20,2.78,-4.31,2.87,-4.22,4.20,4.58,4.87,6.98,7.06,7.09
2169.69,3.06,-4.11,2.96,-4.22,4.19,4.60,4.84,7.25,7.15,7.17
2191.38,3.09,-4.17,3.08,-4.18,4.20,4.61,4.81,7.30,7.28,7.26
2213.30,3.09,-4.25,3.14,-4.18,4.22,4.63,4.77,7.32,7.36,7.34
2235.43,3.15,-4.21,3.15,-4.23,4.24,4.65,4.73,7.40,7.39,7.36
2257.78,3.18,-4.22,3.18,-4.24,4.26,4.66,4.69,7.44,7.44,7.40
2280.36,3.19,-4.28,3.20,-4.28,4.28,4.68,4.64,7.47,7.47,7.47
2303.17,3.21,-4.32,3.18,-4.34,4.30,4.69,4.59,7.52,7.48,7.53
2326.20,3.13,-4.43,3.16,-4.39,4.34,4.70,4.55,7.48,7.50,7.56
2349.46,3.15,-4.40,3.20,-4.38,4.38,4.71,4.50,7.54,7.58,7.55
2372.95,3.21,-4.39,3.23,-4.38,4.41,4.72,4.45,7.63,7.65,7.60
2396.68,3.36,-4.30,3.25,-4.40,4.44,4.73,4.40,7.80,7.69,7.66
2420.65,3.19,-4.51,3.23,-4.45,4.46,4.74,4.35,7.65,7.69,7.70
2444.86,3.15,-4.54,3.19,-4.53,4.48,4.75,4.30,7.63,7.67,7.69
2469.31,3.17,-4.56,3.18,-4.55,4.50,4.76,4.25,7.68,7.68,7.73
2494.00,3.23,-4.55,3.26,-4.50,4.53,4.77,4.21,7.76,7.79,7.78
2518.94,3.36,-4.42,3.31,-4.50,4.55,4.78,4.16,7.91,7.86,7.78
2544.13,3.35,-4.50,3.32,-4.53,4.56,4.78,4.12,7.92,7.88,7.85
2569.57,3.25,-4.66,3.32,-4.58,4.56,4.79,4.08,7.82,7.88,7.91
2595.27,3.32,-4.62,3.32,-4.62,4.55,4.80,4.04,7.87,7.87,7.94
2621.22,3.37,-4.59,3.38,-4.60,4.54,4.80,4.00,7.91,7.92,7.96
2647.43,3.49,-4.53,3.50,-4.54,4.53,4.81,3.97,8.03,8.03,8.02
2673.90,3.58,-4.53,3.58,-4.51,4.54,4.82,3.94,8.12,8.11,8.11
2700.64,3.65,-4.48,3.63,-4.50,4.54,4.82,3.91,8.20,8.17,8.13
2727.65,3.62,-4.52,3.64,-4.51,4.55,4.83,3.89,8.18,8.19,8.14
2754.93,3.60,-4.55,3.62,-4.55,4.58,4.84,3.86,8.18,8.20,8.15
2782.48,3.59,-4.62,3.57,-4.63,4.62,4.85,3.85,8.21,8.19,8.21
2810.30,3.51,-4.71,3.51,-4.71,4.69,4.86,3.83,8.20,8.20,8.22
2838.40,3.39,-4.81,3.42,-4.79,4.78,4.87,3.82,8.18,8.20,8.20
2866.79,3.31,-4.86,3.32,-4.86,4.89,4.88,3.81,8.20,8.21,8.17
2895.46,3.21,-4.94,3.21,-4.94,4.99,4.90,3.80,8.21,8.21,8.15
2924.41,3.11,-5.02,3.07,-5.06,5.09,4.91,3.80,8.20,8.16,8.13
2953.65,2.89,-5.22,2.91,-5.20,5.17,4.93,3.80,8.06,8.08,8.11
2983.19,2.74,-5.35,2.79,-5.31,5.22,4.95,3.80,7.97,8.01,8.09
3013.02,2.71,-5.36,2.72,-5.36,5.26,4.97,3.81,7.98,7.98,8.07
3043.15,2.73,-5.32,2.72,-5.34,5.29,5.00,3.82,8.03,8.01,8.05
3073.58,2.73,-5.30,2.73,-5.29,5.30,5.03,3.83,8.04,8.04,8.03
3104.32,2.71,-5.27,2.72,-5.25,5.30,5.06,3.84,8.02,8.02,7.98
3135.36,2.69,-5.20,2.67,-5.25,5.30,5.10,3.86,7.99,7.97,7.89
3166.72,2.60,-5.28,2.61,-5.27,5.30,5.14,3.88,7.90,7.91,7.88
3198.38,2.53,-5.33,2.56,-5.31,5.32,5.18,3.90,7.85,7.87,7.86
3230.37,2.49,-5.35,2.50,-5.35,5.36,5.23,3.93,7.85,7.86,7.84
3262.67,2.45,-5.38,2.43,-5.38,5.41,5.28,3.95,7.87,7.84,7.83
3295.30,2.34,-5.42,2.32,-5.45,5.47,5.34,3.98,7.81,7.79,7.76
3328.25,2.16,-5.53,2.18,-5.53,5.52,5.39,4.01,7.69,7.71,7.69
3361.53,2.04,-5.64,2.05,-5.60,5.56,5.45,4.04,7.61,7.61,7.68
3395.15,1.95,-5.65,1.97,-5.64,5.59,5.50,4.08,7.55,7.56,7.60
3429.10,1.92,-5.62,1.93,-5.63,5.60,5.55,4.11,7.53,7.53,7.54
3463.39,1.93,-5.59,1.90,-5.59,5.59,5.60,4.15,7.53,7.50,7.52
3498.03,1.88,-5.56,1.89,-5.57,5.56,5.63,4.18,7.45,7.45,7.44
3533.01,1.84,-5.53,1.87,-5.52,5.51,5.64,4.22,7.36,7.38,7.37
3568.34,1.85,-5.49,1.85,-5.46,5.45,5.64,4.25,7.30,7.30,7.34
3604.02,1.85,-5.38,1.85,-5.40,5.39,5.62,4.28,7.25,7.24,7.23
3640.06,1.84,-5.32,1.86,-5.32,5.35,5.57,4.32,7.19,7.21,7.16
3676.46,1.83,-5.28,1.83,-5.25,5.32,5.51,4.35,7.16,7.16,7.11
3713.22,1.80,-5.19,1.77,-5.23,5.31,5.43,4.38,7.11,7.08,6.99
3750.36,1.67,-5.22,1.68,-5.22,5.28,5.34,4.40,6.96,6.96,6.89
3787.86,1.54,-5.26,1.55,-5.25,5.25,5.23,4.43,6.80,6.80,6.80
3825.74,1.44,-5.27,1.44,-5.28,5.20,5.11,4.45,6.64,6.64,6.71
3864.00,1.36,-5.26,1.37,-5.25,5.13,4.98,4.47,6.49,6.50,6.62
3902.64,1.36,-5.17,1.39,-5.14,5.04,4.85,4.49,6.40,6.43,6.53
3941.66,1.46,-4.97,1.49,-4.94,4.92,4.71,4.50,6.38,6.40,6.43
3981.08,1.65,-4.69,1.62,-4.73,4.77,4.58,4.51,6.42,6.39,6.34
4020.89,1.78,-4.50,1.76,-4.53,4.60,4.44,4.52,6.39,6.37,6.28
4061.10,1.86,-4.41,1.89,-4.36,4.42,4.30,4.52,6.29,6.31,6.27
4101.71,1.99,-4.22,1.99,-4.22,4.24,4.16,4.52,6.23,6.23,6.21
4142.73,2.10,-4.05,2.10,-4.06,4.06,4.01,4.52,6.17,6.16,6.15
4184.15,2.20,-3.90,2.22,-3.89,3.89,3.87,4.51,6.10,6.11,6.10
4226.00,2.32,-3.74,2.32,-3.74,3.74,3.72,4.51,6.06,6.06,6.06
4268.26,2.44,-3.58,2.42,-3.59,3.58,3.56,4.49,6.02,6.00,6.02
4310.94,2.53,-3.44,2.54,-3.43,3.41,3.41,4.48,5.95,5.96,5.97
4354.05,2.65,-3.27,2.69,-3.25,3.24,3.24,4.46,5.90,5.93,5.92
4397.59,2.86,-3.05,2.85,-3.07,3.06,3.07,4.45,5.92,5.91,5.91
4441.56,3.03,-2.88,3.01,-2.88,2.87,2.90,4.43,5.90,5.88,5.91
4485.98,3.16,-2.69,3.16,-2.70,2.67,2.72,4.41,5.84,5.83,5.85
4530.84,3.27,-2.53,3.30,-2.51,2.48,2.54,4.38,5.75,5.77,5.80
4576.15,3.41,-2.33,3.44,-2.30,2.30,2.36,4.36,5.71,5.74,5.74
4621.91,3.60,-2.08,3.58,-2.10,2.12,2.19,4.34,5.73,5.71,5.68
4668.13,3.69,-1.92,3.68,-1.93,1.97,2.03,4.32,5.66,5.65,5.61
4714.81,3.72,-1.81,3.72,-1.82,1.84,1.89,4.30,5.56,5.56,5.53
4761.96,3.67,-1.77,3.69,-1.75,1.74,1.77,4.28,5.41,5.43,5.44
4809.58,3.62,-1.71,3.62,-1.71,1.68,1.69,4.27,5.30,5.30,5.33
4857.67,3.53,-1.67,3.54,-1.66,1.67,1.65,4.25,5.20,5.21,5.20
4906.25,3.38,-1.67,3.40,-1.66,1.70,1.65,4.24,5.09,5.10,5.05
4955.31,3.22,-1.67,3.17,-1.73,1.78,1.71,4.23,5.01,4.95,4.89
5004.87,2.84,-1.88,2.87,-1.85,1.91,1.83,4.22,4.75,4.78,4.72
5054.91,2.48,-2.06,2.51,-2.04,2.06,1.99,4.22,4.55,4.57,4.54
5105.46,2.12,-2.24,2.09,-2.27,2.24,2.19,4.21,4.36,4.33,4.36
5156.52,1.67,-2.50,1.68,-2.49,2.44,2.43,4.22,4.11,4.11,4.17
5208.08,1.22,-2.75,1.26,-2.71,2.66,2.69,4.22,3.88,3.92,3.97
5260.16,0.83,-2.92,0.81,-2.95,2.89,2.97,4.23,3.73,3.70,3.75
5312.77,0.40,-3.13,0.38,-3.15,3.14,3.26,4.24,3.55,3.52,3.53
5365.89,-0.13,-3.43,-0.04,-3.34,3.40,3.55,4.26,3.28,3.37,3.30
5419.55,-0.47,-3.55,-0.52,-3.60,3.66,3.83,4.28,3.20,3.14,3.08
5473.75,-0.97,-3.83,-1.06,-3.92,3.96,4.11,4.30,2.99,2.90,2.86
5528.49,-1.69,-4.33,-1.60,-4.24,4.28,4.38,4.33,2.59,2.68,2.64
5583.77,-2.21,-4.63,-2.17,-4.59,4.61,4.63,4.36,2.40,2.44,2.42
5639.61,-2.66,-4.86,-2.71,-4.90,4.93,4.86,4.40,2.27,2.22,2.20
5696.00,-3.19,-5.17,-3.20,-5.18,5.23,5.08,4.44,2.04,2.02,1.98
5752.96,-3.78,-5.53,-3.76,-5.51,5.49,5.28,4.49,1.71,1.73,1.75
5810.49,-4.33,-5.86,-4.38,-5.90,5.70,5.46,4.54,1.37,1.32,1.53
5868.60,-5.00,-6.29,-4.99,-6.28,5.86,5.62,4.59,0.86,0.87,1.29
5927.28,-5.60,-6.66,-5.55,-6.60,5.97,5.75,4.66,0.37,0.42,1.06
5986.56,-6.06,-6.88,-6.07,-6.88,6.03,5.87,4.72,-0.02,-0.04,0.82
6046.42,-6.52,-7.07,-6.55,-7.09,6.06,5.97,4.79,-0.45,-0.49,0.55
6106.89,-7.04,-7.30,-7.02,-7.29,6.06,6.04,4.87,-0.98,-0.96,0.26
6167.96,-7.52,-7.51,-7.49,-7.49,6.04,6.10,4.95,-1.48,-1.46,-0.01
6229.64,-7.95,-7.69,-7.94,-7.69,6.01,6.14,5.03,-1.94,-1.93,-0.26
6291.93,-8.38,-7.88,-8.34,-7.87,6.00,6.16,5.12,-2.38,-2.34,-0.50
