frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,-8.92,-4.05,-6.86,-2.29,1.71,1.84,3.10,-7.21,-5.15,-4.86
6881.39,-8.85,-3.64,-6.46,-1.75,1.38,1.46,3.14,-7.47,-5.08,-5.20
6950.21,-8.73,-3.18,-6.04,-1.23,1.05,1.07,3.18,-7.68,-4.99,-5.54
7019.71,-8.55,-2.64,-5.61,-0.75,0.71,0.69,3.22,-7.84,-4.90,-5.90
7089.91,-8.29,-2.01,-5.21,-0.34,0.39,0.32,3.26,-7.90,-4.82,-6.27
7160.81,-7.96,-1.30,-4.86,-0.00,0.10,-0.02,3.30,-7.86,-4.76,-6.65
7232.41,-7.57,-0.52,-4.57,0.25,-0.14,-0.30,3.34,-7.71,-4.71,-7.04
7304.74,-7.11,0.40,-4.34,0.41,-0.32,-0.51,3.38,-7.43,-4.66,-7.50
7377.79,-6.58,1.36,-4.18,0.49,-0.44,-0.62,3.42,-7.02,-4.62,-7.93
7451.56,-6.01,2.31,-4.09,0.49,-0.47,-0.64,3.45,-6.48,-4.56,-8.31
7526.08,-5.41,3.28,-4.05,0.42,-0.42,-0.56,3.48,-5.83,-4.47,-8.68
7601.34,-4.79,4.24,-4.06,0.31,-0.32,-0.39,3.51,-5.11,-4.38,-9.02
7677.35,-4.17,5.15,-4.12,0.15,-0.17,-0.16,3.53,-4.34,-4.29,-9.31
7754.13,-3.53,6.02,-4.20,-0.02,0.01,0.11,3.55,-3.52,-4.19,-9.54
7831.67,-2.91,6.81,-4.31,-0.22,0.21,0.41,3.57,-2.70,-4.10,-9.71
7909.98,-2.32,7.50,-4.44,-0.44,0.42,0.71,3.58,-1.90,-4.01,-9.81
7989.08,-1.77,8.08,-4.58,-0.66,0.65,1.00,3.58,-1.12,-3.93,-9.84
8068.98,-1.28,8.51,-4.73,-0.89,0.88,1.29,3.58,-0.40,-3.85,-9.78
8149.67,-0.87,8.78,-4.90,-1.13,1.12,1.55,3.57,0.25,-3.78,-9.64
8231.16,-0.53,8.90,-5.06,-1.36,1.36,1.80,3.56,0.83,-3.71,-9.42
8313.47,-0.23,8.90,-5.24,-1.61,1.60,2.04,3.54,1.37,-3.64,-9.12
8396.61,0.02,8.81,-5.42,-1.85,1.85,2.25,3.52,1.87,-3.57,-8.78
8480.57,0.22,8.65,-5.60,-2.09,2.09,2.45,3.49,2.32,-3.51,-8.42
8565.38,0.37,8.33,-5.79,-2.34,2.35,2.63,3.46,2.72,-3.44,-7.95
8651.03,0.48,7.93,-5.98,-2.59,2.60,2.81,3.42,3.08,-3.38,-7.44
8737.54,0.55,7.46,-6.17,-2.85,2.85,2.97,3.38,3.40,-3.32,-6.90
8824.92,0.58,6.95,-6.36,-3.11,3.11,3.12,3.34,3.69,-3.26,-6.36
8913.17,0.59,6.42,-6.56,-3.36,3.37,3.27,3.29,3.96,-3.20,-5.82
9002.30,0.55,5.85,-6.76,-3.62,3.62,3.41,3.25,4.17,-3.14,-5.29
9092.32,0.48,5.27,-6.95,-3.88,3.87,3.55,3.20,4.36,-3.08,-4.78
9183.25,0.37,4.71,-7.14,-4.13,4.12,3.68,3.15,4.49,-3.02,-4.33
9275.08,0.21,4.16,-7.33,-4.37,4.37,3.82,3.11,4.58,-2.97,-3.94
9367.83,0.01,3.55,-7.51,-4.60,4.60,3.95,3.06,4.61,-2.91,-3.53
9461.51,-0.25,2.88,-7.69,-4.83,4.84,4.08,3.01,4.59,-2.85,-3.12
9556.12,-0.56,2.18,-7.86,-5.05,5.07,4.21,2.97,4.51,-2.79,-2.73
9651.68,-0.91,1.46,-8.03,-5.26,5.29,4.34,2.92,4.38,-2.74,-2.36
9748.20,-1.30,0.77,-8.19,-5.46,5.48,4.47,2.88,4.18,-2.71,-2.06
9845.68,-1.74,0.03,-8.35,-5.65,5.65,4.61,2.84,3.91,-2.70,-1.76
9944.14,-2.25,-0.81,-8.50,-5.83,5.78,4.74,2.81,3.53,-2.72,-1.43
10043.58,-2.81,-1.66,-8.64,-6.00,5.89,4.88,2.78,3.08,-2.76,-1.14
10144.02,-3.42,-2.56,-8.86,-6.14,5.96,5.02,2.75,2.54,-2.90,-0.85
10245.46,-4.06,-3.48,-9.09,-6.27,6.01,5.16,2.72,1.95,-3.08,-0.57
10347.91,-4.75,-4.48,-9.32,-6.41,6.03,5.30,2.70,1.28,-3.28,-0.26
10451.39,-5.49,-5.53,-9.55,-6.56,6.04,5.44,2.68,0.55,-3.52,0.05
10555.91,-6.27,-6.60,-9.79,-6.70,6.03,5.58,2.67,-0.24,-3.77,0.34
10661.46,-7.09,-7.65,-10.04,-6.85,6.01,5.72,2.66,-1.08,-4.03,0.57
10768.08,-7.95,-8.77,-10.30,-7.00,6.00,5.86,2.65,-1.95,-4.30,0.83
10875.76,-8.83,-9.91,-10.55,-7.16,6.00,5.99,2.65,-2.83,-4.55,1.09
10984.52,-9.76,-11.03,-10.82,-7.31,6.00,6.11,2.66,-3.76,-4.82,1.28
11094.36,-10.71,-12.20,-11.09,-7.47,6.00,6.22,2.67,-4.71,-5.09,1.50
11205.31,-11.67,-13.37,-11.37,-7.63,6.00,6.33,2.68,-5.67,-5.37,1.71
11317.36,-12.64,-14.51,-11.65,-7.80,6.00,6.42,2.70,-6.64,-5.65,1.88
11430.53,-13.60,-15.55,-11.94,-7.96,6.00,6.50,2.73,-7.60,-5.94,1.96
11544.84,-14.57,-16.59,-12.23,-8.13,6.00,6.56,2.76,-8.57,-6.23,2.03
11660.29,-15.52,-17.62,-12.53,-8.30,6.00,6.61,2.80,-9.52,-6.53,2.11
11776.89,-16.45,-18.52,-12.84,-8.48,6.00,6.64,2.84,-10.45,-6.84,2.08
11894.66,-17.35,-19.38,-13.15,-8.65,6.00,6.65,2.89,-11.35,-7.15,2.04
12013.60,-18.22,-20.20,-13.47,-8.83,6.00,6.65,2.95,-12.22,-7.47,1.99
12133.74,-19.04,-20.85,-13.79,-9.01,6.00,6.63,3.01,-13.04,-7.79,1.82
12255.08,-19.84,-21.46,-14.12,-9.20,6.00,6.60,3.09,-13.84,-8.12,1.63
12377.63,-20.60,-22.00,-14.45,-9.38,6.00,6.55,3.17,-14.60,-8.45,1.41
12501.41,-21.31,-22.45,-14.79,-9.57,6.00,6.50,3.26,-15.31,-8.79,1.15
12626.42,-22.00,-22.87,-15.14,-9.76,6.00,6.43,3.36,-16.00,-9.14,0.88
12752.68,-22.67,-23.21,-15.49,-9.96,6.00,6.36,3.47,-16.67,-9.49,0.55
12880.21,-23.34,-23.48,-15.85,-10.15,6.00,6.29,3.59,-17.34,-9.85,0.15
13009.01,-24.00,-23.77,-16.21,-10.35,6.00,6.21,3.73,-18.00,-10.21,-0.22
13139.10,-24.64,-24.00,-16.58,-10.55,6.00,6.14,3.87,-18.64,-10.58,-0.63
13270.49,-25.23,-24.13,-16.95,-10.76,6.00,6.06,4.03,-19.23,-10.95,-1.09
13403.20,-25.80,-24.28,-17.33,-10.96,6.00,5.99,4.21,-19.80,-11.33,-1.51
13537.23,-26.30,-24.32,-17.72,-11.17,6.00,5.93,4.40,-20.30,-11.72,-1.97
13672.60,-26.74,-24.26,-18.11,-11.38,6.00,5.87,4.61,-20.74,-12.11,-2.47
13809.33,-27.08,-24.14,-18.51,-11.60,6.00,5.81,4.84,-21.08,-12.51,-2.93
13947.42,-27.33,-23.89,-18.91,-11.81,6.00,5.76,5.09,-21.33,-12.91,-3.43
14086.90,-27.47,-23.48,-19.32,-12.03,6.00,5.72,5.36,-21.47,-13.32,-3.98
14227.77,-27.52,-23.04,-19.74,-12.25,6.00,5.69,5.66,-21.52,-13.74,-4.47
14370.04,-27.47,-22.44,-20.16,-12.48,6.00,5.66,5.98,-21.47,-14.16,-5.02
14513.74,-27.34,-21.73,-20.59,-12.70,6.00,5.64,6.32,-21.34,-14.59,-5.60
14658.88,-27.14,-20.95,-21.02,-12.93,6.00,5.63,6.69,-21.14,-15.02,-6.18
14805.47,-26.87,-20.10,-21.46,-13.16,6.00,5.62,7.09,-20.87,-15.46,-6.76
14953.52,-26.55,-19.22,-21.90,-13.40,6.00,5.62,7.50,-20.55,-15.90,-7.32
15103.06,-26.18,-18.30,-22.35,-13.63,6.00,5.63,7.93,-20.18,-16.35,-7.87
15254.09,-25.81,-17.42,-22.81,-13.87,6.00,5.65,8.36,-19.81,-16.81,-8.38
15406.63,-25.45,-16.53,-23.27,-14.11,6.00,5.67,8.77,-19.45,-17.27,-8.91
15560.70,-25.11,-15.63,-23.73,-14.36,6.00,5.69,9.14,-19.11,-17.73,-9.47
15716.30,-24.81,-14.79,-24.21,-14.60,6.00,5.72,9.44,-18.81,-18.21,-10.01
15873.47,-24.56,-14.06,-24.69,-14.85,6.00,5.76,9.62,-18.56,-18.69,-10.49
16032.20,-24.36,-13.44,-25.17,-15.10,6.00,5.80,9.65,-18.36,-19.17,-10.91
16192.52,-24.21,-12.83,-25.66,-15.36,6.00,5.84,9.53,-18.21,-19.66,-11.37
16354.45,-24.09,-12.26,-26.16,-15.62,6.00,5.89,9.23,-18.09,-20.16,-11.82
16517.99,-24.00,-11.74,-26.66,-15.87,6.00,5.94,8.80,-18.00,-20.66,-12.25
16683.17,-23.95,-11.31,-27.17,-16.14,6.00,5.99,8.26,-17.95,-21.17,-12.63
16850.01,-23.91,-10.83,-27.68,-16.40,6.00,6.04,7.66,-17.91,-21.68,-13.07
17018.51,-23.88,-10.31,-28.20,-16.67,6.00,6.09,7.02,-17.88,-22.20,-13.56
17188.69,-23.88,-9.79,-28.72,-16.94,6.00,6.14,6.38,-17.88,-22.72,-14.08
17360.58,-23.92,-9.34,-29.25,-17.21,6.00,6.19,5.76,-17.92,-23.25,-14.57
17534.18,-24.06,-8.98,-29.79,-17.48,6.00,6.24,5.16,-18.06,-23.79,-15.07
17709.53,-24.31,-8.70,-30.33,-17.76,6.00,6.28,4.60,-18.31,-24.33,-15.60
17886.62,-24.72,-8.60,-30.88,-18.04,6.00,6.31,4.08,-18.72,-24.88,-16.11
18065.49,-25.43,-8.91,-31.43,-18.32,6.00,6.34,3.60,-19.43,-25.43,-16.51
18246.14,-26.28,-9.42,-31.99,-18.60,6.00,6.35,3.15,-20.28,-25.99,-16.85
18428.60,-27.26,-10.01,-32.56,-18.89,6.00,6.36,2.75,-21.26,-26.56,-17.24
18612.89,-28.37,-10.74,-33.13,-19.18,6.00,6.34,2.39,-22.37,-27.13,-17.62
18799.02,-29.62,-11.63,-33.71,-19.47,6.00,6.31,2.06,-23.62,-27.71,-17.98
18987.01,-31.00,-12.67,-34.29,-19.76,6.00,6.25,1.77,-25.00,-28.29,-18.32
19176.88,-32.52,-13.89,-34.88,-20.06,6.00,6.16,1.50,-26.52,-28.88,-18.62
19368.65,-34.17,-15.26,-35.47,-20.36,6.00,6.04,1.27,-28.17,-29.47,-18.90
19562.33,-35.95,-16.79,-36.07,-20.66,6.00,5.87,1.06,-29.95,-30.07,-19.15
19757.96,-37.87,-18.49,-36.68,-20.96,6.00,5.66,0.87,-31.87,-30.68,-19.37
19955.54,-39.93,-20.33,-37.29,-21.27,6.00,5.39,0.71,-33.93,-31.29,-19.59
