frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4906.25,3.60,0.03,3.60,0.02,0.00,0.09,0.12,3.61,3.60,3.58
4955.31,3.78,0.36,3.79,0.36,-0.31,-0.09,0.04,3.47,3.47,3.43
5004.87,3.94,0.67,3.94,0.67,-0.62,-0.28,-0.04,3.32,3.32,3.28
5054.91,4.07,0.96,4.07,0.95,-0.92,-0.46,-0.12,3.15,3.15,3.12
5105.46,4.17,1.22,4.18,1.22,-1.20,-0.63,-0.20,2.97,2.97,2.96
5156.52,4.26,1.47,4.26,1.47,-1.46,-0.81,-0.28,2.80,2.80,2.80
5208.08,4.33,1.70,4.33,1.70,-1.70,-0.99,-0.37,2.63,2.63,2.64
5260.16,4.39,1.93,4.40,1.93,-1.93,-1.17,-0.45,2.46,2.46,2.47
5312.77,4.46,2.15,4.46,2.15,-2.16,-1.35,-0.53,2.30,2.30,2.32
5365.89,4.54,2.38,4.54,2.38,-2.39,-1.54,-0.62,2.15,2.15,2.17
5419.55,4.63,2.61,4.64,2.61,-2.62,-1.73,-0.71,2.01,2.02,2.03
5473.75,4.75,2.85,4.75,2.85,-2.86,-1.93,-0.80,1.90,1.90,1.91
5528.49,4.89,3.10,4.89,3.09,-3.10,-2.14,-0.89,1.80,1.79,1.80
5583.77,5.03,3.33,5.05,3.34,-3.34,-2.35,-0.98,1.69,1.70,1.71
5639.61,5.22,3.59,5.23,3.58,-3.60,-2.56,-1.07,1.63,1.63,1.64
5696.00,5.43,3.85,5.43,3.83,-3.85,-2.78,-1.17,1.58,1.58,1.59
5752.96,5.65,4.09,5.67,4.09,-4.10,-3.01,-1.26,1.55,1.57,1.57
5810.49,5.92,4.35,5.93,4.34,-4.35,-3.24,-1.36,1.57,1.58,1.58
5868.60,6.20,4.60,6.21,4.58,-4.59,-3.47,-1.46,1.62,1.62,1.61
5927.28,6.49,4.83,6.50,4.80,-4.81,-3.70,-1.56,1.69,1.69,1.67
5986.56,6.78,5.04,6.78,5.00,-5.00,-3.94,-1.67,1.79,1.78,1.75
6046.42,7.04,5.21,7.05,5.16,-5.15,-4.16,-1.77,1.89,1.90,1.84
6106.89,7.29,5.36,7.28,5.29,-5.26,-4.37,-1.88,2.03,2.02,1.94
6167.96,7.50,5.46,7.48,5.36,-5.32,-4.57,-1.99,2.19,2.16,2.05
6229.64,7.64,5.49,7.62,5.37,-5.32,-4.75,-2.10,2.32,2.31,2.16
6291.93,7.75,5.47,7.71,5.31,-5.27,-4.89,-2.21,2.49,2.45,2.29
6354.85,7.81,5.40,7.76,5.20,-5.17,-5.03,-2.33,2.65,2.59,2.42
6418.40,7.81,5.26,7.76,5.04,-5.03,-5.10,-2.44,2.79,2.74,2.56
6482.58,7.80,5.12,7.74,4.85,-4.86,-5.17,-2.56,2.94,2.88,2.69
6547.41,7.76,4.95,7.70,4.65,-4.68,-5.17,-2.68,3.09,3.02,2.82
6612.88,7.73,4.80,7.66,4.45,-4.49,-5.16,-2.80,3.24,3.17,2.94
6679.01,7.70,4.66,7.63,4.27,-4.31,-5.08,-2.92,3.39,3.32,3.05
6745.80,7.69,4.55,7.61,4.11,-4.14,-5.00,-3.05,3.55,3.46,3.15
6813.26,7.71,4.49,7.60,3.98,-4.00,-4.87,-3.17,3.72,3.60,3.23
6881.39,7.75,4.46,7.59,3.86,-3.87,-4.73,-3.29,3.89,3.72,3.30
6950.21,7.79,4.45,7.58,3.76,-3.76,-4.56,-3.41,4.04,3.82,3.35
7019.71,7.86,4.48,7.56,3.67,-3.66,-4.39,-3.53,4.20,3.89,3.39
7089.91,7.93,4.52,7.53,3.59,-3.58,-4.20,-3.64,4.35,3.94,3.42
7160.81,8.00,4.56,7.49,3.51,-3.51,-4.02,-3.76,4.49,3.98,3.45
7232.41,8.08,4.62,7.44,3.45,-3.45,-3.84,-3.87,4.63,3.99,3.47
7304.74,8.16,4.69,7.38,3.39,-3.39,-3.66,-3.97,4.77,3.99,3.48
7377.79,8.23,4.74,7.32,3.34,-3.34,-3.50,-4.07,4.89,3.97,3.50
7451.56,8.32,4.80,7.25,3.29,-3.30,-3.33,-4.16,5.03,3.95,3.53
7526.08,8.42,4.87,7.17,3.25,-3.25,-3.20,-4.24,5.17,3.92,3.56
7601.34,8.54,4.93,7.09,3.21,-3.21,-3.07,-4.31,5.33,3.88,3.62
7677.35,8.66,4.96,6.99,3.17,-3.16,-2.97,-4.37,5.50,3.83,3.71
7754.13,8.83,5.00,6.89,3.12,-3.12,-2.87,-4.42,5.72,3.78,3.84
7831.67,9.02,5.01,6.78,3.07,-3.06,-2.81,-4.46,5.96,3.72,4.02
7909.98,9.23,5.00,6.66,3.01,-3.01,-2.75,-4.49,6.23,3.66,4.24
7989.08,9.47,4.95,6.54,2.94,-2.94,-2.73,-4.49,6.53,3.60,4.53
8068.98,9.74,4.89,6.41,2.87,-2.87,-2.71,-4.49,6.87,3.54,4.86
8149.67,10.00,4.77,6.27,2.79,-2.80,-2.71,-4.47,7.21,3.48,5.24
8231.16,10.29,4.64,6.13,2.71,-2.71,-2.72,-4.45,7.58,3.41,5.66
8313.47,10.56,4.46,5.98,2.63,-2.63,-2.72,-4.40,7.94,3.35,6.11
8396.61,10.83,4.27,5.81,2.53,-2.53,-2.71,-4.35,8.30,3.28,6.57
8480.57,11.07,4.04,5.64,2.43,-2.43,-2.64,-4.27,8.64,3.21,7.04
8565.38,11.24,3.77,5.46,2.32,-2.32,-2.57,-4.19,8.92,3.14,7.48
8651.03,11.37,3.50,5.26,2.21,-2.20,-2.42,-4.10,9.17,3.05,7.88
8737.54,11.42,3.22,5.05,2.08,-2.08,-2.26,-4.00,9.34,2.96,8.21
8824.92,11.32,2.87,4.82,1.95,-1.95,-2.05,-3.89,9.37,2.87,8.46
8913.17,11.10,2.51,4.58,1.81,-1.82,-1.84,-3.78,9.29,2.77,8.60
9002.30,10.76,2.13,4.34,1.67,-1.67,-1.63,-3.65,9.09,2.66,8.64
9092.32,10.19,1.63,4.08,1.52,-1.53,-1.41,-3.53,8.67,2.55,8.57
9183.25,9.42,1.03,3.81,1.37,-1.37,-1.22,-3.39,8.05,2.44,8.40
9275.08,8.50,0.41,3.54,1.22,-1.22,-1.03,-3.26,7.28,2.33,8.10
9367.83,7.35,-0.32,3.27,1.06,-1.06,-0.88,-3.13,6.29,2.21,7.68
9461.51,6.04,-1.09,2.98,0.89,-0.89,-0.72,-2.99,5.16,2.10,7.14
9556.12,4.63,-1.86,2.70,0.73,-0.71,-0.59,-2.85,3.93,1.99,6.50
9651.68,3.14,-2.61,2.40,0.56,-0.53,-0.46,-2.71,2.62,1.88,5.76
9748.20,1.62,-3.33,2.11,0.38,-0.36,-0.36,-2.58,1.27,1.75,4.96
9845.68,0.16,-3.95,1.80,0.20,-0.20,-0.25,-2.44,-0.03,1.61,4.12
9944.14,-1.26,-4.51,1.50,0.02,-0.05,-0.16,-2.31,-1.31,1.45,3.26
10043.58,-2.50,-4.89,1.18,-0.17,0.08,-0.07,-2.17,-2.42,1.26,2.40
10144.02,-3.61,-5.17,0.99,-0.22,0.19,0.01,-2.04,-3.42,1.18,1.57
10245.46,-4.59,-5.37,0.80,-0.28,0.27,0.09,-1.91,-4.31,1.07,0.79
10347.91,-5.31,-5.34,0.60,-0.33,0.35,0.15,-1.79,-4.96,0.94,0.04
10451.39,-5.85,-5.23,0.40,-0.37,0.40,0.22,-1.66,-5.45,0.80,-0.61
10555.91,-6.19,-5.03,0.20,-0.42,0.44,0.28,-1.54,-5.74,0.64,-1.15
10661.46,-6.27,-4.66,-0.01,-0.47,0.48,0.34,-1.42,-5.79,0.47,-1.60
10768.08,-6.12,-4.11,-0.22,-0.51,0.51,0.39,-1.30,-5.60,0.29,-2.00
10875.76,-5.81,-3.48,-0.43,-0.56,0.56,0.45,-1.18,-5.25,0.13,-2.32
10984.52,-5.31,-2.74,-0.64,-0.60,0.60,0.50,-1.07,-4.71,-0.04,-2.56
11094.36,-4.73,-2.02,-0.86,-0.64,0.64,0.54,-0.95,-4.09,-0.22,-2.70
11205.31,-4.15,-1.36,-1.08,-0.68,0.68,0.59,-0.84,-3.46,-0.40,-2.78
11317.36,-3.60,-0.76,-1.30,-0.72,0.72,0.63,-0.73,-2.87,-0.58,-2.83
11430.53,-3.26,-0.33,-1.52,-0.76,0.76,0.67,-0.62,-2.50,-0.76,-2.92
11544.84,-3.12,-0.08,-1.75,-0.80,0.80,0.71,-0.51,-2.32,-0.95,-3.03
11660.29,-3.20,-0.00,-1.98,-0.83,0.83,0.75,-0.40,-2.36,-1.15,-3.19
11776.89,-3.74,-0.34,-2.21,-0.87,0.87,0.79,-0.30,-2.87,-1.35,-3.39
11894.66,-4.47,-0.81,-2.45,-0.90,0.90,0.82,-0.19,-3.56,-1.55,-3.65
12013.60,-5.37,-1.39,-2.69,-0.93,0.93,0.86,-0.08,-4.43,-1.75,-3.97
12133.74,-6.41,-2.05,-2.93,-0.97,0.97,0.89,0.03,-5.44,-1.96,-4.35
12255.08,-7.39,-2.59,-3.17,-1.00,1.00,0.92,0.14,-6.39,-2.17,-4.79
12377.63,-8.28,-2.99,-3.42,-1.03,1.03,0.95,0.26,-7.25,-2.39,-5.28
12501.41,-8.96,-3.14,-3.67,-1.05,1.05,0.98,0.37,-7.90,-2.61,-5.81
12626.42,-9.38,-3.00,-3.92,-1.08,1.08,1.01,0.49,-8.30,-2.84,-6.37
12752.68,-9.62,-2.68,-4.17,-1.11,1.11,1.03,0.61,-8.51,-3.06,-6.93
12880.21,-9.61,-2.14,-4.43,-1.13,1.13,1.06,0.74,-8.48,-3.30,-7.46
13009.01,-9.40,-1.49,-4.69,-1.15,1.15,1.08,0.87,-8.24,-3.53,-7.90
13139.10,-9.09,-0.82,-4.95,-1.18,1.18,1.10,1.01,-7.91,-3.77,-8.26
13270.49,-8.71,-0.19,-5.21,-1.20,1.20,1.13,1.15,-7.51,-4.02,-8.51
13403.20,-8.37,0.31,-5.48,-1.22,1.22,1.15,1.30,-7.15,-4.26,-8.67
13537.23,-8.12,0.64,-5.75,-1.24,1.24,1.17,1.45,-6.88,-4.51,-8.75
13672.60,-7.95,0.79,-6.02,-1.25,1.25,1.19,1.62,-6.69,-4.77,-8.73
13809.33,-7.97,0.66,-6.30,-1.27,1.27,1.20,1.79,-6.70,-5.03,-8.62
13947.42,-8.13,0.30,-6.58,-1.29,1.29,1.22,1.98,-6.84,-5.29,-8.42
14086.90,-8.40,-0.24,-6.86,-1.30,1.30,1.24,2.17,-7.10,-5.56,-8.15
14227.77,-8.80,-0.95,-7.14,-1.31,1.31,1.25,2.38,-7.48,-5.83,-7.84
14370.04,-9.26,-1.74,-7.43,-1.32,1.32,1.27,2.59,-7.93,-6.10,-7.51
14513.74,-9.72,-2.50,-7.71,-1.34,1.34,1.28,2.83,-8.38,-6.38,-7.21
14658.88,-10.16,-3.19,-8.01,-1.34,1.34,1.30,3.06,-8.81,-6.66,-6.96
14805.47,-10.47,-3.68,-8.30,-1.35,1.35,1.31,3.31,-9.11,-6.95,-6.78
14953.52,-10.70,-3.98,-8.60,-1.36,1.36,1.32,3.57,-9.34,-7.24,-6.71
15103.06,-10.83,-4.07,-8.90,-1.37,1.37,1.33,3.82,-9.46,-7.53,-6.75
15254.09,-10.89,-3.97,-9.20,-1.37,1.37,1.34,4.07,-9.52,-7.83,-6.91
15406.63,-10.97,-3.76,-9.50,-1.38,1.38,1.35,4.30,-9.59,-8.13,-7.20
15560.70,-11.09,-3.49,-9.81,-1.38,1.38,1.36,4.50,-9.71,-8.43,-7.59
15716.30,-11.33,-3.26,-10.12,-1.38,1.38,1.37,4.66,-9.95,-8.74,-8.06
15873.47,-11.68,-3.10,-10.43,-1.38,1.38,1.38,4.77,-10.30,-9.05,-8.57
16032.20,-12.11,-3.03,-10.75,-1.38,1.38,1.38,4.79,-10.73,-9.37,-9.07
16192.52,-12.60,-3.04,-11.07,-1.38,1.38,1.39,4.77,-11.22,-9.69,-9.55
16354.45,-13.05,-3.04,-11.39,-1.37,1.37,1.40,4.64,-11.67,-10.01,-10.00
16517.99,-13.46,-3.06,-11.71,-1.37,1.37,1.40,4.46,-12.09,-10.34,-10.39
16683.17,-13.72,-2.99,-12.04,-1.37,1.37,1.41,4.20,-12.35,-10.67,-10.72
16850.01,-13.83,-2.87,-12.37,-1.36,1.36,1.42,3.92,-12.47,-11.01,-10.95
17018.51,-13.82,-2.74,-12.70,-1.35,1.35,1.42,3.59,-12.47,-11.35,-11.07
17188.69,-13.66,-2.54,-13.03,-1.34,1.34,1.42,3.26,-12.31,-11.69,-11.11
17360.58,-13.43,-2.30,-13.37,-1.33,1.33,1.43,2.93,-12.09,-12.04,-11.12
17534.18,-13.20,-2.06,-13.71,-1.32,1.32,1.43,2.61,-11.88,-12.39,-11.13
17709.53,-12.98,-1.76,-14.05,-1.31,1.31,1.44,2.31,-11.67,-12.74,-11.21
17886.62,-12.79,-1.56,-14.40,-1.30,1.30,1.44,2.02,-11.49,-13.10,-11.22
18065.49,-12.65,-1.21,-14.74,-1.28,1.28,1.44,1.76,-11.37,-13.46,-11.43
18246.14,-12.53,-0.87,-15.09,-1.27,1.27,1.45,1.53,-11.26,-13.83,-11.65
18428.60,-12.46,-0.49,-15.45,-1.25,1.25,1.45,1.32,-11.21,-14.20,-11.96
18612.89,-12.37,0.01,-15.80,-1.23,1.23,1.45,1.13,-11.14,-14.57,-12.37
18799.02,-12.26,0.62,-16.16,-1.21,1.21,1.45,0.97,-11.04,-14.95,-12.87
18987.01,-12.11,1.27,-16.52,-1.19,1.19,1.45,0.82,-10.92,-15.33,-13.37
19176.88,-11.94,1.92,-16.88,-1.17,1.17,1.46,0.69,-10.77,-15.71,-13.85
19368.65,-11.75,2.66,-17.25,-1.15,1.15,1.46,0.57,-10.60,-16.10,-14.40
19562.33,-11.56,3.80,-17.62,-1.12,1.12,1.46,0.48,-10.43,-16.50,-15.35
19757.96,-11.35,4.87,-17.99,-1.10,1.10,1.46,0.38,-10.25,-16.89,-16.21
19955.54,-11.13,5.92,-18.37,-1.07,1.07,1.46,0.28,-10.05,-17.29,-17.04
