frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4485.98,-10.45,-11.06,-10.45,-11.06,6.03,6.57,2.52,-4.42,-4.42,0.61
4530.84,-10.25,-10.86,-10.25,-10.86,6.02,6.76,2.41,-4.23,-4.23,0.61
4576.15,-10.05,-10.66,-10.05,-10.66,6.03,6.91,2.30,-4.02,-4.02,0.61
4621.91,-9.84,-10.46,-9.84,-10.46,6.05,7.01,2.18,-3.80,-3.79,0.62
4668.13,-9.62,-10.25,-9.62,-10.25,6.05,7.04,2.05,-3.58,-3.58,0.63
4714.81,-9.40,-10.05,-9.40,-10.05,6.02,6.99,1.93,-3.38,-3.38,0.65
4761.96,-9.16,-9.84,-9.16,-9.85,5.96,6.86,1.80,-3.20,-3.20,0.68
4809.58,-8.92,-9.65,-8.92,-9.65,5.87,6.66,1.67,-3.05,-3.05,0.73
4857.67,-8.66,-9.45,-8.66,-9.44,5.73,6.39,1.54,-2.93,-2.93,0.79
4906.25,-8.39,-9.23,-8.39,-9.24,5.56,6.07,1.41,-2.83,-2.83,0.84
4955.31,-8.12,-9.02,-8.12,-9.02,5.36,5.71,1.28,-2.76,-2.76,0.90
5004.87,-7.84,-8.79,-7.84,-8.79,5.12,5.33,1.15,-2.72,-2.72,0.95
5054.91,-7.56,-8.55,-7.56,-8.55,4.86,4.93,1.01,-2.70,-2.70,0.99
5105.46,-7.26,-8.29,-7.26,-8.29,4.58,4.53,0.88,-2.68,-2.68,1.03
5156.52,-6.95,-8.02,-6.95,-8.02,4.30,4.13,0.74,-2.65,-2.65,1.07
5208.08,-6.63,-7.74,-6.63,-7.73,4.04,3.74,0.61,-2.59,-2.59,1.11
5260.16,-6.28,-7.42,-6.29,-7.42,3.78,3.36,0.47,-2.50,-2.51,1.14
5312.77,-5.93,-7.10,-5.93,-7.10,3.52,2.99,0.33,-2.41,-2.41,1.17
5365.89,-5.56,-6.76,-5.56,-6.75,3.26,2.64,0.19,-2.30,-2.29,1.20
5419.55,-5.17,-6.40,-5.17,-6.40,3.00,2.31,0.05,-2.17,-2.17,1.23
5473.75,-4.78,-6.04,-4.78,-6.04,2.75,1.99,-0.09,-2.04,-2.04,1.26
5528.49,-4.39,-5.69,-4.39,-5.68,2.49,1.69,-0.23,-1.90,-1.90,1.30
5583.77,-3.99,-5.32,-3.99,-5.31,2.23,1.40,-0.37,-1.76,-1.76,1.33
5639.61,-3.58,-4.94,-3.58,-4.94,1.97,1.13,-0.51,-1.61,-1.61,1.36
5696.00,-3.15,-4.55,-3.15,-4.55,1.71,0.88,-0.65,-1.44,-1.44,1.40
5752.96,-2.71,-4.16,-2.71,-4.15,1.45,0.63,-0.80,-1.26,-1.26,1.45
5810.49,-2.25,-3.75,-2.26,-3.75,1.20,0.40,-0.94,-1.06,-1.06,1.50
5868.60,-1.77,-3.34,-1.78,-3.34,0.94,0.18,-1.09,-0.83,-0.85,1.57
5927.28,-1.27,-2.90,-1.29,-2.90,0.68,-0.04,-1.24,-0.59,-0.61,1.63
5986.56,-0.75,-2.46,-0.78,-2.45,0.42,-0.24,-1.38,-0.33,-0.36,1.71
6046.42,-0.20,-1.97,-0.26,-1.98,0.16,-0.43,-1.53,-0.04,-0.09,1.77
6106.89,0.36,-1.47,0.27,-1.49,-0.10,-0.62,-1.69,0.26,0.18,1.83
6167.96,0.92,-0.95,0.79,-0.99,-0.35,-0.80,-1.84,0.56,0.44,1.87
6229.64,1.48,-0.43,1.30,-0.49,-0.61,-0.97,-2.00,0.87,0.69,1.91
6291.93,2.05,0.12,1.79,0.01,-0.88,-1.14,-2.15,1.17,0.91,1.93
6354.85,2.61,0.66,2.23,0.50,-1.14,-1.31,-2.31,1.47,1.09,1.95
6418.40,3.15,1.22,2.63,0.98,-1.41,-1.46,-2.47,1.74,1.22,1.93
6482.58,3.67,1.78,2.95,1.42,-1.68,-1.62,-2.63,1.99,1.27,1.89
6547.41,4.13,2.31,3.16,1.81,-1.93,-1.77,-2.79,2.20,1.23,1.82
6612.88,4.53,2.83,3.27,2.15,-2.17,-1.92,-2.96,2.36,1.10,1.70
6679.01,4.87,3.32,3.27,2.42,-2.39,-2.06,-3.12,2.48,0.88,1.55
6745.80,5.15,3.81,3.15,2.63,-2.57,-2.20,-3.28,2.58,0.58,1.34
6813.26,5.35,4.26,2.95,2.79,-2.73,-2.34,-3.45,2.62,0.22,1.09
6881.39,5.49,4.71,2.68,2.89,-2.85,-2.48,-3.61,2.64,-0.17,0.78
6950.21,5.58,5.16,2.36,2.96,-2.94,-2.62,-3.77,2.63,-0.58,0.42
7019.71,5.61,5.59,2.04,3.01,-3.01,-2.75,-3.93,2.60,-0.97,0.02
7089.91,5.59,6.02,1.74,3.05,-3.07,-2.89,-4.08,2.52,-1.32,-0.43
7160.81,5.53,6.45,1.48,3.09,-3.12,-3.02,-4.24,2.41,-1.64,-0.92
7232.41,5.43,6.87,1.27,3.15,-3.17,-3.15,-4.38,2.26,-1.90,-1.44
7304.74,5.29,7.29,1.12,3.22,-3.24,-3.28,-4.52,2.04,-2.12,-2.00
7377.79,5.10,7.67,1.02,3.31,-3.33,-3.41,-4.66,1.77,-2.31,-2.57
7451.56,4.89,8.04,0.97,3.43,-3.44,-3.54,-4.78,1.45,-2.47,-3.15
7526.08,4.61,8.35,0.97,3.56,-3.57,-3.67,-4.90,1.04,-2.60,-3.74
7601.34,4.26,8.57,0.99,3.70,-3.71,-3.80,-5.00,0.55,-2.72,-4.31
7677.35,3.83,8.70,1.04,3.86,-3.86,-3.93,-5.10,-0.03,-2.82,-4.87
7754.13,3.33,8.73,1.11,4.03,-4.02,-4.06,-5.17,-0.70,-2.92,-5.40
7831.67,2.76,8.66,1.18,4.19,-4.19,-4.18,-5.24,-1.43,-3.01,-5.90
7909.98,2.10,8.45,1.27,4.36,-4.36,-4.31,-5.29,-2.26,-3.09,-6.35
7989.08,1.36,8.10,1.35,4.53,-4.52,-4.43,-5.32,-3.16,-3.17,-6.74
8068.98,0.55,7.63,1.43,4.69,-4.68,-4.56,-5.34,-4.13,-3.25,-7.08
8149.67,-0.29,7.07,1.51,4.84,-4.83,-4.68,-5.34,-5.13,-3.32,-7.36
8231.16,-1.12,6.44,1.59,4.98,-4.98,-4.80,-5.32,-6.10,-3.39,-7.56
8313.47,-1.93,5.76,1.65,5.12,-5.11,-4.92,-5.29,-7.05,-3.46,-7.69
8396.61,-2.66,5.08,1.70,5.24,-5.24,-5.04,-5.24,-7.90,-3.54,-7.74
8480.57,-3.30,4.41,1.75,5.36,-5.36,-5.15,-5.18,-8.66,-3.61,-7.71
8565.38,-3.82,3.79,1.78,5.46,-5.46,-5.26,-5.11,-9.28,-3.68,-7.61
8651.03,-4.19,3.25,1.80,5.56,-5.56,-5.37,-5.02,-9.75,-3.76,-7.44
8737.54,-4.41,2.82,1.82,5.65,-5.65,-5.48,-4.92,-10.06,-3.83,-7.23
8824.92,-4.48,2.49,1.82,5.73,-5.73,-5.58,-4.82,-10.21,-3.91,-6.97
8913.17,-4.40,2.29,1.81,5.80,-5.80,-5.68,-4.71,-10.20,-3.99,-6.69
9002.30,-4.19,2.19,1.80,5.86,-5.86,-5.77,-4.59,-10.05,-4.07,-6.38
9092.32,-3.87,2.19,1.77,5.92,-5.92,-5.85,-4.46,-9.79,-4.14,-6.06
9183.25,-3.46,2.27,1.74,5.96,-5.96,-5.93,-4.34,-9.42,-4.22,-5.73
9275.08,-3.00,2.41,1.69,5.99,-5.99,-6.00,-4.21,-8.99,-4.30,-5.41
9367.83,-2.52,2.61,1.63,6.02,-6.02,-6.07,-4.07,-8.54,-4.38,-5.13
9461.51,-2.05,2.85,1.57,6.03,-6.02,-6.13,-3.94,-8.07,-4.45,-4.90
9556.12,-1.61,3.12,1.49,6.03,-6.02,-6.18,-3.81,-7.63,-4.52,-4.73
9651.68,-1.22,3.42,1.41,6.02,-6.00,-6.22,-3.68,-7.22,-4.59,-4.64
9748.20,-0.89,3.71,1.31,5.99,-5.97,-6.25,-3.55,-6.87,-4.66,-4.60
9845.68,-0.63,3.98,1.21,5.96,-5.95,-6.27,-3.42,-6.58,-4.74,-4.61
9944.14,-0.45,4.22,1.09,5.90,-5.92,-6.28,-3.30,-6.37,-4.83,-4.67
10043.58,-0.32,4.44,0.97,5.84,-5.89,-6.28,-3.18,-6.22,-4.93,-4.76
10144.02,-0.25,4.62,0.85,5.85,-5.87,-6.27,-3.06,-6.12,-5.02,-4.87
10245.46,-0.23,4.75,0.73,5.85,-5.85,-6.25,-2.95,-6.08,-5.12,-4.98
10347.91,-0.24,4.87,0.61,5.84,-5.83,-6.22,-2.84,-6.08,-5.23,-5.11
10451.39,-0.30,4.90,0.48,5.83,-5.82,-6.18,-2.73,-6.12,-5.34,-5.20
10555.91,-0.39,4.87,0.34,5.82,-5.81,-6.13,-2.63,-6.20,-5.47,-5.26
10661.46,-0.52,4.78,0.20,5.80,-5.80,-6.07,-2.53,-6.32,-5.60,-5.30
10768.08,-0.67,4.68,0.05,5.78,-5.78,-6.01,-2.44,-6.45,-5.73,-5.35
10875.76,-0.83,4.56,-0.11,5.75,-5.75,-5.93,-2.35,-6.58,-5.85,-5.39
10984.52,-1.00,4.41,-0.27,5.71,-5.71,-5.84,-2.26,-6.72,-5.98,-5.41
11094.36,-1.14,4.25,-0.43,5.68,-5.68,-5.75,-2.18,-6.82,-6.11,-5.39
11205.31,-1.26,4.08,-0.60,5.63,-5.63,-5.65,-2.11,-6.89,-6.24,-5.34
11317.36,-1.37,3.93,-0.78,5.58,-5.58,-5.54,-2.03,-6.95,-6.37,-5.30
11430.53,-1.45,3.86,-0.97,5.53,-5.53,-5.43,-1.96,-6.98,-6.50,-5.31
11544.84,-1.51,3.85,-1.16,5.47,-5.47,-5.31,-1.90,-6.98,-6.63,-5.36
11660.29,-1.55,3.90,-1.35,5.41,-5.41,-5.19,-1.84,-6.96,-6.76,-5.45
11776.89,-1.57,3.99,-1.55,5.34,-5.34,-5.06,-1.78,-6.91,-6.89,-5.56
11894.66,-1.55,4.16,-1.76,5.26,-5.26,-4.93,-1.73,-6.81,-7.02,-5.71
12013.60,-1.50,4.38,-1.98,5.18,-5.18,-4.80,-1.68,-6.68,-7.16,-5.88
12133.74,-1.43,4.64,-2.19,5.10,-5.10,-4.66,-1.64,-6.53,-7.29,-6.07
12255.08,-1.35,4.92,-2.42,5.01,-5.01,-4.53,-1.60,-6.36,-7.43,-6.27
12377.63,-1.26,5.21,-2.65,4.91,-4.91,-4.39,-1.56,-6.18,-7.56,-6.47
12501.41,-1.17,5.51,-2.89,4.81,-4.81,-4.25,-1.53,-5.99,-7.70,-6.68
12626.42,-1.08,5.80,-3.13,4.71,-4.71,-4.11,-1.50,-5.79,-7.84,-6.88
12752.68,-1.01,6.04,-3.38,4.60,-4.60,-3.97,-1.47,-5.61,-7.98,-7.05
12880.21,-0.98,6.22,-3.63,4.49,-4.49,-3.84,-1.45,-5.47,-8.12,-7.20
13009.01,-0.98,6.30,-3.89,4.37,-4.37,-3.70,-1.44,-5.35,-8.26,-7.28
13139.10,-1.02,6.27,-4.16,4.24,-4.24,-3.56,-1.43,-5.26,-8.40,-7.29
13270.49,-1.10,6.15,-4.43,4.11,-4.11,-3.43,-1.42,-5.21,-8.54,-7.25
13403.20,-1.19,5.98,-4.71,3.98,-3.98,-3.30,-1.42,-5.17,-8.69,-7.17
13537.23,-1.30,5.77,-4.99,3.84,-3.84,-3.17,-1.42,-5.14,-8.83,-7.07
13672.60,-1.44,5.51,-5.28,3.69,-3.69,-3.04,-1.43,-5.13,-8.98,-6.95
13809.33,-1.62,5.20,-5.58,3.54,-3.54,-2.91,-1.44,-5.16,-9.12,-6.82
13947.42,-1.88,4.80,-5.88,3.39,-3.39,-2.79,-1.46,-5.27,-9.27,-6.68
14086.90,-2.24,4.32,-6.19,3.23,-3.23,-2.67,-1.48,-5.47,-9.42,-6.56
14227.77,-2.71,3.74,-6.50,3.06,-3.06,-2.55,-1.51,-5.77,-9.57,-6.45
14370.04,-3.27,3.12,-6.82,2.89,-2.89,-2.43,-1.55,-6.16,-9.72,-6.39
14513.74,-3.92,2.45,-7.15,2.72,-2.72,-2.32,-1.59,-6.64,-9.87,-6.37
14658.88,-4.63,1.78,-7.48,2.54,-2.54,-2.21,-1.64,-7.17,-10.02,-6.41
14805.47,-5.39,1.12,-7.81,2.35,-2.35,-2.10,-1.69,-7.74,-10.17,-6.51
14953.52,-6.19,0.49,-8.16,2.16,-2.16,-1.99,-1.74,-8.35,-10.32,-6.68
15103.06,-7.01,-0.09,-8.51,1.97,-1.97,-1.89,-1.80,-8.98,-10.47,-6.92
15254.09,-7.81,-0.57,-8.86,1.77,-1.77,-1.79,-1.85,-9.58,-10.63,-7.24
15406.63,-8.58,-0.94,-9.22,1.56,-1.56,-1.70,-1.90,-10.14,-10.78,-7.64
15560.70,-9.33,-1.22,-9.59,1.35,-1.35,-1.60,-1.94,-10.68,-10.94,-8.11
15716.30,-10.04,-1.39,-9.96,1.14,-1.14,-1.51,-1.97,-11.18,-11.10,-8.65
15873.47,-10.72,-1.51,-10.34,0.92,-0.92,-1.42,-1.98,-11.64,-11.25,-9.21
16032.20,-11.36,-1.58,-10.72,0.69,-0.69,-1.34,-1.97,-12.05,-11.41,-9.78
16192.52,-11.95,-1.61,-11.11,0.46,-0.46,-1.26,-1.93,-12.41,-11.57,-10.34
16354.45,-12.49,-1.61,-11.51,0.23,-0.22,-1.18,-1.87,-12.72,-11.73,-10.88
16517.99,-12.98,-1.58,-11.91,-0.01,0.02,-1.10,-1.79,-12.96,-11.89,-11.40
16683.17,-13.42,-1.53,-12.31,-0.26,0.26,-1.02,-1.69,-13.16,-12.05,-11.89
16850.01,-13.85,-1.56,-12.73,-0.51,0.51,-0.95,-1.57,-13.34,-12.21,-12.29
17018.51,-14.28,-1.65,-13.15,-0.77,0.77,-0.88,-1.44,-13.51,-12.38,-12.63
17188.69,-14.71,-1.81,-13.57,-1.03,1.02,-0.82,-1.31,-13.69,-12.55,-12.90
17360.58,-15.17,-2.01,-14.00,-1.29,1.28,-0.76,-1.18,-13.89,-12.72,-13.16
17534.18,-15.64,-2.21,-14.44,-1.56,1.54,-0.70,-1.05,-14.10,-12.90,-13.43
17709.53,-16.12,-2.36,-14.88,-1.84,1.80,-0.64,-0.93,-14.32,-13.08,-13.76
17886.62,-16.61,-2.60,-15.33,-2.12,2.06,-0.58,-0.82,-14.55,-13.27,-14.01
18065.49,-17.05,-2.67,-15.79,-2.41,2.32,-0.53,-0.71,-14.74,-13.47,-14.38
18246.14,-17.49,-2.72,-16.25,-2.70,2.58,-0.48,-0.62,-14.92,-13.67,-14.77
18428.60,-17.93,-2.72,-16.71,-2.99,2.83,-0.43,-0.54,-15.10,-13.88,-15.21
18612.89,-18.35,-2.61,-17.18,-3.29,3.09,-0.39,-0.46,-15.26,-14.09,-15.74
18799.02,-18.77,-2.42,-17.66,-3.60,3.35,-0.34,-0.40,-15.42,-14.31,-16.35
18987.01,-19.19,-2.26,-18.14,-3.91,3.61,-0.30,-0.34,-15.58,-14.54,-16.93
19176.88,-19.59,-2.11,-18.63,-4.23,3.87,-0.26,-0.29,-15.72,-14.77,-17.48
19368.65,-19.99,-1.90,-19.13,-4.55,4.13,-0.23,-0.24,-15.87,-15.00,-18.09
19562.33,-20.38,-1.31,-19.63,-4.87,4.38,-0.20,-0.20,-16.00,-15.25,-19.07
19757.96,-20.77,-0.81,-20.14,-5.20,4.64,-0.17,-0.16,-16.13,-15.50,-19.96
19955.54,-21.15,-0.36,-20.65,-5.54,4.90,-0.14,-0.13,-16.25,-15.75,-20.79
