frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5054.91,1.06,-3.46,1.06,-3.46,3.47,3.59,2.82,4.54,4.54,4.53
5105.46,0.79,-3.65,0.79,-3.65,3.67,3.52,2.77,4.46,4.46,4.45
5156.52,0.52,-3.85,0.52,-3.85,3.86,3.45,2.71,4.38,4.38,4.38
5208.08,0.27,-4.02,0.26,-4.03,4.03,3.37,2.66,4.30,4.29,4.30
5260.16,0.02,-4.19,0.03,-4.18,4.17,3.30,2.61,4.19,4.20,4.22
5312.77,-0.16,-4.29,-0.16,-4.30,4.26,3.23,2.56,4.10,4.10,4.14
5365.89,-0.30,-4.35,-0.30,-4.36,4.30,3.16,2.52,4.00,4.00,4.06
5419.55,-0.39,-4.36,-0.37,-4.34,4.28,3.09,2.48,3.89,3.91,3.98
5473.75,-0.36,-4.26,-0.35,-4.25,4.20,3.02,2.44,3.84,3.85,3.91
5528.49,-0.27,-4.09,-0.27,-4.10,4.07,2.95,2.40,3.80,3.80,3.83
5583.77,-0.13,-3.87,-0.13,-3.88,3.88,2.88,2.36,3.76,3.76,3.75
5639.61,0.03,-3.65,0.04,-3.64,3.66,2.82,2.33,3.70,3.71,3.69
5696.00,0.24,-3.37,0.23,-3.39,3.42,2.75,2.30,3.66,3.65,3.62
5752.96,0.42,-3.13,0.43,-3.12,3.15,2.69,2.27,3.57,3.59,3.56
5810.49,0.63,-2.86,0.63,-2.86,2.88,2.63,2.25,3.51,3.51,3.50
5868.60,0.84,-2.59,0.83,-2.60,2.60,2.57,2.23,3.44,3.44,3.44
5927.28,1.02,-2.35,1.03,-2.34,2.33,2.51,2.21,3.35,3.36,3.38
5986.56,1.24,-2.06,1.22,-2.09,2.06,2.45,2.19,3.30,3.28,3.31
6046.42,1.41,-1.81,1.40,-1.82,1.80,2.39,2.18,3.21,3.21,3.23
6106.89,1.60,-1.53,1.58,-1.56,1.56,2.34,2.17,3.16,3.14,3.14
6167.96,1.78,-1.26,1.72,-1.33,1.34,2.28,2.16,3.13,3.06,3.05
6229.64,1.91,-1.04,1.83,-1.13,1.16,2.23,2.15,3.07,2.99,2.96
6291.93,2.00,-0.86,1.90,-0.98,1.02,2.18,2.15,3.02,2.92,2.87
6354.85,2.08,-0.70,1.92,-0.88,0.91,2.13,2.15,3.00,2.84,2.79
6418.40,2.11,-0.59,1.89,-0.83,0.86,2.08,2.15,2.97,2.75,2.71
6482.58,2.10,-0.53,1.82,-0.83,0.85,2.04,2.15,2.95,2.67,2.64
6547.41,2.04,-0.51,1.70,-0.87,0.88,1.99,2.16,2.93,2.58,2.56
6612.88,1.99,-0.48,1.54,-0.95,0.95,1.95,2.16,2.94,2.49,2.48
6679.01,1.90,-0.49,1.36,-1.05,1.04,1.91,2.17,2.95,2.40,2.40
6745.80,1.81,-0.50,1.16,-1.16,1.15,1.87,2.18,2.96,2.31,2.32
6813.26,1.70,-0.52,0.95,-1.28,1.27,1.84,2.19,2.97,2.22,2.23
6881.39,1.62,-0.50,0.73,-1.40,1.39,1.80,2.20,3.01,2.12,2.13
6950.21,1.53,-0.50,0.52,-1.52,1.51,1.77,2.21,3.04,2.03,2.04
7019.71,1.47,-0.47,0.31,-1.62,1.61,1.74,2.22,3.09,1.92,1.95
7089.91,1.41,-0.44,0.11,-1.72,1.71,1.72,2.23,3.12,1.82,1.86
7160.81,1.39,-0.36,-0.08,-1.81,1.80,1.69,2.24,3.19,1.72,1.76
7232.41,1.41,-0.23,-0.27,-1.88,1.88,1.68,2.25,3.29,1.61,1.65
7304.74,1.43,-0.10,-0.44,-1.94,1.94,1.66,2.25,3.37,1.50,1.54
7377.79,1.48,0.06,-0.61,-1.99,1.99,1.65,2.26,3.47,1.38,1.43
7451.56,1.54,0.23,-0.77,-2.03,2.03,1.64,2.26,3.57,1.26,1.32
7526.08,1.63,0.43,-0.92,-2.06,2.06,1.63,2.25,3.69,1.14,1.21
7601.34,1.71,0.61,-1.06,-2.08,2.08,1.63,2.24,3.79,1.02,1.11
7677.35,1.84,0.84,-1.19,-2.09,2.09,1.64,2.23,3.93,0.90,1.01
7754.13,1.98,1.08,-1.31,-2.09,2.10,1.65,2.21,4.08,0.79,0.91
7831.67,2.13,1.33,-1.43,-2.09,2.10,1.66,2.18,4.23,0.67,0.81
7909.98,2.26,1.56,-1.55,-2.09,2.09,1.68,2.16,4.36,0.54,0.71
7989.08,2.36,1.76,-1.67,-2.08,2.09,1.71,2.12,4.45,0.42,0.61
8068.98,2.35,1.86,-1.78,-2.07,2.07,1.73,2.08,4.43,0.29,0.50
8149.67,2.15,1.77,-1.90,-2.06,2.06,1.76,2.02,4.21,0.16,0.39
8231.16,1.80,1.54,-2.01,-2.04,2.04,1.80,1.97,3.84,0.03,0.27
8313.47,1.26,1.11,-2.11,-2.02,2.01,1.83,1.90,3.28,-0.10,0.16
8396.61,0.44,0.40,-2.21,-1.99,1.98,1.87,1.84,2.42,-0.22,0.05
8480.57,-0.59,-0.52,-2.29,-1.95,1.94,1.90,1.76,1.35,-0.35,-0.06
8565.38,-1.85,-1.65,-2.37,-1.90,1.89,1.92,1.68,0.05,-0.48,-0.19
8651.03,-3.22,-2.89,-2.44,-1.84,1.84,1.94,1.59,-1.38,-0.60,-0.32
8737.54,-4.64,-4.18,-2.50,-1.77,1.77,1.95,1.50,-2.86,-0.72,-0.45
8824.92,-5.97,-5.38,-2.55,-1.70,1.70,1.93,1.40,-4.26,-0.85,-0.58
8913.17,-7.13,-6.41,-2.60,-1.63,1.63,1.91,1.30,-5.50,-0.97,-0.71
9002.30,-7.99,-7.15,-2.64,-1.55,1.55,1.84,1.20,-6.44,-1.09,-0.83
9092.32,-8.57,-7.58,-2.68,-1.46,1.47,1.77,1.09,-7.10,-1.21,-0.98
9183.25,-8.85,-7.71,-2.71,-1.38,1.38,1.65,0.98,-7.47,-1.33,-1.13
9275.08,-8.58,-7.29,-2.74,-1.29,1.29,1.53,0.87,-7.29,-1.45,-1.28
9367.83,-8.13,-6.70,-2.77,-1.20,1.20,1.35,0.75,-6.93,-1.57,-1.42
9461.51,-7.56,-5.98,-2.79,-1.11,1.11,1.17,0.64,-6.44,-1.68,-1.57
9556.12,-6.95,-5.21,-2.81,-1.02,1.03,0.95,0.52,-5.92,-1.79,-1.73
9651.68,-6.34,-4.42,-2.83,-0.93,0.94,0.73,0.40,-5.40,-1.89,-1.91
9748.20,-5.83,-3.74,-2.85,-0.84,0.85,0.48,0.28,-4.98,-2.00,-2.08
9845.68,-5.43,-3.16,-2.87,-0.75,0.76,0.22,0.16,-4.66,-2.11,-2.26
9944.14,-5.18,-2.74,-2.89,-0.67,0.67,-0.04,0.03,-4.51,-2.22,-2.43
10043.58,-5.07,-2.46,-2.91,-0.60,0.57,-0.31,-0.09,-4.49,-2.34,-2.60
10144.02,-5.21,-2.43,-2.97,-0.49,0.47,-0.58,-0.21,-4.73,-2.50,-2.77
10245.46,-5.45,-2.50,-3.03,-0.37,0.37,-0.84,-0.34,-5.08,-2.66,-2.94
10347.91,-5.76,-2.64,-3.09,-0.25,0.26,-1.10,-0.46,-5.50,-2.83,-3.11
10451.39,-6.10,-2.81,-3.14,-0.13,0.14,-1.36,-0.59,-5.96,-3.00,-3.28
10555.91,-6.46,-3.00,-3.20,-0.01,0.02,-1.61,-0.72,-6.44,-3.18,-3.45
10661.46,-6.79,-3.15,-3.26,0.11,-0.11,-1.86,-0.84,-6.90,-3.37,-3.63
10768.08,-7.01,-3.17,-3.31,0.24,-0.24,-2.09,-0.97,-7.25,-3.55,-3.83
10875.76,-7.13,-3.10,-3.37,0.37,-0.37,-2.32,-1.10,-7.50,-3.74,-4.02
10984.52,-6.92,-2.69,-3.42,0.51,-0.51,-2.54,-1.24,-7.42,-3.93,-4.22
11094.36,-6.58,-2.15,-3.48,0.64,-0.64,-2.75,-1.37,-7.22,-4.12,-4.42
11205.31,-6.10,-1.48,-3.53,0.78,-0.78,-2.96,-1.51,-6.88,-4.31,-4.61
11317.36,-5.55,-0.71,-3.58,0.93,-0.93,-3.16,-1.65,-6.47,-4.51,-4.83
11430.53,-4.91,0.15,-3.64,1.07,-1.07,-3.35,-1.80,-5.98,-4.71,-5.05
11544.84,-4.28,0.99,-3.69,1.22,-1.22,-3.53,-1.94,-5.50,-4.91,-5.26
11660.29,-3.70,1.79,-3.74,1.37,-1.37,-3.71,-2.09,-5.07,-5.11,-5.48
11776.89,-3.19,2.52,-3.79,1.52,-1.52,-3.88,-2.25,-4.71,-5.32,-5.70
11894.66,-2.80,3.10,-3.84,1.68,-1.68,-4.05,-2.41,-4.48,-5.52,-5.89
12013.60,-2.52,3.58,-3.89,1.84,-1.84,-4.21,-2.58,-4.36,-5.73,-6.09
12133.74,-2.36,3.93,-3.95,2.00,-2.00,-4.36,-2.75,-4.36,-5.95,-6.28
12255.08,-2.41,4.07,-3.99,2.17,-2.17,-4.51,-2.93,-4.57,-6.16,-6.47
12377.63,-2.60,4.07,-4.04,2.33,-2.33,-4.65,-3.12,-4.93,-6.38,-6.66
12501.41,-2.92,3.94,-4.09,2.50,-2.50,-4.79,-3.31,-5.42,-6.60,-6.85
12626.42,-3.30,3.75,-4.14,2.68,-2.68,-4.93,-3.52,-5.98,-6.82,-7.04
12752.68,-3.80,3.44,-4.19,2.85,-2.85,-5.06,-3.73,-6.65,-7.04,-7.23
12880.21,-4.30,3.13,-4.24,3.03,-3.03,-5.18,-3.96,-7.33,-7.27,-7.42
13009.01,-4.81,2.81,-4.29,3.21,-3.21,-5.30,-4.19,-8.02,-7.50,-7.61
13139.10,-5.22,2.59,-4.33,3.40,-3.40,-5.41,-4.45,-8.62,-7.73,-7.80
13270.49,-5.54,2.45,-4.38,3.59,-3.59,-5.52,-4.71,-9.12,-7.96,-7.98
13403.20,-5.66,2.48,-4.42,3.78,-3.78,-5.63,-5.00,-9.43,-8.20,-8.13
13537.23,-5.39,2.91,-4.47,3.97,-3.97,-5.73,-5.30,-9.36,-8.44,-8.29
13672.60,-4.93,3.53,-4.51,4.17,-4.17,-5.82,-5.63,-9.09,-8.68,-8.45
13809.33,-4.32,4.30,-4.56,4.36,-4.36,-5.92,-5.97,-8.68,-8.92,-8.61
13947.42,-3.55,5.23,-4.60,4.57,-4.57,-6.01,-6.35,-8.11,-9.17,-8.77
14086.90,-2.79,6.14,-4.65,4.77,-4.77,-6.09,-6.74,-7.56,-9.42,-8.92
14227.77,-2.11,6.95,-4.69,4.98,-4.98,-6.17,-7.17,-7.08,-9.67,-9.05
14370.04,-1.53,7.67,-4.73,5.19,-5.19,-6.25,-7.62,-6.71,-9.92,-9.19
14513.74,-1.14,8.20,-4.78,5.40,-5.40,-6.32,-8.12,-6.54,-10.17,-9.33
14658.88,-0.89,8.58,-4.82,5.61,-5.61,-6.40,-8.64,-6.50,-10.43,-9.46
14805.47,-0.94,8.67,-4.86,5.83,-5.83,-6.46,-9.22,-6.77,-10.69,-9.60
14953.52,-1.10,8.65,-4.90,6.05,-6.05,-6.53,-9.81,-7.15,-10.95,-9.74
15103.06,-1.27,8.65,-4.94,6.28,-6.28,-6.59,-10.45,-7.55,-11.22,-9.91
15254.09,-1.42,8.68,-4.98,6.50,-6.50,-6.64,-11.08,-7.92,-11.49,-10.09
15406.63,-1.54,8.74,-5.02,6.73,-6.73,-6.70,-11.72,-8.27,-11.75,-10.27
15560.70,-1.47,9.00,-5.06,6.97,-6.97,-6.75,-12.30,-8.43,-12.03,-10.46
15716.30,-1.38,9.27,-5.10,7.20,-7.20,-6.80,-12.77,-8.58,-12.30,-10.64
15873.47,-1.29,9.54,-5.14,7.44,-7.44,-6.84,-13.10,-8.73,-12.58,-10.82
16032.20,-1.20,9.84,-5.18,7.68,-7.68,-6.88,-13.14,-8.88,-12.86,-11.03
16192.52,-1.34,9.99,-5.21,7.92,-7.92,-6.92,-13.00,-9.26,-13.14,-11.32
16354.45,-1.61,10.01,-5.25,8.17,-8.17,-6.96,-12.52,-9.78,-13.42,-11.61
16517.99,-2.01,9.90,-5.29,8.42,-8.42,-7.00,-11.94,-10.43,-13.71,-11.90
16683.17,-2.61,9.59,-5.32,8.67,-8.67,-7.03,-11.15,-11.28,-13.99,-12.19
16850.01,-3.31,9.18,-5.36,8.93,-8.93,-7.06,-10.34,-12.23,-14.28,-12.48
17018.51,-4.05,8.75,-5.39,9.18,-9.18,-7.09,-9.48,-13.23,-14.58,-12.79
17188.69,-4.75,8.53,-5.43,9.44,-9.44,-7.12,-8.65,-14.19,-14.87,-13.27
17360.58,-5.40,8.35,-5.46,9.71,-9.71,-7.14,-7.84,-15.11,-15.17,-13.74
17534.18,-5.89,8.34,-5.50,9.97,-9.97,-7.17,-7.08,-15.86,-15.47,-14.22
17709.53,-6.29,8.41,-5.53,10.24,-10.24,-7.19,-6.37,-16.53,-15.77,-14.69
17886.62,-6.55,8.63,-5.56,10.51,-10.51,-7.21,-5.69,-17.06,-16.08,-15.17
18065.49,-6.76,8.99,-5.60,10.79,-10.79,-7.23,-5.08,-17.55,-16.39,-15.74
18246.14,-6.95,9.54,-5.63,11.07,-11.07,-7.24,-4.50,-18.01,-16.69,-16.48
18428.60,-7.18,10.05,-5.66,11.35,-11.35,-7.26,-3.98,-18.52,-17.01,-17.22
18612.89,-7.48,10.50,-5.69,11.63,-11.63,-7.28,-3.49,-19.11,-17.32,-17.97
18799.02,-7.86,10.86,-5.72,11.92,-11.92,-7.29,-3.05,-19.77,-17.64,-18.71
18987.01,-8.28,11.18,-5.75,12.20,-12.20,-7.30,-2.64,-20.48,-17.96,-19.45
19176.88,-8.74,11.76,-5.78,12.50,-12.50,-7.31,-2.28,-21.23,-18.28,-20.49
19368.65,-9.13,12.44,-5.81,12.79,-12.79,-7.32,-1.94,-21.92,-18.60,-21.56
19562.33,-9.48,13.15,-5.84,13.09,-13.09,-7.33,-1.64,-22.56,-18.93,-22.62
19757.96,-9.73,13.97,-5.87,13.39,-13.39,-7.34,-1.34,-23.11,-19.26,-23.69
19955.54,-9.88,14.88,-5.90,13.69,-13.69,-7.35,-1.04,-23.57,-19.59,-24.75
