frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
314.81,2.07,2.30,2.05,2.28,-2.29,-2.24,-2.24,-0.23,-0.25,-0.23
317.96,2.00,2.23,2.00,2.24,-2.26,-2.20,-2.19,-0.27,-0.26,-0.23
321.14,1.96,2.20,1.98,2.22,-2.22,-2.17,-2.14,-0.27,-0.25,-0.24
324.35,1.96,2.20,1.95,2.20,-2.18,-2.14,-2.09,-0.23,-0.23,-0.24
327.59,1.96,2.21,1.91,2.16,-2.14,-2.10,-2.04,-0.19,-0.23,-0.25
330.87,1.85,2.11,1.86,2.12,-2.10,-2.07,-1.99,-0.26,-0.24,-0.26
334.18,1.77,2.04,1.79,2.06,-2.07,-2.04,-1.94,-0.30,-0.27,-0.27
337.52,1.76,2.04,1.74,2.01,-2.03,-2.01,-1.89,-0.27,-0.29,-0.28
340.90,1.70,1.98,1.69,1.98,-1.99,-1.98,-1.84,-0.29,-0.29,-0.28
344.30,1.66,1.95,1.65,1.94,-1.94,-1.95,-1.80,-0.29,-0.29,-0.29
347.75,1.59,1.90,1.60,1.91,-1.90,-1.92,-1.76,-0.32,-0.30,-0.31
351.23,1.56,1.88,1.56,1.87,-1.86,-1.89,-1.71,-0.31,-0.31,-0.32
354.74,1.53,1.86,1.50,1.83,-1.83,-1.86,-1.67,-0.31,-0.33,-0.33
358.28,1.44,1.78,1.45,1.79,-1.80,-1.83,-1.63,-0.37,-0.35,-0.34
361.87,1.39,1.74,1.41,1.76,-1.77,-1.81,-1.59,-0.39,-0.37,-0.35
365.49,1.39,1.76,1.37,1.74,-1.74,-1.78,-1.56,-0.36,-0.37,-0.37
369.14,1.36,1.74,1.35,1.73,-1.72,-1.75,-1.52,-0.36,-0.37,-0.38
372.83,1.32,1.71,1.31,1.70,-1.69,-1.72,-1.49,-0.38,-0.38,-0.39
376.56,1.26,1.66,1.27,1.67,-1.67,-1.70,-1.45,-0.41,-0.40,-0.40
380.33,1.23,1.64,1.23,1.64,-1.64,-1.67,-1.42,-0.41,-0.41,-0.41
384.13,1.22,1.64,1.20,1.62,-1.61,-1.64,-1.39,-0.39,-0.41,-0.42
387.97,1.16,1.59,1.16,1.59,-1.58,-1.62,-1.36,-0.42,-0.42,-0.43
391.85,1.11,1.55,1.11,1.55,-1.55,-1.59,-1.33,-0.44,-0.44,-0.44
395.77,1.07,1.52,1.05,1.50,-1.52,-1.57,-1.30,-0.45,-0.47,-0.45
399.73,1.00,1.46,1.00,1.46,-1.49,-1.54,-1.27,-0.49,-0.48,-0.46
403.72,0.96,1.43,0.97,1.45,-1.45,-1.52,-1.25,-0.50,-0.48,-0.47
407.76,0.95,1.44,0.94,1.43,-1.42,-1.49,-1.22,-0.47,-0.47,-0.49
411.84,0.94,1.44,0.90,1.39,-1.38,-1.47,-1.20,-0.44,-0.48,-0.50
415.96,0.83,1.34,0.84,1.35,-1.34,-1.44,-1.18,-0.51,-0.49,-0.51
420.12,0.76,1.27,0.79,1.30,-1.30,-1.42,-1.15,-0.54,-0.51,-0.51
424.32,0.76,1.28,0.72,1.24,-1.25,-1.39,-1.13,-0.50,-0.53,-0.52
428.56,0.70,1.22,0.68,1.20,-1.20,-1.37,-1.11,-0.51,-0.52,-0.52
432.85,0.62,1.13,0.65,1.16,-1.15,-1.35,-1.09,-0.54,-0.51,-0.51
437.18,0.62,1.12,0.60,1.10,-1.11,-1.32,-1.07,-0.49,-0.51,-0.50
441.55,0.59,1.07,0.58,1.06,-1.06,-1.30,-1.05,-0.48,-0.49,-0.48
445.96,0.55,1.01,0.56,1.02,-1.02,-1.28,-1.04,-0.48,-0.46,-0.46
450.42,0.57,1.00,0.56,0.98,-0.99,-1.26,-1.02,-0.42,-0.43,-0.43
454.93,0.56,0.95,0.56,0.95,-0.96,-1.24,-1.00,-0.40,-0.40,-0.39
459.48,0.59,0.94,0.57,0.92,-0.93,-1.21,-0.98,-0.34,-0.36,-0.35
464.07,0.57,0.89,0.58,0.90,-0.90,-1.19,-0.97,-0.33,-0.31,-0.32
468.71,0.60,0.88,0.61,0.88,-0.87,-1.17,-0.95,-0.27,-0.26,-0.28
473.40,0.65,0.89,0.62,0.86,-0.85,-1.15,-0.94,-0.20,-0.23,-0.24
478.13,0.63,0.83,0.63,0.83,-0.83,-1.13,-0.92,-0.20,-0.20,-0.20
482.91,0.62,0.79,0.62,0.79,-0.81,-1.11,-0.91,-0.20,-0.19,-0.17
487.74,0.62,0.76,0.62,0.76,-0.79,-1.09,-0.90,-0.18,-0.17,-0.14
492.62,0.65,0.77,0.65,0.77,-0.77,-1.07,-0.88,-0.12,-0.12,-0.12
497.55,0.68,0.78,0.68,0.78,-0.75,-1.05,-0.87,-0.08,-0.07,-0.10
502.52,0.70,0.79,0.68,0.77,-0.74,-1.03,-0.85,-0.04,-0.06,-0.09
507.55,0.67,0.76,0.65,0.74,-0.73,-1.01,-0.84,-0.07,-0.08,-0.09
512.62,0.58,0.68,0.60,0.70,-0.73,-0.99,-0.83,-0.15,-0.13,-0.10
517.75,0.55,0.67,0.56,0.67,-0.72,-0.97,-0.82,-0.17,-0.16,-0.12
522.93,0.55,0.69,0.54,0.69,-0.70,-0.95,-0.80,-0.16,-0.16,-0.14
528.16,0.54,0.72,0.54,0.72,-0.69,-0.93,-0.79,-0.15,-0.14,-0.18
533.44,0.53,0.76,0.50,0.72,-0.67,-0.91,-0.78,-0.15,-0.18,-0.23
538.77,0.43,0.71,0.41,0.69,-0.67,-0.90,-0.77,-0.24,-0.26,-0.28
544.16,0.28,0.62,0.31,0.65,-0.66,-0.88,-0.76,-0.39,-0.35,-0.34
549.60,0.21,0.61,0.22,0.62,-0.66,-0.86,-0.75,-0.46,-0.45,-0.40
555.10,0.17,0.64,0.15,0.62,-0.66,-0.84,-0.74,-0.50,-0.51,-0.47
560.65,0.12,0.66,0.11,0.65,-0.66,-0.83,-0.73,-0.54,-0.54,-0.54
566.25,0.07,0.68,0.07,0.68,-0.65,-0.81,-0.72,-0.59,-0.58,-0.61
571.92,0.03,0.70,0.02,0.69,-0.66,-0.79,-0.71,-0.64,-0.64,-0.67
577.64,-0.02,0.71,-0.04,0.69,-0.68,-0.78,-0.70,-0.70,-0.72,-0.73
583.41,-0.11,0.68,-0.10,0.69,-0.70,-0.76,-0.69,-0.81,-0.80,-0.79
589.25,-0.15,0.68,-0.15,0.69,-0.72,-0.74,-0.68,-0.87,-0.86,-0.83
595.14,-0.16,0.71,-0.17,0.70,-0.72,-0.73,-0.67,-0.89,-0.89,-0.87
601.09,-0.16,0.74,-0.16,0.74,-0.72,-0.71,-0.66,-0.89,-0.88,-0.90
607.10,-0.15,0.77,-0.16,0.76,-0.72,-0.70,-0.66,-0.88,-0.88,-0.92
613.17,-0.14,0.79,-0.16,0.77,-0.72,-0.69,-0.65,-0.87,-0.88,-0.93
619.30,-0.18,0.74,-0.18,0.74,-0.73,-0.67,-0.64,-0.91,-0.90,-0.92
625.50,-0.18,0.72,-0.20,0.71,-0.74,-0.66,-0.64,-0.92,-0.93,-0.90
631.75,-0.20,0.68,-0.19,0.69,-0.74,-0.64,-0.63,-0.95,-0.93,-0.88
638.07,-0.15,0.70,-0.13,0.72,-0.75,-0.63,-0.63,-0.90,-0.88,-0.85
644.45,-0.02,0.79,-0.05,0.76,-0.76,-0.62,-0.62,-0.79,-0.81,-0.81
650.89,0.05,0.83,0.03,0.81,-0.78,-0.60,-0.62,-0.74,-0.75,-0.78
657.40,0.10,0.84,0.10,0.84,-0.82,-0.59,-0.61,-0.72,-0.72,-0.74
663.98,0.15,0.85,0.15,0.85,-0.86,-0.58,-0.61,-0.71,-0.71,-0.70
670.62,0.20,0.87,0.21,0.88,-0.91,-0.57,-0.61,-0.71,-0.69,-0.67
677.32,0.30,0.93,0.29,0.92,-0.96,-0.56,-0.61,-0.66,-0.67,-0.63
684.10,0.38,0.99,0.37,0.97,-1.00,-0.55,-0.60,-0.63,-0.64,-0.61
690.94,0.43,1.01,0.43,1.01,-1.03,-0.54,-0.60,-0.61,-0.61,-0.58
697.85,0.47,1.04,0.47,1.04,-1.04,-0.53,-0.60,-0.58,-0.57,-0.57
704.83,0.48,1.05,0.49,1.06,-1.02,-0.52,-0.60,-0.55,-0.53,-0.57
711.87,0.49,1.06,0.46,1.03,-0.96,-0.51,-0.60,-0.47,-0.50,-0.57
718.99,0.38,0.96,0.36,0.94,-0.84,-0.50,-0.60,-0.46,-0.48,-0.58
726.18,0.16,0.76,0.18,0.79,-0.68,-0.49,-0.60,-0.52,-0.49,-0.60
733.44,-0.05,0.57,-0.08,0.55,-0.49,-0.48,-0.61,-0.54,-0.57,-0.63
740.78,-0.35,0.32,-0.38,0.29,-0.28,-0.48,-0.61,-0.64,-0.66,-0.67
748.19,-0.71,-0.01,-0.68,0.03,-0.08,-0.47,-0.61,-0.80,-0.76,-0.70
755.67,-0.94,-0.20,-0.95,-0.21,0.10,-0.46,-0.61,-0.85,-0.85,-0.74
763.23,-1.13,-0.36,-1.12,-0.35,0.24,-0.46,-0.62,-0.89,-0.88,-0.77
770.86,-1.22,-0.42,-1.19,-0.39,0.33,-0.45,-0.62,-0.89,-0.86,-0.80
778.57,-1.17,-0.35,-1.21,-0.39,0.36,-0.45,-0.62,-0.81,-0.84,-0.82
786.35,-1.15,-0.32,-1.18,-0.34,0.34,-0.45,-0.63,-0.82,-0.84,-0.83
794.22,-1.13,-0.28,-1.11,-0.27,0.27,-0.44,-0.63,-0.87,-0.85,-0.85
802.16,-1.03,-0.18,-1.02,-0.17,0.16,-0.44,-0.63,-0.87,-0.86,-0.85
810.18,-0.88,-0.02,-0.89,-0.03,0.05,-0.44,-0.64,-0.84,-0.84,-0.86
818.28,-0.73,0.12,-0.74,0.11,-0.07,-0.44,-0.64,-0.80,-0.81,-0.85
826.46,-0.59,0.25,-0.62,0.22,-0.18,-0.44,-0.65,-0.77,-0.80,-0.84
834.73,-0.53,0.30,-0.52,0.31,-0.28,-0.44,-0.65,-0.81,-0.80,-0.83
843.08,-0.45,0.37,-0.43,0.39,-0.37,-0.44,-0.65,-0.83,-0.80,-0.82
851.51,-0.32,0.48,-0.36,0.44,-0.45,-0.44,-0.66,-0.78,-0.82,-0.80
860.02,-0.28,0.50,-0.28,0.50,-0.52,-0.44,-0.66,-0.81,-0.81,-0.78
868.62,-0.24,0.53,-0.21,0.56,-0.58,-0.44,-0.66,-0.82,-0.79,-0.77
877.31,-0.13,0.63,-0.14,0.61,-0.62,-0.45,-0.66,-0.75,-0.76,-0.76
886.08,-0.06,0.68,-0.07,0.67,-0.65,-0.45,-0.66,-0.72,-0.72,-0.74
894.94,-0.01,0.72,-0.03,0.71,-0.67,-0.46,-0.66,-0.69,-0.70,-0.73
903.89,-0.01,0.71,-0.02,0.71,-0.68,-0.46,-0.66,-0.70,-0.70,-0.72
912.93,-0.03,0.69,-0.02,0.69,-0.68,-0.46,-0.66,-0.72,-0.71,-0.72
922.06,-0.03,0.68,-0.04,0.67,-0.68,-0.47,-0.65,-0.71,-0.71,-0.71
931.28,-0.04,0.65,-0.04,0.65,-0.67,-0.47,-0.65,-0.71,-0.71,-0.69
940.59,-0.03,0.65,-0.05,0.63,-0.65,-0.48,-0.64,-0.69,-0.70,-0.68
950.00,-0.04,0.62,-0.05,0.61,-0.64,-0.48,-0.63,-0.69,-0.69,-0.66
959.50,-0.05,0.60,-0.02,0.63,-0.63,-0.49,-0.62,-0.69,-0.66,-0.65
969.09,0.01,0.65,0.00,0.64,-0.64,-0.49,-0.61,-0.63,-0.63,-0.64
978.78,0.07,0.70,0.02,0.65,-0.64,-0.49,-0.60,-0.58,-0.62,-0.63
988.57,0.01,0.63,0.02,0.64,-0.65,-0.49,-0.58,-0.64,-0.63,-0.62
998.46,-0.00,0.62,0.02,0.63,-0.65,-0.49,-0.57,-0.65,-0.63,-0.62
1008.44,0.03,0.64,0.03,0.65,-0.64,-0.49,-0.55,-0.62,-0.61,-0.61
1018.53,0.07,0.68,0.06,0.67,-0.64,-0.49,-0.52,-0.57,-0.58,-0.61
1028.71,0.10,0.70,0.05,0.65,-0.62,-0.48,-0.50,-0.53,-0.57,-0.60
1039.00,-0.00,0.60,0.02,0.62,-0.61,-0.47,-0.48,-0.61,-0.59,-0.60
1049.39,-0.05,0.54,-0.03,0.56,-0.59,-0.46,-0.45,-0.64,-0.61,-0.59
1059.88,-0.03,0.54,-0.06,0.51,-0.56,-0.45,-0.42,-0.59,-0.62,-0.57
1070.48,-0.04,0.50,-0.03,0.51,-0.53,-0.43,-0.39,-0.57,-0.56,-0.54
1081.19,-0.02,0.49,0.00,0.51,-0.49,-0.41,-0.36,-0.51,-0.48,-0.51
1092.00,0.07,0.54,0.00,0.47,-0.44,-0.39,-0.32,-0.38,-0.44,-0.47
1102.92,-0.01,0.42,-0.02,0.41,-0.39,-0.36,-0.29,-0.41,-0.41,-0.43
1113.95,-0.08,0.29,-0.04,0.34,-0.33,-0.34,-0.25,-0.42,-0.37,-0.37
1125.09,-0.06,0.26,-0.05,0.27,-0.27,-0.30,-0.21,-0.33,-0.32,-0.32
1136.34,-0.01,0.25,-0.05,0.21,-0.20,-0.27,-0.17,-0.21,-0.25,-0.26
1147.70,-0.03,0.17,-0.08,0.12,-0.12,-0.23,-0.13,-0.15,-0.19,-0.20
1159.18,-0.15,-0.02,-0.09,0.04,-0.05,-0.19,-0.08,-0.20,-0.14,-0.13
1170.77,-0.13,-0.06,-0.12,-0.05,0.02,-0.15,-0.04,-0.12,-0.10,-0.07
1182.48,-0.05,-0.05,-0.12,-0.12,0.08,-0.10,0.01,0.02,-0.04,0.00
1194.30,-0.11,-0.18,-0.08,-0.15,0.14,-0.06,0.05,0.02,0.06,0.07
1206.25,-0.07,-0.21,-0.04,-0.18,0.20,-0.01,0.10,0.13,0.16,0.14
1218.31,0.02,-0.18,-0.02,-0.22,0.26,0.04,0.15,0.28,0.25,0.20
1230.49,0.04,-0.23,0.01,-0.26,0.32,0.09,0.20,0.35,0.33,0.27
1242.80,-0.01,-0.35,-0.01,-0.35,0.36,0.14,0.25,0.35,0.35,0.34
1255.22,-0.04,-0.44,-0.05,-0.45,0.40,0.20,0.30,0.36,0.35,0.40
1267.78,-0.07,-0.54,-0.03,-0.50,0.44,0.25,0.35,0.36,0.40,0.47
1280.45,0.03,-0.51,0.02,-0.52,0.47,0.30,0.41,0.50,0.49,0.54
1293.26,0.13,-0.47,0.10,-0.50,0.50,0.36,0.46,0.63,0.60,0.60
1306.19,0.17,-0.49,0.18,-0.48,0.53,0.41,0.51,0.69,0.70,0.66
1319.25,0.23,-0.49,0.22,-0.50,0.55,0.47,0.57,0.77,0.77,0.72
1332.45,0.26,-0.52,0.24,-0.54,0.56,0.52,0.62,0.82,0.80,0.78
1345.77,0.25,-0.59,0.26,-0.58,0.58,0.57,0.68,0.83,0.84,0.84
1359.23,0.26,-0.63,0.27,-0.62,0.61,0.63,0.74,0.86,0.88,0.89
1372.82,0.31,-0.64,0.30,-0.65,0.64,0.68,0.80,0.95,0.94,0.95
1386.55,0.34,-0.67,0.32,-0.69,0.68,0.74,0.85,1.02,1.00,1.01
1400.41,0.35,-0.72,0.36,-0.71,0.72,0.79,0.91,1.06,1.07,1.07
1414.42,0.37,-0.76,0.40,-0.73,0.74,0.84,0.97,1.11,1.14,1.13
1428.56,0.48,-0.72,0.43,-0.77,0.75,0.90,1.04,1.23,1.18,1.20
1442.85,0.49,-0.77,0.46,-0.80,0.77,0.95,1.10,1.25,1.23,1.26
1457.28,0.45,-0.88,0.52,-0.81,0.78,1.00,1.16,1.23,1.30,1.33
1471.85,0.60,-0.80,0.58,-0.81,0.81,1.05,1.22,1.40,1.39,1.40
1486.57,0.69,-0.77,0.66,-0.80,0.84,1.10,1.29,1.52,1.50,1.46
1501.43,0.75,-0.78,0.73,-0.81,0.88,1.15,1.35,1.62,1.60,1.53
1516.45,0.71,-0.90,0.72,-0.89,0.93,1.20,1.42,1.63,1.65,1.61
1531.61,0.72,-0.97,0.70,-0.99,0.99,1.25,1.48,1.70,1.69,1.69
1546.93,0.67,-1.11,0.71,-1.08,1.06,1.30,1.55,1.72,1.76,1.78
1562.40,0.74,-1.14,0.74,-1.14,1.13,1.35,1.62,1.86,1.87,1.88
1578.02,0.82,-1.16,0.77,-1.21,1.20,1.40,1.69,2.01,1.96,1.98
1593.80,0.80,-1.27,0.80,-1.28,1.25,1.45,1.75,2.05,2.05,2.07
1609.74,0.82,-1.36,0.84,-1.34,1.30,1.50,1.82,2.11,2.14,2.18
1625.84,0.89,-1.39,0.91,-1.37,1.33,1.55,1.89,2.21,2.24,2.28
1642.10,1.05,-1.34,1.02,-1.37,1.36,1.60,1.96,2.41,2.38,2.39
1658.52,1.14,-1.35,1.13,-1.36,1.39,1.65,2.03,2.53,2.53,2.49
1675.10,1.22,-1.37,1.23,-1.37,1.43,1.70,2.09,2.65,2.66,2.59
1691.85,1.30,-1.40,1.27,-1.43,1.47,1.75,2.16,2.76,2.73,2.70
1708.77,1.30,-1.50,1.28,-1.52,1.51,1.79,2.23,2.81,2.80,2.80
1725.86,1.27,-1.63,1.31,-1.60,1.57,1.84,2.29,2.83,2.87,2.90
1743.12,1.34,-1.67,1.34,-1.67,1.63,1.89,2.36,2.97,2.97,3.01
1760.55,1.42,-1.69,1.39,-1.72,1.71,1.94,2.42,3.12,3.10,3.11
1778.15,1.45,-1.77,1.45,-1.77,1.79,1.99,2.48,3.24,3.24,3.22
1795.94,1.47,-1.84,1.46,-1.85,1.87,2.03,2.54,3.34,3.34,3.31
1813.90,1.47,-1.94,1.46,-1.95,1.95,2.08,2.60,3.42,3.41,3.41
1832.03,1.45,-2.05,1.45,-2.05,2.04,2.13,2.65,3.48,3.49,3.50
1850.36,1.45,-2.15,1.46,-2.14,2.13,2.18,2.70,3.57,3.59,3.60
1868.86,1.48,-2.21,1.46,-2.23,2.23,2.22,2.75,3.70,3.69,3.69
1887.55,1.49,-2.30,1.46,-2.33,2.34,2.27,2.80,3.82,3.80,3.79
1906.42,1.45,-2.45,1.46,-2.43,2.45,2.32,2.84,3.90,3.91,3.90
1925.49,1.45,-2.55,1.46,-2.54,2.56,2.36,2.88,4.00,4.02,4.00
1944.74,1.49,-2.63,1.47,-2.65,2.66,2.41,2.91,4.15,4.13,4.12
1964.19,1.50,-2.75,1.48,-2.77,2.76,2.46,2.95,4.25,4.24,4.25
1983.83,1.49,-2.89,1.49,-2.88,2.85,2.50,2.97,4.34,4.35,4.38
2003.67,1.51,-2.99,1.53,-2.97,2.94,2.55,3.00,4.44,4.47,4.50
2023.71,1.61,-3.01,1.60,-3.02,3.01,2.60,3.01,4.62,4.61,4.62
2043.94,1.70,-3.04,1.68,-3.06,3.08,2.64,3.03,4.77,4.75,4.74
2064.38,1.77,-3.09,1.76,-3.10,3.13,2.69,3.04,4.89,4.89,4.86
2085.03,1.82,-3.17,1.83,-3.16,3.17,2.73,3.05,4.99,5.00,4.99
2105.88,1.91,-3.20,1.90,-3.21,3.20,2.78,3.05,5.11,5.10,5.11
2126.94,1.99,-3.24,1.98,-3.25,3.23,2.82,3.05,5.22,5.22,5.23
2148.20,2.08,-3.27,2.08,-3.27,3.25,2.87,3.05,5.33,5.34,5.35
2169.69,2.19,-3.27,2.18,-3.28,3.27,2.91,3.05,5.46,5.46,5.46
2191.38,2.29,-3.28,2.29,-3.28,3.28,2.95,3.04,5.57,5.57,5.57
2213.30,2.39,-3.28,2.37,-3.29,3.29,3.00,3.03,5.67,5.66,5.67
2235.43,2.46,-3.30,2.46,-3.30,3.29,3.04,3.02,5.75,5.75,5.76
2257.78,2.53,-3.32,2.55,-3.30,3.30,3.08,3.01,5.83,5.85,5.85
2280.36,2.64,-3.29,2.63,-3.30,3.32,3.12,2.99,5.95,5.95,5.93
2303.17,2.71,-3.30,2.69,-3.32,3.34,3.16,2.98,6.05,6.03,6.01
2326.20,2.74,-3.34,2.72,-3.36,3.38,3.20,2.96,6.11,6.10,6.08
2349.46,2.71,-3.44,2.73,-3.42,3.43,3.23,2.94,6.14,6.16,6.15
2372.95,2.73,-3.48,2.74,-3.48,3.49,3.27,2.93,6.22,6.23,6.21
2396.68,2.76,-3.52,2.73,-3.54,3.56,3.31,2.91,6.31,6.29,6.28
2420.65,2.74,-3.60,2.72,-3.63,3.63,3.34,2.89,6.36,6.34,6.34
2444.86,2.68,-3.73,2.70,-3.71,3.69,3.37,2.88,6.37,6.39,6.41
2469.31,2.68,-3.81,2.69,-3.80,3.75,3.41,2.87,6.43,6.44,6.49
2494.00,2.74,-3.83,2.72,-3.85,3.81,3.44,2.85,6.55,6.53,6.57
2518.94,2.78,-3.88,2.80,-3.86,3.86,3.47,2.84,6.64,6.66,6.66
2544.13,2.90,-3.85,2.89,-3.87,3.91,3.50,2.83,6.80,6.79,6.75
2569.57,3.00,-3.86,2.96,-3.91,3.94,3.52,2.82,6.94,6.90,6.86
2595.27,3.03,-3.95,3.04,-3.94,3.97,3.55,2.81,6.99,7.01,6.98
2621.22,3.10,-4.02,3.13,-3.99,3.97,3.57,2.81,7.07,7.11,7.12
2647.43,3.29,-3.97,3.24,-4.02,3.97,3.59,2.81,7.26,7.21,7.26
2673.90,3.39,-4.02,3.40,-4.00,3.96,3.61,2.80,7.34,7.36,7.41
2700.64,3.57,-3.97,3.58,-3.96,3.93,3.63,2.81,7.50,7.51,7.54
2727.65,3.78,-3.89,3.76,-3.91,3.90,3.64,2.81,7.68,7.66,7.67
2754.93,3.98,-3.83,3.97,-3.83,3.86,3.65,2.82,7.83,7.83,7.81
2782.48,4.17,-3.77,4.18,-3.77,3.81,3.66,2.82,7.98,7.99,7.94
2810.30,4.37,-3.71,4.35,-3.72,3.76,3.67,2.83,8.13,8.12,8.08
2838.40,4.55,-3.67,4.53,-3.70,3.71,3.67,2.85,8.26,8.24,8.22
2866.79,4.68,-3.69,4.70,-3.67,3.67,3.67,2.86,8.34,8.37,8.37
2895.46,4.89,-3.64,4.88,-3.65,3.62,3.67,2.88,8.51,8.50,8.53
2924.41,5.11,-3.58,5.09,-3.60,3.57,3.66,2.90,8.68,8.66,8.69
2953.65,5.32,-3.55,5.34,-3.53,3.52,3.65,2.93,8.83,8.85,8.87
2983.19,5.60,-3.44,5.58,-3.46,3.45,3.63,2.95,9.05,9.03,9.04
3013.02,5.85,-3.37,5.84,-3.38,3.38,3.60,2.98,9.22,9.22,9.22
3043.15,6.10,-3.30,6.11,-3.29,3.29,3.56,3.01,9.39,9.40,9.40
3073.58,6.38,-3.20,6.37,-3.21,3.20,3.52,3.04,9.58,9.57,9.58
3104.32,6.64,-3.12,6.63,-3.13,3.12,3.46,3.07,9.76,9.75,9.76
3135.36,6.88,-3.04,6.88,-3.04,3.05,3.38,3.11,9.93,9.94,9.92
3166.72,7.11,-2.96,7.11,-2.96,2.99,3.28,3.15,10.10,10.11,10.07
3198.38,7.34,-2.87,7.32,-2.89,2.94,3.17,3.19,10.28,10.26,10.21
3230.37,7.48,-2.85,7.47,-2.86,2.89,3.03,3.23,10.37,10.36,10.33
3262.67,7.59,-2.85,7.58,-2.86,2.85,2.87,3.27,10.43,10.43,10.44
3295.30,7.66,-2.87,7.66,-2.87,2.80,2.72,3.32,10.46,10.46,10.53
3328.25,7.78,-2.83,7.78,-2.83,2.76,2.60,3.36,10.54,10.54,10.61
3361.53,7.88,-2.79,7.92,-2.75,2.72,2.54,3.41,10.60,10.65,10.67
3395.15,8.10,-2.62,8.05,-2.66,2.68,2.57,3.45,10.78,10.74,10.72
3429.10,8.18,-2.56,8.13,-2.61,2.64,2.66,3.50,10.82,10.78,10.74
3463.39,8.13,-2.62,8.16,-2.60,2.61,2.78,3.54,10.74,10.77,10.75
3498.03,8.12,-2.63,8.14,-2.61,2.60,2.91,3.58,10.71,10.74,10.75
3533.01,8.11,-2.61,8.10,-2.62,2.61,3.01,3.63,10.72,10.71,10.72
3568.34,8.07,-2.59,8.03,-2.63,2.66,3.10,3.67,10.72,10.69,10.66
3604.02,7.88,-2.69,7.89,-2.68,2.74,3.16,3.71,10.61,10.63,10.57
3640.06,7.67,-2.78,7.67,-2.79,2.84,3.20,3.74,10.51,10.51,10.45
3676.46,7.41,-2.91,7.39,-2.93,2.95,3.23,3.78,10.36,10.34,10.32
3713.22,7.08,-3.09,7.10,-3.07,3.06,3.25,3.81,10.14,10.16,10.17
3750.36,6.79,-3.22,6.77,-3.24,3.17,3.26,3.83,9.96,9.94,10.01
3787.86,6.48,-3.35,6.47,-3.36,3.27,3.25,3.85,9.75,9.74,9.83
3825.74,6.16,-3.48,6.20,-3.43,3.36,3.25,3.87,9.52,9.57,9.64
3864.00,5.99,-3.45,5.95,-3.49,3.45,3.23,3.88,9.43,9.40,9.44
3902.64,5.73,-3.50,5.72,-3.51,3.53,3.22,3.89,9.25,9.25,9.23
3941.66,5.47,-3.56,5.49,-3.54,3.61,3.19,3.89,9.08,9.10,9.03
3981.08,5.22,-3.61,5.21,-3.62,3.71,3.17,3.89,8.93,8.92,8.83
4020.89,4.93,-3.71,4.88,-3.76,3.83,3.14,3.88,8.75,8.71,8.64
4061.10,4.52,-3.93,4.53,-3.92,3.96,3.12,3.87,8.48,8.50,8.45
4101.71,4.14,-4.14,4.17,-4.11,4.11,3.09,3.84,8.25,8.28,8.28
4142.73,3.84,-4.26,3.82,-4.28,4.27,3.05,3.82,8.10,8.09,8.10
4184.15,3.50,-4.43,3.49,-4.44,4.41,3.02,3.79,7.91,7.90,7.93
4226.00,3.20,-4.55,3.18,-4.58,4.53,2.99,3.75,7.73,7.71,7.75
4268.26,2.87,-4.70,2.90,-4.67,4.61,2.95,3.71,7.47,7.51,7.57
4310.94,2.67,-4.71,2.68,-4.70,4.64,2.91,3.66,7.31,7.32,7.38
4354.05,2.54,-4.64,2.49,-4.69,4.64,2.88,3.61,7.18,7.13,7.18
4397.59,2.33,-4.63,2.34,-4.62,4.61,2.84,3.56,6.93,6.95,6.96
4441.56,2.19,-4.54,2.20,-4.52,4.55,2.80,3.50,6.73,6.75,6.73
4485.98,2.08,-4.41,2.08,-4.42,4.47,2.76,3.44,6.54,6.54,6.49
4530.84,1.97,-4.28,1.94,-4.31,4.37,2.72,3.38,6.34,6.31,6.25
4576.15,1.79,-4.22,1.76,-4.24,4.27,2.68,3.31,6.06,6.04,6.01
4621.91,1.56,-4.19,1.58,-4.17,4.16,2.65,3.25,5.72,5.74,5.75
4668.13,1.38,-4.10,1.41,-4.08,4.04,2.61,3.18,5.42,5.45,5.48
4714.81,1.28,-3.92,1.25,-3.94,3.91,2.57,3.11,5.19,5.17,5.20
4761.96,1.13,-3.77,1.10,-3.80,3.77,2.53,3.04,4.90,4.87,4.90
4809.58,0.95,-3.64,0.95,-3.65,3.62,2.49,2.97,4.57,4.57,4.59
4857.67,0.76,-3.52,0.81,-3.47,3.46,2.45,2.90,4.22,4.27,4.28
4906.25,0.70,-3.27,0.68,-3.28,3.30,2.41,2.83,4.00,3.98,3.97
4955.31,0.61,-3.04,0.55,-3.10,3.14,2.37,2.77,3.75,3.69,3.65
5004.87,0.38,-2.95,0.40,-2.93,2.99,2.33,2.70,3.37,3.39,3.33
5054.91,0.20,-2.81,0.20,-2.81,2.85,2.29,2.63,3.05,3.06,3.01
5105.46,0.02,-2.69,0.01,-2.70,2.71,2.25,2.57,2.73,2.73,2.71
5156.52,-0.14,-2.57,-0.15,-2.58,2.56,2.21,2.50,2.42,2.41,2.43
5208.08,-0.29,-2.44,-0.30,-2.45,2.40,2.17,2.44,2.10,2.10,2.15
5260.16,-0.41,-2.31,-0.40,-2.30,2.22,2.13,2.38,1.81,1.82,1.90
