frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
305.55,-7.66,-4.13,-7.64,-4.11,4.12,3.00,3.01,-3.54,-3.53,-3.54
308.61,-7.63,-4.09,-7.64,-4.10,4.07,2.88,2.88,-3.56,-3.56,-3.54
311.69,-7.57,-4.03,-7.57,-4.04,3.98,2.77,2.74,-3.59,-3.59,-3.54
314.81,-7.46,-3.92,-7.44,-3.91,3.83,2.65,2.61,-3.63,-3.61,-3.54
317.96,-7.23,-3.69,-7.24,-3.70,3.62,2.53,2.48,-3.61,-3.62,-3.54
321.14,-6.97,-3.43,-6.96,-3.42,3.35,2.41,2.35,-3.62,-3.61,-3.54
324.35,-6.61,-3.07,-6.61,-3.07,3.02,2.29,2.22,-3.59,-3.59,-3.54
327.59,-6.21,-2.67,-6.21,-2.68,2.65,2.17,2.09,-3.56,-3.56,-3.54
330.87,-5.79,-2.25,-5.79,-2.25,2.27,2.05,1.96,-3.52,-3.52,-3.54
334.18,-5.38,-1.84,-5.37,-1.84,1.88,1.94,1.84,-3.50,-3.49,-3.54
337.52,-4.98,-1.44,-4.99,-1.45,1.52,1.82,1.71,-3.46,-3.47,-3.54
340.90,-4.64,-1.10,-4.65,-1.11,1.19,1.70,1.58,-3.45,-3.46,-3.54
344.30,-4.38,-0.84,-4.38,-0.84,0.91,1.58,1.45,-3.47,-3.47,-3.54
347.75,-4.17,-0.63,-4.17,-0.63,0.67,1.47,1.33,-3.50,-3.50,-3.54
351.23,-4.01,-0.47,-4.01,-0.47,0.48,1.35,1.20,-3.53,-3.53,-3.54
354.74,-3.89,-0.35,-3.88,-0.34,0.33,1.24,1.08,-3.56,-3.55,-3.54
358.28,-3.76,-0.22,-3.77,-0.23,0.21,1.12,0.96,-3.55,-3.56,-3.54
361.87,-3.66,-0.12,-3.66,-0.12,0.10,1.01,0.84,-3.56,-3.56,-3.54
365.49,-3.57,-0.03,-3.56,-0.02,0.01,0.90,0.71,-3.57,-3.56,-3.54
369.14,-3.47,0.07,-3.47,0.07,-0.09,0.79,0.59,-3.56,-3.56,-3.54
372.83,-3.37,0.17,-3.38,0.16,-0.18,0.68,0.47,-3.55,-3.56,-3.54
376.56,-3.29,0.25,-3.28,0.25,-0.27,0.57,0.36,-3.56,-3.55,-3.54
380.33,-3.19,0.35,-3.19,0.35,-0.35,0.46,0.24,-3.54,-3.54,-3.54
384.13,-3.10,0.44,-3.10,0.44,-0.43,0.36,0.12,-3.53,-3.53,-3.54
387.97,-3.02,0.52,-3.03,0.51,-0.50,0.25,0.00,-3.52,-3.53,-3.54
391.85,-2.96,0.57,-2.97,0.57,-0.55,0.15,-0.11,-3.51,-3.52,-3.54
395.77,-2.94,0.59,-2.92,0.61,-0.59,0.05,-0.22,-3.53,-3.51,-3.53
399.73,-2.89,0.64,-2.90,0.63,-0.61,-0.05,-0.34,-3.50,-3.51,-3.53
403.72,-2.89,0.64,-2.90,0.63,-0.62,-0.15,-0.45,-3.51,-3.52,-3.53
407.76,-2.91,0.62,-2.91,0.63,-0.61,-0.25,-0.56,-3.52,-3.52,-3.53
411.84,-2.94,0.59,-2.93,0.60,-0.60,-0.35,-0.67,-3.54,-3.53,-3.53
415.96,-2.94,0.59,-2.96,0.58,-0.59,-0.44,-0.78,-3.53,-3.55,-3.53
420.12,-2.98,0.55,-2.97,0.56,-0.58,-0.54,-0.88,-3.56,-3.55,-3.53
424.32,-2.96,0.57,-2.96,0.57,-0.59,-0.63,-0.99,-3.55,-3.55,-3.53
428.56,-2.94,0.59,-2.94,0.59,-0.61,-0.72,-1.09,-3.55,-3.55,-3.53
432.85,-2.89,0.64,-2.90,0.63,-0.64,-0.81,-1.19,-3.53,-3.54,-3.53
437.18,-2.84,0.69,-2.84,0.69,-0.69,-0.90,-1.29,-3.54,-3.53,-3.53
441.55,-2.77,0.76,-2.77,0.76,-0.76,-0.99,-1.39,-3.53,-3.53,-3.53
445.96,-2.68,0.84,-2.69,0.84,-0.84,-1.08,-1.48,-3.52,-3.52,-3.53
450.42,-2.60,0.92,-2.60,0.93,-0.92,-1.16,-1.57,-3.52,-3.52,-3.52
454.93,-2.50,1.02,-2.51,1.02,-1.01,-1.25,-1.66,-3.51,-3.52,-3.52
459.48,-2.41,1.11,-2.41,1.11,-1.11,-1.33,-1.74,-3.52,-3.52,-3.52
464.07,-2.32,1.20,-2.31,1.21,-1.21,-1.41,-1.82,-3.53,-3.52,-3.52
468.71,-2.21,1.31,-2.22,1.31,-1.31,-1.49,-1.89,-3.52,-3.52,-3.52
473.40,-2.11,1.41,-2.11,1.41,-1.41,-1.57,-1.97,-3.52,-3.52,-3.52
478.13,-2.01,1.51,-2.00,1.51,-1.51,-1.65,-2.03,-3.52,-3.51,-3.52
482.91,-1.90,1.62,-1.90,1.61,-1.61,-1.72,-2.10,-3.51,-3.51,-3.52
487.74,-1.80,1.72,-1.81,1.71,-1.71,-1.80,-2.16,-3.51,-3.51,-3.52
492.62,-1.72,1.79,-1.71,1.80,-1.80,-1.87,-2.21,-3.52,-3.51,-3.52
497.55,-1.62,1.89,-1.62,1.89,-1.89,-1.95,-2.26,-3.52,-3.52,-3.51
502.52,-1.53,1.98,-1.53,1.98,-1.98,-2.02,-2.31,-3.52,-3.52,-3.51
507.55,-1.45,2.06,-1.44,2.07,-2.07,-2.09,-2.35,-3.52,-3.51,-3.51
512.62,-1.35,2.16,-1.36,2.15,-2.15,-2.16,-2.39,-3.50,-3.51,-3.51
517.75,-1.29,2.22,-1.28,2.23,-2.23,-2.22,-2.42,-3.52,-3.50,-3.51
522.93,-1.20,2.31,-1.21,2.30,-2.29,-2.29,-2.45,-3.49,-3.50,-3.51
528.16,-1.14,2.37,-1.15,2.36,-2.35,-2.35,-2.47,-3.49,-3.50,-3.51
533.44,-1.09,2.42,-1.09,2.42,-2.41,-2.42,-2.49,-3.50,-3.49,-3.51
538.77,-1.04,2.46,-1.04,2.46,-2.46,-2.48,-2.51,-3.50,-3.50,-3.51
544.16,-0.99,2.51,-1.00,2.51,-2.51,-2.54,-2.53,-3.50,-3.51,-3.50
549.60,-0.96,2.54,-0.96,2.55,-2.56,-2.60,-2.54,-3.52,-3.52,-3.50
555.10,-0.91,2.59,-0.91,2.59,-2.61,-2.66,-2.55,-3.52,-3.52,-3.50
560.65,-0.86,2.64,-0.85,2.65,-2.66,-2.71,-2.55,-3.52,-3.51,-3.50
566.25,-0.78,2.72,-0.78,2.72,-2.71,-2.77,-2.56,-3.49,-3.50,-3.50
571.92,-0.71,2.79,-0.72,2.78,-2.77,-2.82,-2.56,-3.48,-3.49,-3.50
577.64,-0.66,2.84,-0.66,2.83,-2.82,-2.87,-2.57,-3.48,-3.48,-3.50
583.41,-0.62,2.87,-0.62,2.88,-2.87,-2.92,-2.57,-3.49,-3.49,-3.50
589.25,-0.58,2.91,-0.57,2.92,-2.92,-2.97,-2.57,-3.50,-3.50,-3.49
595.14,-0.53,2.96,-0.53,2.97,-2.97,-3.01,-2.57,-3.50,-3.50,-3.49
601.09,-0.47,3.02,-0.48,3.01,-3.01,-3.06,-2.57,-3.48,-3.49,-3.49
607.10,-0.44,3.05,-0.44,3.05,-3.05,-3.10,-2.57,-3.49,-3.49,-3.49
613.17,-0.40,3.09,-0.40,3.09,-3.09,-3.14,-2.57,-3.49,-3.49,-3.49
619.30,-0.36,3.13,-0.36,3.12,-3.13,-3.18,-2.58,-3.49,-3.49,-3.49
625.50,-0.33,3.16,-0.33,3.16,-3.16,-3.21,-2.58,-3.49,-3.49,-3.49
631.75,-0.29,3.19,-0.29,3.20,-3.20,-3.25,-2.58,-3.49,-3.49,-3.49
638.07,-0.25,3.23,-0.25,3.23,-3.23,-3.28,-2.59,-3.48,-3.48,-3.48
644.45,-0.22,3.26,-0.22,3.26,-3.26,-3.31,-2.60,-3.48,-3.48,-3.48
650.89,-0.19,3.29,-0.19,3.29,-3.29,-3.34,-2.61,-3.48,-3.48,-3.48
657.40,-0.16,3.32,-0.16,3.32,-3.33,-3.36,-2.62,-3.49,-3.48,-3.48
663.98,-0.12,3.36,-0.12,3.36,-3.36,-3.39,-2.63,-3.48,-3.48,-3.48
670.62,-0.08,3.40,-0.09,3.39,-3.39,-3.41,-2.64,-3.47,-3.48,-3.48
677.32,-0.06,3.42,-0.06,3.42,-3.42,-3.43,-2.66,-3.48,-3.47,-3.48
684.10,-0.03,3.44,-0.03,3.45,-3.45,-3.44,-2.68,-3.48,-3.47,-3.48
690.94,0.01,3.48,0.01,3.48,-3.48,-3.45,-2.70,-3.47,-3.47,-3.47
697.85,0.04,3.51,0.04,3.51,-3.51,-3.46,-2.72,-3.47,-3.47,-3.47
704.83,0.07,3.54,0.07,3.54,-3.54,-3.47,-2.75,-3.47,-3.47,-3.47
711.87,0.10,3.57,0.10,3.57,-3.58,-3.47,-2.77,-3.48,-3.48,-3.47
718.99,0.13,3.60,0.14,3.60,-3.61,-3.47,-2.80,-3.48,-3.48,-3.47
726.18,0.18,3.65,0.17,3.64,-3.65,-3.46,-2.83,-3.47,-3.47,-3.47
733.44,0.21,3.68,0.21,3.68,-3.68,-3.45,-2.87,-3.47,-3.47,-3.47
740.78,0.25,3.71,0.25,3.71,-3.72,-3.43,-2.90,-3.47,-3.47,-3.46
748.19,0.27,3.73,0.27,3.74,-3.76,-3.41,-2.94,-3.49,-3.49,-3.46
755.67,0.31,3.77,0.30,3.77,-3.79,-3.38,-2.98,-3.48,-3.49,-3.46
763.23,0.31,3.77,0.32,3.78,-3.81,-3.34,-3.02,-3.50,-3.49,-3.46
770.86,0.35,3.81,0.34,3.80,-3.80,-3.29,-3.07,-3.45,-3.46,-3.46
778.57,0.31,3.77,0.33,3.79,-3.75,-3.24,-3.11,-3.45,-3.43,-3.46
786.35,0.29,3.75,0.28,3.74,-3.67,-3.17,-3.16,-3.38,-3.39,-3.46
794.22,0.18,3.63,0.17,3.63,-3.55,-3.09,-3.21,-3.37,-3.38,-3.46
802.16,-0.01,3.44,-0.00,3.45,-3.39,-3.00,-3.26,-3.40,-3.39,-3.45
810.18,-0.25,3.20,-0.27,3.18,-3.18,-2.90,-3.31,-3.43,-3.45,-3.45
818.28,-0.60,2.85,-0.61,2.84,-2.92,-2.78,-3.36,-3.52,-3.53,-3.45
826.46,-0.99,2.46,-0.99,2.46,-2.63,-2.66,-3.42,-3.62,-3.62,-3.45
834.73,-1.40,2.05,-1.40,2.05,-2.36,-2.53,-3.47,-3.76,-3.75,-3.45
843.08,-1.72,1.73,-1.74,1.71,-2.12,-2.41,-3.52,-3.84,-3.86,-3.45
851.51,-1.99,1.46,-1.95,1.50,-1.95,-2.31,-3.58,-3.94,-3.90,-3.45
860.02,-2.02,1.42,-1.99,1.46,-1.86,-2.23,-3.63,-3.88,-3.85,-3.44
868.62,-1.85,1.59,-1.87,1.57,-1.84,-2.19,-3.68,-3.70,-3.72,-3.44
877.31,-1.65,1.79,-1.65,1.79,-1.90,-2.20,-3.73,-3.55,-3.55,-3.44
886.08,-1.38,2.06,-1.39,2.05,-2.02,-2.25,-3.78,-3.40,-3.41,-3.44
894.94,-1.15,2.29,-1.15,2.29,-2.19,-2.33,-3.82,-3.34,-3.34,-3.44
903.89,-0.92,2.52,-0.93,2.51,-2.39,-2.44,-3.87,-3.31,-3.32,-3.44
912.93,-0.75,2.69,-0.74,2.70,-2.61,-2.57,-3.91,-3.36,-3.35,-3.44
922.06,-0.57,2.86,-0.58,2.85,-2.81,-2.69,-3.94,-3.38,-3.39,-3.43
931.28,-0.45,2.98,-0.45,2.98,-2.98,-2.82,-3.98,-3.43,-3.42,-3.43
940.59,-0.34,3.09,-0.34,3.09,-3.09,-2.93,-4.01,-3.44,-3.43,-3.43
950.00,-0.24,3.18,-0.25,3.17,-3.18,-3.03,-4.03,-3.43,-3.43,-3.42
959.50,-0.17,3.24,-0.17,3.24,-3.25,-3.12,-4.05,-3.42,-3.42,-3.41
969.09,-0.10,3.30,-0.09,3.30,-3.29,-3.20,-4.06,-3.39,-3.38,-3.40
978.78,-0.04,3.34,-0.03,3.35,-3.31,-3.27,-4.07,-3.35,-3.34,-3.38
988.57,0.02,3.38,-0.01,3.36,-3.33,-3.34,-4.08,-3.31,-3.33,-3.36
998.46,0.01,3.36,-0.01,3.34,-3.34,-3.39,-4.07,-3.33,-3.34,-3.35
1008.44,-0.05,3.28,-0.02,3.31,-3.34,-3.43,-4.07,-3.39,-3.36,-3.33
1018.53,-0.02,3.29,-0.01,3.30,-3.35,-3.47,-4.05,-3.37,-3.36,-3.31
1028.71,0.04,3.33,0.03,3.32,-3.36,-3.51,-4.03,-3.32,-3.33,-3.29
1039.00,0.10,3.37,0.10,3.37,-3.38,-3.54,-4.01,-3.28,-3.28,-3.27
1049.39,0.16,3.41,0.16,3.41,-3.40,-3.56,-3.98,-3.24,-3.24,-3.25
1059.88,0.21,3.44,0.22,3.45,-3.43,-3.59,-3.94,-3.22,-3.21,-3.23
1070.48,0.28,3.49,0.27,3.48,-3.46,-3.61,-3.90,-3.18,-3.19,-3.21
1081.19,0.33,3.51,0.33,3.50,-3.50,-3.63,-3.86,-3.17,-3.17,-3.18
1092.00,0.38,3.53,0.38,3.53,-3.53,-3.64,-3.81,-3.15,-3.15,-3.15
1102.92,0.42,3.53,0.43,3.55,-3.55,-3.66,-3.76,-3.13,-3.12,-3.12
1113.95,0.49,3.57,0.48,3.57,-3.57,-3.67,-3.70,-3.08,-3.09,-3.08
1125.09,0.55,3.60,0.55,3.59,-3.60,-3.69,-3.64,-3.05,-3.05,-3.05
1136.34,0.60,3.61,0.61,3.62,-3.62,-3.70,-3.58,-3.02,-3.01,-3.01
1147.70,0.67,3.65,0.66,3.64,-3.64,-3.71,-3.52,-2.97,-2.98,-2.98
1159.18,0.72,3.66,0.72,3.66,-3.67,-3.72,-3.45,-2.95,-2.94,-2.94
1170.77,0.79,3.69,0.79,3.69,-3.69,-3.73,-3.39,-2.90,-2.90,-2.90
1182.48,0.85,3.71,0.85,3.71,-3.71,-3.74,-3.32,-2.86,-2.86,-2.86
1194.30,0.92,3.73,0.92,3.73,-3.73,-3.75,-3.25,-2.81,-2.81,-2.81
1206.25,0.99,3.75,0.98,3.74,-3.74,-3.76,-3.18,-2.75,-2.76,-2.76
1218.31,1.04,3.74,1.05,3.75,-3.75,-3.77,-3.11,-2.72,-2.71,-2.70
1230.49,1.12,3.77,1.11,3.76,-3.77,-3.77,-3.05,-2.65,-2.65,-2.65
1242.80,1.18,3.77,1.18,3.77,-3.77,-3.78,-2.98,-2.59,-2.59,-2.59
1255.22,1.24,3.78,1.24,3.78,-3.78,-3.78,-2.91,-2.54,-2.54,-2.54
1267.78,1.30,3.78,1.30,3.78,-3.78,-3.78,-2.84,-2.48,-2.48,-2.48
1280.45,1.36,3.78,1.36,3.78,-3.78,-3.79,-2.78,-2.42,-2.42,-2.42
1293.26,1.42,3.78,1.42,3.78,-3.78,-3.79,-2.71,-2.36,-2.36,-2.36
1306.19,1.48,3.77,1.48,3.77,-3.77,-3.78,-2.65,-2.30,-2.29,-2.29
1319.25,1.54,3.77,1.54,3.77,-3.77,-3.78,-2.59,-2.23,-2.23,-2.23
1332.45,1.60,3.76,1.60,3.76,-3.76,-3.77,-2.53,-2.16,-2.16,-2.16
1345.77,1.65,3.74,1.65,3.75,-3.74,-3.76,-2.47,-2.10,-2.09,-2.09
1359.23,1.71,3.74,1.71,3.73,-3.73,-3.74,-2.41,-2.02,-2.02,-2.03
1372.82,1.76,3.71,1.76,3.71,-3.71,-3.72,-2.36,-1.95,-1.95,-1.95
1386.55,1.81,3.69,1.81,3.69,-3.69,-3.70,-2.30,-1.88,-1.88,-1.88
1400.41,1.85,3.65,1.86,3.66,-3.66,-3.67,-2.25,-1.81,-1.80,-1.80
1414.42,1.91,3.63,1.91,3.63,-3.63,-3.64,-2.20,-1.72,-1.72,-1.72
1428.56,1.97,3.61,1.96,3.60,-3.60,-3.60,-2.15,-1.63,-1.64,-1.64
1442.85,2.00,3.55,2.01,3.56,-3.56,-3.56,-2.10,-1.56,-1.55,-1.55
1457.28,2.06,3.53,2.05,3.53,-3.52,-3.51,-2.06,-1.46,-1.47,-1.47
1471.85,2.09,3.48,2.09,3.48,-3.48,-3.46,-2.02,-1.39,-1.39,-1.39
1486.57,2.14,3.44,2.14,3.44,-3.44,-3.40,-1.97,-1.30,-1.30,-1.31
1501.43,2.17,3.39,2.17,3.39,-3.39,-3.34,-1.93,-1.22,-1.22,-1.22
1516.45,2.20,3.33,2.20,3.34,-3.34,-3.27,-1.89,-1.14,-1.14,-1.14
1531.61,2.23,3.28,2.23,3.28,-3.29,-3.20,-1.86,-1.06,-1.06,-1.05
1546.93,2.26,3.22,2.26,3.22,-3.24,-3.12,-1.82,-0.98,-0.98,-0.96
1562.40,2.31,3.18,2.31,3.17,-3.18,-3.04,-1.79,-0.87,-0.87,-0.87
1578.02,2.34,3.11,2.35,3.12,-3.11,-2.96,-1.76,-0.77,-0.77,-0.77
1593.80,2.39,3.06,2.38,3.05,-3.03,-2.87,-1.73,-0.64,-0.65,-0.67
1609.74,2.39,2.96,2.39,2.96,-2.94,-2.78,-1.70,-0.55,-0.55,-0.57
1625.84,2.39,2.86,2.39,2.86,-2.84,-2.69,-1.67,-0.45,-0.45,-0.47
1642.10,2.35,2.72,2.35,2.73,-2.72,-2.59,-1.64,-0.37,-0.36,-0.37
1658.52,2.32,2.59,2.32,2.59,-2.58,-2.49,-1.61,-0.26,-0.27,-0.27
1675.10,2.26,2.43,2.27,2.44,-2.43,-2.39,-1.59,-0.17,-0.16,-0.17
1691.85,2.23,2.29,2.22,2.28,-2.27,-2.29,-1.56,-0.04,-0.05,-0.06
1708.77,2.17,2.12,2.16,2.12,-2.12,-2.18,-1.54,0.05,0.05,0.04
1725.86,2.11,1.95,2.11,1.96,-1.96,-2.07,-1.52,0.15,0.15,0.16
1743.12,2.06,1.79,2.06,1.79,-1.82,-1.96,-1.50,0.24,0.24,0.27
1760.55,2.04,1.66,2.04,1.66,-1.69,-1.85,-1.48,0.35,0.35,0.38
1778.15,2.04,1.54,2.05,1.54,-1.57,-1.74,-1.46,0.47,0.47,0.50
1795.94,2.08,1.46,2.07,1.45,-1.46,-1.63,-1.44,0.62,0.61,0.62
1813.90,2.11,1.37,2.11,1.37,-1.36,-1.52,-1.42,0.75,0.75,0.74
1832.03,2.16,1.29,2.16,1.29,-1.27,-1.40,-1.40,0.89,0.88,0.87
1850.36,2.20,1.21,2.19,1.20,-1.19,-1.29,-1.38,1.01,1.01,0.99
1868.86,2.22,1.10,2.23,1.11,-1.10,-1.17,-1.36,1.12,1.13,1.12
1887.55,2.26,1.02,2.26,1.02,-1.01,-1.06,-1.34,1.25,1.25,1.24
1906.42,2.30,0.93,2.29,0.92,-0.91,-0.94,-1.32,1.39,1.38,1.37
1925.49,2.31,0.80,2.32,0.82,-0.81,-0.83,-1.30,1.50,1.51,1.50
1944.74,2.35,0.71,2.35,0.71,-0.71,-0.72,-1.28,1.64,1.64,1.64
1964.19,2.39,0.61,2.38,0.60,-0.61,-0.60,-1.26,1.78,1.78,1.78
1983.83,2.42,0.50,2.42,0.50,-0.51,-0.50,-1.24,1.91,1.91,1.92
2003.67,2.45,0.40,2.45,0.41,-0.42,-0.39,-1.22,2.03,2.03,2.05
2023.71,2.48,0.32,2.49,0.33,-0.33,-0.29,-1.20,2.15,2.15,2.16
2043.94,2.53,0.26,2.53,0.25,-0.25,-0.19,-1.18,2.28,2.27,2.27
2064.38,2.58,0.19,2.57,0.19,-0.18,-0.10,-1.16,2.40,2.39,2.38
2085.03,2.61,0.11,2.62,0.12,-0.11,-0.01,-1.14,2.50,2.50,2.50
2105.88,2.66,0.05,2.66,0.05,-0.05,0.06,-1.12,2.61,2.61,2.61
2126.94,2.72,-0.00,2.71,-0.01,0.00,0.13,-1.09,2.72,2.72,2.72
2148.20,2.76,-0.07,2.77,-0.06,0.05,0.19,-1.07,2.81,2.82,2.83
2169.69,2.84,-0.09,2.83,-0.11,0.10,0.24,-1.05,2.94,2.92,2.93
2191.38,2.89,-0.15,2.89,-0.14,0.14,0.28,-1.03,3.03,3.03,3.04
2213.30,2.95,-0.19,2.96,-0.17,0.18,0.30,-1.00,3.13,3.14,3.13
2235.43,3.04,-0.19,3.03,-0.21,0.21,0.32,-0.98,3.25,3.24,3.23
2257.78,3.10,-0.23,3.10,-0.23,0.25,0.32,-0.96,3.35,3.35,3.33
2280.36,3.17,-0.27,3.18,-0.26,0.28,0.31,-0.93,3.45,3.46,3.43
2303.17,3.26,-0.28,3.24,-0.30,0.31,0.29,-0.91,3.57,3.55,3.54
2326.20,3.31,-0.33,3.31,-0.33,0.33,0.26,-0.88,3.64,3.64,3.64
2349.46,3.38,-0.36,3.39,-0.35,0.34,0.22,-0.86,3.72,3.73,3.74
2372.95,3.48,-0.36,3.48,-0.35,0.34,0.17,-0.84,3.81,3.82,3.84
2396.68,3.60,-0.33,3.60,-0.33,0.32,0.11,-0.81,3.92,3.92,3.93
2420.65,3.75,-0.27,3.74,-0.29,0.28,0.04,-0.79,4.03,4.01,4.02
2444.86,3.88,-0.23,3.89,-0.22,0.22,-0.03,-0.77,4.10,4.10,4.11
2469.31,4.04,-0.15,4.05,-0.14,0.13,-0.11,-0.74,4.17,4.18,4.19
2494.00,4.22,-0.03,4.21,-0.04,0.03,-0.20,-0.72,4.25,4.24,4.25
2518.94,4.39,0.08,4.39,0.08,-0.09,-0.28,-0.70,4.30,4.30,4.31
2544.13,4.56,0.20,4.57,0.22,-0.22,-0.37,-0.68,4.34,4.36,4.36
2569.57,4.77,0.36,4.77,0.36,-0.36,-0.46,-0.66,4.41,4.41,4.41
2595.27,4.98,0.52,4.97,0.50,-0.51,-0.56,-0.63,4.47,4.46,4.46
2621.22,5.16,0.63,5.17,0.64,-0.65,-0.65,-0.61,4.51,4.53,4.53
2647.43,5.37,0.78,5.37,0.78,-0.77,-0.74,-0.59,4.60,4.60,4.59
2673.90,5.56,0.90,5.56,0.91,-0.88,-0.83,-0.57,4.68,4.68,4.66
2700.64,5.73,1.02,5.73,1.02,-0.97,-0.91,-0.55,4.76,4.76,4.71
2727.65,5.87,1.12,5.85,1.10,-1.04,-1.00,-0.53,4.83,4.81,4.75
2754.93,5.94,1.15,5.93,1.13,-1.11,-1.08,-0.51,4.83,4.82,4.79
2782.48,5.97,1.14,5.98,1.15,-1.17,-1.15,-0.49,4.80,4.81,4.83
2810.30,6.02,1.15,6.04,1.17,-1.24,-1.23,-0.47,4.78,4.80,4.87
2838.40,6.14,1.23,6.14,1.23,-1.31,-1.29,-0.46,4.83,4.83,4.91
2866.79,6.27,1.32,6.28,1.33,-1.39,-1.35,-0.44,4.88,4.89,4.95
2895.46,6.46,1.47,6.45,1.46,-1.48,-1.41,-0.42,4.98,4.97,4.99
2924.41,6.62,1.59,6.62,1.58,-1.57,-1.46,-0.40,5.05,5.04,5.03
2953.65,6.76,1.68,6.76,1.69,-1.66,-1.50,-0.38,5.09,5.10,5.08
2983.19,6.89,1.77,6.88,1.76,-1.74,-1.53,-0.37,5.15,5.14,5.12
3013.02,6.96,1.80,6.97,1.81,-1.78,-1.55,-0.35,5.18,5.19,5.16
3043.15,7.02,1.82,7.02,1.82,-1.77,-1.56,-0.33,5.25,5.25,5.20
3073.58,7.03,1.79,7.02,1.77,-1.71,-1.56,-0.32,5.31,5.30,5.24
3104.32,6.97,1.69,6.96,1.68,-1.62,-1.55,-0.30,5.35,5.34,5.28
3135.36,6.85,1.53,6.85,1.53,-1.49,-1.53,-0.29,5.36,5.36,5.32
3166.72,6.69,1.35,6.70,1.35,-1.35,-1.50,-0.27,5.34,5.35,5.34
3198.38,6.54,1.17,6.53,1.17,-1.21,-1.45,-0.26,5.33,5.32,5.37
3230.37,6.38,0.99,6.38,0.99,-1.08,-1.38,-0.24,5.30,5.30,5.39
3262.67,6.26,0.85,6.27,0.87,-0.98,-1.30,-0.23,5.28,5.30,5.41
3295.30,6.20,0.77,6.21,0.79,-0.89,-1.20,-0.21,5.31,5.32,5.42
3328.25,6.20,0.76,6.20,0.76,-0.82,-1.08,-0.20,5.38,5.38,5.44
3361.53,6.20,0.75,6.20,0.75,-0.76,-0.94,-0.19,5.44,5.44,5.45
3395.15,6.19,0.74,6.18,0.72,-0.68,-0.78,-0.17,5.51,5.50,5.45
3429.10,6.09,0.63,6.09,0.64,-0.57,-0.59,-0.16,5.52,5.52,5.46
3463.39,5.94,0.48,5.93,0.47,-0.38,-0.38,-0.15,5.56,5.55,5.46
3498.03,5.69,0.23,5.69,0.22,-0.10,-0.14,-0.14,5.58,5.58,5.46
3533.01,5.35,-0.11,5.36,-0.11,0.24,0.12,-0.12,5.59,5.60,5.46
3568.34,4.95,-0.51,4.94,-0.51,0.63,0.42,-0.11,5.58,5.58,5.46
3604.02,4.44,-1.01,4.44,-1.01,1.06,0.75,-0.10,5.50,5.50,5.44
3640.06,3.87,-1.56,3.85,-1.58,1.53,1.11,-0.09,5.40,5.38,5.43
3676.46,3.18,-2.23,3.18,-2.23,2.00,1.50,-0.08,5.18,5.17,5.41
3713.22,2.49,-2.89,2.47,-2.91,2.43,1.90,-0.07,4.92,4.91,5.38
3750.36,1.78,-3.57,1.78,-3.57,2.80,2.31,-0.07,4.58,4.58,5.35
3787.86,1.24,-4.07,1.23,-4.09,3.07,2.71,-0.06,4.31,4.29,5.31
3825.74,0.84,-4.43,0.91,-4.36,3.22,3.07,-0.05,4.06,4.14,5.27
3864.00,0.87,-4.36,0.91,-4.31,3.26,3.36,-0.04,4.12,4.17,5.23
3902.64,1.18,-4.00,1.17,-4.01,3.18,3.56,-0.04,4.36,4.35,5.18
3941.66,1.62,-3.51,1.59,-3.54,3.04,3.63,-0.03,4.66,4.63,5.13
3981.08,2.01,-3.07,2.01,-3.07,2.93,3.57,-0.03,4.94,4.93,5.08
4020.89,2.36,-2.66,2.35,-2.66,2.81,3.39,-0.02,5.17,5.17,5.02
4061.10,2.57,-2.39,2.57,-2.38,2.69,3.13,-0.02,5.26,5.27,4.96
4101.71,2.67,-2.22,2.64,-2.25,2.58,2.80,-0.02,5.25,5.22,4.89
4142.73,2.53,-2.29,2.53,-2.30,2.49,2.44,-0.01,5.02,5.01,4.82
4184.15,2.24,-2.52,2.23,-2.53,2.42,2.08,-0.01,4.66,4.65,4.75
4226.00,1.81,-2.87,1.78,-2.90,2.46,1.72,-0.01,4.27,4.24,4.68
4268.26,1.27,-3.34,1.24,-3.37,2.49,1.37,-0.01,3.76,3.73,4.61
4310.94,0.82,-3.71,0.78,-3.74,2.43,1.03,-0.01,3.25,3.21,4.53
4354.05,0.50,-3.95,0.63,-3.82,2.19,0.72,-0.01,2.69,2.82,4.45
4397.59,0.88,-3.49,0.92,-3.44,1.72,0.42,-0.01,2.60,2.65,4.37
4441.56,1.74,-2.54,1.73,-2.55,1.01,0.13,-0.02,2.75,2.74,4.28
4485.98,2.94,-1.25,2.99,-1.21,0.10,-0.16,-0.02,3.04,3.09,4.19
4530.84,4.46,0.36,4.46,0.36,-0.92,-0.46,-0.02,3.54,3.55,4.10
4576.15,6.01,2.00,5.97,1.96,-1.95,-0.76,-0.02,4.06,4.02,4.01
4621.91,7.36,3.45,7.32,3.41,-2.95,-1.09,-0.03,4.41,4.38,3.91
4668.13,8.35,4.53,8.34,4.53,-3.83,-1.44,-0.03,4.52,4.51,3.81
4714.81,8.96,5.24,8.92,5.21,-4.54,-1.84,-0.03,4.42,4.38,3.72
4761.96,9.13,5.51,9.07,5.45,-5.01,-2.27,-0.04,4.11,4.06,3.62
4809.58,8.85,5.32,8.87,5.34,-5.20,-2.73,-0.04,3.65,3.68,3.53
