frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,-0.89,-1.17,-0.89,-1.17,1.17,1.24,1.06,0.27,0.28,0.28
376.56,-0.91,-1.19,-0.90,-1.18,1.18,1.26,1.09,0.27,0.28,0.28
380.33,-0.91,-1.19,-0.92,-1.19,1.19,1.27,1.11,0.28,0.28,0.28
384.13,-0.91,-1.19,-0.93,-1.21,1.21,1.29,1.13,0.30,0.28,0.28
387.97,-0.95,-1.23,-0.94,-1.22,1.22,1.31,1.16,0.27,0.28,0.28
391.85,-0.96,-1.24,-0.95,-1.23,1.23,1.32,1.18,0.27,0.28,0.28
395.77,-0.96,-1.24,-0.97,-1.25,1.24,1.34,1.21,0.28,0.28,0.28
399.73,-0.96,-1.24,-0.98,-1.26,1.25,1.35,1.23,0.29,0.28,0.28
403.72,-1.00,-1.28,-0.99,-1.27,1.26,1.36,1.26,0.26,0.27,0.28
407.76,-1.00,-1.28,-1.00,-1.28,1.27,1.38,1.28,0.27,0.27,0.28
411.84,-1.00,-1.28,-1.00,-1.28,1.28,1.39,1.31,0.28,0.28,0.28
415.96,-1.00,-1.28,-1.00,-1.28,1.29,1.40,1.34,0.29,0.29,0.28
420.12,-1.00,-1.28,-1.02,-1.29,1.30,1.41,1.36,0.30,0.28,0.28
424.32,-1.04,-1.32,-1.03,-1.31,1.31,1.42,1.39,0.27,0.28,0.28
428.56,-1.05,-1.33,-1.05,-1.33,1.32,1.43,1.42,0.27,0.27,0.28
432.85,-1.05,-1.33,-1.05,-1.33,1.33,1.44,1.44,0.28,0.28,0.28
437.18,-1.05,-1.33,-1.06,-1.33,1.34,1.45,1.47,0.28,0.28,0.28
441.55,-1.05,-1.33,-1.07,-1.34,1.35,1.46,1.49,0.29,0.28,0.28
445.96,-1.09,-1.37,-1.08,-1.36,1.35,1.47,1.51,0.26,0.28,0.28
450.42,-1.09,-1.37,-1.09,-1.37,1.36,1.48,1.54,0.27,0.27,0.28
454.93,-1.09,-1.37,-1.09,-1.37,1.37,1.49,1.56,0.28,0.28,0.28
459.48,-1.09,-1.37,-1.09,-1.37,1.38,1.49,1.58,0.29,0.29,0.28
464.07,-1.09,-1.37,-1.10,-1.38,1.39,1.50,1.60,0.30,0.28,0.28
468.71,-1.12,-1.40,-1.12,-1.40,1.40,1.50,1.61,0.27,0.28,0.28
473.40,-1.14,-1.42,-1.13,-1.41,1.41,1.51,1.63,0.26,0.27,0.28
478.13,-1.14,-1.42,-1.14,-1.42,1.42,1.51,1.64,0.27,0.27,0.28
482.91,-1.14,-1.42,-1.14,-1.42,1.43,1.52,1.65,0.28,0.28,0.28
487.74,-1.14,-1.42,-1.15,-1.43,1.44,1.52,1.66,0.30,0.29,0.28
492.62,-1.16,-1.44,-1.17,-1.44,1.45,1.52,1.67,0.29,0.28,0.28
497.55,-1.19,-1.47,-1.18,-1.46,1.46,1.52,1.67,0.26,0.27,0.28
502.52,-1.19,-1.47,-1.19,-1.47,1.46,1.52,1.67,0.27,0.27,0.28
507.55,-1.19,-1.47,-1.20,-1.47,1.47,1.52,1.67,0.27,0.27,0.28
512.62,-1.19,-1.47,-1.19,-1.47,1.47,1.52,1.67,0.28,0.28,0.28
517.75,-1.19,-1.47,-1.19,-1.47,1.47,1.52,1.67,0.28,0.28,0.28
522.93,-1.19,-1.47,-1.19,-1.47,1.48,1.52,1.66,0.28,0.28,0.28
528.16,-1.19,-1.47,-1.19,-1.47,1.48,1.52,1.65,0.28,0.29,0.28
533.44,-1.19,-1.47,-1.19,-1.47,1.48,1.52,1.64,0.29,0.28,0.28
538.77,-1.19,-1.47,-1.20,-1.48,1.48,1.52,1.63,0.29,0.28,0.28
544.16,-1.21,-1.49,-1.21,-1.48,1.48,1.51,1.62,0.27,0.28,0.28
549.60,-1.21,-1.49,-1.21,-1.49,1.48,1.51,1.60,0.27,0.27,0.28
555.10,-1.21,-1.49,-1.21,-1.49,1.49,1.50,1.58,0.27,0.27,0.28
560.65,-1.21,-1.49,-1.21,-1.49,1.49,1.50,1.57,0.28,0.28,0.28
566.25,-1.21,-1.49,-1.21,-1.49,1.49,1.49,1.55,0.28,0.28,0.28
571.92,-1.21,-1.49,-1.21,-1.49,1.50,1.49,1.53,0.29,0.28,0.28
577.64,-1.21,-1.49,-1.22,-1.50,1.50,1.48,1.51,0.29,0.28,0.28
583.41,-1.23,-1.51,-1.23,-1.50,1.50,1.47,1.49,0.27,0.28,0.28
589.25,-1.23,-1.51,-1.23,-1.51,1.51,1.47,1.47,0.27,0.27,0.28
595.14,-1.23,-1.51,-1.23,-1.51,1.51,1.46,1.45,0.28,0.27,0.28
601.09,-1.23,-1.51,-1.23,-1.51,1.51,1.45,1.42,0.28,0.28,0.28
607.10,-1.23,-1.51,-1.23,-1.51,1.51,1.44,1.40,0.28,0.28,0.28
613.17,-1.23,-1.51,-1.23,-1.51,1.51,1.43,1.38,0.28,0.28,0.28
619.30,-1.23,-1.51,-1.23,-1.51,1.51,1.42,1.36,0.28,0.28,0.28
625.50,-1.23,-1.51,-1.23,-1.51,1.51,1.41,1.34,0.28,0.28,0.28
631.75,-1.23,-1.51,-1.23,-1.51,1.51,1.40,1.32,0.28,0.28,0.28
638.07,-1.23,-1.51,-1.23,-1.51,1.51,1.39,1.30,0.28,0.28,0.28
644.45,-1.23,-1.51,-1.23,-1.51,1.51,1.38,1.28,0.28,0.27,0.28
650.89,-1.23,-1.51,-1.23,-1.51,1.50,1.37,1.26,0.27,0.27,0.28
657.40,-1.23,-1.51,-1.23,-1.51,1.50,1.36,1.24,0.27,0.27,0.28
663.98,-1.21,-1.49,-1.22,-1.50,1.50,1.35,1.22,0.28,0.28,0.28
670.62,-1.21,-1.49,-1.21,-1.49,1.49,1.34,1.21,0.28,0.28,0.28
677.32,-1.19,-1.47,-1.20,-1.48,1.49,1.32,1.19,0.29,0.29,0.28
684.10,-1.19,-1.47,-1.19,-1.47,1.48,1.31,1.18,0.29,0.29,0.28
690.94,-1.19,-1.47,-1.19,-1.47,1.47,1.30,1.16,0.28,0.28,0.28
697.85,-1.19,-1.47,-1.20,-1.47,1.47,1.29,1.15,0.27,0.27,0.28
704.83,-1.19,-1.47,-1.19,-1.47,1.46,1.27,1.14,0.27,0.27,0.28
711.87,-1.19,-1.47,-1.18,-1.46,1.45,1.26,1.13,0.26,0.28,0.28
718.99,-1.15,-1.43,-1.16,-1.44,1.45,1.25,1.12,0.29,0.28,0.28
726.18,-1.14,-1.42,-1.15,-1.43,1.43,1.23,1.11,0.29,0.28,0.28
733.44,-1.14,-1.42,-1.14,-1.42,1.42,1.22,1.10,0.28,0.28,0.28
740.78,-1.14,-1.42,-1.13,-1.41,1.40,1.21,1.09,0.26,0.27,0.28
748.19,-1.09,-1.37,-1.11,-1.39,1.38,1.19,1.09,0.29,0.27,0.28
755.67,-1.09,-1.37,-1.08,-1.36,1.36,1.18,1.08,0.27,0.28,0.28
763.23,-1.05,-1.33,-1.06,-1.33,1.34,1.17,1.07,0.29,0.28,0.28
770.86,-1.03,-1.31,-1.03,-1.31,1.31,1.15,1.07,0.28,0.28,0.28
778.57,-1.00,-1.28,-1.00,-1.28,1.28,1.14,1.07,0.28,0.28,0.28
786.35,-0.97,-1.25,-0.98,-1.26,1.25,1.13,1.06,0.28,0.27,0.28
794.22,-0.96,-1.24,-0.95,-1.23,1.22,1.11,1.06,0.26,0.28,0.28
802.16,-0.91,-1.19,-0.91,-1.19,1.19,1.10,1.06,0.28,0.28,0.28
810.18,-0.87,-1.15,-0.88,-1.16,1.16,1.09,1.06,0.29,0.28,0.28
818.28,-0.84,-1.12,-0.84,-1.12,1.13,1.07,1.06,0.29,0.29,0.28
826.46,-0.82,-1.10,-0.82,-1.10,1.09,1.06,1.06,0.27,0.28,0.28
834.73,-0.78,-1.06,-0.79,-1.06,1.06,1.05,1.06,0.27,0.27,0.28
843.08,-0.75,-1.03,-0.75,-1.03,1.02,1.03,1.06,0.26,0.27,0.28
851.51,-0.70,-0.98,-0.71,-0.99,0.98,1.02,1.06,0.28,0.27,0.28
860.02,-0.66,-0.94,-0.67,-0.94,0.94,1.01,1.06,0.28,0.27,0.28
868.62,-0.63,-0.91,-0.63,-0.90,0.91,0.99,1.06,0.27,0.28,0.28
877.31,-0.58,-0.86,-0.59,-0.86,0.87,0.98,1.06,0.29,0.29,0.28
886.08,-0.55,-0.83,-0.55,-0.83,0.84,0.97,1.07,0.29,0.30,0.28
894.94,-0.49,-0.79,-0.50,-0.81,0.82,0.96,1.07,0.33,0.32,0.30
903.89,-0.46,-0.83,-0.46,-0.80,0.80,0.94,1.07,0.34,0.34,0.37
912.93,-0.41,-0.79,-0.41,-0.80,0.79,0.93,1.07,0.38,0.38,0.38
922.06,-0.37,-0.78,-0.37,-0.79,0.79,0.92,1.07,0.42,0.42,0.41
931.28,-0.32,-0.80,-0.33,-0.78,0.79,0.91,1.07,0.47,0.46,0.48
940.59,-0.29,-0.77,-0.29,-0.78,0.79,0.89,1.06,0.50,0.50,0.48
950.00,-0.26,-0.78,-0.26,-0.79,0.79,0.88,1.06,0.53,0.54,0.51
959.50,-0.21,-0.80,-0.22,-0.80,0.79,0.87,1.06,0.58,0.57,0.58
969.09,-0.18,-0.83,-0.18,-0.81,0.79,0.86,1.06,0.61,0.61,0.65
978.78,-0.12,-0.80,-0.13,-0.81,0.79,0.85,1.05,0.67,0.65,0.68
988.57,-0.09,-0.78,-0.08,-0.79,0.78,0.84,1.05,0.69,0.71,0.69
998.46,-0.01,-0.77,-0.02,-0.77,0.78,0.83,1.04,0.77,0.77,0.76
1008.44,0.07,-0.76,0.06,-0.76,0.78,0.82,1.03,0.84,0.83,0.83
1018.53,0.12,-0.78,0.14,-0.76,0.77,0.81,1.02,0.89,0.91,0.90
1028.71,0.23,-0.74,0.21,-0.76,0.76,0.80,1.02,0.99,0.98,0.97
1039.00,0.30,-0.76,0.30,-0.76,0.76,0.79,1.01,1.06,1.06,1.06
1049.39,0.40,-0.77,0.40,-0.76,0.75,0.78,0.99,1.15,1.15,1.17
1059.88,0.50,-0.77,0.49,-0.76,0.75,0.77,0.98,1.25,1.25,1.27
1070.48,0.60,-0.74,0.60,-0.75,0.75,0.77,0.97,1.35,1.35,1.34
1081.19,0.71,-0.73,0.71,-0.75,0.75,0.76,0.96,1.46,1.46,1.44
1092.00,0.82,-0.76,0.82,-0.74,0.75,0.75,0.94,1.56,1.56,1.58
1102.92,0.92,-0.73,0.92,-0.74,0.74,0.75,0.93,1.66,1.66,1.65
1113.95,1.03,-0.73,1.02,-0.75,0.73,0.74,0.91,1.76,1.75,1.75
1125.09,1.12,-0.77,1.13,-0.73,0.73,0.73,0.90,1.85,1.86,1.89
1136.34,1.23,-0.73,1.23,-0.73,0.73,0.73,0.88,1.96,1.96,1.95
1147.70,1.34,-0.71,1.33,-0.73,0.73,0.73,0.87,2.07,2.06,2.05
1159.18,1.42,-0.73,1.43,-0.72,0.74,0.72,0.85,2.16,2.17,2.15
1170.77,1.53,-0.72,1.53,-0.73,0.75,0.72,0.83,2.27,2.28,2.25
1182.48,1.64,-0.74,1.63,-0.75,0.75,0.72,0.82,2.39,2.39,2.38
1194.30,1.75,-0.77,1.74,-0.78,0.77,0.72,0.80,2.51,2.51,2.52
1206.25,1.84,-0.82,1.84,-0.79,0.78,0.72,0.78,2.62,2.62,2.66
1218.31,1.94,-0.80,1.94,-0.80,0.79,0.72,0.77,2.73,2.74,2.74
1230.49,2.05,-0.78,2.04,-0.81,0.81,0.72,0.75,2.85,2.84,2.83
1242.80,2.14,-0.83,2.14,-0.81,0.82,0.72,0.73,2.96,2.95,2.97
1255.22,2.22,-0.83,2.23,-0.83,0.83,0.73,0.72,3.05,3.06,3.04
1267.78,2.33,-0.82,2.32,-0.84,0.84,0.73,0.70,3.17,3.16,3.15
1280.45,2.42,-0.86,2.42,-0.84,0.85,0.74,0.68,3.27,3.27,3.28
1293.26,2.50,-0.85,2.51,-0.86,0.86,0.74,0.67,3.36,3.37,3.35
1306.19,2.61,-0.85,2.59,-0.88,0.87,0.75,0.65,3.48,3.47,3.46
1319.25,2.67,-0.92,2.68,-0.89,0.88,0.76,0.64,3.55,3.56,3.59
1332.45,2.77,-0.89,2.76,-0.90,0.88,0.77,0.62,3.65,3.64,3.66
1345.77,2.84,-0.89,2.84,-0.89,0.88,0.78,0.61,3.71,3.72,3.73
1359.23,2.93,-0.87,2.93,-0.87,0.87,0.79,0.60,3.80,3.80,3.79
1372.82,3.01,-0.86,3.01,-0.86,0.86,0.80,0.58,3.87,3.87,3.86
1386.55,3.09,-0.84,3.09,-0.84,0.85,0.82,0.57,3.94,3.94,3.93
1400.41,3.18,-0.82,3.17,-0.83,0.84,0.83,0.56,4.02,4.01,4.00
1414.42,3.25,-0.82,3.25,-0.82,0.83,0.84,0.55,4.07,4.07,4.07
1428.56,3.32,-0.82,3.32,-0.82,0.82,0.85,0.54,4.13,4.14,4.14
1442.85,3.40,-0.81,3.39,-0.81,0.81,0.85,0.53,4.21,4.20,4.21
1457.28,3.47,-0.81,3.47,-0.81,0.81,0.86,0.52,4.27,4.28,4.28
1471.85,3.55,-0.80,3.55,-0.80,0.80,0.86,0.51,4.35,4.35,4.35
1486.57,3.63,-0.79,3.62,-0.80,0.80,0.86,0.50,4.42,4.42,4.41
1501.43,3.69,-0.80,3.69,-0.79,0.79,0.85,0.49,4.48,4.48,4.48
1516.45,3.76,-0.79,3.76,-0.79,0.79,0.84,0.48,4.55,4.55,4.55
1531.61,3.84,-0.78,3.84,-0.79,0.78,0.83,0.47,4.62,4.62,4.62
1546.93,3.92,-0.77,3.92,-0.78,0.78,0.81,0.46,4.69,4.69,4.69
1562.40,3.99,-0.77,3.99,-0.77,0.77,0.79,0.45,4.76,4.76,4.76
1578.02,4.07,-0.76,4.06,-0.76,0.76,0.77,0.45,4.83,4.83,4.83
1593.80,4.13,-0.77,4.14,-0.76,0.76,0.74,0.44,4.88,4.90,4.90
1609.74,4.23,-0.74,4.22,-0.75,0.75,0.71,0.43,4.97,4.96,4.97
1625.84,4.30,-0.74,4.30,-0.74,0.74,0.68,0.43,5.03,5.03,5.03
1642.10,4.38,-0.73,4.38,-0.72,0.73,0.65,0.42,5.10,5.10,5.10
1658.52,4.46,-0.72,4.46,-0.72,0.72,0.62,0.41,5.17,5.17,5.17
1675.10,4.54,-0.70,4.54,-0.70,0.71,0.59,0.41,5.24,5.25,5.24
1691.85,4.62,-0.69,4.62,-0.69,0.70,0.56,0.40,5.31,5.32,5.31
1708.77,4.71,-0.67,4.70,-0.68,0.69,0.53,0.39,5.39,5.38,5.38
1725.86,4.77,-0.68,4.78,-0.67,0.68,0.50,0.39,5.44,5.45,5.45
1743.12,4.85,-0.67,4.85,-0.67,0.67,0.48,0.38,5.51,5.51,5.52
1760.55,4.94,-0.65,4.93,-0.66,0.65,0.45,0.38,5.59,5.58,5.59
1778.15,5.00,-0.66,5.01,-0.64,0.64,0.42,0.37,5.63,5.65,5.66
1795.94,5.11,-0.62,5.10,-0.63,0.62,0.40,0.36,5.73,5.72,5.72
1813.90,5.19,-0.61,5.19,-0.60,0.60,0.37,0.36,5.79,5.79,5.79
1832.03,5.28,-0.58,5.28,-0.58,0.58,0.35,0.35,5.86,5.87,5.86
1850.36,5.39,-0.54,5.37,-0.56,0.56,0.33,0.34,5.95,5.93,5.93
1868.86,5.46,-0.54,5.47,-0.53,0.54,0.31,0.33,5.99,6.00,6.00
1887.55,5.56,-0.51,5.56,-0.51,0.51,0.28,0.33,6.07,6.07,6.07
1906.42,5.66,-0.48,5.65,-0.49,0.49,0.26,0.32,6.15,6.13,6.14
1925.49,5.73,-0.48,5.74,-0.46,0.47,0.24,0.31,6.19,6.21,6.21
1944.74,5.84,-0.44,5.83,-0.44,0.45,0.22,0.30,6.28,6.28,6.28
1964.19,5.94,-0.41,5.93,-0.42,0.42,0.20,0.29,6.36,6.35,6.34
1983.83,6.01,-0.41,6.02,-0.39,0.40,0.19,0.28,6.41,6.42,6.41
2003.67,6.12,-0.36,6.11,-0.37,0.37,0.17,0.27,6.49,6.48,6.48
2023.71,6.21,-0.34,6.20,-0.35,0.33,0.15,0.26,6.54,6.54,6.55
2043.94,6.29,-0.33,6.30,-0.32,0.30,0.13,0.24,6.58,6.60,6.62
2064.38,6.40,-0.28,6.39,-0.27,0.26,0.11,0.23,6.66,6.65,6.68
2085.03,6.48,-0.20,6.48,-0.21,0.22,0.09,0.22,6.70,6.70,6.68
2105.88,6.57,-0.16,6.58,-0.16,0.19,0.07,0.20,6.75,6.76,6.73
2126.94,6.68,-0.12,6.66,-0.13,0.15,0.05,0.19,6.83,6.81,6.80
2148.20,6.76,-0.11,6.76,-0.10,0.11,0.03,0.17,6.87,6.88,6.86
2169.69,6.85,-0.09,6.85,-0.09,0.07,0.01,0.16,6.92,6.93,6.93
2191.38,6.96,-0.04,6.94,-0.06,0.04,-0.01,0.14,7.00,6.98,7.00
2213.30,7.02,-0.05,7.03,-0.01,0.00,-0.03,0.13,7.02,7.04,7.07
2235.43,7.13,0.05,7.12,0.04,-0.04,-0.05,0.11,7.09,7.08,7.08
2257.78,7.22,0.11,7.21,0.08,-0.08,-0.07,0.09,7.14,7.13,7.11
2280.36,7.30,0.12,7.31,0.13,-0.13,-0.10,0.07,7.17,7.18,7.18
2303.17,7.41,0.16,7.41,0.18,-0.18,-0.12,0.05,7.23,7.23,7.25
2326.20,7.52,0.24,7.50,0.23,-0.23,-0.15,0.04,7.29,7.27,7.28
2349.46,7.60,0.31,7.60,0.30,-0.28,-0.18,0.02,7.32,7.32,7.28
2372.95,7.69,0.33,7.70,0.34,-0.33,-0.22,-0.00,7.36,7.36,7.35
2396.68,7.80,0.38,7.78,0.37,-0.38,-0.25,-0.02,7.42,7.40,7.42
2420.65,7.88,0.40,7.88,0.42,-0.43,-0.29,-0.05,7.45,7.45,7.48
2444.86,7.97,0.49,7.97,0.47,-0.48,-0.33,-0.07,7.49,7.49,7.48
2469.31,8.08,0.55,8.06,0.54,-0.53,-0.38,-0.09,7.54,7.53,7.53
2494.00,8.14,0.56,8.15,0.59,-0.58,-0.43,-0.11,7.55,7.57,7.58
2518.94,8.25,0.67,8.24,0.63,-0.63,-0.48,-0.13,7.61,7.60,7.58
2544.13,8.31,0.67,8.31,0.68,-0.68,-0.54,-0.15,7.62,7.63,7.64
2569.57,8.39,0.71,8.39,0.73,-0.73,-0.61,-0.18,7.66,7.66,7.68
2595.27,8.46,0.78,8.45,0.78,-0.77,-0.68,-0.20,7.68,7.68,7.68
2621.22,8.52,0.84,8.52,0.82,-0.81,-0.75,-0.22,7.71,7.71,7.68
2647.43,8.57,0.86,8.57,0.85,-0.84,-0.82,-0.25,7.72,7.73,7.71
2673.90,8.63,0.85,8.62,0.87,-0.87,-0.89,-0.27,7.76,7.75,7.78
2700.64,8.66,0.88,8.67,0.89,-0.89,-0.95,-0.30,7.76,7.77,7.78
2727.65,8.71,0.93,8.71,0.92,-0.91,-1.00,-0.32,7.80,7.79,7.78
2754.93,8.75,0.96,8.74,0.93,-0.92,-1.04,-0.35,7.82,7.82,7.79
2782.48,8.77,0.91,8.78,0.94,-0.93,-1.06,-0.37,7.83,7.84,7.86
2810.30,8.81,0.93,8.80,0.93,-0.94,-1.05,-0.40,7.87,7.86,7.88
2838.40,8.82,0.94,8.82,0.93,-0.95,-1.04,-0.43,7.87,7.87,7.88
2866.79,8.82,0.94,8.83,0.95,-0.95,-1.00,-0.45,7.87,7.88,7.88
2895.46,8.84,0.96,8.83,0.95,-0.95,-0.96,-0.48,7.89,7.88,7.88
2924.41,8.84,0.96,8.83,0.95,-0.94,-0.91,-0.51,7.89,7.89,7.88
2953.65,8.82,0.94,8.83,0.95,-0.94,-0.87,-0.54,7.88,7.89,7.88
2983.19,8.82,0.94,8.82,0.94,-0.94,-0.82,-0.57,7.88,7.88,7.88
3013.02,8.82,0.94,8.81,0.93,-0.94,-0.78,-0.60,7.88,7.87,7.88
3043.15,8.80,0.92,8.79,0.91,-0.93,-0.75,-0.63,7.87,7.86,7.88
3073.58,8.77,0.89,8.77,0.91,-0.92,-0.71,-0.66,7.85,7.85,7.88
3104.32,8.73,0.88,8.74,0.91,-0.91,-0.69,-0.69,7.82,7.83,7.84
3135.36,8.73,0.95,8.71,0.91,-0.89,-0.67,-0.72,7.84,7.82,7.78
3166.72,8.67,0.89,8.68,0.90,-0.87,-0.65,-0.75,7.80,7.81,7.78
3198.38,8.64,0.86,8.64,0.86,-0.84,-0.64,-0.78,7.79,7.79,7.78
3230.37,8.59,0.81,8.59,0.81,-0.82,-0.63,-0.81,7.77,7.77,7.78
3262.67,8.55,0.77,8.54,0.78,-0.80,-0.62,-0.84,7.75,7.74,7.78
3295.30,8.48,0.75,8.48,0.75,-0.77,-0.62,-0.87,7.71,7.71,7.73
3328.25,8.43,0.75,8.43,0.73,-0.74,-0.62,-0.90,7.69,7.69,7.68
3361.53,8.38,0.70,8.38,0.72,-0.72,-0.62,-0.93,7.66,7.66,7.68
3395.15,8.33,0.70,8.33,0.70,-0.69,-0.63,-0.96,7.64,7.64,7.62
3429.10,8.28,0.70,8.27,0.68,-0.67,-0.64,-0.99,7.61,7.60,7.58
3463.39,8.22,0.64,8.21,0.66,-0.65,-0.64,-1.02,7.57,7.57,7.58
3498.03,8.15,0.63,8.15,0.62,-0.62,-0.65,-1.05,7.52,7.53,7.52
3533.01,8.09,0.61,8.09,0.59,-0.60,-0.67,-1.08,7.49,7.49,7.48
3568.34,8.03,0.55,8.03,0.58,-0.57,-0.68,-1.10,7.46,7.45,7.48
3604.02,7.97,0.56,7.97,0.54,-0.54,-0.69,-1.13,7.42,7.42,7.41
3640.06,7.91,0.53,7.91,0.51,-0.52,-0.71,-1.15,7.39,7.39,7.38
3676.46,7.85,0.48,7.84,0.50,-0.50,-0.72,-1.17,7.35,7.35,7.37
3713.22,7.78,0.47,7.78,0.47,-0.48,-0.74,-1.19,7.30,7.31,7.30
3750.36,7.72,0.47,7.72,0.46,-0.46,-0.76,-1.21,7.26,7.26,7.25
3787.86,7.66,0.45,7.66,0.45,-0.45,-0.78,-1.22,7.20,7.20,7.20
3825.74,7.60,0.44,7.60,0.44,-0.45,-0.80,-1.23,7.15,7.15,7.16
3864.00,7.54,0.43,7.54,0.43,-0.44,-0.82,-1.24,7.09,7.10,7.11
3902.64,7.49,0.43,7.49,0.44,-0.44,-0.84,-1.25,7.05,7.05,7.06
3941.66,7.45,0.46,7.44,0.46,-0.44,-0.86,-1.26,7.01,7.01,6.99
3981.08,7.40,0.48,7.39,0.46,-0.44,-0.89,-1.26,6.96,6.96,6.92
4020.89,7.34,0.46,7.34,0.45,-0.44,-0.91,-1.26,6.90,6.91,6.88
4061.10,7.29,0.41,7.29,0.44,-0.44,-0.93,-1.26,6.84,6.85,6.88
4101.71,7.26,0.44,7.24,0.43,-0.46,-0.96,-1.25,6.80,6.79,6.81
4142.73,7.20,0.45,7.20,0.45,-0.47,-0.98,-1.24,6.72,6.73,6.75
4184.15,7.15,0.47,7.16,0.48,-0.49,-1.01,-1.23,6.66,6.67,6.68
4226.00,7.12,0.51,7.11,0.51,-0.51,-1.03,-1.22,6.61,6.61,6.61
4268.26,7.09,0.55,7.08,0.55,-0.53,-1.06,-1.20,6.56,6.55,6.54
4310.94,7.05,0.58,7.05,0.59,-0.55,-1.08,-1.19,6.49,6.50,6.47
4354.05,7.03,0.63,7.02,0.60,-0.58,-1.11,-1.17,6.45,6.44,6.40
4397.59,6.99,0.61,6.99,0.61,-0.61,-1.14,-1.15,6.38,6.38,6.38
4441.56,6.96,0.59,6.96,0.62,-0.64,-1.16,-1.12,6.32,6.32,6.36
4485.98,6.95,0.65,6.94,0.64,-0.67,-1.19,-1.10,6.28,6.27,6.29
4530.84,6.91,0.68,6.92,0.69,-0.70,-1.21,-1.07,6.21,6.22,6.23
4576.15,6.91,0.75,6.90,0.74,-0.74,-1.24,-1.04,6.17,6.16,6.16
4621.91,6.87,0.78,6.87,0.79,-0.78,-1.26,-1.01,6.09,6.09,6.09
4668.13,6.87,0.85,6.85,0.84,-0.83,-1.29,-0.98,6.04,6.03,6.02
4714.81,6.82,0.87,6.83,0.88,-0.88,-1.31,-0.95,5.94,5.95,5.95
4761.96,6.82,0.94,6.81,0.93,-0.93,-1.33,-0.92,5.89,5.88,5.88
4809.58,6.80,0.99,6.79,0.98,-0.98,-1.36,-0.89,5.81,5.81,5.81
4857.67,6.77,1.02,6.78,1.03,-1.03,-1.38,-0.86,5.73,5.74,5.74
4906.25,6.77,1.09,6.76,1.08,-1.08,-1.40,-0.83,5.68,5.67,5.67
4955.31,6.73,1.12,6.74,1.13,-1.13,-1.42,-0.80,5.59,5.60,5.61
5004.87,6.73,1.19,6.72,1.19,-1.18,-1.43,-0.76,5.54,5.54,5.54
5054.91,6.70,1.23,6.70,1.23,-1.23,-1.45,-0.73,5.47,5.47,5.47
5105.46,6.68,1.28,6.68,1.28,-1.27,-1.46,-0.70,5.40,5.40,5.40
5156.52,6.64,1.31,6.65,1.32,-1.32,-1.48,-0.67,5.32,5.33,5.33
5208.08,6.63,1.37,6.62,1.36,-1.36,-1.49,-0.64,5.27,5.26,5.26
5260.16,6.59,1.40,6.58,1.39,-1.39,-1.49,-0.60,5.19,5.19,5.19
5312.77,6.54,1.41,6.55,1.43,-1.43,-1.50,-0.57,5.11,5.12,5.12
5365.89,6.51,1.45,6.51,1.45,-1.45,-1.50,-0.54,5.05,5.05,5.05
5419.55,6.47,1.48,6.46,1.48,-1.48,-1.51,-0.51,4.99,4.99,4.99
5473.75,6.42,1.50,6.42,1.51,-1.50,-1.50,-0.48,4.92,4.92,4.92
5528.49,6.37,1.52,6.37,1.52,-1.52,-1.50,-0.45,4.85,4.85,4.85
5583.77,6.31,1.53,6.31,1.53,-1.53,-1.49,-0.42,4.78,4.78,4.78
5639.61,6.24,1.53,6.25,1.54,-1.53,-1.49,-0.39,4.71,4.71,4.71
5696.00,6.18,1.54,6.18,1.54,-1.53,-1.47,-0.37,4.64,4.64,4.64
5752.96,6.11,1.54,6.11,1.54,-1.53,-1.46,-0.34,4.57,4.58,4.57
5810.49,6.03,1.52,6.04,1.54,-1.53,-1.44,-0.31,4.49,4.51,4.50
5868.60,5.97,1.53,5.96,1.53,-1.54,-1.42,-0.28,4.43,4.43,4.43
5927.28,5.88,1.51,5.89,1.53,-1.54,-1.40,-0.26,4.34,4.35,4.36
5986.56,5.80,1.50,5.81,1.52,-1.54,-1.37,-0.23,4.25,4.27,4.30
6046.42,5.74,1.54,5.74,1.54,-1.55,-1.34,-0.20,4.19,4.19,4.20
6106.89,5.63,1.53,5.66,1.56,-1.55,-1.31,-0.18,4.08,4.11,4.10
6167.96,5.57,1.57,5.58,1.57,-1.56,-1.27,-0.15,4.01,4.02,3.99
6229.64,5.46,1.54,5.50,1.57,-1.56,-1.23,-0.13,3.90,3.94,3.92
6291.93,5.40,1.55,5.42,1.57,-1.56,-1.19,-0.10,3.84,3.86,3.85
6354.85,5.31,1.53,5.34,1.55,-1.56,-1.15,-0.08,3.75,3.78,3.78
6418.40,5.23,1.51,5.27,1.54,-1.55,-1.11,-0.05,3.68,3.71,3.71
6482.58,5.15,1.50,5.19,1.53,-1.54,-1.06,-0.03,3.61,3.65,3.64
6547.41,5.08,1.50,5.11,1.52,-1.53,-1.01,-0.01,3.55,3.58,3.58
6612.88,5.02,1.51,5.03,1.51,-1.51,-0.96,0.02,3.51,3.52,3.51
6679.01,4.95,1.51,4.94,1.49,-1.49,-0.91,0.04,3.46,3.45,3.44
6745.80,4.89,1.52,4.85,1.46,-1.46,-0.85,0.06,3.43,3.39,3.37
