frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.96,1.60,2.96,1.61,-1.60,-1.60,-1.40,1.36,1.36,1.36
380.33,2.92,1.58,2.92,1.58,-1.58,-1.59,-1.39,1.34,1.34,1.34
384.13,2.88,1.55,2.88,1.56,-1.56,-1.58,-1.38,1.32,1.32,1.33
387.97,2.84,1.53,2.84,1.53,-1.53,-1.57,-1.36,1.31,1.31,1.31
391.85,2.80,1.50,2.80,1.51,-1.51,-1.56,-1.35,1.29,1.29,1.30
395.77,2.77,1.48,2.77,1.48,-1.49,-1.55,-1.34,1.28,1.28,1.29
399.73,2.74,1.46,2.74,1.46,-1.47,-1.54,-1.33,1.27,1.27,1.28
403.72,2.72,1.45,2.72,1.45,-1.46,-1.53,-1.32,1.26,1.26,1.27
407.76,2.70,1.44,2.70,1.45,-1.44,-1.51,-1.32,1.26,1.26,1.26
411.84,2.68,1.44,2.68,1.44,-1.43,-1.50,-1.31,1.25,1.25,1.24
415.96,2.65,1.42,2.65,1.42,-1.41,-1.49,-1.30,1.24,1.24,1.23
420.12,2.62,1.40,2.62,1.41,-1.40,-1.48,-1.30,1.22,1.22,1.22
424.32,2.59,1.38,2.59,1.38,-1.38,-1.47,-1.29,1.21,1.21,1.21
428.56,2.56,1.36,2.55,1.36,-1.37,-1.46,-1.28,1.19,1.19,1.20
432.85,2.52,1.34,2.52,1.34,-1.35,-1.45,-1.28,1.17,1.17,1.18
437.18,2.49,1.32,2.50,1.33,-1.33,-1.44,-1.27,1.16,1.16,1.17
441.55,2.48,1.32,2.47,1.32,-1.32,-1.43,-1.27,1.16,1.15,1.16
445.96,2.45,1.31,2.45,1.31,-1.31,-1.42,-1.26,1.14,1.14,1.14
450.42,2.41,1.29,2.42,1.30,-1.29,-1.41,-1.26,1.12,1.12,1.12
454.93,2.39,1.28,2.38,1.28,-1.28,-1.40,-1.25,1.11,1.10,1.11
459.48,2.35,1.26,2.36,1.27,-1.27,-1.39,-1.25,1.08,1.08,1.09
464.07,2.33,1.26,2.33,1.26,-1.27,-1.38,-1.24,1.06,1.07,1.07
468.71,2.31,1.26,2.31,1.26,-1.26,-1.37,-1.24,1.05,1.05,1.05
473.40,2.28,1.24,2.28,1.25,-1.25,-1.35,-1.23,1.03,1.04,1.04
478.13,2.26,1.24,2.26,1.24,-1.24,-1.34,-1.22,1.02,1.02,1.02
482.91,2.23,1.22,2.23,1.23,-1.23,-1.33,-1.21,1.00,1.00,1.01
487.74,2.20,1.21,2.20,1.22,-1.22,-1.32,-1.21,0.98,0.99,0.99
492.62,2.18,1.20,2.18,1.20,-1.20,-1.31,-1.20,0.98,0.98,0.98
497.55,2.16,1.19,2.16,1.19,-1.19,-1.30,-1.19,0.97,0.97,0.97
502.52,2.14,1.18,2.13,1.18,-1.17,-1.29,-1.18,0.97,0.96,0.96
507.55,2.10,1.15,2.10,1.16,-1.16,-1.28,-1.16,0.94,0.95,0.95
512.62,2.07,1.14,2.07,1.14,-1.14,-1.26,-1.15,0.93,0.93,0.93
517.75,2.04,1.12,2.04,1.12,-1.13,-1.25,-1.14,0.91,0.91,0.92
522.93,2.01,1.11,2.01,1.11,-1.12,-1.24,-1.12,0.89,0.89,0.90
528.16,1.98,1.10,1.98,1.10,-1.11,-1.23,-1.11,0.87,0.87,0.88
533.44,1.96,1.10,1.96,1.10,-1.11,-1.21,-1.09,0.85,0.85,0.86
538.77,1.94,1.10,1.94,1.11,-1.12,-1.20,-1.08,0.82,0.83,0.84
544.16,1.93,1.11,1.93,1.12,-1.12,-1.19,-1.06,0.81,0.81,0.82
549.60,1.93,1.14,1.93,1.14,-1.14,-1.17,-1.04,0.79,0.79,0.79
555.10,1.92,1.15,1.92,1.16,-1.15,-1.16,-1.03,0.77,0.77,0.77
560.65,1.91,1.17,1.91,1.17,-1.17,-1.14,-1.01,0.74,0.74,0.74
566.25,1.90,1.19,1.89,1.18,-1.18,-1.13,-0.99,0.72,0.71,0.71
571.92,1.87,1.18,1.88,1.19,-1.19,-1.11,-0.97,0.68,0.68,0.69
577.64,1.85,1.19,1.86,1.20,-1.20,-1.09,-0.95,0.65,0.66,0.66
583.41,1.84,1.20,1.83,1.20,-1.19,-1.07,-0.93,0.65,0.64,0.64
589.25,1.81,1.19,1.81,1.20,-1.19,-1.06,-0.92,0.62,0.62,0.62
595.14,1.78,1.18,1.78,1.18,-1.17,-1.04,-0.90,0.61,0.60,0.60
601.09,1.73,1.15,1.73,1.15,-1.15,-1.02,-0.88,0.58,0.58,0.58
607.10,1.68,1.12,1.69,1.13,-1.13,-0.99,-0.86,0.55,0.56,0.56
613.17,1.64,1.09,1.64,1.09,-1.10,-0.97,-0.84,0.54,0.54,0.55
619.30,1.60,1.06,1.60,1.06,-1.07,-0.95,-0.82,0.53,0.53,0.54
625.50,1.55,1.03,1.55,1.03,-1.04,-0.92,-0.81,0.52,0.51,0.52
631.75,1.50,0.99,1.50,0.99,-1.00,-0.90,-0.79,0.50,0.50,0.51
638.07,1.45,0.95,1.45,0.96,-0.96,-0.87,-0.77,0.49,0.49,0.50
644.45,1.41,0.92,1.41,0.92,-0.92,-0.84,-0.76,0.49,0.49,0.49
650.89,1.37,0.88,1.37,0.88,-0.88,-0.81,-0.74,0.49,0.49,0.49
657.40,1.32,0.84,1.32,0.84,-0.83,-0.77,-0.72,0.49,0.49,0.48
663.98,1.26,0.78,1.26,0.79,-0.78,-0.74,-0.71,0.48,0.49,0.48
670.62,1.20,0.72,1.20,0.72,-0.72,-0.70,-0.70,0.48,0.48,0.48
677.32,1.13,0.65,1.13,0.65,-0.65,-0.66,-0.68,0.48,0.48,0.48
684.10,1.05,0.57,1.05,0.58,-0.58,-0.61,-0.67,0.47,0.47,0.48
690.94,0.98,0.50,0.98,0.50,-0.51,-0.56,-0.66,0.47,0.47,0.48
697.85,0.90,0.42,0.90,0.43,-0.43,-0.51,-0.64,0.47,0.47,0.48
704.83,0.83,0.35,0.83,0.35,-0.35,-0.45,-0.63,0.48,0.47,0.48
711.87,0.75,0.28,0.75,0.28,-0.28,-0.39,-0.62,0.47,0.47,0.47
718.99,0.67,0.20,0.67,0.20,-0.20,-0.33,-0.61,0.47,0.47,0.47
726.18,0.58,0.12,0.58,0.12,-0.12,-0.26,-0.60,0.46,0.46,0.46
733.44,0.49,0.04,0.49,0.04,-0.05,-0.18,-0.59,0.44,0.45,0.45
740.78,0.40,-0.04,0.40,-0.03,0.03,-0.10,-0.58,0.43,0.43,0.44
748.19,0.32,-0.11,0.32,-0.10,0.11,-0.02,-0.57,0.43,0.43,0.43
755.67,0.24,-0.17,0.24,-0.17,0.18,0.06,-0.56,0.42,0.41,0.41
763.23,0.15,-0.24,0.15,-0.24,0.24,0.15,-0.56,0.39,0.39,0.39
770.86,0.06,-0.31,0.06,-0.30,0.30,0.24,-0.55,0.36,0.36,0.37
778.57,-0.02,-0.37,-0.01,-0.36,0.35,0.32,-0.54,0.33,0.34,0.35
786.35,-0.08,-0.41,-0.08,-0.41,0.40,0.40,-0.53,0.32,0.32,0.33
794.22,-0.14,-0.44,-0.14,-0.44,0.44,0.47,-0.53,0.30,0.30,0.30
802.16,-0.20,-0.48,-0.19,-0.47,0.47,0.52,-0.52,0.27,0.28,0.28
810.18,-0.24,-0.49,-0.24,-0.49,0.50,0.56,-0.51,0.26,0.25,0.25
818.28,-0.28,-0.51,-0.28,-0.51,0.51,0.59,-0.51,0.23,0.23,0.23
826.46,-0.32,-0.53,-0.32,-0.52,0.52,0.59,-0.50,0.20,0.21,0.21
834.73,-0.34,-0.52,-0.34,-0.52,0.52,0.58,-0.49,0.18,0.18,0.18
843.08,-0.36,-0.52,-0.36,-0.52,0.52,0.56,-0.48,0.16,0.16,0.16
851.51,-0.37,-0.51,-0.37,-0.51,0.50,0.52,-0.48,0.13,0.13,0.14
860.02,-0.38,-0.49,-0.38,-0.49,0.47,0.47,-0.47,0.09,0.10,0.11
868.62,-0.37,-0.46,-0.37,-0.45,0.44,0.42,-0.46,0.07,0.07,0.09
877.31,-0.34,-0.40,-0.34,-0.40,0.40,0.36,-0.45,0.06,0.05,0.06
886.08,-0.31,-0.35,-0.31,-0.34,0.35,0.31,-0.44,0.04,0.04,0.04
894.94,-0.27,-0.29,-0.27,-0.29,0.29,0.25,-0.43,0.02,0.02,0.02
903.89,-0.24,-0.23,-0.24,-0.23,0.24,0.20,-0.42,-0.00,-0.00,-0.01
912.93,-0.21,-0.18,-0.21,-0.17,0.18,0.15,-0.40,-0.03,-0.03,-0.03
922.06,-0.17,-0.12,-0.17,-0.12,0.12,0.10,-0.39,-0.05,-0.05,-0.05
931.28,-0.14,-0.07,-0.14,-0.07,0.06,0.06,-0.37,-0.08,-0.08,-0.07
940.59,-0.11,-0.02,-0.11,-0.01,0.01,0.03,-0.36,-0.10,-0.10,-0.09
950.00,-0.08,0.03,-0.08,0.04,-0.03,-0.00,-0.34,-0.11,-0.11,-0.11
959.50,-0.05,0.08,-0.05,0.08,-0.07,-0.03,-0.32,-0.12,-0.12,-0.13
969.09,-0.02,0.12,-0.02,0.12,-0.11,-0.05,-0.30,-0.13,-0.14,-0.14
978.78,-0.01,0.14,-0.01,0.15,-0.14,-0.07,-0.27,-0.15,-0.15,-0.15
988.57,-0.00,0.17,-0.00,0.17,-0.17,-0.08,-0.25,-0.17,-0.17,-0.17
998.46,-0.00,0.19,0.00,0.19,-0.20,-0.09,-0.22,-0.20,-0.20,-0.19
1008.44,0.00,0.20,0.00,0.21,-0.22,-0.10,-0.19,-0.22,-0.21,-0.20
1018.53,0.01,0.23,0.01,0.23,-0.23,-0.10,-0.16,-0.22,-0.23,-0.22
1028.71,-0.00,0.24,0.00,0.25,-0.25,-0.10,-0.13,-0.25,-0.24,-0.24
1039.00,-0.00,0.26,-0.00,0.26,-0.25,-0.10,-0.10,-0.25,-0.26,-0.26
1049.39,-0.02,0.25,-0.02,0.26,-0.26,-0.10,-0.06,-0.28,-0.28,-0.27
1059.88,-0.03,0.26,-0.03,0.26,-0.26,-0.09,-0.02,-0.29,-0.29,-0.29
1070.48,-0.05,0.25,-0.05,0.25,-0.25,-0.08,0.02,-0.30,-0.30,-0.30
1081.19,-0.07,0.24,-0.07,0.24,-0.24,-0.07,0.06,-0.31,-0.31,-0.31
1092.00,-0.10,0.22,-0.10,0.22,-0.22,-0.06,0.10,-0.32,-0.32,-0.32
1102.92,-0.12,0.20,-0.12,0.20,-0.19,-0.04,0.15,-0.31,-0.32,-0.32
1113.95,-0.16,0.16,-0.16,0.17,-0.16,-0.02,0.20,-0.32,-0.32,-0.32
1125.09,-0.20,0.13,-0.20,0.13,-0.13,-0.00,0.25,-0.33,-0.33,-0.33
1136.34,-0.25,0.08,-0.25,0.08,-0.09,0.02,0.30,-0.34,-0.34,-0.33
1147.70,-0.31,0.03,-0.30,0.04,-0.05,0.04,0.35,-0.36,-0.35,-0.34
1159.18,-0.35,0.00,-0.35,0.00,-0.00,0.07,0.40,-0.35,-0.35,-0.35
1170.77,-0.39,-0.04,-0.40,-0.04,0.04,0.10,0.46,-0.35,-0.36,-0.35
1182.48,-0.44,-0.08,-0.44,-0.09,0.09,0.13,0.51,-0.35,-0.36,-0.36
1194.30,-0.50,-0.15,-0.49,-0.14,0.13,0.16,0.57,-0.37,-0.36,-0.35
1206.25,-0.54,-0.19,-0.54,-0.18,0.18,0.19,0.63,-0.36,-0.36,-0.35
1218.31,-0.58,-0.23,-0.58,-0.23,0.23,0.23,0.69,-0.35,-0.35,-0.35
1230.49,-0.62,-0.28,-0.62,-0.27,0.28,0.27,0.76,-0.34,-0.34,-0.34
1242.80,-0.67,-0.33,-0.67,-0.33,0.34,0.31,0.82,-0.33,-0.33,-0.34
1255.22,-0.73,-0.39,-0.73,-0.39,0.40,0.36,0.88,-0.33,-0.33,-0.34
1267.78,-0.80,-0.47,-0.80,-0.46,0.46,0.41,0.95,-0.34,-0.34,-0.33
1280.45,-0.86,-0.53,-0.86,-0.53,0.52,0.46,1.02,-0.34,-0.34,-0.33
1293.26,-0.92,-0.60,-0.92,-0.59,0.59,0.52,1.08,-0.33,-0.33,-0.32
1306.19,-0.97,-0.66,-0.97,-0.66,0.66,0.58,1.15,-0.31,-0.32,-0.31
1319.25,-1.03,-0.73,-1.03,-0.73,0.73,0.64,1.23,-0.30,-0.30,-0.30
1332.45,-1.09,-0.80,-1.09,-0.79,0.79,0.71,1.30,-0.30,-0.29,-0.29
1345.77,-1.15,-0.87,-1.15,-0.86,0.86,0.78,1.37,-0.29,-0.29,-0.28
1359.23,-1.21,-0.93,-1.21,-0.93,0.93,0.86,1.45,-0.28,-0.28,-0.28
1372.82,-1.27,-1.00,-1.27,-1.00,1.00,0.94,1.52,-0.27,-0.27,-0.27
1386.55,-1.33,-1.07,-1.33,-1.06,1.07,1.02,1.60,-0.26,-0.26,-0.26
1400.41,-1.39,-1.14,-1.39,-1.14,1.14,1.11,1.68,-0.25,-0.25,-0.25
1414.42,-1.45,-1.21,-1.45,-1.21,1.21,1.20,1.76,-0.24,-0.25,-0.24
1428.56,-1.52,-1.29,-1.51,-1.28,1.27,1.29,1.85,-0.25,-0.24,-0.23
1442.85,-1.57,-1.34,-1.57,-1.34,1.34,1.38,1.93,-0.23,-0.23,-0.23
1457.28,-1.63,-1.41,-1.63,-1.41,1.40,1.47,2.01,-0.23,-0.23,-0.22
1471.85,-1.69,-1.47,-1.69,-1.46,1.47,1.56,2.10,-0.22,-0.22,-0.22
1486.57,-1.75,-1.53,-1.75,-1.53,1.53,1.64,2.19,-0.22,-0.22,-0.22
1501.43,-1.81,-1.59,-1.81,-1.59,1.60,1.71,2.28,-0.21,-0.22,-0.22
1516.45,-1.88,-1.66,-1.88,-1.66,1.66,1.78,2.37,-0.22,-0.23,-0.22
1531.61,-1.95,-1.73,-1.95,-1.72,1.72,1.83,2.46,-0.23,-0.23,-0.22
1546.93,-2.01,-1.79,-2.01,-1.78,1.78,1.87,2.55,-0.23,-0.23,-0.22
1562.40,-2.05,-1.84,-2.05,-1.84,1.84,1.91,2.65,-0.21,-0.22,-0.21
1578.02,-2.10,-1.89,-2.10,-1.89,1.89,1.93,2.74,-0.21,-0.21,-0.21
1593.80,-2.14,-1.94,-2.15,-1.94,1.95,1.95,2.84,-0.19,-0.20,-0.20
1609.74,-2.20,-2.00,-2.20,-2.00,2.00,1.96,2.93,-0.20,-0.20,-0.20
1625.84,-2.25,-2.06,-2.24,-2.05,2.05,1.97,3.03,-0.20,-0.20,-0.19
1642.10,-2.29,-2.10,-2.29,-2.10,2.10,1.98,3.12,-0.19,-0.20,-0.19
1658.52,-2.33,-2.14,-2.33,-2.14,2.14,1.98,3.22,-0.19,-0.19,-0.19
1675.10,-2.38,-2.19,-2.38,-2.18,2.19,2.00,3.31,-0.19,-0.19,-0.19
1691.85,-2.42,-2.23,-2.42,-2.22,2.22,2.01,3.41,-0.20,-0.20,-0.19
1708.77,-2.46,-2.26,-2.46,-2.26,2.26,2.03,3.50,-0.20,-0.21,-0.20
1725.86,-2.50,-2.30,-2.50,-2.29,2.29,2.06,3.59,-0.21,-0.21,-0.20
1743.12,-2.53,-2.33,-2.52,-2.32,2.31,2.09,3.68,-0.22,-0.21,-0.20
1760.55,-2.54,-2.33,-2.54,-2.34,2.33,2.12,3.76,-0.21,-0.21,-0.21
1778.15,-2.56,-2.35,-2.56,-2.35,2.35,2.17,3.85,-0.21,-0.21,-0.21
1795.94,-2.58,-2.37,-2.58,-2.36,2.37,2.22,3.93,-0.21,-0.21,-0.21
1813.90,-2.60,-2.38,-2.60,-2.38,2.38,2.27,4.00,-0.22,-0.22,-0.22
1832.03,-2.62,-2.40,-2.62,-2.40,2.40,2.33,4.07,-0.22,-0.23,-0.22
1850.36,-2.64,-2.42,-2.64,-2.42,2.42,2.40,4.14,-0.22,-0.23,-0.22
1868.86,-2.67,-2.46,-2.66,-2.44,2.44,2.47,4.20,-0.23,-0.22,-0.21
1887.55,-2.67,-2.47,-2.67,-2.47,2.47,2.55,4.25,-0.20,-0.20,-0.20
1906.42,-2.68,-2.50,-2.68,-2.50,2.51,2.64,4.30,-0.17,-0.18,-0.18
1925.49,-2.70,-2.54,-2.70,-2.54,2.55,2.73,4.34,-0.15,-0.15,-0.16
1944.74,-2.73,-2.60,-2.73,-2.60,2.60,2.82,4.37,-0.13,-0.13,-0.13
1964.19,-2.76,-2.67,-2.76,-2.67,2.66,2.93,4.40,-0.10,-0.10,-0.09
1983.83,-2.80,-2.75,-2.80,-2.74,2.74,3.03,4.42,-0.06,-0.06,-0.05
2003.67,-2.84,-2.82,-2.85,-2.82,2.82,3.14,4.43,-0.02,-0.03,-0.02
2023.71,-2.91,-2.91,-2.91,-2.91,2.91,3.26,4.43,0.00,0.00,-0.00
2043.94,-2.99,-3.01,-2.99,-3.01,3.01,3.38,4.43,0.02,0.02,0.02
2064.38,-3.08,-3.13,-3.08,-3.12,3.12,3.51,4.41,0.04,0.04,0.05
2085.03,-3.18,-3.25,-3.18,-3.24,3.24,3.64,4.39,0.06,0.06,0.07
2105.88,-3.28,-3.37,-3.28,-3.37,3.37,3.77,4.37,0.09,0.09,0.09
2126.94,-3.40,-3.52,-3.40,-3.51,3.51,3.91,4.33,0.11,0.11,0.12
2148.20,-3.52,-3.65,-3.52,-3.65,3.65,4.05,4.29,0.13,0.13,0.13
2169.69,-3.66,-3.80,-3.67,-3.80,3.81,4.19,4.25,0.15,0.14,0.14
2191.38,-3.83,-3.97,-3.83,-3.97,3.97,4.34,4.20,0.14,0.15,0.14
2213.30,-4.01,-4.15,-4.01,-4.14,4.15,4.48,4.14,0.14,0.14,0.14
2235.43,-4.20,-4.33,-4.20,-4.32,4.33,4.63,4.08,0.13,0.13,0.13
2257.78,-4.39,-4.51,-4.39,-4.51,4.51,4.78,4.02,0.12,0.12,0.12
2280.36,-4.59,-4.70,-4.59,-4.70,4.70,4.92,3.95,0.11,0.11,0.11
2303.17,-4.79,-4.90,-4.79,-4.89,4.89,5.06,3.88,0.10,0.10,0.11
2326.20,-4.99,-5.09,-4.99,-5.08,5.09,5.20,3.81,0.10,0.10,0.10
2349.46,-5.18,-5.27,-5.18,-5.26,5.27,5.33,3.74,0.09,0.10,0.09
2372.95,-5.35,-5.43,-5.35,-5.43,5.45,5.45,3.66,0.10,0.09,0.08
2396.68,-5.52,-5.59,-5.52,-5.59,5.60,5.57,3.59,0.08,0.08,0.07
2420.65,-5.68,-5.75,-5.68,-5.75,5.74,5.67,3.51,0.06,0.05,0.07
2444.86,-5.83,-5.90,-5.83,-5.89,5.84,5.76,3.44,0.01,0.01,0.07
2469.31,-5.96,-6.02,-5.96,-6.02,5.92,5.84,3.36,-0.04,-0.04,0.06
2494.00,-6.06,-6.11,-6.06,-6.10,5.98,5.90,3.28,-0.08,-0.08,0.05
2518.94,-6.13,-6.17,-6.13,-6.16,6.01,5.95,3.21,-0.12,-0.11,0.04
2544.13,-6.16,-6.18,-6.16,-6.18,6.03,5.98,3.13,-0.13,-0.13,0.02
2569.57,-6.17,-6.19,-6.17,-6.19,6.04,5.99,3.06,-0.13,-0.14,0.02
2595.27,-6.16,-6.19,-6.16,-6.19,6.03,5.98,2.99,-0.13,-0.13,0.03
2621.22,-6.13,-6.19,-6.12,-6.18,6.02,5.96,2.92,-0.11,-0.10,0.06
2647.43,-6.06,-6.15,-6.06,-6.15,6.01,5.91,2.85,-0.05,-0.05,0.09
2673.90,-5.98,-6.12,-5.98,-6.11,6.00,5.85,2.78,0.02,0.02,0.14
2700.64,-5.88,-6.05,-5.88,-6.05,5.97,5.77,2.72,0.09,0.09,0.17
2727.65,-5.77,-5.98,-5.77,-5.98,5.93,5.68,2.66,0.16,0.16,0.21
2754.93,-5.65,-5.90,-5.65,-5.90,5.88,5.57,2.59,0.23,0.23,0.25
2782.48,-5.52,-5.81,-5.52,-5.81,5.80,5.45,2.54,0.28,0.28,0.29
2810.30,-5.38,-5.71,-5.38,-5.71,5.72,5.32,2.48,0.34,0.33,0.33
2838.40,-5.23,-5.60,-5.23,-5.60,5.61,5.18,2.42,0.38,0.39,0.37
2866.79,-5.07,-5.49,-5.07,-5.48,5.50,5.03,2.37,0.43,0.43,0.42
2895.46,-4.89,-5.37,-4.90,-5.37,5.38,4.88,2.32,0.49,0.48,0.48
2924.41,-4.71,-5.24,-4.71,-5.24,5.25,4.72,2.27,0.54,0.53,0.53
2953.65,-4.52,-5.12,-4.52,-5.11,5.11,4.55,2.22,0.59,0.59,0.60
2983.19,-4.30,-4.98,-4.30,-4.97,4.96,4.39,2.18,0.66,0.66,0.68
3013.02,-4.06,-4.82,-4.06,-4.82,4.81,4.22,2.13,0.75,0.75,0.76
3043.15,-3.79,-4.65,-3.79,-4.64,4.63,4.05,2.09,0.84,0.85,0.86
3073.58,-3.49,-4.45,-3.50,-4.45,4.45,3.88,2.05,0.96,0.95,0.96
3104.32,-3.19,-4.26,-3.19,-4.25,4.25,3.72,2.02,1.06,1.07,1.07
3135.36,-2.86,-4.05,-2.87,-4.05,4.04,3.55,1.98,1.18,1.18,1.19
3166.72,-2.53,-3.84,-2.53,-3.83,3.82,3.39,1.95,1.29,1.30,1.31
3198.38,-2.18,-3.61,-2.17,-3.60,3.60,3.23,1.91,1.42,1.43,1.43
3230.37,-1.80,-3.37,-1.80,-3.37,3.37,3.07,1.88,1.57,1.57,1.57
3262.67,-1.42,-3.14,-1.42,-3.14,3.14,2.91,1.85,1.72,1.72,1.72
3295.30,-1.03,-2.91,-1.03,-2.91,2.92,2.76,1.83,1.89,1.88,1.88
3328.25,-0.65,-2.69,-0.65,-2.69,2.69,2.61,1.80,2.04,2.04,2.04
3361.53,-0.27,-2.48,-0.27,-2.47,2.48,2.45,1.77,2.21,2.20,2.21
3395.15,0.10,-2.27,0.10,-2.27,2.27,2.30,1.75,2.37,2.37,2.37
3429.10,0.47,-2.07,0.47,-2.07,2.07,2.16,1.73,2.54,2.54,2.54
3463.39,0.83,-1.88,0.83,-1.88,1.88,2.01,1.70,2.71,2.71,2.71
3498.03,1.17,-1.70,1.17,-1.70,1.70,1.86,1.68,2.87,2.87,2.87
3533.01,1.50,-1.54,1.50,-1.54,1.54,1.71,1.66,3.04,3.03,3.04
3568.34,1.80,-1.39,1.80,-1.38,1.38,1.55,1.64,3.18,3.18,3.19
3604.02,2.09,-1.24,2.09,-1.24,1.24,1.40,1.63,3.33,3.33,3.33
3640.06,2.36,-1.11,2.36,-1.11,1.11,1.25,1.61,3.47,3.47,3.47
3676.46,2.61,-1.00,2.61,-0.99,0.99,1.10,1.59,3.60,3.60,3.61
3713.22,2.85,-0.88,2.84,-0.88,0.89,0.96,1.57,3.74,3.73,3.73
3750.36,3.05,-0.80,3.05,-0.79,0.79,0.84,1.56,3.84,3.85,3.85
3787.86,3.24,-0.71,3.24,-0.71,0.71,0.74,1.54,3.95,3.95,3.95
3825.74,3.41,-0.64,3.40,-0.64,0.64,0.68,1.52,4.05,4.04,4.05
3864.00,3.55,-0.58,3.55,-0.58,0.57,0.63,1.51,4.12,4.13,4.13
3902.64,3.68,-0.53,3.68,-0.52,0.53,0.60,1.49,4.21,4.21,4.21
3941.66,3.80,-0.49,3.80,-0.48,0.49,0.58,1.47,4.29,4.29,4.29
3981.08,3.90,-0.45,3.90,-0.45,0.46,0.57,1.46,4.36,4.36,4.35
4020.89,3.98,-0.44,3.98,-0.43,0.44,0.55,1.44,4.42,4.43,4.42
4061.10,4.05,-0.43,4.05,-0.43,0.43,0.54,1.42,4.48,4.48,4.48
4101.71,4.10,-0.43,4.10,-0.43,0.42,0.52,1.41,4.52,4.52,4.53
4142.73,4.13,-0.44,4.13,-0.43,0.42,0.49,1.39,4.55,4.55,4.57
4184.15,4.16,-0.44,4.16,-0.44,0.42,0.47,1.37,4.58,4.59,4.60
4226.00,4.19,-0.44,4.19,-0.43,0.43,0.44,1.36,4.62,4.61,4.63
4268.26,4.21,-0.43,4.21,-0.43,0.43,0.41,1.34,4.64,4.64,4.64
4310.94,4.22,-0.43,4.22,-0.43,0.44,0.38,1.32,4.66,4.66,4.65
4354.05,4.22,-0.44,4.22,-0.44,0.45,0.35,1.30,4.67,4.67,4.66
4397.59,4.21,-0.46,4.21,-0.45,0.46,0.32,1.29,4.67,4.67,4.67
4441.56,4.20,-0.47,4.20,-0.47,0.47,0.30,1.27,4.67,4.66,4.67
4485.98,4.18,-0.49,4.18,-0.48,0.48,0.27,1.25,4.66,4.66,4.67
4530.84,4.17,-0.50,4.17,-0.49,0.48,0.24,1.24,4.65,4.66,4.67
4576.15,4.17,-0.50,4.17,-0.50,0.49,0.22,1.22,4.66,4.66,4.67
4621.91,4.17,-0.51,4.17,-0.50,0.50,0.19,1.20,4.67,4.67,4.68
4668.13,4.19,-0.50,4.19,-0.50,0.51,0.17,1.19,4.70,4.69,4.69
4714.81,4.21,-0.50,4.21,-0.50,0.51,0.15,1.17,4.72,4.72,4.71
4761.96,4.24,-0.50,4.24,-0.50,0.52,0.13,1.16,4.76,4.76,4.74
4809.58,4.28,-0.51,4.28,-0.51,0.52,0.11,1.14,4.80,4.80,4.79
4857.67,4.33,-0.52,4.33,-0.51,0.51,0.09,1.13,4.84,4.84,4.85
4906.25,4.38,-0.52,4.38,-0.52,0.50,0.08,1.12,4.88,4.89,4.90
4955.31,4.45,-0.51,4.45,-0.50,0.49,0.06,1.11,4.94,4.94,4.96
5004.87,4.53,-0.48,4.53,-0.47,0.46,0.05,1.09,4.99,4.99,5.01
5054.91,4.62,-0.43,4.62,-0.43,0.42,0.04,1.08,5.04,5.04,5.05
5105.46,4.72,-0.37,4.72,-0.37,0.37,0.03,1.08,5.09,5.09,5.09
5156.52,4.83,-0.30,4.82,-0.30,0.30,0.02,1.07,5.13,5.12,5.13
5208.08,4.93,-0.24,4.94,-0.23,0.22,0.01,1.06,5.15,5.16,5.17
5260.16,5.05,-0.15,5.05,-0.14,0.14,0.01,1.05,5.19,5.19,5.20
5312.77,5.18,-0.05,5.17,-0.05,0.05,0.00,1.05,5.23,5.22,5.23
5365.89,5.30,0.04,5.30,0.04,-0.04,-0.00,1.04,5.26,5.26,5.26
5419.55,5.42,0.13,5.42,0.14,-0.14,-0.00,1.04,5.28,5.29,5.29
5473.75,5.54,0.22,5.54,0.22,-0.23,-0.00,1.03,5.31,5.31,5.32
5528.49,5.66,0.30,5.66,0.31,-0.31,0.00,1.03,5.35,5.34,5.36
5583.77,5.77,0.38,5.77,0.39,-0.39,0.00,1.03,5.38,5.38,5.39
5639.61,5.87,0.45,5.87,0.45,-0.45,0.01,1.03,5.42,5.42,5.42
5696.00,5.97,0.51,5.96,0.51,-0.49,0.02,1.03,5.48,5.47,5.46
5752.96,6.04,0.53,6.03,0.53,-0.51,0.02,1.04,5.53,5.52,5.51
5810.49,6.10,0.54,6.08,0.53,-0.51,0.03,1.04,5.59,5.57,5.56
5868.60,6.13,0.50,6.11,0.50,-0.49,0.04,1.05,5.64,5.62,5.63
5927.28,6.15,0.46,6.12,0.45,-0.44,0.06,1.05,5.71,5.68,5.69
5986.56,6.14,0.37,6.11,0.37,-0.37,0.07,1.06,5.77,5.73,5.77
6046.42,6.12,0.29,6.07,0.29,-0.29,0.08,1.07,5.83,5.78,5.83
6106.89,6.09,0.20,6.02,0.19,-0.19,0.10,1.08,5.90,5.83,5.89
6167.96,6.03,0.10,5.94,0.09,-0.08,0.12,1.09,5.95,5.85,5.93
6229.64,5.96,-0.01,5.83,-0.02,0.03,0.14,1.10,5.99,5.85,5.97
6291.93,5.86,-0.13,5.69,-0.14,0.13,0.16,1.11,5.99,5.82,5.99
6354.85,5.75,-0.26,5.53,-0.26,0.24,0.18,1.12,5.99,5.77,6.01
