frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,1.61,1.31,1.59,1.29,-1.24,-0.94,-0.36,0.37,0.35,0.30
376.56,1.56,1.25,1.54,1.23,-1.18,-0.89,-0.28,0.38,0.36,0.31
380.33,1.41,1.10,1.45,1.14,-1.12,-0.85,-0.21,0.29,0.33,0.31
384.13,1.38,1.07,1.34,1.03,-1.06,-0.80,-0.14,0.32,0.28,0.31
387.97,1.23,0.92,1.25,0.94,-0.99,-0.76,-0.06,0.24,0.26,0.31
391.85,1.16,0.85,1.19,0.89,-0.91,-0.71,0.01,0.25,0.28,0.31
395.77,1.15,0.84,1.12,0.81,-0.82,-0.66,0.08,0.33,0.30,0.31
399.73,1.09,0.77,1.07,0.76,-0.73,-0.62,0.15,0.36,0.34,0.32
403.72,0.96,0.64,0.99,0.68,-0.64,-0.57,0.22,0.32,0.35,0.32
407.76,0.92,0.60,0.90,0.59,-0.56,-0.52,0.29,0.36,0.34,0.32
411.84,0.79,0.47,0.79,0.47,-0.48,-0.47,0.35,0.31,0.31,0.32
415.96,0.71,0.39,0.67,0.36,-0.39,-0.41,0.42,0.32,0.28,0.32
420.12,0.52,0.20,0.57,0.25,-0.29,-0.36,0.49,0.23,0.27,0.32
424.32,0.47,0.15,0.50,0.19,-0.18,-0.31,0.55,0.29,0.32,0.32
428.56,0.47,0.15,0.42,0.10,-0.07,-0.25,0.61,0.40,0.36,0.32
432.85,0.38,0.06,0.34,0.02,0.05,-0.19,0.67,0.43,0.39,0.32
437.18,0.15,-0.17,0.19,-0.12,0.16,-0.13,0.73,0.31,0.35,0.32
441.55,0.04,-0.27,0.01,-0.30,0.26,-0.07,0.79,0.30,0.27,0.31
445.96,-0.15,-0.46,-0.12,-0.43,0.36,-0.00,0.84,0.21,0.24,0.31
450.42,-0.22,-0.53,-0.19,-0.49,0.46,0.06,0.90,0.23,0.27,0.31
454.93,-0.22,-0.53,-0.25,-0.56,0.54,0.13,0.95,0.32,0.28,0.31
459.48,-0.26,-0.56,-0.31,-0.61,0.61,0.20,0.99,0.35,0.30,0.30
464.07,-0.41,-0.72,-0.37,-0.67,0.67,0.28,1.04,0.26,0.30,0.31
468.71,-0.44,-0.75,-0.41,-0.72,0.73,0.35,1.08,0.29,0.32,0.31
473.40,-0.44,-0.75,-0.46,-0.77,0.79,0.43,1.12,0.35,0.33,0.31
478.13,-0.44,-0.75,-0.50,-0.81,0.86,0.52,1.15,0.41,0.36,0.31
482.91,-0.62,-0.94,-0.57,-0.88,0.92,0.60,1.19,0.30,0.35,0.32
487.74,-0.67,-0.99,-0.68,-0.99,0.99,0.69,1.21,0.32,0.32,0.32
492.62,-0.75,-1.08,-0.78,-1.10,1.06,0.79,1.24,0.31,0.28,0.33
497.55,-0.87,-1.20,-0.84,-1.17,1.13,0.88,1.26,0.25,0.28,0.33
502.52,-0.90,-1.24,-0.89,-1.23,1.19,0.98,1.28,0.29,0.30,0.34
507.55,-0.90,-1.25,-0.90,-1.24,1.25,1.08,1.29,0.35,0.35,0.35
512.62,-0.90,-1.25,-0.92,-1.27,1.31,1.18,1.30,0.40,0.39,0.35
517.75,-0.93,-1.29,-0.98,-1.33,1.36,1.28,1.31,0.42,0.38,0.36
522.93,-1.09,-1.45,-1.05,-1.41,1.41,1.38,1.31,0.32,0.36,0.36
528.16,-1.13,-1.49,-1.10,-1.46,1.46,1.47,1.31,0.33,0.36,0.36
533.44,-1.13,-1.49,-1.15,-1.50,1.51,1.57,1.31,0.38,0.36,0.36
538.77,-1.13,-1.49,-1.19,-1.55,1.55,1.65,1.30,0.42,0.36,0.36
544.16,-1.29,-1.65,-1.26,-1.61,1.59,1.74,1.29,0.30,0.34,0.36
549.60,-1.35,-1.70,-1.33,-1.67,1.63,1.81,1.28,0.28,0.30,0.35
555.10,-1.36,-1.70,-1.37,-1.71,1.67,1.88,1.27,0.31,0.30,0.34
560.65,-1.36,-1.69,-1.35,-1.68,1.71,1.93,1.25,0.35,0.36,0.33
566.25,-1.36,-1.68,-1.36,-1.68,1.74,1.97,1.24,0.38,0.38,0.32
571.92,-1.36,-1.67,-1.41,-1.72,1.77,1.99,1.22,0.41,0.36,0.31
577.64,-1.51,-1.81,-1.48,-1.78,1.78,2.01,1.19,0.27,0.30,0.30
583.41,-1.57,-1.86,-1.55,-1.84,1.78,2.01,1.17,0.21,0.23,0.29
589.25,-1.58,-1.87,-1.60,-1.88,1.79,2.00,1.15,0.20,0.19,0.29
595.14,-1.58,-1.86,-1.55,-1.83,1.79,1.97,1.12,0.21,0.24,0.28
601.09,-1.52,-1.79,-1.49,-1.76,1.80,1.94,1.10,0.28,0.30,0.27
607.10,-1.38,-1.64,-1.47,-1.73,1.80,1.90,1.07,0.41,0.33,0.26
613.17,-1.49,-1.74,-1.48,-1.73,1.79,1.86,1.05,0.30,0.31,0.25
619.30,-1.57,-1.81,-1.53,-1.77,1.78,1.80,1.02,0.21,0.25,0.24
625.50,-1.58,-1.81,-1.58,-1.81,1.77,1.75,0.99,0.19,0.19,0.23
631.75,-1.58,-1.80,-1.59,-1.81,1.77,1.69,0.96,0.19,0.18,0.22
638.07,-1.58,-1.80,-1.58,-1.79,1.78,1.64,0.94,0.20,0.20,0.22
644.45,-1.58,-1.79,-1.58,-1.79,1.79,1.58,0.91,0.21,0.21,0.21
650.89,-1.58,-1.78,-1.58,-1.78,1.79,1.52,0.88,0.21,0.21,0.20
657.40,-1.58,-1.78,-1.58,-1.77,1.78,1.47,0.86,0.20,0.20,0.20
663.98,-1.58,-1.77,-1.58,-1.77,1.78,1.42,0.83,0.20,0.20,0.19
670.62,-1.58,-1.77,-1.58,-1.77,1.78,1.37,0.80,0.20,0.20,0.19
677.32,-1.58,-1.77,-1.58,-1.77,1.78,1.32,0.78,0.20,0.20,0.19
684.10,-1.58,-1.77,-1.58,-1.77,1.78,1.28,0.75,0.20,0.20,0.19
690.94,-1.58,-1.77,-1.58,-1.77,1.77,1.24,0.73,0.19,0.19,0.19
697.85,-1.58,-1.77,-1.60,-1.79,1.75,1.21,0.70,0.17,0.16,0.19
704.83,-1.58,-1.78,-1.58,-1.77,1.73,1.17,0.68,0.15,0.15,0.20
711.87,-1.58,-1.78,-1.52,-1.72,1.70,1.15,0.66,0.12,0.18,0.20
718.99,-1.41,-1.61,-1.45,-1.65,1.66,1.12,0.63,0.25,0.21,0.20
726.18,-1.36,-1.57,-1.40,-1.60,1.62,1.10,0.61,0.26,0.22,0.21
733.44,-1.36,-1.57,-1.35,-1.56,1.57,1.07,0.59,0.21,0.22,0.21
740.78,-1.36,-1.57,-1.31,-1.52,1.52,1.06,0.57,0.16,0.21,0.21
748.19,-1.23,-1.45,-1.24,-1.46,1.46,1.04,0.55,0.23,0.22,0.22
755.67,-1.14,-1.37,-1.18,-1.40,1.41,1.03,0.53,0.27,0.24,0.23
763.23,-1.13,-1.36,-1.14,-1.37,1.37,1.02,0.51,0.24,0.23,0.23
770.86,-1.13,-1.37,-1.10,-1.34,1.33,1.01,0.49,0.19,0.22,0.24
778.57,-1.08,-1.32,-1.05,-1.28,1.28,1.00,0.47,0.20,0.23,0.24
786.35,-0.93,-1.18,-0.97,-1.22,1.23,0.99,0.46,0.29,0.25,0.25
794.22,-0.90,-1.15,-0.93,-1.18,1.17,0.99,0.44,0.27,0.24,0.25
802.16,-0.90,-1.16,-0.88,-1.14,1.12,0.99,0.42,0.22,0.24,0.26
810.18,-0.90,-1.16,-0.84,-1.09,1.08,0.99,0.41,0.18,0.24,0.26
818.28,-0.72,-0.98,-0.76,-1.02,1.04,0.99,0.39,0.32,0.27,0.26
826.46,-0.67,-0.93,-0.70,-0.95,1.00,0.99,0.38,0.33,0.30,0.26
834.73,-0.67,-0.93,-0.66,-0.91,0.96,0.99,0.37,0.29,0.30,0.26
843.08,-0.67,-0.92,-0.67,-0.91,0.91,1.00,0.36,0.24,0.25,0.25
851.51,-0.67,-0.90,-0.69,-0.92,0.86,1.00,0.34,0.19,0.17,0.23
860.02,-0.67,-0.88,-0.67,-0.87,0.80,1.01,0.33,0.13,0.13,0.21
868.62,-0.67,-0.85,-0.61,-0.79,0.75,1.02,0.33,0.08,0.14,0.18
877.31,-0.49,-0.64,-0.53,-0.68,0.70,1.03,0.32,0.21,0.17,0.15
886.08,-0.44,-0.56,-0.47,-0.58,0.65,1.04,0.31,0.21,0.18,0.12
894.94,-0.44,-0.53,-0.43,-0.51,0.58,1.05,0.31,0.14,0.15,0.09
903.89,-0.44,-0.50,-0.44,-0.49,0.50,1.06,0.30,0.06,0.07,0.06
912.93,-0.44,-0.47,-0.46,-0.49,0.43,1.07,0.30,-0.01,-0.03,0.03
922.06,-0.44,-0.45,-0.45,-0.45,0.37,1.08,0.30,-0.08,-0.08,0.01
931.28,-0.44,-0.43,-0.36,-0.34,0.32,1.10,0.29,-0.13,-0.04,-0.01
940.59,-0.24,-0.21,-0.26,-0.22,0.27,1.11,0.30,0.03,0.01,-0.03
950.00,-0.08,-0.04,-0.18,-0.14,0.22,1.12,0.30,0.14,0.04,-0.04
959.50,-0.18,-0.14,-0.17,-0.12,0.16,1.14,0.30,-0.02,-0.00,-0.04
969.09,-0.22,-0.18,-0.19,-0.14,0.11,1.15,0.31,-0.11,-0.07,-0.04
978.78,-0.22,-0.19,-0.17,-0.14,0.07,1.17,0.31,-0.15,-0.10,-0.03
988.57,-0.06,-0.04,-0.10,-0.07,0.05,1.19,0.32,-0.01,-0.05,-0.02
998.46,-0.00,0.01,-0.03,-0.01,0.04,1.20,0.33,0.03,0.01,-0.01
1008.44,0.01,0.00,0.02,0.01,0.03,1.22,0.34,0.04,0.05,0.01
1018.53,0.01,-0.01,0.01,-0.01,0.03,1.24,0.36,0.04,0.04,0.02
1028.71,0.01,-0.03,0.01,-0.02,0.02,1.26,0.37,0.03,0.03,0.04
1039.00,0.01,-0.04,0.01,-0.04,0.02,1.28,0.39,0.03,0.03,0.05
1049.39,0.01,-0.05,0.01,-0.05,0.03,1.30,0.41,0.04,0.04,0.06
1059.88,0.01,-0.06,0.01,-0.06,0.04,1.32,0.43,0.05,0.05,0.07
1070.48,0.01,-0.07,0.01,-0.07,0.05,1.34,0.45,0.06,0.06,0.08
1081.19,0.01,-0.08,0.01,-0.08,0.07,1.36,0.47,0.07,0.07,0.09
1092.00,0.01,-0.09,0.01,-0.09,0.08,1.38,0.50,0.09,0.09,0.10
1102.92,0.01,-0.11,0.01,-0.11,0.12,1.40,0.53,0.13,0.13,0.12
1113.95,0.01,-0.14,0.03,-0.12,0.17,1.42,0.55,0.18,0.20,0.15
1125.09,0.01,-0.17,0.00,-0.17,0.23,1.44,0.58,0.24,0.23,0.18
1136.34,0.01,-0.21,-0.05,-0.27,0.29,1.47,0.61,0.30,0.24,0.22
1147.70,-0.17,-0.42,-0.13,-0.38,0.36,1.49,0.65,0.19,0.23,0.25
1159.18,-0.22,-0.51,-0.20,-0.48,0.43,1.51,0.68,0.20,0.23,0.29
1170.77,-0.22,-0.55,-0.25,-0.58,0.49,1.54,0.71,0.27,0.24,0.33
1182.48,-0.22,-0.61,-0.21,-0.59,0.57,1.56,0.75,0.34,0.36,0.39
1194.30,-0.22,-0.67,-0.17,-0.62,0.64,1.58,0.79,0.42,0.47,0.45
1206.25,-0.07,-0.59,-0.16,-0.68,0.72,1.61,0.82,0.65,0.56,0.52
1218.31,-0.18,-0.77,-0.16,-0.74,0.80,1.63,0.87,0.62,0.64,0.59
1230.49,-0.22,-0.87,-0.18,-0.83,0.89,1.66,0.91,0.67,0.70,0.65
1242.80,-0.22,-0.94,-0.26,-0.97,0.98,1.68,0.95,0.76,0.72,0.72
1255.22,-0.30,-1.08,-0.32,-1.09,1.07,1.71,0.99,0.77,0.76,0.78
1267.78,-0.41,-1.24,-0.38,-1.21,1.17,1.73,1.04,0.76,0.79,0.83
1280.45,-0.44,-1.33,-0.43,-1.32,1.26,1.76,1.08,0.82,0.83,0.89
1293.26,-0.44,-1.39,-0.45,-1.39,1.35,1.79,1.13,0.91,0.90,0.95
1306.19,-0.44,-1.44,-0.44,-1.44,1.43,1.81,1.18,0.99,0.99,1.00
1319.25,-0.44,-1.49,-0.43,-1.48,1.51,1.84,1.23,1.07,1.08,1.05
1332.45,-0.44,-1.54,-0.44,-1.54,1.59,1.87,1.28,1.15,1.15,1.10
1345.77,-0.44,-1.60,-0.48,-1.64,1.67,1.89,1.33,1.23,1.19,1.16
1359.23,-0.56,-1.77,-0.55,-1.76,1.76,1.92,1.38,1.20,1.21,1.21
1372.82,-0.65,-1.91,-0.62,-1.88,1.86,1.95,1.44,1.21,1.24,1.26
1386.55,-0.67,-2.00,-0.66,-1.98,1.97,1.98,1.49,1.30,1.31,1.33
1400.41,-0.67,-2.06,-0.70,-2.09,2.10,2.00,1.55,1.43,1.40,1.39
1414.42,-0.72,-2.18,-0.76,-2.21,2.24,2.03,1.61,1.52,1.48,1.46
1428.56,-0.86,-2.39,-0.83,-2.36,2.39,2.06,1.67,1.53,1.56,1.53
1442.85,-0.90,-2.51,-0.87,-2.48,2.53,2.09,1.73,1.63,1.67,1.61
1457.28,-0.90,-2.59,-0.92,-2.60,2.66,2.12,1.79,1.75,1.74,1.69
1471.85,-0.90,-2.66,-0.98,-2.74,2.74,2.15,1.85,1.84,1.76,1.76
1486.57,-1.08,-2.91,-1.04,-2.87,2.78,2.18,1.92,1.70,1.74,1.83
1501.43,-1.10,-2.99,-1.04,-2.92,2.77,2.20,1.98,1.67,1.73,1.89
1516.45,-0.91,-2.85,-0.93,-2.86,2.71,2.23,2.05,1.79,1.78,1.94
1531.61,-0.68,-2.67,-0.68,-2.67,2.60,2.26,2.12,1.92,1.92,1.99
1546.93,-0.38,-2.43,-0.38,-2.42,2.47,2.29,2.19,2.09,2.09,2.05
1562.40,-0.10,-2.21,-0.11,-2.22,2.32,2.32,2.26,2.21,2.20,2.11
1578.02,0.16,-2.01,0.12,-2.05,2.15,2.35,2.33,2.31,2.26,2.17
1593.80,0.25,-1.97,0.29,-1.93,1.98,2.38,2.40,2.23,2.27,2.22
1609.74,0.43,-1.84,0.42,-1.84,1.84,2.41,2.47,2.27,2.26,2.27
1625.84,0.53,-1.79,0.53,-1.79,1.73,2.44,2.54,2.26,2.26,2.32
1642.10,0.66,-1.72,0.64,-1.73,1.68,2.47,2.61,2.34,2.32,2.38
1658.52,0.70,-1.73,0.75,-1.67,1.69,2.50,2.68,2.39,2.44,2.43
1675.10,0.84,-1.65,0.83,-1.66,1.74,2.53,2.75,2.58,2.57,2.49
1691.85,0.91,-1.63,0.84,-1.69,1.83,2.56,2.83,2.74,2.67,2.54
1708.77,0.75,-1.85,0.78,-1.81,1.94,2.59,2.89,2.69,2.73,2.60
1725.86,0.65,-2.02,0.61,-2.06,2.08,2.62,2.96,2.73,2.69,2.67
1743.12,0.44,-2.32,0.44,-2.32,2.22,2.65,3.03,2.66,2.66,2.76
1760.55,0.27,-2.58,0.36,-2.48,2.36,2.68,3.09,2.63,2.72,2.85
1778.15,0.37,-2.57,0.35,-2.59,2.48,2.71,3.16,2.85,2.83,2.94
1795.94,0.45,-2.58,0.39,-2.63,2.57,2.74,3.22,3.02,2.97,3.03
1813.90,0.47,-2.65,0.47,-2.65,2.63,2.77,3.27,3.10,3.11,3.12
1832.03,0.49,-2.72,0.54,-2.67,2.67,2.79,3.33,3.15,3.21,3.21
1850.36,0.66,-2.64,0.65,-2.65,2.68,2.82,3.38,3.33,3.32,3.30
1868.86,0.78,-2.61,0.77,-2.62,2.68,2.85,3.42,3.46,3.45,3.39
1887.55,0.89,-2.60,0.87,-2.61,2.69,2.88,3.46,3.58,3.56,3.49
1906.42,0.92,-2.66,0.90,-2.68,2.70,2.91,3.50,3.62,3.60,3.58
1925.49,0.92,-2.76,0.93,-2.74,2.72,2.94,3.53,3.64,3.66,3.68
1944.74,0.93,-2.85,0.98,-2.80,2.75,2.97,3.56,3.68,3.73,3.78
1964.19,1.10,-2.79,1.05,-2.84,2.78,2.99,3.58,3.88,3.83,3.89
1983.83,1.15,-2.85,1.16,-2.83,2.83,3.02,3.59,3.97,3.98,4.00
2003.67,1.24,-2.86,1.26,-2.83,2.88,3.05,3.60,4.11,4.14,4.10
2023.71,1.35,-2.84,1.32,-2.87,2.93,3.07,3.61,4.27,4.25,4.19
2043.94,1.38,-2.92,1.37,-2.92,2.97,3.10,3.60,4.34,4.33,4.30
2064.38,1.38,-3.01,1.38,-3.01,3.01,3.13,3.60,4.39,4.39,4.39
2085.03,1.38,-3.12,1.40,-3.09,3.05,3.15,3.58,4.43,4.45,4.50
2105.88,1.43,-3.17,1.45,-3.15,3.10,3.18,3.57,4.53,4.55,4.60
2126.94,1.57,-3.14,1.53,-3.18,3.16,3.20,3.54,4.73,4.69,4.71
2148.20,1.61,-3.21,1.64,-3.18,3.21,3.23,3.52,4.82,4.85,4.82
2169.69,1.73,-3.20,1.73,-3.20,3.25,3.25,3.48,4.98,4.98,4.93
2191.38,1.82,-3.21,1.78,-3.25,3.26,3.28,3.45,5.08,5.04,5.03
2213.30,1.84,-3.29,1.84,-3.28,3.26,3.30,3.41,5.10,5.10,5.13
2235.43,1.86,-3.36,1.89,-3.32,3.25,3.32,3.37,5.11,5.14,5.22
2257.78,2.01,-3.30,2.00,-3.31,3.23,3.34,3.32,5.24,5.23,5.31
2280.36,2.14,-3.26,2.17,-3.22,3.22,3.37,3.28,5.36,5.39,5.40
2303.17,2.37,-3.11,2.34,-3.13,3.19,3.39,3.23,5.56,5.54,5.48
2326.20,2.50,-3.06,2.45,-3.11,3.17,3.41,3.18,5.67,5.62,5.56
2349.46,2.52,-3.12,2.53,-3.10,3.14,3.43,3.13,5.66,5.67,5.64
2372.95,2.52,-3.20,2.58,-3.13,3.13,3.45,3.07,5.64,5.71,5.72
2396.68,2.70,-3.10,2.65,-3.15,3.12,3.46,3.02,5.82,5.77,5.80
2420.65,2.75,-3.14,2.75,-3.13,3.14,3.48,2.97,5.88,5.89,5.89
2444.86,2.83,-3.15,2.85,-3.12,3.15,3.50,2.91,5.98,6.01,5.98
2469.31,2.94,-3.12,2.90,-3.16,3.16,3.51,2.86,6.10,6.06,6.06
2494.00,2.97,-3.17,2.96,-3.18,3.16,3.53,2.81,6.13,6.12,6.14
2518.94,2.97,-3.25,3.02,-3.20,3.16,3.54,2.76,6.12,6.18,6.22
2544.13,3.15,-3.16,3.12,-3.19,3.15,3.56,2.71,6.30,6.27,6.31
2569.57,3.24,-3.16,3.27,-3.13,3.14,3.57,2.66,6.38,6.41,6.40
2595.27,3.46,-3.05,3.45,-3.06,3.12,3.58,2.61,6.58,6.57,6.51
2621.22,3.63,-3.01,3.60,-3.04,3.07,3.59,2.56,6.70,6.67,6.64
2647.43,3.78,-3.01,3.76,-3.03,3.00,3.60,2.51,6.78,6.76,6.79
2673.90,3.87,-3.08,3.92,-3.02,2.92,3.61,2.47,6.79,6.84,6.95
2700.64,4.14,-2.96,4.15,-2.95,2.84,3.61,2.43,6.98,6.99,7.10
2727.65,4.43,-2.83,4.44,-2.81,2.78,3.62,2.39,7.21,7.22,7.26
2754.93,4.78,-2.64,4.74,-2.67,2.74,3.62,2.35,7.52,7.49,7.42
2782.48,4.99,-2.59,4.98,-2.60,2.73,3.63,2.31,7.72,7.71,7.58
2810.30,5.13,-2.63,5.14,-2.62,2.74,3.63,2.27,7.87,7.88,7.76
2838.40,5.23,-2.71,5.20,-2.74,2.78,3.63,2.24,8.01,7.98,7.94
2866.79,5.25,-2.88,5.26,-2.87,2.85,3.63,2.21,8.10,8.11,8.13
2895.46,5.26,-3.07,5.31,-3.01,2.97,3.63,2.18,8.22,8.28,8.33
2924.41,5.43,-3.11,5.38,-3.15,3.11,3.63,2.15,8.53,8.49,8.54
2953.65,5.48,-3.27,5.49,-3.26,3.25,3.62,2.12,8.73,8.74,8.75
2983.19,5.57,-3.39,5.59,-3.36,3.39,3.62,2.10,8.96,8.98,8.96
3013.02,5.68,-3.48,5.63,-3.52,3.51,3.61,2.08,9.19,9.14,9.16
3043.15,5.71,-3.64,5.69,-3.66,3.62,3.60,2.06,9.32,9.31,9.35
3073.58,5.71,-3.83,5.79,-3.75,3.71,3.59,2.04,9.42,9.50,9.54
3104.32,5.90,-3.82,5.91,-3.80,3.79,3.57,2.02,9.69,9.71,9.72
3135.36,6.12,-3.77,6.04,-3.84,3.86,3.56,2.00,9.98,9.90,9.89
3166.72,6.17,-3.87,6.16,-3.88,3.91,3.54,1.99,10.08,10.07,10.04
3198.38,6.17,-4.02,6.21,-3.97,3.95,3.52,1.98,10.12,10.16,10.19
3230.37,6.28,-4.04,6.28,-4.04,3.99,3.50,1.96,10.27,10.27,10.32
3262.67,6.37,-4.08,6.40,-4.05,4.03,3.48,1.95,10.40,10.43,10.45
3295.30,6.57,-4.01,6.52,-4.05,4.07,3.45,1.94,10.64,10.60,10.58
3328.25,6.62,-4.08,6.60,-4.09,4.12,3.42,1.94,10.74,10.72,10.70
3361.53,6.62,-4.19,6.64,-4.18,4.22,3.39,1.93,10.83,10.85,10.81
3395.15,6.62,-4.30,6.62,-4.30,4.34,3.36,1.93,10.96,10.96,10.92
3429.10,6.62,-4.41,6.64,-4.38,4.47,3.32,1.92,11.09,11.10,11.03
3463.39,6.62,-4.49,6.63,-4.48,4.59,3.28,1.92,11.21,11.23,11.11
3498.03,6.62,-4.57,6.58,-4.61,4.70,3.24,1.91,11.31,11.28,11.19
3533.01,6.44,-4.82,6.44,-4.82,4.76,3.19,1.91,11.20,11.19,11.26
3568.34,6.18,-5.12,6.18,-5.12,4.77,3.15,1.91,10.95,10.95,11.30
3604.02,5.81,-5.50,5.82,-5.49,4.72,3.09,1.91,10.52,10.53,11.31
3640.06,5.38,-5.92,5.38,-5.92,4.61,3.03,1.91,9.98,9.98,11.30
3676.46,4.87,-6.39,4.84,-6.42,4.44,2.97,1.91,9.31,9.28,11.26
3713.22,4.28,-6.92,4.24,-6.96,4.22,2.90,1.90,8.50,8.46,11.20
3750.36,3.63,-7.48,3.66,-7.45,3.96,2.83,1.90,7.58,7.61,11.11
3787.86,3.17,-7.82,3.21,-7.78,3.66,2.75,1.90,6.83,6.87,10.99
3825.74,2.99,-7.85,2.98,-7.86,3.37,2.67,1.90,6.35,6.35,10.84
3864.00,3.07,-7.61,3.07,-7.61,3.11,2.58,1.90,6.18,6.18,10.68
3902.64,3.44,-7.07,3.47,-7.03,2.83,2.48,1.89,6.26,6.30,10.51
3941.66,4.18,-6.14,4.21,-6.10,2.52,2.38,1.89,6.70,6.74,10.32
3981.08,5.17,-4.96,5.23,-4.90,2.24,2.27,1.89,7.41,7.47,10.13
4020.89,6.39,-3.56,6.35,-3.60,2.01,2.15,1.88,8.40,8.36,9.95
4061.10,7.39,-2.37,7.35,-2.41,1.83,2.02,1.88,9.22,9.19,9.76
4101.71,8.05,-1.53,8.03,-1.55,1.69,1.88,1.87,9.74,9.72,9.58
4142.73,8.31,-1.11,8.22,-1.19,1.57,1.73,1.87,9.88,9.79,9.42
4184.15,8.00,-1.25,7.97,-1.28,1.50,1.57,1.86,9.50,9.47,9.25
4226.00,7.34,-1.75,7.29,-1.80,1.42,1.39,1.85,8.76,8.71,9.09
4268.26,6.64,-2.29,6.56,-2.37,1.34,1.20,1.84,7.98,7.90,8.93
4310.94,5.89,-2.88,6.24,-2.53,1.22,1.00,1.84,7.11,7.46,8.77
4354.05,6.33,-2.28,6.47,-2.14,1.05,0.79,1.83,7.38,7.52,8.61
4397.59,7.22,-1.22,7.03,-1.40,0.79,0.56,1.82,8.01,7.82,8.44
4441.56,7.87,-0.39,7.67,-0.59,0.43,0.32,1.81,8.30,8.10,8.26
4485.98,7.99,-0.09,8.04,-0.04,-0.03,0.07,1.80,7.96,8.01,8.08
4530.84,8.18,0.30,8.29,0.41,-0.51,-0.20,1.80,7.67,7.78,7.88
4576.15,8.54,0.87,8.61,0.95,-0.96,-0.47,1.79,7.58,7.66,7.67
4621.91,9.03,1.58,8.96,1.52,-1.33,-0.75,1.78,7.69,7.63,7.45
4668.13,9.27,2.06,9.15,1.94,-1.65,-1.02,1.77,7.62,7.50,7.21
4714.81,9.08,2.12,9.11,2.15,-1.89,-1.29,1.77,7.19,7.21,6.96
4761.96,8.80,2.10,8.84,2.15,-2.06,-1.54,1.76,6.74,6.78,6.70
4809.58,8.52,2.09,8.49,2.06,-2.14,-1.77,1.76,6.38,6.36,6.43
4857.67,8.15,1.99,8.17,2.01,-2.16,-1.94,1.76,5.99,6.01,6.16
4906.25,7.84,1.95,7.86,1.97,-2.13,-2.10,1.76,5.71,5.73,5.89
4955.31,7.58,1.97,7.57,1.97,-2.07,-2.17,1.76,5.51,5.50,5.61
5004.87,7.31,1.98,7.32,1.99,-2.00,-2.22,1.76,5.31,5.32,5.33
5054.91,7.05,2.00,7.03,1.98,-1.94,-2.18,1.76,5.11,5.09,5.05
5105.46,6.74,1.94,6.72,1.93,-1.87,-2.11,1.76,4.87,4.85,4.80
5156.52,6.36,1.80,6.39,1.83,-1.79,-1.96,1.77,4.57,4.60,4.56
5208.08,6.04,1.70,6.03,1.69,-1.67,-1.80,1.77,4.36,4.35,4.34
5260.16,5.68,1.53,5.66,1.51,-1.52,-1.59,1.78,4.15,4.14,4.15
5312.77,5.30,1.31,5.32,1.33,-1.34,-1.37,1.79,3.96,3.98,3.99
5365.89,4.96,1.09,4.98,1.12,-1.12,-1.14,1.80,3.84,3.87,3.87
5419.55,4.70,0.92,4.66,0.88,-0.87,-0.90,1.82,3.83,3.79,3.78
5473.75,4.35,0.62,4.35,0.62,-0.60,-0.67,1.83,3.75,3.75,3.73
5528.49,4.02,0.31,4.05,0.34,-0.30,-0.44,1.85,3.72,3.75,3.71
5583.77,3.75,0.03,3.75,0.03,0.01,-0.23,1.87,3.76,3.76,3.72
5639.61,3.49,-0.27,3.48,-0.28,0.33,-0.02,1.89,3.82,3.81,3.76
5696.00,3.22,-0.60,3.22,-0.60,0.64,0.17,1.92,3.86,3.87,3.82
5752.96,2.96,-0.94,2.98,-0.92,0.92,0.35,1.94,3.88,3.90,3.90
5810.49,2.78,-1.21,2.79,-1.20,1.14,0.51,1.97,3.92,3.93,3.99
5868.60,2.63,-1.46,2.69,-1.41,1.27,0.67,2.00,3.90,3.96,4.09
5927.28,2.67,-1.52,2.69,-1.51,1.32,0.81,2.04,3.99,4.01,4.19
5986.56,2.74,-1.54,2.79,-1.50,1.30,0.94,2.07,4.04,4.09,4.28
6046.42,2.94,-1.42,2.99,-1.37,1.24,1.05,2.11,4.18,4.23,4.36
6106.89,3.19,-1.22,3.25,-1.16,1.17,1.16,2.15,4.36,4.41,4.41
6167.96,3.46,-0.96,3.49,-0.92,1.11,1.26,2.19,4.57,4.61,4.42
6229.64,3.63,-0.78,3.59,-0.81,1.10,1.35,2.23,4.73,4.69,4.41
6291.93,3.54,-0.84,3.50,-0.86,1.14,1.43,2.28,4.68,4.64,4.38
6354.85,3.16,-1.15,3.20,-1.10,1.24,1.51,2.33,4.40,4.44,4.31
6418.40,2.74,-1.48,2.79,-1.40,1.39,1.58,2.38,4.13,4.19,4.22
6482.58,2.26,-1.83,2.37,-1.70,1.57,1.65,2.43,3.83,3.95,4.09
6547.41,1.90,-2.03,2.01,-1.91,1.76,1.71,2.48,3.65,3.76,3.93
6612.88,1.50,-2.24,1.71,-2.05,1.90,1.77,2.53,3.40,3.61,3.74
6679.01,1.25,-2.28,1.49,-2.09,1.98,1.82,2.59,3.23,3.47,3.53
6745.80,1.04,-2.26,1.33,-2.08,1.99,1.87,2.64,3.03,3.32,3.30
6813.26,0.94,-2.10,1.25,-1.99,1.94,1.92,2.70,2.88,3.19,3.04
