frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,14.24,7.00,14.66,7.41,-7.43,-9.16,-7.47,6.81,7.24,7.24
7089.91,13.78,6.61,14.43,7.25,-7.25,-9.02,-7.62,6.53,7.18,7.17
7160.81,13.37,6.27,14.24,7.13,-7.13,-8.86,-7.77,6.24,7.12,7.10
7232.41,13.00,5.97,14.08,7.05,-7.03,-8.70,-7.92,5.97,7.05,7.03
7304.74,12.69,5.79,13.92,6.97,-6.95,-8.53,-8.06,5.74,6.97,6.90
7377.79,12.41,5.62,13.78,6.91,-6.89,-8.35,-8.19,5.52,6.89,6.79
7451.56,12.16,5.43,13.64,6.85,-6.83,-8.17,-8.31,5.33,6.81,6.73
7526.08,11.97,5.31,13.51,6.79,-6.78,-7.98,-8.42,5.19,6.73,6.66
7601.34,11.81,5.22,13.37,6.73,-6.73,-7.80,-8.51,5.08,6.64,6.59
7677.35,11.70,5.18,13.24,6.68,-6.68,-7.61,-8.59,5.02,6.56,6.52
7754.13,11.63,5.18,13.11,6.62,-6.62,-7.43,-8.65,5.01,6.48,6.45
7831.67,11.62,5.24,12.97,6.56,-6.56,-7.24,-8.69,5.06,6.41,6.38
7909.98,11.65,5.34,12.83,6.51,-6.50,-7.06,-8.71,5.15,6.33,6.31
7989.08,11.78,5.54,12.69,6.44,-6.44,-6.88,-8.70,5.34,6.25,6.24
8068.98,11.92,5.75,12.54,6.37,-6.37,-6.70,-8.67,5.55,6.17,6.17
8149.67,12.14,6.04,12.38,6.30,-6.30,-6.53,-8.61,5.84,6.09,6.10
8231.16,12.43,6.39,12.22,6.22,-6.22,-6.36,-8.54,6.21,6.01,6.04
8313.47,12.77,6.80,12.05,6.13,-6.13,-6.20,-8.43,6.64,5.92,5.97
8396.61,13.18,7.31,11.88,6.04,-6.04,-6.04,-8.31,7.14,5.84,5.87
8480.57,13.66,7.93,11.70,5.95,-5.95,-5.88,-8.17,7.71,5.75,5.73
8565.38,14.17,8.51,11.53,5.85,-5.86,-5.74,-8.00,8.31,5.67,5.66
8651.03,14.70,9.11,11.34,5.76,-5.76,-5.59,-7.83,8.94,5.59,5.59
8737.54,15.20,9.68,11.16,5.66,-5.66,-5.45,-7.64,9.54,5.50,5.52
8824.92,15.64,10.19,10.98,5.56,-5.57,-5.32,-7.43,10.07,5.42,5.45
8913.17,15.96,10.58,10.80,5.47,-5.47,-5.19,-7.22,10.49,5.33,5.38
9002.30,16.15,10.83,10.62,5.37,-5.38,-5.07,-7.00,10.77,5.25,5.32
9092.32,16.04,10.79,10.44,5.28,-5.28,-4.96,-6.78,10.76,5.16,5.25
9183.25,15.68,10.55,10.27,5.19,-5.19,-4.85,-6.55,10.49,5.08,5.13
9275.08,15.15,10.14,10.09,5.09,-5.09,-4.74,-6.32,10.06,5.00,5.01
9367.83,14.44,9.50,9.90,5.00,-4.99,-4.64,-6.09,9.45,4.91,4.94
9461.51,13.52,8.65,9.71,4.89,-4.89,-4.55,-5.86,8.63,4.82,4.87
9556.12,12.49,7.69,9.52,4.79,-4.78,-4.46,-5.63,7.71,4.74,4.80
9651.68,11.39,6.66,9.32,4.68,-4.67,-4.37,-5.40,6.72,4.65,4.73
9748.20,10.27,5.66,9.12,4.56,-4.56,-4.29,-5.18,5.71,4.56,4.61
9845.68,9.16,4.66,8.91,4.45,-4.44,-4.21,-4.95,4.72,4.47,4.50
9944.14,8.10,3.67,8.70,4.33,-4.33,-4.14,-4.74,3.77,4.37,4.43
10043.58,7.09,2.76,8.49,4.20,-4.21,-4.06,-4.53,2.88,4.28,4.33
10144.02,6.14,1.92,8.28,4.09,-4.09,-3.99,-4.32,2.05,4.19,4.22
10245.46,5.26,1.14,8.08,3.98,-3.98,-3.91,-4.11,1.28,4.10,4.12
10347.91,4.45,0.40,7.87,3.86,-3.86,-3.84,-3.92,0.59,4.01,4.05
10451.39,3.73,-0.25,7.66,3.74,-3.74,-3.76,-3.72,-0.01,3.92,3.98
10555.91,3.05,-0.85,7.45,3.62,-3.62,-3.68,-3.53,-0.57,3.83,3.90
10661.46,2.43,-1.34,7.24,3.51,-3.50,-3.59,-3.35,-1.07,3.73,3.77
10768.08,1.87,-1.81,7.02,3.38,-3.38,-3.50,-3.17,-1.51,3.64,3.68
10875.76,1.37,-2.22,6.80,3.26,-3.26,-3.40,-2.99,-1.89,3.54,3.59
10984.52,0.88,-2.57,6.58,3.14,-3.14,-3.29,-2.82,-2.26,3.45,3.45
11094.36,0.45,-2.92,6.36,3.01,-3.01,-3.18,-2.65,-2.56,3.35,3.37
11205.31,0.07,-3.23,6.14,2.89,-2.89,-3.05,-2.48,-2.82,3.25,3.30
11317.36,-0.31,-3.54,5.92,2.76,-2.76,-2.92,-2.32,-3.07,3.16,3.23
11430.53,-0.63,-3.73,5.69,2.63,-2.63,-2.78,-2.17,-3.26,3.06,3.10
11544.84,-0.91,-3.90,5.46,2.50,-2.50,-2.64,-2.01,-3.41,2.96,2.99
11660.29,-1.16,-4.08,5.24,2.37,-2.37,-2.49,-1.86,-3.53,2.87,2.92
11776.89,-1.35,-4.14,5.00,2.24,-2.24,-2.33,-1.71,-3.59,2.77,2.79
11894.66,-1.54,-4.23,4.77,2.10,-2.10,-2.17,-1.56,-3.64,2.67,2.69
12013.60,-1.65,-4.26,4.54,1.97,-1.97,-2.01,-1.41,-3.62,2.57,2.61
12133.74,-1.76,-4.23,4.30,1.83,-1.83,-1.84,-1.27,-3.59,2.47,2.47
12255.08,-1.79,-4.15,4.06,1.69,-1.69,-1.68,-1.12,-3.48,2.37,2.36
12377.63,-1.75,-4.00,3.82,1.55,-1.55,-1.51,-0.98,-3.30,2.27,2.25
12501.41,-1.63,-3.78,3.58,1.41,-1.41,-1.35,-0.84,-3.04,2.17,2.15
12626.42,-1.44,-3.51,3.34,1.27,-1.27,-1.18,-0.69,-2.71,2.07,2.07
12752.68,-1.16,-3.14,3.09,1.13,-1.13,-1.02,-0.55,-2.29,1.96,1.98
12880.21,-0.81,-2.66,2.85,0.98,-0.98,-0.86,-0.40,-1.79,1.86,1.85
13009.01,-0.36,-2.13,2.60,0.84,-0.84,-0.70,-0.25,-1.20,1.76,1.77
13139.10,0.22,-1.45,2.35,0.69,-0.69,-0.54,-0.10,-0.47,1.66,1.67
13270.49,0.91,-0.62,2.09,0.54,-0.54,-0.39,0.06,0.37,1.55,1.53
13403.20,1.72,0.26,1.84,0.39,-0.39,-0.24,0.22,1.33,1.45,1.46
13537.23,2.66,1.30,1.58,0.24,-0.24,-0.09,0.38,2.42,1.34,1.36
13672.60,3.66,2.44,1.33,0.09,-0.09,0.06,0.55,3.57,1.24,1.22
13809.33,4.66,3.51,1.07,-0.07,0.07,0.21,0.73,4.73,1.13,1.15
13947.42,5.60,4.56,0.81,-0.22,0.22,0.35,0.91,5.82,1.03,1.04
14086.90,6.38,5.46,0.54,-0.38,0.38,0.50,1.10,6.76,0.92,0.92
14227.77,6.93,6.08,0.28,-0.54,0.54,0.64,1.30,7.47,0.81,0.85
14370.04,7.26,6.53,0.01,-0.69,0.69,0.78,1.51,7.95,0.71,0.73
14513.74,7.09,6.50,-0.26,-0.86,0.86,0.92,1.73,7.94,0.60,0.59
14658.88,6.61,6.15,-0.53,-1.02,1.02,1.07,1.95,7.63,0.49,0.46
14805.47,5.92,5.58,-0.80,-1.18,1.18,1.21,2.18,7.10,0.38,0.34
14953.52,5.02,4.78,-1.07,-1.34,1.34,1.35,2.41,6.36,0.27,0.24
15103.06,4.01,3.87,-1.35,-1.51,1.51,1.50,2.64,5.52,0.16,0.14
15254.09,2.99,2.93,-1.62,-1.68,1.68,1.65,2.87,4.67,0.05,0.06
15406.63,2.03,2.06,-1.90,-1.85,1.85,1.79,3.08,3.88,-0.06,-0.03
15560.70,1.20,1.37,-2.18,-2.01,2.01,1.95,3.26,3.21,-0.17,-0.17
15716.30,0.53,0.84,-2.47,-2.19,2.19,2.10,3.42,2.72,-0.28,-0.31
15873.47,0.00,0.41,-2.75,-2.36,2.36,2.26,3.52,2.36,-0.39,-0.41
16032.20,-0.41,0.08,-3.04,-2.53,2.53,2.42,3.58,2.12,-0.50,-0.49
16192.52,-0.72,-0.10,-3.32,-2.71,2.71,2.59,3.56,1.99,-0.62,-0.62
16354.45,-1.00,-0.24,-3.61,-2.88,2.88,2.76,3.49,1.88,-0.73,-0.76
16517.99,-1.27,-0.38,-3.90,-3.06,3.06,2.93,3.35,1.79,-0.84,-0.89
16683.17,-1.61,-0.65,-4.20,-3.24,3.24,3.11,3.17,1.63,-0.96,-0.96
16850.01,-2.00,-0.93,-4.49,-3.42,3.42,3.30,2.95,1.42,-1.07,-1.07
17018.51,-2.52,-1.31,-4.79,-3.60,3.60,3.49,2.70,1.08,-1.19,-1.21
17188.69,-3.14,-1.79,-5.09,-3.78,3.78,3.68,2.44,0.64,-1.30,-1.35
17360.58,-3.86,-2.43,-5.39,-3.97,3.97,3.89,2.19,0.11,-1.42,-1.43
17534.18,-4.67,-3.14,-5.69,-4.15,4.15,4.09,1.94,-0.52,-1.53,-1.53
17709.53,-5.59,-3.93,-5.99,-4.34,4.34,4.31,1.70,-1.25,-1.65,-1.66
17886.62,-6.56,-4.76,-6.30,-4.53,4.53,4.52,1.49,-2.03,-1.77,-1.80
18065.49,-7.55,-5.64,-6.60,-4.72,4.72,4.74,1.29,-2.83,-1.88,-1.91
18246.14,-8.57,-6.59,-6.91,-4.91,4.93,4.96,1.11,-3.64,-1.98,-1.98
18428.60,-9.15,-7.04,-7.22,-5.10,5.13,5.17,0.95,-4.02,-2.09,-2.11
18612.89,-9.69,-7.44,-7.54,-5.29,5.33,5.38,0.81,-4.36,-2.20,-2.25
18799.02,-10.23,-7.84,-7.85,-5.49,5.48,5.57,0.69,-4.75,-2.37,-2.39
18987.01,-10.78,-8.25,-8.17,-5.68,5.62,5.74,0.58,-5.16,-2.54,-2.53
19176.88,-11.32,-8.68,-8.48,-5.88,5.75,5.87,0.48,-5.57,-2.73,-2.64
19368.65,-11.86,-9.11,-8.80,-6.08,5.86,5.96,0.40,-6.00,-2.94,-2.75
19562.33,-12.41,-9.56,-9.12,-6.28,5.96,5.98,0.33,-6.45,-3.16,-2.85
19757.96,-12.95,-10.02,-9.45,-6.48,6.05,5.92,0.27,-6.90,-3.40,-2.93
19955.54,-13.49,-10.46,-9.77,-6.68,6.12,5.76,0.21,-7.37,-3.65,-3.03
