frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
314.81,2.02,2.93,2.02,2.93,-2.94,-2.97,-2.84,-0.91,-0.91,-0.91
317.96,2.02,2.93,2.02,2.93,-2.93,-2.96,-2.81,-0.90,-0.90,-0.91
321.14,2.02,2.92,2.02,2.92,-2.92,-2.95,-2.77,-0.90,-0.90,-0.90
324.35,2.02,2.92,2.02,2.92,-2.92,-2.94,-2.73,-0.89,-0.89,-0.90
327.59,2.02,2.92,2.02,2.92,-2.91,-2.93,-2.70,-0.89,-0.89,-0.90
330.87,2.02,2.91,2.02,2.91,-2.91,-2.92,-2.67,-0.89,-0.89,-0.89
334.18,2.02,2.90,2.02,2.90,-2.91,-2.90,-2.64,-0.89,-0.89,-0.88
337.52,2.02,2.90,2.03,2.90,-2.91,-2.89,-2.61,-0.89,-0.88,-0.88
340.90,2.03,2.90,2.03,2.90,-2.91,-2.88,-2.58,-0.88,-0.88,-0.87
344.30,2.04,2.91,2.04,2.91,-2.91,-2.86,-2.56,-0.86,-0.87,-0.87
347.75,2.04,2.91,2.05,2.91,-2.90,-2.85,-2.54,-0.86,-0.86,-0.87
351.23,2.04,2.91,2.04,2.91,-2.90,-2.83,-2.52,-0.85,-0.85,-0.87
354.74,2.03,2.89,2.03,2.89,-2.89,-2.82,-2.50,-0.85,-0.85,-0.86
358.28,2.01,2.87,2.02,2.87,-2.87,-2.80,-2.48,-0.86,-0.85,-0.86
361.87,1.99,2.85,2.00,2.85,-2.85,-2.79,-2.46,-0.86,-0.86,-0.86
365.49,1.97,2.83,1.97,2.83,-2.83,-2.77,-2.45,-0.85,-0.86,-0.86
369.14,1.94,2.80,1.95,2.80,-2.80,-2.75,-2.44,-0.85,-0.85,-0.86
372.83,1.91,2.77,1.92,2.77,-2.77,-2.74,-2.43,-0.85,-0.85,-0.86
376.56,1.88,2.73,1.88,2.73,-2.74,-2.72,-2.42,-0.85,-0.85,-0.85
380.33,1.85,2.70,1.85,2.70,-2.70,-2.70,-2.42,-0.85,-0.85,-0.85
384.13,1.82,2.67,1.82,2.67,-2.67,-2.69,-2.41,-0.85,-0.85,-0.85
387.97,1.79,2.64,1.80,2.64,-2.64,-2.67,-2.41,-0.85,-0.85,-0.85
391.85,1.77,2.61,1.77,2.61,-2.62,-2.65,-2.41,-0.84,-0.84,-0.84
395.77,1.75,2.59,1.76,2.59,-2.59,-2.64,-2.41,-0.83,-0.83,-0.84
399.73,1.73,2.56,1.74,2.57,-2.56,-2.62,-2.41,-0.83,-0.83,-0.83
403.72,1.72,2.55,1.72,2.54,-2.54,-2.60,-2.41,-0.81,-0.82,-0.83
407.76,1.69,2.51,1.70,2.51,-2.52,-2.58,-2.41,-0.82,-0.82,-0.82
411.84,1.67,2.49,1.68,2.49,-2.49,-2.57,-2.42,-0.82,-0.82,-0.82
415.96,1.65,2.46,1.66,2.47,-2.47,-2.55,-2.42,-0.82,-0.81,-0.81
420.12,1.64,2.45,1.64,2.45,-2.45,-2.53,-2.43,-0.80,-0.80,-0.81
424.32,1.62,2.43,1.62,2.43,-2.42,-2.51,-2.43,-0.80,-0.80,-0.81
428.56,1.60,2.40,1.60,2.40,-2.40,-2.50,-2.44,-0.79,-0.79,-0.80
432.85,1.57,2.37,1.58,2.37,-2.37,-2.48,-2.44,-0.79,-0.79,-0.80
437.18,1.54,2.34,1.55,2.34,-2.34,-2.46,-2.45,-0.80,-0.79,-0.80
441.55,1.51,2.31,1.51,2.31,-2.31,-2.44,-2.46,-0.80,-0.80,-0.80
445.96,1.48,2.28,1.48,2.28,-2.28,-2.43,-2.46,-0.80,-0.80,-0.80
450.42,1.45,2.25,1.45,2.25,-2.25,-2.41,-2.46,-0.80,-0.80,-0.80
454.93,1.42,2.22,1.43,2.22,-2.22,-2.39,-2.47,-0.80,-0.80,-0.80
459.48,1.40,2.20,1.40,2.20,-2.20,-2.37,-2.47,-0.80,-0.80,-0.80
464.07,1.38,2.18,1.38,2.18,-2.18,-2.35,-2.47,-0.80,-0.80,-0.80
468.71,1.36,2.16,1.37,2.16,-2.17,-2.34,-2.47,-0.80,-0.80,-0.80
473.40,1.35,2.15,1.35,2.15,-2.15,-2.32,-2.47,-0.80,-0.80,-0.80
478.13,1.34,2.13,1.35,2.14,-2.15,-2.30,-2.47,-0.80,-0.80,-0.79
482.91,1.35,2.14,1.35,2.14,-2.14,-2.28,-2.46,-0.79,-0.79,-0.79
487.74,1.36,2.15,1.36,2.15,-2.14,-2.26,-2.45,-0.78,-0.78,-0.79
492.62,1.36,2.15,1.37,2.15,-2.14,-2.25,-2.44,-0.78,-0.77,-0.79
497.55,1.37,2.15,1.37,2.15,-2.15,-2.23,-2.43,-0.77,-0.77,-0.78
502.52,1.37,2.15,1.37,2.15,-2.15,-2.21,-2.42,-0.78,-0.78,-0.78
507.55,1.37,2.15,1.38,2.15,-2.16,-2.19,-2.40,-0.78,-0.78,-0.78
512.62,1.37,2.15,1.38,2.15,-2.16,-2.17,-2.38,-0.78,-0.78,-0.78
517.75,1.38,2.15,1.38,2.15,-2.16,-2.15,-2.36,-0.77,-0.77,-0.77
522.93,1.39,2.16,1.39,2.16,-2.16,-2.13,-2.34,-0.76,-0.77,-0.77
528.16,1.39,2.16,1.40,2.16,-2.15,-2.12,-2.31,-0.76,-0.76,-0.77
533.44,1.39,2.16,1.39,2.16,-2.15,-2.10,-2.29,-0.75,-0.75,-0.77
538.77,1.38,2.14,1.38,2.14,-2.14,-2.08,-2.26,-0.75,-0.76,-0.76
544.16,1.36,2.12,1.37,2.12,-2.12,-2.06,-2.23,-0.76,-0.76,-0.76
549.60,1.34,2.10,1.35,2.10,-2.10,-2.04,-2.20,-0.76,-0.76,-0.76
555.10,1.32,2.08,1.32,2.08,-2.08,-2.02,-2.16,-0.75,-0.76,-0.76
560.65,1.29,2.05,1.30,2.05,-2.05,-2.00,-2.13,-0.75,-0.75,-0.76
566.25,1.26,2.02,1.27,2.02,-2.02,-1.98,-2.09,-0.75,-0.75,-0.76
571.92,1.23,1.98,1.23,1.98,-1.99,-1.96,-2.06,-0.75,-0.75,-0.75
577.64,1.20,1.95,1.20,1.95,-1.95,-1.94,-2.02,-0.75,-0.75,-0.75
583.41,1.17,1.92,1.17,1.92,-1.92,-1.92,-1.99,-0.74,-0.74,-0.75
589.25,1.14,1.89,1.14,1.89,-1.88,-1.91,-1.95,-0.74,-0.74,-0.75
595.14,1.11,1.85,1.11,1.85,-1.85,-1.89,-1.91,-0.74,-0.74,-0.74
601.09,1.08,1.82,1.09,1.82,-1.82,-1.87,-1.87,-0.74,-0.74,-0.74
607.10,1.06,1.80,1.06,1.80,-1.80,-1.85,-1.84,-0.73,-0.74,-0.74
613.17,1.04,1.77,1.05,1.78,-1.78,-1.83,-1.80,-0.74,-0.73,-0.73
619.30,1.03,1.76,1.03,1.76,-1.77,-1.81,-1.76,-0.73,-0.73,-0.73
625.50,1.02,1.75,1.03,1.75,-1.76,-1.79,-1.73,-0.73,-0.73,-0.73
631.75,1.02,1.75,1.03,1.75,-1.76,-1.77,-1.69,-0.73,-0.73,-0.73
638.07,1.03,1.75,1.03,1.75,-1.76,-1.75,-1.66,-0.72,-0.72,-0.72
644.45,1.04,1.76,1.04,1.76,-1.76,-1.73,-1.62,-0.72,-0.72,-0.72
650.89,1.05,1.77,1.06,1.77,-1.77,-1.70,-1.59,-0.71,-0.71,-0.72
657.40,1.06,1.78,1.07,1.78,-1.77,-1.68,-1.56,-0.71,-0.71,-0.72
663.98,1.07,1.78,1.07,1.78,-1.77,-1.66,-1.53,-0.70,-0.70,-0.71
670.62,1.06,1.77,1.07,1.77,-1.77,-1.64,-1.50,-0.70,-0.70,-0.71
677.32,1.05,1.76,1.06,1.76,-1.76,-1.62,-1.47,-0.70,-0.70,-0.71
684.10,1.04,1.75,1.04,1.75,-1.74,-1.60,-1.44,-0.70,-0.70,-0.71
690.94,1.02,1.73,1.02,1.73,-1.72,-1.58,-1.41,-0.70,-0.70,-0.71
697.85,0.99,1.70,1.00,1.70,-1.70,-1.56,-1.39,-0.71,-0.70,-0.71
704.83,0.97,1.67,0.97,1.67,-1.67,-1.54,-1.36,-0.70,-0.70,-0.70
711.87,0.94,1.64,0.94,1.64,-1.64,-1.51,-1.34,-0.70,-0.70,-0.70
718.99,0.91,1.61,0.92,1.61,-1.61,-1.49,-1.31,-0.70,-0.70,-0.70
726.18,0.88,1.58,0.88,1.58,-1.58,-1.47,-1.29,-0.70,-0.70,-0.70
733.44,0.85,1.55,0.85,1.55,-1.55,-1.45,-1.27,-0.70,-0.70,-0.70
740.78,0.82,1.52,0.83,1.52,-1.53,-1.42,-1.25,-0.70,-0.70,-0.70
748.19,0.80,1.50,0.81,1.50,-1.50,-1.40,-1.23,-0.69,-0.69,-0.70
755.67,0.78,1.48,0.78,1.48,-1.47,-1.38,-1.22,-0.69,-0.69,-0.70
763.23,0.76,1.45,0.76,1.45,-1.45,-1.36,-1.20,-0.68,-0.69,-0.69
770.86,0.73,1.42,0.74,1.42,-1.43,-1.33,-1.18,-0.69,-0.69,-0.69
778.57,0.71,1.40,0.71,1.40,-1.40,-1.31,-1.17,-0.69,-0.69,-0.69
786.35,0.69,1.38,0.69,1.38,-1.38,-1.29,-1.15,-0.69,-0.69,-0.69
794.22,0.66,1.36,0.67,1.36,-1.36,-1.26,-1.14,-0.70,-0.69,-0.70
802.16,0.64,1.34,0.65,1.34,-1.34,-1.24,-1.13,-0.70,-0.70,-0.70
810.18,0.63,1.33,0.63,1.32,-1.33,-1.21,-1.11,-0.69,-0.70,-0.70
818.28,0.60,1.30,0.61,1.31,-1.31,-1.19,-1.10,-0.70,-0.70,-0.70
826.46,0.58,1.29,0.59,1.29,-1.29,-1.17,-1.09,-0.71,-0.70,-0.71
834.73,0.56,1.27,0.57,1.27,-1.27,-1.14,-1.08,-0.71,-0.71,-0.71
843.08,0.54,1.26,0.54,1.26,-1.26,-1.12,-1.07,-0.71,-0.71,-0.72
851.51,0.51,1.24,0.51,1.24,-1.24,-1.09,-1.05,-0.72,-0.73,-0.73
860.02,0.47,1.21,0.48,1.21,-1.21,-1.07,-1.04,-0.74,-0.74,-0.74
868.62,0.43,1.18,0.44,1.19,-1.18,-1.04,-1.03,-0.75,-0.74,-0.75
877.31,0.40,1.16,0.40,1.16,-1.15,-1.01,-1.02,-0.75,-0.75,-0.76
886.08,0.36,1.14,0.36,1.13,-1.12,-0.99,-1.01,-0.75,-0.75,-0.78
894.94,0.32,1.09,0.33,1.09,-1.08,-0.96,-0.99,-0.76,-0.75,-0.77
903.89,0.29,1.02,0.29,1.04,-1.05,-0.93,-0.98,-0.75,-0.76,-0.73
912.93,0.26,1.00,0.26,0.99,-1.01,-0.91,-0.96,-0.75,-0.75,-0.74
922.06,0.23,0.97,0.24,0.96,-0.98,-0.88,-0.95,-0.74,-0.74,-0.74
931.28,0.22,0.92,0.22,0.95,-0.94,-0.85,-0.93,-0.72,-0.72,-0.70
940.59,0.20,0.93,0.20,0.92,-0.91,-0.82,-0.91,-0.70,-0.70,-0.73
950.00,0.18,0.91,0.18,0.89,-0.88,-0.79,-0.89,-0.69,-0.69,-0.73
959.50,0.15,0.85,0.15,0.85,-0.84,-0.76,-0.87,-0.69,-0.69,-0.70
969.09,0.11,0.78,0.12,0.80,-0.81,-0.73,-0.85,-0.70,-0.69,-0.67
978.78,0.08,0.76,0.08,0.77,-0.78,-0.70,-0.83,-0.69,-0.70,-0.68
988.57,0.04,0.76,0.04,0.74,-0.74,-0.67,-0.80,-0.70,-0.70,-0.72
998.46,0.00,0.70,0.01,0.70,-0.70,-0.64,-0.77,-0.70,-0.70,-0.70
1008.44,-0.03,0.65,-0.02,0.66,-0.67,-0.61,-0.74,-0.69,-0.69,-0.68
1018.53,-0.05,0.62,-0.05,0.62,-0.63,-0.58,-0.71,-0.67,-0.67,-0.67
1028.71,-0.07,0.60,-0.06,0.59,-0.59,-0.54,-0.68,-0.65,-0.65,-0.67
1039.00,-0.08,0.55,-0.08,0.55,-0.54,-0.51,-0.65,-0.62,-0.62,-0.63
1049.39,-0.10,0.50,-0.10,0.50,-0.49,-0.48,-0.61,-0.59,-0.59,-0.60
1059.88,-0.13,0.44,-0.13,0.45,-0.44,-0.44,-0.57,-0.56,-0.56,-0.57
1070.48,-0.17,0.40,-0.16,0.39,-0.38,-0.41,-0.53,-0.54,-0.54,-0.57
1081.19,-0.21,0.33,-0.21,0.32,-0.32,-0.37,-0.49,-0.52,-0.52,-0.54
1092.00,-0.26,0.22,-0.25,0.25,-0.26,-0.33,-0.45,-0.51,-0.51,-0.48
1102.92,-0.30,0.20,-0.29,0.18,-0.20,-0.29,-0.40,-0.50,-0.50,-0.50
1113.95,-0.34,0.14,-0.33,0.13,-0.16,-0.25,-0.36,-0.49,-0.49,-0.48
1125.09,-0.37,0.07,-0.37,0.09,-0.11,-0.21,-0.31,-0.48,-0.48,-0.44
1136.34,-0.41,0.06,-0.40,0.06,-0.07,-0.17,-0.26,-0.48,-0.47,-0.47
1147.70,-0.43,0.04,-0.42,0.04,-0.03,-0.13,-0.21,-0.45,-0.45,-0.47
1159.18,-0.44,0.01,-0.44,0.02,0.02,-0.09,-0.16,-0.42,-0.42,-0.45
1170.77,-0.46,-0.02,-0.45,-0.03,0.06,-0.04,-0.11,-0.39,-0.39,-0.44
1182.48,-0.48,-0.09,-0.48,-0.10,0.11,0.01,-0.05,-0.36,-0.36,-0.39
1194.30,-0.51,-0.17,-0.51,-0.17,0.17,0.05,0.00,-0.34,-0.34,-0.34
1206.25,-0.55,-0.27,-0.54,-0.24,0.23,0.10,0.06,-0.32,-0.32,-0.28
1218.31,-0.59,-0.30,-0.58,-0.31,0.29,0.15,0.11,-0.30,-0.29,-0.29
1230.49,-0.62,-0.35,-0.62,-0.36,0.35,0.21,0.17,-0.26,-0.27,-0.27
1242.80,-0.65,-0.43,-0.65,-0.41,0.42,0.26,0.23,-0.23,-0.23,-0.22
1255.22,-0.69,-0.47,-0.68,-0.47,0.48,0.32,0.29,-0.21,-0.20,-0.22
1267.78,-0.71,-0.52,-0.70,-0.53,0.54,0.37,0.35,-0.17,-0.16,-0.19
1280.45,-0.73,-0.60,-0.73,-0.58,0.60,0.43,0.41,-0.12,-0.13,-0.13
1293.26,-0.76,-0.64,-0.76,-0.65,0.66,0.50,0.47,-0.09,-0.09,-0.12
1306.19,-0.79,-0.72,-0.78,-0.73,0.72,0.56,0.53,-0.07,-0.06,-0.07
1319.25,-0.81,-0.81,-0.81,-0.79,0.78,0.63,0.59,-0.03,-0.03,0.00
1332.45,-0.83,-0.85,-0.83,-0.85,0.83,0.70,0.66,0.01,0.00,0.02
1345.77,-0.85,-0.89,-0.85,-0.89,0.88,0.77,0.72,0.04,0.04,0.04
1359.23,-0.87,-0.93,-0.87,-0.93,0.93,0.84,0.79,0.06,0.06,0.06
1372.82,-0.89,-0.97,-0.89,-0.97,0.97,0.91,0.85,0.09,0.09,0.08
1386.55,-0.91,-1.01,-0.91,-1.01,1.02,0.99,0.92,0.11,0.11,0.10
1400.41,-0.93,-1.06,-0.92,-1.06,1.06,1.07,0.98,0.14,0.14,0.13
1414.42,-0.95,-1.11,-0.94,-1.11,1.11,1.15,1.05,0.16,0.17,0.16
1428.56,-0.96,-1.16,-0.96,-1.16,1.16,1.23,1.12,0.21,0.21,0.20
1442.85,-0.98,-1.22,-0.98,-1.22,1.23,1.31,1.19,0.25,0.25,0.24
1457.28,-1.00,-1.28,-1.00,-1.28,1.29,1.39,1.26,0.30,0.30,0.28
1471.85,-1.03,-1.36,-1.03,-1.36,1.37,1.47,1.33,0.34,0.34,0.33
1486.57,-1.06,-1.44,-1.06,-1.44,1.44,1.55,1.40,0.39,0.38,0.38
1501.43,-1.10,-1.53,-1.09,-1.53,1.52,1.63,1.48,0.43,0.43,0.43
1516.45,-1.13,-1.61,-1.12,-1.61,1.60,1.70,1.55,0.48,0.48,0.48
1531.61,-1.16,-1.69,-1.15,-1.69,1.69,1.78,1.63,0.53,0.53,0.53
1546.93,-1.18,-1.77,-1.18,-1.77,1.77,1.85,1.70,0.59,0.59,0.59
1562.40,-1.21,-1.85,-1.20,-1.84,1.84,1.92,1.78,0.64,0.64,0.64
1578.02,-1.22,-1.91,-1.22,-1.92,1.91,1.98,1.85,0.70,0.69,0.69
1593.80,-1.24,-1.99,-1.24,-1.99,1.98,2.05,1.93,0.74,0.74,0.75
1609.74,-1.25,-2.05,-1.24,-2.05,2.04,2.10,2.01,0.80,0.80,0.80
1625.84,-1.25,-2.11,-1.24,-2.11,2.10,2.15,2.08,0.86,0.86,0.86
1642.10,-1.24,-2.16,-1.24,-2.16,2.16,2.20,2.16,0.93,0.93,0.92
1658.52,-1.24,-2.22,-1.23,-2.21,2.22,2.25,2.24,0.99,0.99,0.98
1675.10,-1.23,-2.26,-1.23,-2.27,2.28,2.29,2.31,1.05,1.05,1.03
1691.85,-1.24,-2.33,-1.23,-2.33,2.33,2.32,2.39,1.10,1.10,1.09
1708.77,-1.24,-2.39,-1.24,-2.39,2.39,2.36,2.47,1.15,1.15,1.15
1725.86,-1.25,-2.45,-1.24,-2.45,2.44,2.39,2.54,1.20,1.20,1.20
1743.12,-1.24,-2.50,-1.24,-2.50,2.49,2.42,2.62,1.26,1.26,1.26
1760.55,-1.23,-2.54,-1.23,-2.54,2.54,2.45,2.69,1.31,1.31,1.31
1778.15,-1.22,-2.59,-1.21,-2.59,2.58,2.48,2.76,1.37,1.37,1.37
1795.94,-1.20,-2.63,-1.19,-2.63,2.63,2.50,2.83,1.43,1.43,1.43
1813.90,-1.17,-2.66,-1.17,-2.66,2.66,2.53,2.90,1.50,1.49,1.49
1832.03,-1.15,-2.70,-1.14,-2.70,2.70,2.56,2.96,1.55,1.55,1.55
1850.36,-1.12,-2.73,-1.11,-2.73,2.73,2.59,3.03,1.61,1.61,1.61
1868.86,-1.09,-2.76,-1.09,-2.76,2.76,2.63,3.09,1.67,1.67,1.67
1887.55,-1.06,-2.79,-1.06,-2.79,2.79,2.66,3.14,1.73,1.73,1.73
1906.42,-1.03,-2.82,-1.03,-2.82,2.82,2.70,3.20,1.79,1.79,1.79
1925.49,-1.00,-2.85,-0.99,-2.85,2.85,2.73,3.25,1.85,1.85,1.85
1944.74,-0.97,-2.88,-0.96,-2.88,2.88,2.77,3.30,1.92,1.92,1.91
1964.19,-0.94,-2.91,-0.94,-2.91,2.92,2.81,3.34,1.98,1.98,1.97
1983.83,-0.92,-2.94,-0.91,-2.94,2.95,2.86,3.38,2.03,2.04,2.02
2003.67,-0.90,-2.98,-0.90,-2.98,2.98,2.90,3.42,2.09,2.09,2.08
2023.71,-0.89,-3.03,-0.88,-3.03,3.02,2.95,3.45,2.13,2.14,2.14
2043.94,-0.88,-3.07,-0.88,-3.07,3.06,3.00,3.49,2.18,2.18,2.19
2064.38,-0.88,-3.12,-0.88,-3.10,3.09,3.05,3.51,2.22,2.22,2.24
2085.03,-0.89,-3.12,-0.88,-3.13,3.14,3.11,3.54,2.25,2.26,2.23
2105.88,-0.89,-3.15,-0.89,-3.16,3.18,3.16,3.56,2.29,2.29,2.26
2126.94,-0.90,-3.21,-0.89,-3.20,3.22,3.22,3.57,2.33,2.33,2.31
2148.20,-0.90,-3.26,-0.89,-3.26,3.26,3.28,3.59,2.37,2.37,2.36
2169.69,-0.90,-3.31,-0.90,-3.32,3.30,3.34,3.60,2.41,2.40,2.41
2191.38,-0.90,-3.36,-0.90,-3.36,3.34,3.40,3.61,2.44,2.44,2.46
2213.30,-0.90,-3.41,-0.90,-3.39,3.37,3.46,3.62,2.48,2.48,2.51
2235.43,-0.90,-3.40,-0.90,-3.41,3.40,3.53,3.63,2.51,2.51,2.50
2257.78,-0.90,-3.41,-0.89,-3.42,3.43,3.59,3.64,2.53,2.54,2.51
2280.36,-0.89,-3.45,-0.89,-3.45,3.45,3.66,3.64,2.57,2.57,2.56
2303.17,-0.88,-3.49,-0.88,-3.47,3.48,3.73,3.65,2.60,2.60,2.61
2326.20,-0.88,-3.51,-0.87,-3.49,3.50,3.79,3.65,2.63,2.63,2.63
2349.46,-0.88,-3.49,-0.88,-3.52,3.53,3.86,3.66,2.65,2.65,2.61
2372.95,-0.89,-3.55,-0.88,-3.56,3.56,3.93,3.67,2.68,2.68,2.66
2396.68,-0.90,-3.62,-0.89,-3.60,3.60,4.00,3.67,2.70,2.70,2.72
2420.65,-0.91,-3.67,-0.91,-3.65,3.64,4.07,3.68,2.73,2.73,2.76
2444.86,-0.93,-3.67,-0.92,-3.69,3.68,4.14,3.69,2.76,2.76,2.74
2469.31,-0.95,-3.72,-0.95,-3.73,3.73,4.21,3.70,2.79,2.78,2.77
2494.00,-0.99,-3.80,-0.98,-3.77,3.79,4.28,3.72,2.80,2.80,2.81
2518.94,-1.03,-3.82,-1.02,-3.84,3.84,4.35,3.73,2.82,2.82,2.79
2544.13,-1.08,-3.91,-1.08,-3.91,3.91,4.42,3.75,2.83,2.83,2.83
2569.57,-1.14,-3.99,-1.14,-3.97,3.97,4.49,3.77,2.84,2.84,2.85
2595.27,-1.21,-4.05,-1.21,-4.05,4.04,4.56,3.79,2.84,2.84,2.84
2621.22,-1.29,-4.11,-1.28,-4.12,4.12,4.63,3.82,2.84,2.84,2.82
2647.43,-1.37,-4.20,-1.36,-4.21,4.20,4.70,3.84,2.84,2.84,2.83
2673.90,-1.45,-4.32,-1.45,-4.30,4.29,4.77,3.88,2.84,2.84,2.87
2700.64,-1.54,-4.38,-1.54,-4.38,4.38,4.83,3.91,2.85,2.84,2.84
2727.65,-1.64,-4.46,-1.64,-4.46,4.48,4.90,3.95,2.84,2.84,2.82
2754.93,-1.75,-4.54,-1.75,-4.56,4.58,4.97,3.99,2.83,2.83,2.79
2782.48,-1.87,-4.70,-1.86,-4.68,4.68,5.03,4.03,2.82,2.82,2.83
2810.30,-2.00,-4.82,-1.99,-4.80,4.79,5.09,4.08,2.79,2.80,2.82
2838.40,-2.13,-4.91,-2.13,-4.92,4.90,5.15,4.13,2.77,2.77,2.78
2866.79,-2.28,-5.02,-2.27,-5.02,5.02,5.21,4.19,2.74,2.74,2.74
2895.46,-2.44,-5.14,-2.44,-5.14,5.15,5.27,4.25,2.72,2.72,2.70
2924.41,-2.61,-5.26,-2.61,-5.26,5.30,5.32,4.31,2.69,2.69,2.65
2953.65,-2.80,-5.40,-2.79,-5.39,5.44,5.38,4.37,2.64,2.65,2.60
2983.19,-2.98,-5.53,-2.98,-5.53,5.57,5.43,4.44,2.60,2.59,2.55
3013.02,-3.19,-5.69,-3.18,-5.69,5.69,5.48,4.51,2.51,2.51,2.50
3043.15,-3.41,-5.86,-3.40,-5.86,5.80,5.52,4.59,2.40,2.40,2.45
3073.58,-3.64,-6.04,-3.64,-6.03,5.89,5.57,4.67,2.26,2.25,2.40
3104.32,-3.91,-6.22,-3.90,-6.20,5.96,5.61,4.75,2.05,2.06,2.31
3135.36,-4.17,-6.36,-4.17,-6.39,6.00,5.65,4.83,1.84,1.83,2.19
3166.72,-4.46,-6.60,-4.46,-6.60,6.03,5.68,4.92,1.57,1.57,2.14
3198.38,-4.76,-6.84,-4.75,-6.84,6.03,5.71,5.01,1.28,1.28,2.08
3230.37,-5.07,-7.10,-5.06,-7.10,6.02,5.74,5.10,0.96,0.96,2.03
3262.67,-5.39,-7.36,-5.39,-7.35,6.01,5.77,5.20,0.62,0.62,1.97
3295.30,-5.73,-7.60,-5.72,-7.60,6.00,5.79,5.29,0.27,0.28,1.87
3328.25,-6.08,-7.85,-6.08,-7.87,6.00,5.81,5.39,-0.08,-0.08,1.77
3361.53,-6.44,-8.16,-6.44,-8.14,6.00,5.83,5.49,-0.44,-0.44,1.72
3395.15,-6.82,-8.43,-6.81,-8.43,6.00,5.84,5.58,-0.82,-0.81,1.61
3429.10,-7.19,-8.72,-7.19,-8.73,6.00,5.85,5.68,-1.19,-1.19,1.53
3463.39,-7.57,-9.05,-7.57,-9.03,6.00,5.86,5.78,-1.57,-1.57,1.48
3498.03,-7.95,-9.34,-7.95,-9.34,6.00,5.86,5.87,-1.95,-1.95,1.39
3533.01,-8.33,-9.64,-8.32,-9.65,6.00,5.86,5.96,-2.33,-2.32,1.31
3568.34,-8.69,-9.98,-8.69,-9.96,6.00,5.85,6.05,-2.69,-2.69,1.29
3604.02,-9.05,-10.25,-9.05,-10.27,6.00,5.85,6.14,-3.05,-3.05,1.20
3640.06,-9.40,-10.55,-9.39,-10.56,6.00,5.83,6.22,-3.40,-3.39,1.15
3676.46,-9.70,-10.84,-9.69,-10.81,6.00,5.82,6.29,-3.70,-3.69,1.14
3713.22,-9.96,-11.03,-9.96,-11.03,6.00,5.80,6.36,-3.96,-3.96,1.07
3750.36,-10.17,-11.19,-10.17,-11.20,6.00,5.78,6.42,-4.17,-4.17,1.02
3787.86,-10.33,-11.33,-10.33,-11.33,6.00,5.75,6.47,-4.33,-4.33,1.00
3825.74,-10.43,-11.41,-10.43,-11.41,6.00,5.73,6.51,-4.43,-4.43,0.98
3864.00,-10.47,-11.44,-10.46,-11.43,6.00,5.70,6.55,-4.47,-4.46,0.97
3902.64,-10.43,-11.39,-10.43,-11.38,6.00,5.66,6.57,-4.43,-4.43,0.96
3941.66,-10.33,-11.27,-10.33,-11.27,6.00,5.63,6.58,-4.33,-4.33,0.94
3981.08,-10.17,-11.10,-10.16,-11.11,6.00,5.59,6.58,-4.17,-4.16,0.93
4020.89,-9.94,-10.89,-9.94,-10.91,6.00,5.54,6.57,-3.94,-3.94,0.95
4061.10,-9.66,-10.68,-9.65,-10.65,6.00,5.50,6.55,-3.66,-3.65,1.02
4101.71,-9.32,-10.35,-9.32,-10.35,6.00,5.45,6.52,-3.32,-3.32,1.03
4142.73,-8.94,-9.98,-8.94,-9.99,6.00,5.40,6.47,-2.94,-2.94,1.04
4184.15,-8.53,-9.58,-8.52,-9.58,6.00,5.35,6.42,-2.53,-2.52,1.05
4226.00,-8.09,-9.15,-8.08,-9.15,6.01,5.30,6.35,-2.08,-2.08,1.06
4268.26,-7.63,-8.69,-7.63,-8.69,6.03,5.25,6.28,-1.60,-1.60,1.06
4310.94,-7.17,-8.24,-7.17,-8.23,6.04,5.19,6.19,-1.12,-1.12,1.07
4354.05,-6.72,-7.78,-6.72,-7.80,6.05,5.13,6.10,-0.67,-0.67,1.06
4397.59,-6.29,-7.39,-6.29,-7.39,6.03,5.07,6.01,-0.26,-0.26,1.10
4441.56,-5.89,-7.02,-5.89,-7.00,5.98,5.01,5.90,0.10,0.10,1.13
4485.98,-5.52,-6.63,-5.52,-6.63,5.90,4.95,5.79,0.38,0.38,1.11
4530.84,-5.18,-6.25,-5.18,-6.25,5.77,4.88,5.67,0.60,0.60,1.07
4576.15,-4.87,-5.89,-4.86,-5.89,5.61,4.82,5.56,0.74,0.75,1.02
4621.91,-4.57,-5.54,-4.57,-5.54,5.41,4.75,5.43,0.84,0.84,0.97
4668.13,-4.31,-5.21,-4.30,-5.21,5.17,4.69,5.31,0.87,0.87,0.90
4714.81,-4.07,-4.90,-4.07,-4.91,4.92,4.62,5.18,0.85,0.85,0.83
4761.96,-3.88,-4.63,-3.87,-4.63,4.66,4.55,5.06,0.78,0.78,0.75
4809.58,-3.71,-4.38,-3.70,-4.37,4.40,4.49,4.93,0.69,0.69,0.67
4857.67,-3.57,-4.14,-3.57,-4.15,4.16,4.42,4.80,0.60,0.59,0.57
4906.25,-3.47,-3.95,-3.46,-3.94,3.96,4.35,4.68,0.49,0.49,0.48
4955.31,-3.39,-3.77,-3.39,-3.77,3.77,4.28,4.55,0.39,0.39,0.38
