frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,8.02,3.27,8.03,3.28,-3.28,-3.02,-2.38,4.74,4.75,4.75
380.33,7.94,3.19,7.95,3.20,-3.20,-2.94,-2.30,4.74,4.75,4.75
384.13,7.88,3.13,7.87,3.12,-3.12,-2.86,-2.23,4.76,4.75,4.75
387.97,7.79,3.04,7.79,3.04,-3.04,-2.79,-2.15,4.75,4.75,4.75
391.85,7.71,2.95,7.72,2.96,-2.96,-2.71,-2.08,4.75,4.75,4.76
395.77,7.63,2.87,7.64,2.88,-2.88,-2.63,-2.01,4.75,4.76,4.76
399.73,7.56,2.79,7.56,2.80,-2.79,-2.55,-1.95,4.77,4.77,4.77
403.72,7.49,2.72,7.49,2.72,-2.71,-2.48,-1.88,4.78,4.78,4.77
407.76,7.40,2.62,7.40,2.63,-2.62,-2.40,-1.82,4.78,4.78,4.78
411.84,7.31,2.53,7.32,2.53,-2.53,-2.32,-1.75,4.78,4.78,4.78
415.96,7.22,2.43,7.23,2.44,-2.44,-2.24,-1.69,4.78,4.78,4.79
420.12,7.14,2.35,7.14,2.35,-2.35,-2.16,-1.63,4.79,4.79,4.79
424.32,7.04,2.25,7.05,2.26,-2.26,-2.09,-1.57,4.79,4.79,4.79
428.56,6.96,2.16,6.96,2.16,-2.16,-2.01,-1.51,4.80,4.80,4.80
432.85,6.87,2.07,6.87,2.07,-2.07,-1.93,-1.45,4.81,4.80,4.80
437.18,6.77,1.97,6.78,1.98,-1.97,-1.85,-1.39,4.80,4.80,4.80
441.55,6.68,1.88,6.68,1.88,-1.88,-1.77,-1.34,4.80,4.80,4.80
445.96,6.58,1.78,6.58,1.78,-1.79,-1.69,-1.28,4.80,4.80,4.80
450.42,6.48,1.68,6.49,1.69,-1.69,-1.61,-1.22,4.79,4.80,4.80
454.93,6.40,1.60,6.40,1.60,-1.60,-1.53,-1.17,4.80,4.79,4.80
459.48,6.30,1.50,6.31,1.51,-1.51,-1.45,-1.11,4.79,4.80,4.80
464.07,6.22,1.42,6.22,1.42,-1.42,-1.37,-1.06,4.80,4.80,4.80
468.71,6.13,1.33,6.13,1.33,-1.33,-1.29,-1.00,4.80,4.80,4.80
473.40,6.04,1.24,6.05,1.24,-1.24,-1.21,-0.95,4.80,4.80,4.80
478.13,5.96,1.15,5.96,1.15,-1.15,-1.13,-0.89,4.81,4.81,4.81
482.91,5.87,1.06,5.87,1.06,-1.07,-1.05,-0.83,4.81,4.81,4.81
487.74,5.78,0.97,5.78,0.97,-0.98,-0.97,-0.78,4.81,4.81,4.81
492.62,5.69,0.88,5.70,0.88,-0.88,-0.88,-0.72,4.81,4.81,4.81
497.55,5.61,0.79,5.61,0.79,-0.79,-0.80,-0.66,4.82,4.82,4.82
502.52,5.52,0.70,5.52,0.70,-0.69,-0.72,-0.61,4.83,4.82,4.82
507.55,5.42,0.60,5.42,0.60,-0.60,-0.64,-0.55,4.82,4.82,4.82
512.62,5.32,0.50,5.32,0.50,-0.50,-0.55,-0.49,4.82,4.82,4.82
517.75,5.22,0.39,5.23,0.40,-0.41,-0.47,-0.43,4.82,4.82,4.83
522.93,5.13,0.30,5.13,0.31,-0.31,-0.38,-0.37,4.83,4.83,4.83
528.16,5.04,0.21,5.04,0.21,-0.21,-0.30,-0.31,4.83,4.83,4.83
533.44,4.95,0.12,4.95,0.12,-0.11,-0.21,-0.25,4.84,4.84,4.83
538.77,4.85,0.01,4.86,0.02,-0.02,-0.13,-0.19,4.83,4.84,4.84
544.16,4.76,-0.08,4.76,-0.08,0.07,-0.04,-0.12,4.83,4.83,4.84
549.60,4.67,-0.17,4.67,-0.17,0.16,0.05,-0.06,4.83,4.83,4.84
555.10,4.58,-0.26,4.59,-0.25,0.25,0.14,0.00,4.83,4.84,4.84
560.65,4.50,-0.34,4.50,-0.34,0.34,0.22,0.07,4.84,4.84,4.84
566.25,4.42,-0.42,4.42,-0.42,0.42,0.31,0.14,4.85,4.84,4.84
571.92,4.33,-0.52,4.34,-0.51,0.51,0.40,0.20,4.85,4.85,4.85
577.64,4.25,-0.60,4.25,-0.60,0.60,0.49,0.27,4.85,4.85,4.85
583.41,4.16,-0.69,4.17,-0.69,0.69,0.58,0.34,4.85,4.85,4.85
589.25,4.08,-0.77,4.08,-0.78,0.78,0.67,0.41,4.86,4.86,4.85
595.14,3.98,-0.88,3.99,-0.87,0.87,0.77,0.48,4.85,4.85,4.86
601.09,3.89,-0.97,3.89,-0.97,0.96,0.86,0.55,4.85,4.85,4.86
607.10,3.80,-1.06,3.81,-1.06,1.05,0.95,0.63,4.85,4.86,4.86
613.17,3.72,-1.15,3.72,-1.14,1.14,1.04,0.70,4.87,4.86,4.87
619.30,3.64,-1.23,3.64,-1.23,1.24,1.14,0.78,4.88,4.87,4.87
625.50,3.54,-1.33,3.55,-1.32,1.33,1.23,0.85,4.87,4.88,4.87
631.75,3.45,-1.42,3.45,-1.42,1.42,1.33,0.93,4.88,4.88,4.87
638.07,3.35,-1.53,3.36,-1.52,1.52,1.42,1.01,4.87,4.88,4.88
644.45,3.26,-1.62,3.26,-1.62,1.62,1.52,1.09,4.88,4.88,4.88
650.89,3.16,-1.72,3.16,-1.72,1.72,1.61,1.17,4.88,4.88,4.88
657.40,3.06,-1.82,3.06,-1.82,1.82,1.71,1.25,4.88,4.88,4.88
663.98,2.96,-1.93,2.96,-1.92,1.92,1.81,1.33,4.88,4.88,4.89
670.62,2.86,-2.03,2.87,-2.02,2.02,1.91,1.42,4.88,4.89,4.89
677.32,2.77,-2.12,2.77,-2.12,2.12,2.00,1.50,4.89,4.89,4.89
684.10,2.68,-2.21,2.68,-2.21,2.21,2.10,1.59,4.90,4.89,4.89
690.94,2.58,-2.31,2.59,-2.30,2.31,2.20,1.68,4.89,4.90,4.89
697.85,2.49,-2.40,2.50,-2.40,2.40,2.30,1.77,4.89,4.89,4.89
704.83,2.41,-2.49,2.40,-2.49,2.49,2.39,1.86,4.90,4.89,4.90
711.87,2.31,-2.59,2.32,-2.58,2.57,2.49,1.96,4.89,4.89,4.90
718.99,2.23,-2.67,2.24,-2.66,2.66,2.59,2.05,4.89,4.90,4.90
726.18,2.16,-2.74,2.16,-2.74,2.74,2.68,2.15,4.90,4.90,4.90
733.44,2.08,-2.82,2.08,-2.82,2.82,2.78,2.25,4.90,4.90,4.90
740.78,1.99,-2.91,2.00,-2.90,2.90,2.87,2.35,4.89,4.90,4.90
748.19,1.93,-2.97,1.93,-2.97,2.97,2.97,2.45,4.91,4.90,4.90
755.67,1.85,-3.05,1.86,-3.05,3.05,3.06,2.55,4.90,4.90,4.90
763.23,1.78,-3.13,1.78,-3.12,3.12,3.15,2.65,4.91,4.91,4.91
770.86,1.71,-3.20,1.71,-3.20,3.20,3.24,2.76,4.91,4.91,4.91
778.57,1.63,-3.28,1.64,-3.27,3.27,3.33,2.86,4.91,4.91,4.91
786.35,1.56,-3.35,1.56,-3.35,3.35,3.42,2.97,4.92,4.91,4.91
794.22,1.47,-3.43,1.47,-3.43,3.43,3.51,3.08,4.91,4.91,4.90
802.16,1.38,-3.52,1.39,-3.51,3.51,3.59,3.19,4.90,4.91,4.90
810.18,1.31,-3.59,1.31,-3.59,3.60,3.68,3.30,4.91,4.90,4.90
818.28,1.22,-3.68,1.22,-3.68,3.68,3.76,3.41,4.90,4.90,4.90
826.46,1.12,-3.77,1.13,-3.76,3.76,3.83,3.52,4.89,4.89,4.89
834.73,1.03,-3.86,1.04,-3.85,3.84,3.91,3.63,4.88,4.88,4.89
843.08,0.95,-3.93,0.95,-3.93,3.92,3.98,3.73,4.87,4.87,4.88
851.51,0.86,-4.01,0.87,-4.00,3.99,4.05,3.84,4.86,4.86,4.87
860.02,0.78,-4.08,0.79,-4.07,4.07,4.12,3.95,4.85,4.86,4.86
868.62,0.71,-4.14,0.71,-4.14,4.14,4.18,4.05,4.86,4.85,4.85
877.31,0.63,-4.21,0.63,-4.20,4.22,4.25,4.16,4.85,4.85,4.84
886.08,0.55,-4.27,0.56,-4.27,4.29,4.30,4.26,4.84,4.85,4.82
894.94,0.48,-4.35,0.48,-4.36,4.36,4.36,4.36,4.85,4.85,4.83
903.89,0.41,-4.46,0.41,-4.43,4.44,4.41,4.45,4.85,4.85,4.87
912.93,0.34,-4.52,0.34,-4.52,4.51,4.46,4.54,4.85,4.85,4.86
922.06,0.28,-4.58,0.28,-4.59,4.58,4.50,4.63,4.86,4.86,4.86
931.28,0.22,-4.68,0.23,-4.64,4.64,4.54,4.71,4.87,4.87,4.90
940.59,0.18,-4.69,0.18,-4.70,4.70,4.58,4.79,4.89,4.88,4.87
950.00,0.14,-4.73,0.14,-4.75,4.75,4.62,4.86,4.90,4.89,4.87
959.50,0.09,-4.81,0.10,-4.80,4.80,4.65,4.92,4.89,4.89,4.90
969.09,0.06,-4.87,0.06,-4.85,4.83,4.68,4.98,4.90,4.90,4.93
978.78,0.03,-4.89,0.03,-4.88,4.87,4.70,5.03,4.90,4.90,4.92
988.57,0.01,-4.87,0.02,-4.89,4.89,4.72,5.08,4.91,4.91,4.88
998.46,0.00,-4.90,-0.00,-4.90,4.92,4.74,5.12,4.92,4.91,4.90
1008.44,-0.02,-4.94,-0.02,-4.93,4.94,4.76,5.16,4.92,4.92,4.92
1018.53,-0.04,-4.97,-0.03,-4.95,4.95,4.77,5.18,4.91,4.92,4.93
1028.71,-0.03,-4.96,-0.03,-4.97,4.96,4.79,5.20,4.94,4.94,4.93
1039.00,-0.01,-4.98,-0.01,-4.97,4.97,4.79,5.21,4.97,4.97,4.97
1049.39,0.02,-4.98,0.02,-4.97,4.98,4.80,5.22,5.00,5.00,5.00
1059.88,0.05,-4.98,0.04,-4.97,4.99,4.81,5.22,5.04,5.03,5.03
1070.48,0.06,-4.97,0.07,-4.98,4.98,4.81,5.22,5.05,5.05,5.03
1081.19,0.08,-4.98,0.09,-4.98,4.97,4.81,5.21,5.06,5.06,5.06
1092.00,0.12,-5.00,0.12,-4.96,4.95,4.81,5.20,5.08,5.08,5.12
1102.92,0.17,-4.93,0.17,-4.95,4.93,4.81,5.18,5.10,5.10,5.10
1113.95,0.22,-4.90,0.22,-4.91,4.89,4.81,5.16,5.12,5.11,5.12
1125.09,0.27,-4.89,0.27,-4.86,4.85,4.81,5.14,5.13,5.13,5.16
1136.34,0.32,-4.81,0.32,-4.82,4.81,4.81,5.12,5.14,5.14,5.13
1147.70,0.37,-4.76,0.38,-4.76,4.77,4.80,5.09,5.15,5.15,5.13
1159.18,0.43,-4.72,0.43,-4.71,4.74,4.80,5.06,5.17,5.17,5.15
1170.77,0.49,-4.67,0.49,-4.68,4.70,4.79,5.03,5.20,5.19,5.16
1182.48,0.54,-4.67,0.55,-4.67,4.67,4.79,5.00,5.22,5.22,5.21
1194.30,0.60,-4.66,0.60,-4.66,4.65,4.78,4.98,5.25,5.25,5.26
1206.25,0.65,-4.67,0.65,-4.64,4.63,4.78,4.95,5.28,5.28,5.32
1218.31,0.70,-4.61,0.70,-4.62,4.61,4.77,4.92,5.31,5.31,5.31
1230.49,0.74,-4.59,0.74,-4.60,4.59,4.77,4.90,5.34,5.34,5.33
1242.80,0.78,-4.60,0.78,-4.57,4.58,4.76,4.87,5.37,5.37,5.38
1255.22,0.82,-4.56,0.83,-4.56,4.57,4.76,4.85,5.39,5.40,5.38
1267.78,0.87,-4.54,0.87,-4.55,4.56,4.75,4.83,5.43,5.43,5.41
1280.45,0.91,-4.56,0.91,-4.54,4.55,4.75,4.81,5.47,5.46,5.47
1293.26,0.94,-4.54,0.95,-4.55,4.55,4.75,4.80,5.49,5.49,5.48
1306.19,0.98,-4.55,0.99,-4.55,4.54,4.74,4.79,5.52,5.53,5.53
1319.25,1.03,-4.57,1.03,-4.55,4.53,4.74,4.78,5.57,5.57,5.60
1332.45,1.08,-4.54,1.08,-4.54,4.53,4.74,4.78,5.61,5.61,5.62
1345.77,1.12,-4.52,1.12,-4.52,4.52,4.74,4.78,5.64,5.64,5.64
1359.23,1.15,-4.51,1.16,-4.50,4.51,4.74,4.78,5.66,5.66,5.66
1372.82,1.18,-4.50,1.18,-4.50,4.50,4.74,4.78,5.68,5.68,5.68
1386.55,1.21,-4.49,1.21,-4.49,4.49,4.75,4.79,5.71,5.70,5.70
1400.41,1.23,-4.50,1.24,-4.49,4.49,4.75,4.81,5.72,5.73,5.73
1414.42,1.26,-4.50,1.27,-4.50,4.50,4.75,4.82,5.76,5.76,5.76
1428.56,1.29,-4.51,1.29,-4.51,4.51,4.76,4.84,5.80,5.80,5.80
1442.85,1.31,-4.53,1.31,-4.53,4.53,4.76,4.87,5.85,5.85,5.84
1457.28,1.32,-4.56,1.32,-4.56,4.57,4.77,4.90,5.89,5.89,5.88
1471.85,1.33,-4.60,1.33,-4.60,4.61,4.78,4.93,5.94,5.94,5.93
1486.57,1.32,-4.66,1.33,-4.65,4.65,4.79,4.97,5.98,5.98,5.98
1501.43,1.32,-4.71,1.32,-4.71,4.71,4.80,5.00,6.03,6.03,6.03
1516.45,1.31,-4.77,1.31,-4.77,4.76,4.81,5.05,6.08,6.08,6.08
1531.61,1.30,-4.83,1.31,-4.83,4.83,4.82,5.09,6.13,6.13,6.13
1546.93,1.30,-4.89,1.30,-4.89,4.89,4.83,5.15,6.19,6.18,6.19
1562.40,1.29,-4.95,1.29,-4.95,4.95,4.84,5.20,6.24,6.24,6.24
1578.02,1.28,-5.01,1.29,-5.01,5.00,4.86,5.25,6.28,6.29,6.29
1593.80,1.28,-5.07,1.29,-5.06,5.05,4.87,5.31,6.34,6.34,6.35
1609.74,1.30,-5.10,1.30,-5.10,5.10,4.89,5.37,6.40,6.40,6.40
1625.84,1.31,-5.15,1.32,-5.15,5.14,4.90,5.44,6.46,6.46,6.46
1642.10,1.33,-5.19,1.34,-5.18,5.18,4.92,5.50,6.51,6.52,6.52
1658.52,1.36,-5.22,1.36,-5.22,5.21,4.94,5.57,6.58,6.57,6.58
1675.10,1.38,-5.25,1.39,-5.24,5.24,4.96,5.64,6.63,6.63,6.63
1691.85,1.42,-5.27,1.42,-5.27,5.27,4.98,5.71,6.69,6.69,6.69
1708.77,1.45,-5.30,1.45,-5.29,5.29,5.00,5.78,6.74,6.74,6.75
1725.86,1.48,-5.32,1.49,-5.31,5.31,5.02,5.85,6.80,6.80,6.80
1743.12,1.52,-5.34,1.52,-5.34,5.33,5.04,5.91,6.86,6.85,6.86
1760.55,1.55,-5.36,1.55,-5.36,5.36,5.06,5.98,6.91,6.91,6.91
1778.15,1.58,-5.39,1.59,-5.38,5.39,5.08,6.05,6.97,6.98,6.97
1795.94,1.61,-5.42,1.61,-5.42,5.43,5.11,6.11,7.04,7.04,7.03
1813.90,1.63,-5.46,1.63,-5.46,5.47,5.13,6.17,7.10,7.10,7.09
1832.03,1.64,-5.51,1.64,-5.51,5.52,5.15,6.23,7.17,7.16,7.15
1850.36,1.64,-5.57,1.64,-5.57,5.58,5.18,6.28,7.22,7.22,7.21
1868.86,1.63,-5.64,1.63,-5.64,5.64,5.20,6.32,7.27,7.27,7.27
1887.55,1.62,-5.71,1.63,-5.70,5.69,5.23,6.37,7.32,7.32,7.33
1906.42,1.62,-5.77,1.63,-5.76,5.75,5.26,6.40,7.37,7.38,7.39
1925.49,1.63,-5.82,1.63,-5.82,5.81,5.28,6.43,7.44,7.44,7.45
1944.74,1.65,-5.86,1.65,-5.86,5.85,5.31,6.45,7.51,7.51,7.51
1964.19,1.67,-5.90,1.68,-5.89,5.89,5.34,6.47,7.57,7.57,7.57
1983.83,1.70,-5.92,1.70,-5.92,5.92,5.37,6.48,7.63,7.63,7.62
2003.67,1.73,-5.95,1.73,-5.95,5.95,5.39,6.48,7.68,7.68,7.68
2023.71,1.76,-5.98,1.77,-5.97,5.96,5.42,6.47,7.73,7.73,7.74
2043.94,1.80,-5.99,1.80,-5.99,5.98,5.45,6.46,7.78,7.78,7.79
2064.38,1.83,-6.01,1.83,-5.99,5.98,5.48,6.44,7.82,7.82,7.84
2085.03,1.86,-5.97,1.86,-5.98,5.99,5.51,6.41,7.85,7.85,7.83
2105.88,1.89,-5.97,1.89,-5.98,5.99,5.54,6.38,7.89,7.88,7.86
2126.94,1.91,-6.00,1.91,-5.99,6.00,5.57,6.34,7.91,7.91,7.91
2148.20,1.93,-6.03,1.93,-6.02,6.00,5.60,6.29,7.93,7.93,7.96
2169.69,1.95,-6.06,1.95,-6.06,6.00,5.63,6.24,7.95,7.95,8.01
2191.38,1.97,-6.09,1.98,-6.08,6.00,5.66,6.18,7.97,7.97,8.06
2213.30,2.00,-6.11,2.00,-6.09,6.00,5.69,6.12,8.00,8.00,8.11
2235.43,2.02,-6.08,2.02,-6.08,6.00,5.72,6.06,8.02,8.02,8.10
2257.78,2.04,-6.07,2.04,-6.08,6.00,5.75,5.99,8.04,8.05,8.11
2280.36,2.06,-6.10,2.07,-6.10,6.00,5.78,5.92,8.06,8.07,8.16
2303.17,2.09,-6.12,2.09,-6.10,6.00,5.81,5.85,8.09,8.09,8.21
2326.20,2.12,-6.11,2.13,-6.09,6.00,5.84,5.78,8.12,8.13,8.23
2349.46,2.16,-6.05,2.16,-6.08,6.00,5.87,5.71,8.16,8.16,8.21
2372.95,2.19,-6.07,2.19,-6.08,6.00,5.90,5.64,8.19,8.19,8.26
2396.68,2.22,-6.10,2.22,-6.08,6.00,5.92,5.57,8.22,8.22,8.32
2420.65,2.25,-6.11,2.25,-6.09,6.00,5.95,5.49,8.25,8.25,8.36
2444.86,2.27,-6.07,2.28,-6.09,6.00,5.98,5.43,8.27,8.28,8.34
2469.31,2.29,-6.08,2.29,-6.08,6.00,6.01,5.36,8.29,8.29,8.37
2494.00,2.30,-6.11,2.30,-6.09,6.00,6.04,5.29,8.30,8.30,8.41
2518.94,2.30,-6.09,2.30,-6.11,6.00,6.06,5.23,8.30,8.30,8.39
2544.13,2.29,-6.14,2.30,-6.13,6.00,6.09,5.17,8.29,8.30,8.43
2569.57,2.29,-6.16,2.29,-6.14,6.00,6.12,5.11,8.29,8.29,8.45
2595.27,2.29,-6.15,2.30,-6.14,6.00,6.14,5.05,8.29,8.30,8.44
2621.22,2.30,-6.12,2.30,-6.14,6.00,6.17,5.00,8.30,8.30,8.42
2647.43,2.30,-6.13,2.30,-6.14,6.00,6.19,4.95,8.30,8.30,8.43
2673.90,2.30,-6.17,2.30,-6.14,6.00,6.22,4.91,8.30,8.30,8.47
2700.64,2.29,-6.15,2.29,-6.15,6.00,6.24,4.87,8.29,8.29,8.44
2727.65,2.27,-6.15,2.27,-6.15,6.00,6.26,4.83,8.27,8.27,8.42
2754.93,2.25,-6.14,2.25,-6.16,6.00,6.29,4.80,8.25,8.25,8.39
2782.48,2.23,-6.20,2.24,-6.18,6.00,6.31,4.77,8.23,8.24,8.43
2810.30,2.21,-6.21,2.22,-6.19,6.00,6.33,4.74,8.21,8.22,8.42
2838.40,2.19,-6.19,2.19,-6.20,6.00,6.34,4.72,8.19,8.19,8.38
2866.79,2.15,-6.19,2.15,-6.19,6.00,6.36,4.70,8.15,8.15,8.34
2895.46,2.10,-6.20,2.11,-6.19,6.00,6.38,4.69,8.10,8.11,8.30
2924.41,2.06,-6.19,2.06,-6.19,6.00,6.39,4.68,8.06,8.06,8.25
2953.65,2.01,-6.19,2.01,-6.19,6.00,6.41,4.67,8.01,8.01,8.20
2983.19,1.95,-6.20,1.96,-6.19,6.00,6.42,4.67,7.95,7.96,8.15
3013.02,1.89,-6.21,1.89,-6.21,6.00,6.43,4.67,7.89,7.89,8.10
3043.15,1.83,-6.22,1.83,-6.22,6.00,6.44,4.67,7.83,7.83,8.05
3073.58,1.76,-6.24,1.77,-6.21,6.00,6.45,4.68,7.76,7.77,8.00
3104.32,1.71,-6.20,1.71,-6.19,6.00,6.46,4.69,7.71,7.71,7.91
3135.36,1.65,-6.14,1.66,-6.16,6.00,6.46,4.71,7.65,7.66,7.79
3166.72,1.60,-6.14,1.60,-6.13,6.00,6.47,4.72,7.60,7.60,7.74
3198.38,1.54,-6.14,1.54,-6.14,6.00,6.47,4.74,7.54,7.54,7.68
3230.37,1.48,-6.15,1.48,-6.15,6.00,6.47,4.77,7.48,7.48,7.63
3262.67,1.41,-6.16,1.41,-6.14,6.00,6.46,4.79,7.41,7.41,7.57
3295.30,1.34,-6.13,1.35,-6.13,6.00,6.46,4.82,7.34,7.35,7.47
3328.25,1.29,-6.08,1.29,-6.10,6.00,6.45,4.85,7.29,7.29,7.37
3361.53,1.23,-6.09,1.24,-6.06,6.00,6.44,4.88,7.23,7.23,7.32
3395.15,1.18,-6.03,1.18,-6.04,6.00,6.43,4.90,7.18,7.18,7.21
3429.10,1.12,-6.01,1.12,-6.02,6.00,6.42,4.93,7.12,7.12,7.13
3463.39,1.06,-6.02,1.06,-6.00,6.00,6.40,4.96,7.07,7.06,7.08
3498.03,0.99,-6.00,0.99,-6.00,6.01,6.38,4.99,7.00,7.00,6.99
3533.01,0.92,-5.99,0.93,-6.00,6.01,6.35,5.02,6.93,6.93,6.91
3568.34,0.86,-6.03,0.86,-6.00,6.00,6.33,5.04,6.86,6.87,6.89
3604.02,0.81,-5.99,0.81,-6.00,5.99,6.30,5.07,6.80,6.80,6.80
3640.06,0.77,-5.98,0.77,-5.99,5.97,6.27,5.09,6.75,6.75,6.75
3676.46,0.74,-6.00,0.75,-5.97,5.95,6.23,5.10,6.70,6.70,6.74
3713.22,0.73,-5.94,0.73,-5.94,5.93,6.19,5.11,6.66,6.66,6.67
3750.36,0.73,-5.89,0.74,-5.89,5.90,6.15,5.12,6.63,6.63,6.62
3787.86,0.75,-5.85,0.75,-5.84,5.86,6.10,5.12,6.61,6.61,6.60
3825.74,0.77,-5.81,0.77,-5.81,5.82,6.05,5.11,6.59,6.59,6.58
3864.00,0.78,-5.79,0.78,-5.78,5.78,6.00,5.09,6.57,6.57,6.57
3902.64,0.80,-5.76,0.80,-5.75,5.75,5.94,5.07,6.55,6.55,6.56
3941.66,0.82,-5.72,0.83,-5.71,5.72,5.88,5.04,6.54,6.54,6.54
3981.08,0.86,-5.67,0.86,-5.68,5.69,5.81,5.01,6.55,6.55,6.53
4020.89,0.90,-5.65,0.90,-5.66,5.67,5.75,4.96,6.57,6.57,6.55
4061.10,0.95,-5.67,0.95,-5.65,5.65,5.68,4.91,6.60,6.60,6.62
4101.71,0.99,-5.64,0.99,-5.63,5.62,5.60,4.85,6.62,6.62,6.63
4142.73,1.03,-5.61,1.03,-5.61,5.60,5.53,4.78,6.64,6.64,6.64
4184.15,1.06,-5.59,1.06,-5.59,5.59,5.45,4.70,6.65,6.65,6.65
4226.00,1.09,-5.57,1.09,-5.57,5.58,5.37,4.62,6.67,6.67,6.66
4268.26,1.11,-5.55,1.12,-5.54,5.56,5.30,4.53,6.68,6.68,6.66
4310.94,1.14,-5.53,1.14,-5.52,5.54,5.23,4.43,6.69,6.68,6.67
4354.05,1.16,-5.50,1.17,-5.51,5.52,5.15,4.33,6.68,6.69,6.66
4397.59,1.20,-5.50,1.21,-5.50,5.48,5.09,4.22,6.68,6.69,6.70
4441.56,1.25,-5.48,1.25,-5.46,5.44,5.03,4.10,6.69,6.69,6.73
4485.98,1.30,-5.41,1.31,-5.40,5.38,4.99,3.98,6.68,6.68,6.71
4530.84,1.36,-5.31,1.36,-5.31,5.31,4.96,3.86,6.67,6.67,6.67
4576.15,1.42,-5.20,1.42,-5.20,5.22,4.94,3.73,6.64,6.64,6.62
4621.91,1.48,-5.09,1.48,-5.08,5.11,4.93,3.60,6.59,6.59,6.57
4668.13,1.54,-4.96,1.54,-4.96,4.98,4.91,3.46,6.52,6.52,6.50
4714.81,1.60,-4.83,1.60,-4.83,4.83,4.90,3.33,6.43,6.43,6.43
4761.96,1.68,-4.67,1.69,-4.66,4.66,4.82,3.19,6.34,6.34,6.35
4809.58,1.79,-4.48,1.80,-4.47,4.46,4.73,3.05,6.25,6.26,6.27
4857.67,1.94,-4.23,1.94,-4.24,4.23,4.50,2.91,6.17,6.17,6.17
4906.25,2.11,-3.97,2.11,-3.97,3.96,4.21,2.77,6.08,6.08,6.08
4955.31,2.31,-3.67,2.32,-3.66,3.66,3.78,2.63,5.97,5.98,5.98
5004.87,2.56,-3.31,2.56,-3.31,3.30,3.29,2.48,5.87,5.86,5.87
5054.91,2.85,-2.92,2.85,-2.92,2.90,2.73,2.34,5.75,5.75,5.77
5105.46,3.18,-2.48,3.19,-2.47,2.45,2.15,2.20,5.63,5.64,5.66
5156.52,3.58,-1.98,3.59,-1.97,1.94,1.56,2.06,5.53,5.53,5.56
5208.08,4.03,-1.43,4.03,-1.42,1.40,0.98,1.92,5.43,5.43,5.46
5260.16,4.53,-0.83,4.53,-0.83,0.81,0.43,1.77,5.34,5.33,5.36
5312.77,5.05,-0.21,5.06,-0.20,0.18,-0.11,1.63,5.24,5.24,5.26
5365.89,5.60,0.45,5.61,0.46,-0.46,-0.62,1.49,5.14,5.15,5.15
5419.55,6.18,1.13,6.17,1.13,-1.12,-1.13,1.35,5.06,5.05,5.05
5473.75,6.74,1.80,6.73,1.80,-1.78,-1.61,1.21,4.96,4.95,4.94
5528.49,7.27,2.44,7.27,2.45,-2.43,-2.10,1.07,4.85,4.84,4.83
5583.77,7.78,3.07,7.77,3.07,-3.05,-2.58,0.93,4.73,4.72,4.71
5639.61,8.25,3.67,8.24,3.66,-3.64,-3.06,0.79,4.61,4.60,4.58
5696.00,8.67,4.22,8.65,4.21,-4.19,-3.55,0.65,4.48,4.46,4.45
5752.96,9.03,4.73,9.01,4.72,-4.70,-4.04,0.51,4.34,4.31,4.30
5810.49,9.34,5.20,9.30,5.18,-5.16,-4.54,0.37,4.18,4.14,4.14
5868.60,9.58,5.62,9.53,5.59,-5.58,-5.05,0.23,4.00,3.94,3.96
5927.28,9.77,6.01,9.69,5.96,-5.96,-5.55,0.09,3.81,3.73,3.76
5986.56,9.90,6.35,9.79,6.28,-6.31,-6.05,-0.05,3.60,3.49,3.55
6046.42,9.98,6.68,9.84,6.58,-6.61,-6.53,-0.19,3.37,3.23,3.30
6106.89,10.02,6.99,9.83,6.85,-6.88,-7.00,-0.33,3.15,2.95,3.03
6167.96,10.03,7.29,9.77,7.08,-7.10,-7.38,-0.48,2.93,2.67,2.74
6229.64,10.01,7.54,9.67,7.27,-7.27,-7.76,-0.62,2.74,2.40,2.47
6291.93,9.97,7.76,9.52,7.39,-7.38,-7.99,-0.76,2.60,2.14,2.21
6354.85,9.90,7.97,9.31,7.47,-7.42,-8.19,-0.90,2.48,1.90,1.93
6418.40,9.79,8.14,9.04,7.47,-7.40,-8.21,-1.05,2.40,1.64,1.65
6482.58,9.64,8.28,8.67,7.39,-7.31,-8.21,-1.19,2.34,1.37,1.36
6547.41,9.41,8.35,8.21,7.20,-7.16,-8.03,-1.34,2.25,1.05,1.06
6612.88,9.11,8.35,7.64,6.89,-6.97,-7.82,-1.48,2.15,0.67,0.76
6679.01,8.70,8.25,6.97,6.46,-6.73,-7.50,-1.62,1.97,0.23,0.45
6745.80,8.20,8.07,6.21,5.92,-6.48,-7.17,-1.76,1.73,-0.27,0.13
6813.26,7.60,7.79,5.40,5.30,-6.20,-6.77,-1.91,1.40,-0.80,-0.19
6881.39,6.90,7.43,4.58,4.61,-5.93,-6.38,-2.05,0.98,-1.35,-0.53
6950.21,6.11,6.98,3.78,3.91,-5.66,-5.97,-2.18,0.46,-1.88,-0.87
7019.71,5.20,6.43,3.04,3.22,-5.39,-5.56,-2.32,-0.19,-2.36,-1.23
7089.91,4.24,5.84,2.38,2.58,-5.13,-5.18,-2.45,-0.89,-2.75,-1.60
