frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,-5.02,-5.21,-1.70,-3.05,3.09,3.27,3.93,-1.93,1.39,0.20
7160.81,-5.18,-4.92,-1.54,-2.83,2.87,3.05,3.97,-2.30,1.33,-0.25
7232.41,-5.31,-4.59,-1.41,-2.67,2.71,2.85,4.00,-2.59,1.30,-0.71
7304.74,-5.40,-4.22,-1.31,-2.57,2.60,2.66,4.03,-2.79,1.29,-1.17
7377.79,-5.45,-3.83,-1.24,-2.52,2.54,2.55,4.05,-2.90,1.30,-1.61
7451.56,-5.44,-3.38,-1.21,-2.52,2.53,2.46,4.07,-2.91,1.31,-2.05
7526.08,-5.34,-2.86,-1.21,-2.55,2.55,2.49,4.09,-2.78,1.34,-2.47
7601.34,-5.17,-2.30,-1.24,-2.61,2.61,2.54,4.10,-2.56,1.36,-2.86
7677.35,-4.90,-1.71,-1.30,-2.70,2.69,2.68,4.11,-2.21,1.39,-3.18
7754.13,-4.52,-1.04,-1.37,-2.80,2.79,2.83,4.11,-1.73,1.42,-3.47
7831.67,-4.05,-0.36,-1.46,-2.91,2.90,2.99,4.11,-1.15,1.44,-3.68
7909.98,-3.51,0.32,-1.56,-3.02,3.02,3.16,4.10,-0.49,1.45,-3.82
7989.08,-2.92,0.99,-1.67,-3.15,3.14,3.29,4.08,0.22,1.47,-3.90
8068.98,-2.29,1.65,-1.79,-3.27,3.26,3.43,4.05,0.98,1.48,-3.93
8149.67,-1.65,2.24,-1.90,-3.39,3.38,3.54,4.01,1.74,1.48,-3.88
8231.16,-1.01,2.75,-2.02,-3.51,3.50,3.65,3.98,2.50,1.48,-3.75
8313.47,-0.37,3.20,-2.13,-3.62,3.62,3.74,3.92,3.25,1.48,-3.56
8396.61,0.25,3.57,-2.24,-3.73,3.73,3.83,3.87,3.98,1.48,-3.31
8480.57,0.79,3.79,-2.35,-3.83,3.83,3.90,3.80,4.63,1.48,-2.99
8565.38,1.28,3.94,-2.45,-3.93,3.93,3.97,3.74,5.22,1.48,-2.65
8651.03,1.67,3.96,-2.55,-4.03,4.03,4.03,3.66,5.70,1.48,-2.28
8737.54,1.99,3.89,-2.64,-4.12,4.12,4.09,3.58,6.11,1.48,-1.89
8824.92,2.23,3.73,-2.73,-4.20,4.20,4.14,3.49,6.43,1.47,-1.49
8913.17,2.39,3.49,-2.80,-4.27,4.27,4.20,3.41,6.67,1.47,-1.09
9002.30,2.48,3.19,-2.87,-4.34,4.34,4.24,3.31,6.82,1.47,-0.70
9092.32,2.53,2.88,-2.93,-4.39,4.39,4.29,3.22,6.93,1.47,-0.34
9183.25,2.55,2.56,-2.98,-4.44,4.44,4.33,3.12,6.99,1.46,-0.00
9275.08,2.53,2.24,-3.02,-4.47,4.47,4.36,3.03,7.01,1.45,0.30
9367.83,2.47,1.91,-3.05,-4.49,4.49,4.39,2.93,6.97,1.44,0.57
9461.51,2.41,1.58,-3.07,-4.50,4.50,4.41,2.83,6.91,1.42,0.84
9556.12,2.31,1.23,-3.09,-4.50,4.49,4.42,2.73,6.80,1.40,1.09
9651.68,2.17,0.88,-3.10,-4.48,4.47,4.43,2.64,6.64,1.37,1.30
9748.20,1.99,0.49,-3.10,-4.45,4.43,4.42,2.54,6.43,1.34,1.51
9845.68,1.73,0.04,-3.09,-4.40,4.39,4.40,2.45,6.13,1.31,1.70
9944.14,1.39,-0.48,-3.07,-4.34,4.35,4.37,2.36,5.74,1.28,1.88
10043.58,0.95,-1.09,-3.05,-4.27,4.30,4.33,2.27,5.25,1.25,2.05
10144.02,0.42,-1.80,-3.19,-4.23,4.24,4.27,2.18,4.67,1.05,2.23
10245.46,-0.22,-2.62,-3.33,-4.18,4.19,4.20,2.09,3.98,0.86,2.41
10347.91,-0.96,-3.53,-3.48,-4.14,4.14,4.12,2.01,3.18,0.66,2.58
10451.39,-1.78,-4.51,-3.63,-4.09,4.08,4.03,1.93,2.31,0.46,2.74
10555.91,-2.67,-5.56,-3.78,-4.04,4.03,3.93,1.86,1.37,0.25,2.90
10661.46,-3.59,-6.63,-3.93,-3.98,3.98,3.83,1.78,0.39,0.05,3.05
10768.08,-4.52,-7.68,-4.09,-3.92,3.92,3.72,1.71,-0.59,-0.17,3.17
10875.76,-5.44,-8.72,-4.25,-3.87,3.87,3.60,1.64,-1.57,-0.38,3.29
10984.52,-6.31,-9.69,-4.41,-3.80,3.80,3.49,1.57,-2.50,-0.61,3.39
11094.36,-7.12,-10.58,-4.57,-3.74,3.74,3.37,1.51,-3.38,-0.84,3.47
11205.31,-7.86,-11.38,-4.74,-3.67,3.67,3.24,1.45,-4.18,-1.07,3.53
11317.36,-8.49,-12.04,-4.91,-3.60,3.60,3.12,1.39,-4.88,-1.31,3.56
11430.53,-8.99,-12.54,-5.08,-3.53,3.53,3.00,1.33,-5.45,-1.55,3.56
11544.84,-9.36,-12.87,-5.26,-3.46,3.46,2.88,1.28,-5.90,-1.80,3.52
11660.29,-9.61,-13.07,-5.43,-3.38,3.38,2.76,1.23,-6.22,-2.05,3.47
11776.89,-9.74,-13.12,-5.61,-3.30,3.30,2.64,1.18,-6.43,-2.31,3.39
11894.66,-9.75,-13.02,-5.80,-3.22,3.22,2.52,1.13,-6.52,-2.58,3.28
12013.60,-9.69,-12.81,-5.98,-3.14,3.14,2.41,1.09,-6.55,-2.84,3.13
12133.74,-9.56,-12.49,-6.17,-3.05,3.05,2.29,1.04,-6.50,-3.12,2.94
12255.08,-9.38,-12.08,-6.36,-2.96,2.96,2.17,1.00,-6.41,-3.40,2.71
12377.63,-9.15,-11.57,-6.55,-2.87,2.87,2.06,0.97,-6.27,-3.68,2.43
12501.41,-8.91,-11.02,-6.75,-2.78,2.78,1.95,0.93,-6.13,-3.97,2.12
12626.42,-8.64,-10.38,-6.95,-2.68,2.68,1.84,0.90,-5.95,-4.26,1.75
12752.68,-8.39,-9.73,-7.15,-2.58,2.58,1.73,0.86,-5.80,-4.56,1.35
12880.21,-8.14,-9.05,-7.35,-2.48,2.48,1.62,0.83,-5.65,-4.87,0.92
13009.01,-7.91,-8.36,-7.56,-2.38,2.38,1.51,0.80,-5.52,-5.18,0.46
13139.10,-7.70,-7.66,-7.77,-2.28,2.28,1.40,0.78,-5.42,-5.49,-0.03
13270.49,-7.53,-7.00,-7.98,-2.17,2.17,1.30,0.75,-5.36,-5.81,-0.52
13403.20,-7.39,-6.35,-8.19,-2.06,2.06,1.19,0.73,-5.33,-6.13,-1.03
13537.23,-7.27,-5.71,-8.41,-1.94,1.94,1.09,0.71,-5.32,-6.46,-1.55
13672.60,-7.19,-5.08,-8.63,-1.83,1.83,0.99,0.69,-5.36,-6.80,-2.10
13809.33,-7.13,-4.46,-8.85,-1.71,1.71,0.89,0.67,-5.41,-7.14,-2.66
13947.42,-7.09,-3.84,-9.07,-1.59,1.59,0.79,0.66,-5.49,-7.48,-3.24
14086.90,-7.06,-3.21,-9.30,-1.47,1.47,0.70,0.64,-5.59,-7.83,-3.84
14227.77,-7.06,-2.62,-9.53,-1.34,1.34,0.60,0.63,-5.71,-8.19,-4.43
14370.04,-7.08,-2.04,-9.76,-1.22,1.22,0.51,0.62,-5.86,-8.55,-5.03
14513.74,-7.11,-1.47,-10.00,-1.09,1.09,0.42,0.61,-6.02,-8.91,-5.63
14658.88,-7.17,-0.93,-10.23,-0.95,0.95,0.33,0.61,-6.21,-9.28,-6.23
14805.47,-7.28,-0.42,-10.47,-0.82,0.82,0.24,0.60,-6.46,-9.66,-6.85
14953.52,-7.40,0.07,-10.72,-0.68,0.68,0.15,0.60,-6.71,-10.04,-7.46
15103.06,-7.55,0.57,-10.96,-0.54,0.54,0.07,0.59,-7.00,-10.42,-8.11
15254.09,-7.74,1.04,-11.21,-0.40,0.40,-0.02,0.59,-7.34,-10.81,-8.77
15406.63,-7.97,1.48,-11.46,-0.26,0.26,-0.10,0.59,-7.71,-11.21,-9.44
15560.70,-8.22,1.89,-11.71,-0.11,0.11,-0.18,0.58,-8.11,-11.61,-10.10
15716.30,-8.51,2.26,-11.97,0.04,-0.04,-0.25,0.58,-8.55,-12.01,-10.76
15873.47,-8.83,2.58,-12.23,0.19,-0.19,-0.33,0.57,-9.02,-12.42,-11.40
16032.20,-9.16,2.91,-12.49,0.35,-0.35,-0.40,0.55,-9.50,-12.84,-12.06
16192.52,-9.52,3.27,-12.75,0.50,-0.50,-0.48,0.54,-10.02,-13.26,-12.78
16354.45,-9.88,3.62,-13.02,0.66,-0.66,-0.55,0.51,-10.54,-13.68,-13.49
16517.99,-10.25,3.97,-13.29,0.82,-0.82,-0.61,0.49,-11.07,-14.11,-14.21
16683.17,-10.65,4.31,-13.56,0.99,-0.99,-0.68,0.46,-11.63,-14.55,-14.95
16850.01,-11.07,4.65,-13.83,1.15,-1.15,-0.74,0.43,-12.22,-14.99,-15.71
17018.51,-11.50,5.04,-14.11,1.32,-1.32,-0.80,0.39,-12.82,-15.43,-16.53
17188.69,-11.98,5.49,-14.39,1.49,-1.49,-0.86,0.36,-13.47,-15.88,-17.46
17360.58,-12.53,5.91,-14.67,1.67,-1.67,-0.92,0.33,-14.19,-16.34,-18.43
17534.18,-13.15,6.23,-14.96,1.84,-1.84,-0.98,0.29,-14.99,-16.80,-19.37
17709.53,-13.87,6.41,-15.24,2.02,-2.02,-1.03,0.26,-15.89,-17.27,-20.27
17886.62,-14.71,6.44,-15.53,2.20,-2.20,-1.08,0.23,-16.91,-17.74,-21.14
18065.49,-15.64,6.29,-15.83,2.39,-2.39,-1.13,0.21,-18.02,-18.21,-21.92
18246.14,-16.59,6.16,-16.12,2.57,-2.57,-1.18,0.18,-19.16,-18.69,-22.74
18428.60,-17.61,5.93,-16.42,2.76,-2.76,-1.22,0.16,-20.37,-19.18,-23.53
18612.89,-18.70,5.59,-16.72,2.95,-2.95,-1.27,0.14,-21.65,-19.67,-24.28
18799.02,-19.85,5.16,-17.02,3.15,-3.15,-1.31,0.12,-22.99,-20.17,-25.00
18987.01,-21.07,4.62,-17.33,3.34,-3.34,-1.34,0.10,-24.41,-20.67,-25.68
19176.88,-22.37,4.05,-17.63,3.54,-3.54,-1.38,0.09,-25.91,-21.17,-26.41
19368.65,-23.73,3.40,-17.95,3.74,-3.74,-1.41,0.08,-27.47,-21.69,-27.12
19562.33,-25.16,2.63,-18.26,3.94,-3.94,-1.45,0.06,-29.10,-22.20,-27.78
19757.96,-26.66,1.76,-18.57,4.15,-4.15,-1.48,0.05,-30.80,-22.72,-28.41
19955.54,-28.23,0.79,-18.89,4.36,-4.36,-1.51,0.04,-32.58,-23.25,-29.01
