frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.09,0.96,1.09,0.96,-0.95,-1.03,-0.63,0.14,0.14,0.13
380.33,1.03,0.89,1.04,0.90,-0.90,-0.98,-0.57,0.14,0.14,0.14
384.13,0.98,0.85,0.98,0.84,-0.84,-0.93,-0.50,0.14,0.14,0.14
387.97,0.92,0.78,0.92,0.78,-0.78,-0.88,-0.44,0.14,0.14,0.15
391.85,0.86,0.72,0.87,0.72,-0.72,-0.82,-0.38,0.14,0.14,0.14
395.77,0.81,0.67,0.81,0.66,-0.66,-0.77,-0.31,0.15,0.15,0.14
399.73,0.75,0.60,0.75,0.60,-0.60,-0.72,-0.25,0.15,0.15,0.15
403.72,0.70,0.54,0.70,0.54,-0.54,-0.66,-0.19,0.16,0.16,0.16
407.76,0.64,0.48,0.65,0.48,-0.49,-0.61,-0.13,0.16,0.16,0.16
411.84,0.59,0.43,0.59,0.43,-0.43,-0.56,-0.07,0.17,0.16,0.16
415.96,0.53,0.36,0.53,0.37,-0.37,-0.50,-0.01,0.16,0.16,0.17
420.12,0.47,0.32,0.48,0.32,-0.31,-0.45,0.05,0.16,0.16,0.16
424.32,0.42,0.27,0.42,0.26,-0.26,-0.39,0.10,0.17,0.17,0.16
428.56,0.37,0.20,0.37,0.20,-0.20,-0.34,0.16,0.17,0.16,0.18
432.85,0.31,0.14,0.31,0.14,-0.15,-0.28,0.21,0.16,0.17,0.17
437.18,0.25,0.09,0.26,0.09,-0.09,-0.23,0.27,0.16,0.17,0.16
441.55,0.21,0.05,0.21,0.04,-0.04,-0.17,0.32,0.17,0.17,0.16
445.96,0.15,-0.01,0.15,-0.01,0.01,-0.12,0.37,0.17,0.17,0.16
450.42,0.09,-0.07,0.10,-0.06,0.07,-0.06,0.42,0.16,0.17,0.16
454.93,0.04,-0.12,0.04,-0.12,0.12,-0.01,0.47,0.17,0.16,0.16
459.48,-0.02,-0.18,-0.02,-0.18,0.18,0.05,0.52,0.16,0.16,0.16
464.07,-0.07,-0.24,-0.07,-0.23,0.23,0.10,0.56,0.17,0.17,0.17
468.71,-0.12,-0.30,-0.12,-0.29,0.29,0.16,0.61,0.17,0.17,0.18
473.40,-0.16,-0.34,-0.16,-0.34,0.34,0.22,0.65,0.18,0.18,0.18
478.13,-0.22,-0.39,-0.21,-0.39,0.39,0.27,0.69,0.17,0.18,0.18
482.91,-0.26,-0.43,-0.26,-0.44,0.44,0.33,0.73,0.18,0.18,0.18
487.74,-0.31,-0.48,-0.31,-0.49,0.48,0.39,0.77,0.18,0.18,0.18
492.62,-0.36,-0.53,-0.35,-0.53,0.53,0.44,0.81,0.17,0.18,0.18
497.55,-0.40,-0.57,-0.40,-0.57,0.58,0.50,0.84,0.18,0.18,0.18
502.52,-0.44,-0.61,-0.44,-0.62,0.62,0.56,0.87,0.19,0.18,0.18
507.55,-0.49,-0.67,-0.48,-0.66,0.67,0.61,0.91,0.18,0.18,0.18
512.62,-0.53,-0.71,-0.53,-0.72,0.71,0.67,0.94,0.18,0.18,0.18
517.75,-0.57,-0.76,-0.57,-0.76,0.76,0.73,0.97,0.19,0.19,0.19
522.93,-0.62,-0.81,-0.61,-0.80,0.80,0.78,0.99,0.18,0.19,0.19
528.16,-0.65,-0.84,-0.65,-0.85,0.85,0.84,1.02,0.20,0.20,0.19
533.44,-0.69,-0.89,-0.69,-0.89,0.89,0.90,1.04,0.20,0.20,0.20
538.77,-0.73,-0.93,-0.73,-0.93,0.94,0.95,1.07,0.21,0.21,0.20
544.16,-0.77,-0.98,-0.77,-0.98,0.98,1.01,1.09,0.22,0.22,0.21
549.60,-0.81,-1.03,-0.81,-1.03,1.03,1.07,1.11,0.22,0.22,0.22
555.10,-0.85,-1.08,-0.85,-1.08,1.08,1.12,1.13,0.23,0.23,0.23
560.65,-0.89,-1.13,-0.89,-1.13,1.12,1.18,1.15,0.23,0.23,0.24
566.25,-0.93,-1.17,-0.93,-1.17,1.17,1.23,1.17,0.24,0.24,0.24
571.92,-0.97,-1.22,-0.96,-1.21,1.21,1.29,1.19,0.25,0.25,0.25
577.64,-1.00,-1.26,-1.00,-1.26,1.26,1.34,1.21,0.26,0.26,0.26
583.41,-1.04,-1.30,-1.04,-1.30,1.30,1.40,1.23,0.26,0.26,0.26
589.25,-1.08,-1.35,-1.07,-1.34,1.35,1.45,1.25,0.27,0.27,0.27
595.14,-1.11,-1.39,-1.11,-1.39,1.39,1.50,1.27,0.29,0.28,0.28
601.09,-1.15,-1.44,-1.15,-1.44,1.44,1.56,1.29,0.29,0.29,0.29
607.10,-1.18,-1.48,-1.18,-1.49,1.49,1.61,1.31,0.31,0.30,0.30
613.17,-1.23,-1.55,-1.22,-1.54,1.54,1.66,1.33,0.31,0.31,0.32
619.30,-1.26,-1.59,-1.26,-1.59,1.58,1.71,1.36,0.33,0.33,0.33
625.50,-1.29,-1.64,-1.29,-1.64,1.63,1.77,1.38,0.35,0.34,0.35
631.75,-1.33,-1.69,-1.32,-1.68,1.68,1.82,1.40,0.36,0.36,0.36
638.07,-1.36,-1.74,-1.36,-1.73,1.73,1.87,1.43,0.38,0.38,0.38
644.45,-1.39,-1.78,-1.39,-1.78,1.78,1.91,1.45,0.40,0.39,0.39
650.89,-1.42,-1.83,-1.42,-1.83,1.83,1.96,1.48,0.42,0.41,0.41
657.40,-1.46,-1.90,-1.45,-1.88,1.88,2.01,1.50,0.43,0.43,0.44
663.98,-1.49,-1.93,-1.48,-1.94,1.93,2.06,1.53,0.45,0.45,0.45
670.62,-1.51,-1.98,-1.51,-1.99,1.98,2.10,1.56,0.48,0.47,0.48
677.32,-1.54,-2.03,-1.54,-2.03,2.04,2.15,1.59,0.50,0.50,0.50
684.10,-1.56,-2.08,-1.56,-2.09,2.09,2.19,1.63,0.54,0.53,0.53
690.94,-1.59,-2.14,-1.59,-2.14,2.15,2.23,1.66,0.56,0.56,0.56
697.85,-1.61,-2.20,-1.61,-2.20,2.20,2.27,1.70,0.60,0.60,0.60
704.83,-1.64,-2.26,-1.63,-2.26,2.26,2.31,1.73,0.62,0.63,0.63
711.87,-1.65,-2.31,-1.65,-2.32,2.32,2.35,1.77,0.67,0.67,0.67
718.99,-1.67,-2.37,-1.67,-2.37,2.37,2.39,1.81,0.70,0.70,0.71
726.18,-1.68,-2.42,-1.68,-2.42,2.42,2.43,1.85,0.74,0.74,0.75
733.44,-1.69,-2.47,-1.69,-2.47,2.47,2.46,1.90,0.78,0.78,0.79
740.78,-1.69,-2.51,-1.69,-2.51,2.52,2.49,1.94,0.83,0.83,0.83
748.19,-1.69,-2.55,-1.69,-2.56,2.56,2.53,1.99,0.87,0.87,0.87
755.67,-1.68,-2.59,-1.68,-2.59,2.59,2.56,2.03,0.92,0.91,0.92
763.23,-1.68,-2.63,-1.67,-2.63,2.63,2.59,2.08,0.95,0.96,0.96
770.86,-1.65,-2.65,-1.65,-2.66,2.66,2.61,2.13,1.01,1.01,1.01
778.57,-1.63,-2.68,-1.63,-2.68,2.68,2.64,2.18,1.06,1.06,1.06
786.35,-1.60,-2.70,-1.60,-2.70,2.71,2.67,2.23,1.11,1.11,1.11
794.22,-1.56,-2.72,-1.56,-2.72,2.72,2.69,2.28,1.17,1.16,1.17
802.16,-1.53,-2.74,-1.52,-2.74,2.74,2.71,2.33,1.21,1.21,1.22
810.18,-1.48,-2.75,-1.48,-2.75,2.75,2.73,2.39,1.27,1.27,1.28
818.28,-1.43,-2.76,-1.42,-2.76,2.75,2.75,2.44,1.33,1.33,1.34
826.46,-1.37,-2.75,-1.37,-2.76,2.76,2.77,2.49,1.39,1.39,1.39
834.73,-1.30,-2.75,-1.31,-2.76,2.76,2.78,2.55,1.46,1.45,1.46
843.08,-1.25,-2.76,-1.24,-2.75,2.76,2.79,2.60,1.51,1.52,1.52
851.51,-1.18,-2.75,-1.18,-2.76,2.76,2.81,2.65,1.58,1.58,1.58
860.02,-1.11,-2.75,-1.11,-2.76,2.76,2.82,2.70,1.65,1.65,1.65
868.62,-1.04,-2.76,-1.04,-2.76,2.77,2.83,2.75,1.73,1.73,1.73
877.31,-0.98,-2.77,-0.98,-2.77,2.78,2.83,2.80,1.80,1.80,1.80
886.08,-0.92,-2.78,-0.92,-2.79,2.79,2.84,2.85,1.87,1.87,1.87
894.94,-0.87,-2.80,-0.86,-2.80,2.81,2.84,2.89,1.94,1.94,1.94
903.89,-0.81,-2.82,-0.81,-2.82,2.82,2.84,2.94,2.02,2.02,2.02
912.93,-0.75,-2.84,-0.75,-2.84,2.84,2.85,2.98,2.09,2.10,2.10
922.06,-0.68,-2.86,-0.68,-2.86,2.86,2.85,3.01,2.18,2.18,2.19
931.28,-0.62,-2.88,-0.62,-2.88,2.88,2.84,3.05,2.26,2.26,2.27
940.59,-0.55,-2.89,-0.55,-2.89,2.89,2.84,3.08,2.35,2.35,2.35
950.00,-0.48,-2.90,-0.47,-2.90,2.91,2.84,3.10,2.43,2.43,2.43
959.50,-0.40,-2.91,-0.40,-2.91,2.91,2.83,3.12,2.52,2.52,2.52
969.09,-0.31,-2.91,-0.31,-2.92,2.91,2.82,3.14,2.61,2.60,2.61
978.78,-0.23,-2.91,-0.22,-2.91,2.91,2.81,3.15,2.68,2.69,2.69
988.57,-0.13,-2.91,-0.13,-2.90,2.90,2.80,3.16,2.77,2.77,2.79
998.46,-0.02,-2.88,-0.02,-2.88,2.88,2.79,3.16,2.86,2.86,2.87
1008.44,0.09,-2.85,0.09,-2.86,2.85,2.78,3.16,2.95,2.95,2.95
1018.53,0.21,-2.82,0.21,-2.82,2.82,2.77,3.15,3.04,3.03,3.04
1028.71,0.32,-2.79,0.32,-2.79,2.79,2.75,3.14,3.11,3.11,3.12
1039.00,0.44,-2.74,0.44,-2.75,2.75,2.74,3.13,3.19,3.19,3.19
1049.39,0.56,-2.70,0.56,-2.70,2.70,2.72,3.11,3.27,3.27,3.27
1059.88,0.69,-2.65,0.69,-2.66,2.66,2.71,3.08,3.35,3.35,3.35
1070.48,0.81,-2.61,0.81,-2.61,2.61,2.69,3.05,3.42,3.42,3.43
1081.19,0.94,-2.56,0.94,-2.56,2.56,2.67,3.02,3.50,3.50,3.51
1092.00,1.06,-2.51,1.07,-2.51,2.51,2.65,2.98,3.57,3.57,3.58
1102.92,1.19,-2.46,1.19,-2.46,2.46,2.63,2.94,3.65,3.65,3.66
1113.95,1.32,-2.39,1.32,-2.40,2.40,2.61,2.90,3.73,3.72,3.72
1125.09,1.44,-2.35,1.45,-2.35,2.35,2.59,2.85,3.79,3.79,3.80
1136.34,1.57,-2.29,1.57,-2.29,2.30,2.57,2.80,3.87,3.87,3.87
1147.70,1.69,-2.24,1.69,-2.25,2.24,2.55,2.75,3.94,3.94,3.94
1159.18,1.81,-2.20,1.81,-2.19,2.19,2.53,2.70,4.01,4.01,4.02
1170.77,1.93,-2.14,1.93,-2.14,2.15,2.50,2.65,4.08,4.08,4.08
1182.48,2.05,-2.09,2.05,-2.10,2.10,2.48,2.60,4.16,4.15,4.15
1194.30,2.16,-2.06,2.16,-2.06,2.06,2.46,2.54,4.23,4.23,4.23
1206.25,2.27,-2.03,2.27,-2.03,2.03,2.44,2.49,4.30,4.30,4.31
1218.31,2.37,-2.00,2.37,-2.00,1.99,2.41,2.43,4.36,4.37,4.38
1230.49,2.47,-1.96,2.48,-1.96,1.96,2.39,2.37,4.44,4.44,4.44
1242.80,2.57,-1.92,2.57,-1.93,1.94,2.37,2.32,4.51,4.51,4.50
1255.22,2.66,-1.91,2.66,-1.91,1.92,2.34,2.26,4.58,4.58,4.58
1267.78,2.74,-1.91,2.75,-1.90,1.90,2.32,2.21,4.64,4.65,4.66
1280.45,2.83,-1.88,2.83,-1.89,1.89,2.30,2.15,4.72,4.72,4.72
1293.26,2.91,-1.88,2.91,-1.88,1.88,2.28,2.10,4.79,4.79,4.80
1306.19,2.98,-1.88,2.99,-1.88,1.87,2.25,2.05,4.86,4.86,4.87
1319.25,3.06,-1.87,3.06,-1.87,1.87,2.23,2.00,4.94,4.93,4.94
1332.45,3.12,-1.87,3.13,-1.87,1.87,2.21,1.94,5.00,5.00,5.00
1345.77,3.19,-1.87,3.19,-1.87,1.88,2.19,1.89,5.07,5.07,5.07
1359.23,3.25,-1.88,3.25,-1.88,1.88,2.17,1.85,5.13,5.13,5.14
1372.82,3.30,-1.89,3.31,-1.89,1.89,2.15,1.80,5.19,5.20,5.20
1386.55,3.36,-1.90,3.36,-1.90,1.90,2.13,1.75,5.26,5.26,5.27
1400.41,3.42,-1.90,3.42,-1.91,1.91,2.11,1.71,5.33,5.32,5.33
1414.42,3.46,-1.93,3.47,-1.92,1.92,2.09,1.66,5.38,5.39,5.40
1428.56,3.51,-1.93,3.51,-1.94,1.94,2.07,1.62,5.45,5.45,5.45
1442.85,3.56,-1.95,3.56,-1.95,1.95,2.06,1.58,5.52,5.52,5.52
1457.28,3.61,-1.97,3.61,-1.97,1.97,2.04,1.54,5.59,5.59,5.59
1471.85,3.66,-1.99,3.66,-1.99,2.00,2.03,1.50,5.66,5.66,5.66
1486.57,3.70,-2.02,3.71,-2.02,2.02,2.01,1.46,5.72,5.73,5.73
1501.43,3.76,-2.03,3.76,-2.04,2.05,2.00,1.43,5.81,5.80,5.80
1516.45,3.81,-2.07,3.81,-2.07,2.07,1.99,1.39,5.88,5.88,5.89
1531.61,3.87,-2.10,3.88,-2.10,2.09,1.98,1.36,5.96,5.97,5.98
1546.93,3.94,-2.12,3.94,-2.12,2.11,1.97,1.33,6.05,6.05,6.07
1562.40,4.02,-2.13,4.02,-2.14,2.13,1.96,1.30,6.15,6.15,6.16
1578.02,4.09,-2.15,4.10,-2.14,2.14,1.96,1.27,6.23,6.24,6.25
1593.80,4.18,-2.14,4.18,-2.15,2.15,1.95,1.24,6.33,6.33,6.33
1609.74,4.27,-2.15,4.27,-2.15,2.16,1.95,1.21,6.43,6.43,6.43
1625.84,4.37,-2.15,4.37,-2.16,2.16,1.95,1.19,6.53,6.53,6.53
1642.10,4.47,-2.17,4.47,-2.17,2.16,1.95,1.16,6.64,6.64,6.65
1658.52,4.58,-2.16,4.58,-2.17,2.16,1.95,1.14,6.75,6.74,6.75
1675.10,4.68,-2.17,4.69,-2.17,2.16,1.96,1.12,6.85,6.85,6.86
1691.85,4.80,-2.15,4.80,-2.16,2.16,1.96,1.10,6.96,6.96,6.96
1708.77,4.91,-2.16,4.92,-2.16,2.16,1.97,1.08,7.07,7.08,7.08
1725.86,5.04,-2.15,5.04,-2.15,2.16,1.98,1.06,7.20,7.20,7.20
1743.12,5.16,-2.15,5.16,-2.15,2.15,1.99,1.04,7.31,7.32,7.32
1760.55,5.29,-2.14,5.29,-2.15,2.15,2.01,1.03,7.44,7.44,7.44
1778.15,5.41,-2.15,5.42,-2.14,2.14,2.02,1.01,7.55,7.56,7.57
1795.94,5.54,-2.13,5.55,-2.14,2.14,2.04,1.00,7.68,7.68,7.68
1813.90,5.68,-2.13,5.68,-2.13,2.13,2.06,0.99,7.81,7.81,7.82
1832.03,5.81,-2.12,5.82,-2.12,2.13,2.08,0.98,7.94,7.94,7.94
1850.36,5.95,-2.12,5.95,-2.12,2.12,2.10,0.97,8.07,8.07,8.08
1868.86,6.09,-2.11,6.09,-2.12,2.11,2.12,0.96,8.21,8.21,8.21
1887.55,6.23,-2.11,6.23,-2.11,2.11,2.13,0.96,8.34,8.34,8.35
1906.42,6.37,-2.10,6.37,-2.10,2.10,2.15,0.95,8.48,8.48,8.48
1925.49,6.52,-2.08,6.52,-2.09,2.10,2.16,0.95,8.62,8.62,8.61
1944.74,6.66,-2.09,6.67,-2.08,2.09,2.16,0.95,8.75,8.76,8.76
1964.19,6.82,-2.07,6.82,-2.08,2.07,2.16,0.95,8.90,8.89,8.90
1983.83,6.97,-2.06,6.97,-2.07,2.06,2.16,0.95,9.03,9.03,9.04
2003.67,7.12,-2.05,7.13,-2.05,2.04,2.15,0.96,9.16,9.16,9.18
2023.71,7.28,-2.02,7.28,-2.02,2.01,2.13,0.96,9.30,9.30,9.31
2043.94,7.44,-1.99,7.44,-1.99,1.99,2.10,0.97,9.43,9.43,9.44
2064.38,7.60,-1.95,7.61,-1.95,1.96,2.06,0.98,9.56,9.57,9.56
2085.03,7.78,-1.91,7.78,-1.91,1.92,2.02,0.99,9.71,9.70,9.70
2105.88,7.95,-1.87,7.95,-1.88,1.89,1.97,1.00,9.84,9.84,9.83
2126.94,8.11,-1.85,8.12,-1.84,1.85,1.92,1.01,9.96,9.97,9.97
2148.20,8.29,-1.81,8.29,-1.81,1.81,1.85,1.03,10.10,10.10,10.11
2169.69,8.47,-1.76,8.47,-1.77,1.76,1.79,1.05,10.24,10.23,10.24
2191.38,8.65,-1.72,8.65,-1.72,1.72,1.72,1.07,10.37,10.37,10.38
2213.30,8.83,-1.67,8.84,-1.67,1.67,1.64,1.09,10.50,10.50,10.51
2235.43,9.03,-1.61,9.03,-1.61,1.61,1.57,1.11,10.64,10.64,10.65
2257.78,9.22,-1.54,9.22,-1.55,1.55,1.49,1.13,10.78,10.77,10.77
2280.36,9.41,-1.48,9.41,-1.48,1.49,1.41,1.15,10.90,10.90,10.90
2303.17,9.60,-1.42,9.61,-1.42,1.42,1.33,1.18,11.02,11.03,11.03
2326.20,9.81,-1.34,9.81,-1.35,1.35,1.25,1.21,11.16,11.16,11.16
2349.46,10.01,-1.28,10.01,-1.27,1.27,1.17,1.24,11.28,11.28,11.30
2372.95,10.21,-1.19,10.22,-1.19,1.18,1.09,1.27,11.39,11.40,11.41
2396.68,10.42,-1.09,10.42,-1.10,1.09,1.00,1.30,11.51,11.51,11.52
2420.65,10.63,-0.99,10.63,-0.99,0.99,0.92,1.33,11.62,11.62,11.63
2444.86,10.85,-0.87,10.85,-0.88,0.88,0.83,1.37,11.73,11.74,11.73
2469.31,11.07,-0.76,11.07,-0.77,0.77,0.74,1.41,11.84,11.84,11.84
2494.00,11.29,-0.66,11.29,-0.66,0.65,0.65,1.44,11.95,11.94,11.96
2518.94,11.50,-0.54,11.51,-0.54,0.54,0.56,1.48,12.04,12.04,12.05
2544.13,11.72,-0.41,11.73,-0.41,0.42,0.46,1.53,12.14,12.14,12.14
2569.57,11.95,-0.28,11.94,-0.29,0.29,0.36,1.57,12.25,12.24,12.24
2595.27,12.16,-0.17,12.16,-0.17,0.17,0.26,1.61,12.33,12.33,12.34
2621.22,12.37,-0.06,12.38,-0.05,0.05,0.15,1.66,12.42,12.43,12.44
2647.43,12.59,0.07,12.59,0.07,-0.08,0.04,1.71,12.52,12.52,12.53
2673.90,12.80,0.20,12.80,0.19,-0.20,-0.07,1.76,12.61,12.61,12.61
2700.64,13.00,0.32,13.00,0.32,-0.31,-0.19,1.81,12.69,12.69,12.69
2727.65,13.19,0.43,13.20,0.43,-0.42,-0.31,1.86,12.77,12.77,12.77
2754.93,13.37,0.53,13.38,0.53,-0.53,-0.42,1.91,12.84,12.85,12.85
2782.48,13.55,0.63,13.54,0.62,-0.63,-0.53,1.97,12.92,12.92,12.93
2810.30,13.69,0.70,13.70,0.71,-0.72,-0.64,2.03,12.98,12.99,13.00
2838.40,13.84,0.80,13.84,0.79,-0.79,-0.74,2.09,13.05,13.05,13.05
2866.79,13.97,0.87,13.96,0.86,-0.85,-0.83,2.15,13.12,13.11,13.11
2895.46,14.06,0.90,14.07,0.90,-0.90,-0.90,2.21,13.16,13.17,13.17
2924.41,14.14,0.93,14.15,0.93,-0.93,-0.95,2.28,13.22,13.22,13.22
2953.65,14.20,0.94,14.20,0.94,-0.94,-0.97,2.35,13.27,13.27,13.27
2983.19,14.24,0.94,14.24,0.93,-0.92,-0.97,2.41,13.32,13.31,13.31
3013.02,14.24,0.89,14.25,0.90,-0.89,-0.95,2.48,13.36,13.36,13.36
3043.15,14.23,0.84,14.23,0.84,-0.83,-0.89,2.56,13.40,13.40,13.40
3073.58,14.19,0.77,14.19,0.76,-0.75,-0.81,2.63,13.44,13.44,13.43
3104.32,14.12,0.65,14.13,0.66,-0.65,-0.71,2.70,13.47,13.47,13.48
3135.36,14.03,0.53,14.03,0.53,-0.54,-0.58,2.78,13.50,13.50,13.51
3166.72,13.92,0.40,13.92,0.39,-0.40,-0.44,2.86,13.52,13.52,13.53
3198.38,13.77,0.24,13.78,0.25,-0.25,-0.29,2.93,13.53,13.54,13.54
3230.37,13.63,0.09,13.63,0.09,-0.08,-0.13,3.01,13.55,13.55,13.55
3262.67,13.46,-0.08,13.46,-0.09,0.10,0.04,3.09,13.56,13.56,13.55
3295.30,13.26,-0.29,13.27,-0.28,0.29,0.22,3.17,13.55,13.56,13.56
3328.25,13.07,-0.49,13.07,-0.49,0.49,0.39,3.25,13.56,13.56,13.57
3361.53,12.85,-0.70,12.85,-0.71,0.70,0.57,3.33,13.55,13.55,13.56
3395.15,12.63,-0.92,12.63,-0.92,0.91,0.75,3.41,13.55,13.55,13.56
3429.10,12.40,-1.13,12.40,-1.13,1.13,0.94,3.49,13.54,13.54,13.54
3463.39,12.17,-1.35,12.17,-1.36,1.36,1.12,3.56,13.53,13.53,13.53
3498.03,11.93,-1.58,11.93,-1.58,1.58,1.31,3.64,13.51,13.51,13.52
3533.01,11.68,-1.81,11.69,-1.80,1.80,1.50,3.71,13.49,13.49,13.50
3568.34,11.44,-2.02,11.44,-2.03,2.02,1.70,3.78,13.47,13.46,13.47
3604.02,11.19,-2.24,11.19,-2.24,2.24,1.90,3.84,13.44,13.44,13.44
3640.06,10.95,-2.46,10.95,-2.46,2.46,2.11,3.91,13.41,13.41,13.42
3676.46,10.70,-2.67,10.71,-2.67,2.67,2.33,3.96,13.37,13.38,13.38
3713.22,10.46,-2.88,10.47,-2.88,2.88,2.56,4.01,13.34,13.35,13.35
3750.36,10.23,-3.08,10.23,-3.08,3.09,2.80,4.06,13.32,13.31,13.32
3787.86,9.99,-3.28,9.99,-3.28,3.29,3.06,4.10,13.28,13.28,13.28
3825.74,9.76,-3.48,9.76,-3.48,3.48,3.31,4.13,13.24,13.24,13.25
3864.00,9.53,-3.67,9.53,-3.67,3.67,3.57,4.16,13.20,13.20,13.21
3902.64,9.31,-3.85,9.31,-3.85,3.85,3.83,4.18,13.17,13.17,13.17
3941.66,9.09,-4.02,9.09,-4.03,4.03,4.07,4.19,13.12,13.12,13.12
3981.08,8.88,-4.20,8.88,-4.20,4.20,4.29,4.19,13.08,13.08,13.09
4020.89,8.67,-4.36,8.67,-4.36,4.36,4.48,4.19,13.03,13.03,13.04
4061.10,8.46,-4.51,8.47,-4.51,4.51,4.63,4.17,12.97,12.97,12.98
4101.71,8.26,-4.64,8.26,-4.64,4.65,4.74,4.15,12.91,12.91,12.91
4142.73,8.07,-4.77,8.07,-4.78,4.77,4.82,4.12,12.85,12.85,12.85
4184.15,7.88,-4.89,7.88,-4.89,4.89,4.89,4.09,12.78,12.78,12.78
4226.00,7.70,-5.01,7.70,-5.00,5.00,4.94,4.04,12.70,12.70,12.72
4268.26,7.53,-5.09,7.53,-5.10,5.09,4.99,3.99,12.63,12.63,12.63
4310.94,7.36,-5.18,7.36,-5.18,5.18,5.05,3.94,12.54,12.54,12.55
4354.05,7.20,-5.25,7.20,-5.25,5.25,5.13,3.87,12.46,12.46,12.46
4397.59,7.04,-5.31,7.04,-5.32,5.32,5.21,3.80,12.36,12.36,12.36
4441.56,6.88,-5.37,6.89,-5.37,5.37,5.30,3.73,12.26,12.26,12.26
4485.98,6.74,-5.42,6.74,-5.42,5.42,5.41,3.65,12.16,12.15,12.17
4530.84,6.59,-5.46,6.60,-5.46,5.45,5.52,3.57,12.05,12.05,12.06
4576.15,6.46,-5.48,6.46,-5.48,5.48,5.64,3.49,11.94,11.95,11.95
4621.91,6.34,-5.49,6.34,-5.50,5.50,5.76,3.40,11.84,11.84,11.84
4668.13,6.22,-5.51,6.22,-5.51,5.51,5.88,3.31,11.74,11.74,11.74
4714.81,6.11,-5.51,6.11,-5.51,5.52,5.99,3.22,11.63,11.63,11.63
4761.96,6.00,-5.51,6.00,-5.52,5.51,6.09,3.12,11.52,11.52,11.52
4809.58,5.90,-5.51,5.90,-5.51,5.51,6.17,3.03,11.41,11.41,11.42
4857.67,5.81,-5.50,5.81,-5.50,5.49,6.24,2.93,11.31,11.31,11.32
4906.25,5.73,-5.47,5.73,-5.48,5.48,6.28,2.84,11.21,11.21,11.21
4955.31,5.65,-5.45,5.65,-5.45,5.46,6.30,2.74,11.11,11.11,11.11
5004.87,5.58,-5.42,5.58,-5.43,5.44,6.29,2.65,11.02,11.02,11.01
5054.91,5.52,-5.41,5.52,-5.41,5.41,6.25,2.55,10.93,10.94,10.94
5105.46,5.47,-5.38,5.47,-5.38,5.38,6.18,2.46,10.85,10.85,10.86
5156.52,5.43,-5.34,5.43,-5.35,5.35,6.08,2.37,10.78,10.78,10.78
5208.08,5.39,-5.31,5.40,-5.31,5.30,5.95,2.28,10.70,10.70,10.71
5260.16,5.37,-5.26,5.37,-5.26,5.26,5.79,2.19,10.63,10.63,10.64
5312.77,5.35,-5.21,5.35,-5.21,5.20,5.61,2.10,10.56,10.56,10.57
5365.89,5.34,-5.14,5.35,-5.14,5.14,5.41,2.01,10.49,10.49,10.49
5419.55,5.34,-5.06,5.34,-5.07,5.07,5.20,1.92,10.42,10.42,10.41
5473.75,5.34,-5.00,5.35,-4.99,4.99,4.97,1.84,10.34,10.34,10.35
5528.49,5.36,-4.90,5.36,-4.90,4.90,4.74,1.75,10.27,10.27,10.27
5583.77,5.38,-4.81,5.39,-4.80,4.81,4.49,1.67,10.19,10.20,10.20
5639.61,5.42,-4.69,5.43,-4.69,4.70,4.24,1.59,10.12,10.13,10.12
5696.00,5.47,-4.58,5.48,-4.57,4.58,3.99,1.51,10.05,10.05,10.06
5752.96,5.52,-4.44,5.54,-4.43,4.44,3.74,1.43,9.96,9.97,9.97
5810.49,5.58,-4.30,5.60,-4.28,4.28,3.49,1.35,9.86,9.88,9.89
5868.60,5.67,-4.11,5.68,-4.11,4.10,3.24,1.28,9.77,9.78,9.79
5927.28,5.74,-3.94,5.77,-3.91,3.89,3.00,1.21,9.64,9.67,9.69
5986.56,5.85,-3.72,5.89,-3.68,3.66,2.76,1.13,9.52,9.55,9.58
6046.42,5.97,-3.46,6.01,-3.43,3.41,2.52,1.06,9.38,9.41,9.44
6106.89,6.10,-3.16,6.15,-3.13,3.12,2.28,0.99,9.23,9.27,9.27
6167.96,6.23,-2.87,6.30,-2.81,2.81,2.05,0.92,9.05,9.12,9.11
6229.64,6.40,-2.53,6.47,-2.48,2.48,1.83,0.85,8.88,8.95,8.94
6291.93,6.56,-2.19,6.65,-2.14,2.13,1.61,0.78,8.69,8.78,8.76
6354.85,6.73,-1.84,6.85,-1.78,1.76,1.39,0.72,8.50,8.62,8.58
6418.40,6.93,-1.45,7.07,-1.40,1.39,1.18,0.65,8.32,8.46,8.39
6482.58,7.15,-1.03,7.30,-1.02,1.01,0.97,0.59,8.17,8.31,8.19
6547.41,7.37,-0.62,7.54,-0.65,0.64,0.77,0.53,8.01,8.18,8.00
6612.88,7.60,-0.19,7.78,-0.29,0.28,0.57,0.46,7.89,8.07,7.80
6679.01,7.85,0.26,8.03,0.05,-0.05,0.38,0.40,7.80,7.98,7.60
6745.80,8.12,0.74,8.27,0.37,-0.35,0.19,0.34,7.77,7.91,7.39
6813.26,8.39,1.23,8.49,0.65,-0.61,0.01,0.28,7.78,7.88,7.17
6881.39,8.69,1.73,8.69,0.87,-0.83,-0.16,0.23,7.87,7.87,6.97
6950.21,8.99,2.22,8.87,1.03,-0.99,-0.33,0.17,8.00,7.88,6.78
7019.71,9.31,2.71,9.01,1.14,-1.11,-0.48,0.12,8.20,7.90,6.61
