frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6679.01,13.98,8.62,13.21,7.79,-7.79,-7.54,-5.51,6.19,5.41,5.36
6745.80,13.58,8.45,12.75,7.51,-7.59,-7.40,-5.65,5.99,5.16,5.13
6813.26,13.26,8.39,12.32,7.25,-7.35,-7.24,-5.80,5.91,4.97,4.87
6881.39,12.99,8.39,11.96,7.04,-7.09,-7.07,-5.94,5.90,4.87,4.60
6950.21,12.73,8.41,11.63,6.85,-6.84,-6.91,-6.09,5.89,4.80,4.32
7019.71,12.44,8.40,11.32,6.64,-6.61,-6.74,-6.24,5.82,4.71,4.04
7089.91,12.07,8.31,11.02,6.43,-6.43,-6.60,-6.38,5.64,4.59,3.76
7160.81,11.62,8.13,10.78,6.25,-6.30,-6.49,-6.52,5.32,4.48,3.49
7232.41,11.18,7.95,10.60,6.13,-6.20,-6.41,-6.66,4.98,4.40,3.23
7304.74,10.94,7.96,10.49,6.07,-6.13,-6.35,-6.79,4.81,4.36,2.98
7377.79,10.71,7.97,10.45,6.06,-6.10,-6.30,-6.91,4.61,4.35,2.74
7451.56,10.44,7.92,10.44,6.08,-6.09,-6.27,-7.03,4.35,4.35,2.52
7526.08,10.18,7.87,10.45,6.13,-6.10,-6.24,-7.13,4.07,4.34,2.31
7601.34,9.92,7.80,10.46,6.17,-6.13,-6.20,-7.22,3.79,4.32,2.12
7677.35,9.66,7.70,10.45,6.20,-6.16,-6.15,-7.30,3.50,4.28,1.96
7754.13,9.54,7.71,10.41,6.20,-6.18,-6.09,-7.36,3.36,4.23,1.83
7831.67,9.35,7.62,10.36,6.19,-6.18,-6.01,-7.41,3.17,4.17,1.73
7909.98,9.28,7.60,10.29,6.17,-6.16,-5.93,-7.43,3.12,4.12,1.68
7989.08,9.07,7.39,10.20,6.13,-6.13,-5.84,-7.44,2.94,4.07,1.68
8068.98,8.80,7.07,10.09,6.07,-6.07,-5.74,-7.42,2.73,4.02,1.73
8149.67,8.64,6.80,9.96,6.00,-6.00,-5.63,-7.39,2.64,3.96,1.84
8231.16,8.61,6.59,9.81,5.91,-5.91,-5.51,-7.34,2.70,3.89,2.02
8313.47,8.61,6.34,9.64,5.81,-5.81,-5.40,-7.26,2.80,3.83,2.27
8396.61,8.61,6.00,9.45,5.70,-5.70,-5.27,-7.17,2.91,3.76,2.61
8480.57,8.27,5.24,9.25,5.58,-5.57,-5.15,-7.06,2.70,3.68,3.03
8565.38,7.56,4.02,9.02,5.44,-5.44,-5.03,-6.94,2.12,3.59,3.54
8651.03,6.24,2.13,8.78,5.29,-5.29,-4.90,-6.80,0.95,3.49,4.11
8737.54,4.11,-0.64,8.52,5.14,-5.14,-4.77,-6.65,-1.03,3.38,4.75
8824.92,1.76,-3.66,8.25,4.97,-4.98,-4.65,-6.49,-3.22,3.27,5.42
8913.17,0.13,-5.97,7.97,4.81,-4.81,-4.52,-6.32,-4.68,3.15,6.10
9002.30,1.07,-5.70,7.69,4.65,-4.65,-4.40,-6.15,-3.58,3.04,6.77
9092.32,3.46,-3.94,7.40,4.48,-4.48,-4.28,-5.97,-1.02,2.93,7.40
9183.25,5.98,-2.00,7.11,4.32,-4.31,-4.15,-5.78,1.67,2.80,7.98
9275.08,8.01,-0.45,6.81,4.14,-4.14,-4.03,-5.60,3.86,2.66,8.46
9367.83,8.92,0.12,6.51,3.96,-3.98,-3.92,-5.41,4.94,2.52,8.80
9461.51,8.71,-0.27,6.22,3.80,-3.81,-3.80,-5.23,4.90,2.40,8.98
9556.12,8.02,-0.95,5.94,3.65,-3.64,-3.69,-5.04,4.37,2.30,8.97
9651.68,7.16,-1.59,5.67,3.51,-3.48,-3.57,-4.86,3.68,2.19,8.75
9748.20,6.63,-1.71,5.39,3.35,-3.32,-3.46,-4.68,3.31,2.07,8.34
9845.68,6.94,-0.82,5.10,3.19,-3.17,-3.36,-4.50,3.77,1.93,7.76
9944.14,7.62,0.58,4.81,3.02,-3.04,-3.25,-4.32,4.58,1.77,7.04
10043.58,7.98,1.79,4.51,2.84,-2.92,-3.15,-4.16,5.06,1.59,6.19
10144.02,7.74,2.50,4.32,2.78,-2.81,-3.05,-3.99,4.93,1.51,5.24
10245.46,7.16,2.93,4.14,2.71,-2.72,-2.95,-3.83,4.44,1.42,4.23
10347.91,6.30,3.11,3.95,2.65,-2.63,-2.85,-3.67,3.67,1.32,3.19
10451.39,5.28,3.06,3.76,2.58,-2.56,-2.76,-3.52,2.72,1.20,2.22
10555.91,4.19,2.85,3.57,2.52,-2.50,-2.67,-3.37,1.69,1.07,1.34
10661.46,3.08,2.52,3.38,2.46,-2.45,-2.58,-3.23,0.63,0.93,0.56
10768.08,2.01,2.17,3.19,2.40,-2.40,-2.49,-3.09,-0.39,0.79,-0.16
10875.76,0.96,1.72,3.00,2.33,-2.33,-2.41,-2.96,-1.37,0.66,-0.76
10984.52,0.02,1.27,2.80,2.27,-2.27,-2.33,-2.83,-2.25,0.53,-1.25
11094.36,-0.60,0.98,2.61,2.21,-2.21,-2.25,-2.71,-2.81,0.40,-1.58
11205.31,-0.49,1.30,2.42,2.15,-2.15,-2.17,-2.59,-2.64,0.26,-1.79
11317.36,0.17,2.08,2.22,2.09,-2.09,-2.09,-2.48,-1.93,0.12,-1.91
11430.53,0.99,3.00,2.02,2.04,-2.04,-2.02,-2.37,-1.05,-0.01,-2.01
11544.84,1.86,3.98,1.83,1.98,-1.98,-1.94,-2.26,-0.12,-0.15,-2.12
11660.29,2.77,5.02,1.63,1.92,-1.92,-1.87,-2.16,0.85,-0.29,-2.25
11776.89,3.58,5.99,1.43,1.87,-1.87,-1.81,-2.06,1.71,-0.44,-2.41
11894.66,4.20,6.81,1.23,1.81,-1.81,-1.74,-1.97,2.39,-0.58,-2.61
12013.60,4.47,7.31,1.03,1.75,-1.75,-1.67,-1.87,2.71,-0.73,-2.84
12133.74,4.41,7.49,0.82,1.70,-1.70,-1.61,-1.79,2.71,-0.88,-3.08
12255.08,4.18,7.48,0.62,1.65,-1.65,-1.55,-1.70,2.53,-1.02,-3.30
12377.63,3.77,7.30,0.42,1.59,-1.59,-1.49,-1.62,2.18,-1.17,-3.53
12501.41,3.35,7.10,0.21,1.54,-1.54,-1.43,-1.54,1.81,-1.33,-3.75
12626.42,2.79,6.75,0.01,1.49,-1.49,-1.38,-1.47,1.30,-1.48,-3.96
12752.68,2.49,6.60,-0.20,1.44,-1.44,-1.32,-1.40,1.05,-1.64,-4.11
12880.21,2.34,6.56,-0.40,1.39,-1.39,-1.27,-1.33,0.95,-1.79,-4.22
13009.01,2.05,6.28,-0.61,1.34,-1.34,-1.22,-1.26,0.71,-1.95,-4.23
13139.10,1.58,5.77,-0.82,1.29,-1.29,-1.17,-1.20,0.29,-2.11,-4.19
13270.49,1.20,5.29,-1.03,1.24,-1.24,-1.12,-1.14,-0.04,-2.27,-4.09
13403.20,0.73,4.71,-1.24,1.19,-1.19,-1.07,-1.08,-0.46,-2.43,-3.98
13537.23,0.17,4.02,-1.45,1.14,-1.14,-1.02,-1.02,-0.97,-2.60,-3.85
13672.60,-0.71,2.99,-1.67,1.10,-1.10,-0.98,-0.96,-1.81,-2.76,-3.70
13809.33,-1.81,1.75,-1.88,1.05,-1.05,-0.94,-0.91,-2.86,-2.93,-3.56
13947.42,-3.04,0.40,-2.09,1.01,-1.01,-0.89,-0.86,-4.05,-3.10,-3.44
14086.90,-4.16,-0.77,-2.31,0.96,-0.96,-0.85,-0.81,-5.12,-3.27,-3.39
14227.77,-5.38,-1.96,-2.52,0.92,-0.92,-0.81,-0.76,-6.30,-3.44,-3.42
14370.04,-6.90,-3.33,-2.74,0.87,-0.87,-0.77,-0.71,-7.77,-3.61,-3.57
14513.74,-9.13,-5.31,-2.96,0.83,-0.83,-0.74,-0.67,-9.96,-3.79,-3.82
14658.88,-11.77,-7.59,-3.18,0.79,-0.79,-0.70,-0.62,-12.56,-3.96,-4.18
14805.47,-14.29,-9.69,-3.40,0.75,-0.75,-0.67,-0.58,-15.04,-4.14,-4.60
14953.52,-15.72,-10.65,-3.62,0.70,-0.70,-0.63,-0.54,-16.43,-4.32,-5.07
15103.06,-15.07,-9.53,-3.84,0.66,-0.66,-0.60,-0.50,-15.74,-4.50,-5.54
15254.09,-13.39,-7.37,-4.06,0.62,-0.62,-0.57,-0.46,-14.02,-4.68,-6.02
15406.63,-11.80,-5.32,-4.28,0.59,-0.59,-0.54,-0.42,-12.39,-4.87,-6.48
15560.70,-10.85,-3.93,-4.51,0.55,-0.55,-0.51,-0.39,-11.40,-5.05,-6.92
15716.30,-10.89,-3.56,-4.73,0.51,-0.51,-0.48,-0.36,-11.40,-5.24,-7.33
15873.47,-11.01,-3.34,-4.96,0.47,-0.47,-0.45,-0.33,-11.48,-5.43,-7.67
16032.20,-10.47,-2.53,-5.18,0.44,-0.44,-0.42,-0.30,-10.91,-5.62,-7.94
16192.52,-9.68,-1.56,-5.41,0.40,-0.40,-0.40,-0.27,-10.08,-5.81,-8.12
16354.45,-8.97,-0.74,-5.64,0.36,-0.36,-0.37,-0.25,-9.34,-6.00,-8.23
16517.99,-8.53,-0.27,-5.87,0.33,-0.33,-0.35,-0.23,-8.86,-6.20,-8.26
16683.17,-8.16,0.05,-6.10,0.30,-0.30,-0.33,-0.21,-8.46,-6.39,-8.21
16850.01,-7.62,0.40,-6.33,0.26,-0.26,-0.30,-0.20,-7.88,-6.59,-8.02
17018.51,-7.02,0.70,-6.56,0.23,-0.23,-0.28,-0.18,-7.25,-6.79,-7.72
17188.69,-6.38,0.95,-6.79,0.20,-0.20,-0.26,-0.17,-6.58,-6.99,-7.33
17360.58,-5.72,1.22,-7.02,0.17,-0.17,-0.24,-0.16,-5.89,-7.19,-6.94
17534.18,-5.16,1.46,-7.26,0.14,-0.14,-0.22,-0.15,-5.30,-7.39,-6.62
17709.53,-4.74,1.69,-7.49,0.11,-0.11,-0.20,-0.14,-4.85,-7.60,-6.43
17886.62,-4.74,1.47,-7.73,0.08,-0.08,-0.19,-0.13,-4.82,-7.80,-6.21
18065.49,-4.47,1.65,-7.97,0.05,-0.05,-0.17,-0.12,-4.52,-8.01,-6.12
18246.14,-4.03,2.04,-8.20,0.02,-0.02,-0.15,-0.11,-4.05,-8.22,-6.07
18428.60,-3.77,2.33,-8.44,-0.01,0.01,-0.14,-0.10,-3.76,-8.43,-6.10
18612.89,-4.21,2.04,-8.68,-0.04,0.04,-0.12,-0.09,-4.17,-8.65,-6.25
18799.02,-5.26,1.23,-8.92,-0.06,0.06,-0.11,-0.08,-5.20,-8.86,-6.49
18987.01,-6.27,0.47,-9.16,-0.09,0.09,-0.10,-0.07,-6.18,-9.08,-6.74
19176.88,-6.41,0.56,-9.41,-0.11,0.11,-0.08,-0.06,-6.30,-9.29,-6.97
19368.65,-5.68,1.61,-9.65,-0.14,0.14,-0.07,-0.05,-5.54,-9.51,-7.29
19562.33,-4.73,3.27,-9.89,-0.16,0.16,-0.06,-0.05,-4.57,-9.73,-8.00
19757.96,-3.94,4.70,-10.14,-0.18,0.18,-0.05,-0.04,-3.76,-9.95,-8.64
19955.54,-3.80,5.46,-10.38,-0.21,0.21,-0.04,-0.03,-3.59,-10.18,-9.26
