frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,1.42,1.87,1.40,1.84,-1.83,-1.77,-1.70,-0.41,-0.44,-0.45
365.49,1.29,1.74,1.35,1.80,-1.78,-1.72,-1.63,-0.49,-0.43,-0.45
369.14,1.29,1.74,1.28,1.73,-1.74,-1.66,-1.56,-0.45,-0.46,-0.45
372.83,1.26,1.71,1.22,1.67,-1.69,-1.60,-1.50,-0.43,-0.47,-0.45
376.56,1.14,1.60,1.18,1.64,-1.64,-1.55,-1.43,-0.50,-0.47,-0.46
380.33,1.12,1.59,1.13,1.60,-1.59,-1.49,-1.36,-0.47,-0.46,-0.47
384.13,1.10,1.57,1.09,1.56,-1.54,-1.44,-1.30,-0.44,-0.46,-0.47
387.97,1.06,1.54,1.03,1.51,-1.49,-1.39,-1.24,-0.43,-0.46,-0.48
391.85,0.95,1.44,0.96,1.45,-1.44,-1.34,-1.18,-0.49,-0.48,-0.49
395.77,0.85,1.35,0.88,1.39,-1.39,-1.29,-1.12,-0.54,-0.51,-0.50
399.73,0.82,1.33,0.81,1.32,-1.34,-1.24,-1.06,-0.52,-0.53,-0.51
403.72,0.77,1.29,0.74,1.27,-1.28,-1.20,-1.00,-0.51,-0.54,-0.52
407.76,0.65,1.20,0.68,1.23,-1.22,-1.15,-0.94,-0.57,-0.54,-0.55
411.84,0.61,1.17,0.62,1.18,-1.16,-1.11,-0.89,-0.55,-0.54,-0.56
415.96,0.58,1.15,0.55,1.12,-1.10,-1.06,-0.83,-0.52,-0.55,-0.57
420.12,0.50,1.08,0.48,1.05,-1.05,-1.02,-0.78,-0.55,-0.57,-0.58
424.32,0.36,0.94,0.40,0.98,-0.99,-0.97,-0.73,-0.63,-0.59,-0.58
428.56,0.33,0.91,0.34,0.92,-0.94,-0.93,-0.68,-0.61,-0.60,-0.58
432.85,0.32,0.89,0.30,0.87,-0.88,-0.89,-0.63,-0.56,-0.59,-0.57
437.18,0.28,0.83,0.28,0.84,-0.83,-0.85,-0.58,-0.55,-0.55,-0.55
441.55,0.25,0.78,0.26,0.79,-0.78,-0.80,-0.53,-0.53,-0.52,-0.53
445.96,0.25,0.75,0.24,0.74,-0.74,-0.76,-0.49,-0.49,-0.50,-0.50
450.42,0.22,0.68,0.23,0.69,-0.70,-0.72,-0.44,-0.48,-0.47,-0.46
454.93,0.22,0.65,0.23,0.65,-0.66,-0.68,-0.40,-0.44,-0.43,-0.42
459.48,0.24,0.62,0.24,0.61,-0.62,-0.64,-0.36,-0.38,-0.39,-0.38
464.07,0.25,0.59,0.25,0.58,-0.57,-0.60,-0.31,-0.32,-0.33,-0.34
468.71,0.25,0.54,0.25,0.54,-0.52,-0.56,-0.27,-0.27,-0.27,-0.29
473.40,0.24,0.48,0.25,0.49,-0.46,-0.52,-0.24,-0.22,-0.21,-0.24
478.13,0.24,0.43,0.24,0.43,-0.41,-0.48,-0.20,-0.16,-0.17,-0.19
482.91,0.21,0.36,0.20,0.35,-0.35,-0.44,-0.16,-0.14,-0.14,-0.15
487.74,0.17,0.28,0.16,0.27,-0.29,-0.40,-0.13,-0.12,-0.13,-0.11
492.62,0.10,0.18,0.12,0.21,-0.23,-0.36,-0.09,-0.13,-0.11,-0.08
497.55,0.09,0.15,0.10,0.16,-0.18,-0.32,-0.06,-0.09,-0.08,-0.06
502.52,0.11,0.15,0.09,0.13,-0.13,-0.28,-0.03,-0.02,-0.04,-0.04
507.55,0.07,0.10,0.07,0.10,-0.09,-0.24,-0.00,-0.02,-0.02,-0.03
512.62,0.02,0.06,0.02,0.06,-0.05,-0.20,0.03,-0.03,-0.03,-0.04
517.75,-0.03,0.01,-0.04,0.01,-0.02,-0.16,0.06,-0.05,-0.06,-0.04
522.93,-0.10,-0.04,-0.08,-0.02,0.02,-0.12,0.08,-0.08,-0.07,-0.06
528.16,-0.14,-0.06,-0.12,-0.04,0.05,-0.08,0.11,-0.08,-0.07,-0.08
533.44,-0.16,-0.05,-0.19,-0.07,0.10,-0.04,0.13,-0.06,-0.09,-0.11
538.77,-0.25,-0.10,-0.27,-0.12,0.14,0.01,0.16,-0.11,-0.13,-0.15
544.16,-0.42,-0.23,-0.38,-0.18,0.18,0.05,0.18,-0.23,-0.19,-0.19
549.60,-0.48,-0.25,-0.49,-0.25,0.23,0.09,0.20,-0.25,-0.26,-0.23
555.10,-0.57,-0.30,-0.58,-0.31,0.28,0.14,0.22,-0.29,-0.30,-0.27
560.65,-0.67,-0.35,-0.64,-0.32,0.34,0.18,0.25,-0.33,-0.31,-0.32
566.25,-0.73,-0.36,-0.73,-0.36,0.39,0.22,0.27,-0.34,-0.34,-0.36
571.92,-0.78,-0.37,-0.83,-0.43,0.43,0.27,0.29,-0.35,-0.40,-0.40
577.64,-0.95,-0.51,-0.92,-0.49,0.47,0.31,0.31,-0.48,-0.45,-0.43
583.41,-1.04,-0.57,-1.01,-0.54,0.51,0.36,0.33,-0.53,-0.49,-0.47
589.25,-1.06,-0.56,-1.07,-0.58,0.56,0.40,0.35,-0.50,-0.51,-0.50
595.14,-1.08,-0.56,-1.10,-0.59,0.61,0.45,0.37,-0.47,-0.49,-0.52
601.09,-1.15,-0.62,-1.14,-0.61,0.66,0.50,0.39,-0.49,-0.48,-0.53
607.10,-1.19,-0.66,-1.19,-0.67,0.69,0.54,0.41,-0.50,-0.50,-0.53
613.17,-1.24,-0.72,-1.26,-0.74,0.72,0.59,0.43,-0.51,-0.53,-0.52
619.30,-1.31,-0.81,-1.29,-0.79,0.75,0.64,0.45,-0.56,-0.54,-0.50
625.50,-1.32,-0.84,-1.30,-0.83,0.78,0.68,0.47,-0.54,-0.52,-0.48
631.75,-1.27,-0.82,-1.28,-0.84,0.81,0.73,0.49,-0.46,-0.47,-0.45
638.07,-1.23,-0.82,-1.23,-0.82,0.85,0.78,0.51,-0.38,-0.38,-0.41
644.45,-1.20,-0.84,-1.18,-0.82,0.88,0.83,0.53,-0.32,-0.30,-0.36
650.89,-1.14,-0.82,-1.18,-0.86,0.91,0.87,0.55,-0.23,-0.27,-0.32
657.40,-1.18,-0.91,-1.20,-0.93,0.94,0.92,0.58,-0.24,-0.26,-0.27
663.98,-1.26,-1.04,-1.21,-0.99,0.96,0.97,0.60,-0.30,-0.25,-0.22
670.62,-1.21,-1.04,-1.21,-1.04,0.98,1.01,0.62,-0.22,-0.23,-0.17
677.32,-1.16,-1.03,-1.17,-1.04,1.01,1.05,0.65,-0.15,-0.16,-0.13
684.10,-1.11,-1.02,-1.11,-1.03,1.03,1.10,0.67,-0.08,-0.09,-0.09
690.94,-1.08,-1.03,-1.07,-1.03,1.04,1.14,0.70,-0.04,-0.03,-0.05
697.85,-1.04,-1.03,-1.04,-1.03,1.05,1.18,0.73,0.01,0.01,-0.01
704.83,-1.02,-1.04,-1.02,-1.04,1.06,1.22,0.75,0.04,0.03,0.02
711.87,-1.02,-1.06,-1.02,-1.06,1.07,1.25,0.78,0.05,0.05,0.04
718.99,-1.03,-1.08,-1.03,-1.08,1.08,1.29,0.81,0.05,0.06,0.05
726.18,-1.04,-1.10,-1.04,-1.11,1.11,1.32,0.84,0.07,0.06,0.06
733.44,-1.07,-1.14,-1.07,-1.14,1.14,1.35,0.87,0.07,0.07,0.07
740.78,-1.09,-1.17,-1.09,-1.17,1.17,1.38,0.90,0.08,0.08,0.08
748.19,-1.12,-1.20,-1.12,-1.20,1.20,1.40,0.93,0.08,0.08,0.08
755.67,-1.15,-1.24,-1.15,-1.24,1.23,1.42,0.96,0.08,0.09,0.09
763.23,-1.17,-1.27,-1.17,-1.27,1.27,1.44,1.00,0.10,0.10,0.10
770.86,-1.19,-1.30,-1.19,-1.30,1.31,1.45,1.03,0.12,0.12,0.11
778.57,-1.20,-1.33,-1.20,-1.33,1.34,1.46,1.06,0.14,0.14,0.13
786.35,-1.21,-1.36,-1.21,-1.36,1.37,1.47,1.10,0.16,0.16,0.15
794.22,-1.21,-1.39,-1.21,-1.39,1.39,1.48,1.13,0.18,0.18,0.18
802.16,-1.21,-1.41,-1.23,-1.43,1.40,1.48,1.17,0.19,0.18,0.20
810.18,-1.22,-1.45,-1.21,-1.45,1.41,1.48,1.20,0.19,0.20,0.23
818.28,-1.21,-1.48,-1.16,-1.42,1.41,1.47,1.23,0.20,0.25,0.27
826.46,-1.06,-1.36,-1.09,-1.39,1.40,1.46,1.27,0.34,0.31,0.30
834.73,-0.99,-1.32,-1.04,-1.37,1.38,1.45,1.30,0.39,0.34,0.33
843.08,-1.00,-1.37,-0.99,-1.36,1.36,1.44,1.33,0.36,0.37,0.37
851.51,-1.02,-1.42,-0.94,-1.35,1.35,1.43,1.37,0.33,0.40,0.40
860.02,-0.85,-1.29,-0.88,-1.32,1.34,1.41,1.40,0.49,0.45,0.44
868.62,-0.79,-1.26,-0.83,-1.30,1.33,1.39,1.43,0.54,0.50,0.47
877.31,-0.81,-1.31,-0.81,-1.31,1.33,1.37,1.46,0.52,0.52,0.50
886.08,-0.84,-1.36,-0.81,-1.35,1.33,1.34,1.48,0.49,0.52,0.52
894.94,-0.83,-1.40,-0.78,-1.36,1.33,1.32,1.51,0.50,0.56,0.57
903.89,-0.67,-1.32,-0.73,-1.36,1.34,1.29,1.53,0.67,0.60,0.65
912.93,-0.64,-1.32,-0.66,-1.35,1.34,1.27,1.55,0.70,0.68,0.68
922.06,-0.66,-1.39,-0.58,-1.32,1.34,1.24,1.57,0.68,0.76,0.73
931.28,-0.48,-1.29,-0.54,-1.33,1.33,1.21,1.59,0.85,0.79,0.81
940.59,-0.45,-1.28,-0.48,-1.31,1.32,1.18,1.60,0.87,0.84,0.83
950.00,-0.47,-1.35,-0.39,-1.29,1.30,1.16,1.61,0.83,0.90,0.88
959.50,-0.31,-1.27,-0.34,-1.30,1.28,1.13,1.61,0.97,0.94,0.96
969.09,-0.22,-1.26,-0.25,-1.27,1.26,1.10,1.62,1.04,1.00,1.04
978.78,-0.19,-1.27,-0.16,-1.23,1.24,1.07,1.61,1.05,1.08,1.08
988.57,-0.10,-1.19,-0.10,-1.21,1.22,1.04,1.61,1.12,1.12,1.09
998.46,-0.01,-1.17,-0.02,-1.18,1.19,1.01,1.60,1.19,1.17,1.16
1008.44,0.05,-1.18,0.05,-1.17,1.18,0.99,1.59,1.23,1.23,1.23
1018.53,0.13,-1.16,0.11,-1.18,1.17,0.96,1.57,1.30,1.28,1.29
1028.71,0.17,-1.18,0.20,-1.16,1.16,0.93,1.55,1.33,1.35,1.35
1039.00,0.28,-1.16,0.31,-1.13,1.15,0.91,1.53,1.43,1.46,1.44
1049.39,0.44,-1.09,0.39,-1.13,1.15,0.88,1.50,1.59,1.54,1.53
1059.88,0.50,-1.12,0.47,-1.13,1.14,0.85,1.47,1.65,1.62,1.62
1070.48,0.49,-1.19,0.54,-1.16,1.14,0.83,1.44,1.63,1.67,1.68
1081.19,0.61,-1.16,0.62,-1.16,1.12,0.81,1.40,1.73,1.74,1.77
1092.00,0.74,-1.14,0.74,-1.11,1.10,0.78,1.36,1.84,1.84,1.88
1102.92,0.90,-1.03,0.86,-1.08,1.07,0.76,1.31,1.97,1.93,1.93
1113.95,0.97,-1.04,0.97,-1.05,1.04,0.74,1.27,2.01,2.01,2.01
1125.09,1.03,-1.08,1.08,-1.00,1.00,0.72,1.22,2.03,2.09,2.11
1136.34,1.21,-0.94,1.18,-0.97,0.98,0.69,1.17,2.19,2.16,2.15
1147.70,1.31,-0.90,1.29,-0.93,0.96,0.67,1.12,2.27,2.25,2.21
1159.18,1.36,-0.92,1.38,-0.90,0.96,0.65,1.06,2.32,2.33,2.28
1170.77,1.44,-0.91,1.46,-0.90,0.95,0.63,1.00,2.39,2.41,2.35
1182.48,1.54,-0.92,1.54,-0.92,0.94,0.61,0.94,2.48,2.48,2.46
1194.30,1.65,-0.92,1.60,-0.97,0.92,0.60,0.89,2.57,2.52,2.57
1206.25,1.65,-1.03,1.66,-1.00,0.90,0.58,0.82,2.55,2.56,2.68
1218.31,1.71,-1.02,1.77,-0.97,0.88,0.56,0.76,2.59,2.65,2.73
1230.49,1.93,-0.87,1.95,-0.87,0.85,0.54,0.70,2.78,2.80,2.80
1242.80,2.18,-0.72,2.15,-0.73,0.81,0.52,0.63,2.99,2.96,2.90
1255.22,2.35,-0.60,2.28,-0.68,0.77,0.51,0.57,3.12,3.04,2.95
1267.78,2.33,-0.69,2.35,-0.68,0.71,0.49,0.50,3.05,3.06,3.02
1280.45,2.34,-0.79,2.43,-0.68,0.66,0.47,0.44,3.00,3.08,3.13
1293.26,2.56,-0.62,2.54,-0.66,0.61,0.46,0.37,3.17,3.15,3.18
1306.19,2.74,-0.54,2.71,-0.58,0.56,0.44,0.31,3.30,3.27,3.28
1319.25,2.86,-0.53,2.84,-0.53,0.52,0.42,0.24,3.38,3.36,3.39
1332.45,2.95,-0.50,2.97,-0.48,0.48,0.40,0.17,3.43,3.45,3.45
1345.77,3.03,-0.48,3.10,-0.41,0.43,0.39,0.10,3.46,3.54,3.51
1359.23,3.31,-0.26,3.22,-0.35,0.38,0.37,0.03,3.69,3.59,3.57
1372.82,3.34,-0.29,3.33,-0.30,0.31,0.35,-0.03,3.65,3.64,3.63
1386.55,3.38,-0.31,3.45,-0.25,0.24,0.33,-0.10,3.62,3.68,3.69
1400.41,3.56,-0.20,3.55,-0.21,0.16,0.31,-0.17,3.72,3.71,3.76
1414.42,3.71,-0.12,3.68,-0.14,0.09,0.29,-0.24,3.80,3.77,3.83
1428.56,3.85,-0.05,3.85,-0.05,0.04,0.27,-0.31,3.89,3.88,3.90
1442.85,3.98,0.00,4.05,0.07,-0.01,0.25,-0.38,3.97,4.04,3.98
1457.28,4.25,0.19,4.25,0.19,-0.07,0.23,-0.45,4.18,4.18,4.06
1471.85,4.47,0.32,4.36,0.21,-0.13,0.20,-0.52,4.34,4.23,4.15
1486.57,4.44,0.20,4.42,0.18,-0.21,0.18,-0.59,4.23,4.21,4.24
1501.43,4.36,0.03,4.47,0.14,-0.28,0.15,-0.66,4.08,4.19,4.33
1516.45,4.58,0.16,4.63,0.21,-0.35,0.12,-0.73,4.23,4.29,4.42
1531.61,4.93,0.42,4.91,0.40,-0.41,0.09,-0.80,4.52,4.50,4.51
1546.93,5.27,0.67,5.18,0.58,-0.47,0.05,-0.87,4.80,4.70,4.60
1562.40,5.36,0.66,5.36,0.66,-0.55,0.02,-0.94,4.81,4.81,4.70
1578.02,5.42,0.62,5.47,0.68,-0.63,-0.02,-1.01,4.79,4.85,4.80
1593.80,5.59,0.69,5.58,0.68,-0.72,-0.07,-1.08,4.87,4.87,4.90
1609.74,5.75,0.75,5.75,0.76,-0.80,-0.11,-1.15,4.95,4.95,5.00
1625.84,5.95,0.85,5.95,0.85,-0.88,-0.17,-1.22,5.07,5.07,5.10
1642.10,6.15,0.95,6.13,0.93,-0.95,-0.22,-1.29,5.20,5.18,5.20
1658.52,6.32,1.02,6.33,1.03,-1.03,-0.28,-1.36,5.29,5.30,5.30
1675.10,6.52,1.12,6.54,1.15,-1.14,-0.35,-1.42,5.38,5.40,5.40
1691.85,6.77,1.28,6.76,1.27,-1.26,-0.43,-1.49,5.51,5.50,5.49
1708.77,7.01,1.42,6.98,1.39,-1.40,-0.51,-1.55,5.61,5.58,5.59
1725.86,7.19,1.50,7.21,1.53,-1.53,-0.60,-1.61,5.66,5.68,5.69
1743.12,7.41,1.63,7.45,1.67,-1.67,-0.70,-1.67,5.74,5.77,5.78
1760.55,7.72,1.85,7.67,1.80,-1.81,-0.82,-1.73,5.91,5.86,5.87
1778.15,7.92,1.96,7.91,1.95,-1.94,-0.94,-1.78,5.98,5.97,5.96
1795.94,8.10,2.05,8.16,2.11,-2.08,-1.08,-1.84,6.02,6.08,6.05
1813.90,8.40,2.26,8.37,2.23,-2.21,-1.23,-1.88,6.19,6.16,6.14
1832.03,8.62,2.39,8.58,2.35,-2.35,-1.40,-1.93,6.27,6.23,6.23
1850.36,8.74,2.43,8.75,2.44,-2.48,-1.58,-1.97,6.26,6.27,6.31
1868.86,8.91,2.51,8.94,2.54,-2.60,-1.78,-2.00,6.31,6.34,6.40
1887.55,9.13,2.65,9.20,2.72,-2.72,-1.99,-2.03,6.41,6.47,6.48
1906.42,9.49,2.93,9.42,2.86,-2.84,-2.21,-2.06,6.65,6.58,6.56
1925.49,9.70,3.06,9.59,2.95,-2.94,-2.44,-2.08,6.76,6.65,6.64
1944.74,9.64,2.92,9.77,3.05,-3.02,-2.67,-2.10,6.62,6.75,6.72
1964.19,9.84,3.04,9.90,3.11,-3.08,-2.89,-2.11,6.77,6.83,6.80
1983.83,10.17,3.29,10.05,3.17,-3.13,-3.10,-2.12,7.04,6.92,6.88
2003.67,10.19,3.23,10.21,3.25,-3.18,-3.27,-2.12,7.01,7.03,6.96
2023.71,10.22,3.18,10.22,3.18,-3.22,-3.40,-2.11,7.00,7.01,7.04
2043.94,10.27,3.15,10.21,3.09,-3.25,-3.47,-2.10,7.02,6.95,7.12
2064.38,10.18,2.99,10.33,3.16,-3.28,-3.48,-2.08,6.90,7.05,7.19
2085.03,10.48,3.27,10.51,3.28,-3.29,-3.42,-2.06,7.19,7.22,7.21
2105.88,10.81,3.54,10.66,3.38,-3.29,-3.30,-2.03,7.52,7.37,7.27
2126.94,10.77,3.41,10.76,3.41,-3.27,-3.12,-2.00,7.50,7.50,7.36
2148.20,10.67,3.22,10.73,3.29,-3.22,-2.91,-1.97,7.45,7.51,7.45
2169.69,10.66,3.13,10.67,3.13,-3.16,-2.66,-1.92,7.50,7.52,7.53
2191.38,10.65,3.03,10.66,3.04,-3.06,-2.40,-1.88,7.59,7.60,7.62
2213.30,10.65,2.95,10.60,2.93,-2.94,-2.14,-1.83,7.71,7.67,7.70
2235.43,10.53,2.81,10.49,2.76,-2.79,-1.88,-1.78,7.74,7.70,7.72
2257.78,10.30,2.54,10.37,2.60,-2.64,-1.63,-1.72,7.66,7.73,7.76
2280.36,10.24,2.41,10.26,2.43,-2.49,-1.39,-1.66,7.75,7.77,7.83
2303.17,10.22,2.33,10.18,2.31,-2.33,-1.16,-1.60,7.89,7.85,7.89
2326.20,10.10,2.18,10.10,2.19,-2.15,-0.95,-1.54,7.95,7.95,7.92
2349.46,9.96,2.05,9.96,2.02,-1.95,-0.76,-1.47,8.01,8.01,7.91
2372.95,9.75,1.79,9.75,1.79,-1.72,-0.58,-1.40,8.03,8.03,7.96
2396.68,9.54,1.52,9.53,1.52,-1.48,-0.41,-1.33,8.06,8.05,8.02
2420.65,9.26,1.20,9.28,1.23,-1.22,-0.26,-1.26,8.04,8.06,8.06
2444.86,9.03,0.98,9.01,0.94,-0.96,-0.12,-1.19,8.07,8.05,8.05
2469.31,8.75,0.66,8.76,0.67,-0.71,0.02,-1.12,8.05,8.05,8.09
2494.00,8.51,0.37,8.54,0.42,-0.47,0.14,-1.05,8.04,8.07,8.14
2518.94,8.36,0.22,8.33,0.16,-0.26,0.25,-0.97,8.10,8.06,8.14
2544.13,8.20,-0.01,8.19,-0.03,-0.07,0.36,-0.90,8.13,8.12,8.21
2569.57,8.04,-0.23,8.15,-0.10,0.11,0.46,-0.83,8.15,8.27,8.27
2595.27,8.13,-0.17,8.11,-0.19,0.27,0.56,-0.75,8.41,8.38,8.30
2621.22,8.17,-0.15,8.01,-0.33,0.42,0.65,-0.68,8.59,8.43,8.32
2647.43,7.81,-0.57,7.88,-0.51,0.55,0.73,-0.60,8.37,8.44,8.38
2673.90,7.61,-0.86,7.71,-0.73,0.69,0.81,-0.53,8.30,8.40,8.47
2700.64,7.63,-0.86,7.55,-0.94,0.83,0.89,-0.46,8.46,8.37,8.49
2727.65,7.49,-1.01,7.48,-1.03,0.99,0.97,-0.38,8.48,8.47,8.50
2754.93,7.33,-1.18,7.41,-1.12,1.17,1.04,-0.31,8.50,8.58,8.51
2782.48,7.32,-1.25,7.28,-1.27,1.35,1.11,-0.24,8.67,8.64,8.57
2810.30,7.18,-1.40,7.11,-1.46,1.53,1.17,-0.16,8.71,8.64,8.58
2838.40,6.86,-1.70,6.88,-1.68,1.71,1.24,-0.09,8.57,8.59,8.56
2866.79,6.56,-1.97,6.59,-1.94,1.91,1.30,-0.02,8.47,8.50,8.53
2895.46,6.35,-2.16,6.34,-2.17,2.12,1.37,0.06,8.47,8.46,8.51
2924.41,6.16,-2.33,6.20,-2.29,2.32,1.43,0.13,8.48,8.52,8.49
2953.65,6.04,-2.43,6.04,-2.43,2.50,1.49,0.20,8.54,8.54,8.47
2983.19,5.97,-2.48,5.84,-2.61,2.61,1.54,0.27,8.58,8.46,8.45
3013.02,5.60,-2.83,5.65,-2.78,2.68,1.60,0.34,8.28,8.33,8.43
3043.15,5.45,-2.96,5.54,-2.88,2.69,1.66,0.42,8.14,8.23,8.41
3073.58,5.53,-2.86,5.54,-2.84,2.68,1.71,0.49,8.21,8.21,8.39
3104.32,5.71,-2.63,5.69,-2.64,2.64,1.77,0.56,8.35,8.33,8.34
3135.36,5.83,-2.42,5.81,-2.46,2.59,1.82,0.63,8.42,8.41,8.25
3166.72,5.90,-2.34,5.85,-2.39,2.54,1.87,0.70,8.44,8.39,8.24
3198.38,5.79,-2.43,5.82,-2.39,2.50,1.92,0.77,8.29,8.32,8.22
3230.37,5.72,-2.48,5.76,-2.44,2.48,1.97,0.84,8.20,8.24,8.20
3262.67,5.73,-2.46,5.69,-2.48,2.50,2.01,0.91,8.23,8.18,8.19
3295.30,5.61,-2.51,5.62,-2.50,2.54,2.06,0.98,8.15,8.16,8.12
3328.25,5.51,-2.54,5.49,-2.59,2.60,2.10,1.05,8.11,8.09,8.05
3361.53,5.36,-2.68,5.33,-2.69,2.64,2.13,1.12,8.00,7.97,8.04
3395.15,5.16,-2.80,5.25,-2.72,2.64,2.17,1.19,7.80,7.89,7.96
3429.10,5.21,-2.69,5.23,-2.69,2.60,2.19,1.26,7.81,7.83,7.90
3463.39,5.36,-2.52,5.27,-2.58,2.51,2.21,1.33,7.87,7.78,7.88
3498.03,5.36,-2.44,5.39,-2.42,2.38,2.22,1.39,7.74,7.77,7.80
3533.01,5.47,-2.26,5.52,-2.23,2.21,2.23,1.46,7.68,7.73,7.73
3568.34,5.70,-2.00,5.68,-1.99,2.02,2.22,1.52,7.72,7.70,7.70
3604.02,5.86,-1.73,5.85,-1.76,1.80,2.20,1.59,7.66,7.66,7.59
3640.06,6.03,-1.49,5.98,-1.55,1.60,2.17,1.65,7.64,7.58,7.52
3676.46,6.02,-1.45,6.08,-1.37,1.42,2.12,1.71,7.45,7.50,7.47
3713.22,6.14,-1.21,6.15,-1.20,1.26,2.05,1.77,7.40,7.41,7.35
3750.36,6.25,-1.00,6.20,-1.06,1.10,1.95,1.83,7.36,7.31,7.25
3787.86,6.24,-0.92,6.25,-0.91,0.95,1.83,1.88,7.19,7.19,7.16
3825.74,6.25,-0.82,6.25,-0.82,0.78,1.68,1.94,7.03,7.03,7.07
3864.00,6.28,-0.70,6.27,-0.71,0.59,1.50,1.99,6.87,6.86,6.98
3902.64,6.36,-0.53,6.40,-0.49,0.37,1.28,2.04,6.73,6.77,6.89
3941.66,6.55,-0.24,6.61,-0.18,0.11,1.01,2.09,6.67,6.72,6.79
3981.08,6.93,0.23,6.85,0.14,-0.18,0.71,2.13,6.75,6.67,6.70
4020.89,7.13,0.49,7.10,0.45,-0.49,0.36,2.18,6.64,6.61,6.64
4061.10,7.29,0.66,7.35,0.74,-0.78,-0.02,2.22,6.51,6.58,6.63
4101.71,7.56,0.99,7.60,1.03,-1.02,-0.43,2.26,6.54,6.57,6.57
4142.73,7.87,1.36,7.85,1.33,-1.21,-0.83,2.30,6.66,6.64,6.51
4184.15,8.03,1.57,7.99,1.52,-1.31,-1.20,2.34,6.72,6.67,6.46
4226.00,7.97,1.55,7.93,1.51,-1.34,-1.49,2.37,6.63,6.58,6.42
4268.26,7.70,1.32,7.72,1.34,-1.31,-1.65,2.41,6.39,6.40,6.38
4310.94,7.38,1.05,7.43,1.10,-1.22,-1.65,2.44,6.16,6.21,6.33
4354.05,7.18,0.90,7.17,0.87,-1.06,-1.47,2.47,6.12,6.11,6.28
4397.59,6.94,0.67,6.99,0.72,-0.83,-1.14,2.50,6.12,6.17,6.27
4441.56,6.81,0.54,6.80,0.55,-0.53,-0.70,2.53,6.28,6.26,6.27
4485.98,6.59,0.38,6.51,0.29,-0.20,-0.20,2.57,6.39,6.31,6.21
4530.84,6.10,-0.06,6.15,-0.01,0.16,0.33,2.60,6.26,6.32,6.16
4576.15,5.62,-0.48,5.64,-0.47,0.55,0.85,2.63,6.17,6.19,6.10
4621.91,5.13,-0.91,5.02,-1.02,0.99,1.34,2.66,6.12,6.01,6.04
4668.13,4.34,-1.63,4.44,-1.53,1.47,1.79,2.69,5.81,5.90,5.97
4714.81,3.78,-2.11,3.84,-2.05,1.99,2.20,2.72,5.77,5.83,5.89
4761.96,3.33,-2.47,3.23,-2.56,2.53,2.57,2.76,5.86,5.76,5.80
4809.58,2.66,-3.03,2.65,-3.04,3.10,2.91,2.79,5.76,5.75,5.69
4857.67,1.94,-3.62,2.00,-3.56,3.67,3.20,2.83,5.61,5.67,5.56
4906.25,1.31,-4.10,1.29,-4.12,4.19,3.47,2.87,5.50,5.48,5.41
4955.31,0.64,-4.61,0.59,-4.66,4.67,3.71,2.91,5.31,5.26,5.25
5004.87,-0.11,-5.19,-0.05,-5.13,5.09,3.92,2.95,4.98,5.04,5.08
5054.91,-0.72,-5.62,-0.67,-5.57,5.44,4.12,3.00,4.72,4.77,4.90
5105.46,-1.20,-5.92,-1.29,-6.01,5.71,4.30,3.05,4.51,4.42,4.72
5156.52,-1.85,-6.38,-1.87,-6.40,5.91,4.47,3.10,4.06,4.03,4.53
5208.08,-2.52,-6.85,-2.43,-6.76,6.03,4.62,3.15,3.51,3.60,4.33
5260.16,-2.95,-7.06,-2.95,-7.06,6.08,4.77,3.21,3.13,3.13,4.11
5312.77,-3.35,-7.24,-3.39,-7.27,6.09,4.91,3.27,2.74,2.70,3.89
5365.89,-3.79,-7.45,-3.77,-7.43,6.07,5.04,3.33,2.28,2.30,3.66
5419.55,-4.18,-7.62,-4.20,-7.64,6.03,5.17,3.40,1.85,1.83,3.44
5473.75,-4.59,-7.81,-4.61,-7.83,6.00,5.29,3.47,1.41,1.39,3.22
5528.49,-5.08,-8.08,-4.98,-7.97,6.00,5.42,3.54,0.92,1.02,3.00
5583.77,-5.34,-8.12,-5.36,-8.14,6.00,5.54,3.62,0.66,0.64,2.78
5639.61,-5.75,-8.31,-5.86,-8.41,6.00,5.65,3.70,0.25,0.14,2.56
5696.00,-6.40,-8.74,-6.43,-8.76,6.00,5.77,3.78,-0.40,-0.43,2.34
5752.96,-7.19,-9.30,-7.02,-9.13,6.00,5.89,3.87,-1.19,-1.02,2.11
5810.49,-7.59,-9.48,-7.58,-9.46,6.00,6.00,3.97,-1.59,-1.58,1.89
5868.60,-7.92,-9.57,-8.00,-9.65,6.00,6.11,4.06,-1.92,-2.00,1.65
5927.28,-8.41,-9.83,-8.24,-9.66,6.00,6.21,4.16,-2.41,-2.24,1.42
5986.56,-8.58,-9.76,-8.52,-9.67,6.00,6.32,4.27,-2.58,-2.52,1.18
6046.42,-8.69,-9.60,-8.80,-9.69,6.00,6.41,4.38,-2.69,-2.80,0.91
6106.89,-9.23,-9.85,-9.05,-9.67,6.00,6.50,4.50,-3.23,-3.05,0.62
6167.96,-9.56,-9.91,-9.39,-9.74,6.00,6.59,4.62,-3.56,-3.39,0.35
6229.64,-9.85,-9.95,-9.76,-9.87,6.00,6.66,4.74,-3.85,-3.76,0.10
6291.93,-10.31,-10.17,-10.09,-9.97,6.00,6.73,4.87,-4.31,-4.09,-0.14
