frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,3.44,1.78,3.43,1.77,-1.78,-1.55,-1.13,1.66,1.66,1.66
384.13,3.44,1.77,3.44,1.77,-1.78,-1.52,-1.12,1.66,1.66,1.67
387.97,3.44,1.76,3.45,1.77,-1.78,-1.50,-1.10,1.66,1.67,1.68
391.85,3.48,1.79,3.46,1.78,-1.78,-1.47,-1.09,1.70,1.69,1.69
395.77,3.48,1.79,3.47,1.78,-1.78,-1.44,-1.08,1.70,1.69,1.69
399.73,3.48,1.78,3.48,1.78,-1.78,-1.42,-1.06,1.70,1.70,1.69
403.72,3.48,1.77,3.49,1.78,-1.78,-1.39,-1.05,1.70,1.70,1.71
407.76,3.50,1.79,3.50,1.78,-1.78,-1.36,-1.04,1.71,1.71,1.71
411.84,3.52,1.80,3.51,1.79,-1.79,-1.33,-1.03,1.73,1.73,1.72
415.96,3.52,1.79,3.52,1.80,-1.79,-1.30,-1.02,1.73,1.73,1.73
420.12,3.52,1.79,3.52,1.78,-1.79,-1.27,-1.01,1.73,1.73,1.73
424.32,3.52,1.78,3.52,1.78,-1.79,-1.24,-1.00,1.73,1.73,1.74
428.56,3.52,1.76,3.53,1.78,-1.79,-1.20,-0.99,1.72,1.74,1.76
432.85,3.57,1.80,3.55,1.79,-1.80,-1.17,-0.97,1.77,1.76,1.76
437.18,3.57,1.80,3.57,1.80,-1.79,-1.14,-0.96,1.77,1.77,1.76
441.55,3.57,1.80,3.57,1.80,-1.79,-1.10,-0.95,1.78,1.78,1.77
445.96,3.57,1.79,3.57,1.79,-1.78,-1.06,-0.94,1.79,1.79,1.78
450.42,3.57,1.78,3.57,1.78,-1.77,-1.03,-0.92,1.80,1.80,1.79
454.93,3.57,1.77,3.55,1.75,-1.75,-0.99,-0.91,1.82,1.80,1.80
459.48,3.52,1.71,3.54,1.73,-1.73,-0.95,-0.89,1.79,1.81,1.81
464.07,3.52,1.69,3.52,1.70,-1.71,-0.91,-0.87,1.81,1.81,1.83
468.71,3.52,1.68,3.50,1.66,-1.67,-0.87,-0.85,1.84,1.83,1.84
473.40,3.48,1.63,3.49,1.64,-1.64,-0.83,-0.83,1.84,1.85,1.85
478.13,3.46,1.60,3.46,1.60,-1.60,-0.78,-0.81,1.86,1.86,1.86
482.91,3.43,1.56,3.42,1.56,-1.55,-0.74,-0.79,1.87,1.87,1.87
487.74,3.38,1.50,3.38,1.51,-1.50,-0.69,-0.76,1.88,1.88,1.87
492.62,3.33,1.44,3.33,1.45,-1.44,-0.65,-0.74,1.89,1.89,1.88
497.55,3.27,1.37,3.26,1.37,-1.37,-0.60,-0.71,1.90,1.89,1.89
502.52,3.20,1.30,3.20,1.29,-1.29,-0.55,-0.68,1.90,1.90,1.90
507.55,3.12,1.20,3.13,1.21,-1.21,-0.50,-0.64,1.91,1.92,1.92
512.62,3.06,1.13,3.05,1.11,-1.11,-0.44,-0.61,1.95,1.93,1.93
517.75,2.96,1.01,2.96,1.01,-1.01,-0.39,-0.57,1.95,1.95,1.95
522.93,2.86,0.90,2.86,0.90,-0.90,-0.34,-0.53,1.96,1.96,1.96
528.16,2.76,0.79,2.75,0.78,-0.78,-0.28,-0.49,1.98,1.97,1.97
533.44,2.63,0.65,2.64,0.66,-0.65,-0.22,-0.44,1.98,1.98,1.98
538.77,2.51,0.52,2.51,0.52,-0.52,-0.16,-0.40,1.99,1.99,1.99
544.16,2.40,0.39,2.39,0.38,-0.38,-0.10,-0.35,2.02,2.01,2.01
549.60,2.25,0.23,2.26,0.24,-0.23,-0.04,-0.30,2.01,2.02,2.02
555.10,2.13,0.09,2.12,0.09,-0.09,0.03,-0.25,2.04,2.04,2.04
560.65,1.98,-0.07,1.98,-0.06,0.06,0.10,-0.20,2.04,2.05,2.05
566.25,1.85,-0.21,1.84,-0.21,0.21,0.17,-0.15,2.06,2.05,2.06
571.92,1.71,-0.36,1.70,-0.36,0.36,0.24,-0.09,2.07,2.06,2.07
577.64,1.56,-0.52,1.57,-0.51,0.50,0.31,-0.03,2.06,2.07,2.08
583.41,1.44,-0.65,1.44,-0.65,0.65,0.38,0.03,2.09,2.08,2.09
589.25,1.32,-0.78,1.31,-0.78,0.79,0.46,0.09,2.11,2.10,2.10
595.14,1.18,-0.93,1.19,-0.92,0.93,0.54,0.15,2.10,2.11,2.11
601.09,1.07,-1.05,1.06,-1.06,1.06,0.62,0.21,2.13,2.12,2.11
607.10,0.94,-1.20,0.95,-1.19,1.19,0.70,0.28,2.13,2.13,2.13
613.17,0.84,-1.32,0.84,-1.31,1.31,0.79,0.34,2.15,2.15,2.15
619.30,0.75,-1.43,0.74,-1.43,1.43,0.88,0.41,2.18,2.17,2.17
625.50,0.65,-1.55,0.65,-1.54,1.54,0.96,0.48,2.19,2.19,2.19
631.75,0.56,-1.65,0.56,-1.64,1.64,1.06,0.54,2.20,2.21,2.20
638.07,0.49,-1.73,0.48,-1.74,1.74,1.15,0.61,2.23,2.22,2.22
644.45,0.42,-1.82,0.42,-1.82,1.82,1.25,0.69,2.24,2.24,2.24
650.89,0.35,-1.90,0.35,-1.91,1.90,1.34,0.76,2.25,2.26,2.25
657.40,0.30,-1.98,0.30,-1.98,1.98,1.44,0.83,2.27,2.27,2.28
663.98,0.25,-2.04,0.25,-2.04,2.04,1.55,0.91,2.29,2.29,2.29
670.62,0.21,-2.10,0.21,-2.11,2.11,1.65,0.98,2.31,2.31,2.31
677.32,0.17,-2.16,0.17,-2.16,2.17,1.76,1.06,2.33,2.33,2.33
684.10,0.13,-2.22,0.13,-2.22,2.22,1.86,1.14,2.35,2.35,2.35
690.94,0.10,-2.27,0.10,-2.27,2.28,1.97,1.22,2.37,2.37,2.37
697.85,0.07,-2.32,0.06,-2.33,2.33,2.08,1.30,2.40,2.39,2.39
704.83,0.02,-2.39,0.03,-2.39,2.39,2.20,1.38,2.40,2.41,2.41
711.87,-0.01,-2.44,-0.01,-2.44,2.44,2.31,1.46,2.43,2.43,2.43
718.99,-0.05,-2.50,-0.05,-2.50,2.50,2.42,1.54,2.45,2.45,2.45
726.18,-0.09,-2.56,-0.09,-2.56,2.57,2.53,1.63,2.48,2.48,2.47
733.44,-0.14,-2.63,-0.14,-2.63,2.64,2.65,1.71,2.49,2.50,2.49
740.78,-0.18,-2.69,-0.20,-2.71,2.71,2.76,1.80,2.53,2.51,2.51
748.19,-0.27,-2.80,-0.26,-2.79,2.79,2.87,1.89,2.51,2.53,2.53
755.67,-0.32,-2.87,-0.32,-2.87,2.87,2.98,1.98,2.55,2.55,2.55
763.23,-0.37,-2.94,-0.38,-2.95,2.95,3.08,2.07,2.58,2.57,2.57
770.86,-0.45,-3.04,-0.45,-3.04,3.04,3.19,2.16,2.59,2.60,2.59
778.57,-0.52,-3.13,-0.52,-3.13,3.14,3.29,2.25,2.61,2.62,2.61
786.35,-0.59,-3.22,-0.60,-3.23,3.23,3.38,2.34,2.64,2.63,2.63
794.22,-0.67,-3.33,-0.67,-3.32,3.32,3.48,2.43,2.65,2.65,2.66
802.16,-0.74,-3.42,-0.74,-3.41,3.41,3.56,2.53,2.67,2.68,2.68
810.18,-0.79,-3.49,-0.80,-3.50,3.50,3.64,2.62,2.71,2.70,2.70
818.28,-0.86,-3.58,-0.86,-3.58,3.59,3.71,2.71,2.72,2.73,2.72
826.46,-0.92,-3.66,-0.92,-3.66,3.67,3.78,2.80,2.74,2.75,2.74
834.73,-0.97,-3.74,-0.98,-3.74,3.74,3.84,2.89,2.77,2.76,2.77
843.08,-1.02,-3.81,-1.02,-3.81,3.80,3.89,2.98,2.78,2.78,2.79
851.51,-1.05,-3.86,-1.05,-3.86,3.86,3.93,3.07,2.81,2.81,2.81
860.02,-1.07,-3.91,-1.07,-3.91,3.90,3.96,3.15,2.83,2.83,2.84
868.62,-1.07,-3.94,-1.08,-3.94,3.94,3.98,3.23,2.87,2.86,2.87
877.31,-1.07,-3.96,-1.07,-3.96,3.96,3.99,3.31,2.89,2.89,2.89
886.08,-1.06,-3.98,-1.06,-3.97,3.97,3.99,3.39,2.91,2.91,2.92
894.94,-1.03,-3.97,-1.03,-3.97,3.97,3.98,3.46,2.94,2.94,2.94
903.89,-0.99,-3.96,-0.99,-3.96,3.96,3.96,3.52,2.97,2.97,2.97
912.93,-0.93,-3.93,-0.94,-3.94,3.93,3.94,3.59,3.00,3.00,3.00
922.06,-0.87,-3.91,-0.87,-3.90,3.90,3.89,3.64,3.03,3.03,3.04
931.28,-0.79,-3.86,-0.79,-3.86,3.85,3.85,3.69,3.06,3.06,3.07
940.59,-0.69,-3.79,-0.70,-3.80,3.80,3.80,3.73,3.11,3.09,3.10
950.00,-0.61,-3.74,-0.60,-3.73,3.73,3.74,3.77,3.12,3.13,3.13
959.50,-0.50,-3.66,-0.50,-3.66,3.66,3.67,3.79,3.16,3.16,3.16
969.09,-0.38,-3.58,-0.39,-3.58,3.58,3.60,3.82,3.20,3.20,3.20
978.78,-0.27,-3.50,-0.26,-3.49,3.50,3.51,3.82,3.23,3.23,3.23
988.57,-0.13,-3.40,-0.14,-3.41,3.41,3.43,3.83,3.28,3.26,3.27
998.46,-0.02,-3.32,-0.01,-3.31,3.31,3.34,3.82,3.29,3.30,3.30
1008.44,0.12,-3.22,0.12,-3.22,3.21,3.25,3.81,3.33,3.34,3.34
1018.53,0.27,-3.11,0.26,-3.12,3.11,3.16,3.78,3.38,3.37,3.38
1028.71,0.40,-3.02,0.40,-3.01,3.01,3.06,3.75,3.41,3.41,3.42
1039.00,0.55,-2.90,0.55,-2.90,2.91,2.96,3.71,3.46,3.45,3.45
1049.39,0.69,-2.80,0.69,-2.80,2.80,2.86,3.66,3.49,3.49,3.49
1059.88,0.84,-2.69,0.83,-2.69,2.70,2.76,3.60,3.54,3.53,3.53
1070.48,0.98,-2.60,0.98,-2.59,2.59,2.66,3.54,3.57,3.58,3.58
1081.19,1.13,-2.49,1.13,-2.49,2.49,2.55,3.47,3.62,3.62,3.62
1092.00,1.29,-2.38,1.28,-2.39,2.38,2.45,3.39,3.67,3.66,3.67
1102.92,1.42,-2.30,1.43,-2.29,2.28,2.35,3.30,3.70,3.71,3.72
1113.95,1.58,-2.18,1.58,-2.18,2.18,2.24,3.21,3.76,3.76,3.76
1125.09,1.74,-2.08,1.73,-2.08,2.08,2.14,3.12,3.82,3.82,3.82
1136.34,1.90,-1.97,1.89,-1.98,1.99,2.04,3.02,3.88,3.88,3.87
1147.70,2.03,-1.90,2.04,-1.89,1.89,1.94,2.91,3.92,3.93,3.93
1159.18,2.19,-1.80,2.18,-1.80,1.80,1.84,2.81,3.99,3.98,3.99
1170.77,2.32,-1.72,2.32,-1.71,1.71,1.74,2.69,4.03,4.04,4.04
1182.48,2.47,-1.63,2.46,-1.63,1.63,1.64,2.58,4.10,4.10,4.10
1194.30,2.61,-1.55,2.61,-1.55,1.55,1.54,2.46,4.16,4.16,4.16
1206.25,2.74,-1.49,2.75,-1.48,1.47,1.44,2.34,4.21,4.22,4.23
1218.31,2.90,-1.39,2.88,-1.40,1.40,1.34,2.22,4.30,4.28,4.29
1230.49,3.01,-1.34,3.02,-1.33,1.33,1.25,2.10,4.34,4.35,4.35
1242.80,3.15,-1.26,3.15,-1.26,1.26,1.15,1.98,4.41,4.42,4.41
1255.22,3.30,-1.18,3.28,-1.19,1.20,1.05,1.86,4.50,4.48,4.48
1267.78,3.41,-1.15,3.42,-1.13,1.14,0.95,1.73,4.55,4.56,4.56
1280.45,3.55,-1.08,3.55,-1.08,1.08,0.85,1.61,4.63,4.63,4.63
1293.26,3.67,-1.04,3.67,-1.04,1.03,0.75,1.48,4.70,4.70,4.71
1306.19,3.80,-0.98,3.80,-0.98,0.99,0.65,1.36,4.79,4.79,4.78
1319.25,3.92,-0.94,3.92,-0.93,0.95,0.55,1.23,4.87,4.87,4.86
1332.45,4.05,-0.88,4.04,-0.88,0.91,0.44,1.10,4.96,4.95,4.93
1345.77,4.16,-0.85,4.16,-0.84,0.87,0.34,0.98,5.02,5.03,5.01
1359.23,4.30,-0.79,4.29,-0.80,0.81,0.23,0.85,5.11,5.10,5.09
1372.82,4.42,-0.75,4.42,-0.74,0.74,0.11,0.73,5.16,5.17,5.17
1386.55,4.58,-0.67,4.58,-0.66,0.65,-0.01,0.60,5.22,5.23,5.25
1400.41,4.78,-0.55,4.77,-0.56,0.52,-0.13,0.48,5.30,5.29,5.33
1414.42,5.00,-0.41,5.01,-0.39,0.35,-0.25,0.36,5.35,5.36,5.41
1428.56,5.29,-0.19,5.29,-0.19,0.14,-0.39,0.23,5.43,5.43,5.48
1442.85,5.63,0.07,5.62,0.07,-0.11,-0.53,0.11,5.52,5.52,5.56
1457.28,6.00,0.36,6.00,0.37,-0.39,-0.68,-0.02,5.61,5.61,5.64
1471.85,6.41,0.70,6.41,0.70,-0.70,-0.83,-0.14,5.71,5.71,5.71
1486.57,6.83,1.04,6.83,1.04,-1.02,-0.99,-0.26,5.81,5.81,5.79
1501.43,7.25,1.38,7.24,1.38,-1.34,-1.16,-0.39,5.90,5.90,5.87
1516.45,7.65,1.69,7.65,1.69,-1.66,-1.35,-0.51,5.99,5.99,5.96
1531.61,8.04,1.99,8.03,1.99,-1.97,-1.54,-0.63,6.07,6.07,6.05
1546.93,8.40,2.26,8.40,2.26,-2.25,-1.75,-0.75,6.15,6.15,6.14
1562.40,8.75,2.52,8.75,2.52,-2.52,-1.96,-0.87,6.23,6.23,6.23
1578.02,9.08,2.76,9.08,2.76,-2.76,-2.19,-0.99,6.32,6.32,6.32
1593.80,9.39,2.99,9.39,2.99,-2.98,-2.42,-1.11,6.41,6.40,6.40
1609.74,9.68,3.18,9.68,3.19,-3.19,-2.67,-1.23,6.49,6.49,6.50
1625.84,9.97,3.37,9.97,3.37,-3.38,-2.92,-1.35,6.58,6.58,6.60
1642.10,10.25,3.54,10.24,3.54,-3.56,-3.17,-1.46,6.69,6.68,6.71
1658.52,10.51,3.70,10.52,3.71,-3.72,-3.42,-1.58,6.78,6.79,6.81
1675.10,10.77,3.86,10.77,3.87,-3.87,-3.65,-1.69,6.90,6.90,6.91
1691.85,11.02,4.01,11.01,4.00,-3.99,-3.88,-1.80,7.03,7.02,7.01
1708.77,11.22,4.10,11.22,4.11,-4.09,-4.06,-1.91,7.13,7.13,7.12
1725.86,11.41,4.17,11.41,4.18,-4.17,-4.22,-2.02,7.24,7.24,7.24
1743.12,11.58,4.23,11.57,4.22,-4.21,-4.32,-2.12,7.36,7.35,7.35
1760.55,11.70,4.23,11.70,4.24,-4.23,-4.39,-2.22,7.47,7.47,7.47
1778.15,11.81,4.22,11.81,4.23,-4.22,-4.38,-2.31,7.59,7.59,7.59
1795.94,11.89,4.19,11.88,4.18,-4.17,-4.35,-2.40,7.71,7.71,7.70
1813.90,11.93,4.10,11.93,4.11,-4.10,-4.24,-2.49,7.82,7.83,7.83
1832.03,11.97,4.02,11.96,4.02,-4.01,-4.11,-2.57,7.96,7.95,7.95
1850.36,11.97,3.89,11.97,3.90,-3.90,-3.94,-2.64,8.07,8.07,8.08
1868.86,11.97,3.76,11.97,3.76,-3.77,-3.75,-2.71,8.20,8.20,8.21
1887.55,11.95,3.61,11.95,3.62,-3.62,-3.54,-2.77,8.33,8.33,8.34
1906.42,11.93,3.46,11.92,3.46,-3.46,-3.32,-2.83,8.47,8.46,8.47
1925.49,11.89,3.29,11.89,3.29,-3.29,-3.10,-2.87,8.60,8.60,8.60
1944.74,11.85,3.11,11.85,3.12,-3.12,-2.89,-2.92,8.73,8.74,8.74
1964.19,11.82,2.95,11.81,2.94,-2.94,-2.68,-2.95,8.88,8.87,8.87
1983.83,11.76,2.75,11.76,2.75,-2.76,-2.48,-2.97,9.00,9.00,9.01
2003.67,11.70,2.56,11.70,2.57,-2.58,-2.30,-2.99,9.12,9.12,9.14
2023.71,11.65,2.39,11.65,2.39,-2.40,-2.12,-3.00,9.24,9.24,9.26
2043.94,11.60,2.22,11.60,2.23,-2.23,-1.96,-3.00,9.37,9.37,9.38
2064.38,11.56,2.07,11.55,2.06,-2.06,-1.81,-3.00,9.50,9.49,9.49
2085.03,11.51,1.90,11.51,1.90,-1.89,-1.67,-2.98,9.62,9.61,9.61
2105.88,11.46,1.73,11.47,1.74,-1.73,-1.54,-2.96,9.73,9.74,9.73
2126.94,11.43,1.58,11.43,1.58,-1.58,-1.42,-2.93,9.85,9.85,9.85
2148.20,11.41,1.44,11.40,1.43,-1.44,-1.31,-2.90,9.97,9.96,9.97
2169.69,11.37,1.28,11.38,1.29,-1.30,-1.21,-2.86,10.07,10.08,10.09
2191.38,11.37,1.16,11.37,1.16,-1.18,-1.12,-2.81,10.19,10.19,10.21
2213.30,11.39,1.06,11.38,1.06,-1.07,-1.03,-2.76,10.32,10.31,10.33
2235.43,11.41,0.96,11.41,0.97,-0.98,-0.96,-2.71,10.43,10.44,10.45
2257.78,11.46,0.90,11.45,0.89,-0.90,-0.88,-2.64,10.56,10.56,10.56
2280.36,11.50,0.82,11.50,0.83,-0.83,-0.82,-2.58,10.67,10.67,10.68
2303.17,11.56,0.77,11.56,0.77,-0.77,-0.76,-2.51,10.79,10.79,10.79
2326.20,11.62,0.71,11.62,0.71,-0.71,-0.70,-2.44,10.90,10.90,10.91
2349.46,11.69,0.66,11.68,0.67,-0.67,-0.65,-2.37,11.02,11.02,11.03
2372.95,11.74,0.61,11.74,0.62,-0.62,-0.60,-2.29,11.12,11.12,11.13
2396.68,11.80,0.58,11.80,0.57,-0.57,-0.55,-2.22,11.23,11.23,11.22
2420.65,11.84,0.52,11.84,0.53,-0.52,-0.51,-2.14,11.32,11.33,11.32
2444.86,11.89,0.48,11.88,0.48,-0.47,-0.47,-2.06,11.42,11.42,11.41
2469.31,11.92,0.42,11.91,0.41,-0.41,-0.44,-1.98,11.51,11.50,11.50
2494.00,11.93,0.33,11.94,0.35,-0.35,-0.40,-1.90,11.57,11.58,11.60
2518.94,11.97,0.29,11.96,0.28,-0.29,-0.37,-1.82,11.68,11.66,11.68
2544.13,11.97,0.22,11.98,0.23,-0.23,-0.34,-1.74,11.74,11.75,11.75
2569.57,12.00,0.17,12.00,0.17,-0.16,-0.31,-1.65,11.84,11.84,11.83
2595.27,12.02,0.11,12.01,0.10,-0.10,-0.29,-1.57,11.92,11.91,11.91
2621.22,12.02,0.03,12.02,0.04,-0.03,-0.26,-1.49,11.98,11.99,11.99
2647.43,12.02,-0.04,12.02,-0.04,0.03,-0.24,-1.41,12.04,12.04,12.06
2673.90,12.02,-0.10,12.02,-0.10,0.09,-0.22,-1.33,12.10,12.11,12.12
2700.64,12.02,-0.16,12.03,-0.15,0.14,-0.20,-1.26,12.16,12.17,12.18
2727.65,12.05,-0.19,12.04,-0.19,0.20,-0.18,-1.18,12.25,12.24,12.24
2754.93,12.06,-0.24,12.05,-0.24,0.25,-0.16,-1.10,12.31,12.30,12.30
2782.48,12.06,-0.30,12.06,-0.29,0.29,-0.15,-1.02,12.35,12.35,12.36
2810.30,12.06,-0.35,12.06,-0.34,0.33,-0.13,-0.95,12.39,12.39,12.41
2838.40,12.06,-0.38,12.06,-0.38,0.37,-0.11,-0.87,12.43,12.43,12.44
2866.79,12.06,-0.41,12.06,-0.41,0.41,-0.10,-0.80,12.47,12.47,12.47
2895.46,12.06,-0.45,12.06,-0.44,0.45,-0.09,-0.73,12.51,12.51,12.51
2924.41,12.06,-0.48,12.06,-0.47,0.49,-0.07,-0.65,12.54,12.55,12.54
2953.65,12.06,-0.51,12.06,-0.51,0.52,-0.06,-0.58,12.58,12.58,12.57
2983.19,12.06,-0.54,12.04,-0.55,0.56,-0.05,-0.51,12.61,12.60,12.60
3013.02,12.02,-0.61,12.03,-0.59,0.59,-0.04,-0.44,12.61,12.62,12.63
3043.15,12.02,-0.63,12.02,-0.63,0.62,-0.03,-0.37,12.64,12.64,12.65
3073.58,12.02,-0.65,12.01,-0.66,0.65,-0.02,-0.30,12.67,12.66,12.67
3104.32,12.02,-0.68,12.02,-0.68,0.67,-0.01,-0.24,12.69,12.69,12.70
3135.36,12.02,-0.70,12.02,-0.69,0.69,-0.00,-0.17,12.71,12.71,12.72
3166.72,12.02,-0.71,12.02,-0.71,0.71,0.00,-0.10,12.72,12.72,12.73
3198.38,12.02,-0.71,12.02,-0.71,0.71,0.01,-0.04,12.73,12.73,12.73
3230.37,12.02,-0.71,12.01,-0.71,0.71,0.01,0.03,12.73,12.72,12.73
3262.67,12.02,-0.70,12.02,-0.70,0.70,0.02,0.09,12.72,12.72,12.72
3295.30,12.02,-0.70,12.03,-0.69,0.69,0.02,0.15,12.71,12.72,12.72
3328.25,12.06,-0.66,12.04,-0.67,0.67,0.02,0.21,12.72,12.71,12.72
3361.53,12.06,-0.65,12.07,-0.64,0.64,0.02,0.28,12.69,12.70,12.71
3395.15,12.10,-0.60,12.10,-0.60,0.60,0.02,0.33,12.70,12.69,12.70
3429.10,12.13,-0.55,12.13,-0.55,0.55,0.01,0.39,12.68,12.68,12.68
3463.39,12.17,-0.49,12.17,-0.49,0.49,0.00,0.45,12.66,12.66,12.66
3498.03,12.21,-0.44,12.21,-0.43,0.43,-0.01,0.51,12.64,12.64,12.65
3533.01,12.27,-0.36,12.27,-0.36,0.35,-0.02,0.56,12.62,12.62,12.63
3568.34,12.33,-0.27,12.33,-0.27,0.27,-0.04,0.62,12.60,12.59,12.60
3604.02,12.39,-0.18,12.39,-0.18,0.18,-0.06,0.67,12.56,12.57,12.57
3640.06,12.46,-0.08,12.46,-0.07,0.08,-0.09,0.72,12.53,12.53,12.54
3676.46,12.53,0.03,12.53,0.03,-0.03,-0.12,0.77,12.50,12.50,12.50
3713.22,12.61,0.14,12.61,0.14,-0.15,-0.17,0.82,12.46,12.46,12.47
3750.36,12.69,0.25,12.70,0.27,-0.27,-0.22,0.86,12.42,12.43,12.44
3787.86,12.80,0.40,12.79,0.39,-0.39,-0.28,0.91,12.41,12.39,12.40
3825.74,12.88,0.51,12.87,0.51,-0.52,-0.35,0.95,12.36,12.35,12.37
3864.00,12.96,0.63,12.97,0.65,-0.65,-0.43,0.99,12.30,12.32,12.33
3902.64,13.06,0.77,13.06,0.77,-0.79,-0.52,1.03,12.27,12.27,12.29
3941.66,13.17,0.92,13.15,0.90,-0.92,-0.63,1.07,12.25,12.24,12.25
3981.08,13.23,1.01,13.24,1.03,-1.04,-0.73,1.10,12.19,12.20,12.22
4020.89,13.31,1.13,13.31,1.14,-1.14,-0.85,1.13,12.16,12.16,12.18
4061.10,13.35,1.22,13.35,1.22,-1.22,-0.94,1.16,12.13,12.13,12.13
4101.71,13.38,1.30,13.37,1.29,-1.27,-1.03,1.19,12.11,12.11,12.08
4142.73,13.35,1.31,13.35,1.32,-1.27,-1.07,1.22,12.08,12.08,12.04
4184.15,13.28,1.29,13.28,1.29,-1.23,-1.08,1.24,12.05,12.04,11.99
4226.00,13.15,1.20,13.14,1.20,-1.15,-1.02,1.27,11.99,11.99,11.95
4268.26,12.97,1.07,12.96,1.07,-1.04,-0.92,1.29,11.93,11.92,11.90
4310.94,12.73,0.88,12.73,0.89,-0.90,-0.77,1.31,11.83,11.83,11.85
4354.05,12.49,0.69,12.49,0.69,-0.74,-0.58,1.33,11.75,11.75,11.80
4397.59,12.24,0.49,12.24,0.50,-0.56,-0.37,1.35,11.68,11.68,11.75
4441.56,12.01,0.31,12.02,0.32,-0.36,-0.15,1.36,11.65,11.65,11.70
4485.98,11.79,0.14,11.79,0.15,-0.15,0.07,1.38,11.64,11.64,11.65
4530.84,11.58,-0.01,11.56,-0.03,0.07,0.29,1.39,11.64,11.63,11.59
4576.15,11.30,-0.24,11.30,-0.23,0.29,0.51,1.41,11.59,11.59,11.54
4621.91,10.99,-0.49,10.99,-0.49,0.53,0.72,1.42,11.52,11.52,11.48
4668.13,10.63,-0.80,10.62,-0.80,0.77,0.92,1.44,11.40,11.40,11.43
4714.81,10.22,-1.15,10.21,-1.15,1.03,1.12,1.45,11.25,11.24,11.37
4761.96,9.77,-1.54,9.77,-1.54,1.29,1.31,1.47,11.06,11.07,11.31
4809.58,9.31,-1.95,9.31,-1.94,1.56,1.50,1.49,10.87,10.88,11.26
4857.67,8.85,-2.35,8.85,-2.35,1.83,1.70,1.50,10.68,10.68,11.20
4906.25,8.39,-2.75,8.39,-2.75,2.10,1.89,1.52,10.48,10.48,11.14
4955.31,7.93,-3.15,7.93,-3.15,2.35,2.08,1.54,10.28,10.28,11.08
5004.87,7.47,-3.55,7.47,-3.55,2.61,2.28,1.55,10.08,10.08,11.02
5054.91,7.03,-3.95,7.02,-3.95,2.87,2.49,1.58,9.90,9.89,10.98
5105.46,6.57,-4.36,6.59,-4.34,3.13,2.70,1.60,9.69,9.71,10.93
5156.52,6.18,-4.70,6.17,-4.71,3.38,2.92,1.62,9.56,9.55,10.88
5208.08,5.77,-5.06,5.77,-5.06,3.64,3.15,1.64,9.41,9.41,10.83
5260.16,5.38,-5.40,5.38,-5.39,3.90,3.38,1.67,9.28,9.28,10.78
5312.77,5.01,-5.72,5.02,-5.71,4.16,3.62,1.69,9.17,9.17,10.73
5365.89,4.67,-6.00,4.67,-6.00,4.43,3.86,1.72,9.10,9.10,10.67
5419.55,4.36,-6.25,4.35,-6.25,4.71,4.11,1.75,9.07,9.07,10.61
5473.75,4.04,-6.52,4.06,-6.49,4.99,4.35,1.79,9.03,9.05,10.56
5528.49,3.79,-6.71,3.78,-6.71,5.26,4.59,1.82,9.05,9.05,10.50
5583.77,3.52,-6.93,3.53,-6.91,5.50,4.80,1.86,9.02,9.04,10.45
5639.61,3.29,-7.10,3.31,-7.08,5.70,5.02,1.89,8.99,9.01,10.39
5696.00,3.10,-7.25,3.12,-7.22,5.83,5.19,1.93,8.93,8.95,10.35
5752.96,2.94,-7.36,2.96,-7.33,5.89,5.34,1.97,8.83,8.85,10.30
5810.49,2.79,-7.46,2.83,-7.42,5.88,5.43,2.02,8.67,8.71,10.25
5868.60,2.67,-7.53,2.73,-7.47,5.80,5.50,2.07,8.47,8.53,10.20
5927.28,2.59,-7.56,2.65,-7.49,5.65,5.49,2.12,8.24,8.30,10.15
5986.56,2.54,-7.56,2.62,-7.46,5.44,5.46,2.17,7.98,8.06,10.10
6046.42,2.51,-7.52,2.63,-7.39,5.19,5.34,2.22,7.69,7.82,10.03
6106.89,2.53,-7.41,2.68,-7.26,4.91,5.20,2.27,7.44,7.59,9.94
6167.96,2.58,-7.28,2.78,-7.07,4.63,4.99,2.33,7.21,7.42,9.86
6229.64,2.68,-7.10,2.93,-6.84,4.36,4.77,2.39,7.03,7.29,9.78
6291.93,2.83,-6.87,3.13,-6.55,4.09,4.49,2.45,6.91,7.22,9.70
6354.85,2.99,-6.63,3.39,-6.22,3.83,4.21,2.52,6.82,7.21,9.62
6418.40,3.24,-6.30,3.70,-5.82,3.57,3.89,2.58,6.81,7.27,9.54
6482.58,3.51,-5.94,4.05,-5.37,3.31,3.56,2.65,6.82,7.36,9.45
6547.41,3.86,-5.51,4.46,-4.87,3.05,3.21,2.72,6.91,7.51,9.37
6612.88,4.23,-5.06,4.89,-4.34,2.79,2.86,2.79,7.02,7.69,9.29
6679.01,4.71,-4.50,5.35,-3.78,2.53,2.50,2.87,7.24,7.88,9.21
6745.80,5.23,-3.88,5.81,-3.20,2.25,2.15,2.94,7.48,8.06,9.11
6813.26,5.86,-3.14,6.26,-2.63,1.97,1.86,3.01,7.83,8.23,9.00
6881.39,6.58,-2.31,6.66,-2.09,1.69,1.57,3.09,8.27,8.35,8.89
6950.21,7.43,-1.36,7.00,-1.62,1.44,1.41,3.16,8.87,8.44,8.79
7019.71,8.39,-0.29,7.23,-1.25,1.23,1.26,3.24,9.62,8.46,8.68
