frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,-0.33,-2.69,-0.33,-2.69,2.69,2.53,2.39,2.36,2.36,2.36
369.14,-0.33,-2.68,-0.33,-2.68,2.69,2.53,2.40,2.36,2.36,2.35
372.83,-0.34,-2.69,-0.34,-2.69,2.70,2.54,2.41,2.36,2.36,2.35
376.56,-0.36,-2.71,-0.36,-2.71,2.71,2.55,2.42,2.35,2.35,2.34
380.33,-0.38,-2.74,-0.38,-2.73,2.73,2.56,2.44,2.35,2.35,2.35
384.13,-0.41,-2.75,-0.41,-2.76,2.75,2.56,2.45,2.34,2.34,2.34
387.97,-0.44,-2.78,-0.44,-2.78,2.78,2.57,2.47,2.34,2.34,2.34
391.85,-0.47,-2.80,-0.47,-2.81,2.81,2.58,2.49,2.34,2.34,2.33
395.77,-0.50,-2.84,-0.50,-2.84,2.84,2.58,2.51,2.34,2.34,2.34
399.73,-0.54,-2.87,-0.54,-2.87,2.87,2.59,2.53,2.33,2.33,2.33
403.72,-0.57,-2.90,-0.57,-2.90,2.90,2.60,2.56,2.33,2.33,2.33
407.76,-0.60,-2.93,-0.60,-2.93,2.93,2.60,2.58,2.33,2.33,2.33
411.84,-0.63,-2.97,-0.63,-2.96,2.96,2.61,2.60,2.33,2.33,2.34
415.96,-0.65,-2.99,-0.66,-2.99,2.98,2.62,2.63,2.33,2.33,2.34
420.12,-0.68,-3.02,-0.68,-3.01,3.00,2.62,2.66,2.32,2.32,2.33
424.32,-0.69,-3.03,-0.69,-3.02,3.01,2.63,2.68,2.32,2.32,2.33
428.56,-0.70,-3.02,-0.70,-3.02,3.02,2.63,2.71,2.32,2.33,2.32
432.85,-0.69,-3.01,-0.69,-3.02,3.03,2.64,2.74,2.34,2.33,2.32
437.18,-0.69,-3.01,-0.69,-3.02,3.03,2.65,2.76,2.34,2.34,2.32
441.55,-0.69,-3.02,-0.69,-3.02,3.03,2.65,2.79,2.34,2.33,2.33
445.96,-0.70,-3.03,-0.70,-3.02,3.02,2.66,2.81,2.32,2.33,2.33
450.42,-0.69,-3.01,-0.69,-3.02,3.02,2.66,2.83,2.33,2.32,2.32
454.93,-0.68,-3.01,-0.68,-3.01,3.01,2.67,2.86,2.33,2.32,2.33
459.48,-0.67,-3.00,-0.67,-3.00,2.99,2.67,2.88,2.32,2.32,2.33
464.07,-0.65,-2.98,-0.65,-2.98,2.98,2.68,2.90,2.33,2.32,2.33
468.71,-0.63,-2.97,-0.63,-2.96,2.95,2.68,2.91,2.32,2.33,2.34
473.40,-0.59,-2.92,-0.60,-2.93,2.93,2.69,2.93,2.34,2.33,2.33
478.13,-0.56,-2.90,-0.56,-2.90,2.90,2.69,2.94,2.34,2.34,2.34
482.91,-0.53,-2.87,-0.53,-2.86,2.87,2.69,2.95,2.34,2.34,2.34
487.74,-0.49,-2.83,-0.49,-2.83,2.83,2.70,2.96,2.34,2.34,2.34
492.62,-0.46,-2.81,-0.46,-2.80,2.80,2.70,2.97,2.34,2.34,2.35
497.55,-0.43,-2.77,-0.43,-2.77,2.77,2.71,2.97,2.34,2.34,2.34
502.52,-0.40,-2.75,-0.40,-2.74,2.74,2.71,2.97,2.34,2.34,2.35
507.55,-0.37,-2.71,-0.37,-2.71,2.72,2.71,2.97,2.35,2.34,2.33
512.62,-0.35,-2.69,-0.35,-2.69,2.70,2.72,2.96,2.35,2.35,2.33
517.75,-0.33,-2.68,-0.34,-2.67,2.69,2.72,2.95,2.35,2.35,2.34
522.93,-0.33,-2.68,-0.33,-2.67,2.68,2.72,2.95,2.34,2.35,2.34
528.16,-0.33,-2.66,-0.33,-2.67,2.67,2.72,2.93,2.34,2.34,2.33
533.44,-0.34,-2.67,-0.34,-2.67,2.67,2.73,2.92,2.33,2.33,2.33
538.77,-0.34,-2.67,-0.34,-2.68,2.67,2.73,2.90,2.33,2.32,2.33
544.16,-0.35,-2.68,-0.35,-2.68,2.67,2.73,2.88,2.32,2.32,2.33
549.60,-0.35,-2.67,-0.35,-2.67,2.67,2.73,2.86,2.32,2.32,2.32
555.10,-0.35,-2.66,-0.35,-2.67,2.67,2.73,2.84,2.32,2.32,2.31
560.65,-0.35,-2.66,-0.35,-2.66,2.67,2.73,2.82,2.31,2.31,2.31
566.25,-0.35,-2.66,-0.35,-2.66,2.66,2.74,2.80,2.31,2.31,2.31
571.92,-0.35,-2.66,-0.35,-2.66,2.66,2.74,2.77,2.31,2.31,2.31
577.64,-0.35,-2.65,-0.35,-2.66,2.66,2.74,2.75,2.31,2.31,2.30
583.41,-0.35,-2.65,-0.35,-2.66,2.66,2.74,2.72,2.31,2.31,2.30
589.25,-0.35,-2.66,-0.35,-2.66,2.66,2.74,2.70,2.31,2.31,2.31
595.14,-0.35,-2.66,-0.35,-2.66,2.66,2.74,2.67,2.31,2.31,2.31
601.09,-0.35,-2.66,-0.35,-2.66,2.66,2.74,2.65,2.31,2.31,2.31
607.10,-0.35,-2.67,-0.35,-2.67,2.67,2.74,2.62,2.32,2.32,2.32
613.17,-0.35,-2.67,-0.35,-2.67,2.67,2.74,2.60,2.32,2.32,2.32
619.30,-0.35,-2.68,-0.35,-2.68,2.68,2.73,2.58,2.33,2.33,2.33
625.50,-0.35,-2.69,-0.35,-2.69,2.68,2.73,2.56,2.33,2.33,2.34
631.75,-0.35,-2.69,-0.35,-2.69,2.69,2.73,2.54,2.34,2.34,2.34
638.07,-0.35,-2.70,-0.35,-2.70,2.70,2.73,2.52,2.35,2.35,2.35
644.45,-0.35,-2.70,-0.35,-2.70,2.71,2.73,2.50,2.35,2.35,2.35
650.89,-0.35,-2.71,-0.35,-2.71,2.71,2.72,2.49,2.36,2.36,2.36
657.40,-0.35,-2.72,-0.35,-2.72,2.72,2.72,2.48,2.37,2.37,2.37
663.98,-0.35,-2.74,-0.35,-2.74,2.74,2.72,2.46,2.39,2.39,2.39
670.62,-0.35,-2.75,-0.35,-2.75,2.75,2.72,2.45,2.40,2.40,2.40
677.32,-0.35,-2.76,-0.35,-2.76,2.76,2.71,2.45,2.41,2.41,2.41
684.10,-0.35,-2.78,-0.35,-2.78,2.78,2.71,2.44,2.43,2.43,2.43
690.94,-0.35,-2.80,-0.35,-2.80,2.79,2.70,2.44,2.44,2.44,2.45
697.85,-0.35,-2.81,-0.35,-2.81,2.81,2.70,2.43,2.46,2.46,2.46
704.83,-0.35,-2.82,-0.35,-2.82,2.82,2.70,2.43,2.47,2.47,2.47
711.87,-0.35,-2.83,-0.35,-2.83,2.83,2.69,2.43,2.48,2.48,2.48
718.99,-0.35,-2.84,-0.35,-2.84,2.84,2.69,2.44,2.49,2.49,2.49
726.18,-0.35,-2.84,-0.35,-2.84,2.84,2.68,2.44,2.49,2.49,2.49
733.44,-0.35,-2.84,-0.35,-2.84,2.84,2.67,2.45,2.49,2.49,2.49
740.78,-0.35,-2.85,-0.35,-2.84,2.84,2.67,2.46,2.49,2.49,2.50
748.19,-0.35,-2.84,-0.35,-2.84,2.83,2.66,2.47,2.48,2.48,2.49
755.67,-0.35,-2.82,-0.35,-2.82,2.82,2.65,2.48,2.47,2.47,2.47
763.23,-0.35,-2.80,-0.35,-2.80,2.80,2.65,2.50,2.45,2.45,2.45
770.86,-0.35,-2.78,-0.35,-2.78,2.78,2.64,2.51,2.43,2.43,2.43
778.57,-0.35,-2.76,-0.35,-2.76,2.76,2.63,2.53,2.41,2.41,2.41
786.35,-0.35,-2.74,-0.35,-2.73,2.74,2.62,2.55,2.38,2.38,2.39
794.22,-0.35,-2.71,-0.35,-2.71,2.71,2.62,2.57,2.36,2.36,2.36
802.16,-0.35,-2.69,-0.35,-2.69,2.69,2.61,2.59,2.34,2.34,2.34
810.18,-0.35,-2.67,-0.35,-2.66,2.67,2.60,2.61,2.32,2.32,2.32
818.28,-0.35,-2.64,-0.36,-2.64,2.65,2.59,2.63,2.30,2.30,2.29
826.46,-0.36,-2.63,-0.36,-2.63,2.63,2.58,2.65,2.27,2.27,2.27
834.73,-0.37,-2.62,-0.37,-2.61,2.61,2.57,2.67,2.24,2.24,2.25
843.08,-0.37,-2.60,-0.37,-2.60,2.59,2.56,2.70,2.22,2.22,2.23
851.51,-0.36,-2.57,-0.36,-2.57,2.56,2.54,2.72,2.20,2.20,2.21
860.02,-0.35,-2.54,-0.35,-2.54,2.53,2.53,2.74,2.18,2.18,2.19
868.62,-0.34,-2.51,-0.34,-2.50,2.50,2.52,2.76,2.16,2.16,2.17
877.31,-0.31,-2.46,-0.31,-2.46,2.46,2.51,2.78,2.15,2.15,2.15
886.08,-0.28,-2.42,-0.28,-2.42,2.42,2.49,2.79,2.14,2.13,2.14
894.94,-0.25,-2.38,-0.25,-2.37,2.37,2.48,2.81,2.12,2.12,2.13
903.89,-0.22,-2.32,-0.22,-2.32,2.32,2.47,2.82,2.10,2.10,2.10
912.93,-0.19,-2.28,-0.19,-2.27,2.27,2.45,2.83,2.08,2.09,2.09
922.06,-0.15,-2.23,-0.15,-2.23,2.23,2.44,2.83,2.08,2.07,2.08
931.28,-0.12,-2.18,-0.12,-2.18,2.18,2.42,2.83,2.06,2.06,2.06
940.59,-0.09,-2.14,-0.09,-2.13,2.14,2.40,2.83,2.05,2.05,2.05
950.00,-0.06,-2.09,-0.07,-2.10,2.10,2.39,2.82,2.04,2.04,2.03
959.50,-0.05,-2.07,-0.05,-2.07,2.07,2.37,2.81,2.02,2.02,2.02
969.09,-0.04,-2.05,-0.04,-2.04,2.04,2.35,2.80,2.00,2.00,2.01
978.78,-0.02,-2.01,-0.02,-2.01,2.01,2.33,2.77,1.99,1.98,1.99
988.57,-0.01,-1.98,-0.01,-1.98,1.98,2.31,2.75,1.97,1.96,1.97
998.46,-0.00,-1.96,-0.00,-1.95,1.95,2.29,2.71,1.95,1.95,1.96
1008.44,0.01,-1.93,0.01,-1.92,1.92,2.27,2.68,1.93,1.93,1.94
1018.53,0.04,-1.89,0.03,-1.89,1.89,2.25,2.63,1.93,1.92,1.92
1028.71,0.06,-1.85,0.06,-1.85,1.85,2.23,2.59,1.91,1.91,1.90
1039.00,0.08,-1.82,0.08,-1.81,1.81,2.21,2.53,1.89,1.89,1.89
1049.39,0.11,-1.77,0.10,-1.77,1.77,2.18,2.48,1.88,1.87,1.87
1059.88,0.13,-1.74,0.13,-1.73,1.73,2.16,2.41,1.86,1.86,1.86
1070.48,0.17,-1.70,0.17,-1.69,1.68,2.14,2.35,1.85,1.85,1.86
1081.19,0.22,-1.64,0.22,-1.64,1.63,2.11,2.27,1.85,1.85,1.85
1092.00,0.27,-1.59,0.27,-1.59,1.59,2.08,2.20,1.85,1.85,1.85
1102.92,0.32,-1.54,0.32,-1.54,1.54,2.05,2.12,1.86,1.86,1.85
1113.95,0.36,-1.50,0.36,-1.49,1.50,2.03,2.03,1.86,1.87,1.85
1125.09,0.41,-1.46,0.41,-1.45,1.47,2.00,1.94,1.88,1.88,1.86
1136.34,0.45,-1.42,0.45,-1.43,1.44,1.97,1.85,1.89,1.88,1.86
1147.70,0.48,-1.41,0.48,-1.40,1.41,1.94,1.76,1.89,1.89,1.88
1159.18,0.50,-1.40,0.50,-1.39,1.39,1.90,1.66,1.89,1.89,1.89
1170.77,0.52,-1.38,0.52,-1.38,1.37,1.87,1.56,1.89,1.89,1.89
1182.48,0.54,-1.37,0.54,-1.36,1.35,1.84,1.46,1.89,1.89,1.90
1194.30,0.58,-1.34,0.58,-1.34,1.33,1.80,1.36,1.90,1.90,1.91
1206.25,0.62,-1.31,0.62,-1.31,1.30,1.76,1.25,1.92,1.92,1.92
1218.31,0.66,-1.28,0.66,-1.28,1.28,1.72,1.15,1.94,1.94,1.93
1230.49,0.69,-1.25,0.69,-1.25,1.26,1.69,1.04,1.94,1.95,1.93
1242.80,0.72,-1.22,0.72,-1.22,1.23,1.64,0.93,1.95,1.95,1.93
1255.22,0.75,-1.20,0.74,-1.20,1.20,1.60,0.82,1.95,1.94,1.94
1267.78,0.77,-1.18,0.77,-1.17,1.17,1.56,0.71,1.94,1.95,1.94
1280.45,0.81,-1.15,0.81,-1.15,1.14,1.51,0.60,1.95,1.95,1.95
1293.26,0.85,-1.13,0.85,-1.12,1.11,1.47,0.49,1.96,1.96,1.97
1306.19,0.90,-1.08,0.90,-1.08,1.07,1.42,0.37,1.97,1.97,1.97
1319.25,0.95,-1.04,0.95,-1.04,1.04,1.37,0.26,1.99,1.99,1.98
1332.45,1.00,-1.00,1.00,-0.99,1.00,1.31,0.15,2.00,2.00,1.99
1345.77,1.05,-0.96,1.05,-0.95,0.96,1.26,0.03,2.01,2.01,2.00
1359.23,1.11,-0.91,1.10,-0.91,0.92,1.20,-0.08,2.03,2.02,2.01
1372.82,1.16,-0.87,1.15,-0.87,0.87,1.14,-0.20,2.03,2.03,2.02
1386.55,1.20,-0.84,1.20,-0.83,0.83,1.09,-0.31,2.02,2.03,2.03
1400.41,1.25,-0.79,1.25,-0.79,0.77,1.02,-0.43,2.02,2.02,2.03
1414.42,1.30,-0.74,1.30,-0.73,0.72,0.96,-0.55,2.01,2.02,2.03
1428.56,1.37,-0.67,1.37,-0.67,0.66,0.89,-0.66,2.03,2.03,2.03
1442.85,1.44,-0.60,1.44,-0.59,0.59,0.82,-0.78,2.03,2.03,2.03
1457.28,1.51,-0.52,1.50,-0.52,0.53,0.74,-0.90,2.04,2.03,2.02
1471.85,1.56,-0.46,1.56,-0.45,0.47,0.67,-1.02,2.03,2.03,2.01
1486.57,1.62,-0.39,1.62,-0.39,0.40,0.59,-1.13,2.02,2.02,2.00
1501.43,1.67,-0.34,1.67,-0.34,0.34,0.51,-1.25,2.01,2.01,2.00
1516.45,1.72,-0.29,1.72,-0.28,0.28,0.42,-1.37,2.00,2.00,2.00
1531.61,1.78,-0.23,1.78,-0.23,0.22,0.33,-1.49,2.00,2.00,2.00
1546.93,1.84,-0.17,1.84,-0.17,0.16,0.24,-1.61,2.00,2.00,2.00
1562.40,1.90,-0.11,1.90,-0.10,0.10,0.14,-1.73,2.00,2.00,2.00
1578.02,1.97,-0.04,1.97,-0.03,0.04,0.04,-1.85,2.01,2.00,2.00
1593.80,2.04,0.04,2.04,0.04,-0.03,-0.07,-1.97,2.01,2.00,1.99
1609.74,2.11,0.11,2.11,0.11,-0.11,-0.18,-2.09,2.00,2.00,1.99
1625.84,2.18,0.18,2.18,0.19,-0.19,-0.29,-2.21,1.99,2.00,1.99
1642.10,2.27,0.27,2.27,0.28,-0.27,-0.41,-2.33,1.99,2.00,1.99
1658.52,2.37,0.37,2.36,0.37,-0.37,-0.54,-2.44,2.00,1.99,1.99
1675.10,2.47,0.48,2.46,0.48,-0.48,-0.67,-2.56,1.98,1.98,1.98
1691.85,2.57,0.59,2.58,0.60,-0.61,-0.81,-2.67,1.96,1.97,1.97
1708.77,2.71,0.74,2.71,0.74,-0.75,-0.95,-2.79,1.95,1.95,1.96
1725.86,2.86,0.91,2.86,0.91,-0.92,-1.10,-2.90,1.94,1.94,1.94
1743.12,3.03,1.08,3.03,1.09,-1.10,-1.26,-3.01,1.93,1.93,1.94
1760.55,3.22,1.29,3.21,1.29,-1.30,-1.42,-3.11,1.92,1.91,1.92
1778.15,3.41,1.50,3.41,1.50,-1.51,-1.59,-3.21,1.90,1.90,1.90
1795.94,3.62,1.73,3.63,1.74,-1.75,-1.76,-3.31,1.87,1.88,1.88
1813.90,3.86,1.99,3.86,1.99,-1.99,-1.95,-3.41,1.87,1.87,1.86
1832.03,4.11,2.25,4.10,2.25,-2.25,-2.14,-3.50,1.86,1.86,1.85
1850.36,4.36,2.50,4.36,2.51,-2.51,-2.34,-3.58,1.85,1.85,1.85
1868.86,4.61,2.76,4.61,2.77,-2.77,-2.55,-3.66,1.84,1.84,1.84
1887.55,4.87,3.03,4.87,3.04,-3.04,-2.76,-3.74,1.83,1.84,1.83
1906.42,5.14,3.31,5.14,3.31,-3.30,-2.99,-3.81,1.84,1.84,1.82
1925.49,5.41,3.57,5.40,3.57,-3.56,-3.22,-3.87,1.85,1.84,1.83
1944.74,5.67,3.81,5.67,3.82,-3.82,-3.45,-3.92,1.85,1.85,1.85
1964.19,5.93,4.05,5.93,4.06,-4.06,-3.69,-3.97,1.86,1.87,1.87
1983.83,6.19,4.30,6.19,4.30,-4.30,-3.94,-4.01,1.88,1.88,1.88
2003.67,6.44,4.52,6.44,4.53,-4.53,-4.19,-4.05,1.90,1.90,1.91
2023.71,6.67,4.75,6.67,4.75,-4.75,-4.44,-4.08,1.92,1.92,1.91
2043.94,6.90,4.96,6.90,4.96,-4.95,-4.69,-4.10,1.94,1.94,1.93
2064.38,7.10,5.14,7.10,5.15,-5.14,-4.93,-4.11,1.95,1.96,1.95
2085.03,7.30,5.33,7.29,5.32,-5.32,-5.18,-4.12,1.98,1.97,1.96
2105.88,7.46,5.47,7.46,5.48,-5.47,-5.41,-4.12,1.98,1.99,1.98
2126.94,7.61,5.60,7.61,5.61,-5.61,-5.63,-4.11,2.00,2.00,2.00
2148.20,7.75,5.73,7.74,5.73,-5.73,-5.83,-4.10,2.02,2.01,2.01
2169.69,7.86,5.83,7.86,5.84,-5.83,-6.01,-4.09,2.03,2.03,2.02
2191.38,7.95,5.91,7.95,5.92,-5.91,-6.17,-4.07,2.04,2.04,2.03
2213.30,8.03,5.99,8.02,5.98,-5.98,-6.30,-4.04,2.05,2.05,2.03
2235.43,8.07,6.02,8.07,6.03,-6.02,-6.40,-4.01,2.04,2.05,2.04
2257.78,8.10,6.05,8.10,6.06,-6.06,-6.46,-3.98,2.04,2.04,2.04
2280.36,8.12,6.09,8.11,6.08,-6.08,-6.50,-3.95,2.04,2.03,2.02
2303.17,8.12,6.09,8.12,6.09,-6.10,-6.49,-3.91,2.02,2.02,2.02
2326.20,8.12,6.09,8.12,6.10,-6.11,-6.47,-3.87,2.01,2.01,2.02
2349.46,8.12,6.09,8.12,6.10,-6.12,-6.40,-3.83,2.00,2.00,2.02
2372.95,8.12,6.11,8.12,6.11,-6.12,-6.31,-3.79,1.99,1.99,2.00
2396.68,8.12,6.12,8.11,6.12,-6.13,-6.19,-3.75,1.99,1.99,1.99
2420.65,8.10,6.12,8.11,6.13,-6.13,-6.06,-3.71,1.97,1.98,1.97
2444.86,8.10,6.12,8.10,6.13,-6.12,-5.91,-3.67,1.97,1.97,1.97
2469.31,8.09,6.12,8.09,6.12,-6.11,-5.75,-3.63,1.97,1.97,1.96
2494.00,8.07,6.09,8.07,6.10,-6.10,-5.58,-3.59,1.97,1.98,1.97
2518.94,8.05,6.06,8.05,6.07,-6.07,-5.41,-3.56,1.98,1.98,1.98
2544.13,8.02,6.02,8.02,6.03,-6.02,-5.23,-3.52,2.00,2.00,1.99
2569.57,7.99,5.98,7.98,5.97,-5.97,-5.05,-3.48,2.02,2.01,2.00
2595.27,7.93,5.89,7.93,5.90,-5.90,-4.87,-3.45,2.03,2.03,2.03
2621.22,7.87,5.81,7.87,5.81,-5.81,-4.70,-3.42,2.06,2.06,2.05
2647.43,7.81,5.71,7.81,5.71,-5.72,-4.53,-3.39,2.09,2.09,2.09
2673.90,7.74,5.60,7.74,5.61,-5.61,-4.37,-3.37,2.13,2.13,2.13
2700.64,7.67,5.49,7.66,5.49,-5.48,-4.21,-3.34,2.19,2.18,2.17
2727.65,7.58,5.35,7.58,5.35,-5.35,-4.05,-3.32,2.23,2.23,2.22
2754.93,7.49,5.20,7.49,5.21,-5.21,-3.91,-3.30,2.28,2.28,2.28
2782.48,7.40,5.05,7.40,5.05,-5.06,-3.77,-3.28,2.34,2.33,2.34
2810.30,7.30,4.89,7.30,4.90,-4.91,-3.63,-3.27,2.39,2.39,2.40
2838.40,7.20,4.73,7.20,4.74,-4.75,-3.50,-3.26,2.45,2.45,2.46
2866.79,7.10,4.57,7.10,4.57,-4.58,-3.38,-3.25,2.52,2.52,2.52
2895.46,7.00,4.39,7.00,4.40,-4.40,-3.26,-3.25,2.60,2.60,2.60
2924.41,6.90,4.22,6.90,4.22,-4.21,-3.14,-3.24,2.69,2.69,2.67
2953.65,6.79,4.02,6.79,4.03,-4.01,-3.03,-3.24,2.78,2.78,2.76
2983.19,6.68,3.81,6.67,3.81,-3.79,-2.92,-3.24,2.89,2.88,2.86
3013.02,6.55,3.57,6.55,3.57,-3.56,-2.81,-3.25,2.99,2.99,2.97
3043.15,6.42,3.31,6.42,3.32,-3.32,-2.70,-3.26,3.10,3.10,3.10
3073.58,6.28,3.05,6.28,3.05,-3.07,-2.58,-3.27,3.21,3.21,3.22
3104.32,6.15,2.77,6.14,2.77,-2.81,-2.47,-3.28,3.33,3.33,3.37
3135.36,6.00,2.49,6.00,2.49,-2.55,-2.35,-3.30,3.45,3.44,3.50
3166.72,5.84,2.19,5.85,2.20,-2.29,-2.22,-3.31,3.55,3.55,3.64
3198.38,5.69,1.91,5.69,1.91,-2.03,-2.08,-3.33,3.66,3.66,3.77
3230.37,5.53,1.61,5.53,1.61,-1.77,-1.93,-3.35,3.76,3.76,3.91
3262.67,5.36,1.30,5.36,1.31,-1.51,-1.76,-3.38,3.85,3.85,4.05
3295.30,5.20,0.99,5.20,0.99,-1.25,-1.58,-3.40,3.95,3.95,4.20
3328.25,5.03,0.68,5.03,0.68,-0.95,-1.38,-3.43,4.08,4.07,4.34
3361.53,4.85,0.35,4.85,0.36,-0.65,-1.16,-3.46,4.20,4.20,4.49
3395.15,4.68,0.04,4.67,0.05,-0.38,-0.93,-3.48,4.30,4.30,4.63
3429.10,4.50,-0.27,4.50,-0.27,-0.15,-0.70,-3.51,4.35,4.35,4.76
3463.39,4.33,-0.57,4.33,-0.57,0.03,-0.48,-3.54,4.36,4.36,4.89
3498.03,4.17,-0.87,4.17,-0.87,0.13,-0.28,-3.57,4.30,4.30,5.03
3533.01,4.02,-1.16,4.01,-1.15,0.16,-0.16,-3.60,4.18,4.17,5.17
3568.34,3.87,-1.43,3.87,-1.42,0.11,-0.10,-3.63,3.98,3.98,5.29
3604.02,3.75,-1.66,3.74,-1.67,-0.02,-0.16,-3.66,3.73,3.72,5.40
3640.06,3.64,-1.89,3.64,-1.88,-0.21,-0.29,-3.69,3.43,3.43,5.52
3676.46,3.59,-2.05,3.59,-2.04,-0.46,-0.51,-3.72,3.13,3.14,5.63
3713.22,3.60,-2.15,3.60,-2.15,-0.74,-0.79,-3.75,2.86,2.86,5.74
3750.36,3.68,-2.18,3.68,-2.17,-1.04,-1.09,-3.77,2.64,2.64,5.85
3787.86,3.83,-2.13,3.83,-2.12,-1.33,-1.41,-3.80,2.50,2.50,5.95
3825.74,4.07,-1.97,4.07,-1.97,-1.59,-1.71,-3.82,2.48,2.48,6.03
3864.00,4.39,-1.74,4.40,-1.73,-1.85,-2.01,-3.83,2.54,2.55,6.12
3902.64,4.81,-1.40,4.81,-1.40,-2.11,-2.29,-3.85,2.70,2.70,6.20
3941.66,5.30,-1.00,5.30,-1.00,-2.36,-2.56,-3.86,2.93,2.93,6.29
3981.08,5.85,-0.53,5.85,-0.52,-2.62,-2.81,-3.87,3.23,3.23,6.37
4020.89,6.46,0.01,6.46,0.02,-2.88,-3.05,-3.88,3.58,3.58,6.44
4061.10,7.11,0.60,7.10,0.60,-3.14,-3.27,-3.89,3.97,3.96,6.50
4101.71,7.77,1.21,7.77,1.21,-3.40,-3.50,-3.89,4.37,4.38,6.55
4142.73,8.45,1.83,8.45,1.84,-3.66,-3.72,-3.89,4.79,4.79,6.61
4184.15,9.12,2.45,9.12,2.45,-3.91,-3.94,-3.89,5.20,5.20,6.66
4226.00,9.76,3.05,9.75,3.05,-4.17,-4.16,-3.88,5.59,5.58,6.70
4268.26,10.34,3.60,10.34,3.61,-4.43,-4.38,-3.87,5.91,5.90,6.73
4310.94,10.87,4.11,10.87,4.12,-4.69,-4.62,-3.86,6.17,6.18,6.75
4354.05,11.36,4.59,11.36,4.59,-4.96,-4.86,-3.85,6.40,6.40,6.76
4397.59,11.80,5.00,11.80,5.01,-5.22,-5.11,-3.84,6.58,6.57,6.79
4441.56,12.19,5.37,12.19,5.37,-5.49,-5.36,-3.83,6.70,6.70,6.81
4485.98,12.53,5.69,12.53,5.70,-5.74,-5.63,-3.81,6.79,6.79,6.83
4530.84,12.84,5.97,12.84,5.98,-5.98,-5.90,-3.80,6.86,6.86,6.86
4576.15,13.11,6.23,13.11,6.23,-6.21,-6.16,-3.78,6.90,6.90,6.87
4621.91,13.35,6.43,13.35,6.44,-6.41,-6.42,-3.77,6.94,6.93,6.91
4668.13,13.55,6.60,13.56,6.61,-6.59,-6.65,-3.76,6.96,6.97,6.94
4714.81,13.74,6.75,13.74,6.75,-6.73,-6.87,-3.74,7.00,7.00,6.98
4761.96,13.90,6.85,13.89,6.86,-6.85,-7.02,-3.73,7.05,7.05,7.04
4809.58,14.02,6.92,14.02,6.93,-6.92,-7.15,-3.72,7.09,7.10,7.09
4857.67,14.13,6.97,14.12,6.97,-6.97,-7.19,-3.71,7.16,7.16,7.15
4906.25,14.20,6.97,14.20,6.98,-6.98,-7.20,-3.70,7.22,7.22,7.22
4955.31,14.24,6.96,14.24,6.96,-6.96,-7.13,-3.70,7.28,7.28,7.27
5004.87,14.26,6.92,14.25,6.92,-6.91,-7.04,-3.70,7.35,7.34,7.33
5054.91,14.24,6.84,14.24,6.85,-6.84,-6.91,-3.70,7.39,7.40,7.39
5105.46,14.21,6.76,14.21,6.76,-6.75,-6.77,-3.70,7.45,7.45,7.44
5156.52,14.15,6.65,14.14,6.65,-6.65,-6.61,-3.70,7.50,7.49,7.49
5208.08,14.06,6.52,14.06,6.53,-6.53,-6.45,-3.71,7.53,7.53,7.53
5260.16,13.96,6.40,13.96,6.40,-6.41,-6.30,-3.72,7.55,7.55,7.55
5312.77,13.85,6.27,13.85,6.27,-6.28,-6.16,-3.74,7.57,7.57,7.57
5365.89,13.73,6.14,13.73,6.14,-6.15,-6.03,-3.76,7.57,7.57,7.58
5419.55,13.61,6.02,13.60,6.02,-6.03,-5.90,-3.78,7.58,7.57,7.58
5473.75,13.49,5.90,13.49,5.91,-5.92,-5.80,-3.81,7.57,7.57,7.58
5528.49,13.38,5.80,13.37,5.81,-5.81,-5.70,-3.83,7.56,7.56,7.57
5583.77,13.28,5.72,13.27,5.71,-5.72,-5.61,-3.87,7.56,7.55,7.55
5639.61,13.19,5.63,13.18,5.63,-5.63,-5.53,-3.91,7.56,7.55,7.55
5696.00,13.11,5.55,13.10,5.55,-5.55,-5.46,-3.95,7.56,7.55,7.55
5752.96,13.04,5.48,13.03,5.48,-5.48,-5.39,-3.99,7.56,7.55,7.55
5810.49,12.99,5.41,12.97,5.41,-5.41,-5.34,-4.04,7.58,7.56,7.57
5868.60,12.95,5.35,12.92,5.34,-5.35,-5.28,-4.10,7.60,7.58,7.59
5927.28,12.91,5.29,12.88,5.28,-5.28,-5.24,-4.16,7.62,7.59,7.61
5986.56,12.87,5.22,12.83,5.22,-5.22,-5.19,-4.22,7.65,7.61,7.64
6046.42,12.83,5.17,12.77,5.16,-5.16,-5.15,-4.29,7.67,7.61,7.65
6106.89,12.77,5.11,12.70,5.10,-5.09,-5.11,-4.36,7.68,7.62,7.65
6167.96,12.71,5.05,12.61,5.04,-5.02,-5.07,-4.43,7.69,7.60,7.65
6229.64,12.63,4.97,12.50,4.96,-4.94,-5.04,-4.51,7.69,7.56,7.65
6291.93,12.52,4.87,12.37,4.88,-4.87,-5.01,-4.60,7.65,7.51,7.64
6354.85,12.41,4.78,12.22,4.79,-4.80,-4.98,-4.69,7.61,7.42,7.62
6418.40,12.28,4.70,12.04,4.72,-4.73,-4.96,-4.78,7.54,7.31,7.57
6482.58,12.14,4.61,11.85,4.67,-4.68,-4.93,-4.87,7.46,7.17,7.52
