frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,-0.15,-0.28,-0.15,-0.28,0.27,0.32,-0.31,0.13,0.12,0.13
372.83,-0.18,-0.30,-0.17,-0.29,0.29,0.34,-0.31,0.11,0.11,0.12
376.56,-0.21,-0.31,-0.20,-0.30,0.30,0.37,-0.31,0.09,0.10,0.10
380.33,-0.23,-0.31,-0.23,-0.31,0.31,0.39,-0.31,0.09,0.09,0.08
384.13,-0.26,-0.33,-0.26,-0.32,0.33,0.41,-0.30,0.07,0.07,0.07
387.97,-0.29,-0.34,-0.28,-0.34,0.35,0.43,-0.30,0.06,0.06,0.05
391.85,-0.32,-0.36,-0.32,-0.36,0.36,0.45,-0.30,0.05,0.05,0.04
395.77,-0.35,-0.38,-0.35,-0.38,0.38,0.46,-0.30,0.03,0.03,0.03
399.73,-0.38,-0.40,-0.38,-0.40,0.40,0.47,-0.30,0.02,0.02,0.02
403.72,-0.41,-0.42,-0.40,-0.41,0.41,0.47,-0.30,0.01,0.01,0.01
407.76,-0.43,-0.43,-0.43,-0.42,0.42,0.47,-0.29,-0.00,-0.01,0.00
411.84,-0.45,-0.43,-0.45,-0.43,0.43,0.47,-0.29,-0.02,-0.02,-0.02
415.96,-0.47,-0.44,-0.46,-0.43,0.42,0.46,-0.29,-0.04,-0.03,-0.03
420.12,-0.47,-0.43,-0.46,-0.42,0.41,0.44,-0.29,-0.05,-0.05,-0.04
424.32,-0.45,-0.40,-0.45,-0.40,0.40,0.42,-0.29,-0.05,-0.06,-0.05
428.56,-0.44,-0.38,-0.43,-0.37,0.37,0.40,-0.29,-0.06,-0.06,-0.06
432.85,-0.42,-0.34,-0.41,-0.34,0.34,0.37,-0.29,-0.08,-0.08,-0.08
437.18,-0.39,-0.30,-0.39,-0.30,0.30,0.34,-0.30,-0.09,-0.09,-0.09
441.55,-0.37,-0.27,-0.36,-0.25,0.25,0.30,-0.30,-0.11,-0.10,-0.10
445.96,-0.33,-0.21,-0.33,-0.21,0.21,0.27,-0.30,-0.12,-0.12,-0.12
450.42,-0.29,-0.15,-0.29,-0.16,0.16,0.23,-0.30,-0.13,-0.14,-0.14
454.93,-0.27,-0.12,-0.26,-0.11,0.11,0.18,-0.30,-0.16,-0.15,-0.15
459.48,-0.23,-0.06,-0.23,-0.06,0.05,0.14,-0.31,-0.17,-0.17,-0.17
464.07,-0.20,-0.01,-0.20,-0.01,0.00,0.10,-0.31,-0.19,-0.19,-0.19
468.71,-0.17,0.04,-0.16,0.04,-0.04,0.05,-0.31,-0.21,-0.21,-0.21
473.40,-0.14,0.08,-0.14,0.09,-0.08,0.01,-0.32,-0.22,-0.22,-0.22
478.13,-0.12,0.12,-0.11,0.13,-0.12,-0.04,-0.32,-0.23,-0.23,-0.24
482.91,-0.10,0.15,-0.10,0.16,-0.14,-0.08,-0.33,-0.24,-0.24,-0.25
487.74,-0.09,0.18,-0.09,0.18,-0.16,-0.13,-0.33,-0.24,-0.25,-0.27
492.62,-0.10,0.18,-0.09,0.18,-0.17,-0.17,-0.34,-0.27,-0.27,-0.28
497.55,-0.11,0.18,-0.10,0.18,-0.19,-0.22,-0.34,-0.29,-0.29,-0.29
502.52,-0.12,0.18,-0.11,0.19,-0.20,-0.26,-0.35,-0.31,-0.31,-0.30
507.55,-0.12,0.19,-0.11,0.20,-0.21,-0.30,-0.36,-0.33,-0.33,-0.31
512.62,-0.11,0.22,-0.10,0.22,-0.24,-0.34,-0.36,-0.34,-0.34,-0.33
517.75,-0.09,0.25,-0.09,0.25,-0.26,-0.39,-0.37,-0.35,-0.35,-0.34
522.93,-0.07,0.29,-0.06,0.30,-0.30,-0.43,-0.38,-0.36,-0.36,-0.36
528.16,-0.04,0.34,-0.04,0.34,-0.34,-0.47,-0.39,-0.38,-0.38,-0.38
533.44,-0.01,0.39,-0.01,0.39,-0.39,-0.51,-0.40,-0.40,-0.40,-0.40
538.77,0.02,0.44,0.03,0.45,-0.44,-0.55,-0.41,-0.42,-0.41,-0.42
544.16,0.06,0.50,0.06,0.50,-0.50,-0.59,-0.42,-0.43,-0.44,-0.44
549.60,0.09,0.56,0.09,0.56,-0.55,-0.63,-0.43,-0.46,-0.46,-0.47
555.10,0.11,0.60,0.12,0.61,-0.61,-0.67,-0.44,-0.49,-0.49,-0.49
560.65,0.14,0.66,0.14,0.66,-0.67,-0.71,-0.46,-0.52,-0.52,-0.52
566.25,0.16,0.71,0.17,0.71,-0.72,-0.76,-0.47,-0.56,-0.55,-0.55
571.92,0.19,0.76,0.20,0.77,-0.78,-0.80,-0.48,-0.58,-0.58,-0.57
577.64,0.23,0.83,0.23,0.83,-0.83,-0.84,-0.49,-0.59,-0.60,-0.60
583.41,0.26,0.88,0.27,0.89,-0.88,-0.88,-0.51,-0.61,-0.61,-0.62
589.25,0.29,0.93,0.30,0.94,-0.92,-0.93,-0.52,-0.63,-0.63,-0.64
595.14,0.32,0.98,0.32,0.98,-0.97,-0.97,-0.54,-0.64,-0.65,-0.66
601.09,0.33,1.01,0.34,1.02,-1.01,-1.02,-0.55,-0.68,-0.68,-0.68
607.10,0.35,1.05,0.35,1.05,-1.06,-1.06,-0.57,-0.70,-0.70,-0.70
613.17,0.37,1.08,0.38,1.09,-1.11,-1.11,-0.59,-0.73,-0.73,-0.71
619.30,0.41,1.13,0.42,1.14,-1.15,-1.15,-0.61,-0.74,-0.74,-0.72
625.50,0.46,1.20,0.46,1.20,-1.21,-1.20,-0.62,-0.74,-0.75,-0.74
631.75,0.50,1.25,0.51,1.26,-1.26,-1.25,-0.64,-0.75,-0.75,-0.75
638.07,0.55,1.31,0.56,1.32,-1.31,-1.30,-0.66,-0.76,-0.76,-0.76
644.45,0.60,1.37,0.61,1.37,-1.37,-1.34,-0.68,-0.76,-0.76,-0.77
650.89,0.65,1.42,0.65,1.43,-1.41,-1.39,-0.70,-0.76,-0.76,-0.77
657.40,0.69,1.47,0.69,1.47,-1.46,-1.43,-0.72,-0.76,-0.77,-0.78
663.98,0.72,1.50,0.73,1.50,-1.50,-1.48,-0.75,-0.77,-0.77,-0.78
670.62,0.75,1.53,0.75,1.53,-1.53,-1.52,-0.77,-0.78,-0.78,-0.78
677.32,0.77,1.55,0.78,1.56,-1.57,-1.56,-0.79,-0.79,-0.79,-0.78
684.10,0.80,1.58,0.81,1.59,-1.60,-1.59,-0.82,-0.79,-0.79,-0.78
690.94,0.83,1.61,0.83,1.61,-1.62,-1.62,-0.84,-0.79,-0.79,-0.78
697.85,0.86,1.64,0.86,1.64,-1.65,-1.64,-0.87,-0.78,-0.78,-0.78
704.83,0.88,1.66,0.89,1.67,-1.67,-1.67,-0.89,-0.78,-0.78,-0.78
711.87,0.91,1.70,0.91,1.69,-1.68,-1.68,-0.92,-0.77,-0.77,-0.79
718.99,0.91,1.70,0.91,1.70,-1.69,-1.69,-0.95,-0.78,-0.78,-0.79
726.18,0.90,1.70,0.91,1.71,-1.70,-1.70,-0.98,-0.79,-0.79,-0.80
733.44,0.88,1.69,0.89,1.69,-1.69,-1.70,-1.00,-0.81,-0.81,-0.81
740.78,0.86,1.68,0.86,1.68,-1.69,-1.70,-1.03,-0.82,-0.82,-0.82
748.19,0.83,1.66,0.84,1.67,-1.68,-1.69,-1.06,-0.84,-0.84,-0.83
755.67,0.81,1.66,0.81,1.66,-1.67,-1.68,-1.10,-0.85,-0.86,-0.85
763.23,0.78,1.65,0.78,1.65,-1.66,-1.67,-1.13,-0.87,-0.87,-0.87
770.86,0.75,1.64,0.75,1.64,-1.65,-1.66,-1.16,-0.89,-0.89,-0.89
778.57,0.72,1.63,0.73,1.64,-1.64,-1.64,-1.19,-0.91,-0.91,-0.91
786.35,0.69,1.62,0.70,1.63,-1.63,-1.63,-1.22,-0.94,-0.93,-0.93
794.22,0.67,1.63,0.67,1.63,-1.62,-1.61,-1.26,-0.95,-0.95,-0.96
802.16,0.63,1.61,0.63,1.62,-1.61,-1.59,-1.29,-0.97,-0.97,-0.98
810.18,0.59,1.60,0.60,1.60,-1.60,-1.58,-1.32,-1.00,-1.00,-1.01
818.28,0.55,1.58,0.55,1.58,-1.58,-1.56,-1.36,-1.03,-1.03,-1.03
826.46,0.51,1.56,0.51,1.57,-1.57,-1.55,-1.39,-1.05,-1.06,-1.05
834.73,0.47,1.55,0.47,1.55,-1.56,-1.53,-1.43,-1.08,-1.08,-1.08
843.08,0.43,1.53,0.44,1.54,-1.54,-1.52,-1.46,-1.11,-1.11,-1.10
851.51,0.40,1.52,0.41,1.53,-1.53,-1.51,-1.49,-1.13,-1.13,-1.12
860.02,0.38,1.53,0.38,1.53,-1.53,-1.49,-1.53,-1.14,-1.15,-1.15
868.62,0.35,1.52,0.35,1.53,-1.52,-1.48,-1.56,-1.17,-1.17,-1.17
877.31,0.32,1.52,0.33,1.52,-1.52,-1.48,-1.59,-1.20,-1.20,-1.20
886.08,0.29,1.51,0.30,1.52,-1.52,-1.47,-1.62,-1.23,-1.22,-1.22
894.94,0.27,1.51,0.27,1.52,-1.52,-1.46,-1.65,-1.25,-1.25,-1.24
903.89,0.25,1.52,0.25,1.52,-1.52,-1.46,-1.68,-1.27,-1.27,-1.27
912.93,0.23,1.52,0.24,1.52,-1.52,-1.45,-1.71,-1.29,-1.29,-1.29
922.06,0.21,1.52,0.21,1.52,-1.52,-1.45,-1.73,-1.31,-1.31,-1.31
931.28,0.19,1.52,0.19,1.52,-1.52,-1.44,-1.76,-1.33,-1.33,-1.33
940.59,0.16,1.51,0.17,1.52,-1.52,-1.44,-1.78,-1.35,-1.35,-1.35
950.00,0.14,1.51,0.15,1.52,-1.51,-1.44,-1.80,-1.37,-1.37,-1.37
959.50,0.12,1.51,0.12,1.51,-1.50,-1.44,-1.82,-1.38,-1.38,-1.39
969.09,0.10,1.50,0.10,1.50,-1.49,-1.44,-1.83,-1.39,-1.39,-1.40
978.78,0.06,1.47,0.07,1.48,-1.48,-1.44,-1.84,-1.41,-1.41,-1.41
988.57,0.03,1.46,0.04,1.46,-1.46,-1.44,-1.86,-1.43,-1.43,-1.43
998.46,0.00,1.45,0.00,1.45,-1.45,-1.44,-1.86,-1.45,-1.45,-1.45
1008.44,-0.03,1.43,-0.03,1.44,-1.44,-1.44,-1.87,-1.46,-1.46,-1.46
1018.53,-0.06,1.42,-0.06,1.42,-1.43,-1.44,-1.88,-1.48,-1.48,-1.48
1028.71,-0.09,1.41,-0.08,1.42,-1.42,-1.45,-1.88,-1.51,-1.51,-1.50
1039.00,-0.11,1.41,-0.10,1.41,-1.42,-1.45,-1.88,-1.53,-1.53,-1.52
1049.39,-0.12,1.41,-0.12,1.42,-1.43,-1.45,-1.88,-1.54,-1.54,-1.53
1059.88,-0.13,1.42,-0.12,1.43,-1.43,-1.46,-1.87,-1.56,-1.55,-1.55
1070.48,-0.12,1.44,-0.12,1.44,-1.44,-1.46,-1.86,-1.56,-1.56,-1.56
1081.19,-0.11,1.46,-0.11,1.46,-1.45,-1.46,-1.86,-1.55,-1.56,-1.57
1092.00,-0.11,1.47,-0.10,1.47,-1.46,-1.47,-1.85,-1.56,-1.56,-1.58
1102.92,-0.11,1.47,-0.10,1.48,-1.46,-1.47,-1.84,-1.57,-1.57,-1.58
1113.95,-0.11,1.47,-0.11,1.47,-1.47,-1.48,-1.82,-1.58,-1.58,-1.58
1125.09,-0.12,1.47,-0.12,1.47,-1.48,-1.48,-1.81,-1.59,-1.59,-1.59
1136.34,-0.13,1.46,-0.12,1.47,-1.49,-1.48,-1.80,-1.61,-1.60,-1.59
1147.70,-0.12,1.48,-0.12,1.48,-1.49,-1.49,-1.78,-1.61,-1.61,-1.60
1159.18,-0.11,1.50,-0.10,1.50,-1.51,-1.49,-1.77,-1.61,-1.61,-1.61
1170.77,-0.09,1.52,-0.09,1.53,-1.52,-1.50,-1.75,-1.61,-1.61,-1.61
1182.48,-0.07,1.55,-0.07,1.55,-1.54,-1.50,-1.73,-1.61,-1.61,-1.62
1194.30,-0.05,1.56,-0.04,1.57,-1.57,-1.51,-1.72,-1.62,-1.61,-1.61
1206.25,-0.02,1.59,-0.02,1.60,-1.60,-1.51,-1.70,-1.61,-1.61,-1.61
1218.31,0.01,1.62,0.02,1.62,-1.63,-1.52,-1.69,-1.61,-1.61,-1.61
1230.49,0.05,1.65,0.05,1.66,-1.66,-1.52,-1.67,-1.60,-1.61,-1.60
1242.80,0.08,1.68,0.09,1.69,-1.69,-1.53,-1.66,-1.60,-1.60,-1.60
1255.22,0.12,1.72,0.12,1.72,-1.72,-1.53,-1.64,-1.59,-1.59,-1.60
1267.78,0.15,1.74,0.15,1.75,-1.74,-1.54,-1.63,-1.59,-1.59,-1.59
1280.45,0.18,1.77,0.18,1.77,-1.77,-1.54,-1.62,-1.58,-1.59,-1.59
1293.26,0.20,1.78,0.21,1.79,-1.79,-1.54,-1.60,-1.58,-1.58,-1.58
1306.19,0.23,1.80,0.23,1.80,-1.80,-1.55,-1.59,-1.57,-1.57,-1.57
1319.25,0.25,1.81,0.25,1.81,-1.81,-1.55,-1.58,-1.55,-1.56,-1.56
1332.45,0.26,1.81,0.26,1.81,-1.81,-1.56,-1.58,-1.54,-1.54,-1.55
1345.77,0.26,1.80,0.26,1.81,-1.80,-1.56,-1.57,-1.54,-1.54,-1.54
1359.23,0.25,1.79,0.25,1.79,-1.79,-1.57,-1.56,-1.53,-1.54,-1.54
1372.82,0.23,1.76,0.24,1.77,-1.77,-1.57,-1.56,-1.53,-1.53,-1.53
1386.55,0.21,1.73,0.22,1.74,-1.74,-1.57,-1.56,-1.53,-1.52,-1.52
1400.41,0.20,1.71,0.20,1.71,-1.71,-1.58,-1.55,-1.51,-1.51,-1.51
1414.42,0.18,1.68,0.18,1.68,-1.68,-1.58,-1.55,-1.49,-1.50,-1.50
1428.56,0.15,1.64,0.15,1.64,-1.64,-1.58,-1.55,-1.49,-1.49,-1.49
1442.85,0.11,1.60,0.12,1.60,-1.61,-1.59,-1.56,-1.49,-1.49,-1.49
1457.28,0.08,1.56,0.09,1.57,-1.57,-1.59,-1.56,-1.49,-1.49,-1.48
1471.85,0.05,1.53,0.05,1.53,-1.54,-1.59,-1.56,-1.49,-1.49,-1.48
1486.57,0.02,1.50,0.02,1.50,-1.51,-1.59,-1.57,-1.48,-1.48,-1.48
1501.43,-0.01,1.47,-0.00,1.47,-1.48,-1.60,-1.58,-1.48,-1.48,-1.48
1516.45,-0.04,1.44,-0.03,1.45,-1.45,-1.60,-1.58,-1.48,-1.48,-1.48
1531.61,-0.06,1.42,-0.06,1.42,-1.42,-1.60,-1.59,-1.47,-1.48,-1.48
1546.93,-0.09,1.39,-0.08,1.39,-1.39,-1.60,-1.60,-1.47,-1.47,-1.48
1562.40,-0.11,1.36,-0.11,1.36,-1.36,-1.60,-1.61,-1.47,-1.47,-1.47
1578.02,-0.14,1.33,-0.14,1.33,-1.33,-1.60,-1.63,-1.47,-1.47,-1.47
1593.80,-0.17,1.29,-0.16,1.30,-1.30,-1.60,-1.64,-1.47,-1.47,-1.46
1609.74,-0.20,1.26,-0.19,1.27,-1.27,-1.60,-1.65,-1.47,-1.46,-1.46
1625.84,-0.22,1.23,-0.22,1.24,-1.24,-1.60,-1.66,-1.45,-1.45,-1.45
1642.10,-0.24,1.21,-0.24,1.21,-1.21,-1.60,-1.68,-1.44,-1.45,-1.45
1658.52,-0.27,1.18,-0.27,1.18,-1.18,-1.60,-1.69,-1.44,-1.44,-1.45
1675.10,-0.30,1.15,-0.30,1.15,-1.15,-1.60,-1.71,-1.44,-1.44,-1.45
1691.85,-0.34,1.11,-0.33,1.12,-1.12,-1.60,-1.72,-1.45,-1.45,-1.45
1708.77,-0.37,1.09,-0.37,1.09,-1.09,-1.60,-1.73,-1.46,-1.46,-1.46
1725.86,-0.40,1.06,-0.39,1.07,-1.07,-1.60,-1.74,-1.46,-1.46,-1.46
1743.12,-0.42,1.04,-0.42,1.05,-1.05,-1.60,-1.76,-1.47,-1.47,-1.46
1760.55,-0.44,1.03,-0.43,1.03,-1.04,-1.60,-1.77,-1.48,-1.48,-1.47
1778.15,-0.45,1.02,-0.44,1.03,-1.04,-1.59,-1.77,-1.49,-1.48,-1.47
1795.94,-0.45,1.02,-0.44,1.03,-1.04,-1.59,-1.78,-1.49,-1.49,-1.47
1813.90,-0.44,1.04,-0.44,1.04,-1.05,-1.59,-1.79,-1.49,-1.49,-1.48
1832.03,-0.43,1.05,-0.42,1.06,-1.06,-1.59,-1.79,-1.48,-1.48,-1.48
1850.36,-0.41,1.07,-0.41,1.07,-1.06,-1.58,-1.79,-1.46,-1.47,-1.48
1868.86,-0.40,1.07,-0.40,1.07,-1.05,-1.58,-1.79,-1.45,-1.45,-1.47
1887.55,-0.41,1.05,-0.40,1.06,-1.04,-1.57,-1.78,-1.44,-1.44,-1.46
1906.42,-0.42,1.02,-0.42,1.03,-1.01,-1.57,-1.78,-1.43,-1.43,-1.44
1925.49,-0.44,0.98,-0.43,0.98,-0.97,-1.56,-1.76,-1.41,-1.41,-1.42
1944.74,-0.46,0.93,-0.46,0.93,-0.92,-1.56,-1.75,-1.38,-1.38,-1.39
1964.19,-0.49,0.86,-0.48,0.87,-0.87,-1.55,-1.73,-1.35,-1.35,-1.35
1983.83,-0.52,0.79,-0.51,0.80,-0.81,-1.55,-1.71,-1.32,-1.32,-1.31
2003.67,-0.55,0.73,-0.55,0.73,-0.75,-1.54,-1.68,-1.29,-1.29,-1.28
2023.71,-0.59,0.67,-0.58,0.67,-0.69,-1.53,-1.66,-1.27,-1.27,-1.26
2043.94,-0.62,0.62,-0.61,0.62,-0.63,-1.53,-1.62,-1.24,-1.24,-1.24
2064.38,-0.65,0.56,-0.64,0.57,-0.57,-1.52,-1.59,-1.21,-1.21,-1.21
2085.03,-0.67,0.52,-0.67,0.52,-0.51,-1.51,-1.54,-1.18,-1.18,-1.19
2105.88,-0.70,0.47,-0.69,0.47,-0.46,-1.50,-1.50,-1.16,-1.16,-1.17
2126.94,-0.72,0.42,-0.72,0.42,-0.42,-1.50,-1.45,-1.13,-1.14,-1.14
2148.20,-0.76,0.37,-0.75,0.38,-0.38,-1.49,-1.40,-1.14,-1.13,-1.13
2169.69,-0.79,0.33,-0.79,0.33,-0.35,-1.48,-1.35,-1.13,-1.13,-1.12
2191.38,-0.82,0.30,-0.82,0.30,-0.32,-1.47,-1.29,-1.13,-1.13,-1.12
2213.30,-0.85,0.27,-0.84,0.29,-0.29,-1.46,-1.23,-1.14,-1.13,-1.12
2235.43,-0.85,0.28,-0.85,0.28,-0.28,-1.45,-1.17,-1.12,-1.12,-1.13
2257.78,-0.86,0.28,-0.86,0.28,-0.26,-1.44,-1.10,-1.12,-1.13,-1.14
2280.36,-0.88,0.27,-0.87,0.27,-0.26,-1.43,-1.03,-1.13,-1.13,-1.15
2303.17,-0.90,0.25,-0.89,0.26,-0.26,-1.41,-0.96,-1.15,-1.15,-1.15
2326.20,-0.90,0.26,-0.90,0.26,-0.26,-1.40,-0.89,-1.16,-1.16,-1.16
2349.46,-0.91,0.26,-0.90,0.27,-0.27,-1.39,-0.82,-1.18,-1.17,-1.17
2372.95,-0.89,0.29,-0.89,0.29,-0.29,-1.38,-0.74,-1.18,-1.18,-1.18
2396.68,-0.87,0.32,-0.87,0.32,-0.32,-1.37,-0.67,-1.19,-1.19,-1.19
2420.65,-0.84,0.35,-0.83,0.36,-0.37,-1.36,-0.59,-1.21,-1.20,-1.19
2444.86,-0.78,0.41,-0.78,0.42,-0.44,-1.34,-0.51,-1.21,-1.21,-1.19
2469.31,-0.71,0.49,-0.71,0.49,-0.51,-1.33,-0.43,-1.22,-1.22,-1.20
2494.00,-0.63,0.58,-0.62,0.59,-0.60,-1.32,-0.35,-1.23,-1.22,-1.21
2518.94,-0.53,0.69,-0.53,0.70,-0.70,-1.31,-0.26,-1.22,-1.22,-1.22
2544.13,-0.43,0.81,-0.43,0.81,-0.79,-1.30,-0.18,-1.22,-1.22,-1.24
2569.57,-0.33,0.91,-0.32,0.92,-0.89,-1.29,-0.10,-1.22,-1.22,-1.24
2595.27,-0.22,1.01,-0.22,1.01,-0.99,-1.28,-0.01,-1.21,-1.21,-1.23
2621.22,-0.11,1.09,-0.11,1.09,-1.09,-1.27,0.08,-1.19,-1.19,-1.20
2647.43,0.00,1.17,0.01,1.17,-1.17,-1.27,0.16,-1.17,-1.17,-1.17
2673.90,0.11,1.23,0.12,1.25,-1.25,-1.26,0.25,-1.14,-1.13,-1.12
2700.64,0.24,1.33,0.24,1.33,-1.33,-1.26,0.34,-1.09,-1.09,-1.09
2727.65,0.35,1.40,0.35,1.40,-1.41,-1.26,0.43,-1.05,-1.05,-1.05
2754.93,0.46,1.47,0.46,1.47,-1.48,-1.26,0.52,-1.01,-1.01,-1.01
2782.48,0.56,1.53,0.57,1.54,-1.55,-1.27,0.61,-0.98,-0.98,-0.97
2810.30,0.67,1.60,0.67,1.61,-1.61,-1.28,0.70,-0.94,-0.94,-0.93
2838.40,0.78,1.67,0.78,1.67,-1.67,-1.30,0.79,-0.89,-0.89,-0.89
2866.79,0.88,1.72,0.89,1.73,-1.73,-1.31,0.88,-0.84,-0.84,-0.84
2895.46,0.99,1.77,0.99,1.77,-1.77,-1.33,0.97,-0.78,-0.78,-0.78
2924.41,1.08,1.81,1.08,1.81,-1.80,-1.36,1.07,-0.72,-0.72,-0.73
2953.65,1.16,1.82,1.17,1.83,-1.82,-1.38,1.16,-0.66,-0.65,-0.66
2983.19,1.25,1.83,1.25,1.83,-1.83,-1.39,1.26,-0.57,-0.57,-0.58
3013.02,1.32,1.82,1.32,1.82,-1.81,-1.40,1.35,-0.49,-0.49,-0.50
3043.15,1.38,1.78,1.39,1.79,-1.78,-1.40,1.45,-0.40,-0.40,-0.40
3073.58,1.43,1.73,1.43,1.73,-1.74,-1.37,1.54,-0.30,-0.30,-0.30
3104.32,1.47,1.66,1.47,1.66,-1.67,-1.32,1.64,-0.20,-0.20,-0.19
3135.36,1.50,1.57,1.51,1.58,-1.59,-1.24,1.74,-0.09,-0.08,-0.07
3166.72,1.54,1.49,1.54,1.49,-1.49,-1.14,1.84,0.05,0.05,0.05
3198.38,1.56,1.39,1.56,1.39,-1.37,-1.02,1.94,0.19,0.19,0.17
3230.37,1.56,1.25,1.57,1.26,-1.24,-0.88,2.03,0.32,0.33,0.31
3262.67,1.56,1.10,1.56,1.10,-1.09,-0.73,2.13,0.47,0.47,0.46
3295.30,1.54,0.92,1.55,0.93,-0.93,-0.57,2.23,0.62,0.62,0.62
3328.25,1.52,0.74,1.53,0.75,-0.75,-0.41,2.33,0.77,0.78,0.78
3361.53,1.50,0.55,1.50,0.55,-0.56,-0.25,2.42,0.95,0.94,0.95
3395.15,1.46,0.35,1.47,0.35,-0.36,-0.08,2.52,1.11,1.11,1.11
3429.10,1.42,0.14,1.42,0.14,-0.15,0.08,2.61,1.28,1.28,1.28
3463.39,1.37,-0.08,1.37,-0.07,0.07,0.25,2.70,1.45,1.44,1.45
3498.03,1.31,-0.30,1.32,-0.30,0.29,0.41,2.79,1.61,1.61,1.61
3533.01,1.25,-0.53,1.25,-0.52,0.52,0.58,2.88,1.77,1.77,1.78
3568.34,1.17,-0.76,1.17,-0.75,0.75,0.74,2.96,1.93,1.93,1.93
3604.02,1.08,-0.99,1.09,-0.99,0.99,0.91,3.04,2.08,2.08,2.07
3640.06,0.98,-1.23,0.99,-1.23,1.23,1.09,3.11,2.22,2.22,2.21
3676.46,0.87,-1.48,0.87,-1.48,1.48,1.26,3.18,2.36,2.35,2.35
3713.22,0.73,-1.74,0.74,-1.73,1.73,1.44,3.25,2.47,2.47,2.47
3750.36,0.58,-2.01,0.58,-2.01,1.99,1.63,3.31,2.57,2.57,2.59
3787.86,0.40,-2.29,0.41,-2.29,2.25,1.82,3.36,2.65,2.65,2.69
3825.74,0.20,-2.59,0.21,-2.58,2.51,2.02,3.41,2.71,2.71,2.79
3864.00,-0.02,-2.89,-0.02,-2.90,2.77,2.23,3.45,2.75,2.74,2.87
3902.64,-0.29,-3.24,-0.29,-3.24,3.03,2.45,3.49,2.74,2.74,2.95
3941.66,-0.59,-3.62,-0.58,-3.60,3.28,2.67,3.51,2.70,2.71,3.03
3981.08,-0.90,-3.99,-0.90,-3.99,3.54,2.90,3.53,2.65,2.64,3.09
4020.89,-1.25,-4.41,-1.25,-4.41,3.80,3.13,3.54,2.56,2.55,3.16
4061.10,-1.64,-4.86,-1.63,-4.85,4.06,3.38,3.55,2.42,2.43,3.22
4101.71,-2.06,-5.33,-2.06,-5.33,4.33,3.63,3.55,2.27,2.27,3.27
4142.73,-2.52,-5.83,-2.52,-5.83,4.61,3.88,3.53,2.09,2.09,3.31
4184.15,-3.00,-6.34,-3.00,-6.34,4.88,4.14,3.52,1.88,1.88,3.34
4226.00,-3.49,-6.86,-3.48,-6.84,5.14,4.40,3.49,1.65,1.66,3.37
4268.26,-3.94,-7.32,-3.93,-7.31,5.38,4.66,3.46,1.44,1.44,3.38
4310.94,-4.35,-7.74,-4.35,-7.75,5.58,4.92,3.42,1.23,1.22,3.39
4354.05,-4.73,-8.13,-4.73,-8.13,5.75,5.17,3.38,1.02,1.02,3.40
4397.59,-5.05,-8.46,-5.04,-8.44,5.88,5.40,3.34,0.83,0.84,3.41
4441.56,-5.27,-8.68,-5.26,-8.68,5.97,5.63,3.28,0.70,0.70,3.41
4485.98,-5.40,-8.81,-5.40,-8.81,6.02,5.82,3.23,0.63,0.63,3.41
4530.84,-5.44,-8.85,-5.43,-8.84,6.05,6.00,3.17,0.61,0.62,3.41
4576.15,-5.37,-8.78,-5.36,-8.78,6.05,6.13,3.11,0.68,0.68,3.41
4621.91,-5.21,-8.63,-5.21,-8.62,6.05,6.24,3.04,0.84,0.84,3.42
4668.13,-4.97,-8.40,-4.96,-8.39,6.05,6.29,2.97,1.08,1.09,3.43
4714.81,-4.65,-8.10,-4.65,-8.10,6.05,6.32,2.90,1.41,1.40,3.45
4761.96,-4.28,-7.76,-4.27,-7.76,6.04,6.28,2.83,1.77,1.77,3.48
4809.58,-3.85,-7.38,-3.85,-7.38,6.00,6.23,2.76,2.16,2.15,3.53
4857.67,-3.41,-7.00,-3.40,-6.99,5.93,6.11,2.69,2.53,2.53,3.59
4906.25,-2.94,-6.58,-2.94,-6.58,5.82,5.98,2.62,2.89,2.89,3.64
4955.31,-2.48,-6.18,-2.48,-6.18,5.67,5.81,2.55,3.20,3.20,3.70
5004.87,-2.04,-5.79,-2.04,-5.79,5.49,5.62,2.47,3.45,3.45,3.75
5054.91,-1.63,-5.42,-1.63,-5.42,5.26,5.41,2.40,3.64,3.63,3.79
5105.46,-1.26,-5.09,-1.25,-5.08,5.01,5.19,2.33,3.75,3.76,3.83
5156.52,-0.90,-4.77,-0.90,-4.77,4.74,4.96,2.26,3.84,3.84,3.87
5208.08,-0.57,-4.48,-0.56,-4.47,4.46,4.73,2.19,3.89,3.89,3.91
5260.16,-0.25,-4.19,-0.25,-4.19,4.18,4.50,2.13,3.94,3.93,3.94
5312.77,0.04,-3.93,0.04,-3.93,3.94,4.26,2.06,3.98,3.98,3.97
5365.89,0.30,-3.70,0.31,-3.69,3.70,4.04,2.00,4.00,4.01,4.00
5419.55,0.56,-3.47,0.56,-3.47,3.47,3.81,1.94,4.04,4.04,4.03
5473.75,0.80,-3.26,0.80,-3.26,3.27,3.60,1.87,4.07,4.07,4.06
5528.49,1.02,-3.08,1.02,-3.07,3.08,3.39,1.81,4.10,4.10,4.10
5583.77,1.23,-2.90,1.22,-2.90,2.91,3.20,1.76,4.14,4.13,4.13
5639.61,1.41,-2.75,1.41,-2.75,2.76,3.01,1.70,4.17,4.17,4.16
