frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-1.14,-0.82,-1.16,-0.84,0.83,0.93,0.72,-0.31,-0.33,-0.33
302.53,-1.19,-0.87,-1.17,-0.85,0.84,0.92,0.73,-0.35,-0.33,-0.33
305.55,-1.19,-0.87,-1.19,-0.86,0.85,0.92,0.73,-0.34,-0.33,-0.33
308.61,-1.19,-0.87,-1.19,-0.87,0.87,0.92,0.73,-0.33,-0.33,-0.33
311.69,-1.19,-0.87,-1.19,-0.86,0.88,0.91,0.73,-0.31,-0.31,-0.33
314.81,-1.19,-0.87,-1.20,-0.87,0.89,0.91,0.73,-0.30,-0.31,-0.33
317.96,-1.21,-0.89,-1.21,-0.89,0.90,0.91,0.74,-0.31,-0.32,-0.33
321.14,-1.24,-0.92,-1.23,-0.90,0.90,0.90,0.74,-0.34,-0.33,-0.33
324.35,-1.24,-0.92,-1.24,-0.92,0.90,0.90,0.75,-0.34,-0.34,-0.33
327.59,-1.24,-0.92,-1.25,-0.92,0.90,0.90,0.75,-0.34,-0.35,-0.33
330.87,-1.24,-0.92,-1.24,-0.91,0.90,0.89,0.76,-0.34,-0.34,-0.33
334.18,-1.24,-0.92,-1.22,-0.90,0.90,0.89,0.76,-0.34,-0.33,-0.33
337.52,-1.19,-0.87,-1.21,-0.88,0.89,0.89,0.77,-0.30,-0.32,-0.33
340.90,-1.19,-0.87,-1.19,-0.87,0.88,0.89,0.78,-0.31,-0.31,-0.33
344.30,-1.19,-0.87,-1.19,-0.86,0.87,0.89,0.79,-0.32,-0.31,-0.33
347.75,-1.19,-0.87,-1.19,-0.87,0.86,0.88,0.79,-0.33,-0.33,-0.33
351.23,-1.19,-0.87,-1.19,-0.87,0.86,0.88,0.80,-0.33,-0.33,-0.33
354.74,-1.19,-0.87,-1.19,-0.87,0.86,0.88,0.81,-0.33,-0.33,-0.33
358.28,-1.19,-0.87,-1.19,-0.87,0.86,0.88,0.82,-0.33,-0.33,-0.33
361.87,-1.19,-0.87,-1.19,-0.86,0.87,0.88,0.84,-0.32,-0.32,-0.33
365.49,-1.19,-0.87,-1.19,-0.86,0.88,0.88,0.85,-0.31,-0.31,-0.33
369.14,-1.19,-0.87,-1.20,-0.88,0.89,0.88,0.86,-0.31,-0.32,-0.33
372.83,-1.22,-0.90,-1.22,-0.89,0.89,0.88,0.87,-0.33,-0.33,-0.33
376.56,-1.24,-0.92,-1.24,-0.91,0.89,0.88,0.89,-0.35,-0.34,-0.33
380.33,-1.24,-0.92,-1.24,-0.92,0.89,0.88,0.90,-0.35,-0.35,-0.33
384.13,-1.24,-0.92,-1.23,-0.91,0.90,0.88,0.91,-0.35,-0.34,-0.33
387.97,-1.21,-0.89,-1.22,-0.89,0.90,0.88,0.93,-0.31,-0.32,-0.33
391.85,-1.21,-0.89,-1.20,-0.88,0.90,0.88,0.95,-0.32,-0.31,-0.33
395.77,-1.19,-0.87,-1.20,-0.88,0.90,0.88,0.96,-0.30,-0.31,-0.33
399.73,-1.21,-0.89,-1.22,-0.89,0.90,0.89,0.98,-0.31,-0.32,-0.33
403.72,-1.24,-0.92,-1.23,-0.90,0.90,0.89,0.99,-0.34,-0.33,-0.33
407.76,-1.24,-0.92,-1.24,-0.91,0.91,0.89,1.01,-0.33,-0.33,-0.33
411.84,-1.24,-0.92,-1.25,-0.92,0.92,0.90,1.03,-0.32,-0.33,-0.33
415.96,-1.24,-0.92,-1.25,-0.93,0.93,0.90,1.04,-0.31,-0.33,-0.33
420.12,-1.28,-0.96,-1.27,-0.94,0.94,0.90,1.06,-0.34,-0.33,-0.33
424.32,-1.28,-0.96,-1.28,-0.95,0.95,0.91,1.08,-0.33,-0.33,-0.33
428.56,-1.28,-0.96,-1.28,-0.95,0.96,0.91,1.09,-0.32,-0.32,-0.33
432.85,-1.28,-0.96,-1.28,-0.96,0.97,0.92,1.11,-0.31,-0.32,-0.33
437.18,-1.28,-0.96,-1.30,-0.97,0.98,0.92,1.12,-0.31,-0.32,-0.33
441.55,-1.33,-1.01,-1.31,-0.99,0.99,0.93,1.14,-0.35,-0.33,-0.33
445.96,-1.33,-1.01,-1.33,-1.00,1.00,0.93,1.15,-0.33,-0.33,-0.33
450.42,-1.33,-1.01,-1.33,-1.01,1.01,0.94,1.17,-0.32,-0.33,-0.33
454.93,-1.33,-1.01,-1.34,-1.01,1.02,0.95,1.18,-0.31,-0.32,-0.33
459.48,-1.34,-1.02,-1.35,-1.03,1.03,0.95,1.19,-0.31,-0.32,-0.33
464.07,-1.38,-1.06,-1.37,-1.04,1.04,0.96,1.20,-0.34,-0.33,-0.33
468.71,-1.38,-1.06,-1.38,-1.05,1.05,0.97,1.21,-0.33,-0.33,-0.33
473.40,-1.38,-1.06,-1.38,-1.06,1.06,0.98,1.22,-0.33,-0.33,-0.33
478.13,-1.38,-1.06,-1.38,-1.06,1.06,0.99,1.22,-0.32,-0.32,-0.33
482.91,-1.38,-1.06,-1.39,-1.07,1.07,1.00,1.23,-0.31,-0.32,-0.33
487.74,-1.41,-1.09,-1.40,-1.08,1.08,1.01,1.23,-0.33,-0.33,-0.33
492.62,-1.42,-1.10,-1.42,-1.09,1.08,1.02,1.24,-0.34,-0.33,-0.33
497.55,-1.42,-1.10,-1.42,-1.10,1.09,1.03,1.24,-0.33,-0.34,-0.33
502.52,-1.42,-1.10,-1.42,-1.10,1.09,1.04,1.24,-0.33,-0.33,-0.33
507.55,-1.42,-1.10,-1.42,-1.09,1.10,1.05,1.23,-0.32,-0.31,-0.33
512.62,-1.42,-1.10,-1.42,-1.10,1.11,1.06,1.23,-0.31,-0.31,-0.33
517.75,-1.42,-1.10,-1.43,-1.11,1.12,1.07,1.22,-0.30,-0.32,-0.33
522.93,-1.46,-1.14,-1.45,-1.13,1.12,1.08,1.22,-0.34,-0.33,-0.33
528.16,-1.47,-1.15,-1.47,-1.14,1.13,1.09,1.21,-0.34,-0.34,-0.33
533.44,-1.47,-1.15,-1.47,-1.15,1.14,1.10,1.20,-0.33,-0.34,-0.33
538.77,-1.47,-1.15,-1.47,-1.15,1.14,1.11,1.19,-0.33,-0.33,-0.33
544.16,-1.47,-1.15,-1.47,-1.15,1.15,1.12,1.17,-0.32,-0.32,-0.33
549.60,-1.47,-1.15,-1.47,-1.15,1.15,1.13,1.16,-0.32,-0.32,-0.33
555.10,-1.47,-1.15,-1.47,-1.15,1.15,1.14,1.15,-0.32,-0.32,-0.33
560.65,-1.47,-1.15,-1.47,-1.15,1.15,1.14,1.13,-0.33,-0.33,-0.33
566.25,-1.47,-1.15,-1.48,-1.15,1.14,1.15,1.11,-0.33,-0.34,-0.33
571.92,-1.47,-1.15,-1.47,-1.14,1.13,1.15,1.10,-0.34,-0.34,-0.33
577.64,-1.47,-1.15,-1.45,-1.13,1.13,1.16,1.08,-0.34,-0.33,-0.33
583.41,-1.42,-1.10,-1.44,-1.11,1.12,1.16,1.06,-0.30,-0.32,-0.33
589.25,-1.42,-1.10,-1.42,-1.10,1.11,1.16,1.04,-0.31,-0.31,-0.33
595.14,-1.42,-1.10,-1.42,-1.09,1.10,1.16,1.03,-0.32,-0.32,-0.33
601.09,-1.42,-1.10,-1.42,-1.10,1.09,1.15,1.01,-0.33,-0.33,-0.33
607.10,-1.42,-1.10,-1.41,-1.09,1.08,1.15,0.99,-0.34,-0.33,-0.33
613.17,-1.40,-1.08,-1.40,-1.08,1.08,1.14,0.97,-0.33,-0.33,-0.33
619.30,-1.39,-1.07,-1.39,-1.07,1.07,1.13,0.95,-0.32,-0.32,-0.33
625.50,-1.38,-1.06,-1.38,-1.06,1.07,1.12,0.93,-0.31,-0.32,-0.33
631.75,-1.38,-1.06,-1.38,-1.05,1.06,1.11,0.92,-0.32,-0.32,-0.33
638.07,-1.38,-1.06,-1.38,-1.06,1.05,1.10,0.90,-0.33,-0.33,-0.33
644.45,-1.38,-1.06,-1.38,-1.06,1.04,1.09,0.88,-0.34,-0.34,-0.33
650.89,-1.38,-1.06,-1.37,-1.04,1.04,1.08,0.86,-0.34,-0.33,-0.33
657.40,-1.35,-1.03,-1.35,-1.03,1.03,1.07,0.85,-0.32,-0.32,-0.33
663.98,-1.33,-1.01,-1.34,-1.01,1.02,1.05,0.83,-0.31,-0.31,-0.33
670.62,-1.33,-1.01,-1.33,-1.00,1.02,1.04,0.82,-0.31,-0.31,-0.33
677.32,-1.33,-1.01,-1.33,-1.00,1.01,1.02,0.80,-0.32,-0.32,-0.33
684.10,-1.33,-1.01,-1.33,-1.01,1.00,1.01,0.79,-0.33,-0.34,-0.33
690.94,-1.33,-1.01,-1.33,-1.00,0.99,1.00,0.77,-0.34,-0.34,-0.33
697.85,-1.32,-1.00,-1.31,-0.99,0.98,0.98,0.76,-0.34,-0.33,-0.33
704.83,-1.29,-0.97,-1.30,-0.97,0.97,0.97,0.75,-0.32,-0.32,-0.33
711.87,-1.28,-0.96,-1.28,-0.96,0.97,0.95,0.74,-0.31,-0.31,-0.33
718.99,-1.28,-0.96,-1.28,-0.95,0.97,0.94,0.72,-0.32,-0.31,-0.33
726.18,-1.28,-0.96,-1.28,-0.95,0.96,0.92,0.71,-0.32,-0.32,-0.33
733.44,-1.28,-0.96,-1.28,-0.96,0.96,0.91,0.70,-0.33,-0.33,-0.33
740.78,-1.28,-0.96,-1.28,-0.96,0.95,0.89,0.69,-0.33,-0.33,-0.33
748.19,-1.28,-0.96,-1.28,-0.96,0.95,0.88,0.68,-0.33,-0.34,-0.33
755.67,-1.28,-0.96,-1.28,-0.95,0.95,0.86,0.68,-0.33,-0.33,-0.33
763.23,-1.28,-0.96,-1.27,-0.94,0.94,0.85,0.67,-0.34,-0.33,-0.33
770.86,-1.24,-0.92,-1.25,-0.93,0.93,0.84,0.66,-0.31,-0.32,-0.33
778.57,-1.24,-0.92,-1.25,-0.92,0.92,0.82,0.65,-0.32,-0.32,-0.33
786.35,-1.24,-0.92,-1.23,-0.91,0.91,0.81,0.65,-0.33,-0.32,-0.33
794.22,-1.24,-0.92,-1.22,-0.90,0.90,0.79,0.64,-0.34,-0.32,-0.33
802.16,-1.19,-0.87,-1.21,-0.88,0.89,0.78,0.63,-0.30,-0.32,-0.33
810.18,-1.19,-0.87,-1.19,-0.87,0.87,0.76,0.63,-0.32,-0.32,-0.33
818.28,-1.19,-0.87,-1.18,-0.85,0.86,0.75,0.62,-0.33,-0.32,-0.33
826.46,-1.16,-0.84,-1.17,-0.84,0.84,0.73,0.62,-0.32,-0.33,-0.33
834.73,-1.14,-0.82,-1.15,-0.82,0.81,0.72,0.61,-0.33,-0.33,-0.33
843.08,-1.12,-0.80,-1.12,-0.79,0.78,0.70,0.61,-0.34,-0.33,-0.33
851.51,-1.09,-0.77,-1.09,-0.76,0.75,0.68,0.61,-0.34,-0.34,-0.33
860.02,-1.04,-0.72,-1.05,-0.72,0.71,0.67,0.60,-0.33,-0.33,-0.33
868.62,-1.01,-0.69,-1.00,-0.68,0.68,0.65,0.60,-0.33,-0.32,-0.33
877.31,-0.95,-0.63,-0.96,-0.63,0.64,0.63,0.59,-0.31,-0.31,-0.33
886.08,-0.91,-0.59,-0.91,-0.59,0.60,0.61,0.59,-0.31,-0.30,-0.33
894.94,-0.85,-0.55,-0.85,-0.56,0.57,0.59,0.59,-0.28,-0.28,-0.30
903.89,-0.79,-0.56,-0.79,-0.53,0.53,0.57,0.58,-0.26,-0.26,-0.23
912.93,-0.72,-0.50,-0.72,-0.51,0.49,0.54,0.58,-0.23,-0.23,-0.23
922.06,-0.66,-0.46,-0.66,-0.48,0.46,0.52,0.57,-0.20,-0.19,-0.20
931.28,-0.58,-0.45,-0.58,-0.43,0.43,0.49,0.57,-0.15,-0.15,-0.13
940.59,-0.51,-0.39,-0.51,-0.39,0.40,0.46,0.56,-0.11,-0.11,-0.13
950.00,-0.42,-0.33,-0.43,-0.36,0.36,0.43,0.56,-0.06,-0.07,-0.09
959.50,-0.35,-0.33,-0.35,-0.33,0.32,0.40,0.55,-0.03,-0.03,-0.02
969.09,-0.28,-0.33,-0.27,-0.30,0.29,0.36,0.54,0.01,0.01,0.05
978.78,-0.19,-0.27,-0.19,-0.26,0.25,0.33,0.54,0.06,0.06,0.07
988.57,-0.11,-0.20,-0.11,-0.22,0.22,0.29,0.53,0.11,0.11,0.09
998.46,-0.01,-0.17,-0.02,-0.17,0.19,0.25,0.52,0.18,0.17,0.15
1008.44,0.06,-0.16,0.07,-0.15,0.16,0.21,0.51,0.22,0.23,0.22
1018.53,0.17,-0.12,0.16,-0.13,0.13,0.17,0.51,0.30,0.30,0.29
1028.71,0.26,-0.10,0.26,-0.11,0.11,0.13,0.50,0.37,0.37,0.36
1039.00,0.37,-0.09,0.37,-0.09,0.08,0.09,0.49,0.45,0.45,0.46
1049.39,0.48,-0.08,0.48,-0.08,0.06,0.05,0.48,0.54,0.54,0.56
1059.88,0.61,-0.06,0.60,-0.05,0.04,0.01,0.47,0.65,0.64,0.66
1070.48,0.72,-0.02,0.72,-0.03,0.02,-0.03,0.45,0.74,0.74,0.74
1081.19,0.85,0.01,0.85,0.00,0.00,-0.05,0.44,0.85,0.85,0.84
1092.00,0.97,-0.01,0.97,0.03,-0.02,-0.08,0.43,0.95,0.95,0.97
1102.92,1.11,0.07,1.10,0.04,-0.04,-0.09,0.42,1.07,1.06,1.04
1113.95,1.22,0.07,1.22,0.06,-0.06,-0.10,0.41,1.16,1.16,1.15
1125.09,1.33,0.05,1.33,0.07,-0.07,-0.10,0.39,1.26,1.26,1.28
1136.34,1.42,0.07,1.43,0.07,-0.07,-0.09,0.38,1.35,1.35,1.35
1147.70,1.53,0.09,1.52,0.08,-0.07,-0.07,0.37,1.46,1.45,1.44
1159.18,1.62,0.07,1.62,0.08,-0.06,-0.05,0.35,1.56,1.56,1.54
1170.77,1.70,0.05,1.71,0.06,-0.04,-0.02,0.34,1.66,1.67,1.65
1182.48,1.81,0.03,1.80,0.02,-0.01,0.01,0.32,1.80,1.79,1.78
1194.30,1.88,-0.04,1.88,-0.03,0.01,0.04,0.31,1.89,1.90,1.92
1206.25,1.98,-0.07,1.97,-0.06,0.04,0.08,0.29,2.02,2.02,2.05
1218.31,2.04,-0.09,2.05,-0.09,0.07,0.11,0.28,2.11,2.13,2.13
1230.49,2.15,-0.08,2.13,-0.11,0.10,0.15,0.26,2.25,2.24,2.23
1242.80,2.21,-0.16,2.21,-0.13,0.13,0.18,0.25,2.34,2.35,2.37
1255.22,2.29,-0.15,2.30,-0.15,0.16,0.21,0.23,2.45,2.46,2.44
1267.78,2.38,-0.16,2.37,-0.19,0.19,0.24,0.22,2.57,2.56,2.54
1280.45,2.45,-0.23,2.45,-0.20,0.21,0.27,0.20,2.66,2.66,2.68
1293.26,2.52,-0.23,2.53,-0.24,0.24,0.30,0.19,2.76,2.77,2.75
1306.19,2.60,-0.26,2.60,-0.27,0.26,0.32,0.17,2.86,2.86,2.86
1319.25,2.68,-0.30,2.67,-0.29,0.29,0.35,0.16,2.97,2.96,2.98
1332.45,2.73,-0.32,2.74,-0.32,0.31,0.37,0.15,3.04,3.04,3.05
1345.77,2.80,-0.32,2.79,-0.33,0.32,0.39,0.13,3.12,3.12,3.12
1359.23,2.85,-0.34,2.85,-0.34,0.34,0.40,0.12,3.19,3.19,3.19
1372.82,2.90,-0.36,2.91,-0.35,0.35,0.42,0.10,3.25,3.26,3.26
1386.55,2.97,-0.36,2.97,-0.36,0.37,0.43,0.09,3.34,3.33,3.33
1400.41,3.03,-0.37,3.02,-0.37,0.38,0.44,0.07,3.41,3.41,3.40
1414.42,3.08,-0.39,3.08,-0.39,0.40,0.45,0.06,3.48,3.48,3.47
1428.56,3.12,-0.42,3.12,-0.41,0.42,0.46,0.04,3.54,3.54,3.53
1442.85,3.17,-0.43,3.17,-0.43,0.43,0.47,0.03,3.60,3.60,3.60
1457.28,3.22,-0.45,3.21,-0.46,0.45,0.48,0.01,3.67,3.67,3.67
1471.85,3.26,-0.48,3.26,-0.48,0.47,0.48,-0.00,3.73,3.73,3.74
1486.57,3.31,-0.50,3.31,-0.50,0.49,0.49,-0.02,3.80,3.80,3.81
1501.43,3.37,-0.51,3.37,-0.51,0.51,0.49,-0.03,3.88,3.88,3.88
1516.45,3.43,-0.52,3.43,-0.52,0.52,0.49,-0.04,3.95,3.96,3.95
1531.61,3.50,-0.52,3.49,-0.53,0.54,0.49,-0.06,4.04,4.03,4.02
1546.93,3.54,-0.55,3.54,-0.55,0.55,0.49,-0.07,4.09,4.09,4.09
1562.40,3.59,-0.57,3.59,-0.56,0.56,0.49,-0.09,4.15,4.15,4.16
1578.02,3.64,-0.58,3.65,-0.57,0.57,0.49,-0.10,4.20,4.22,4.22
1593.80,3.73,-0.56,3.71,-0.58,0.57,0.49,-0.12,4.30,4.29,4.29
1609.74,3.78,-0.58,3.78,-0.58,0.58,0.49,-0.13,4.36,4.36,4.36
1625.84,3.85,-0.58,3.85,-0.58,0.58,0.49,-0.14,4.43,4.43,4.43
1642.10,3.92,-0.58,3.92,-0.58,0.59,0.48,-0.16,4.51,4.50,4.50
1658.52,3.98,-0.59,3.98,-0.58,0.59,0.48,-0.17,4.57,4.57,4.57
1675.10,4.06,-0.58,4.05,-0.59,0.59,0.47,-0.18,4.65,4.64,4.64
1691.85,4.11,-0.60,4.11,-0.59,0.59,0.47,-0.20,4.70,4.71,4.71
1708.77,4.18,-0.60,4.18,-0.60,0.60,0.46,-0.21,4.78,4.77,4.78
1725.86,4.24,-0.61,4.24,-0.61,0.60,0.45,-0.22,4.84,4.84,4.84
1743.12,4.30,-0.61,4.31,-0.61,0.60,0.44,-0.23,4.90,4.91,4.91
1760.55,4.38,-0.60,4.38,-0.61,0.60,0.43,-0.24,4.98,4.98,4.98
1778.15,4.45,-0.60,4.45,-0.60,0.60,0.42,-0.26,5.05,5.05,5.05
1795.94,4.53,-0.59,4.52,-0.60,0.60,0.41,-0.27,5.13,5.12,5.12
1813.90,4.60,-0.59,4.60,-0.59,0.59,0.40,-0.28,5.19,5.19,5.19
1832.03,4.66,-0.60,4.67,-0.59,0.59,0.39,-0.29,5.25,5.25,5.26
1850.36,4.75,-0.58,4.75,-0.58,0.58,0.37,-0.30,5.33,5.32,5.33
1868.86,4.82,-0.58,4.82,-0.57,0.57,0.36,-0.31,5.39,5.39,5.40
1887.55,4.92,-0.55,4.91,-0.55,0.55,0.34,-0.31,5.47,5.47,5.46
1906.42,4.98,-0.55,4.99,-0.54,0.54,0.32,-0.32,5.52,5.53,5.53
1925.49,5.09,-0.51,5.08,-0.52,0.53,0.31,-0.33,5.62,5.61,5.60
1944.74,5.15,-0.52,5.16,-0.51,0.52,0.29,-0.33,5.67,5.68,5.67
1964.19,5.26,-0.48,5.25,-0.49,0.50,0.27,-0.34,5.76,5.75,5.74
1983.83,5.33,-0.48,5.33,-0.48,0.48,0.24,-0.34,5.81,5.82,5.81
2003.67,5.43,-0.45,5.42,-0.46,0.46,0.22,-0.35,5.89,5.88,5.88
2023.71,5.50,-0.45,5.50,-0.45,0.42,0.20,-0.35,5.92,5.93,5.95
2043.94,5.60,-0.42,5.60,-0.41,0.39,0.17,-0.35,5.99,5.98,6.02
2064.38,5.69,-0.39,5.69,-0.36,0.35,0.14,-0.35,6.04,6.04,6.07
2085.03,5.80,-0.28,5.80,-0.29,0.30,0.11,-0.35,6.10,6.10,6.07
2105.88,5.91,-0.21,5.91,-0.23,0.25,0.08,-0.35,6.16,6.16,6.12
2126.94,6.02,-0.17,6.02,-0.17,0.19,0.04,-0.35,6.21,6.21,6.19
2148.20,6.13,-0.13,6.13,-0.12,0.13,0.00,-0.35,6.26,6.26,6.26
2169.69,6.26,-0.07,6.26,-0.08,0.06,-0.04,-0.35,6.32,6.31,6.33
2191.38,6.39,-0.01,6.39,-0.01,-0.01,-0.08,-0.35,6.37,6.37,6.40
2213.30,6.52,0.05,6.52,0.08,-0.09,-0.13,-0.35,6.43,6.43,6.47
2235.43,6.66,0.18,6.66,0.18,-0.17,-0.18,-0.34,6.49,6.49,6.47
2257.78,6.79,0.28,6.79,0.27,-0.26,-0.23,-0.34,6.53,6.54,6.50
2280.36,6.94,0.37,6.93,0.36,-0.35,-0.29,-0.34,6.59,6.58,6.57
2303.17,7.05,0.41,7.06,0.44,-0.44,-0.35,-0.33,6.61,6.63,6.64
2326.20,7.21,0.53,7.20,0.53,-0.53,-0.42,-0.33,6.68,6.67,6.67
2349.46,7.33,0.65,7.34,0.63,-0.62,-0.49,-0.32,6.71,6.71,6.68
2372.95,7.47,0.72,7.48,0.72,-0.72,-0.57,-0.32,6.75,6.76,6.75
2396.68,7.63,0.81,7.61,0.80,-0.81,-0.65,-0.31,6.82,6.80,6.82
2420.65,7.74,0.86,7.75,0.90,-0.91,-0.74,-0.31,6.83,6.84,6.87
2444.86,7.89,1.01,7.90,1.00,-1.01,-0.84,-0.30,6.88,6.89,6.87
2469.31,8.05,1.12,8.04,1.11,-1.11,-0.94,-0.29,6.94,6.93,6.92
2494.00,8.19,1.21,8.18,1.23,-1.21,-1.05,-0.29,6.97,6.97,6.97
2518.94,8.31,1.33,8.32,1.32,-1.32,-1.16,-0.28,6.99,7.00,6.97
2544.13,8.45,1.42,8.45,1.42,-1.43,-1.29,-0.28,7.02,7.02,7.03
2569.57,8.58,1.50,8.58,1.53,-1.53,-1.42,-0.27,7.05,7.05,7.07
2595.27,8.71,1.63,8.71,1.64,-1.64,-1.55,-0.27,7.07,7.07,7.07
2621.22,8.84,1.76,8.84,1.74,-1.74,-1.69,-0.26,7.10,7.10,7.07
2647.43,8.95,1.84,8.96,1.84,-1.83,-1.83,-0.26,7.12,7.12,7.11
2673.90,9.08,1.90,9.07,1.92,-1.92,-1.98,-0.25,7.16,7.15,7.17
2700.64,9.17,1.99,9.17,2.01,-2.00,-2.12,-0.24,7.17,7.17,7.17
2727.65,9.28,2.10,9.27,2.09,-2.08,-2.26,-0.24,7.20,7.20,7.17
2754.93,9.35,2.17,9.36,2.16,-2.14,-2.39,-0.23,7.21,7.22,7.18
2782.48,9.45,2.20,9.44,2.20,-2.20,-2.50,-0.23,7.25,7.24,7.25
2810.30,9.51,2.23,9.51,2.24,-2.26,-2.60,-0.23,7.25,7.25,7.27
2838.40,9.56,2.28,9.56,2.28,-2.31,-2.68,-0.22,7.25,7.26,7.27
2866.79,9.61,2.33,9.61,2.34,-2.35,-2.74,-0.22,7.26,7.26,7.27
2895.46,9.66,2.38,9.66,2.38,-2.39,-2.77,-0.21,7.27,7.27,7.27
2924.41,9.70,2.42,9.69,2.42,-2.41,-2.77,-0.21,7.29,7.28,7.27
2953.65,9.72,2.44,9.72,2.45,-2.43,-2.75,-0.20,7.29,7.29,7.27
2983.19,9.72,2.44,9.73,2.45,-2.43,-2.69,-0.20,7.29,7.30,7.27
3013.02,9.72,2.44,9.71,2.43,-2.42,-2.62,-0.20,7.30,7.30,7.27
3043.15,9.67,2.39,9.67,2.39,-2.38,-2.52,-0.19,7.29,7.28,7.27
3073.58,9.60,2.32,9.59,2.33,-2.33,-2.41,-0.19,7.26,7.26,7.27
3104.32,9.50,2.26,9.50,2.27,-2.27,-2.28,-0.19,7.23,7.23,7.24
3135.36,9.39,2.21,9.40,2.21,-2.20,-2.15,-0.19,7.19,7.20,7.17
3166.72,9.31,2.13,9.30,2.13,-2.13,-2.01,-0.18,7.18,7.17,7.17
3198.38,9.22,2.04,9.21,2.04,-2.05,-1.87,-0.18,7.17,7.16,7.17
3230.37,9.11,1.93,9.12,1.95,-1.98,-1.73,-0.18,7.13,7.15,7.17
3262.67,9.05,1.87,9.04,1.88,-1.90,-1.60,-0.18,7.15,7.14,7.17
3295.30,8.94,1.81,8.95,1.82,-1.82,-1.47,-0.18,7.12,7.12,7.13
3328.25,8.86,1.78,8.85,1.76,-1.74,-1.34,-0.18,7.12,7.12,7.07
3361.53,8.74,1.66,8.74,1.69,-1.65,-1.22,-0.18,7.08,7.08,7.07
3395.15,8.62,1.60,8.61,1.59,-1.57,-1.11,-0.17,7.05,7.04,7.02
3429.10,8.46,1.48,8.47,1.48,-1.48,-1.01,-0.18,6.98,6.99,6.97
3463.39,8.33,1.35,8.33,1.38,-1.39,-0.91,-0.18,6.94,6.94,6.97
3498.03,8.20,1.29,8.19,1.27,-1.29,-0.81,-0.18,6.91,6.90,6.91
3533.01,8.06,1.18,8.07,1.18,-1.19,-0.73,-0.18,6.87,6.88,6.87
3568.34,7.95,1.07,7.95,1.10,-1.09,-0.64,-0.18,6.86,6.86,6.87
3604.02,7.83,1.02,7.82,1.00,-0.99,-0.57,-0.18,6.84,6.84,6.81
3640.06,7.69,0.91,7.68,0.89,-0.89,-0.49,-0.19,6.80,6.79,6.77
3676.46,7.53,0.76,7.53,0.79,-0.79,-0.42,-0.19,6.74,6.74,6.77
3713.22,7.36,0.66,7.38,0.67,-0.69,-0.36,-0.20,6.67,6.69,6.70
3750.36,7.24,0.59,7.23,0.58,-0.59,-0.30,-0.20,6.65,6.64,6.65
3787.86,7.09,0.49,7.09,0.49,-0.49,-0.24,-0.21,6.60,6.60,6.60
3825.74,6.96,0.41,6.95,0.39,-0.39,-0.18,-0.22,6.57,6.56,6.55
3864.00,6.78,0.27,6.79,0.29,-0.29,-0.13,-0.23,6.49,6.51,6.51
3902.64,6.64,0.18,6.63,0.18,-0.18,-0.07,-0.24,6.46,6.45,6.45
3941.66,6.47,0.08,6.47,0.09,-0.08,-0.02,-0.25,6.39,6.39,6.39
3981.08,6.31,-0.01,6.32,-0.01,0.03,0.03,-0.26,6.34,6.35,6.32
4020.89,6.17,-0.11,6.17,-0.12,0.13,0.08,-0.27,6.30,6.30,6.27
4061.10,6.03,-0.25,6.02,-0.23,0.23,0.13,-0.28,6.26,6.25,6.27
4101.71,5.87,-0.34,5.87,-0.34,0.32,0.18,-0.30,6.19,6.19,6.21
4142.73,5.71,-0.43,5.72,-0.43,0.40,0.23,-0.31,6.10,6.11,6.14
4184.15,5.58,-0.49,5.58,-0.50,0.47,0.28,-0.33,6.05,6.04,6.07
4226.00,5.45,-0.55,5.46,-0.55,0.53,0.34,-0.35,5.98,5.99,6.00
4268.26,5.35,-0.59,5.35,-0.58,0.59,0.39,-0.37,5.94,5.95,5.93
4310.94,5.26,-0.61,5.25,-0.61,0.65,0.44,-0.39,5.91,5.90,5.87
4354.05,5.15,-0.65,5.15,-0.66,0.71,0.50,-0.41,5.85,5.86,5.80
4397.59,5.05,-0.73,5.04,-0.74,0.75,0.55,-0.43,5.80,5.80,5.77
4441.56,4.93,-0.83,4.92,-0.81,0.80,0.61,-0.45,5.73,5.73,5.76
4485.98,4.80,-0.89,4.81,-0.88,0.85,0.67,-0.48,5.64,5.66,5.69
4530.84,4.71,-0.91,4.71,-0.92,0.89,0.72,-0.50,5.60,5.59,5.62
4576.15,4.62,-0.93,4.62,-0.93,0.92,0.78,-0.53,5.54,5.54,5.55
4621.91,4.54,-0.94,4.54,-0.94,0.95,0.84,-0.55,5.49,5.49,5.48
4668.13,4.47,-0.95,4.46,-0.95,0.96,0.89,-0.58,5.43,5.43,5.41
4714.81,4.39,-0.96,4.39,-0.96,0.97,0.94,-0.61,5.36,5.36,5.35
4761.96,4.31,-0.97,4.31,-0.97,0.98,0.99,-0.64,5.29,5.29,5.28
4809.58,4.23,-0.98,4.23,-0.98,0.98,1.02,-0.67,5.21,5.21,5.21
4857.67,4.16,-0.98,4.16,-0.98,0.98,1.06,-0.70,5.14,5.14,5.14
4906.25,4.10,-0.97,4.09,-0.98,0.98,1.08,-0.74,5.08,5.07,5.07
4955.31,4.03,-0.97,4.03,-0.97,0.97,1.09,-0.77,5.00,5.00,5.00
