frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4530.84,5.21,-0.52,5.21,-0.52,0.50,0.34,-0.08,5.70,5.70,5.73
4576.15,5.33,-0.31,5.33,-0.30,0.29,0.26,-0.02,5.61,5.62,5.63
4621.91,5.49,-0.05,5.48,-0.06,0.05,0.18,0.05,5.53,5.53,5.54
4668.13,5.64,0.20,5.64,0.20,-0.21,0.07,0.11,5.43,5.43,5.44
4714.81,5.81,0.47,5.81,0.47,-0.47,-0.05,0.18,5.34,5.34,5.34
4761.96,5.98,0.74,5.97,0.73,-0.72,-0.19,0.25,5.25,5.25,5.24
4809.58,6.13,0.97,6.13,0.98,-0.96,-0.36,0.33,5.17,5.17,5.15
4857.67,6.26,1.19,6.26,1.19,-1.16,-0.55,0.40,5.10,5.10,5.07
4906.25,6.35,1.37,6.34,1.37,-1.33,-0.75,0.48,5.02,5.02,4.98
4955.31,6.39,1.50,6.38,1.49,-1.45,-0.96,0.55,4.94,4.93,4.89
5004.87,6.36,1.56,6.36,1.56,-1.53,-1.16,0.63,4.83,4.83,4.80
5054.91,6.29,1.59,6.29,1.59,-1.57,-1.33,0.71,4.72,4.72,4.70
5105.46,6.18,1.57,6.18,1.57,-1.57,-1.43,0.80,4.61,4.61,4.61
5156.52,6.05,1.52,6.04,1.52,-1.54,-1.44,0.88,4.51,4.50,4.52
5208.08,5.89,1.45,5.89,1.45,-1.48,-1.36,0.96,4.41,4.41,4.44
5260.16,5.72,1.36,5.73,1.37,-1.40,-1.20,1.05,4.32,4.33,4.36
5312.77,5.56,1.28,5.55,1.27,-1.30,-0.97,1.14,4.26,4.25,4.28
5365.89,5.37,1.16,5.36,1.15,-1.17,-0.71,1.23,4.20,4.19,4.21
5419.55,5.15,1.01,5.15,1.01,-1.01,-0.44,1.32,4.14,4.14,4.14
5473.75,4.91,0.83,4.91,0.84,-0.81,-0.18,1.42,4.09,4.09,4.07
5528.49,4.64,0.63,4.63,0.62,-0.57,0.05,1.51,4.06,4.06,4.01
5583.77,4.31,0.36,4.30,0.35,-0.28,0.27,1.61,4.03,4.02,3.95
5639.61,3.92,0.03,3.91,0.02,0.06,0.47,1.71,3.98,3.96,3.89
5696.00,3.46,-0.37,3.45,-0.37,0.44,0.65,1.81,3.89,3.89,3.83
5752.96,2.97,-0.80,2.96,-0.80,0.84,0.81,1.91,3.81,3.80,3.76
5810.49,2.46,-1.24,2.46,-1.24,1.25,0.96,2.02,3.71,3.71,3.70
5868.60,1.97,-1.67,1.97,-1.67,1.65,1.09,2.13,3.61,3.62,3.64
5927.28,1.54,-2.05,1.53,-2.05,2.00,1.22,2.24,3.53,3.53,3.58
5986.56,1.14,-2.39,1.16,-2.37,2.28,1.34,2.35,3.42,3.44,3.52
6046.42,0.85,-2.61,0.87,-2.59,2.48,1.45,2.47,3.33,3.35,3.46
6106.89,0.66,-2.73,0.67,-2.71,2.60,1.56,2.58,3.26,3.27,3.38
6167.96,0.55,-2.75,0.59,-2.72,2.63,1.67,2.70,3.17,3.22,3.30
6229.64,0.55,-2.67,0.59,-2.64,2.58,1.77,2.83,3.13,3.17,3.22
6291.93,0.64,-2.50,0.64,-2.50,2.49,1.87,2.95,3.13,3.14,3.14
6354.85,0.73,-2.34,0.73,-2.34,2.38,1.97,3.08,3.10,3.11,3.07
6418.40,0.83,-2.17,0.81,-2.20,2.26,2.07,3.21,3.09,3.07,2.99
6482.58,0.91,-2.01,0.84,-2.09,2.18,2.18,3.34,3.09,3.02,2.92
6547.41,0.94,-1.91,0.80,-2.05,2.15,2.28,3.48,3.09,2.95,2.84
6612.88,0.88,-1.89,0.69,-2.09,2.18,2.38,3.61,3.06,2.87,2.77
6679.01,0.74,-1.95,0.49,-2.20,2.27,2.49,3.75,3.01,2.76,2.69
6745.80,0.53,-2.08,0.23,-2.38,2.41,2.60,3.89,2.94,2.65,2.61
6813.26,0.25,-2.28,-0.08,-2.60,2.60,2.70,4.03,2.85,2.52,2.52
6881.39,-0.09,-2.52,-0.41,-2.83,2.81,2.82,4.16,2.72,2.40,2.43
6950.21,-0.49,-2.82,-0.75,-3.07,3.02,2.93,4.30,2.53,2.27,2.33
7019.71,-0.90,-3.13,-1.07,-3.28,3.23,3.04,4.44,2.32,2.16,2.23
7089.91,-1.32,-3.45,-1.36,-3.46,3.41,3.16,4.57,2.08,2.05,2.13
7160.81,-1.72,-3.75,-1.60,-3.60,3.55,3.28,4.70,1.83,1.95,2.03
7232.41,-2.08,-4.01,-1.82,-3.70,3.67,3.39,4.83,1.59,1.85,1.93
7304.74,-2.36,-4.19,-2.00,-3.77,3.76,3.51,4.95,1.40,1.75,1.82
7377.79,-2.61,-4.33,-2.17,-3.82,3.82,3.64,5.06,1.21,1.65,1.72
7451.56,-2.77,-4.39,-2.33,-3.86,3.87,3.76,5.17,1.09,1.54,1.62
7526.08,-2.88,-4.39,-2.48,-3.89,3.90,3.88,5.26,1.02,1.42,1.51
7601.34,-2.92,-4.32,-2.64,-3.92,3.94,4.00,5.35,1.02,1.30,1.40
7677.35,-2.92,-4.22,-2.80,-3.96,3.98,4.11,5.42,1.05,1.17,1.30
7754.13,-2.92,-4.12,-2.98,-4.01,4.02,4.23,5.48,1.10,1.05,1.19
7831.67,-2.92,-4.01,-3.17,-4.07,4.08,4.34,5.53,1.16,0.91,1.09
7909.98,-2.92,-3.91,-3.37,-4.14,4.15,4.45,5.56,1.23,0.78,0.99
7989.08,-2.95,-3.84,-3.58,-4.22,4.23,4.55,5.58,1.27,0.65,0.88
8068.98,-3.04,-3.81,-3.80,-4.31,4.31,4.64,5.58,1.27,0.52,0.77
8149.67,-3.20,-3.86,-4.03,-4.41,4.41,4.73,5.56,1.21,0.38,0.66
8231.16,-3.40,-3.94,-4.27,-4.51,4.51,4.81,5.53,1.11,0.24,0.54
8313.47,-3.71,-4.13,-4.51,-4.61,4.61,4.88,5.48,0.90,0.11,0.41
8396.61,-4.13,-4.42,-4.75,-4.72,4.72,4.95,5.42,0.59,-0.03,0.29
8480.57,-4.64,-4.81,-4.99,-4.83,4.82,5.00,5.34,0.18,-0.17,0.17
8565.38,-5.31,-5.36,-5.23,-4.93,4.93,5.04,5.26,-0.39,-0.31,0.05
8651.03,-6.11,-6.04,-5.46,-5.03,5.02,5.08,5.16,-1.09,-0.44,-0.08
8737.54,-7.01,-6.81,-5.69,-5.11,5.11,5.10,5.05,-1.90,-0.58,-0.20
8824.92,-7.99,-7.66,-5.91,-5.20,5.19,5.12,4.93,-2.80,-0.71,-0.33
8913.17,-8.96,-8.49,-6.11,-5.27,5.27,5.12,4.80,-3.70,-0.85,-0.47
9002.30,-9.87,-9.26,-6.31,-5.34,5.33,5.12,4.67,-4.54,-0.98,-0.61
9092.32,-10.60,-9.86,-6.50,-5.39,5.39,5.12,4.53,-5.21,-1.11,-0.74
9183.25,-11.14,-10.27,-6.68,-5.45,5.45,5.11,4.39,-5.70,-1.23,-0.87
9275.08,-11.47,-10.48,-6.86,-5.49,5.49,5.10,4.24,-5.98,-1.36,-1.00
9367.83,-11.35,-10.22,-7.02,-5.53,5.54,5.08,4.10,-5.82,-1.49,-1.13
9461.51,-10.96,-9.68,-7.18,-5.57,5.58,5.07,3.95,-5.39,-1.61,-1.28
9556.12,-10.36,-8.93,-7.33,-5.61,5.61,5.06,3.81,-4.75,-1.72,-1.43
9651.68,-9.58,-7.98,-7.48,-5.63,5.64,5.05,3.66,-3.94,-1.83,-1.60
9748.20,-8.71,-6.94,-7.61,-5.65,5.66,5.04,3.52,-3.05,-1.95,-1.77
9845.68,-7.82,-5.88,-7.74,-5.67,5.68,5.04,3.38,-2.14,-2.06,-1.95
9944.14,-7.00,-4.89,-7.86,-5.69,5.68,5.05,3.24,-1.32,-2.18,-2.11
10043.58,-6.31,-4.03,-7.97,-5.71,5.67,5.06,3.10,-0.64,-2.30,-2.28
10144.02,-5.76,-3.32,-8.09,-5.67,5.66,5.08,2.97,-0.11,-2.44,-2.44
10245.46,-5.37,-2.77,-8.21,-5.63,5.63,5.11,2.84,0.25,-2.58,-2.60
10347.91,-5.12,-2.34,-8.32,-5.58,5.59,5.14,2.71,0.47,-2.74,-2.79
10451.39,-5.07,-2.13,-8.43,-5.53,5.54,5.17,2.59,0.47,-2.90,-2.95
10555.91,-5.25,-2.16,-8.54,-5.47,5.48,5.21,2.47,0.23,-3.06,-3.09
10661.46,-5.52,-2.27,-8.65,-5.41,5.42,5.24,2.36,-0.11,-3.23,-3.26
10768.08,-5.89,-2.43,-8.75,-5.35,5.35,5.26,2.25,-0.55,-3.40,-3.46
10875.76,-6.32,-2.62,-8.85,-5.28,5.28,5.27,2.14,-1.05,-3.57,-3.70
10984.52,-6.85,-2.91,-8.95,-5.20,5.20,5.25,2.03,-1.65,-3.75,-3.94
11094.36,-7.41,-3.25,-9.04,-5.12,5.12,5.22,1.93,-2.29,-3.92,-4.16
11205.31,-8.00,-3.63,-9.13,-5.04,5.04,5.16,1.84,-2.96,-4.10,-4.38
11317.36,-8.62,-4.04,-9.22,-4.95,4.95,5.07,1.74,-3.67,-4.27,-4.59
11430.53,-9.22,-4.39,-9.31,-4.86,4.86,4.94,1.65,-4.36,-4.45,-4.83
11544.84,-9.82,-4.75,-9.39,-4.76,4.76,4.78,1.56,-5.06,-4.63,-5.08
11660.29,-10.36,-5.04,-9.47,-4.66,4.66,4.60,1.48,-5.70,-4.81,-5.33
11776.89,-10.80,-5.25,-9.55,-4.55,4.55,4.39,1.39,-6.25,-5.00,-5.56
11894.66,-11.14,-5.36,-9.62,-4.44,4.44,4.16,1.31,-6.70,-5.18,-5.78
12013.60,-11.40,-5.40,-9.69,-4.32,4.32,3.91,1.24,-7.08,-5.37,-6.00
12133.74,-11.52,-5.31,-9.76,-4.20,4.20,3.66,1.16,-7.32,-5.56,-6.21
12255.08,-11.49,-5.07,-9.83,-4.08,4.08,3.41,1.09,-7.41,-5.75,-6.43
12377.63,-11.35,-4.71,-9.89,-3.95,3.95,3.15,1.02,-7.40,-5.94,-6.64
12501.41,-11.17,-4.30,-9.95,-3.81,3.81,2.91,0.95,-7.36,-6.14,-6.88
12626.42,-10.92,-3.81,-10.01,-3.68,3.68,2.67,0.88,-7.25,-6.33,-7.11
12752.68,-10.67,-3.32,-10.06,-3.53,3.53,2.44,0.81,-7.14,-6.53,-7.35
12880.21,-10.38,-2.79,-10.12,-3.38,3.38,2.22,0.75,-7.00,-6.73,-7.59
13009.01,-10.13,-2.34,-10.16,-3.23,3.23,2.01,0.68,-6.90,-6.93,-7.79
13139.10,-9.90,-1.94,-10.21,-3.07,3.07,1.81,0.62,-6.83,-7.14,-7.96
13270.49,-9.74,-1.65,-10.25,-2.91,2.91,1.62,0.56,-6.83,-7.34,-8.09
13403.20,-9.63,-1.41,-10.29,-2.75,2.75,1.44,0.49,-6.89,-7.55,-8.22
13537.23,-9.62,-1.28,-10.33,-2.57,2.57,1.27,0.43,-7.05,-7.76,-8.35
13672.60,-9.78,-1.31,-10.36,-2.40,2.40,1.11,0.37,-7.38,-7.97,-8.47
13809.33,-10.05,-1.46,-10.40,-2.22,2.22,0.96,0.31,-7.83,-8.18,-8.59
13947.42,-10.39,-1.68,-10.42,-2.03,2.03,0.81,0.25,-8.36,-8.39,-8.71
14086.90,-10.83,-2.01,-10.45,-1.84,1.84,0.67,0.18,-8.99,-8.61,-8.82
14227.77,-11.32,-2.40,-10.47,-1.65,1.65,0.54,0.12,-9.67,-8.82,-8.93
14370.04,-11.84,-2.81,-10.49,-1.45,1.45,0.41,0.05,-10.39,-9.04,-9.03
14513.74,-12.38,-3.24,-10.51,-1.25,1.25,0.29,-0.01,-11.14,-9.26,-9.14
14658.88,-12.85,-3.61,-10.53,-1.04,1.04,0.16,-0.08,-11.81,-9.49,-9.24
14805.47,-13.22,-3.89,-10.54,-0.83,0.83,0.04,-0.14,-12.40,-9.71,-9.33
14953.52,-13.49,-4.08,-10.55,-0.61,0.61,-0.07,-0.21,-12.88,-9.94,-9.41
15103.06,-13.55,-4.07,-10.55,-0.39,0.39,-0.19,-0.27,-13.16,-10.16,-9.49
15254.09,-13.31,-3.75,-10.56,-0.16,0.16,-0.31,-0.34,-13.15,-10.39,-9.56
15406.63,-12.89,-3.25,-10.56,0.07,-0.07,-0.43,-0.39,-12.96,-10.62,-9.64
15560.70,-12.30,-2.57,-10.55,0.30,-0.30,-0.55,-0.45,-12.61,-10.86,-9.73
15716.30,-11.57,-1.73,-10.55,0.54,-0.54,-0.67,-0.49,-12.12,-11.09,-9.84
15873.47,-10.73,-0.78,-10.54,0.79,-0.79,-0.80,-0.53,-11.52,-11.33,-9.95
16032.20,-9.89,0.18,-10.53,1.04,-1.04,-0.93,-0.55,-10.93,-11.57,-10.07
16192.52,-9.06,1.13,-10.51,1.29,-1.29,-1.07,-0.56,-10.36,-11.81,-10.20
16354.45,-8.34,2.00,-10.50,1.55,-1.55,-1.22,-0.56,-9.89,-12.05,-10.35
16517.99,-7.79,2.73,-10.48,1.81,-1.81,-1.37,-0.54,-9.61,-12.29,-10.52
16683.17,-7.40,3.33,-10.46,2.08,-2.08,-1.54,-0.52,-9.48,-12.54,-10.73
16850.01,-7.16,3.78,-10.43,2.35,-2.35,-1.72,-0.48,-9.52,-12.78,-10.94
17018.51,-7.22,3.94,-10.40,2.63,-2.63,-1.92,-0.44,-9.85,-13.03,-11.16
17188.69,-7.47,3.93,-10.37,2.91,-2.91,-2.14,-0.40,-10.39,-13.28,-11.40
17360.58,-7.80,3.89,-10.34,3.20,-3.20,-2.38,-0.35,-11.00,-13.54,-11.70
17534.18,-8.23,3.84,-10.30,3.49,-3.49,-2.65,-0.31,-11.72,-13.79,-12.07
17709.53,-8.67,3.90,-10.26,3.78,-3.78,-2.95,-0.27,-12.46,-14.05,-12.57
17886.62,-9.10,3.93,-10.22,4.08,-4.08,-3.28,-0.23,-13.19,-14.30,-13.03
18065.49,-9.46,4.04,-10.17,4.39,-4.39,-3.67,-0.19,-13.85,-14.56,-13.51
18246.14,-9.75,4.26,-10.12,4.70,-4.70,-4.10,-0.16,-14.45,-14.82,-14.01
18428.60,-9.96,4.64,-10.07,5.01,-5.01,-4.60,-0.14,-14.97,-15.09,-14.60
18612.89,-10.12,5.17,-10.02,5.33,-5.33,-5.15,-0.11,-15.45,-15.35,-15.29
18799.02,-10.26,5.82,-9.96,5.65,-5.65,-5.75,-0.09,-15.92,-15.62,-16.08
18987.01,-10.45,6.42,-9.90,5.98,-5.98,-6.38,-0.08,-16.43,-15.88,-16.87
19176.88,-10.64,7.00,-9.84,6.31,-6.31,-6.96,-0.06,-16.96,-16.15,-17.64
19368.65,-10.83,7.66,-9.78,6.65,-6.65,-7.39,-0.05,-17.48,-16.43,-18.49
19562.33,-11.07,8.67,-9.71,6.99,-6.99,-7.49,-0.04,-18.06,-16.70,-19.74
19757.96,-11.27,9.63,-9.64,7.34,-7.34,-7.15,-0.03,-18.61,-16.97,-20.90
19955.54,-11.36,10.68,-9.56,7.69,-7.69,-6.39,-0.02,-19.05,-17.25,-22.04
