frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,-0.65,-0.17,-0.67,-0.19,0.20,0.13,0.25,-0.45,-0.47,-0.48
372.83,-0.69,-0.22,-0.70,-0.22,0.24,0.15,0.29,-0.46,-0.46,-0.47
376.56,-0.73,-0.25,-0.74,-0.26,0.26,0.18,0.32,-0.47,-0.48,-0.48
380.33,-0.79,-0.32,-0.78,-0.30,0.28,0.21,0.36,-0.51,-0.50,-0.48
384.13,-0.81,-0.34,-0.81,-0.33,0.30,0.23,0.39,-0.52,-0.51,-0.48
387.97,-0.80,-0.34,-0.81,-0.34,0.32,0.26,0.42,-0.49,-0.49,-0.47
391.85,-0.80,-0.33,-0.79,-0.32,0.34,0.29,0.46,-0.46,-0.45,-0.47
395.77,-0.79,-0.31,-0.80,-0.32,0.37,0.32,0.49,-0.43,-0.43,-0.48
399.73,-0.80,-0.31,-0.83,-0.35,0.39,0.35,0.53,-0.42,-0.45,-0.49
403.72,-0.89,-0.41,-0.89,-0.40,0.40,0.38,0.56,-0.49,-0.49,-0.48
407.76,-0.98,-0.49,-0.96,-0.46,0.42,0.41,0.59,-0.56,-0.53,-0.49
411.84,-1.00,-0.50,-1.00,-0.50,0.45,0.44,0.63,-0.55,-0.55,-0.51
415.96,-1.00,-0.50,-1.01,-0.49,0.49,0.47,0.66,-0.52,-0.52,-0.51
420.12,-1.00,-0.49,-1.00,-0.49,0.52,0.50,0.69,-0.48,-0.48,-0.52
424.32,-0.99,-0.49,-1.02,-0.51,0.56,0.54,0.73,-0.44,-0.46,-0.51
428.56,-1.05,-0.56,-1.05,-0.56,0.58,0.57,0.76,-0.47,-0.47,-0.49
432.85,-1.09,-0.62,-1.09,-0.62,0.60,0.60,0.79,-0.49,-0.49,-0.47
437.18,-1.12,-0.67,-1.11,-0.67,0.62,0.63,0.82,-0.50,-0.49,-0.45
441.55,-1.10,-0.68,-1.10,-0.68,0.64,0.66,0.85,-0.46,-0.46,-0.42
445.96,-1.06,-0.68,-1.06,-0.68,0.67,0.68,0.88,-0.39,-0.39,-0.38
450.42,-1.00,-0.67,-1.01,-0.68,0.70,0.71,0.91,-0.31,-0.32,-0.33
454.93,-0.95,-0.67,-0.97,-0.69,0.72,0.74,0.94,-0.23,-0.25,-0.28
459.48,-0.97,-0.74,-0.95,-0.72,0.75,0.76,0.97,-0.22,-0.20,-0.23
464.07,-0.92,-0.76,-0.94,-0.77,0.78,0.79,0.99,-0.14,-0.16,-0.16
468.71,-0.93,-0.83,-0.92,-0.81,0.81,0.82,1.02,-0.12,-0.11,-0.11
473.40,-0.90,-0.85,-0.91,-0.86,0.84,0.84,1.05,-0.06,-0.07,-0.06
478.13,-0.89,-0.90,-0.91,-0.91,0.88,0.86,1.07,-0.02,-0.03,0.00
482.91,-0.90,-0.96,-0.89,-0.94,0.91,0.89,1.09,0.01,0.02,0.05
487.74,-0.87,-0.98,-0.86,-0.96,0.95,0.91,1.11,0.08,0.10,0.10
492.62,-0.81,-0.96,-0.82,-0.96,0.99,0.94,1.13,0.17,0.17,0.14
497.55,-0.77,-0.95,-0.80,-0.97,1.02,0.97,1.15,0.25,0.22,0.17
502.52,-0.82,-1.02,-0.82,-1.02,1.05,0.99,1.17,0.23,0.23,0.20
507.55,-0.86,-1.09,-0.87,-1.09,1.07,1.02,1.19,0.21,0.21,0.23
512.62,-0.92,-1.16,-0.90,-1.15,1.09,1.05,1.20,0.17,0.19,0.24
517.75,-0.92,-1.17,-0.92,-1.17,1.12,1.08,1.22,0.20,0.20,0.25
522.93,-0.91,-1.15,-0.92,-1.16,1.15,1.11,1.23,0.24,0.23,0.24
528.16,-0.93,-1.16,-0.93,-1.15,1.19,1.14,1.24,0.25,0.26,0.23
533.44,-0.94,-1.15,-0.96,-1.16,1.22,1.17,1.26,0.28,0.26,0.21
538.77,-1.02,-1.20,-1.03,-1.21,1.25,1.21,1.27,0.23,0.22,0.18
544.16,-1.11,-1.27,-1.12,-1.28,1.28,1.24,1.28,0.17,0.16,0.16
549.60,-1.23,-1.36,-1.22,-1.35,1.32,1.27,1.29,0.08,0.10,0.13
555.10,-1.30,-1.40,-1.30,-1.40,1.36,1.31,1.30,0.05,0.06,0.10
560.65,-1.35,-1.42,-1.36,-1.42,1.40,1.34,1.31,0.05,0.04,0.07
566.25,-1.40,-1.43,-1.40,-1.43,1.44,1.38,1.32,0.04,0.05,0.03
571.92,-1.44,-1.45,-1.45,-1.45,1.47,1.42,1.32,0.03,0.03,0.01
577.64,-1.48,-1.46,-1.52,-1.50,1.50,1.46,1.33,0.01,-0.02,-0.02
583.41,-1.60,-1.56,-1.58,-1.54,1.52,1.49,1.34,-0.08,-0.06,-0.04
589.25,-1.65,-1.60,-1.61,-1.55,1.55,1.53,1.35,-0.11,-0.06,-0.05
595.14,-1.60,-1.54,-1.63,-1.57,1.57,1.57,1.36,-0.03,-0.06,-0.06
601.09,-1.60,-1.54,-1.64,-1.58,1.60,1.61,1.37,-0.00,-0.04,-0.06
607.10,-1.69,-1.65,-1.66,-1.62,1.63,1.65,1.38,-0.06,-0.03,-0.04
613.17,-1.70,-1.68,-1.69,-1.67,1.66,1.69,1.39,-0.05,-0.03,-0.03
619.30,-1.68,-1.70,-1.69,-1.70,1.68,1.73,1.41,-0.00,-0.01,0.01
625.50,-1.65,-1.71,-1.66,-1.71,1.71,1.77,1.42,0.05,0.05,0.05
631.75,-1.62,-1.73,-1.62,-1.73,1.73,1.81,1.43,0.11,0.11,0.10
638.07,-1.58,-1.75,-1.59,-1.75,1.76,1.85,1.45,0.17,0.17,0.16
644.45,-1.55,-1.78,-1.55,-1.78,1.78,1.89,1.46,0.23,0.23,0.22
650.89,-1.51,-1.80,-1.51,-1.80,1.80,1.93,1.48,0.28,0.29,0.28
657.40,-1.46,-1.83,-1.47,-1.82,1.81,1.97,1.50,0.35,0.35,0.36
663.98,-1.41,-1.83,-1.41,-1.83,1.83,2.01,1.52,0.41,0.41,0.41
670.62,-1.36,-1.85,-1.36,-1.85,1.85,2.05,1.54,0.48,0.48,0.48
677.32,-1.31,-1.87,-1.31,-1.86,1.87,2.08,1.56,0.55,0.55,0.55
684.10,-1.26,-1.88,-1.27,-1.88,1.89,2.12,1.58,0.62,0.62,0.61
690.94,-1.23,-1.91,-1.23,-1.90,1.91,2.15,1.61,0.68,0.68,0.67
697.85,-1.19,-1.92,-1.20,-1.92,1.93,2.19,1.64,0.74,0.74,0.72
704.83,-1.17,-1.95,-1.18,-1.95,1.95,2.22,1.66,0.78,0.77,0.77
711.87,-1.17,-1.99,-1.18,-2.00,1.98,2.25,1.69,0.80,0.80,0.81
718.99,-1.19,-2.05,-1.18,-2.03,2.01,2.28,1.72,0.81,0.83,0.85
726.18,-1.17,-2.06,-1.16,-2.04,2.04,2.30,1.75,0.87,0.88,0.88
733.44,-1.13,-2.04,-1.15,-2.06,2.07,2.33,1.79,0.94,0.92,0.90
740.78,-1.14,-2.08,-1.15,-2.08,2.11,2.35,1.82,0.97,0.96,0.93
748.19,-1.17,-2.14,-1.17,-2.13,2.15,2.37,1.85,0.97,0.98,0.96
755.67,-1.20,-2.19,-1.21,-2.19,2.19,2.39,1.89,0.98,0.98,0.98
763.23,-1.23,-2.25,-1.23,-2.24,2.22,2.41,1.93,0.99,1.00,1.01
770.86,-1.24,-2.29,-1.22,-2.26,2.26,2.42,1.97,1.01,1.03,1.04
778.57,-1.18,-2.27,-1.20,-2.29,2.28,2.43,2.01,1.10,1.08,1.08
786.35,-1.17,-2.30,-1.19,-2.32,2.31,2.44,2.05,1.13,1.11,1.12
794.22,-1.17,-2.36,-1.16,-2.34,2.32,2.45,2.09,1.14,1.16,1.18
802.16,-1.16,-2.40,-1.12,-2.35,2.33,2.45,2.13,1.16,1.21,1.23
810.18,-1.01,-2.30,-1.05,-2.34,2.34,2.45,2.17,1.32,1.28,1.28
818.28,-0.97,-2.31,-0.99,-2.32,2.35,2.45,2.21,1.38,1.36,1.33
826.46,-0.96,-2.35,-0.94,-2.33,2.37,2.44,2.25,1.40,1.43,1.38
834.73,-0.92,-2.38,-0.92,-2.36,2.38,2.44,2.30,1.46,1.46,1.45
843.08,-0.88,-2.39,-0.90,-2.40,2.40,2.43,2.34,1.52,1.50,1.50
851.51,-0.87,-2.44,-0.89,-2.45,2.42,2.41,2.38,1.55,1.54,1.56
860.02,-0.87,-2.50,-0.86,-2.48,2.45,2.40,2.42,1.58,1.59,1.62
868.62,-0.85,-2.54,-0.82,-2.50,2.49,2.38,2.45,1.64,1.67,1.68
877.31,-0.73,-2.47,-0.77,-2.50,2.53,2.36,2.49,1.79,1.76,1.73
886.08,-0.71,-2.51,-0.72,-2.51,2.56,2.34,2.52,1.84,1.83,1.79
894.94,-0.71,-2.55,-0.72,-2.55,2.57,2.32,2.55,1.86,1.86,1.83
903.89,-0.72,-2.61,-0.73,-2.61,2.58,2.29,2.58,1.86,1.86,1.88
912.93,-0.73,-2.67,-0.70,-2.64,2.58,2.26,2.61,1.85,1.87,1.93
922.06,-0.63,-2.62,-0.64,-2.62,2.57,2.23,2.63,1.94,1.93,1.98
931.28,-0.54,-2.58,-0.54,-2.57,2.56,2.20,2.65,2.01,2.01,2.03
940.59,-0.41,-2.50,-0.43,-2.51,2.54,2.17,2.66,2.12,2.10,2.08
950.00,-0.35,-2.48,-0.34,-2.47,2.51,2.14,2.67,2.16,2.16,2.12
959.50,-0.26,-2.42,-0.27,-2.44,2.48,2.10,2.67,2.21,2.21,2.16
969.09,-0.21,-2.42,-0.21,-2.42,2.44,2.06,2.67,2.23,2.23,2.21
978.78,-0.15,-2.40,-0.15,-2.40,2.40,2.03,2.67,2.25,2.25,2.25
988.57,-0.07,-2.37,-0.08,-2.38,2.36,1.99,2.66,2.28,2.27,2.30
998.46,-0.01,-2.34,-0.01,-2.34,2.31,1.95,2.64,2.29,2.30,2.33
1008.44,0.08,-2.29,0.08,-2.29,2.25,1.91,2.62,2.33,2.33,2.37
1018.53,0.19,-2.21,0.19,-2.21,2.18,1.87,2.59,2.37,2.38,2.40
1028.71,0.32,-2.11,0.33,-2.10,2.11,1.83,2.56,2.43,2.44,2.43
1039.00,0.47,-1.98,0.45,-2.01,2.04,1.79,2.52,2.50,2.48,2.45
1049.39,0.58,-1.90,0.56,-1.92,1.96,1.75,2.48,2.53,2.52,2.48
1059.88,0.64,-1.87,0.66,-1.85,1.88,1.71,2.43,2.52,2.54,2.51
1070.48,0.76,-1.78,0.74,-1.80,1.80,1.67,2.38,2.56,2.54,2.54
1081.19,0.83,-1.74,0.82,-1.75,1.73,1.63,2.33,2.56,2.55,2.57
1092.00,0.90,-1.70,0.92,-1.68,1.66,1.59,2.26,2.55,2.57,2.60
1102.92,1.02,-1.60,1.02,-1.60,1.58,1.55,2.20,2.60,2.60,2.62
1113.95,1.14,-1.49,1.12,-1.52,1.51,1.51,2.13,2.64,2.63,2.63
1125.09,1.24,-1.42,1.24,-1.42,1.43,1.47,2.06,2.66,2.66,2.66
1136.34,1.33,-1.35,1.35,-1.33,1.34,1.44,1.98,2.67,2.69,2.68
1147.70,1.48,-1.23,1.46,-1.25,1.26,1.40,1.90,2.73,2.72,2.71
1159.18,1.59,-1.15,1.58,-1.16,1.17,1.36,1.82,2.75,2.74,2.74
1170.77,1.68,-1.08,1.68,-1.08,1.08,1.32,1.74,2.76,2.77,2.76
1182.48,1.78,-1.02,1.78,-1.02,1.00,1.28,1.66,2.78,2.78,2.80
1194.30,1.89,-0.94,1.88,-0.96,0.93,1.25,1.57,2.82,2.82,2.83
1206.25,1.99,-0.89,2.00,-0.87,0.88,1.21,1.48,2.87,2.88,2.88
1218.31,2.11,-0.80,2.11,-0.80,0.84,1.18,1.39,2.94,2.95,2.91
1230.49,2.23,-0.71,2.19,-0.75,0.80,1.14,1.30,3.03,2.99,2.94
1242.80,2.23,-0.74,2.23,-0.74,0.77,1.10,1.21,3.00,3.00,2.97
1255.22,2.25,-0.75,2.26,-0.75,0.74,1.07,1.12,2.99,3.01,3.00
1267.78,2.29,-0.77,2.30,-0.76,0.71,1.04,1.02,3.00,3.01,3.06
1280.45,2.39,-0.71,2.37,-0.73,0.68,1.00,0.93,3.06,3.05,3.10
1293.26,2.47,-0.69,2.48,-0.68,0.64,0.97,0.84,3.10,3.12,3.16
1306.19,2.61,-0.61,2.61,-0.60,0.59,0.94,0.74,3.20,3.21,3.22
1319.25,2.76,-0.52,2.75,-0.53,0.54,0.91,0.65,3.30,3.29,3.28
1332.45,2.91,-0.43,2.89,-0.46,0.49,0.87,0.55,3.39,3.37,3.34
1345.77,2.99,-0.42,3.00,-0.41,0.44,0.84,0.46,3.42,3.44,3.41
1359.23,3.12,-0.36,3.11,-0.37,0.39,0.81,0.36,3.51,3.50,3.48
1372.82,3.21,-0.34,3.21,-0.35,0.36,0.78,0.27,3.56,3.56,3.55
1386.55,3.31,-0.31,3.30,-0.33,0.33,0.75,0.17,3.64,3.63,3.62
1400.41,3.37,-0.33,3.37,-0.33,0.31,0.72,0.08,3.68,3.69,3.70
1414.42,3.46,-0.32,3.46,-0.32,0.30,0.69,-0.02,3.75,3.76,3.78
1428.56,3.55,-0.30,3.55,-0.31,0.29,0.66,-0.11,3.83,3.84,3.85
1442.85,3.66,-0.28,3.66,-0.28,0.27,0.63,-0.21,3.93,3.93,3.94
1457.28,3.78,-0.26,3.77,-0.26,0.26,0.61,-0.30,4.04,4.03,4.04
1471.85,3.89,-0.23,3.88,-0.24,0.26,0.58,-0.40,4.14,4.14,4.12
1486.57,3.99,-0.23,3.98,-0.24,0.25,0.55,-0.49,4.24,4.23,4.22
1501.43,4.09,-0.23,4.08,-0.24,0.25,0.52,-0.59,4.34,4.33,4.32
1516.45,4.17,-0.26,4.19,-0.24,0.25,0.49,-0.68,4.42,4.44,4.43
1531.61,4.32,-0.23,4.30,-0.25,0.25,0.46,-0.78,4.57,4.55,4.55
1546.93,4.42,-0.24,4.39,-0.27,0.26,0.44,-0.87,4.67,4.65,4.66
1562.40,4.48,-0.30,4.49,-0.29,0.26,0.41,-0.97,4.74,4.75,4.78
1578.02,4.58,-0.32,4.61,-0.28,0.26,0.38,-1.06,4.84,4.88,4.90
1593.80,4.77,-0.24,4.75,-0.26,0.26,0.35,-1.16,5.03,5.02,5.01
1609.74,4.93,-0.21,4.89,-0.25,0.26,0.32,-1.25,5.19,5.15,5.14
1625.84,5.02,-0.25,5.03,-0.24,0.27,0.29,-1.34,5.28,5.29,5.27
1642.10,5.12,-0.29,5.16,-0.25,0.26,0.26,-1.43,5.38,5.42,5.41
1658.52,5.31,-0.23,5.27,-0.26,0.26,0.23,-1.52,5.57,5.53,5.54
1675.10,5.42,-0.24,5.39,-0.27,0.26,0.20,-1.61,5.68,5.66,5.66
1691.85,5.49,-0.30,5.52,-0.27,0.27,0.17,-1.70,5.75,5.79,5.79
1708.77,5.64,-0.29,5.64,-0.29,0.27,0.14,-1.78,5.91,5.91,5.93
1725.86,5.82,-0.25,5.79,-0.28,0.28,0.11,-1.87,6.10,6.07,6.07
1743.12,5.93,-0.28,5.95,-0.27,0.29,0.08,-1.95,6.21,6.23,6.21
1760.55,6.09,-0.26,6.08,-0.27,0.29,0.05,-2.02,6.37,6.37,6.35
1778.15,6.22,-0.27,6.20,-0.29,0.29,0.01,-2.10,6.51,6.49,6.49
1795.94,6.32,-0.30,6.33,-0.29,0.29,-0.02,-2.17,6.61,6.62,6.62
1813.90,6.46,-0.31,6.46,-0.31,0.28,-0.06,-2.23,6.74,6.75,6.77
1832.03,6.63,-0.28,6.62,-0.29,0.28,-0.10,-2.29,6.90,6.89,6.91
1850.36,6.77,-0.28,6.78,-0.27,0.27,-0.13,-2.35,7.03,7.05,7.05
1868.86,6.97,-0.22,6.94,-0.25,0.26,-0.17,-2.40,7.22,7.20,7.19
1887.55,7.11,-0.23,7.10,-0.23,0.25,-0.22,-2.45,7.35,7.35,7.34
1906.42,7.25,-0.23,7.28,-0.20,0.23,-0.26,-2.49,7.48,7.51,7.48
1925.49,7.46,-0.16,7.44,-0.19,0.21,-0.30,-2.52,7.66,7.64,7.62
1944.74,7.62,-0.15,7.58,-0.18,0.18,-0.35,-2.55,7.79,7.76,7.77
1964.19,7.73,-0.17,7.74,-0.17,0.14,-0.40,-2.57,7.87,7.88,7.90
1983.83,7.88,-0.17,7.92,-0.13,0.10,-0.45,-2.58,7.97,8.01,8.05
2003.67,8.15,-0.04,8.13,-0.06,0.04,-0.51,-2.59,8.19,8.17,8.19
2023.71,8.38,0.06,8.35,0.03,-0.03,-0.57,-2.59,8.35,8.33,8.32
2043.94,8.59,0.14,8.57,0.13,-0.10,-0.63,-2.59,8.48,8.47,8.45
2064.38,8.75,0.18,8.79,0.21,-0.20,-0.70,-2.58,8.55,8.59,8.57
2085.03,9.02,0.32,9.00,0.30,-0.30,-0.77,-2.56,8.71,8.70,8.70
2105.88,9.27,0.43,9.25,0.41,-0.42,-0.84,-2.53,8.85,8.83,8.84
2126.94,9.48,0.50,9.51,0.54,-0.54,-0.92,-2.50,8.94,8.98,8.98
2148.20,9.80,0.69,9.77,0.66,-0.66,-1.00,-2.47,9.13,9.11,9.11
2169.69,10.06,0.81,10.05,0.81,-0.80,-1.10,-2.42,9.26,9.25,9.25
2191.38,10.33,0.95,10.36,0.98,-0.95,-1.19,-2.38,9.37,9.41,9.38
2213.30,10.67,1.16,10.63,1.12,-1.12,-1.30,-2.32,9.54,9.51,9.51
2235.43,10.94,1.30,10.91,1.28,-1.30,-1.41,-2.27,9.63,9.61,9.64
2257.78,11.18,1.43,11.21,1.46,-1.49,-1.54,-2.21,9.68,9.72,9.75
2280.36,11.51,1.64,11.53,1.67,-1.69,-1.67,-2.15,9.82,9.85,9.87
2303.17,11.92,1.95,11.89,1.91,-1.89,-1.81,-2.08,10.03,10.00,9.97
2326.20,12.24,2.16,12.23,2.14,-2.09,-1.97,-2.01,10.14,10.14,10.08
2349.46,12.55,2.36,12.53,2.35,-2.30,-2.14,-1.94,10.25,10.23,10.19
2372.95,12.79,2.52,12.81,2.54,-2.52,-2.33,-1.87,10.26,10.28,10.27
2396.68,13.09,2.75,13.09,2.75,-2.76,-2.53,-1.79,10.32,10.33,10.34
2420.65,13.41,2.99,13.40,2.98,-3.02,-2.74,-1.71,10.39,10.38,10.42
2444.86,13.73,3.24,13.72,3.23,-3.28,-2.98,-1.64,10.44,10.44,10.49
2469.31,14.09,3.51,14.09,3.51,-3.56,-3.24,-1.56,10.52,10.53,10.58
2494.00,14.47,3.80,14.50,3.84,-3.85,-3.51,-1.48,10.61,10.65,10.67
2518.94,14.96,4.21,14.95,4.20,-4.16,-3.81,-1.40,10.80,10.79,10.75
2544.13,15.41,4.58,15.37,4.53,-4.47,-4.14,-1.32,10.93,10.90,10.83
2569.57,15.80,4.86,15.78,4.84,-4.79,-4.48,-1.24,11.00,10.99,10.94
2595.27,16.12,5.08,16.15,5.11,-5.12,-4.85,-1.16,11.00,11.04,11.04
2621.22,16.55,5.40,16.54,5.39,-5.45,-5.23,-1.07,11.10,11.09,11.15
2647.43,16.96,5.71,16.96,5.72,-5.78,-5.63,-0.99,11.17,11.18,11.25
2673.90,17.40,6.06,17.40,6.06,-6.12,-6.03,-0.91,11.28,11.28,11.34
2700.64,17.84,6.42,17.81,6.38,-6.44,-6.43,-0.83,11.40,11.37,11.42
2727.65,18.19,6.69,18.19,6.69,-6.73,-6.80,-0.75,11.45,11.46,11.50
2754.93,18.52,6.95,18.55,6.99,-6.98,-7.12,-0.67,11.54,11.58,11.57
2782.48,18.87,7.25,18.88,7.26,-7.16,-7.38,-0.59,11.71,11.72,11.62
2810.30,19.12,7.46,19.07,7.42,-7.26,-7.54,-0.51,11.86,11.82,11.66
2838.40,19.18,7.50,19.09,7.41,-7.27,-7.59,-0.44,11.90,11.82,11.68
2866.79,18.92,7.23,18.98,7.28,-7.21,-7.53,-0.36,11.71,11.77,11.69
2895.46,18.72,7.01,18.77,7.06,-7.07,-7.36,-0.28,11.64,11.69,11.71
2924.41,18.59,6.87,18.51,6.79,-6.88,-7.08,-0.20,11.71,11.63,11.72
2953.65,18.27,6.54,18.29,6.56,-6.64,-6.74,-0.12,11.63,11.65,11.73
2983.19,18.01,6.27,18.05,6.30,-6.37,-6.34,-0.05,11.64,11.68,11.74
3013.02,17.82,6.07,17.77,6.02,-6.08,-5.90,0.03,11.74,11.69,11.75
3043.15,17.52,5.76,17.52,5.76,-5.78,-5.46,0.11,11.73,11.74,11.76
3073.58,17.23,5.47,17.26,5.49,-5.47,-5.01,0.18,11.76,11.79,11.76
3104.32,16.97,5.20,16.97,5.19,-5.14,-4.58,0.26,11.83,11.83,11.77
3135.36,16.66,4.88,16.61,4.84,-4.78,-4.16,0.33,11.88,11.83,11.78
3166.72,16.22,4.45,16.19,4.42,-4.39,-3.76,0.41,11.82,11.80,11.77
3198.38,15.68,3.93,15.73,3.97,-3.97,-3.38,0.48,11.70,11.76,11.75
3230.37,15.25,3.51,15.27,3.53,-3.53,-3.02,0.55,11.71,11.74,11.74
3262.67,14.85,3.13,14.81,3.09,-3.08,-2.68,0.63,11.77,11.73,11.72
3295.30,14.38,2.68,14.34,2.63,-2.63,-2.36,0.70,11.75,11.71,11.70
3328.25,13.82,2.13,13.86,2.18,-2.19,-2.06,0.77,11.62,11.67,11.69
3361.53,13.37,1.71,13.38,1.72,-1.78,-1.78,0.84,11.58,11.60,11.66
3395.15,13.00,1.36,12.94,1.31,-1.40,-1.50,0.91,11.60,11.55,11.64
3429.10,12.54,0.94,12.57,0.97,-1.03,-1.24,0.97,11.51,11.54,11.60
3463.39,12.22,0.66,12.26,0.69,-0.69,-0.99,1.04,11.53,11.57,11.56
3498.03,11.97,0.44,11.94,0.41,-0.36,-0.75,1.10,11.60,11.57,11.53
3533.01,11.67,0.19,11.58,0.10,-0.06,-0.52,1.16,11.61,11.53,11.48
3568.34,11.15,-0.27,11.19,-0.23,0.25,-0.29,1.22,11.39,11.44,11.42
3604.02,10.74,-0.61,10.80,-0.55,0.56,-0.06,1.27,11.29,11.35,11.35
3640.06,10.44,-0.84,10.41,-0.87,0.87,0.16,1.32,11.31,11.28,11.28
3676.46,10.10,-1.09,10.04,-1.16,1.19,0.38,1.37,11.29,11.23,11.19
3713.22,9.62,-1.50,9.64,-1.48,1.51,0.61,1.42,11.13,11.15,11.12
3750.36,9.19,-1.85,9.21,-1.82,1.82,0.84,1.46,11.01,11.04,11.04
3787.86,8.82,-2.13,8.79,-2.17,2.12,1.07,1.50,10.94,10.91,10.95
3825.74,8.44,-2.43,8.42,-2.45,2.41,1.31,1.53,10.84,10.83,10.87
3864.00,8.06,-2.73,8.12,-2.67,2.67,1.55,1.56,10.72,10.79,10.79
3902.64,7.85,-2.86,7.83,-2.89,2.89,1.80,1.58,10.74,10.72,10.71
3941.66,7.63,-3.01,7.55,-3.09,3.09,2.06,1.60,10.71,10.64,10.64
3981.08,7.25,-3.33,7.29,-3.28,3.25,2.33,1.62,10.49,10.54,10.58
4020.89,7.05,-3.47,7.07,-3.45,3.38,2.61,1.63,10.43,10.45,10.52
4061.10,6.90,-3.56,6.91,-3.55,3.51,2.89,1.64,10.40,10.42,10.46
4101.71,6.85,-3.56,6.83,-3.58,3.63,3.19,1.64,10.48,10.46,10.41
4142.73,6.75,-3.63,6.72,-3.66,3.75,3.49,1.63,10.50,10.47,10.38
4184.15,6.59,-3.76,6.57,-3.78,3.86,3.79,1.63,10.45,10.44,10.35
4226.00,6.37,-3.96,6.38,-3.95,3.97,4.09,1.61,10.34,10.35,10.33
4268.26,6.19,-4.12,6.19,-4.11,4.08,4.38,1.60,10.27,10.28,10.31
4310.94,6.03,-4.25,6.04,-4.25,4.19,4.66,1.58,10.22,10.23,10.28
4354.05,5.92,-4.33,5.91,-4.34,4.30,4.91,1.55,10.21,10.21,10.25
4397.59,5.81,-4.40,5.80,-4.42,4.40,5.13,1.53,10.20,10.20,10.21
4441.56,5.69,-4.48,5.70,-4.47,4.48,5.30,1.50,10.17,10.18,10.17
4485.98,5.61,-4.53,5.60,-4.54,4.54,5.42,1.46,10.15,10.14,10.14
4530.84,5.52,-4.57,5.51,-4.59,4.60,5.48,1.43,10.11,10.10,10.09
4576.15,5.41,-4.65,5.42,-4.64,4.65,5.48,1.39,10.05,10.07,10.06
4621.91,5.34,-4.67,5.33,-4.68,4.70,5.42,1.35,10.04,10.03,10.01
4668.13,5.24,-4.72,5.24,-4.72,4.75,5.31,1.31,9.98,9.99,9.96
4714.81,5.15,-4.75,5.14,-4.76,4.79,5.15,1.27,9.93,9.92,9.90
4761.96,5.02,-4.80,5.00,-4.83,4.82,4.95,1.22,9.83,9.81,9.82
4809.58,4.85,-4.88,4.85,-4.88,4.84,4.72,1.18,9.68,9.69,9.73
4857.67,4.68,-4.93,4.72,-4.89,4.85,4.48,1.13,9.53,9.57,9.61
4906.25,4.62,-4.85,4.61,-4.86,4.86,4.23,1.09,9.48,9.48,9.47
4955.31,4.55,-4.77,4.51,-4.81,4.86,3.97,1.04,9.41,9.37,9.32
5004.87,4.41,-4.76,4.40,-4.77,4.83,3.72,0.99,9.24,9.24,9.17
5054.91,4.26,-4.76,4.26,-4.75,4.78,3.48,0.95,9.04,9.05,9.02
5105.46,4.14,-4.72,4.14,-4.72,4.69,3.25,0.90,8.83,8.83,8.86
5156.52,4.05,-4.64,4.05,-4.64,4.56,3.03,0.85,8.61,8.62,8.69
5208.08,4.02,-4.49,4.02,-4.49,4.40,2.82,0.81,8.42,8.42,8.51
5260.16,4.03,-4.29,4.04,-4.28,4.21,2.63,0.76,8.23,8.25,8.32
5312.77,4.10,-4.01,4.10,-4.01,3.98,2.45,0.72,8.08,8.08,8.11
5365.89,4.20,-3.69,4.17,-3.72,3.74,2.28,0.67,7.94,7.91,7.89
5419.55,4.25,-3.43,4.25,-3.43,3.50,2.12,0.63,7.74,7.75,7.68
5473.75,4.28,-3.19,4.32,-3.15,3.26,1.98,0.58,7.53,7.57,7.47
5528.49,4.38,-2.88,4.35,-2.91,3.02,1.84,0.54,7.39,7.37,7.26
5583.77,4.37,-2.69,4.32,-2.73,2.79,1.72,0.49,7.15,7.11,7.06
5639.61,4.26,-2.59,4.28,-2.57,2.56,1.61,0.45,6.81,6.83,6.85
5696.00,4.18,-2.47,4.23,-2.42,2.32,1.50,0.41,6.50,6.55,6.65
5752.96,4.29,-2.16,4.27,-2.17,2.08,1.41,0.37,6.36,6.35,6.45
5810.49,4.35,-1.89,4.38,-1.86,1.81,1.32,0.33,6.16,6.19,6.24
5868.60,4.55,-1.47,4.52,-1.50,1.52,1.23,0.29,6.07,6.04,6.02
5927.28,4.63,-1.18,4.63,-1.16,1.19,1.16,0.25,5.82,5.83,5.81
5986.56,4.76,-0.82,4.75,-0.82,0.82,1.09,0.21,5.58,5.57,5.58
6046.42,4.84,-0.49,4.84,-0.47,0.43,1.02,0.17,5.26,5.27,5.33
6106.89,4.98,-0.08,4.99,-0.07,0.02,0.96,0.13,4.99,5.01,5.06
6167.96,5.17,0.36,5.15,0.35,-0.40,0.91,0.09,4.77,4.75,4.81
6229.64,5.40,0.85,5.32,0.77,-0.80,0.85,0.05,4.60,4.52,4.55
6291.93,5.55,1.25,5.51,1.20,-1.18,0.80,0.01,4.36,4.33,4.30
6354.85,5.74,1.68,5.69,1.60,-1.54,0.76,-0.03,4.20,4.15,4.06
6418.40,6.03,2.21,5.79,1.91,-1.85,0.72,-0.06,4.18,3.94,3.82
6482.58,6.12,2.53,5.86,2.17,-2.11,0.68,-0.10,4.01,3.75,3.59
6547.41,6.11,2.73,5.90,2.36,-2.31,0.64,-0.14,3.79,3.59,3.38
