frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6106.89,1.11,-1.66,1.18,-1.66,1.69,1.59,1.48,2.80,2.87,2.77
6167.96,1.13,-1.75,1.22,-1.74,1.79,1.59,1.52,2.92,3.01,2.88
6229.64,1.13,-1.86,1.25,-1.84,1.90,1.58,1.55,3.02,3.15,2.99
6291.93,1.11,-2.01,1.27,-1.97,2.01,1.58,1.59,3.12,3.28,3.12
6354.85,1.08,-2.17,1.30,-2.10,2.12,1.58,1.63,3.20,3.42,3.25
6418.40,1.04,-2.35,1.33,-2.24,2.24,1.58,1.67,3.27,3.56,3.39
6482.58,1.01,-2.52,1.38,-2.36,2.33,1.58,1.71,3.34,3.71,3.53
6547.41,0.98,-2.68,1.46,-2.45,2.40,1.59,1.76,3.38,3.86,3.66
6612.88,1.00,-2.78,1.59,-2.49,2.43,1.59,1.80,3.43,4.02,3.78
6679.01,1.04,-2.85,1.75,-2.48,2.42,1.60,1.85,3.46,4.18,3.89
6745.80,1.12,-2.88,1.96,-2.42,2.38,1.61,1.89,3.50,4.34,4.00
6813.26,1.27,-2.82,2.19,-2.33,2.31,1.62,1.94,3.58,4.50,4.09
6881.39,1.46,-2.70,2.43,-2.21,2.22,1.63,1.99,3.67,4.64,4.16
6950.21,1.69,-2.55,2.65,-2.09,2.12,1.64,2.03,3.80,4.77,4.24
7019.71,1.98,-2.34,2.85,-1.99,2.02,1.65,2.08,4.00,4.87,4.32
7089.91,2.31,-2.08,3.00,-1.90,1.94,1.67,2.13,4.24,4.94,4.39
7160.81,2.69,-1.75,3.11,-1.84,1.88,1.69,2.17,4.56,4.98,4.44
7232.41,3.10,-1.39,3.16,-1.82,1.84,1.70,2.22,4.94,5.00,4.49
7304.74,3.56,-0.97,3.17,-1.81,1.83,1.72,2.26,5.39,5.00,4.53
7377.79,4.03,-0.55,3.13,-1.84,1.84,1.75,2.30,5.87,4.97,4.58
7451.56,4.53,-0.10,3.06,-1.88,1.88,1.77,2.34,6.40,4.94,4.63
7526.08,5.04,0.34,2.98,-1.93,1.92,1.79,2.38,6.96,4.90,4.70
7601.34,5.56,0.77,2.87,-1.98,1.98,1.82,2.41,7.53,4.85,4.79
7677.35,6.05,1.14,2.76,-2.04,2.03,1.85,2.44,8.08,4.79,4.91
7754.13,6.53,1.48,2.65,-2.10,2.09,1.87,2.47,8.62,4.74,5.05
7831.67,6.96,1.72,2.54,-2.15,2.14,1.91,2.50,9.10,4.68,5.24
7909.98,7.35,1.89,2.43,-2.20,2.19,1.94,2.52,9.54,4.62,5.46
7989.08,7.64,1.91,2.33,-2.24,2.23,1.97,2.53,9.87,4.56,5.73
8068.98,7.87,1.84,2.24,-2.27,2.27,2.01,2.55,10.13,4.50,6.03
8149.67,8.01,1.64,2.15,-2.29,2.29,2.04,2.56,10.30,4.44,6.37
8231.16,8.09,1.36,2.07,-2.31,2.31,2.08,2.56,10.40,4.38,6.73
8313.47,8.07,0.95,2.00,-2.32,2.32,2.12,2.56,10.38,4.32,7.12
8396.61,8.02,0.50,1.93,-2.32,2.32,2.16,2.56,10.33,4.25,7.52
8480.57,7.94,0.03,1.88,-2.31,2.31,2.21,2.56,10.25,4.18,7.91
8565.38,7.80,-0.45,1.82,-2.30,2.29,2.25,2.55,10.09,4.11,8.25
8651.03,7.68,-0.88,1.77,-2.27,2.27,2.30,2.54,9.94,4.04,8.56
8737.54,7.54,-1.26,1.72,-2.24,2.24,2.34,2.53,9.77,3.95,8.80
8824.92,7.40,-1.58,1.67,-2.21,2.20,2.39,2.51,9.60,3.87,8.98
8913.17,7.25,-1.83,1.62,-2.17,2.16,2.44,2.49,9.41,3.78,9.08
9002.30,7.07,-2.04,1.56,-2.13,2.13,2.50,2.47,9.20,3.69,9.11
9092.32,6.84,-2.17,1.49,-2.09,2.10,2.55,2.46,8.94,3.59,9.01
9183.25,6.52,-2.30,1.41,-2.07,2.08,2.60,2.44,8.60,3.49,8.82
9275.08,6.14,-2.39,1.32,-2.06,2.07,2.66,2.42,8.21,3.38,8.53
9367.83,5.63,-2.53,1.20,-2.06,2.07,2.72,2.40,7.70,3.27,8.16
9461.51,4.98,-2.70,1.07,-2.08,2.10,2.78,2.38,7.07,3.17,7.68
9556.12,4.24,-2.87,0.92,-2.12,2.14,2.84,2.37,6.37,3.06,7.11
9651.68,3.39,-3.05,0.75,-2.18,2.19,2.90,2.35,5.58,2.94,6.44
9748.20,2.43,-3.29,0.56,-2.25,2.26,2.96,2.34,4.69,2.82,5.72
9845.68,1.45,-3.51,0.36,-2.33,2.33,3.02,2.33,3.78,2.70,4.96
9944.14,0.42,-3.76,0.15,-2.43,2.41,3.09,2.32,2.83,2.56,4.18
10043.58,-0.58,-3.97,-0.08,-2.53,2.49,3.15,2.32,1.91,2.41,3.39
10144.02,-1.54,-4.16,-0.29,-2.59,2.57,3.21,2.32,1.03,2.28,2.62
10245.46,-2.46,-4.33,-0.50,-2.65,2.65,3.28,2.32,0.18,2.14,1.87
10347.91,-3.27,-4.44,-0.72,-2.71,2.72,3.35,2.32,-0.56,1.99,1.17
10451.39,-4.01,-4.56,-0.95,-2.78,2.78,3.41,2.33,-1.23,1.83,0.55
10555.91,-4.67,-4.67,-1.18,-2.84,2.85,3.48,2.34,-1.83,1.66,-0.00
10661.46,-5.23,-4.77,-1.42,-2.91,2.91,3.55,2.36,-2.32,1.49,-0.46
10768.08,-5.72,-4.88,-1.66,-2.97,2.97,3.61,2.38,-2.75,1.31,-0.84
10875.76,-6.17,-5.05,-1.91,-3.04,3.04,3.68,2.40,-3.13,1.13,-1.12
10984.52,-6.54,-5.22,-2.17,-3.11,3.11,3.75,2.43,-3.43,0.94,-1.32
11094.36,-6.89,-5.44,-2.43,-3.18,3.18,3.82,2.46,-3.71,0.75,-1.45
11205.31,-7.20,-5.68,-2.70,-3.25,3.25,3.88,2.50,-3.95,0.56,-1.52
11317.36,-7.48,-5.88,-2.97,-3.33,3.33,3.95,2.54,-4.15,0.36,-1.60
11430.53,-7.78,-6.10,-3.25,-3.40,3.40,4.01,2.59,-4.38,0.16,-1.68
11544.84,-8.13,-6.36,-3.53,-3.48,3.48,4.08,2.65,-4.65,-0.05,-1.77
11660.29,-8.52,-6.59,-3.82,-3.56,3.56,4.14,2.71,-4.96,-0.26,-1.93
11776.89,-9.03,-6.88,-4.11,-3.64,3.64,4.20,2.77,-5.39,-0.47,-2.15
11894.66,-9.64,-7.23,-4.42,-3.72,3.72,4.27,2.85,-5.92,-0.69,-2.41
12013.60,-10.33,-7.58,-4.72,-3.80,3.80,4.33,2.92,-6.53,-0.92,-2.75
12133.74,-11.14,-7.98,-5.04,-3.89,3.89,4.39,3.01,-7.25,-1.15,-3.16
12255.08,-11.97,-8.35,-5.35,-3.97,3.97,4.44,3.10,-8.00,-1.38,-3.62
12377.63,-12.77,-8.64,-5.68,-4.06,4.06,4.50,3.21,-8.71,-1.62,-4.13
12501.41,-13.48,-8.79,-6.01,-4.15,4.15,4.56,3.32,-9.33,-1.86,-4.69
12626.42,-14.02,-8.77,-6.34,-4.24,4.24,4.61,3.45,-9.78,-2.10,-5.25
12752.68,-14.39,-8.57,-6.68,-4.33,4.33,4.66,3.58,-10.06,-2.35,-5.82
12880.21,-14.52,-8.16,-7.03,-4.42,4.42,4.71,3.73,-10.10,-2.61,-6.36
13009.01,-14.36,-7.51,-7.38,-4.52,4.52,4.76,3.88,-9.85,-2.87,-6.85
13139.10,-13.99,-6.70,-7.74,-4.61,4.61,4.81,4.05,-9.38,-3.13,-7.29
13270.49,-13.43,-5.80,-8.11,-4.71,4.71,4.85,4.23,-8.72,-3.40,-7.63
13403.20,-12.64,-4.78,-8.48,-4.81,4.81,4.90,4.44,-7.83,-3.67,-7.86
13537.23,-11.77,-3.76,-8.85,-4.91,4.91,4.94,4.65,-6.87,-3.95,-8.01
13672.60,-10.84,-2.79,-9.23,-5.01,5.01,4.98,4.89,-5.83,-4.23,-8.05
13809.33,-9.88,-1.90,-9.62,-5.11,5.11,5.02,5.15,-4.77,-4.51,-7.98
13947.42,-8.94,-1.13,-10.01,-5.22,5.22,5.05,5.43,-3.73,-4.80,-7.81
14086.90,-8.02,-0.48,-10.41,-5.32,5.33,5.09,5.73,-2.69,-5.09,-7.54
14227.77,-7.20,-0.01,-10.82,-5.43,5.44,5.12,6.06,-1.76,-5.37,-7.19
14370.04,-6.49,0.33,-11.23,-5.54,5.56,5.15,6.41,-0.93,-5.67,-6.82
14513.74,-5.89,0.57,-11.64,-5.65,5.67,5.18,6.80,-0.23,-5.98,-6.46
14658.88,-5.49,0.64,-12.07,-5.76,5.76,5.21,7.20,0.27,-6.30,-6.13
14805.47,-5.33,0.56,-12.49,-5.87,5.85,5.23,7.64,0.51,-6.65,-5.89
14953.52,-5.35,0.42,-12.93,-5.98,5.91,5.25,8.09,0.56,-7.01,-5.77
15103.06,-5.60,0.21,-13.37,-6.10,5.96,5.28,8.57,0.36,-7.40,-5.81
15254.09,-6.16,-0.16,-13.81,-6.22,6.00,5.30,9.04,-0.17,-7.81,-6.00
15406.63,-6.88,-0.57,-14.26,-6.33,6.02,5.32,9.50,-0.87,-8.24,-6.31
15560.70,-7.79,-1.05,-14.72,-6.45,6.02,5.33,9.91,-1.77,-8.70,-6.74
15716.30,-8.91,-1.66,-15.18,-6.58,6.02,5.35,10.22,-2.89,-9.16,-7.25
15873.47,-10.11,-2.31,-15.65,-6.70,6.01,5.37,10.44,-4.10,-9.64,-7.80
16032.20,-11.37,-2.99,-16.12,-6.82,6.00,5.38,10.45,-5.37,-10.12,-8.38
16192.52,-12.66,-3.63,-16.60,-6.95,6.00,5.39,10.34,-6.66,-10.60,-9.03
16354.45,-13.95,-4.32,-17.08,-7.07,6.00,5.40,9.99,-7.95,-11.08,-9.63
16517.99,-15.26,-5.10,-17.57,-7.20,6.00,5.41,9.56,-9.26,-11.57,-10.16
16683.17,-16.58,-5.98,-18.07,-7.33,6.00,5.42,8.96,-10.58,-12.07,-10.60
16850.01,-17.94,-7.01,-18.57,-7.46,6.00,5.43,8.32,-11.94,-12.57,-10.93
17018.51,-19.32,-8.15,-19.08,-7.60,6.00,5.44,7.63,-13.32,-13.08,-11.17
17188.69,-20.74,-9.28,-19.60,-7.73,6.00,5.44,6.95,-14.74,-13.60,-11.46
17360.58,-22.13,-10.49,-20.11,-7.87,6.00,5.45,6.28,-16.13,-14.11,-11.64
17534.18,-23.46,-11.71,-20.64,-8.00,6.00,5.45,5.64,-17.46,-14.64,-11.75
17709.53,-24.64,-12.84,-21.17,-8.14,6.00,5.46,5.04,-18.64,-15.17,-11.80
17886.62,-25.55,-13.72,-21.71,-8.28,6.00,5.46,4.47,-19.55,-15.71,-11.83
18065.49,-26.24,-14.11,-22.25,-8.42,6.00,5.46,3.96,-20.24,-16.25,-12.13
18246.14,-26.70,-14.10,-22.80,-8.56,6.00,5.47,3.48,-20.70,-16.80,-12.60
18428.60,-26.75,-13.69,-23.35,-8.71,6.00,5.47,3.05,-20.75,-17.35,-13.06
18612.89,-26.64,-13.11,-23.91,-8.85,6.00,5.47,2.65,-20.64,-17.91,-13.53
18799.02,-26.37,-12.38,-24.48,-9.00,6.00,5.47,2.30,-20.37,-18.48,-13.99
18987.01,-26.03,-11.58,-25.05,-9.15,6.00,5.47,1.97,-20.03,-19.05,-14.45
19176.88,-25.71,-10.51,-25.63,-9.30,6.00,5.47,1.69,-19.71,-19.63,-15.20
19368.65,-25.44,-9.47,-26.21,-9.45,6.00,5.47,1.42,-19.44,-20.21,-15.97
19562.33,-25.34,-8.60,-26.80,-9.60,6.00,5.47,1.19,-19.34,-20.80,-16.74
19757.96,-25.30,-7.79,-27.39,-9.76,6.00,5.47,0.96,-19.30,-21.39,-17.51
19955.54,-25.25,-6.98,-27.99,-9.91,6.00,5.47,0.74,-19.25,-21.99,-18.27
