frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,3.58,2.42,3.48,2.32,-2.31,-2.20,-2.03,1.27,1.17,1.16
380.33,3.41,2.27,3.42,2.27,-2.27,-2.15,-1.98,1.14,1.15,1.15
384.13,3.24,2.10,3.35,2.21,-2.23,-2.10,-1.94,1.01,1.13,1.15
387.97,3.34,2.21,3.31,2.18,-2.18,-2.05,-1.89,1.16,1.13,1.14
391.85,3.34,2.22,3.28,2.16,-2.13,-2.00,-1.85,1.21,1.16,1.13
395.77,3.24,2.13,3.20,2.09,-2.07,-1.95,-1.80,1.17,1.14,1.12
399.73,3.04,1.94,3.11,2.00,-2.01,-1.90,-1.76,1.03,1.10,1.11
403.72,2.96,1.87,3.02,1.93,-1.95,-1.85,-1.72,1.01,1.07,1.10
407.76,3.05,1.97,2.94,1.86,-1.89,-1.80,-1.68,1.16,1.05,1.08
411.84,2.88,1.82,2.90,1.84,-1.83,-1.75,-1.64,1.05,1.07,1.07
415.96,2.78,1.73,2.84,1.78,-1.77,-1.70,-1.61,1.01,1.07,1.06
420.12,2.79,1.75,2.75,1.70,-1.70,-1.65,-1.57,1.09,1.04,1.05
424.32,2.71,1.67,2.70,1.66,-1.64,-1.60,-1.54,1.07,1.06,1.05
428.56,2.63,1.59,2.65,1.61,-1.59,-1.55,-1.50,1.04,1.06,1.05
432.85,2.60,1.55,2.59,1.53,-1.54,-1.50,-1.47,1.06,1.05,1.06
437.18,2.56,1.49,2.56,1.48,-1.49,-1.45,-1.43,1.07,1.06,1.08
441.55,2.52,1.43,2.53,1.43,-1.45,-1.40,-1.40,1.07,1.07,1.10
445.96,2.52,1.39,2.50,1.37,-1.42,-1.35,-1.37,1.11,1.09,1.13
450.42,2.49,1.33,2.54,1.37,-1.38,-1.30,-1.33,1.11,1.16,1.17
454.93,2.56,1.36,2.58,1.37,-1.34,-1.25,-1.30,1.22,1.24,1.21
459.48,2.67,1.41,2.58,1.33,-1.30,-1.20,-1.27,1.37,1.28,1.26
464.07,2.56,1.27,2.58,1.29,-1.26,-1.15,-1.23,1.30,1.33,1.30
468.71,2.49,1.15,2.58,1.23,-1.22,-1.10,-1.20,1.28,1.36,1.35
473.40,2.60,1.21,2.53,1.14,-1.17,-1.05,-1.17,1.43,1.36,1.40
478.13,2.57,1.12,2.53,1.08,-1.11,-1.00,-1.13,1.46,1.41,1.45
482.91,2.44,0.96,2.54,1.05,-1.05,-0.95,-1.10,1.39,1.49,1.49
487.74,2.53,1.01,2.53,1.00,-0.98,-0.90,-1.06,1.55,1.54,1.53
492.62,2.56,1.01,2.50,0.94,-0.92,-0.86,-1.03,1.64,1.58,1.56
497.55,2.47,0.90,2.45,0.87,-0.86,-0.81,-0.99,1.61,1.59,1.58
502.52,2.30,0.71,2.38,0.79,-0.80,-0.76,-0.95,1.50,1.59,1.60
507.55,2.31,0.71,2.31,0.71,-0.74,-0.71,-0.91,1.57,1.57,1.61
512.62,2.33,0.73,2.25,0.64,-0.67,-0.66,-0.87,1.66,1.57,1.60
517.75,2.16,0.57,2.22,0.63,-0.61,-0.61,-0.83,1.55,1.61,1.60
522.93,2.12,0.55,2.16,0.58,-0.56,-0.56,-0.79,1.56,1.60,1.58
528.16,2.15,0.59,2.05,0.50,-0.51,-0.51,-0.75,1.64,1.54,1.56
533.44,1.95,0.43,1.98,0.46,-0.46,-0.46,-0.71,1.49,1.52,1.53
538.77,1.83,0.35,1.89,0.40,-0.41,-0.41,-0.66,1.42,1.47,1.49
544.16,1.83,0.39,1.80,0.35,-0.36,-0.36,-0.62,1.47,1.44,1.45
549.60,1.75,0.35,1.74,0.33,-0.30,-0.31,-0.57,1.45,1.44,1.41
555.10,1.65,0.29,1.65,0.29,-0.24,-0.26,-0.53,1.41,1.41,1.37
560.65,1.51,0.20,1.50,0.19,-0.19,-0.21,-0.48,1.32,1.32,1.32
566.25,1.38,0.10,1.38,0.10,-0.14,-0.16,-0.43,1.24,1.24,1.28
571.92,1.23,-0.00,1.28,0.05,-0.08,-0.11,-0.38,1.15,1.20,1.24
577.64,1.24,0.04,1.20,-0.00,-0.02,-0.06,-0.33,1.22,1.18,1.21
583.41,1.15,-0.03,1.13,-0.04,0.05,-0.02,-0.28,1.20,1.18,1.18
589.25,1.03,-0.11,1.07,-0.07,0.12,0.03,-0.23,1.15,1.19,1.15
595.14,1.00,-0.12,0.99,-0.14,0.18,0.08,-0.18,1.18,1.17,1.13
601.09,0.92,-0.19,0.89,-0.22,0.24,0.13,-0.13,1.16,1.13,1.12
607.10,0.80,-0.32,0.79,-0.32,0.29,0.18,-0.07,1.09,1.08,1.12
613.17,0.68,-0.44,0.72,-0.41,0.34,0.23,-0.02,1.02,1.06,1.13
619.30,0.68,-0.46,0.71,-0.43,0.39,0.28,0.03,1.07,1.10,1.15
625.50,0.76,-0.40,0.73,-0.44,0.43,0.33,0.09,1.19,1.16,1.17
631.75,0.80,-0.40,0.74,-0.46,0.48,0.38,0.14,1.28,1.22,1.20
638.07,0.69,-0.54,0.74,-0.49,0.53,0.43,0.20,1.22,1.27,1.24
644.45,0.69,-0.59,0.75,-0.54,0.58,0.47,0.26,1.27,1.33,1.29
650.89,0.80,-0.53,0.72,-0.60,0.64,0.52,0.31,1.44,1.37,1.33
657.40,0.73,-0.65,0.71,-0.67,0.71,0.57,0.37,1.44,1.42,1.38
663.98,0.60,-0.82,0.66,-0.77,0.78,0.62,0.43,1.38,1.44,1.43
670.62,0.60,-0.87,0.59,-0.88,0.84,0.67,0.49,1.44,1.43,1.48
677.32,0.59,-0.92,0.59,-0.93,0.88,0.72,0.55,1.47,1.47,1.52
684.10,0.59,-0.96,0.60,-0.95,0.88,0.77,0.61,1.48,1.49,1.56
690.94,0.68,-0.91,0.64,-0.96,0.87,0.81,0.67,1.55,1.51,1.60
697.85,0.66,-0.97,0.72,-0.91,0.85,0.86,0.73,1.51,1.57,1.64
704.83,0.84,-0.83,0.84,-0.82,0.83,0.91,0.79,1.67,1.67,1.67
711.87,0.97,-0.71,0.96,-0.72,0.81,0.96,0.85,1.78,1.77,1.69
718.99,1.06,-0.63,1.03,-0.67,0.81,1.01,0.92,1.87,1.84,1.70
726.18,1.02,-0.69,0.99,-0.72,0.83,1.05,0.98,1.85,1.82,1.71
733.44,0.84,-0.88,0.87,-0.85,0.87,1.10,1.04,1.71,1.74,1.72
740.78,0.74,-0.98,0.74,-0.98,0.93,1.15,1.11,1.68,1.67,1.73
748.19,0.61,-1.11,0.66,-1.07,1.01,1.19,1.18,1.62,1.66,1.73
755.67,0.63,-1.10,0.61,-1.12,1.08,1.24,1.24,1.71,1.69,1.74
763.23,0.60,-1.14,0.55,-1.20,1.14,1.29,1.31,1.74,1.69,1.75
770.86,0.51,-1.24,0.53,-1.23,1.18,1.33,1.38,1.70,1.71,1.76
778.57,0.46,-1.31,0.55,-1.23,1.21,1.38,1.45,1.67,1.76,1.78
786.35,0.63,-1.16,0.58,-1.21,1.23,1.43,1.51,1.86,1.81,1.80
794.22,0.69,-1.13,0.62,-1.20,1.25,1.47,1.58,1.94,1.87,1.83
802.16,0.59,-1.25,0.63,-1.22,1.28,1.52,1.65,1.87,1.91,1.85
810.18,0.57,-1.30,0.60,-1.28,1.32,1.56,1.72,1.89,1.91,1.88
818.28,0.57,-1.34,0.55,-1.36,1.35,1.60,1.79,1.92,1.90,1.92
826.46,0.55,-1.40,0.53,-1.42,1.40,1.65,1.86,1.95,1.92,1.95
834.73,0.45,-1.52,0.49,-1.49,1.45,1.69,1.93,1.90,1.93,1.98
843.08,0.46,-1.55,0.44,-1.57,1.51,1.73,1.99,1.97,1.95,2.02
851.51,0.42,-1.62,0.44,-1.60,1.58,1.78,2.06,2.00,2.03,2.05
860.02,0.43,-1.65,0.47,-1.61,1.66,1.82,2.12,2.09,2.14,2.09
868.62,0.52,-1.60,0.43,-1.68,1.75,1.86,2.19,2.27,2.18,2.12
877.31,0.39,-1.75,0.37,-1.77,1.84,1.90,2.25,2.23,2.21,2.15
886.08,0.17,-1.99,0.26,-1.91,1.94,1.94,2.31,2.11,2.21,2.17
894.94,0.17,-2.05,0.12,-2.10,2.05,1.98,2.37,2.22,2.17,2.22
903.89,0.06,-2.23,0.05,-2.22,2.17,2.02,2.42,2.23,2.22,2.30
912.93,-0.05,-2.37,0.02,-2.31,2.30,2.06,2.48,2.25,2.32,2.33
922.06,0.02,-2.35,-0.03,-2.42,2.43,2.10,2.53,2.45,2.39,2.38
931.28,-0.04,-2.49,-0.07,-2.50,2.54,2.14,2.58,2.50,2.46,2.46
940.59,-0.16,-2.63,-0.12,-2.60,2.62,2.17,2.62,2.46,2.51,2.48
950.00,-0.18,-2.70,-0.18,-2.72,2.69,2.21,2.66,2.51,2.51,2.53
959.50,-0.18,-2.78,-0.19,-2.80,2.74,2.25,2.69,2.56,2.55,2.61
969.09,-0.17,-2.85,-0.16,-2.83,2.79,2.28,2.73,2.62,2.63,2.69
978.78,-0.12,-2.84,-0.12,-2.84,2.83,2.31,2.75,2.71,2.71,2.73
988.57,-0.06,-2.79,-0.06,-2.82,2.86,2.35,2.78,2.80,2.80,2.74
998.46,-0.01,-2.81,-0.01,-2.81,2.87,2.38,2.80,2.86,2.87,2.81
1008.44,0.05,-2.82,0.01,-2.86,2.87,2.41,2.81,2.92,2.88,2.88
1018.53,0.02,-2.91,0.03,-2.90,2.87,2.44,2.82,2.89,2.90,2.94
1028.71,0.03,-2.96,0.10,-2.91,2.86,2.47,2.83,2.89,2.96,3.00
1039.00,0.22,-2.86,0.19,-2.89,2.86,2.50,2.83,3.08,3.06,3.09
1049.39,0.37,-2.80,0.34,-2.83,2.86,2.53,2.83,3.23,3.20,3.18
1059.88,0.43,-2.83,0.46,-2.79,2.85,2.56,2.82,3.28,3.32,3.27
1070.48,0.56,-2.76,0.51,-2.83,2.85,2.58,2.82,3.41,3.36,3.33
1081.19,0.57,-2.84,0.58,-2.85,2.83,2.61,2.80,3.41,3.41,3.42
1092.00,0.60,-2.92,0.67,-2.83,2.82,2.63,2.79,3.42,3.49,3.53
1102.92,0.80,-2.77,0.77,-2.82,2.81,2.65,2.77,3.61,3.57,3.58
1113.95,0.90,-2.75,0.87,-2.80,2.79,2.68,2.75,3.69,3.66,3.66
1125.09,0.96,-2.79,0.95,-2.78,2.77,2.70,2.73,3.73,3.73,3.76
1136.34,0.99,-2.80,1.03,-2.77,2.74,2.72,2.70,3.74,3.77,3.80
1147.70,1.12,-2.73,1.13,-2.73,2.71,2.73,2.67,3.83,3.84,3.86
1159.18,1.29,-2.63,1.26,-2.66,2.68,2.75,2.65,3.97,3.94,3.93
1170.77,1.40,-2.59,1.39,-2.61,2.65,2.77,2.62,4.05,4.04,4.00
1182.48,1.50,-2.60,1.51,-2.60,2.62,2.78,2.59,4.12,4.13,4.11
1194.30,1.60,-2.61,1.62,-2.59,2.59,2.80,2.56,4.20,4.22,4.22
1206.25,1.74,-2.58,1.73,-2.58,2.57,2.81,2.53,4.31,4.29,4.33
1218.31,1.85,-2.52,1.82,-2.57,2.55,2.82,2.50,4.40,4.36,4.38
1230.49,1.88,-2.56,1.92,-2.54,2.53,2.83,2.47,4.41,4.45,4.45
1242.80,1.99,-2.55,2.00,-2.52,2.52,2.84,2.44,4.51,4.52,4.55
1255.22,2.13,-2.46,2.09,-2.51,2.51,2.85,2.41,4.64,4.61,4.60
1267.78,2.18,-2.48,2.20,-2.48,2.51,2.86,2.38,4.69,4.71,4.67
1280.45,2.27,-2.50,2.28,-2.47,2.51,2.87,2.36,4.78,4.79,4.78
1293.26,2.36,-2.46,2.35,-2.49,2.50,2.87,2.33,4.86,4.86,4.83
1306.19,2.43,-2.49,2.43,-2.51,2.50,2.88,2.31,4.93,4.92,4.93
1319.25,2.50,-2.53,2.49,-2.53,2.49,2.88,2.29,4.99,4.98,5.04
1332.45,2.55,-2.54,2.57,-2.53,2.48,2.88,2.26,5.03,5.04,5.10
1345.77,2.65,-2.50,2.67,-2.49,2.46,2.89,2.24,5.12,5.13,5.16
1359.23,2.79,-2.42,2.78,-2.43,2.45,2.89,2.22,5.24,5.23,5.22
1372.82,2.90,-2.37,2.87,-2.40,2.44,2.89,2.21,5.34,5.31,5.28
1386.55,2.95,-2.38,2.95,-2.39,2.42,2.89,2.19,5.37,5.37,5.34
1400.41,2.97,-2.43,3.00,-2.40,2.41,2.88,2.18,5.38,5.42,5.41
1414.42,3.07,-2.40,3.05,-2.42,2.41,2.88,2.17,5.48,5.47,5.48
1428.56,3.13,-2.41,3.12,-2.43,2.42,2.88,2.16,5.55,5.53,5.55
1442.85,3.17,-2.45,3.19,-2.43,2.43,2.87,2.15,5.60,5.63,5.63
1457.28,3.26,-2.44,3.26,-2.45,2.45,2.87,2.14,5.71,5.71,5.71
1471.85,3.34,-2.45,3.32,-2.47,2.47,2.86,2.13,5.81,5.79,5.80
1486.57,3.38,-2.50,3.39,-2.49,2.49,2.86,2.13,5.87,5.88,5.89
1501.43,3.46,-2.51,3.46,-2.51,2.51,2.85,2.13,5.97,5.97,5.98
1516.45,3.54,-2.52,3.54,-2.53,2.53,2.84,2.13,6.07,6.06,6.07
1531.61,3.62,-2.53,3.62,-2.53,2.55,2.83,2.13,6.17,6.17,6.16
1546.93,3.70,-2.54,3.70,-2.55,2.56,2.83,2.13,6.26,6.26,6.25
1562.40,3.76,-2.58,3.76,-2.59,2.58,2.82,2.14,6.34,6.33,6.35
1578.02,3.83,-2.61,3.83,-2.61,2.60,2.81,2.14,6.43,6.43,6.45
1593.80,3.89,-2.65,3.92,-2.62,2.61,2.80,2.15,6.50,6.53,6.55
1609.74,4.04,-2.60,4.02,-2.63,2.63,2.79,2.16,6.68,6.65,6.65
1625.84,4.12,-2.62,4.11,-2.64,2.66,2.78,2.17,6.78,6.77,6.75
1642.10,4.18,-2.66,4.19,-2.66,2.68,2.77,2.18,6.86,6.87,6.85
1658.52,4.24,-2.70,4.24,-2.70,2.70,2.77,2.19,6.94,6.95,6.95
1675.10,4.31,-2.73,4.31,-2.73,2.72,2.76,2.21,7.03,7.03,7.05
1691.85,4.38,-2.75,4.38,-2.76,2.74,2.75,2.22,7.12,7.12,7.14
1708.77,4.46,-2.77,4.46,-2.78,2.76,2.75,2.23,7.22,7.22,7.24
1725.86,4.54,-2.79,4.54,-2.79,2.78,2.74,2.25,7.32,7.32,7.34
1743.12,4.63,-2.79,4.64,-2.79,2.79,2.74,2.26,7.42,7.43,7.43
1760.55,4.73,-2.78,4.73,-2.79,2.80,2.73,2.28,7.53,7.53,7.52
1778.15,4.83,-2.77,4.81,-2.80,2.81,2.73,2.29,7.64,7.61,7.61
1795.94,4.87,-2.82,4.88,-2.82,2.81,2.73,2.31,7.68,7.69,7.70
1813.90,4.94,-2.84,4.96,-2.82,2.82,2.73,2.32,7.76,7.78,7.79
1832.03,5.05,-2.82,5.05,-2.82,2.82,2.74,2.34,7.87,7.87,7.88
1850.36,5.17,-2.78,5.14,-2.82,2.82,2.74,2.35,7.99,7.96,7.96
1868.86,5.22,-2.82,5.22,-2.82,2.82,2.75,2.36,8.04,8.04,8.05
1887.55,5.28,-2.84,5.30,-2.83,2.82,2.76,2.37,8.10,8.12,8.13
1906.42,5.37,-2.83,5.38,-2.83,2.82,2.77,2.39,8.19,8.19,8.21
1925.49,5.49,-2.79,5.47,-2.81,2.82,2.78,2.40,8.31,8.29,8.29
1944.74,5.55,-2.81,5.56,-2.81,2.82,2.79,2.40,8.37,8.38,8.37
1964.19,5.65,-2.79,5.64,-2.80,2.82,2.80,2.41,8.47,8.46,8.45
1983.83,5.70,-2.82,5.72,-2.81,2.82,2.80,2.42,8.52,8.54,8.53
2003.67,5.81,-2.79,5.80,-2.80,2.81,2.80,2.42,8.62,8.61,8.61
2023.71,5.88,-2.80,5.87,-2.82,2.80,2.80,2.43,8.68,8.68,8.69
2043.94,5.95,-2.81,5.95,-2.82,2.79,2.78,2.43,8.74,8.74,8.77
2064.38,6.01,-2.82,6.03,-2.79,2.78,2.75,2.43,8.79,8.81,8.84
2085.03,6.11,-2.74,6.12,-2.75,2.76,2.71,2.43,8.87,8.88,8.86
2105.88,6.25,-2.66,6.21,-2.72,2.73,2.67,2.43,8.98,8.94,8.92
2126.94,6.30,-2.70,6.33,-2.67,2.69,2.62,2.43,8.99,9.02,9.01
2148.20,6.43,-2.66,6.45,-2.64,2.64,2.56,2.43,9.07,9.09,9.10
2169.69,6.61,-2.56,6.56,-2.63,2.58,2.50,2.43,9.19,9.14,9.18
2191.38,6.69,-2.57,6.71,-2.55,2.51,2.44,2.42,9.20,9.22,9.27
2213.30,6.83,-2.51,6.88,-2.44,2.44,2.38,2.42,9.27,9.32,9.35
2235.43,7.08,-2.28,7.02,-2.35,2.36,2.32,2.42,9.44,9.39,9.37
2257.78,7.20,-2.20,7.18,-2.24,2.28,2.26,2.41,9.48,9.46,9.41
2280.36,7.25,-2.22,7.31,-2.17,2.20,2.20,2.41,9.45,9.51,9.48
2303.17,7.42,-2.11,7.40,-2.12,2.12,2.14,2.40,9.54,9.52,9.54
2326.20,7.52,-2.04,7.49,-2.06,2.04,2.08,2.40,9.56,9.53,9.57
2349.46,7.57,-1.98,7.59,-1.99,1.97,2.02,2.40,9.55,9.57,9.56
2372.95,7.66,-1.94,7.69,-1.93,1.92,1.97,2.39,9.58,9.61,9.61
2396.68,7.80,-1.86,7.80,-1.86,1.88,1.91,2.39,9.68,9.67,9.67
2420.65,7.91,-1.79,7.88,-1.80,1.84,1.86,2.39,9.75,9.72,9.71
2444.86,7.95,-1.74,7.93,-1.79,1.80,1.81,2.39,9.76,9.74,9.70
2469.31,7.93,-1.80,7.96,-1.78,1.77,1.76,2.39,9.70,9.73,9.74
2494.00,7.98,-1.80,7.99,-1.77,1.74,1.71,2.39,9.72,9.73,9.79
2518.94,8.07,-1.71,8.07,-1.74,1.71,1.67,2.40,9.78,9.78,9.79
2544.13,8.17,-1.68,8.17,-1.69,1.68,1.62,2.40,9.85,9.85,9.86
2569.57,8.28,-1.63,8.25,-1.65,1.66,1.59,2.41,9.94,9.90,9.92
2595.27,8.30,-1.64,8.32,-1.62,1.63,1.56,2.42,9.93,9.95,9.95
2621.22,8.38,-1.58,8.40,-1.58,1.59,1.54,2.43,9.97,9.99,9.97
2647.43,8.50,-1.52,8.48,-1.56,1.55,1.52,2.44,10.05,10.03,10.03
2673.90,8.57,-1.54,8.56,-1.53,1.51,1.51,2.46,10.08,10.07,10.12
2700.64,8.61,-1.52,8.62,-1.50,1.49,1.51,2.47,10.10,10.11,10.14
2727.65,8.67,-1.47,8.68,-1.47,1.47,1.52,2.49,10.14,10.15,10.15
2754.93,8.74,-1.41,8.74,-1.44,1.46,1.54,2.51,10.20,10.20,10.16
2782.48,8.78,-1.43,8.77,-1.43,1.46,1.56,2.53,10.24,10.23,10.22
2810.30,8.77,-1.45,8.76,-1.46,1.48,1.58,2.56,10.25,10.24,10.23
2838.40,8.70,-1.50,8.70,-1.50,1.51,1.61,2.59,10.21,10.21,10.21
2866.79,8.62,-1.55,8.63,-1.55,1.55,1.64,2.61,10.17,10.19,10.18
2895.46,8.55,-1.60,8.55,-1.60,1.61,1.68,2.64,10.16,10.16,10.16
2924.41,8.49,-1.64,8.47,-1.66,1.66,1.71,2.68,10.15,10.13,10.14
2953.65,8.38,-1.73,8.39,-1.73,1.71,1.75,2.71,10.09,10.10,10.12
2983.19,8.30,-1.79,8.31,-1.78,1.76,1.78,2.75,10.06,10.07,10.10
3013.02,8.25,-1.82,8.25,-1.83,1.79,1.82,2.79,10.04,10.04,10.08
3043.15,8.20,-1.85,8.20,-1.86,1.82,1.86,2.83,10.02,10.02,10.06
3073.58,8.15,-1.88,8.15,-1.87,1.85,1.90,2.87,10.00,10.01,10.04
3104.32,8.09,-1.89,8.10,-1.87,1.89,1.94,2.92,9.98,9.99,9.99
3135.36,8.05,-1.84,8.04,-1.89,1.94,1.98,2.97,9.99,9.97,9.90
3166.72,7.95,-1.93,7.94,-1.94,2.00,2.02,3.01,9.95,9.93,9.89
3198.38,7.81,-2.05,7.82,-2.04,2.07,2.06,3.06,9.88,9.89,9.87
3230.37,7.67,-2.17,7.68,-2.17,2.17,2.11,3.11,9.84,9.85,9.85
3262.67,7.54,-2.29,7.53,-2.28,2.28,2.16,3.17,9.82,9.81,9.84
3295.30,7.37,-2.39,7.36,-2.41,2.41,2.21,3.22,9.78,9.78,9.77
3328.25,7.18,-2.51,7.18,-2.54,2.54,2.26,3.27,9.72,9.73,9.70
3361.53,6.99,-2.69,6.99,-2.66,2.66,2.32,3.33,9.66,9.66,9.69
3395.15,6.81,-2.79,6.81,-2.81,2.77,2.38,3.38,9.58,9.58,9.61
3429.10,6.65,-2.89,6.65,-2.92,2.86,2.44,3.44,9.51,9.50,9.55
3463.39,6.50,-3.02,6.53,-2.97,2.93,2.51,3.49,9.43,9.46,9.53
3498.03,6.44,-3.00,6.43,-3.02,2.99,2.58,3.54,9.43,9.42,9.45
3533.01,6.37,-3.00,6.35,-3.04,3.04,2.66,3.59,9.41,9.39,9.38
3568.34,6.24,-3.10,6.26,-3.06,3.09,2.74,3.65,9.33,9.35,9.35
3604.02,6.14,-3.09,6.14,-3.11,3.16,2.83,3.69,9.30,9.30,9.24
3640.06,6.00,-3.16,5.99,-3.19,3.24,2.92,3.74,9.24,9.23,9.17
3676.46,5.81,-3.30,5.80,-3.29,3.34,3.02,3.78,9.15,9.14,9.12
3713.22,5.57,-3.42,5.57,-3.43,3.46,3.12,3.83,9.04,9.04,9.00
3750.36,5.31,-3.58,5.31,-3.59,3.60,3.23,3.86,8.91,8.91,8.90
3787.86,5.05,-3.75,5.06,-3.75,3.74,3.35,3.90,8.79,8.80,8.81
3825.74,4.80,-3.91,4.81,-3.91,3.87,3.47,3.93,8.67,8.68,8.72
3864.00,4.59,-4.03,4.57,-4.05,3.99,3.60,3.95,8.58,8.56,8.63
3902.64,4.36,-4.17,4.38,-4.15,4.09,3.73,3.98,8.45,8.47,8.54
3941.66,4.21,-4.22,4.23,-4.21,4.17,3.88,3.99,8.38,8.40,8.44
3981.08,4.12,-4.22,4.12,-4.24,4.23,4.02,4.00,8.35,8.35,8.35
4020.89,4.05,-4.23,4.04,-4.26,4.28,4.18,4.01,8.33,8.32,8.29
4061.10,3.97,-4.30,3.96,-4.29,4.32,4.33,4.01,8.29,8.29,8.28
4101.71,3.86,-4.35,3.86,-4.35,4.38,4.49,4.01,8.24,8.24,8.22
4142.73,3.75,-4.40,3.75,-4.41,4.45,4.65,4.00,8.20,8.20,8.16
4184.15,3.62,-4.48,3.63,-4.48,4.54,4.81,3.99,8.16,8.16,8.11
4226.00,3.48,-4.58,3.47,-4.60,4.64,4.97,3.98,8.12,8.10,8.07
4268.26,3.30,-4.72,3.28,-4.74,4.74,5.12,3.96,8.04,8.02,8.03
4310.94,3.07,-4.90,3.09,-4.88,4.84,5.26,3.93,7.91,7.93,7.98
4354.05,2.92,-5.00,2.95,-4.99,4.93,5.39,3.91,7.85,7.88,7.93
4397.59,2.86,-5.05,2.86,-5.06,5.01,5.50,3.88,7.87,7.86,7.92
4441.56,2.82,-5.09,2.81,-5.08,5.07,5.60,3.84,7.89,7.88,7.92
4485.98,2.76,-5.09,2.76,-5.10,5.13,5.67,3.81,7.89,7.88,7.86
4530.84,2.69,-5.11,2.68,-5.13,5.16,5.72,3.77,7.85,7.84,7.81
4576.15,2.58,-5.16,2.58,-5.17,5.19,5.74,3.74,7.78,7.77,7.75
4621.91,2.46,-5.22,2.49,-5.20,5.22,5.74,3.70,7.68,7.71,7.69
4668.13,2.39,-5.22,2.38,-5.23,5.25,5.71,3.66,7.64,7.63,7.62
4714.81,2.30,-5.23,2.27,-5.26,5.27,5.65,3.62,7.57,7.54,7.54
4761.96,2.15,-5.29,2.17,-5.28,5.27,5.57,3.58,7.42,7.44,7.45
4809.58,2.03,-5.30,2.04,-5.29,5.25,5.47,3.54,7.29,7.29,7.34
4857.67,1.95,-5.25,1.92,-5.29,5.22,5.35,3.50,7.18,7.14,7.21
4906.25,1.80,-5.25,1.84,-5.22,5.19,5.22,3.46,6.99,7.03,7.06
4955.31,1.75,-5.14,1.78,-5.12,5.14,5.08,3.43,6.89,6.92,6.90
5004.87,1.75,-4.97,1.70,-5.02,5.09,4.93,3.39,6.84,6.79,6.73
5054.91,1.63,-4.91,1.62,-4.93,5.02,4.78,3.36,6.65,6.64,6.55
5105.46,1.47,-4.89,1.49,-4.88,4.93,4.62,3.33,6.40,6.42,6.37
5156.52,1.34,-4.83,1.33,-4.85,4.81,4.47,3.30,6.15,6.13,6.18
5208.08,1.21,-4.76,1.20,-4.77,4.66,4.32,3.28,5.87,5.86,5.98
5260.16,1.10,-4.65,1.15,-4.61,4.49,4.17,3.25,5.59,5.64,5.76
5312.77,1.15,-4.38,1.15,-4.38,4.31,4.03,3.23,5.46,5.46,5.54
5365.89,1.23,-4.07,1.20,-4.11,4.11,3.90,3.22,5.35,5.31,5.31
5419.55,1.24,-3.84,1.26,-3.83,3.91,3.77,3.20,5.15,5.17,5.09
5473.75,1.29,-3.57,1.28,-3.58,3.70,3.65,3.19,4.99,4.99,4.87
5528.49,1.27,-3.37,1.27,-3.38,3.48,3.54,3.18,4.75,4.75,4.65
5583.77,1.21,-3.21,1.16,-3.26,3.26,3.44,3.17,4.47,4.42,4.43
5639.61,1.07,-3.13,1.05,-3.15,3.05,3.34,3.17,4.12,4.11,4.21
5696.00,0.88,-3.10,1.01,-2.97,2.85,3.25,3.17,3.73,3.87,3.99
5752.96,1.05,-2.70,1.01,-2.75,2.67,3.17,3.18,3.72,3.68,3.76
5810.49,1.12,-2.41,1.05,-2.47,2.49,3.10,3.18,3.61,3.54,3.54
5868.60,1.02,-2.27,1.05,-2.24,2.32,3.03,3.19,3.34,3.37,3.30
5927.28,0.99,-2.07,0.95,-2.10,2.16,2.98,3.21,3.15,3.12,3.07
5986.56,0.80,-2.02,0.81,-2.00,2.03,2.93,3.22,2.83,2.84,2.83
6046.42,0.66,-1.89,0.64,-1.90,1.93,2.89,3.25,2.59,2.57,2.56
6106.89,0.44,-1.82,0.42,-1.84,1.86,2.85,3.27,2.30,2.29,2.27
6167.96,0.20,-1.79,0.19,-1.81,1.82,2.82,3.30,2.03,2.02,2.00
6229.64,-0.06,-1.80,-0.06,-1.81,1.80,2.80,3.32,1.74,1.74,1.75
6291.93,-0.32,-1.82,-0.30,-1.83,1.79,2.78,3.36,1.47,1.49,1.51
6354.85,-0.56,-1.83,-0.51,-1.84,1.78,2.77,3.39,1.22,1.26,1.28
6418.40,-0.75,-1.80,-0.68,-1.82,1.77,2.77,3.43,1.02,1.10,1.06
6482.58,-0.90,-1.74,-0.79,-1.77,1.78,2.77,3.47,0.88,0.99,0.85
6547.41,-1.02,-1.66,-0.87,-1.73,1.78,2.79,3.52,0.76,0.91,0.65
6612.88,-1.14,-1.61,-0.97,-1.74,1.78,2.80,3.56,0.64,0.82,0.48
6679.01,-1.33,-1.64,-1.07,-1.79,1.79,2.83,3.61,0.46,0.72,0.32
6745.80,-1.56,-1.72,-1.12,-1.84,1.80,2.85,3.66,0.24,0.68,0.17
6813.26,-1.69,-1.71,-1.13,-1.87,1.84,2.89,3.72,0.15,0.71,0.03
6881.39,-1.62,-1.49,-1.11,-1.90,1.90,2.93,3.77,0.28,0.79,-0.12
6950.21,-1.73,-1.44,-1.07,-1.94,1.97,2.98,3.82,0.24,0.90,-0.28
7019.71,-1.86,-1.40,-1.05,-2.01,2.06,3.04,3.88,0.20,1.01,-0.45
7089.91,-1.90,-1.27,-1.07,-2.14,2.17,3.11,3.93,0.27,1.09,-0.62
