frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7232.41,7.42,-4.68,9.30,-2.39,2.42,2.73,3.03,9.84,11.72,12.10
7304.74,7.49,-4.72,9.35,-2.38,2.41,2.82,3.09,9.90,11.76,12.21
7377.79,7.58,-4.70,9.36,-2.40,2.43,2.90,3.14,10.00,11.79,12.28
7451.56,7.70,-4.63,9.36,-2.45,2.47,2.96,3.19,10.16,11.82,12.33
7526.08,7.85,-4.49,9.33,-2.52,2.53,3.02,3.24,10.38,11.86,12.34
7601.34,8.03,-4.30,9.28,-2.61,2.62,3.07,3.28,10.65,11.90,12.33
7677.35,8.22,-4.06,9.21,-2.72,2.72,3.11,3.31,10.94,11.94,12.28
7754.13,8.40,-3.82,9.14,-2.85,2.85,3.16,3.34,11.25,11.98,12.22
7831.67,8.59,-3.55,9.05,-2.99,2.98,3.20,3.36,11.57,12.03,12.14
7909.98,8.77,-3.28,8.96,-3.13,3.13,3.23,3.37,11.90,12.09,12.05
7989.08,8.94,-3.02,8.86,-3.28,3.28,3.27,3.37,12.22,12.14,11.96
8068.98,9.10,-2.79,8.76,-3.43,3.43,3.32,3.37,12.53,12.19,11.89
8149.67,9.26,-2.60,8.66,-3.58,3.58,3.36,3.35,12.84,12.25,11.86
8231.16,9.38,-2.49,8.57,-3.73,3.73,3.41,3.33,13.11,12.30,11.87
8313.47,9.50,-2.45,8.47,-3.88,3.87,3.47,3.30,13.37,12.34,11.95
8396.61,9.60,-2.50,8.37,-4.01,4.01,3.53,3.26,13.61,12.38,12.10
8480.57,9.69,-2.65,8.28,-4.14,4.14,3.61,3.22,13.83,12.42,12.34
8565.38,9.76,-2.88,8.19,-4.26,4.26,3.68,3.17,14.02,12.45,12.64
8651.03,9.83,-3.18,8.10,-4.37,4.37,3.77,3.11,14.20,12.47,13.01
8737.54,9.86,-3.57,8.02,-4.47,4.47,3.87,3.05,14.33,12.49,13.43
8824.92,9.88,-4.00,7.94,-4.56,4.56,3.97,2.98,14.44,12.50,13.88
8913.17,9.87,-4.45,7.86,-4.64,4.64,4.09,2.91,14.51,12.50,14.32
9002.30,9.85,-4.90,7.79,-4.71,4.71,4.21,2.83,14.56,12.50,14.75
9092.32,9.81,-5.33,7.72,-4.77,4.77,4.34,2.75,14.58,12.49,15.14
9183.25,9.75,-5.73,7.65,-4.82,4.83,4.48,2.67,14.57,12.47,15.48
9275.08,9.65,-6.08,7.58,-4.87,4.87,4.63,2.59,14.52,12.45,15.73
9367.83,9.54,-6.33,7.51,-4.91,4.91,4.79,2.50,14.45,12.42,15.87
9461.51,9.42,-6.46,7.45,-4.94,4.94,4.94,2.42,14.36,12.39,15.88
9556.12,9.27,-6.49,7.38,-4.97,4.97,5.10,2.33,14.24,12.36,15.76
9651.68,9.12,-6.39,7.32,-4.99,4.99,5.26,2.25,14.11,12.32,15.51
9748.20,8.92,-6.23,7.26,-5.01,5.01,5.42,2.17,13.93,12.27,15.15
9845.68,8.71,-6.01,7.20,-5.02,5.02,5.57,2.08,13.73,12.22,14.72
9944.14,8.46,-5.77,7.14,-5.03,5.03,5.70,2.00,13.49,12.17,14.23
10043.58,8.19,-5.54,7.08,-5.03,5.03,5.82,1.93,13.21,12.11,13.73
10144.02,7.90,-5.34,7.00,-5.02,5.02,5.92,1.85,12.92,12.02,13.24
10245.46,7.60,-5.18,6.92,-5.01,5.01,6.00,1.78,12.61,11.93,12.78
10347.91,7.29,-5.07,6.84,-4.99,4.99,6.04,1.70,12.28,11.83,12.36
10451.39,6.97,-5.06,6.76,-4.97,4.97,6.05,1.63,11.94,11.73,12.03
10555.91,6.66,-5.13,6.67,-4.94,4.94,6.02,1.57,11.60,11.62,11.79
10661.46,6.34,-5.26,6.59,-4.91,4.91,5.96,1.50,11.25,11.50,11.60
10768.08,6.02,-5.41,6.50,-4.87,4.87,5.87,1.44,10.89,11.38,11.43
10875.76,5.70,-5.59,6.42,-4.83,4.83,5.74,1.38,10.53,11.25,11.29
10984.52,5.40,-5.78,6.33,-4.79,4.79,5.58,1.32,10.19,11.12,11.18
11094.36,5.11,-6.01,6.24,-4.74,4.74,5.39,1.26,9.85,10.98,11.12
11205.31,4.85,-6.22,6.15,-4.68,4.68,5.19,1.21,9.53,10.84,11.07
11317.36,4.62,-6.38,6.07,-4.62,4.62,4.98,1.16,9.24,10.69,11.00
11430.53,4.44,-6.44,5.98,-4.56,4.56,4.75,1.11,9.00,10.53,10.88
11544.84,4.30,-6.40,5.88,-4.49,4.49,4.52,1.07,8.79,10.37,10.70
11660.29,4.19,-6.26,5.79,-4.42,4.42,4.28,1.02,8.60,10.21,10.45
11776.89,4.12,-6.04,5.70,-4.34,4.34,4.05,0.98,8.46,10.04,10.16
11894.66,4.07,-5.74,5.61,-4.26,4.26,3.82,0.94,8.32,9.86,9.81
12013.60,4.04,-5.38,5.51,-4.17,4.17,3.60,0.90,8.21,9.68,9.42
12133.74,4.03,-4.98,5.42,-4.08,4.08,3.38,0.87,8.10,9.50,9.01
12255.08,4.05,-4.54,5.32,-3.98,3.98,3.17,0.83,8.03,9.30,8.59
12377.63,4.09,-4.09,5.23,-3.88,3.88,2.98,0.80,7.96,9.11,8.18
12501.41,4.15,-3.64,5.13,-3.77,3.77,2.79,0.77,7.92,8.90,7.79
12626.42,4.22,-3.21,5.03,-3.66,3.66,2.61,0.74,7.88,8.69,7.43
12752.68,4.31,-2.80,4.93,-3.55,3.55,2.44,0.71,7.85,8.48,7.11
12880.21,4.38,-2.44,4.84,-3.43,3.43,2.28,0.69,7.80,8.26,6.82
13009.01,4.44,-2.18,4.74,-3.30,3.30,2.13,0.67,7.74,8.04,6.62
13139.10,4.48,-1.97,4.63,-3.17,3.17,1.99,0.65,7.65,7.81,6.45
13270.49,4.51,-1.81,4.53,-3.04,3.04,1.86,0.63,7.54,7.57,6.32
13403.20,4.54,-1.66,4.43,-2.90,2.90,1.74,0.61,7.44,7.33,6.20
13537.23,4.55,-1.53,4.33,-2.76,2.76,1.62,0.59,7.30,7.08,6.08
13672.60,4.53,-1.43,4.22,-2.61,2.61,1.51,0.58,7.14,6.83,5.96
13809.33,4.51,-1.32,4.12,-2.45,2.45,1.41,0.56,6.96,6.57,5.83
13947.42,4.50,-1.20,4.01,-2.30,2.30,1.32,0.55,6.80,6.31,5.70
14086.90,4.48,-1.07,3.91,-2.14,2.14,1.23,0.54,6.61,6.04,5.55
14227.77,4.44,-0.93,3.80,-1.97,1.97,1.14,0.53,6.41,5.77,5.37
14370.04,4.38,-0.77,3.69,-1.80,1.80,1.07,0.53,6.18,5.49,5.15
14513.74,4.30,-0.58,3.58,-1.62,1.62,0.99,0.52,5.92,5.20,4.88
14658.88,4.22,-0.34,3.47,-1.44,1.44,0.92,0.52,5.66,4.91,4.56
14805.47,4.13,-0.07,3.36,-1.26,1.26,0.86,0.52,5.38,4.62,4.20
14953.52,4.04,0.23,3.25,-1.07,1.07,0.80,0.52,5.10,4.32,3.81
15103.06,3.94,0.55,3.14,-0.87,0.87,0.74,0.52,4.81,4.01,3.39
15254.09,3.83,0.89,3.03,-0.67,0.67,0.69,0.52,4.50,3.70,2.94
15406.63,3.70,1.24,2.91,-0.47,0.47,0.64,0.52,4.17,3.38,2.46
15560.70,3.56,1.57,2.80,-0.26,0.26,0.60,0.52,3.82,3.06,1.99
15716.30,3.41,1.90,2.68,-0.05,0.05,0.55,0.51,3.46,2.73,1.51
15873.47,3.26,2.20,2.57,0.17,-0.17,0.51,0.51,3.09,2.40,1.06
16032.20,3.09,2.44,2.45,0.39,-0.39,0.47,0.50,2.70,2.06,0.65
16192.52,2.93,2.66,2.33,0.62,-0.62,0.44,0.48,2.31,1.71,0.27
16354.45,2.76,2.83,2.21,0.85,-0.85,0.40,0.46,1.91,1.36,-0.07
16517.99,2.58,2.96,2.09,1.09,-1.09,0.37,0.44,1.49,1.01,-0.38
16683.17,2.39,3.04,1.97,1.33,-1.33,0.34,0.41,1.06,0.65,-0.65
16850.01,2.21,3.05,1.85,1.57,-1.57,0.32,0.38,0.64,0.28,-0.84
17018.51,2.02,2.99,1.73,1.82,-1.82,0.29,0.35,0.20,-0.09,-0.97
17188.69,1.83,2.88,1.61,2.08,-2.08,0.26,0.32,-0.25,-0.47,-1.05
17360.58,1.63,2.75,1.49,2.34,-2.34,0.24,0.29,-0.71,-0.85,-1.12
17534.18,1.40,2.62,1.36,2.60,-2.60,0.22,0.26,-1.20,-1.24,-1.22
17709.53,1.19,2.58,1.24,2.87,-2.87,0.20,0.23,-1.68,-1.63,-1.39
17886.62,0.98,2.45,1.11,3.14,-3.14,0.18,0.21,-2.17,-2.03,-1.47
18065.49,0.78,2.42,0.99,3.42,-3.42,0.16,0.18,-2.64,-2.43,-1.64
18246.14,0.57,2.39,0.86,3.70,-3.70,0.15,0.16,-3.14,-2.84,-1.82
18428.60,0.38,2.43,0.73,3.99,-3.99,0.13,0.14,-3.61,-3.26,-2.05
18612.89,0.18,2.55,0.60,4.28,-4.28,0.12,0.12,-4.11,-3.68,-2.37
18799.02,-0.02,2.74,0.47,4.58,-4.58,0.10,0.10,-4.60,-4.10,-2.76
18987.01,-0.22,2.91,0.34,4.88,-4.88,0.09,0.09,-5.10,-4.54,-3.13
19176.88,-0.41,3.04,0.21,5.19,-5.19,0.08,0.08,-5.60,-4.97,-3.45
19368.65,-0.61,3.23,0.08,5.50,-5.50,0.07,0.07,-6.11,-5.42,-3.84
19562.33,-0.80,3.79,-0.05,5.81,-5.81,0.06,0.05,-6.61,-5.86,-4.59
19757.96,-1.00,4.25,-0.18,6.13,-6.13,0.05,0.05,-7.13,-6.32,-5.25
19955.54,-1.19,4.66,-0.32,6.46,-6.46,0.04,0.04,-7.65,-6.77,-5.85
