frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-1.50,-1.16,-1.49,-1.16,1.15,1.27,-0.16,-0.34,-0.34,-0.33
351.23,-1.45,-1.09,-1.45,-1.10,1.09,1.20,-0.17,-0.35,-0.35,-0.35
354.74,-1.40,-1.03,-1.39,-1.03,1.03,1.12,-0.18,-0.36,-0.36,-0.36
358.28,-1.34,-0.95,-1.34,-0.96,0.97,1.05,-0.19,-0.36,-0.37,-0.38
361.87,-1.30,-0.89,-1.30,-0.90,0.91,0.97,-0.19,-0.39,-0.39,-0.40
365.49,-1.26,-0.84,-1.25,-0.84,0.85,0.90,-0.20,-0.41,-0.41,-0.41
369.14,-1.22,-0.78,-1.21,-0.79,0.79,0.83,-0.21,-0.43,-0.43,-0.43
372.83,-1.18,-0.73,-1.18,-0.73,0.73,0.76,-0.22,-0.45,-0.45,-0.44
376.56,-1.14,-0.67,-1.14,-0.68,0.67,0.69,-0.22,-0.47,-0.47,-0.46
380.33,-1.11,-0.62,-1.10,-0.62,0.61,0.62,-0.23,-0.49,-0.49,-0.48
384.13,-1.06,-0.56,-1.05,-0.56,0.56,0.56,-0.24,-0.50,-0.50,-0.49
387.97,-1.01,-0.49,-1.01,-0.50,0.50,0.49,-0.24,-0.50,-0.50,-0.51
391.85,-0.96,-0.43,-0.96,-0.44,0.45,0.43,-0.25,-0.50,-0.51,-0.52
395.77,-0.92,-0.38,-0.92,-0.39,0.40,0.37,-0.26,-0.52,-0.52,-0.53
399.73,-0.89,-0.34,-0.88,-0.34,0.35,0.31,-0.26,-0.54,-0.53,-0.54
403.72,-0.86,-0.30,-0.86,-0.30,0.30,0.25,-0.27,-0.56,-0.56,-0.55
407.76,-0.83,-0.26,-0.83,-0.26,0.25,0.19,-0.28,-0.58,-0.58,-0.56
411.84,-0.80,-0.21,-0.79,-0.21,0.20,0.14,-0.28,-0.60,-0.59,-0.58
415.96,-0.75,-0.15,-0.75,-0.16,0.15,0.08,-0.29,-0.60,-0.60,-0.59
420.12,-0.70,-0.09,-0.70,-0.10,0.10,0.03,-0.30,-0.60,-0.60,-0.60
424.32,-0.66,-0.04,-0.65,-0.04,0.04,-0.02,-0.30,-0.61,-0.61,-0.61
428.56,-0.61,0.02,-0.61,0.02,-0.01,-0.07,-0.31,-0.61,-0.62,-0.62
432.85,-0.57,0.08,-0.57,0.07,-0.06,-0.12,-0.31,-0.63,-0.63,-0.64
437.18,-0.54,0.12,-0.54,0.11,-0.11,-0.16,-0.32,-0.65,-0.65,-0.65
441.55,-0.51,0.16,-0.51,0.16,-0.16,-0.21,-0.33,-0.67,-0.67,-0.66
445.96,-0.49,0.20,-0.48,0.20,-0.21,-0.25,-0.33,-0.69,-0.69,-0.68
450.42,-0.45,0.26,-0.45,0.25,-0.25,-0.30,-0.34,-0.70,-0.70,-0.70
454.93,-0.43,0.29,-0.42,0.29,-0.29,-0.34,-0.35,-0.71,-0.71,-0.71
459.48,-0.40,0.34,-0.40,0.33,-0.32,-0.38,-0.35,-0.72,-0.72,-0.73
464.07,-0.39,0.37,-0.39,0.36,-0.35,-0.43,-0.36,-0.74,-0.74,-0.75
468.71,-0.39,0.39,-0.38,0.39,-0.38,-0.47,-0.37,-0.76,-0.76,-0.77
473.40,-0.38,0.41,-0.38,0.41,-0.40,-0.51,-0.38,-0.78,-0.78,-0.78
478.13,-0.38,0.43,-0.38,0.42,-0.42,-0.54,-0.39,-0.80,-0.80,-0.80
482.91,-0.38,0.44,-0.37,0.44,-0.45,-0.58,-0.39,-0.82,-0.82,-0.81
487.74,-0.37,0.47,-0.37,0.46,-0.47,-0.62,-0.40,-0.84,-0.84,-0.83
492.62,-0.36,0.49,-0.35,0.49,-0.50,-0.66,-0.41,-0.85,-0.85,-0.84
497.55,-0.33,0.53,-0.33,0.53,-0.53,-0.69,-0.42,-0.86,-0.86,-0.85
502.52,-0.30,0.57,-0.29,0.57,-0.57,-0.73,-0.43,-0.87,-0.86,-0.86
507.55,-0.26,0.62,-0.26,0.61,-0.61,-0.77,-0.44,-0.87,-0.87,-0.87
512.62,-0.23,0.67,-0.23,0.66,-0.66,-0.80,-0.45,-0.89,-0.89,-0.89
517.75,-0.20,0.71,-0.19,0.71,-0.71,-0.83,-0.47,-0.91,-0.90,-0.90
522.93,-0.16,0.77,-0.16,0.76,-0.77,-0.87,-0.48,-0.92,-0.92,-0.92
528.16,-0.13,0.82,-0.12,0.82,-0.82,-0.90,-0.49,-0.94,-0.94,-0.94
533.44,-0.10,0.87,-0.09,0.87,-0.86,-0.93,-0.50,-0.96,-0.96,-0.96
538.77,-0.07,0.92,-0.07,0.91,-0.91,-0.96,-0.52,-0.97,-0.98,-0.98
544.16,-0.05,0.96,-0.05,0.96,-0.95,-0.99,-0.53,-0.99,-1.00,-1.00
549.60,-0.04,1.00,-0.04,0.99,-0.98,-1.02,-0.54,-1.02,-1.02,-1.03
555.10,-0.04,1.02,-0.03,1.02,-1.02,-1.05,-0.56,-1.05,-1.05,-1.05
560.65,-0.04,1.05,-0.04,1.04,-1.04,-1.08,-0.57,-1.08,-1.08,-1.08
566.25,-0.05,1.07,-0.05,1.06,-1.07,-1.10,-0.59,-1.11,-1.11,-1.11
571.92,-0.06,1.08,-0.05,1.08,-1.09,-1.13,-0.61,-1.14,-1.14,-1.13
577.64,-0.06,1.11,-0.06,1.10,-1.11,-1.15,-0.62,-1.16,-1.16,-1.16
583.41,-0.06,1.13,-0.06,1.12,-1.13,-1.18,-0.64,-1.18,-1.18,-1.18
589.25,-0.06,1.15,-0.06,1.15,-1.15,-1.20,-0.66,-1.20,-1.20,-1.20
595.14,-0.06,1.17,-0.06,1.17,-1.17,-1.23,-0.68,-1.22,-1.22,-1.22
601.09,-0.06,1.19,-0.06,1.19,-1.18,-1.25,-0.70,-1.24,-1.24,-1.24
607.10,-0.06,1.21,-0.06,1.20,-1.20,-1.27,-0.72,-1.26,-1.26,-1.26
613.17,-0.06,1.22,-0.06,1.22,-1.22,-1.29,-0.74,-1.27,-1.27,-1.27
619.30,-0.06,1.23,-0.06,1.23,-1.23,-1.31,-0.76,-1.29,-1.29,-1.28
625.50,-0.06,1.25,-0.06,1.24,-1.24,-1.33,-0.78,-1.30,-1.30,-1.30
631.75,-0.06,1.26,-0.06,1.26,-1.26,-1.34,-0.81,-1.31,-1.31,-1.31
638.07,-0.06,1.27,-0.06,1.27,-1.26,-1.36,-0.83,-1.32,-1.32,-1.32
644.45,-0.06,1.28,-0.06,1.27,-1.27,-1.38,-0.85,-1.33,-1.33,-1.33
650.89,-0.06,1.28,-0.06,1.28,-1.28,-1.39,-0.88,-1.33,-1.33,-1.33
657.40,-0.06,1.29,-0.06,1.28,-1.28,-1.41,-0.90,-1.34,-1.34,-1.34
663.98,-0.06,1.29,-0.06,1.29,-1.28,-1.42,-0.93,-1.34,-1.34,-1.34
670.62,-0.06,1.29,-0.06,1.29,-1.29,-1.44,-0.96,-1.34,-1.34,-1.34
677.32,-0.06,1.29,-0.06,1.29,-1.29,-1.45,-0.99,-1.34,-1.34,-1.34
684.10,-0.06,1.29,-0.06,1.29,-1.29,-1.46,-1.02,-1.34,-1.34,-1.34
690.94,-0.06,1.29,-0.06,1.28,-1.29,-1.47,-1.05,-1.34,-1.34,-1.34
697.85,-0.06,1.29,-0.06,1.29,-1.29,-1.48,-1.08,-1.34,-1.34,-1.34
704.83,-0.06,1.29,-0.06,1.29,-1.29,-1.49,-1.11,-1.34,-1.34,-1.34
711.87,-0.06,1.30,-0.06,1.29,-1.29,-1.50,-1.14,-1.35,-1.35,-1.35
718.99,-0.06,1.30,-0.06,1.30,-1.30,-1.51,-1.18,-1.35,-1.35,-1.35
726.18,-0.06,1.31,-0.06,1.31,-1.31,-1.52,-1.21,-1.36,-1.36,-1.36
733.44,-0.06,1.32,-0.06,1.31,-1.32,-1.52,-1.24,-1.37,-1.37,-1.37
740.78,-0.06,1.33,-0.06,1.33,-1.33,-1.53,-1.28,-1.38,-1.38,-1.38
748.19,-0.06,1.34,-0.06,1.34,-1.34,-1.54,-1.32,-1.40,-1.40,-1.39
755.67,-0.06,1.36,-0.06,1.36,-1.36,-1.54,-1.35,-1.41,-1.41,-1.41
763.23,-0.06,1.38,-0.05,1.38,-1.37,-1.55,-1.39,-1.43,-1.43,-1.43
770.86,-0.06,1.40,-0.05,1.40,-1.39,-1.55,-1.43,-1.44,-1.44,-1.45
778.57,-0.06,1.42,-0.06,1.41,-1.41,-1.55,-1.47,-1.46,-1.47,-1.47
786.35,-0.07,1.43,-0.07,1.43,-1.43,-1.56,-1.51,-1.49,-1.49,-1.49
794.22,-0.08,1.45,-0.07,1.45,-1.45,-1.56,-1.55,-1.52,-1.52,-1.52
802.16,-0.08,1.47,-0.08,1.47,-1.47,-1.56,-1.59,-1.55,-1.55,-1.54
810.18,-0.08,1.50,-0.07,1.49,-1.50,-1.56,-1.63,-1.57,-1.57,-1.57
818.28,-0.07,1.53,-0.07,1.52,-1.53,-1.57,-1.67,-1.59,-1.59,-1.59
826.46,-0.06,1.56,-0.05,1.56,-1.56,-1.57,-1.71,-1.62,-1.62,-1.61
834.73,-0.04,1.61,-0.03,1.60,-1.61,-1.57,-1.75,-1.64,-1.64,-1.64
843.08,-0.01,1.66,-0.01,1.65,-1.65,-1.57,-1.79,-1.66,-1.67,-1.66
851.51,0.01,1.70,0.02,1.70,-1.71,-1.56,-1.83,-1.69,-1.69,-1.68
860.02,0.04,1.76,0.05,1.76,-1.77,-1.56,-1.87,-1.72,-1.72,-1.71
868.62,0.08,1.82,0.09,1.82,-1.83,-1.56,-1.91,-1.74,-1.74,-1.73
877.31,0.13,1.90,0.13,1.89,-1.89,-1.56,-1.95,-1.76,-1.76,-1.76
886.08,0.17,1.96,0.17,1.95,-1.95,-1.56,-1.98,-1.77,-1.78,-1.78
894.94,0.20,2.01,0.21,2.01,-2.00,-1.55,-2.02,-1.80,-1.80,-1.80
903.89,0.23,2.07,0.23,2.06,-2.05,-1.55,-2.05,-1.81,-1.82,-1.83
912.93,0.24,2.10,0.24,2.09,-2.08,-1.55,-2.08,-1.84,-1.84,-1.85
922.06,0.24,2.12,0.25,2.12,-2.11,-1.54,-2.11,-1.86,-1.86,-1.87
931.28,0.23,2.13,0.23,2.13,-2.12,-1.54,-2.13,-1.88,-1.88,-1.89
940.59,0.21,2.13,0.21,2.13,-2.12,-1.53,-2.16,-1.90,-1.90,-1.91
950.00,0.18,2.12,0.18,2.11,-2.11,-1.53,-2.18,-1.92,-1.93,-1.93
959.50,0.14,2.10,0.15,2.09,-2.09,-1.52,-2.19,-1.95,-1.95,-1.95
969.09,0.10,2.07,0.11,2.07,-2.07,-1.52,-2.21,-1.97,-1.97,-1.96
978.78,0.06,2.04,0.07,2.04,-2.05,-1.51,-2.22,-1.99,-1.98,-1.97
988.57,0.03,2.03,0.03,2.02,-2.03,-1.50,-2.23,-1.99,-1.99,-1.99
998.46,0.00,2.02,0.00,2.01,-2.01,-1.50,-2.23,-2.01,-2.01,-2.01
1008.44,-0.03,2.00,-0.03,2.00,-2.00,-1.49,-2.23,-2.03,-2.03,-2.02
1018.53,-0.06,1.99,-0.05,1.99,-2.00,-1.48,-2.23,-2.05,-2.05,-2.04
1028.71,-0.08,1.99,-0.07,1.99,-2.00,-1.47,-2.22,-2.07,-2.07,-2.06
1039.00,-0.08,2.01,-0.08,2.00,-2.01,-1.46,-2.21,-2.08,-2.09,-2.08
1049.39,-0.08,2.02,-0.08,2.02,-2.02,-1.46,-2.20,-2.09,-2.10,-2.09
1059.88,-0.08,2.04,-0.07,2.04,-2.03,-1.45,-2.19,-2.11,-2.11,-2.11
1070.48,-0.07,2.06,-0.07,2.06,-2.05,-1.44,-2.17,-2.12,-2.12,-2.12
1081.19,-0.06,2.08,-0.06,2.07,-2.07,-1.43,-2.15,-2.12,-2.13,-2.13
1092.00,-0.06,2.09,-0.05,2.09,-2.08,-1.42,-2.13,-2.14,-2.13,-2.14
1102.92,-0.05,2.10,-0.04,2.10,-2.10,-1.41,-2.10,-2.14,-2.14,-2.14
1113.95,-0.04,2.11,-0.04,2.11,-2.11,-1.40,-2.08,-2.14,-2.14,-2.14
1125.09,-0.04,2.12,-0.04,2.11,-2.11,-1.39,-2.05,-2.15,-2.15,-2.15
1136.34,-0.05,2.11,-0.04,2.11,-2.12,-1.38,-2.02,-2.16,-2.16,-2.15
1147.70,-0.06,2.11,-0.05,2.11,-2.11,-1.37,-1.98,-2.17,-2.17,-2.16
1159.18,-0.07,2.11,-0.06,2.11,-2.11,-1.36,-1.95,-2.17,-2.17,-2.17
1170.77,-0.08,2.10,-0.08,2.10,-2.09,-1.35,-1.92,-2.17,-2.17,-2.17
1182.48,-0.10,2.09,-0.10,2.08,-2.07,-1.34,-1.88,-2.16,-2.17,-2.18
1194.30,-0.14,2.04,-0.13,2.05,-2.04,-1.32,-1.85,-2.17,-2.16,-2.17
1206.25,-0.17,2.01,-0.17,2.00,-2.00,-1.31,-1.82,-2.16,-2.17,-2.17
1218.31,-0.22,1.96,-0.22,1.95,-1.95,-1.30,-1.78,-2.16,-2.17,-2.17
1230.49,-0.29,1.88,-0.28,1.89,-1.89,-1.29,-1.75,-2.17,-2.17,-2.16
1242.80,-0.35,1.82,-0.34,1.82,-1.82,-1.28,-1.71,-2.17,-2.16,-2.16
1255.22,-0.41,1.76,-0.41,1.75,-1.74,-1.27,-1.68,-2.15,-2.16,-2.16
1267.78,-0.49,1.67,-0.48,1.67,-1.66,-1.25,-1.65,-2.15,-2.15,-2.15
1280.45,-0.57,1.59,-0.57,1.58,-1.57,-1.24,-1.61,-2.14,-2.14,-2.15
1293.26,-0.66,1.49,-0.66,1.48,-1.48,-1.23,-1.58,-2.14,-2.14,-2.14
1306.19,-0.75,1.39,-0.75,1.39,-1.39,-1.22,-1.55,-2.14,-2.14,-2.13
1319.25,-0.84,1.29,-0.83,1.29,-1.29,-1.20,-1.52,-2.13,-2.12,-2.12
1332.45,-0.92,1.20,-0.91,1.20,-1.20,-1.19,-1.49,-2.11,-2.11,-2.11
1345.77,-0.99,1.12,-0.99,1.11,-1.10,-1.18,-1.46,-2.09,-2.10,-2.10
1359.23,-1.08,1.03,-1.07,1.02,-1.02,-1.17,-1.44,-2.09,-2.09,-2.10
1372.82,-1.16,0.94,-1.15,0.94,-0.94,-1.15,-1.41,-2.09,-2.09,-2.09
1386.55,-1.23,0.86,-1.22,0.86,-0.87,-1.14,-1.39,-2.09,-2.09,-2.08
1400.41,-1.28,0.80,-1.27,0.80,-0.81,-1.13,-1.36,-2.09,-2.08,-2.07
1414.42,-1.30,0.77,-1.30,0.76,-0.77,-1.12,-1.34,-2.07,-2.07,-2.06
1428.56,-1.32,0.74,-1.32,0.74,-0.75,-1.10,-1.32,-2.06,-2.06,-2.05
1442.85,-1.33,0.73,-1.32,0.73,-0.73,-1.09,-1.30,-2.06,-2.05,-2.05
1457.28,-1.31,0.74,-1.31,0.73,-0.74,-1.08,-1.28,-2.04,-2.05,-2.04
1471.85,-1.29,0.76,-1.29,0.75,-0.76,-1.07,-1.26,-2.04,-2.05,-2.04
1486.57,-1.27,0.78,-1.26,0.78,-0.78,-1.06,-1.25,-2.05,-2.04,-2.04
1501.43,-1.24,0.81,-1.23,0.81,-0.81,-1.05,-1.23,-2.05,-2.04,-2.04
1516.45,-1.19,0.86,-1.19,0.85,-0.85,-1.03,-1.22,-2.04,-2.04,-2.04
1531.61,-1.15,0.90,-1.15,0.89,-0.89,-1.02,-1.20,-2.03,-2.03,-2.04
1546.93,-1.11,0.94,-1.11,0.93,-0.92,-1.01,-1.19,-2.03,-2.03,-2.04
1562.40,-1.08,0.96,-1.07,0.96,-0.95,-1.00,-1.18,-2.03,-2.02,-2.03
1578.02,-1.05,0.99,-1.05,0.98,-0.97,-0.99,-1.17,-2.02,-2.02,-2.03
1593.80,-1.03,1.00,-1.03,1.00,-0.99,-0.98,-1.16,-2.02,-2.02,-2.02
1609.74,-1.02,1.01,-1.01,1.01,-1.00,-0.97,-1.15,-2.01,-2.01,-2.02
1625.84,-1.01,1.01,-1.01,1.01,-1.00,-0.97,-1.14,-2.01,-2.01,-2.01
1642.10,-1.01,1.01,-1.01,1.00,-1.00,-0.96,-1.13,-2.01,-2.01,-2.01
1658.52,-1.02,1.00,-1.01,0.99,-1.00,-0.95,-1.12,-2.02,-2.01,-2.01
1675.10,-1.03,0.99,-1.02,0.99,-1.00,-0.94,-1.11,-2.02,-2.02,-2.01
1691.85,-1.03,0.99,-1.03,0.99,-1.00,-0.94,-1.10,-2.02,-2.02,-2.01
1708.77,-1.03,1.00,-1.03,0.99,-0.99,-0.93,-1.09,-2.02,-2.02,-2.02
1725.86,-1.03,1.00,-1.03,1.00,-1.00,-0.93,-1.08,-2.02,-2.02,-2.02
1743.12,-1.03,1.00,-1.03,1.00,-1.00,-0.93,-1.07,-2.02,-2.02,-2.02
1760.55,-1.03,1.01,-1.03,1.00,-1.00,-0.92,-1.06,-2.03,-2.03,-2.03
1778.15,-1.03,1.01,-1.03,1.01,-1.01,-0.92,-1.05,-2.03,-2.03,-2.03
1795.94,-1.03,1.01,-1.03,1.01,-1.01,-0.92,-1.04,-2.04,-2.04,-2.03
1813.90,-1.03,1.02,-1.03,1.01,-1.02,-0.92,-1.02,-2.04,-2.04,-2.04
1832.03,-1.03,1.02,-1.03,1.02,-1.02,-0.92,-1.01,-2.04,-2.04,-2.04
1850.36,-1.03,1.02,-1.03,1.01,-1.01,-0.92,-0.99,-2.04,-2.04,-2.04
1868.86,-1.03,1.01,-1.03,1.01,-1.00,-0.93,-0.97,-2.03,-2.03,-2.03
1887.55,-1.03,1.00,-1.02,1.00,-0.99,-0.93,-0.95,-2.01,-2.01,-2.02
1906.42,-1.03,0.98,-1.02,0.98,-0.96,-0.94,-0.92,-1.99,-1.99,-2.00
1925.49,-1.03,0.96,-1.03,0.95,-0.93,-0.94,-0.90,-1.96,-1.96,-1.98
1944.74,-1.04,0.92,-1.04,0.91,-0.90,-0.95,-0.87,-1.94,-1.94,-1.95
1964.19,-1.05,0.87,-1.05,0.87,-0.87,-0.95,-0.84,-1.92,-1.92,-1.91
1983.83,-1.06,0.82,-1.05,0.82,-0.84,-0.96,-0.80,-1.90,-1.89,-1.87
2003.67,-1.05,0.80,-1.05,0.80,-0.82,-0.96,-0.77,-1.87,-1.87,-1.84
2023.71,-1.04,0.79,-1.03,0.78,-0.80,-0.97,-0.73,-1.84,-1.84,-1.82
2043.94,-1.02,0.79,-1.01,0.78,-0.79,-0.97,-0.68,-1.80,-1.80,-1.80
2064.38,-0.99,0.79,-0.99,0.79,-0.78,-0.97,-0.64,-1.77,-1.77,-1.77
2085.03,-0.96,0.80,-0.96,0.79,-0.78,-0.97,-0.59,-1.74,-1.74,-1.75
2105.88,-0.94,0.80,-0.93,0.79,-0.78,-0.96,-0.54,-1.72,-1.72,-1.73
2126.94,-0.92,0.79,-0.91,0.79,-0.79,-0.95,-0.49,-1.71,-1.70,-1.70
2148.20,-0.90,0.80,-0.90,0.79,-0.80,-0.94,-0.43,-1.69,-1.70,-1.69
2169.69,-0.89,0.80,-0.89,0.79,-0.81,-0.92,-0.37,-1.69,-1.69,-1.68
2191.38,-0.89,0.80,-0.88,0.80,-0.81,-0.89,-0.31,-1.70,-1.69,-1.68
2213.30,-0.87,0.82,-0.87,0.81,-0.82,-0.86,-0.25,-1.68,-1.69,-1.68
2235.43,-0.87,0.83,-0.87,0.82,-0.82,-0.82,-0.19,-1.68,-1.69,-1.69
2257.78,-0.88,0.83,-0.87,0.82,-0.82,-0.77,-0.12,-1.69,-1.69,-1.70
2280.36,-0.90,0.82,-0.89,0.82,-0.81,-0.72,-0.05,-1.70,-1.70,-1.71
2303.17,-0.92,0.80,-0.92,0.80,-0.79,-0.66,0.02,-1.70,-1.70,-1.71
2326.20,-0.95,0.78,-0.95,0.77,-0.76,-0.59,0.10,-1.71,-1.71,-1.72
2349.46,-1.00,0.74,-1.00,0.73,-0.73,-0.52,0.17,-1.72,-1.72,-1.73
2372.95,-1.06,0.69,-1.05,0.69,-0.69,-0.45,0.25,-1.74,-1.74,-1.74
2396.68,-1.12,0.64,-1.11,0.63,-0.65,-0.37,0.33,-1.76,-1.76,-1.75
2420.65,-1.18,0.58,-1.17,0.58,-0.60,-0.28,0.41,-1.78,-1.77,-1.75
2444.86,-1.22,0.54,-1.22,0.54,-0.55,-0.19,0.49,-1.77,-1.77,-1.75
2469.31,-1.27,0.50,-1.27,0.49,-0.50,-0.10,0.57,-1.77,-1.77,-1.76
2494.00,-1.33,0.45,-1.32,0.45,-0.44,-0.01,0.66,-1.77,-1.77,-1.77
2518.94,-1.40,0.39,-1.40,0.39,-0.38,0.09,0.74,-1.77,-1.77,-1.78
2544.13,-1.49,0.32,-1.49,0.31,-0.30,0.19,0.83,-1.78,-1.78,-1.80
2569.57,-1.59,0.22,-1.58,0.22,-0.20,0.29,0.92,-1.79,-1.79,-1.80
2595.27,-1.69,0.11,-1.69,0.10,-0.09,0.40,1.01,-1.78,-1.78,-1.79
2621.22,-1.80,-0.03,-1.79,-0.03,0.03,0.50,1.10,-1.76,-1.76,-1.76
2647.43,-1.91,-0.17,-1.90,-0.18,0.18,0.61,1.20,-1.73,-1.73,-1.73
2673.90,-2.03,-0.34,-2.02,-0.34,0.34,0.72,1.29,-1.69,-1.69,-1.68
2700.64,-2.16,-0.50,-2.16,-0.51,0.51,0.84,1.39,-1.65,-1.65,-1.65
2727.65,-2.31,-0.69,-2.31,-0.70,0.69,0.95,1.48,-1.61,-1.62,-1.61
2754.93,-2.48,-0.90,-2.47,-0.90,0.89,1.07,1.58,-1.58,-1.58,-1.57
2782.48,-2.65,-1.11,-2.64,-1.11,1.10,1.20,1.68,-1.55,-1.54,-1.53
2810.30,-2.82,-1.32,-2.82,-1.32,1.33,1.33,1.78,-1.49,-1.49,-1.49
2838.40,-3.00,-1.54,-3.00,-1.55,1.57,1.46,1.89,-1.43,-1.43,-1.45
2866.79,-3.21,-1.80,-3.20,-1.80,1.83,1.60,1.99,-1.38,-1.37,-1.40
2895.46,-3.42,-2.07,-3.41,-2.07,2.09,1.75,2.10,-1.32,-1.32,-1.34
2924.41,-3.64,-2.34,-3.64,-2.35,2.37,1.91,2.21,-1.27,-1.27,-1.29
2953.65,-3.88,-2.65,-3.87,-2.65,2.64,2.07,2.31,-1.23,-1.23,-1.22
2983.19,-4.12,-2.97,-4.11,-2.97,2.92,2.24,2.43,-1.19,-1.19,-1.14
3013.02,-4.37,-3.30,-4.37,-3.31,3.20,2.42,2.54,-1.16,-1.17,-1.06
3043.15,-4.64,-3.67,-4.64,-3.67,3.48,2.61,2.65,-1.16,-1.16,-0.96
3073.58,-4.92,-4.05,-4.92,-4.06,3.75,2.81,2.77,-1.17,-1.17,-0.86
3104.32,-5.22,-4.46,-5.21,-4.46,4.01,3.03,2.88,-1.20,-1.20,-0.75
3135.36,-5.52,-4.88,-5.52,-4.88,4.27,3.26,3.00,-1.24,-1.24,-0.63
3166.72,-5.84,-5.32,-5.83,-5.32,4.55,3.49,3.12,-1.29,-1.29,-0.51
3198.38,-6.16,-5.76,-6.16,-5.77,4.82,3.75,3.24,-1.33,-1.33,-0.39
3230.37,-6.49,-6.23,-6.49,-6.24,5.09,4.01,3.36,-1.40,-1.40,-0.25
3262.67,-6.82,-6.71,-6.82,-6.72,5.33,4.28,3.48,-1.49,-1.49,-0.10
3295.30,-7.15,-7.20,-7.15,-7.20,5.54,4.55,3.61,-1.61,-1.61,0.06
3328.25,-7.46,-7.67,-7.46,-7.68,5.72,4.83,3.73,-1.74,-1.74,0.22
3361.53,-7.75,-8.13,-7.74,-8.13,5.85,5.10,3.85,-1.89,-1.89,0.39
3395.15,-7.99,-8.53,-7.99,-8.54,5.95,5.36,3.97,-2.03,-2.04,0.55
3429.10,-8.20,-8.91,-8.20,-8.91,6.01,5.60,4.09,-2.18,-2.18,0.72
3463.39,-8.35,-9.23,-8.34,-9.23,6.04,5.81,4.21,-2.30,-2.30,0.89
3498.03,-8.43,-9.47,-8.42,-9.48,6.05,5.98,4.32,-2.38,-2.38,1.05
3533.01,-8.43,-9.64,-8.42,-9.64,6.03,6.10,4.44,-2.39,-2.39,1.22
3568.34,-8.35,-9.71,-8.34,-9.71,6.01,6.18,4.55,-2.33,-2.33,1.37
3604.02,-8.18,-9.68,-8.18,-9.69,6.00,6.19,4.66,-2.18,-2.18,1.51
3640.06,-7.94,-9.58,-7.93,-9.58,6.00,6.17,4.76,-1.94,-1.93,1.65
3676.46,-7.62,-9.40,-7.61,-9.40,6.00,6.09,4.86,-1.62,-1.61,1.79
3713.22,-7.23,-9.13,-7.23,-9.14,6.01,5.98,4.95,-1.21,-1.22,1.91
3750.36,-6.80,-8.82,-6.79,-8.82,6.04,5.84,5.04,-0.76,-0.76,2.03
3787.86,-6.33,-8.45,-6.32,-8.45,6.05,5.68,5.12,-0.28,-0.27,2.13
3825.74,-5.82,-8.04,-5.82,-8.05,6.04,5.51,5.19,0.23,0.22,2.23
3864.00,-5.31,-7.61,-5.30,-7.61,6.01,5.34,5.26,0.71,0.71,2.31
3902.64,-4.78,-7.16,-4.78,-7.17,5.95,5.17,5.31,1.17,1.17,2.39
3941.66,-4.26,-6.72,-4.26,-6.72,5.84,5.01,5.37,1.59,1.58,2.47
3981.08,-3.77,-6.29,-3.76,-6.30,5.70,4.86,5.41,1.94,1.94,2.53
4020.89,-3.30,-5.89,-3.30,-5.90,5.52,4.72,5.44,2.23,2.23,2.60
4061.10,-2.87,-5.52,-2.87,-5.52,5.30,4.59,5.47,2.44,2.44,2.66
4101.71,-2.47,-5.17,-2.47,-5.18,5.06,4.48,5.48,2.59,2.59,2.71
4142.73,-2.11,-4.85,-2.10,-4.85,4.78,4.38,5.49,2.68,2.69,2.75
4184.15,-1.76,-4.53,-1.76,-4.54,4.50,4.29,5.50,2.75,2.75,2.78
4226.00,-1.45,-4.25,-1.45,-4.25,4.23,4.22,5.49,2.78,2.78,2.81
4268.26,-1.17,-3.98,-1.16,-3.98,3.98,4.16,5.48,2.82,2.82,2.82
4310.94,-0.92,-3.74,-0.91,-3.75,3.76,4.11,5.46,2.84,2.84,2.83
4354.05,-0.70,-3.53,-0.70,-3.54,3.55,4.07,5.44,2.85,2.85,2.84
4397.59,-0.52,-3.36,-0.51,-3.36,3.37,4.04,5.41,2.86,2.86,2.85
4441.56,-0.37,-3.21,-0.37,-3.22,3.22,4.02,5.37,2.86,2.86,2.85
4485.98,-0.27,-3.11,-0.26,-3.11,3.12,4.01,5.34,2.85,2.85,2.85
4530.84,-0.20,-3.04,-0.20,-3.04,3.05,4.00,5.30,2.85,2.85,2.85
4576.15,-0.17,-3.01,-0.17,-3.02,3.03,4.00,5.25,2.86,2.86,2.85
4621.91,-0.19,-3.04,-0.18,-3.04,3.05,4.01,5.21,2.87,2.87,2.86
4668.13,-0.24,-3.10,-0.23,-3.10,3.13,4.03,5.17,2.89,2.89,2.87
4714.81,-0.33,-3.21,-0.32,-3.21,3.25,4.05,5.12,2.92,2.92,2.89
4761.96,-0.45,-3.36,-0.45,-3.37,3.41,4.08,5.08,2.96,2.96,2.92
4809.58,-0.62,-3.58,-0.61,-3.58,3.60,4.11,5.03,2.99,2.99,2.97
4857.67,-0.82,-3.84,-0.81,-3.84,3.82,4.15,4.99,3.01,3.01,3.03
4906.25,-1.05,-4.12,-1.05,-4.13,4.07,4.18,4.95,3.02,3.02,3.08
4955.31,-1.31,-4.44,-1.31,-4.45,4.34,4.23,4.91,3.03,3.03,3.14
5004.87,-1.61,-4.79,-1.60,-4.79,4.62,4.28,4.87,3.02,3.02,3.19
