frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,-2.15,-4.44,1.06,-2.97,3.01,2.72,4.04,0.86,4.07,2.29
7232.41,-2.34,-4.37,1.08,-2.98,3.02,2.83,4.15,0.68,4.10,2.03
7304.74,-2.56,-4.30,1.06,-3.03,3.06,2.93,4.25,0.51,4.13,1.74
7377.79,-2.77,-4.21,1.00,-3.12,3.14,3.03,4.35,0.37,4.14,1.44
7451.56,-2.93,-4.04,0.90,-3.25,3.25,3.13,4.44,0.32,4.15,1.11
7526.08,-3.17,-3.95,0.77,-3.39,3.38,3.22,4.52,0.22,4.15,0.78
7601.34,-3.28,-3.73,0.62,-3.54,3.54,3.31,4.60,0.26,4.16,0.45
7677.35,-3.26,-3.42,0.44,-3.72,3.71,3.39,4.66,0.46,4.15,0.16
7754.13,-3.33,-3.22,0.24,-3.91,3.90,3.46,4.72,0.57,4.14,-0.11
7831.67,-3.37,-3.02,0.02,-4.11,4.10,3.54,4.75,0.73,4.12,-0.35
7909.98,-3.29,-2.76,-0.21,-4.31,4.30,3.61,4.79,1.02,4.10,-0.53
7989.08,-3.18,-2.52,-0.44,-4.52,4.53,3.67,4.79,1.36,4.09,-0.66
8068.98,-2.90,-2.15,-0.70,-4.74,4.77,3.73,4.80,1.88,4.08,-0.75
8149.67,-2.77,-2.00,-0.96,-4.96,5.02,3.78,4.78,2.25,4.05,-0.77
8231.16,-2.43,-1.72,-1.24,-5.20,5.25,3.84,4.76,2.82,4.01,-0.71
8313.47,-1.96,-1.37,-1.53,-5.44,5.46,3.88,4.72,3.50,3.93,-0.59
8396.61,-1.68,-1.28,-1.84,-5.70,5.64,3.92,4.67,3.96,3.80,-0.40
8480.57,-1.36,-1.23,-2.16,-5.96,5.79,3.96,4.61,4.44,3.63,-0.13
8565.38,-1.27,-1.44,-2.49,-6.23,5.91,3.99,4.54,4.64,3.41,0.17
8651.03,-1.09,-1.65,-2.83,-6.51,5.99,4.02,4.45,4.90,3.16,0.56
8737.54,-1.05,-2.04,-3.15,-6.77,6.03,4.04,4.36,4.99,2.88,0.99
8824.92,-1.05,-2.53,-3.46,-7.01,6.05,4.06,4.26,5.00,2.58,1.48
8913.17,-0.86,-2.83,-3.75,-7.24,6.04,4.08,4.15,5.18,2.29,1.97
9002.30,-0.75,-3.22,-4.02,-7.44,6.02,4.09,4.04,5.28,2.00,2.47
9092.32,-0.50,-3.43,-4.27,-7.62,6.00,4.10,3.92,5.51,1.73,2.93
9183.25,-0.19,-3.57,-4.50,-7.77,6.00,4.10,3.80,5.81,1.50,3.38
9275.08,0.34,-3.45,-4.69,-7.89,6.00,4.10,3.68,6.34,1.31,3.79
9367.83,0.75,-3.45,-4.86,-7.99,6.00,4.09,3.55,6.75,1.14,4.20
9461.51,1.00,-3.61,-5.02,-8.06,6.00,4.08,3.43,7.00,0.98,4.61
9556.12,1.11,-3.89,-5.16,-8.12,6.00,4.07,3.30,7.11,0.84,5.00
9651.68,1.10,-4.24,-5.30,-8.17,6.00,4.05,3.18,7.10,0.70,5.34
9748.20,0.80,-4.85,-5.42,-8.21,6.00,4.03,3.06,6.80,0.58,5.65
9845.68,0.46,-5.47,-5.53,-8.23,6.00,4.01,2.94,6.46,0.47,5.93
9944.14,0.25,-5.95,-5.62,-8.23,6.00,3.98,2.82,6.25,0.38,6.20
10043.58,-0.11,-6.56,-5.71,-8.22,6.00,3.95,2.70,5.89,0.29,6.45
10144.02,-1.18,-7.88,-5.83,-8.18,6.00,3.91,2.59,4.82,0.17,6.70
10245.46,-1.48,-8.42,-5.95,-8.13,6.00,3.87,2.47,4.52,0.05,6.94
10347.91,-0.91,-8.08,-6.06,-8.07,6.00,3.83,2.37,5.09,-0.06,7.17
10451.39,-0.94,-8.32,-6.17,-8.00,6.00,3.79,2.26,5.06,-0.17,7.38
10555.91,-1.51,-9.07,-6.28,-7.93,6.00,3.74,2.16,4.49,-0.28,7.56
10661.46,-2.55,-10.26,-6.38,-7.85,6.00,3.69,2.06,3.45,-0.38,7.71
10768.08,-3.11,-10.90,-6.48,-7.76,6.00,3.63,1.96,2.89,-0.48,7.79
10875.76,-3.57,-11.37,-6.58,-7.66,6.00,3.58,1.87,2.43,-0.58,7.80
10984.52,-3.88,-11.61,-6.67,-7.56,6.00,3.52,1.78,2.12,-0.67,7.73
11094.36,-4.58,-12.15,-6.76,-7.45,6.00,3.45,1.69,1.42,-0.76,7.57
11205.31,-5.27,-12.58,-6.84,-7.33,6.00,3.39,1.61,0.73,-0.84,7.31
11317.36,-5.76,-12.70,-6.92,-7.20,6.00,3.32,1.53,0.24,-0.92,6.94
11430.53,-6.29,-12.78,-7.00,-7.07,6.01,3.25,1.45,-0.28,-0.99,6.49
11544.84,-7.10,-13.05,-7.07,-6.93,6.02,3.18,1.38,-1.08,-1.05,5.95
11660.29,-7.62,-12.96,-7.14,-6.78,6.03,3.11,1.31,-1.58,-1.11,5.34
11776.89,-8.23,-12.89,-7.21,-6.62,6.04,3.03,1.24,-2.19,-1.17,4.66
11894.66,-9.03,-12.94,-7.27,-6.46,6.02,2.95,1.17,-3.00,-1.25,3.91
12013.60,-9.55,-12.63,-7.33,-6.29,5.99,2.87,1.10,-3.56,-1.34,3.08
12133.74,-10.16,-12.39,-7.38,-6.11,5.92,2.79,1.04,-4.24,-1.46,2.23
12255.08,-10.98,-12.33,-7.43,-5.92,5.83,2.71,0.98,-5.15,-1.61,1.35
12377.63,-11.54,-12.00,-7.48,-5.73,5.70,2.62,0.92,-5.84,-1.78,0.46
12501.41,-11.88,-11.44,-7.52,-5.53,5.54,2.53,0.86,-6.34,-1.99,-0.44
12626.42,-12.24,-10.91,-7.56,-5.32,5.35,2.44,0.81,-6.89,-2.21,-1.33
12752.68,-12.36,-10.18,-7.60,-5.10,5.13,2.35,0.75,-7.22,-2.46,-2.18
12880.21,-12.58,-9.61,-7.63,-4.88,4.90,2.26,0.70,-7.68,-2.73,-2.97
13009.01,-13.04,-9.34,-7.66,-4.65,4.65,2.17,0.65,-8.38,-3.01,-3.70
13139.10,-13.35,-8.99,-7.68,-4.41,4.41,2.07,0.60,-8.94,-3.28,-4.36
13270.49,-13.59,-8.67,-7.71,-4.16,4.16,1.98,0.55,-9.43,-3.54,-4.92
13403.20,-13.83,-8.45,-7.72,-3.91,3.91,1.88,0.50,-9.92,-3.82,-5.38
13537.23,-14.14,-8.40,-7.74,-3.65,3.65,1.78,0.45,-10.49,-4.09,-5.74
13672.60,-13.93,-7.90,-7.75,-3.38,3.38,1.67,0.40,-10.55,-4.37,-6.03
13809.33,-13.74,-7.50,-7.75,-3.10,3.10,1.57,0.35,-10.64,-4.65,-6.24
13947.42,-13.23,-6.84,-7.76,-2.82,2.82,1.46,0.31,-10.41,-4.94,-6.39
14086.90,-12.77,-6.26,-7.75,-2.52,2.52,1.36,0.26,-10.24,-5.23,-6.51
14227.77,-12.31,-5.70,-7.75,-2.22,2.22,1.25,0.21,-10.08,-5.53,-6.61
14370.04,-11.96,-5.24,-7.74,-1.92,1.92,1.14,0.16,-10.04,-5.82,-6.72
14513.74,-11.43,-4.59,-7.73,-1.60,1.60,1.02,0.11,-9.82,-6.13,-6.84
14658.88,-10.94,-3.94,-7.71,-1.28,1.28,0.91,0.07,-9.66,-6.43,-7.00
14805.47,-10.56,-3.35,-7.69,-0.95,0.95,0.79,0.02,-9.61,-6.74,-7.21
14953.52,-10.36,-2.92,-7.67,-0.61,0.61,0.67,-0.03,-9.74,-7.05,-7.44
15103.06,-10.36,-2.62,-7.64,-0.27,0.27,0.55,-0.08,-10.09,-7.37,-7.74
15254.09,-10.22,-2.15,-7.61,0.08,-0.08,0.42,-0.12,-10.30,-7.69,-8.07
15406.63,-10.26,-1.82,-7.58,0.44,-0.44,0.30,-0.16,-10.70,-8.02,-8.44
15560.70,-10.21,-1.40,-7.54,0.81,-0.81,0.17,-0.20,-11.01,-8.35,-8.81
15716.30,-10.07,-0.87,-7.50,1.18,-1.18,0.04,-0.23,-11.25,-8.68,-9.20
15873.47,-9.72,-0.14,-7.45,1.56,-1.56,-0.10,-0.26,-11.28,-9.01,-9.58
16032.20,-8.75,1.23,-7.40,1.95,-1.95,-0.24,-0.28,-10.70,-9.35,-9.98
16192.52,-7.85,2.59,-7.35,2.35,-2.35,-0.38,-0.29,-10.20,-9.70,-10.44
16354.45,-6.78,4.09,-7.29,2.76,-2.76,-0.52,-0.29,-9.53,-10.05,-10.87
16517.99,-5.49,5.77,-7.23,3.17,-3.17,-0.66,-0.29,-8.66,-10.40,-11.26
16683.17,-3.39,8.26,-7.16,3.59,-3.59,-0.81,-0.27,-6.97,-10.75,-11.65
16850.01,-1.96,10.05,-7.10,4.02,-4.02,-0.96,-0.26,-5.97,-11.11,-12.01
17018.51,-0.21,12.16,-7.02,4.45,-4.45,-1.12,-0.23,-4.66,-11.47,-12.37
17188.69,1.23,14.03,-6.95,4.89,-4.89,-1.27,-0.21,-3.66,-11.84,-12.80
17360.58,1.27,14.49,-6.87,5.34,-5.34,-1.43,-0.19,-4.07,-12.21,-13.22
17534.18,0.84,14.47,-6.79,5.80,-5.80,-1.59,-0.16,-4.96,-12.59,-13.63
17709.53,0.19,14.22,-6.70,6.26,-6.26,-1.76,-0.14,-6.07,-12.96,-14.03
17886.62,-0.62,13.80,-6.61,6.74,-6.74,-1.92,-0.12,-7.35,-13.35,-14.42
18065.49,-1.51,13.29,-6.52,7.22,-7.22,-2.09,-0.10,-8.72,-13.73,-14.80
18246.14,-2.93,12.29,-6.42,7.70,-7.70,-2.26,-0.08,-10.63,-14.12,-15.22
18428.60,-4.54,11.10,-6.32,8.20,-8.20,-2.43,-0.07,-12.74,-14.52,-15.64
18612.89,-5.68,10.34,-6.21,8.70,-8.70,-2.60,-0.05,-14.38,-14.91,-16.02
18799.02,-6.65,9.74,-6.10,9.21,-9.21,-2.78,-0.04,-15.86,-15.31,-16.39
18987.01,-7.07,9.66,-5.99,9.73,-9.73,-2.95,-0.03,-16.80,-15.72,-16.73
19176.88,-7.14,9.99,-5.87,10.25,-10.25,-3.12,-0.03,-17.39,-16.13,-17.13
19368.65,-7.48,10.05,-5.75,10.79,-10.79,-3.29,-0.02,-18.26,-16.54,-17.53
19562.33,-7.87,10.02,-5.63,11.33,-11.33,-3.45,-0.02,-19.19,-16.96,-17.89
19757.96,-8.30,9.93,-5.50,11.88,-11.88,-3.62,-0.01,-20.17,-17.38,-18.23
19955.54,-8.43,10.13,-5.37,12.43,-12.43,-3.78,-0.01,-20.86,-17.80,-18.56
