frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,4.49,4.03,4.48,4.03,-4.02,-4.10,-3.47,0.46,0.46,0.46
384.13,4.47,4.00,4.46,4.00,-3.99,-4.06,-3.45,0.48,0.48,0.47
387.97,4.45,3.97,4.44,3.96,-3.95,-4.02,-3.42,0.50,0.49,0.47
391.85,4.41,3.91,4.41,3.92,-3.91,-3.98,-3.39,0.49,0.50,0.49
395.77,4.38,3.88,4.37,3.88,-3.88,-3.94,-3.37,0.50,0.50,0.49
399.73,4.34,3.84,4.34,3.83,-3.84,-3.90,-3.35,0.50,0.50,0.50
403.72,4.31,3.79,4.31,3.79,-3.81,-3.85,-3.33,0.50,0.50,0.52
407.76,4.28,3.75,4.28,3.75,-3.77,-3.81,-3.32,0.51,0.51,0.53
411.84,4.26,3.72,4.26,3.72,-3.73,-3.76,-3.30,0.53,0.53,0.54
415.96,4.25,3.70,4.24,3.70,-3.69,-3.72,-3.29,0.55,0.55,0.55
420.12,4.23,3.68,4.22,3.67,-3.65,-3.67,-3.28,0.57,0.57,0.55
424.32,4.20,3.64,4.19,3.63,-3.62,-3.63,-3.26,0.58,0.58,0.55
428.56,4.15,3.57,4.15,3.58,-3.57,-3.58,-3.25,0.57,0.58,0.57
432.85,4.11,3.51,4.10,3.52,-3.53,-3.53,-3.24,0.58,0.57,0.59
437.18,4.06,3.47,4.06,3.47,-3.48,-3.49,-3.23,0.57,0.58,0.58
441.55,4.02,3.42,4.02,3.43,-3.43,-3.44,-3.22,0.58,0.59,0.59
445.96,3.99,3.39,3.98,3.38,-3.38,-3.39,-3.21,0.61,0.60,0.60
450.42,3.95,3.34,3.94,3.33,-3.33,-3.34,-3.20,0.62,0.61,0.61
454.93,3.90,3.28,3.90,3.28,-3.28,-3.29,-3.18,0.62,0.62,0.62
459.48,3.86,3.23,3.86,3.23,-3.23,-3.24,-3.17,0.63,0.63,0.63
464.07,3.82,3.17,3.82,3.17,-3.18,-3.19,-3.15,0.64,0.63,0.65
468.71,3.78,3.13,3.78,3.13,-3.13,-3.14,-3.13,0.65,0.65,0.65
473.40,3.74,3.08,3.74,3.08,-3.07,-3.09,-3.11,0.66,0.66,0.66
478.13,3.70,3.03,3.69,3.03,-3.02,-3.04,-3.09,0.68,0.67,0.67
482.91,3.65,2.97,3.65,2.97,-2.97,-2.99,-3.06,0.68,0.68,0.68
487.74,3.60,2.91,3.60,2.91,-2.91,-2.93,-3.03,0.69,0.69,0.68
492.62,3.55,2.85,3.54,2.85,-2.86,-2.88,-3.00,0.69,0.69,0.69
497.55,3.50,2.79,3.50,2.79,-2.80,-2.83,-2.97,0.70,0.69,0.70
502.52,3.45,2.73,3.45,2.74,-2.74,-2.77,-2.93,0.70,0.71,0.71
507.55,3.42,2.68,3.42,2.69,-2.68,-2.72,-2.89,0.73,0.73,0.73
512.62,3.39,2.64,3.38,2.63,-2.63,-2.66,-2.85,0.76,0.75,0.74
517.75,3.34,2.57,3.34,2.58,-2.57,-2.60,-2.80,0.77,0.77,0.76
522.93,3.29,2.51,3.28,2.51,-2.51,-2.55,-2.75,0.78,0.77,0.77
528.16,3.23,2.44,3.23,2.45,-2.45,-2.49,-2.70,0.77,0.78,0.78
533.44,3.18,2.39,3.18,2.38,-2.39,-2.43,-2.64,0.78,0.78,0.79
538.77,3.13,2.33,3.13,2.33,-2.33,-2.37,-2.59,0.80,0.80,0.80
544.16,3.09,2.27,3.09,2.27,-2.27,-2.31,-2.53,0.82,0.82,0.82
549.60,3.05,2.22,3.04,2.21,-2.20,-2.25,-2.46,0.84,0.84,0.83
555.10,3.00,2.15,3.00,2.15,-2.14,-2.19,-2.40,0.85,0.86,0.85
560.65,2.95,2.09,2.94,2.08,-2.08,-2.13,-2.33,0.86,0.86,0.86
566.25,2.89,2.02,2.89,2.01,-2.02,-2.07,-2.27,0.86,0.86,0.87
571.92,2.83,1.95,2.83,1.95,-1.96,-2.01,-2.20,0.86,0.87,0.88
577.64,2.78,1.89,2.78,1.89,-1.90,-1.94,-2.13,0.88,0.88,0.89
583.41,2.74,1.84,2.74,1.84,-1.84,-1.88,-2.05,0.90,0.90,0.90
589.25,2.70,1.79,2.69,1.78,-1.77,-1.81,-1.98,0.92,0.92,0.91
595.14,2.65,1.73,2.64,1.72,-1.71,-1.75,-1.91,0.94,0.93,0.92
601.09,2.59,1.65,2.59,1.65,-1.65,-1.68,-1.83,0.94,0.94,0.94
607.10,2.54,1.58,2.54,1.58,-1.58,-1.61,-1.76,0.95,0.95,0.96
613.17,2.49,1.51,2.49,1.51,-1.52,-1.54,-1.68,0.97,0.97,0.98
619.30,2.44,1.44,2.44,1.44,-1.45,-1.48,-1.61,0.99,0.99,1.00
625.50,2.40,1.38,2.39,1.38,-1.38,-1.41,-1.53,1.02,1.02,1.02
631.75,2.35,1.32,2.34,1.31,-1.31,-1.33,-1.46,1.04,1.04,1.03
638.07,2.29,1.24,2.29,1.24,-1.23,-1.26,-1.38,1.05,1.05,1.05
644.45,2.23,1.16,2.23,1.16,-1.16,-1.19,-1.31,1.06,1.07,1.07
650.89,2.18,1.09,2.18,1.09,-1.09,-1.12,-1.23,1.09,1.08,1.09
657.40,2.13,1.01,2.12,1.01,-1.02,-1.04,-1.16,1.11,1.11,1.12
663.98,2.07,0.94,2.07,0.94,-0.94,-0.97,-1.09,1.12,1.13,1.13
670.62,2.02,0.87,2.01,0.87,-0.87,-0.89,-1.01,1.15,1.15,1.15
677.32,1.96,0.79,1.96,0.79,-0.79,-0.82,-0.94,1.17,1.17,1.17
684.10,1.90,0.71,1.90,0.71,-0.71,-0.74,-0.87,1.18,1.19,1.19
690.94,1.85,0.64,1.84,0.64,-0.64,-0.66,-0.79,1.21,1.21,1.21
697.85,1.79,0.56,1.78,0.56,-0.56,-0.58,-0.72,1.23,1.23,1.23
704.83,1.73,0.48,1.73,0.48,-0.48,-0.50,-0.65,1.24,1.25,1.25
711.87,1.67,0.40,1.67,0.40,-0.40,-0.42,-0.58,1.26,1.27,1.27
718.99,1.62,0.33,1.61,0.33,-0.33,-0.34,-0.51,1.29,1.28,1.29
726.18,1.56,0.25,1.56,0.25,-0.25,-0.26,-0.44,1.30,1.30,1.31
733.44,1.50,0.17,1.50,0.18,-0.18,-0.18,-0.37,1.32,1.32,1.33
740.78,1.45,0.10,1.45,0.10,-0.10,-0.10,-0.30,1.34,1.34,1.35
748.19,1.40,0.04,1.39,0.03,-0.03,-0.02,-0.23,1.37,1.36,1.35
755.67,1.34,-0.04,1.34,-0.04,0.04,0.06,-0.16,1.38,1.38,1.37
763.23,1.29,-0.11,1.28,-0.11,0.11,0.14,-0.10,1.40,1.40,1.39
770.86,1.23,-0.19,1.22,-0.19,0.18,0.22,-0.03,1.41,1.41,1.41
778.57,1.17,-0.26,1.17,-0.26,0.25,0.30,0.04,1.42,1.42,1.42
786.35,1.12,-0.33,1.12,-0.33,0.32,0.38,0.10,1.44,1.44,1.44
794.22,1.08,-0.40,1.08,-0.39,0.39,0.46,0.17,1.47,1.47,1.47
802.16,1.04,-0.45,1.04,-0.45,0.46,0.54,0.23,1.49,1.49,1.48
810.18,1.00,-0.51,0.99,-0.52,0.52,0.61,0.30,1.52,1.51,1.50
818.28,0.94,-0.59,0.94,-0.58,0.58,0.69,0.36,1.52,1.52,1.52
826.46,0.89,-0.65,0.89,-0.65,0.64,0.76,0.43,1.53,1.53,1.53
834.73,0.84,-0.72,0.84,-0.71,0.71,0.83,0.49,1.54,1.55,1.55
843.08,0.81,-0.77,0.80,-0.77,0.77,0.90,0.55,1.58,1.58,1.57
851.51,0.77,-0.82,0.76,-0.83,0.84,0.96,0.61,1.60,1.60,1.58
860.02,0.72,-0.89,0.71,-0.89,0.90,1.03,0.67,1.62,1.62,1.60
868.62,0.66,-0.97,0.66,-0.96,0.97,1.08,0.73,1.62,1.62,1.62
877.31,0.60,-1.04,0.60,-1.04,1.03,1.14,0.78,1.62,1.62,1.63
886.08,0.54,-1.11,0.54,-1.10,1.09,1.19,0.84,1.63,1.63,1.64
894.94,0.49,-1.16,0.49,-1.16,1.15,1.24,0.89,1.64,1.64,1.64
903.89,0.45,-1.21,0.45,-1.21,1.21,1.29,0.95,1.66,1.66,1.65
912.93,0.41,-1.25,0.40,-1.26,1.27,1.33,1.00,1.67,1.67,1.65
922.06,0.36,-1.32,0.36,-1.31,1.32,1.36,1.04,1.67,1.67,1.67
931.28,0.31,-1.37,0.31,-1.37,1.37,1.39,1.09,1.67,1.67,1.67
940.59,0.26,-1.42,0.25,-1.42,1.41,1.42,1.13,1.67,1.67,1.67
950.00,0.21,-1.46,0.21,-1.46,1.46,1.45,1.17,1.66,1.66,1.66
959.50,0.16,-1.50,0.16,-1.50,1.50,1.47,1.21,1.66,1.66,1.65
969.09,0.13,-1.54,0.12,-1.54,1.54,1.48,1.25,1.66,1.66,1.66
978.78,0.09,-1.57,0.08,-1.57,1.57,1.49,1.28,1.66,1.66,1.65
988.57,0.05,-1.60,0.05,-1.60,1.60,1.50,1.31,1.64,1.64,1.64
998.46,0.01,-1.62,0.00,-1.62,1.62,1.51,1.34,1.63,1.62,1.62
1008.44,-0.03,-1.65,-0.03,-1.64,1.63,1.51,1.37,1.60,1.60,1.61
1018.53,-0.06,-1.66,-0.06,-1.65,1.64,1.51,1.39,1.58,1.58,1.59
1028.71,-0.08,-1.66,-0.08,-1.65,1.65,1.50,1.41,1.57,1.57,1.57
1039.00,-0.10,-1.64,-0.11,-1.64,1.65,1.49,1.43,1.55,1.55,1.53
1049.39,-0.12,-1.63,-0.13,-1.63,1.65,1.48,1.45,1.52,1.52,1.50
1059.88,-0.15,-1.63,-0.15,-1.63,1.63,1.47,1.46,1.48,1.48,1.47
1070.48,-0.17,-1.63,-0.17,-1.62,1.62,1.46,1.47,1.44,1.45,1.45
1081.19,-0.18,-1.61,-0.19,-1.61,1.60,1.44,1.49,1.41,1.41,1.42
1092.00,-0.19,-1.59,-0.19,-1.58,1.57,1.42,1.49,1.38,1.38,1.39
1102.92,-0.19,-1.55,-0.19,-1.55,1.55,1.40,1.50,1.35,1.35,1.35
1113.95,-0.19,-1.51,-0.19,-1.51,1.51,1.38,1.51,1.32,1.32,1.31
1125.09,-0.19,-1.48,-0.19,-1.47,1.48,1.36,1.51,1.29,1.29,1.28
1136.34,-0.19,-1.43,-0.19,-1.44,1.44,1.34,1.51,1.25,1.25,1.23
1147.70,-0.19,-1.40,-0.20,-1.40,1.40,1.32,1.52,1.21,1.21,1.20
1159.18,-0.19,-1.38,-0.19,-1.37,1.36,1.30,1.52,1.17,1.17,1.18
1170.77,-0.18,-1.33,-0.18,-1.33,1.32,1.28,1.52,1.14,1.14,1.14
1182.48,-0.16,-1.28,-0.17,-1.28,1.28,1.26,1.52,1.12,1.11,1.11
1194.30,-0.14,-1.24,-0.15,-1.24,1.24,1.24,1.52,1.09,1.09,1.09
1206.25,-0.12,-1.21,-0.12,-1.20,1.19,1.22,1.52,1.07,1.07,1.08
1218.31,-0.09,-1.16,-0.09,-1.15,1.14,1.20,1.53,1.05,1.05,1.06
1230.49,-0.06,-1.10,-0.06,-1.10,1.10,1.18,1.53,1.04,1.04,1.03
1242.80,-0.03,-1.05,-0.03,-1.05,1.06,1.17,1.53,1.03,1.03,1.01
1255.22,-0.00,-1.01,-0.00,-1.01,1.03,1.15,1.53,1.02,1.02,1.00
1267.78,0.03,-0.99,0.02,-0.98,1.00,1.13,1.54,1.02,1.02,1.01
1280.45,0.05,-0.97,0.05,-0.97,0.97,1.12,1.54,1.02,1.02,1.01
1293.26,0.07,-0.96,0.07,-0.96,0.95,1.11,1.55,1.02,1.02,1.02
1306.19,0.09,-0.95,0.09,-0.95,0.94,1.10,1.55,1.03,1.03,1.03
1319.25,0.12,-0.95,0.12,-0.94,0.93,1.09,1.56,1.05,1.05,1.06
1332.45,0.15,-0.93,0.15,-0.93,0.93,1.08,1.57,1.08,1.08,1.07
1345.77,0.18,-0.93,0.18,-0.93,0.93,1.07,1.58,1.11,1.11,1.10
1359.23,0.21,-0.93,0.20,-0.93,0.94,1.06,1.59,1.14,1.14,1.13
1372.82,0.23,-0.95,0.23,-0.94,0.94,1.06,1.60,1.17,1.17,1.17
1386.55,0.25,-0.96,0.25,-0.96,0.96,1.06,1.62,1.20,1.20,1.20
1400.41,0.27,-0.98,0.27,-0.97,0.97,1.06,1.63,1.24,1.24,1.24
1414.42,0.30,-0.99,0.29,-0.99,0.99,1.06,1.65,1.28,1.28,1.28
1428.56,0.32,-1.01,0.32,-1.01,1.01,1.06,1.66,1.33,1.32,1.32
1442.85,0.34,-1.04,0.34,-1.04,1.03,1.07,1.68,1.37,1.37,1.37
1457.28,0.37,-1.07,0.37,-1.06,1.06,1.07,1.70,1.43,1.43,1.43
1471.85,0.40,-1.09,0.40,-1.09,1.09,1.08,1.73,1.49,1.48,1.48
1486.57,0.43,-1.12,0.43,-1.12,1.12,1.09,1.75,1.55,1.55,1.54
1501.43,0.46,-1.15,0.46,-1.15,1.16,1.11,1.77,1.62,1.62,1.60
1516.45,0.49,-1.20,0.48,-1.19,1.20,1.12,1.80,1.68,1.68,1.68
1531.61,0.52,-1.24,0.51,-1.24,1.24,1.14,1.82,1.76,1.75,1.75
1546.93,0.54,-1.30,0.54,-1.29,1.29,1.16,1.85,1.82,1.83,1.83
1562.40,0.58,-1.34,0.57,-1.33,1.33,1.18,1.88,1.91,1.91,1.91
1578.02,0.61,-1.38,0.60,-1.38,1.38,1.20,1.91,1.99,1.98,1.98
1593.80,0.64,-1.42,0.64,-1.42,1.43,1.23,1.94,2.07,2.07,2.05
1609.74,0.67,-1.48,0.67,-1.48,1.48,1.26,1.97,2.14,2.15,2.14
1625.84,0.72,-1.53,0.72,-1.52,1.52,1.29,2.01,2.23,2.23,2.24
1642.10,0.77,-1.58,0.77,-1.57,1.56,1.33,2.04,2.32,2.33,2.34
1658.52,0.84,-1.60,0.83,-1.61,1.60,1.36,2.07,2.43,2.43,2.43
1675.10,0.89,-1.65,0.89,-1.64,1.64,1.40,2.10,2.52,2.53,2.53
1691.85,0.96,-1.67,0.96,-1.67,1.67,1.45,2.14,2.63,2.63,2.62
1708.77,1.03,-1.70,1.02,-1.70,1.71,1.49,2.17,2.74,2.74,2.72
1725.86,1.10,-1.75,1.09,-1.74,1.75,1.54,2.20,2.85,2.84,2.84
1743.12,1.16,-1.79,1.16,-1.79,1.79,1.59,2.23,2.95,2.95,2.94
1760.55,1.22,-1.84,1.22,-1.84,1.84,1.64,2.26,3.05,3.06,3.05
1778.15,1.29,-1.89,1.28,-1.89,1.89,1.70,2.29,3.17,3.17,3.17
1795.94,1.35,-1.94,1.35,-1.94,1.94,1.76,2.32,3.29,3.29,3.28
1813.90,1.42,-2.00,1.42,-1.99,1.99,1.82,2.35,3.41,3.41,3.41
1832.03,1.50,-2.04,1.49,-2.04,2.04,1.89,2.37,3.54,3.54,3.53
1850.36,1.57,-2.10,1.57,-2.10,2.10,1.95,2.39,3.66,3.66,3.66
1868.86,1.65,-2.15,1.64,-2.15,2.14,2.02,2.41,3.79,3.79,3.79
1887.55,1.73,-2.20,1.72,-2.19,2.19,2.08,2.43,3.92,3.91,3.92
1906.42,1.81,-2.24,1.81,-2.24,2.23,2.15,2.44,4.04,4.05,4.04
1925.49,1.91,-2.27,1.91,-2.27,2.27,2.22,2.46,4.18,4.18,4.17
1944.74,2.01,-2.31,2.00,-2.30,2.31,2.29,2.46,4.31,4.31,4.31
1964.19,2.11,-2.33,2.10,-2.34,2.33,2.35,2.47,4.44,4.44,4.43
1983.83,2.21,-2.37,2.21,-2.36,2.36,2.41,2.47,4.56,4.56,4.57
2003.67,2.31,-2.39,2.31,-2.38,2.37,2.47,2.47,4.68,4.68,4.69
2023.71,2.43,-2.38,2.42,-2.39,2.38,2.52,2.47,4.81,4.80,4.80
2043.94,2.53,-2.40,2.53,-2.39,2.39,2.57,2.46,4.92,4.92,4.92
2064.38,2.63,-2.40,2.63,-2.40,2.40,2.61,2.45,5.02,5.03,5.02
2085.03,2.74,-2.40,2.73,-2.40,2.40,2.64,2.43,5.14,5.14,5.13
2105.88,2.84,-2.40,2.84,-2.40,2.40,2.66,2.41,5.24,5.24,5.23
2126.94,2.95,-2.40,2.94,-2.40,2.41,2.68,2.39,5.35,5.35,5.34
2148.20,3.05,-2.41,3.04,-2.41,2.41,2.69,2.37,5.46,5.45,5.45
2169.69,3.14,-2.42,3.14,-2.42,2.41,2.69,2.34,5.55,5.55,5.55
2191.38,3.24,-2.43,3.24,-2.42,2.42,2.68,2.31,5.65,5.66,5.66
2213.30,3.35,-2.42,3.34,-2.42,2.42,2.67,2.28,5.76,5.76,5.76
2235.43,3.45,-2.42,3.45,-2.42,2.42,2.65,2.25,5.87,5.87,5.86
2257.78,3.55,-2.42,3.54,-2.42,2.42,2.63,2.22,5.97,5.97,5.96
2280.36,3.64,-2.43,3.64,-2.42,2.42,2.60,2.18,6.06,6.06,6.06
2303.17,3.74,-2.42,3.74,-2.42,2.42,2.56,2.14,6.16,6.16,6.15
2326.20,3.85,-2.42,3.84,-2.42,2.42,2.53,2.10,6.26,6.26,6.26
2349.46,3.95,-2.42,3.94,-2.42,2.41,2.49,2.07,6.36,6.35,6.36
2372.95,4.04,-2.42,4.04,-2.41,2.41,2.45,2.03,6.44,6.44,6.45
2396.68,4.13,-2.40,4.13,-2.40,2.40,2.42,1.98,6.52,6.53,6.52
2420.65,4.23,-2.39,4.22,-2.39,2.39,2.38,1.94,6.61,6.61,6.61
2444.86,4.32,-2.37,4.32,-2.37,2.37,2.35,1.90,6.69,6.69,6.68
2469.31,4.41,-2.36,4.41,-2.36,2.36,2.32,1.86,6.76,6.77,6.76
2494.00,4.50,-2.35,4.49,-2.35,2.35,2.29,1.82,6.84,6.84,6.84
2518.94,4.58,-2.34,4.57,-2.33,2.33,2.26,1.78,6.91,6.91,6.91
2544.13,4.65,-2.32,4.65,-2.32,2.33,2.24,1.74,6.97,6.97,6.96
2569.57,4.72,-2.31,4.71,-2.31,2.32,2.23,1.70,7.03,7.03,7.02
2595.27,4.78,-2.31,4.78,-2.31,2.31,2.22,1.66,7.09,7.09,7.08
2621.22,4.83,-2.32,4.83,-2.31,2.31,2.21,1.63,7.14,7.14,7.14
2647.43,4.88,-2.32,4.87,-2.32,2.31,2.21,1.59,7.19,7.18,7.19
2673.90,4.91,-2.32,4.91,-2.31,2.31,2.21,1.55,7.22,7.22,7.22
2700.64,4.95,-2.31,4.95,-2.31,2.31,2.21,1.52,7.26,7.26,7.25
2727.65,4.98,-2.31,4.98,-2.31,2.32,2.22,1.48,7.29,7.29,7.28
2754.93,5.01,-2.31,5.00,-2.31,2.31,2.23,1.45,7.32,7.32,7.31
2782.48,5.02,-2.32,5.02,-2.32,2.31,2.24,1.42,7.33,7.33,7.33
2810.30,5.03,-2.33,5.03,-2.32,2.31,2.26,1.38,7.33,7.34,7.35
2838.40,5.04,-2.31,5.03,-2.31,2.30,2.27,1.35,7.34,7.34,7.34
2866.79,5.04,-2.29,5.04,-2.30,2.30,2.29,1.32,7.33,7.33,7.32
2895.46,5.04,-2.29,5.04,-2.28,2.29,2.30,1.29,7.32,7.33,7.32
2924.41,5.04,-2.27,5.03,-2.27,2.27,2.31,1.27,7.31,7.31,7.30
2953.65,5.03,-2.26,5.03,-2.26,2.26,2.31,1.24,7.28,7.28,7.28
2983.19,5.02,-2.25,5.02,-2.24,2.24,2.31,1.21,7.25,7.26,7.26
3013.02,5.02,-2.23,5.02,-2.22,2.22,2.30,1.19,7.23,7.23,7.24
3043.15,5.02,-2.19,5.02,-2.19,2.20,2.29,1.17,7.21,7.21,7.20
3073.58,5.02,-2.16,5.02,-2.16,2.17,2.26,1.14,7.19,7.19,7.17
3104.32,5.02,-2.14,5.01,-2.13,2.14,2.22,1.12,7.16,7.15,7.15
3135.36,5.01,-2.11,5.00,-2.11,2.10,2.18,1.10,7.11,7.11,7.11
3166.72,5.00,-2.08,5.00,-2.07,2.06,2.12,1.08,7.06,7.06,7.07
3198.38,4.99,-2.03,4.99,-2.03,2.02,2.06,1.06,7.01,7.01,7.01
3230.37,5.00,-1.97,4.99,-1.97,1.97,1.98,1.05,6.97,6.96,6.96
3262.67,5.00,-1.91,5.00,-1.91,1.91,1.90,1.03,6.91,6.91,6.90
3295.30,5.01,-1.85,5.01,-1.85,1.85,1.81,1.02,6.86,6.86,6.85
3328.25,5.02,-1.79,5.02,-1.78,1.78,1.72,1.00,6.80,6.80,6.80
3361.53,5.04,-1.71,5.04,-1.71,1.70,1.62,0.99,6.74,6.74,6.74
3395.15,5.07,-1.63,5.07,-1.62,1.62,1.52,0.98,6.68,6.68,6.69
3429.10,5.11,-1.52,5.10,-1.52,1.53,1.42,0.97,6.63,6.63,6.62
3463.39,5.15,-1.42,5.14,-1.43,1.43,1.32,0.96,6.57,6.57,6.56
3498.03,5.19,-1.34,5.19,-1.33,1.32,1.22,0.95,6.51,6.51,6.52
3533.01,5.24,-1.23,5.24,-1.22,1.22,1.12,0.95,6.45,6.45,6.46
3568.34,5.30,-1.11,5.30,-1.11,1.10,1.02,0.94,6.40,6.40,6.40
3604.02,5.36,-0.99,5.36,-0.99,0.99,0.92,0.94,6.34,6.34,6.34
3640.06,5.43,-0.87,5.42,-0.87,0.87,0.82,0.94,6.30,6.29,6.29
3676.46,5.49,-0.76,5.49,-0.76,0.76,0.73,0.94,6.25,6.25,6.24
3713.22,5.56,-0.65,5.56,-0.65,0.65,0.64,0.95,6.21,6.21,6.20
3750.36,5.64,-0.55,5.63,-0.54,0.55,0.56,0.95,6.18,6.18,6.18
3787.86,5.71,-0.44,5.71,-0.44,0.45,0.48,0.96,6.16,6.16,6.14
3825.74,5.78,-0.36,5.78,-0.36,0.36,0.40,0.97,6.14,6.14,6.13
3864.00,5.85,-0.28,5.84,-0.28,0.28,0.33,0.98,6.13,6.13,6.12
3902.64,5.91,-0.22,5.91,-0.21,0.21,0.26,0.99,6.12,6.12,6.12
3941.66,5.98,-0.15,5.97,-0.15,0.15,0.20,1.01,6.13,6.13,6.12
3981.08,6.04,-0.11,6.04,-0.11,0.10,0.14,1.03,6.14,6.14,6.14
4020.89,6.10,-0.07,6.10,-0.06,0.06,0.09,1.05,6.15,6.16,6.16
4061.10,6.16,-0.03,6.16,-0.03,0.02,0.05,1.07,6.18,6.18,6.18
4101.71,6.22,0.01,6.21,0.00,-0.00,0.01,1.09,6.21,6.21,6.20
4142.73,6.26,0.02,6.26,0.03,-0.02,-0.01,1.12,6.23,6.24,6.23
4184.15,6.30,0.03,6.30,0.04,-0.04,-0.03,1.15,6.26,6.27,6.26
4226.00,6.34,0.04,6.33,0.04,-0.04,-0.04,1.18,6.30,6.29,6.29
4268.26,6.36,0.03,6.35,0.03,-0.03,-0.04,1.22,6.32,6.32,6.32
4310.94,6.36,0.01,6.36,0.02,-0.02,-0.03,1.25,6.34,6.34,6.34
4354.05,6.35,-0.01,6.35,-0.00,0.00,-0.01,1.29,6.35,6.36,6.35
4397.59,6.34,-0.03,6.33,-0.03,0.04,0.03,1.34,6.37,6.37,6.36
4441.56,6.29,-0.08,6.28,-0.07,0.08,0.08,1.38,6.36,6.36,6.36
4485.98,6.22,-0.13,6.21,-0.13,0.13,0.13,1.42,6.35,6.34,6.34
4530.84,6.12,-0.20,6.12,-0.20,0.19,0.20,1.47,6.31,6.31,6.31
4576.15,6.01,-0.28,6.01,-0.27,0.26,0.29,1.52,6.27,6.27,6.28
4621.91,5.88,-0.35,5.87,-0.36,0.35,0.38,1.58,6.23,6.22,6.22
4668.13,5.72,-0.46,5.72,-0.45,0.45,0.49,1.63,6.17,6.17,6.17
4714.81,5.55,-0.56,5.54,-0.56,0.56,0.61,1.69,6.11,6.11,6.10
4761.96,5.34,-0.69,5.34,-0.69,0.70,0.74,1.75,6.03,6.03,6.02
4809.58,5.11,-0.84,5.10,-0.84,0.85,0.89,1.81,5.95,5.95,5.94
4857.67,4.84,-1.02,4.84,-1.01,1.02,1.04,1.87,5.86,5.86,5.85
4906.25,4.57,-1.20,4.56,-1.20,1.21,1.21,1.94,5.78,5.77,5.76
4955.31,4.26,-1.41,4.26,-1.41,1.42,1.39,2.01,5.68,5.68,5.66
5004.87,3.93,-1.64,3.93,-1.64,1.65,1.58,2.08,5.58,5.58,5.56
5054.91,3.58,-1.91,3.57,-1.91,1.89,1.78,2.15,5.47,5.47,5.48
5105.46,3.20,-2.21,3.19,-2.21,2.15,1.99,2.23,5.34,5.34,5.40
5156.52,2.79,-2.53,2.79,-2.53,2.40,2.22,2.30,5.19,5.19,5.31
5208.08,2.37,-2.87,2.37,-2.86,2.67,2.45,2.38,5.03,5.03,5.23
5260.16,1.93,-3.22,1.92,-3.22,2.93,2.70,2.47,4.85,4.85,5.14
5312.77,1.47,-3.60,1.46,-3.60,3.19,2.95,2.55,4.66,4.65,5.06
5365.89,0.98,-4.00,0.98,-3.99,3.45,3.22,2.64,4.43,4.43,4.97
5419.55,0.48,-4.39,0.47,-4.40,3.71,3.50,2.73,4.19,4.18,4.86
5473.75,-0.05,-4.83,-0.05,-4.82,3.97,3.78,2.83,3.91,3.91,4.77
5528.49,-0.58,-5.25,-0.59,-5.25,4.23,4.07,2.92,3.64,3.64,4.66
5583.77,-1.13,-5.69,-1.13,-5.68,4.51,4.36,3.03,3.37,3.37,4.55
5639.61,-1.67,-6.10,-1.68,-6.10,4.78,4.65,3.13,3.11,3.11,4.42
5696.00,-2.21,-6.52,-2.22,-6.51,5.05,4.93,3.24,2.84,2.83,4.30
5752.96,-2.75,-6.92,-2.76,-6.91,5.30,5.19,3.35,2.54,2.54,4.16
5810.49,-3.28,-7.30,-3.29,-7.29,5.51,5.44,3.46,2.23,2.22,4.01
5868.60,-3.81,-7.66,-3.82,-7.64,5.69,5.66,3.58,1.88,1.88,3.84
5927.28,-4.33,-8.00,-4.33,-7.97,5.84,5.85,3.70,1.50,1.51,3.66
5986.56,-4.83,-8.31,-4.83,-8.26,5.94,6.00,3.83,1.11,1.11,3.47
6046.42,-5.32,-8.58,-5.30,-8.51,6.01,6.11,3.95,0.69,0.71,3.25
6106.89,-5.77,-8.78,-5.76,-8.72,6.04,6.18,4.09,0.27,0.28,3.00
6167.96,-6.23,-8.99,-6.20,-8.89,6.05,6.22,4.22,-0.18,-0.15,2.75
6229.64,-6.67,-9.18,-6.61,-9.04,6.04,6.22,4.37,-0.64,-0.58,2.50
6291.93,-7.09,-9.34,-7.00,-9.16,6.02,6.20,4.51,-1.08,-0.99,2.24
6354.85,-7.48,-9.46,-7.36,-9.23,6.00,6.16,4.66,-1.48,-1.36,1.97
6418.40,-7.85,-9.55,-7.67,-9.25,6.00,6.11,4.81,-1.85,-1.67,1.69
6482.58,-8.20,-9.61,-7.95,-9.24,6.00,6.06,4.97,-2.20,-1.95,1.40
6547.41,-8.54,-9.65,-8.20,-9.20,6.00,6.00,5.13,-2.54,-2.20,1.10
6612.88,-8.89,-9.69,-8.42,-9.13,6.00,5.95,5.29,-2.89,-2.42,0.79
6679.01,-9.23,-9.71,-8.61,-9.03,6.00,5.91,5.45,-3.23,-2.61,0.47
6745.80,-9.58,-9.71,-8.76,-8.91,6.00,5.87,5.62,-3.58,-2.76,0.12
6813.26,-9.91,-9.66,-8.86,-8.77,6.00,5.84,5.79,-3.91,-2.86,-0.26
6881.39,-10.24,-9.61,-8.92,-8.61,6.00,5.82,5.96,-4.24,-2.92,-0.64
6950.21,-10.56,-9.55,-8.94,-8.46,6.00,5.80,6.13,-4.56,-2.94,-1.02
7019.71,-10.87,-9.45,-8.92,-8.32,6.00,5.80,6.30,-4.87,-2.92,-1.43
