frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,5.49,3.44,5.49,3.43,-3.44,-3.59,-2.66,2.05,2.05,2.06
380.33,5.41,3.35,5.41,3.35,-3.36,-3.53,-2.61,2.05,2.06,2.06
384.13,5.34,3.27,5.34,3.27,-3.28,-3.46,-2.55,2.06,2.07,2.07
387.97,5.28,3.20,5.28,3.20,-3.20,-3.39,-2.50,2.08,2.08,2.08
391.85,5.22,3.12,5.22,3.13,-3.12,-3.33,-2.45,2.10,2.10,2.10
395.77,5.15,3.05,5.15,3.05,-3.04,-3.26,-2.41,2.11,2.11,2.10
399.73,5.08,2.97,5.08,2.97,-2.97,-3.18,-2.36,2.11,2.11,2.11
403.72,5.00,2.88,5.01,2.89,-2.89,-3.11,-2.32,2.11,2.12,2.13
407.76,4.94,2.81,4.95,2.81,-2.82,-3.04,-2.28,2.12,2.13,2.13
411.84,4.89,2.75,4.89,2.74,-2.74,-2.97,-2.23,2.15,2.14,2.14
415.96,4.83,2.68,4.83,2.68,-2.67,-2.89,-2.19,2.16,2.16,2.15
420.12,4.76,2.61,4.76,2.61,-2.60,-2.82,-2.15,2.16,2.16,2.15
424.32,4.70,2.54,4.70,2.53,-2.54,-2.74,-2.12,2.16,2.16,2.16
428.56,4.63,2.45,4.64,2.46,-2.47,-2.67,-2.08,2.16,2.17,2.18
432.85,4.59,2.39,4.59,2.40,-2.41,-2.59,-2.04,2.18,2.18,2.20
437.18,4.54,2.36,4.54,2.35,-2.35,-2.51,-2.01,2.19,2.19,2.19
441.55,4.49,2.30,4.49,2.29,-2.28,-2.43,-1.97,2.21,2.20,2.20
445.96,4.43,2.23,4.43,2.23,-2.22,-2.35,-1.93,2.21,2.21,2.20
450.42,4.37,2.16,4.38,2.16,-2.16,-2.27,-1.90,2.21,2.22,2.21
454.93,4.32,2.10,4.32,2.10,-2.10,-2.19,-1.86,2.22,2.22,2.22
459.48,4.27,2.04,4.27,2.03,-2.03,-2.11,-1.82,2.24,2.23,2.23
464.07,4.21,1.96,4.21,1.97,-1.97,-2.02,-1.79,2.24,2.24,2.25
468.71,4.15,1.90,4.15,1.90,-1.90,-1.94,-1.75,2.25,2.25,2.25
473.40,4.09,1.83,4.10,1.83,-1.84,-1.85,-1.71,2.25,2.26,2.26
478.13,4.04,1.77,4.04,1.77,-1.77,-1.77,-1.67,2.27,2.27,2.27
482.91,3.99,1.71,3.99,1.71,-1.71,-1.68,-1.63,2.28,2.28,2.28
487.74,3.93,1.64,3.93,1.65,-1.64,-1.60,-1.59,2.29,2.29,2.29
492.62,3.87,1.57,3.87,1.57,-1.57,-1.51,-1.55,2.30,2.30,2.30
497.55,3.81,1.51,3.81,1.50,-1.50,-1.43,-1.50,2.31,2.30,2.31
502.52,3.74,1.43,3.75,1.43,-1.43,-1.34,-1.46,2.31,2.32,2.32
507.55,3.70,1.37,3.70,1.37,-1.36,-1.25,-1.41,2.34,2.34,2.33
512.62,3.64,1.30,3.64,1.29,-1.29,-1.16,-1.36,2.35,2.35,2.34
517.75,3.58,1.22,3.58,1.22,-1.22,-1.07,-1.31,2.37,2.36,2.36
522.93,3.50,1.13,3.51,1.13,-1.14,-0.99,-1.26,2.36,2.37,2.37
528.16,3.44,1.06,3.44,1.06,-1.07,-0.90,-1.20,2.38,2.38,2.38
533.44,3.38,0.99,3.38,0.99,-0.99,-0.81,-1.15,2.39,2.39,2.39
538.77,3.33,0.93,3.33,0.92,-0.91,-0.72,-1.09,2.42,2.41,2.40
544.16,3.26,0.84,3.26,0.84,-0.84,-0.63,-1.04,2.42,2.42,2.42
549.60,3.19,0.76,3.19,0.76,-0.76,-0.54,-0.98,2.43,2.43,2.43
555.10,3.12,0.67,3.12,0.68,-0.68,-0.45,-0.92,2.44,2.44,2.45
560.65,3.06,0.60,3.06,0.60,-0.61,-0.36,-0.86,2.45,2.46,2.46
566.25,3.00,0.53,3.00,0.53,-0.53,-0.27,-0.80,2.47,2.47,2.47
571.92,2.94,0.46,2.94,0.46,-0.45,-0.19,-0.73,2.49,2.48,2.48
577.64,2.86,0.37,2.86,0.38,-0.38,-0.10,-0.67,2.49,2.49,2.49
583.41,2.79,0.29,2.79,0.30,-0.30,-0.01,-0.60,2.49,2.50,2.50
589.25,2.72,0.21,2.72,0.22,-0.22,0.08,-0.54,2.51,2.51,2.51
595.14,2.66,0.14,2.66,0.14,-0.13,0.16,-0.47,2.53,2.53,2.52
601.09,2.60,0.06,2.60,0.06,-0.05,0.25,-0.41,2.55,2.55,2.54
607.10,2.53,-0.03,2.53,-0.03,0.03,0.34,-0.34,2.56,2.56,2.56
613.17,2.45,-0.13,2.46,-0.12,0.11,0.42,-0.27,2.57,2.57,2.58
619.30,2.38,-0.22,2.39,-0.21,0.20,0.51,-0.20,2.58,2.59,2.60
625.50,2.33,-0.28,2.33,-0.29,0.28,0.59,-0.13,2.61,2.61,2.62
631.75,2.27,-0.35,2.27,-0.36,0.36,0.67,-0.06,2.64,2.63,2.63
638.07,2.21,-0.43,2.21,-0.44,0.45,0.75,0.01,2.66,2.65,2.65
644.45,2.14,-0.52,2.14,-0.52,0.52,0.83,0.08,2.67,2.67,2.67
650.89,2.08,-0.60,2.08,-0.61,0.60,0.91,0.16,2.68,2.68,2.69
657.40,2.02,-0.69,2.03,-0.68,0.67,0.99,0.23,2.70,2.70,2.72
663.98,1.98,-0.74,1.98,-0.75,0.75,1.07,0.30,2.73,2.72,2.72
670.62,1.92,-0.82,1.92,-0.82,0.82,1.14,0.38,2.74,2.75,2.74
677.32,1.87,-0.89,1.87,-0.89,0.90,1.22,0.45,2.77,2.77,2.76
684.10,1.81,-0.97,1.81,-0.97,0.97,1.29,0.53,2.78,2.79,2.78
690.94,1.76,-1.04,1.76,-1.04,1.04,1.36,0.60,2.81,2.81,2.80
697.85,1.71,-1.11,1.71,-1.12,1.12,1.43,0.68,2.83,2.83,2.82
704.83,1.65,-1.19,1.65,-1.19,1.20,1.50,0.76,2.85,2.85,2.84
711.87,1.59,-1.27,1.59,-1.27,1.28,1.57,0.84,2.87,2.87,2.86
718.99,1.52,-1.36,1.52,-1.36,1.36,1.64,0.92,2.88,2.88,2.88
726.18,1.46,-1.44,1.46,-1.44,1.43,1.70,1.00,2.90,2.90,2.90
733.44,1.40,-1.52,1.40,-1.52,1.51,1.76,1.08,2.91,2.92,2.92
740.78,1.35,-1.59,1.35,-1.59,1.59,1.82,1.16,2.94,2.94,2.94
748.19,1.29,-1.66,1.29,-1.66,1.67,1.88,1.24,2.96,2.96,2.95
755.67,1.23,-1.74,1.23,-1.74,1.75,1.94,1.32,2.98,2.98,2.97
763.23,1.17,-1.82,1.17,-1.82,1.82,2.00,1.40,3.00,3.00,2.99
770.86,1.11,-1.90,1.11,-1.90,1.90,2.05,1.49,3.01,3.01,3.01
778.57,1.05,-1.97,1.05,-1.98,1.98,2.11,1.57,3.03,3.03,3.02
786.35,0.99,-2.05,0.99,-2.06,2.05,2.16,1.65,3.04,3.04,3.04
794.22,0.93,-2.14,0.93,-2.13,2.12,2.21,1.74,3.05,3.06,3.07
802.16,0.88,-2.20,0.88,-2.20,2.19,2.26,1.82,3.08,3.08,3.08
810.18,0.84,-2.26,0.84,-2.26,2.26,2.31,1.91,3.11,3.10,3.10
818.28,0.79,-2.33,0.79,-2.32,2.33,2.35,1.99,3.12,3.13,3.12
826.46,0.75,-2.38,0.75,-2.39,2.40,2.40,2.07,3.15,3.14,3.13
834.73,0.69,-2.46,0.69,-2.46,2.46,2.45,2.16,3.15,3.16,3.15
843.08,0.64,-2.53,0.64,-2.53,2.52,2.49,2.24,3.17,3.17,3.17
851.51,0.59,-2.59,0.59,-2.59,2.58,2.53,2.32,3.17,3.18,3.18
860.02,0.55,-2.65,0.55,-2.65,2.64,2.57,2.40,3.19,3.20,3.20
868.62,0.52,-2.70,0.52,-2.70,2.70,2.61,2.48,3.22,3.21,3.22
877.31,0.48,-2.75,0.48,-2.75,2.75,2.65,2.56,3.23,3.23,3.23
886.08,0.44,-2.80,0.44,-2.80,2.80,2.69,2.63,3.24,3.24,3.24
894.94,0.40,-2.84,0.40,-2.84,2.85,2.73,2.70,3.25,3.25,3.24
903.89,0.35,-2.90,0.36,-2.89,2.90,2.77,2.77,3.25,3.25,3.25
912.93,0.32,-2.93,0.32,-2.94,2.94,2.81,2.84,3.26,3.26,3.25
922.06,0.28,-2.99,0.28,-2.99,2.99,2.85,2.90,3.27,3.27,3.27
931.28,0.24,-3.03,0.24,-3.03,3.03,2.88,2.97,3.27,3.27,3.27
940.59,0.19,-3.08,0.19,-3.07,3.07,2.92,3.02,3.27,3.27,3.27
950.00,0.15,-3.11,0.15,-3.11,3.11,2.95,3.07,3.26,3.26,3.26
959.50,0.11,-3.14,0.11,-3.15,3.15,2.99,3.12,3.26,3.26,3.25
969.09,0.07,-3.19,0.08,-3.18,3.17,3.02,3.17,3.25,3.25,3.26
978.78,0.05,-3.20,0.05,-3.20,3.20,3.04,3.20,3.25,3.24,3.25
988.57,0.02,-3.22,0.02,-3.22,3.21,3.07,3.24,3.23,3.23,3.24
998.46,0.00,-3.22,0.00,-3.22,3.22,3.09,3.27,3.22,3.22,3.22
1008.44,-0.01,-3.22,-0.01,-3.22,3.22,3.11,3.30,3.21,3.20,3.21
1018.53,-0.03,-3.22,-0.03,-3.22,3.21,3.13,3.32,3.18,3.18,3.19
1028.71,-0.04,-3.21,-0.04,-3.20,3.20,3.14,3.33,3.16,3.16,3.17
1039.00,-0.05,-3.18,-0.05,-3.18,3.18,3.15,3.34,3.13,3.13,3.13
1049.39,-0.06,-3.16,-0.06,-3.16,3.16,3.15,3.35,3.11,3.11,3.10
1059.88,-0.07,-3.14,-0.07,-3.14,3.15,3.15,3.36,3.08,3.08,3.07
1070.48,-0.08,-3.13,-0.08,-3.12,3.13,3.15,3.36,3.05,3.05,3.05
1081.19,-0.09,-3.11,-0.09,-3.11,3.11,3.14,3.35,3.02,3.02,3.02
1092.00,-0.11,-3.10,-0.11,-3.10,3.10,3.13,3.35,2.99,2.99,2.99
1102.92,-0.14,-3.09,-0.14,-3.09,3.09,3.11,3.34,2.95,2.95,2.95
1113.95,-0.17,-3.08,-0.17,-3.08,3.08,3.10,3.32,2.92,2.92,2.91
1125.09,-0.20,-3.08,-0.20,-3.07,3.08,3.08,3.31,2.88,2.88,2.88
1136.34,-0.24,-3.07,-0.24,-3.08,3.08,3.07,3.29,2.84,2.84,2.83
1147.70,-0.28,-3.08,-0.28,-3.08,3.08,3.05,3.28,2.80,2.80,2.80
1159.18,-0.32,-3.10,-0.31,-3.08,3.08,3.03,3.26,2.76,2.77,2.78
1170.77,-0.34,-3.08,-0.34,-3.08,3.08,3.02,3.24,2.74,2.74,2.74
1182.48,-0.36,-3.07,-0.36,-3.07,3.07,3.00,3.22,2.71,2.71,2.71
1194.30,-0.37,-3.06,-0.37,-3.06,3.05,2.98,3.20,2.68,2.68,2.69
1206.25,-0.37,-3.05,-0.37,-3.04,3.03,2.97,3.18,2.66,2.66,2.68
1218.31,-0.36,-3.02,-0.36,-3.01,2.99,2.96,3.16,2.64,2.64,2.66
1230.49,-0.34,-2.97,-0.34,-2.97,2.96,2.94,3.14,2.62,2.62,2.63
1242.80,-0.31,-2.92,-0.31,-2.92,2.92,2.93,3.12,2.61,2.61,2.61
1255.22,-0.27,-2.87,-0.27,-2.87,2.88,2.92,3.11,2.61,2.62,2.60
1267.78,-0.23,-2.84,-0.23,-2.83,2.85,2.91,3.09,2.62,2.62,2.61
1280.45,-0.19,-2.80,-0.19,-2.80,2.82,2.91,3.08,2.63,2.62,2.61
1293.26,-0.17,-2.79,-0.17,-2.79,2.79,2.90,3.07,2.63,2.63,2.62
1306.19,-0.15,-2.78,-0.15,-2.78,2.78,2.89,3.06,2.63,2.63,2.63
1319.25,-0.13,-2.79,-0.12,-2.78,2.77,2.89,3.05,2.64,2.65,2.66
1332.45,-0.10,-2.77,-0.10,-2.77,2.77,2.89,3.04,2.67,2.67,2.67
1345.77,-0.07,-2.77,-0.07,-2.77,2.77,2.88,3.04,2.71,2.70,2.70
1359.23,-0.05,-2.78,-0.05,-2.78,2.78,2.88,3.04,2.74,2.74,2.73
1372.82,-0.03,-2.80,-0.03,-2.79,2.80,2.88,3.04,2.77,2.77,2.77
1386.55,-0.01,-2.81,-0.01,-2.81,2.81,2.88,3.04,2.80,2.80,2.80
1400.41,0.01,-2.83,0.01,-2.83,2.82,2.88,3.05,2.84,2.83,2.84
1414.42,0.03,-2.85,0.03,-2.84,2.84,2.88,3.05,2.87,2.87,2.88
1428.56,0.06,-2.86,0.06,-2.86,2.85,2.88,3.07,2.91,2.92,2.92
1442.85,0.10,-2.87,0.10,-2.87,2.87,2.89,3.08,2.97,2.97,2.97
1457.28,0.14,-2.89,0.14,-2.88,2.88,2.89,3.09,3.02,3.02,3.03
1471.85,0.19,-2.89,0.19,-2.89,2.89,2.89,3.11,3.08,3.08,3.08
1486.57,0.24,-2.90,0.24,-2.90,2.90,2.89,3.13,3.14,3.14,3.14
1501.43,0.30,-2.90,0.30,-2.90,2.91,2.90,3.16,3.21,3.21,3.20
1516.45,0.36,-2.92,0.36,-2.91,2.92,2.90,3.18,3.28,3.28,3.28
1531.61,0.42,-2.93,0.43,-2.93,2.92,2.91,3.21,3.35,3.35,3.35
1546.93,0.49,-2.94,0.49,-2.94,2.93,2.91,3.24,3.43,3.43,3.43
1562.40,0.56,-2.95,0.56,-2.95,2.95,2.91,3.27,3.51,3.50,3.51
1578.02,0.62,-2.96,0.62,-2.95,2.96,2.92,3.30,3.58,3.58,3.58
1593.80,0.69,-2.96,0.69,-2.96,2.97,2.92,3.34,3.66,3.66,3.65
1609.74,0.77,-2.97,0.77,-2.97,2.98,2.93,3.37,3.75,3.75,3.74
1625.84,0.85,-2.99,0.85,-2.98,2.98,2.93,3.41,3.83,3.83,3.84
1642.10,0.94,-3.00,0.94,-2.99,2.98,2.93,3.45,3.93,3.93,3.94
1658.52,1.03,-3.00,1.04,-2.99,2.98,2.93,3.49,4.02,4.02,4.03
1675.10,1.15,-2.98,1.14,-2.98,2.98,2.93,3.53,4.13,4.12,4.13
1691.85,1.25,-2.97,1.25,-2.97,2.97,2.93,3.57,4.22,4.22,4.22
1708.77,1.36,-2.96,1.36,-2.96,2.96,2.93,3.61,4.32,4.32,4.32
1725.86,1.48,-2.96,1.49,-2.94,2.94,2.93,3.65,4.42,4.43,4.44
1743.12,1.62,-2.92,1.62,-2.92,2.92,2.92,3.69,4.54,4.54,4.54
1760.55,1.76,-2.89,1.76,-2.89,2.90,2.91,3.73,4.66,4.66,4.65
1778.15,1.89,-2.88,1.89,-2.87,2.88,2.90,3.76,4.77,4.77,4.77
1795.94,2.03,-2.85,2.03,-2.85,2.85,2.89,3.80,4.88,4.88,4.88
1813.90,2.17,-2.84,2.18,-2.83,2.83,2.87,3.83,5.00,5.00,5.01
1832.03,2.33,-2.80,2.33,-2.80,2.80,2.86,3.86,5.13,5.13,5.13
1850.36,2.48,-2.78,2.48,-2.78,2.77,2.83,3.89,5.26,5.25,5.26
1868.86,2.63,-2.76,2.64,-2.75,2.75,2.81,3.92,5.38,5.38,5.39
1887.55,2.79,-2.73,2.79,-2.72,2.72,2.78,3.94,5.51,5.51,5.52
1906.42,2.95,-2.69,2.95,-2.70,2.70,2.75,3.96,5.65,5.65,5.64
1925.49,3.10,-2.67,3.10,-2.67,2.67,2.72,3.97,5.77,5.78,5.77
1944.74,3.25,-2.66,3.25,-2.65,2.65,2.69,3.98,5.90,5.90,5.91
1964.19,3.40,-2.63,3.40,-2.63,2.63,2.65,3.99,6.03,6.03,6.03
1983.83,3.55,-2.62,3.55,-2.61,2.61,2.62,3.99,6.16,6.16,6.17
2003.67,3.69,-2.60,3.69,-2.60,2.59,2.59,3.98,6.28,6.28,6.29
2023.71,3.82,-2.58,3.82,-2.58,2.58,2.56,3.98,6.40,6.40,6.40
2043.94,3.94,-2.58,3.94,-2.57,2.57,2.55,3.96,6.51,6.51,6.52
2064.38,4.05,-2.57,4.05,-2.57,2.57,2.54,3.95,6.62,6.62,6.62
2085.03,4.16,-2.57,4.15,-2.57,2.57,2.55,3.92,6.74,6.73,6.73
2105.88,4.24,-2.59,4.25,-2.59,2.59,2.56,3.90,6.83,6.84,6.83
2126.94,4.32,-2.62,4.32,-2.61,2.62,2.60,3.87,6.94,6.94,6.94
2148.20,4.39,-2.66,4.39,-2.66,2.66,2.66,3.83,7.05,7.05,7.05
2169.69,4.44,-2.71,4.44,-2.71,2.71,2.73,3.79,7.15,7.15,7.15
2191.38,4.48,-2.78,4.48,-2.78,2.78,2.82,3.75,7.26,7.26,7.26
2213.30,4.50,-2.86,4.50,-2.86,2.86,2.92,3.71,7.36,7.36,7.36
2235.43,4.50,-2.96,4.51,-2.95,2.95,3.04,3.67,7.45,7.46,7.46
2257.78,4.50,-3.06,4.50,-3.06,3.06,3.16,3.62,7.56,7.56,7.56
2280.36,4.48,-3.18,4.48,-3.18,3.19,3.30,3.57,7.67,7.66,7.66
2303.17,4.44,-3.31,4.44,-3.31,3.32,3.44,3.52,7.76,7.76,7.75
2326.20,4.39,-3.47,4.39,-3.47,3.46,3.58,3.46,7.86,7.86,7.86
2349.46,4.33,-3.63,4.33,-3.62,3.62,3.72,3.41,7.95,7.95,7.96
2372.95,4.25,-3.80,4.25,-3.79,3.78,3.87,3.36,8.03,8.04,8.05
2396.68,4.17,-3.95,4.17,-3.96,3.95,4.02,3.30,8.12,8.12,8.12
2420.65,4.08,-4.13,4.08,-4.12,4.12,4.16,3.25,8.21,8.21,8.21
2444.86,3.98,-4.30,3.99,-4.29,4.30,4.31,3.20,8.28,8.29,8.28
2469.31,3.89,-4.47,3.88,-4.48,4.48,4.46,3.14,8.37,8.36,8.36
2494.00,3.77,-4.67,3.77,-4.66,4.66,4.61,3.09,8.43,8.43,8.44
2518.94,3.65,-4.86,3.65,-4.85,4.85,4.76,3.04,8.50,8.50,8.51
2544.13,3.53,-5.03,3.53,-5.03,5.04,4.91,2.99,8.57,8.57,8.56
2569.57,3.42,-5.20,3.42,-5.20,5.23,5.06,2.94,8.65,8.65,8.62
2595.27,3.30,-5.38,3.30,-5.38,5.41,5.20,2.89,8.71,8.71,8.68
2621.22,3.18,-5.56,3.18,-5.55,5.57,5.35,2.85,8.75,8.75,8.74
2647.43,3.06,-5.73,3.06,-5.72,5.71,5.49,2.81,8.77,8.77,8.79
2673.90,2.94,-5.88,2.94,-5.88,5.82,5.63,2.76,8.76,8.76,8.82
2700.64,2.83,-6.02,2.83,-6.02,5.91,5.75,2.72,8.74,8.74,8.85
2727.65,2.73,-6.15,2.73,-6.15,5.97,5.86,2.69,8.70,8.70,8.88
2754.93,2.63,-6.28,2.63,-6.28,6.01,5.96,2.65,8.64,8.64,8.91
2782.48,2.53,-6.40,2.53,-6.40,6.03,6.04,2.62,8.56,8.56,8.93
2810.30,2.44,-6.51,2.44,-6.49,6.03,6.10,2.58,8.47,8.47,8.95
2838.40,2.37,-6.57,2.37,-6.57,6.02,6.13,2.55,8.39,8.39,8.94
2866.79,2.30,-6.62,2.31,-6.62,6.01,6.14,2.53,8.31,8.32,8.92
2895.46,2.26,-6.66,2.26,-6.65,6.00,6.14,2.50,8.26,8.26,8.92
2924.41,2.23,-6.67,2.23,-6.67,6.00,6.10,2.48,8.23,8.23,8.90
2953.65,2.21,-6.67,2.22,-6.66,6.00,6.06,2.46,8.21,8.22,8.88
2983.19,2.22,-6.64,2.22,-6.64,6.00,5.99,2.44,8.22,8.22,8.86
3013.02,2.23,-6.61,2.23,-6.60,6.01,5.92,2.42,8.24,8.24,8.84
3043.15,2.26,-6.54,2.26,-6.54,6.02,5.84,2.40,8.28,8.28,8.80
3073.58,2.31,-6.46,2.30,-6.47,6.03,5.76,2.39,8.34,8.33,8.77
3104.32,2.35,-6.40,2.36,-6.38,6.03,5.67,2.38,8.38,8.38,8.75
3135.36,2.42,-6.29,2.42,-6.29,6.01,5.58,2.37,8.43,8.43,8.71
3166.72,2.50,-6.17,2.50,-6.17,5.97,5.49,2.36,8.47,8.47,8.67
3198.38,2.58,-6.03,2.59,-6.03,5.91,5.40,2.35,8.49,8.50,8.61
3230.37,2.68,-5.88,2.68,-5.88,5.83,5.32,2.35,8.51,8.50,8.56
3262.67,2.77,-5.73,2.77,-5.73,5.72,5.23,2.34,8.49,8.49,8.50
3295.30,2.87,-5.58,2.88,-5.57,5.59,5.15,2.34,8.46,8.47,8.45
3328.25,2.98,-5.42,2.98,-5.41,5.44,5.07,2.34,8.42,8.42,8.40
3361.53,3.09,-5.25,3.09,-5.25,5.28,4.99,2.34,8.37,8.36,8.34
3395.15,3.19,-5.10,3.19,-5.09,5.11,4.90,2.34,8.30,8.30,8.29
3429.10,3.29,-4.93,3.29,-4.93,4.93,4.82,2.34,8.22,8.22,8.22
3463.39,3.40,-4.76,3.40,-4.76,4.76,4.74,2.34,8.16,8.16,8.16
3498.03,3.51,-4.61,3.51,-4.60,4.60,4.65,2.35,8.11,8.11,8.12
3533.01,3.63,-4.43,3.63,-4.43,4.43,4.57,2.35,8.06,8.05,8.06
3568.34,3.74,-4.26,3.74,-4.26,4.26,4.48,2.36,8.00,8.00,8.00
3604.02,3.85,-4.09,3.85,-4.08,4.09,4.39,2.36,7.94,7.94,7.94
3640.06,3.97,-3.92,3.97,-3.91,3.91,4.29,2.37,7.89,7.89,7.89
3676.46,4.10,-3.74,4.10,-3.74,3.74,4.20,2.37,7.84,7.84,7.84
3713.22,4.23,-3.57,4.23,-3.57,3.57,4.09,2.38,7.80,7.80,7.80
3750.36,4.37,-3.41,4.37,-3.40,3.40,3.99,2.38,7.77,7.77,7.78
3787.86,4.52,-3.22,4.52,-3.23,3.22,3.87,2.39,7.75,7.74,7.74
3825.74,4.67,-3.06,4.67,-3.05,3.05,3.75,2.39,7.73,7.73,7.73
3864.00,4.83,-2.89,4.83,-2.88,2.89,3.63,2.39,7.72,7.72,7.72
3902.64,5.00,-2.72,5.00,-2.72,2.72,3.50,2.40,7.72,7.72,7.72
3941.66,5.17,-2.55,5.17,-2.55,2.55,3.36,2.40,7.73,7.73,7.72
3981.08,5.35,-2.39,5.35,-2.39,2.39,3.22,2.40,7.74,7.74,7.74
4020.89,5.53,-2.23,5.53,-2.22,2.23,3.06,2.40,7.76,7.76,7.76
4061.10,5.71,-2.07,5.71,-2.06,2.06,2.90,2.40,7.77,7.77,7.78
4101.71,5.90,-1.90,5.90,-1.90,1.90,2.73,2.40,7.80,7.80,7.80
4142.73,6.09,-1.74,6.10,-1.73,1.73,2.55,2.40,7.82,7.83,7.83
4184.15,6.30,-1.56,6.30,-1.56,1.56,2.37,2.39,7.86,7.85,7.86
4226.00,6.50,-1.39,6.50,-1.39,1.39,2.17,2.39,7.89,7.89,7.89
4268.26,6.70,-1.22,6.71,-1.21,1.21,1.96,2.39,7.91,7.92,7.92
4310.94,6.92,-1.02,6.92,-1.02,1.03,1.74,2.38,7.95,7.94,7.94
4354.05,7.12,-0.83,7.12,-0.83,0.84,1.51,2.38,7.96,7.95,7.95
4397.59,7.31,-0.65,7.31,-0.64,0.64,1.28,2.38,7.95,7.96,7.96
4441.56,7.50,-0.46,7.50,-0.45,0.44,1.03,2.37,7.94,7.94,7.96
4485.98,7.69,-0.25,7.69,-0.25,0.23,0.77,2.37,7.92,7.92,7.94
4530.84,7.88,-0.03,7.88,-0.03,0.01,0.51,2.36,7.89,7.90,7.91
4576.15,8.07,0.19,8.07,0.20,-0.21,0.24,2.36,7.86,7.87,7.88
4621.91,8.25,0.43,8.25,0.43,-0.43,-0.04,2.36,7.82,7.82,7.82
4668.13,8.42,0.65,8.42,0.65,-0.65,-0.32,2.35,7.77,7.77,7.77
4714.81,8.56,0.86,8.56,0.86,-0.86,-0.60,2.35,7.70,7.70,7.70
4761.96,8.68,1.06,8.69,1.07,-1.07,-0.88,2.35,7.61,7.62,7.62
4809.58,8.79,1.25,8.79,1.26,-1.25,-1.16,2.35,7.54,7.54,7.54
4857.67,8.88,1.43,8.88,1.43,-1.42,-1.41,2.35,7.46,7.45,7.45
4906.25,8.93,1.57,8.93,1.58,-1.57,-1.66,2.36,7.37,7.37,7.36
4955.31,8.96,1.70,8.96,1.70,-1.69,-1.88,2.36,7.27,7.27,7.26
5004.87,8.96,1.80,8.96,1.79,-1.78,-2.08,2.37,7.18,7.17,7.16
5054.91,8.93,1.85,8.93,1.86,-1.85,-2.22,2.38,7.08,7.08,7.08
5105.46,8.88,1.88,8.89,1.89,-1.90,-2.34,2.39,6.99,6.99,7.00
5156.52,8.82,1.91,8.82,1.91,-1.91,-2.38,2.40,6.91,6.91,6.91
5208.08,8.73,1.90,8.73,1.91,-1.90,-2.41,2.41,6.83,6.83,6.83
5260.16,8.62,1.88,8.62,1.87,-1.87,-2.35,2.43,6.75,6.75,6.74
5312.77,8.47,1.81,8.47,1.82,-1.82,-2.26,2.45,6.66,6.65,6.66
5365.89,8.30,1.73,8.30,1.74,-1.74,-2.11,2.47,6.56,6.56,6.57
5419.55,8.10,1.64,8.10,1.64,-1.64,-1.93,2.49,6.46,6.46,6.46
5473.75,7.89,1.52,7.88,1.52,-1.53,-1.69,2.52,6.36,6.35,6.37
5528.49,7.64,1.38,7.64,1.38,-1.39,-1.44,2.55,6.26,6.25,6.26
5583.77,7.37,1.22,7.37,1.22,-1.22,-1.15,2.58,6.15,6.14,6.15
5639.61,7.07,1.05,7.06,1.04,-1.03,-0.86,2.61,6.04,6.03,6.02
5696.00,6.74,0.84,6.72,0.84,-0.82,-0.55,2.65,5.92,5.90,5.90
5752.96,6.36,0.60,6.35,0.60,-0.59,-0.23,2.69,5.77,5.75,5.76
5810.49,5.95,0.34,5.93,0.34,-0.34,0.09,2.73,5.62,5.59,5.61
5868.60,5.50,0.06,5.48,0.06,-0.06,0.40,2.77,5.44,5.42,5.44
5927.28,5.02,-0.24,4.99,-0.24,0.24,0.71,2.82,5.27,5.23,5.26
5986.56,4.50,-0.57,4.47,-0.56,0.56,1.02,2.87,5.07,5.03,5.07
6046.42,3.95,-0.90,3.91,-0.89,0.90,1.30,2.93,4.85,4.81,4.85
6106.89,3.36,-1.24,3.32,-1.23,1.25,1.59,2.98,4.61,4.57,4.60
6167.96,2.73,-1.62,2.70,-1.59,1.61,1.85,3.04,4.34,4.30,4.35
6229.64,2.08,-2.02,2.06,-1.96,1.96,2.12,3.10,4.05,4.03,4.10
6291.93,1.43,-2.41,1.43,-2.32,2.32,2.35,3.17,3.75,3.75,3.84
6354.85,0.77,-2.80,0.80,-2.67,2.66,2.59,3.23,3.44,3.47,3.57
6418.40,0.11,-3.18,0.19,-2.99,2.99,2.80,3.30,3.10,3.18,3.29
6482.58,-0.56,-3.56,-0.40,-3.29,3.28,3.00,3.37,2.72,2.88,3.00
6547.41,-1.24,-3.94,-0.97,-3.56,3.53,3.18,3.45,2.30,2.57,2.70
6612.88,-1.92,-4.31,-1.48,-3.78,3.74,3.36,3.52,1.82,2.26,2.39
6679.01,-2.58,-4.65,-1.93,-3.95,3.90,3.51,3.60,1.32,1.96,2.07
6745.80,-3.21,-4.93,-2.31,-4.06,4.01,3.66,3.68,0.80,1.70,1.72
6813.26,-3.82,-5.16,-2.61,-4.11,4.08,3.78,3.76,0.26,1.47,1.34
6881.39,-4.40,-5.36,-2.83,-4.12,4.11,3.90,3.84,-0.29,1.27,0.96
6950.21,-4.94,-5.52,-2.99,-4.11,4.11,4.00,3.92,-0.83,1.12,0.58
7019.71,-5.45,-5.62,-3.10,-4.09,4.10,4.09,4.00,-1.34,1.01,0.17
