frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,3.15,2.62,3.15,2.61,-2.61,-1.89,-1.97,0.54,0.53,0.53
391.85,3.12,2.60,3.12,2.59,-2.59,-1.91,-2.01,0.53,0.53,0.52
395.77,3.08,2.57,3.08,2.57,-2.56,-1.92,-2.04,0.52,0.52,0.51
399.73,3.04,2.54,3.04,2.54,-2.53,-1.93,-2.08,0.51,0.51,0.50
403.72,3.00,2.51,3.00,2.51,-2.51,-1.94,-2.12,0.49,0.49,0.49
407.76,2.95,2.47,2.95,2.47,-2.48,-1.96,-2.16,0.47,0.47,0.48
411.84,2.90,2.44,2.90,2.44,-2.45,-1.97,-2.20,0.45,0.45,0.46
415.96,2.86,2.41,2.86,2.41,-2.42,-1.98,-2.24,0.44,0.44,0.45
420.12,2.83,2.39,2.83,2.39,-2.40,-2.00,-2.28,0.44,0.43,0.44
424.32,2.80,2.37,2.80,2.37,-2.37,-2.01,-2.32,0.43,0.43,0.43
428.56,2.76,2.34,2.76,2.35,-2.34,-2.02,-2.36,0.42,0.42,0.42
432.85,2.72,2.32,2.72,2.32,-2.31,-2.04,-2.40,0.41,0.41,0.40
437.18,2.67,2.29,2.67,2.29,-2.28,-2.05,-2.43,0.39,0.39,0.38
441.55,2.62,2.25,2.62,2.25,-2.25,-2.06,-2.47,0.37,0.37,0.37
445.96,2.57,2.22,2.57,2.21,-2.22,-2.08,-2.50,0.35,0.35,0.35
450.42,2.51,2.18,2.52,2.18,-2.20,-2.09,-2.53,0.31,0.32,0.33
454.93,2.48,2.16,2.48,2.16,-2.17,-2.10,-2.57,0.31,0.30,0.32
459.48,2.44,2.14,2.44,2.14,-2.15,-2.12,-2.59,0.29,0.29,0.30
464.07,2.42,2.14,2.42,2.13,-2.13,-2.13,-2.62,0.29,0.29,0.28
468.71,2.39,2.13,2.39,2.12,-2.11,-2.14,-2.64,0.28,0.28,0.26
473.40,2.35,2.10,2.35,2.10,-2.09,-2.15,-2.66,0.26,0.26,0.25
478.13,2.31,2.08,2.31,2.08,-2.07,-2.17,-2.68,0.24,0.24,0.23
482.91,2.26,2.04,2.26,2.05,-2.05,-2.18,-2.70,0.21,0.22,0.22
487.74,2.22,2.02,2.22,2.02,-2.02,-2.19,-2.71,0.20,0.20,0.20
492.62,2.18,1.99,2.18,1.99,-2.00,-2.20,-2.71,0.18,0.18,0.19
497.55,2.15,1.97,2.15,1.97,-1.98,-2.21,-2.72,0.17,0.17,0.18
502.52,2.12,1.95,2.12,1.96,-1.96,-2.22,-2.72,0.16,0.16,0.17
507.55,2.10,1.94,2.10,1.95,-1.95,-2.23,-2.72,0.15,0.16,0.16
512.62,2.09,1.95,2.08,1.94,-1.93,-2.24,-2.71,0.15,0.15,0.14
517.75,2.06,1.93,2.06,1.93,-1.92,-2.25,-2.70,0.14,0.14,0.13
522.93,2.02,1.91,2.03,1.92,-1.91,-2.26,-2.69,0.11,0.12,0.11
528.16,1.99,1.90,1.99,1.90,-1.90,-2.26,-2.67,0.09,0.09,0.09
533.44,1.95,1.88,1.95,1.88,-1.89,-2.27,-2.65,0.06,0.06,0.07
538.77,1.91,1.86,1.91,1.87,-1.88,-2.28,-2.63,0.03,0.04,0.05
544.16,1.88,1.85,1.88,1.86,-1.87,-2.28,-2.60,0.01,0.01,0.03
549.60,1.85,1.86,1.85,1.85,-1.86,-2.29,-2.58,-0.01,-0.00,-0.01
555.10,1.82,1.85,1.82,1.85,-1.84,-2.29,-2.55,-0.02,-0.02,-0.03
560.65,1.80,1.86,1.79,1.85,-1.84,-2.30,-2.52,-0.04,-0.04,-0.06
566.25,1.76,1.85,1.76,1.84,-1.83,-2.30,-2.48,-0.07,-0.07,-0.09
571.92,1.72,1.83,1.72,1.83,-1.82,-2.30,-2.45,-0.10,-0.10,-0.11
577.64,1.68,1.82,1.68,1.82,-1.82,-2.30,-2.41,-0.14,-0.14,-0.14
583.41,1.66,1.82,1.66,1.81,-1.82,-2.30,-2.38,-0.16,-0.17,-0.16
589.25,1.64,1.82,1.64,1.82,-1.83,-2.30,-2.34,-0.19,-0.19,-0.18
595.14,1.64,1.84,1.64,1.84,-1.85,-2.30,-2.30,-0.21,-0.21,-0.20
601.09,1.65,1.87,1.65,1.87,-1.88,-2.30,-2.27,-0.23,-0.23,-0.22
607.10,1.68,1.92,1.68,1.91,-1.92,-2.30,-2.23,-0.24,-0.24,-0.24
613.17,1.71,1.96,1.71,1.96,-1.96,-2.29,-2.19,-0.25,-0.25,-0.25
619.30,1.75,2.01,1.75,2.01,-2.01,-2.29,-2.16,-0.26,-0.26,-0.26
625.50,1.79,2.07,1.79,2.07,-2.06,-2.28,-2.12,-0.27,-0.27,-0.28
631.75,1.83,2.12,1.83,2.12,-2.11,-2.27,-2.08,-0.28,-0.28,-0.29
638.07,1.87,2.17,1.86,2.16,-2.16,-2.27,-2.05,-0.29,-0.29,-0.30
644.45,1.89,2.20,1.89,2.20,-2.20,-2.26,-2.02,-0.31,-0.30,-0.31
650.89,1.92,2.23,1.92,2.23,-2.23,-2.25,-1.98,-0.31,-0.31,-0.31
657.40,1.95,2.27,1.95,2.26,-2.26,-2.24,-1.95,-0.31,-0.31,-0.32
663.98,1.97,2.29,1.97,2.29,-2.28,-2.23,-1.92,-0.31,-0.31,-0.32
670.62,1.99,2.31,1.99,2.31,-2.30,-2.21,-1.89,-0.31,-0.31,-0.32
677.32,1.99,2.31,1.99,2.31,-2.31,-2.20,-1.86,-0.32,-0.32,-0.32
684.10,1.99,2.31,1.99,2.31,-2.31,-2.18,-1.84,-0.32,-0.32,-0.32
690.94,1.99,2.31,1.99,2.31,-2.32,-2.17,-1.81,-0.33,-0.33,-0.32
697.85,1.99,2.31,1.99,2.31,-2.32,-2.15,-1.79,-0.33,-0.33,-0.32
704.83,1.99,2.31,1.99,2.31,-2.32,-2.14,-1.76,-0.33,-0.33,-0.32
711.87,1.99,2.32,1.99,2.31,-2.32,-2.12,-1.74,-0.33,-0.33,-0.33
718.99,1.98,2.31,1.98,2.31,-2.31,-2.10,-1.72,-0.33,-0.33,-0.33
726.18,1.97,2.31,1.97,2.31,-2.31,-2.08,-1.70,-0.34,-0.34,-0.34
733.44,1.96,2.31,1.96,2.31,-2.31,-2.06,-1.69,-0.35,-0.35,-0.35
740.78,1.94,2.30,1.94,2.30,-2.30,-2.04,-1.67,-0.36,-0.36,-0.36
748.19,1.92,2.29,1.92,2.29,-2.29,-2.02,-1.66,-0.37,-0.37,-0.37
755.67,1.89,2.28,1.89,2.28,-2.27,-2.00,-1.64,-0.38,-0.38,-0.39
763.23,1.85,2.26,1.85,2.26,-2.25,-1.98,-1.63,-0.40,-0.40,-0.41
770.86,1.80,2.23,1.80,2.23,-2.22,-1.95,-1.62,-0.42,-0.42,-0.43
778.57,1.73,2.18,1.73,2.18,-2.18,-1.93,-1.61,-0.45,-0.45,-0.45
786.35,1.66,2.13,1.66,2.14,-2.14,-1.90,-1.60,-0.48,-0.47,-0.47
794.22,1.59,2.09,1.59,2.08,-2.08,-1.88,-1.60,-0.49,-0.50,-0.50
802.16,1.50,2.02,1.50,2.03,-2.03,-1.85,-1.59,-0.53,-0.52,-0.52
810.18,1.42,1.97,1.42,1.96,-1.96,-1.83,-1.58,-0.54,-0.55,-0.55
818.28,1.32,1.89,1.32,1.89,-1.90,-1.80,-1.58,-0.58,-0.57,-0.57
826.46,1.23,1.82,1.23,1.83,-1.83,-1.77,-1.57,-0.60,-0.60,-0.59
834.73,1.14,1.76,1.14,1.75,-1.76,-1.74,-1.57,-0.62,-0.62,-0.62
843.08,1.04,1.68,1.04,1.69,-1.68,-1.72,-1.57,-0.64,-0.64,-0.64
851.51,0.95,1.61,0.95,1.61,-1.61,-1.69,-1.56,-0.66,-0.66,-0.66
860.02,0.85,1.54,0.85,1.54,-1.53,-1.66,-1.56,-0.68,-0.68,-0.69
868.62,0.75,1.46,0.75,1.46,-1.46,-1.63,-1.56,-0.71,-0.71,-0.71
877.31,0.64,1.38,0.64,1.38,-1.38,-1.60,-1.55,-0.74,-0.74,-0.74
886.08,0.54,1.30,0.54,1.31,-1.31,-1.57,-1.55,-0.77,-0.77,-0.76
894.94,0.46,1.24,0.45,1.24,-1.25,-1.54,-1.54,-0.79,-0.79,-0.78
903.89,0.37,1.18,0.37,1.18,-1.18,-1.51,-1.54,-0.81,-0.81,-0.81
912.93,0.30,1.13,0.30,1.13,-1.13,-1.48,-1.53,-0.83,-0.83,-0.83
922.06,0.23,1.08,0.23,1.08,-1.08,-1.45,-1.52,-0.85,-0.85,-0.85
931.28,0.17,1.04,0.17,1.04,-1.04,-1.42,-1.52,-0.87,-0.88,-0.87
940.59,0.11,1.00,0.12,1.01,-1.01,-1.39,-1.51,-0.90,-0.89,-0.89
950.00,0.08,0.99,0.08,0.99,-0.99,-1.36,-1.49,-0.91,-0.91,-0.91
959.50,0.05,0.98,0.04,0.97,-0.97,-1.33,-1.48,-0.92,-0.93,-0.93
969.09,0.02,0.96,0.02,0.96,-0.97,-1.29,-1.47,-0.95,-0.94,-0.94
978.78,-0.00,0.95,0.01,0.96,-0.97,-1.26,-1.45,-0.97,-0.96,-0.95
988.57,-0.00,0.97,-0.00,0.97,-0.98,-1.23,-1.43,-0.98,-0.98,-0.97
998.46,-0.00,0.99,-0.00,0.99,-0.99,-1.20,-1.41,-0.99,-0.99,-0.99
1008.44,0.00,1.00,0.00,1.01,-1.01,-1.17,-1.39,-1.01,-1.00,-1.00
1018.53,0.01,1.03,0.01,1.03,-1.03,-1.13,-1.37,-1.02,-1.02,-1.02
1028.71,0.02,1.06,0.02,1.06,-1.05,-1.10,-1.34,-1.03,-1.03,-1.04
1039.00,0.02,1.08,0.02,1.08,-1.07,-1.07,-1.31,-1.05,-1.05,-1.06
1049.39,0.02,1.09,0.02,1.10,-1.10,-1.04,-1.29,-1.08,-1.08,-1.07
1059.88,0.02,1.11,0.02,1.11,-1.12,-1.01,-1.25,-1.10,-1.10,-1.09
1070.48,0.02,1.12,0.02,1.13,-1.13,-0.98,-1.22,-1.11,-1.11,-1.10
1081.19,0.03,1.14,0.03,1.15,-1.15,-0.94,-1.19,-1.12,-1.11,-1.11
1092.00,0.04,1.16,0.04,1.16,-1.15,-0.91,-1.15,-1.11,-1.11,-1.12
1102.92,0.05,1.17,0.05,1.17,-1.16,-0.88,-1.11,-1.11,-1.11,-1.12
1113.95,0.04,1.16,0.04,1.17,-1.16,-0.85,-1.08,-1.12,-1.12,-1.12
1125.09,0.03,1.16,0.03,1.16,-1.16,-0.81,-1.03,-1.13,-1.13,-1.13
1136.34,0.01,1.14,0.01,1.15,-1.15,-0.78,-0.99,-1.14,-1.14,-1.13
1147.70,-0.01,1.13,-0.01,1.13,-1.14,-0.75,-0.95,-1.15,-1.14,-1.14
1159.18,-0.03,1.12,-0.03,1.12,-1.12,-0.72,-0.91,-1.15,-1.15,-1.15
1170.77,-0.06,1.09,-0.06,1.10,-1.10,-0.69,-0.86,-1.16,-1.16,-1.15
1182.48,-0.09,1.07,-0.09,1.07,-1.07,-0.65,-0.82,-1.16,-1.16,-1.16
1194.30,-0.12,1.03,-0.12,1.04,-1.04,-0.62,-0.78,-1.16,-1.16,-1.15
1206.25,-0.14,1.01,-0.14,1.01,-1.01,-0.59,-0.73,-1.15,-1.15,-1.15
1218.31,-0.17,0.98,-0.17,0.98,-0.97,-0.56,-0.68,-1.14,-1.14,-1.15
1230.49,-0.21,0.93,-0.21,0.94,-0.93,-0.53,-0.64,-1.14,-1.14,-1.14
1242.80,-0.25,0.89,-0.25,0.89,-0.89,-0.49,-0.59,-1.14,-1.14,-1.14
1255.22,-0.30,0.84,-0.30,0.84,-0.85,-0.46,-0.54,-1.15,-1.14,-1.14
1267.78,-0.34,0.79,-0.34,0.80,-0.80,-0.43,-0.50,-1.14,-1.14,-1.13
1280.45,-0.38,0.75,-0.38,0.75,-0.76,-0.40,-0.45,-1.14,-1.14,-1.13
1293.26,-0.41,0.71,-0.41,0.71,-0.72,-0.37,-0.40,-1.13,-1.13,-1.12
1306.19,-0.44,0.67,-0.44,0.68,-0.68,-0.33,-0.36,-1.12,-1.11,-1.11
1319.25,-0.46,0.64,-0.47,0.64,-0.63,-0.30,-0.31,-1.09,-1.10,-1.10
1332.45,-0.50,0.59,-0.50,0.59,-0.58,-0.27,-0.26,-1.08,-1.08,-1.09
1345.77,-0.54,0.54,-0.54,0.55,-0.53,-0.24,-0.22,-1.07,-1.07,-1.08
1359.23,-0.59,0.49,-0.59,0.49,-0.48,-0.20,-0.17,-1.07,-1.07,-1.08
1372.82,-0.64,0.43,-0.64,0.43,-0.43,-0.17,-0.12,-1.07,-1.07,-1.07
1386.55,-0.69,0.37,-0.69,0.37,-0.38,-0.14,-0.07,-1.07,-1.07,-1.06
1400.41,-0.74,0.31,-0.73,0.32,-0.33,-0.11,-0.03,-1.07,-1.07,-1.05
1414.42,-0.77,0.27,-0.77,0.27,-0.28,-0.07,0.02,-1.05,-1.05,-1.04
1428.56,-0.80,0.23,-0.80,0.23,-0.24,-0.04,0.07,-1.04,-1.04,-1.03
1442.85,-0.83,0.20,-0.83,0.20,-0.20,-0.01,0.11,-1.03,-1.03,-1.03
1457.28,-0.86,0.16,-0.86,0.16,-0.16,0.03,0.16,-1.02,-1.02,-1.02
1471.85,-0.90,0.12,-0.90,0.12,-0.12,0.06,0.21,-1.02,-1.02,-1.02
1486.57,-0.94,0.08,-0.94,0.08,-0.08,0.09,0.25,-1.02,-1.02,-1.02
1501.43,-0.98,0.04,-0.98,0.04,-0.04,0.13,0.30,-1.02,-1.02,-1.02
1516.45,-1.02,0.00,-1.02,-0.00,-0.00,0.16,0.35,-1.02,-1.03,-1.02
1531.61,-1.07,-0.05,-1.07,-0.04,0.04,0.19,0.39,-1.03,-1.03,-1.02
1546.93,-1.11,-0.09,-1.10,-0.08,0.08,0.23,0.44,-1.03,-1.02,-1.02
1562.40,-1.14,-0.13,-1.15,-0.13,0.13,0.26,0.49,-1.01,-1.01,-1.01
1578.02,-1.19,-0.18,-1.19,-0.18,0.19,0.30,0.53,-1.00,-1.00,-1.01
1593.80,-1.25,-0.25,-1.24,-0.24,0.25,0.33,0.58,-1.00,-1.00,-1.00
1609.74,-1.30,-0.30,-1.30,-0.30,0.31,0.37,0.63,-0.99,-1.00,-1.00
1625.84,-1.37,-0.38,-1.37,-0.37,0.37,0.40,0.67,-1.00,-0.99,-0.99
1642.10,-1.43,-0.44,-1.44,-0.44,0.44,0.44,0.72,-0.99,-0.99,-0.99
1658.52,-1.51,-0.52,-1.51,-0.52,0.51,0.47,0.77,-1.00,-1.00,-0.99
1675.10,-1.59,-0.60,-1.59,-0.59,0.58,0.51,0.81,-1.01,-1.00,-0.99
1691.85,-1.66,-0.67,-1.66,-0.66,0.66,0.55,0.86,-1.00,-1.00,-0.99
1708.77,-1.73,-0.73,-1.73,-0.73,0.73,0.58,0.91,-1.00,-1.00,-1.00
1725.86,-1.80,-0.80,-1.80,-0.80,0.81,0.62,0.95,-0.99,-1.00,-1.00
1743.12,-1.88,-0.88,-1.88,-0.87,0.88,0.66,1.00,-1.00,-1.00,-1.00
1760.55,-1.97,-0.96,-1.97,-0.96,0.96,0.70,1.04,-1.01,-1.01,-1.01
1778.15,-2.06,-1.05,-2.06,-1.05,1.04,0.73,1.09,-1.02,-1.02,-1.01
1795.94,-2.15,-1.14,-2.15,-1.13,1.12,0.77,1.13,-1.03,-1.02,-1.01
1813.90,-2.23,-1.21,-2.23,-1.21,1.21,0.81,1.18,-1.02,-1.02,-1.02
1832.03,-2.32,-1.30,-2.32,-1.30,1.31,0.85,1.22,-1.01,-1.02,-1.02
1850.36,-2.42,-1.40,-2.42,-1.39,1.40,0.89,1.26,-1.02,-1.01,-1.02
1868.86,-2.51,-1.50,-2.51,-1.50,1.50,0.93,1.30,-1.01,-1.01,-1.01
1887.55,-2.61,-1.61,-2.61,-1.61,1.61,0.97,1.34,-1.00,-1.00,-1.00
1906.42,-2.70,-1.72,-2.70,-1.72,1.72,1.01,1.38,-0.98,-0.98,-0.98
1925.49,-2.79,-1.83,-2.79,-1.83,1.83,1.05,1.42,-0.96,-0.96,-0.96
1944.74,-2.87,-1.94,-2.87,-1.94,1.94,1.10,1.46,-0.93,-0.92,-0.93
1964.19,-2.94,-2.05,-2.94,-2.05,2.05,1.14,1.50,-0.89,-0.89,-0.89
1983.83,-3.01,-2.16,-3.01,-2.16,2.15,1.18,1.54,-0.86,-0.87,-0.85
2003.67,-3.08,-2.26,-3.08,-2.25,2.24,1.22,1.57,-0.84,-0.84,-0.82
2023.71,-3.14,-2.34,-3.13,-2.33,2.32,1.27,1.61,-0.82,-0.82,-0.80
2043.94,-3.17,-2.39,-3.17,-2.39,2.39,1.31,1.64,-0.78,-0.79,-0.78
2064.38,-3.20,-2.45,-3.20,-2.44,2.45,1.36,1.68,-0.75,-0.76,-0.75
2085.03,-3.22,-2.49,-3.22,-2.49,2.49,1.40,1.71,-0.73,-0.72,-0.73
2105.88,-3.23,-2.52,-3.23,-2.52,2.53,1.45,1.74,-0.70,-0.70,-0.71
2126.94,-3.24,-2.56,-3.24,-2.55,2.56,1.49,1.77,-0.68,-0.68,-0.68
2148.20,-3.25,-2.58,-3.25,-2.58,2.57,1.54,1.81,-0.68,-0.67,-0.67
2169.69,-3.25,-2.59,-3.25,-2.59,2.58,1.59,1.84,-0.67,-0.67,-0.66
2191.38,-3.26,-2.60,-3.25,-2.59,2.59,1.63,1.87,-0.67,-0.67,-0.66
2213.30,-3.25,-2.59,-3.25,-2.59,2.58,1.68,1.90,-0.67,-0.67,-0.66
2235.43,-3.24,-2.57,-3.24,-2.57,2.57,1.73,1.93,-0.67,-0.67,-0.67
2257.78,-3.23,-2.55,-3.23,-2.55,2.55,1.77,1.97,-0.68,-0.68,-0.68
2280.36,-3.21,-2.52,-3.21,-2.52,2.52,1.82,2.00,-0.69,-0.69,-0.69
2303.17,-3.19,-2.50,-3.19,-2.49,2.49,1.87,2.03,-0.70,-0.70,-0.69
2326.20,-3.17,-2.47,-3.17,-2.46,2.46,1.91,2.07,-0.71,-0.71,-0.70
2349.46,-3.14,-2.43,-3.14,-2.43,2.43,1.96,2.10,-0.71,-0.71,-0.71
2372.95,-3.11,-2.39,-3.11,-2.38,2.39,2.01,2.14,-0.72,-0.72,-0.72
2396.68,-3.07,-2.34,-3.07,-2.34,2.35,2.05,2.18,-0.72,-0.72,-0.73
2420.65,-3.04,-2.31,-3.04,-2.31,2.31,2.09,2.21,-0.73,-0.73,-0.73
2444.86,-3.02,-2.29,-3.02,-2.28,2.27,2.14,2.25,-0.75,-0.74,-0.73
2469.31,-2.99,-2.25,-2.99,-2.25,2.23,2.18,2.30,-0.76,-0.76,-0.74
2494.00,-2.96,-2.21,-2.96,-2.20,2.19,2.22,2.34,-0.77,-0.77,-0.75
2518.94,-2.92,-2.16,-2.92,-2.15,2.15,2.26,2.38,-0.77,-0.77,-0.76
2544.13,-2.89,-2.11,-2.89,-2.11,2.12,2.29,2.43,-0.77,-0.77,-0.78
2569.57,-2.85,-2.07,-2.85,-2.07,2.09,2.32,2.48,-0.76,-0.76,-0.78
2595.27,-2.82,-2.05,-2.82,-2.05,2.06,2.35,2.53,-0.76,-0.75,-0.77
2621.22,-2.78,-2.04,-2.78,-2.04,2.04,2.38,2.58,-0.74,-0.74,-0.74
2647.43,-2.75,-2.04,-2.75,-2.04,2.03,2.40,2.64,-0.72,-0.72,-0.71
2673.90,-2.72,-2.06,-2.71,-2.04,2.03,2.42,2.70,-0.69,-0.68,-0.66
2700.64,-2.68,-2.05,-2.68,-2.05,2.04,2.43,2.76,-0.64,-0.64,-0.63
2727.65,-2.65,-2.06,-2.65,-2.06,2.06,2.44,2.82,-0.59,-0.60,-0.59
2754.93,-2.63,-2.08,-2.63,-2.08,2.08,2.45,2.88,-0.55,-0.55,-0.55
2782.48,-2.63,-2.12,-2.63,-2.11,2.11,2.46,2.95,-0.52,-0.52,-0.51
2810.30,-2.63,-2.16,-2.63,-2.15,2.15,2.47,3.02,-0.48,-0.48,-0.47
2838.40,-2.63,-2.20,-2.63,-2.20,2.20,2.48,3.09,-0.43,-0.43,-0.43
2866.79,-2.64,-2.26,-2.64,-2.26,2.27,2.51,3.17,-0.37,-0.37,-0.38
2895.46,-2.66,-2.34,-2.66,-2.33,2.35,2.55,3.25,-0.31,-0.31,-0.32
2924.41,-2.70,-2.43,-2.71,-2.44,2.44,2.60,3.33,-0.26,-0.26,-0.27
2953.65,-2.76,-2.56,-2.75,-2.55,2.55,2.68,3.41,-0.21,-0.20,-0.20
2983.19,-2.81,-2.69,-2.81,-2.68,2.68,2.78,3.50,-0.13,-0.13,-0.12
3013.02,-2.85,-2.81,-2.86,-2.82,2.81,2.91,3.58,-0.04,-0.05,-0.04
3043.15,-2.91,-2.97,-2.90,-2.96,2.95,3.06,3.67,0.04,0.05,0.06
3073.58,-2.95,-3.11,-2.95,-3.11,3.10,3.22,3.77,0.15,0.15,0.16
3104.32,-3.00,-3.27,-3.01,-3.27,3.26,3.41,3.86,0.26,0.26,0.27
3135.36,-3.06,-3.45,-3.06,-3.44,3.43,3.60,3.96,0.37,0.38,0.39
3166.72,-3.12,-3.63,-3.11,-3.62,3.62,3.80,4.06,0.50,0.50,0.51
3198.38,-3.17,-3.80,-3.17,-3.80,3.81,4.00,4.16,0.64,0.64,0.63
3230.37,-3.23,-4.00,-3.23,-4.00,4.02,4.21,4.27,0.79,0.79,0.77
3262.67,-3.31,-4.23,-3.31,-4.23,4.25,4.41,4.37,0.94,0.94,0.92
3295.30,-3.40,-4.48,-3.40,-4.48,4.51,4.60,4.47,1.11,1.11,1.08
3328.25,-3.50,-4.74,-3.50,-4.74,4.78,4.80,4.58,1.28,1.28,1.24
3361.53,-3.60,-5.01,-3.60,-5.00,5.04,4.98,4.69,1.44,1.45,1.41
3395.15,-3.70,-5.27,-3.70,-5.27,5.29,5.16,4.79,1.59,1.59,1.57
3429.10,-3.80,-5.54,-3.80,-5.54,5.51,5.33,4.90,1.71,1.71,1.74
3463.39,-3.91,-5.82,-3.91,-5.81,5.70,5.50,5.00,1.79,1.79,1.91
3498.03,-4.02,-6.09,-4.02,-6.10,5.85,5.65,5.10,1.83,1.82,2.07
3533.01,-4.15,-6.39,-4.15,-6.38,5.95,5.80,5.20,1.80,1.80,2.24
3568.34,-4.28,-6.67,-4.28,-6.66,6.02,5.93,5.29,1.74,1.74,2.39
3604.02,-4.41,-6.94,-4.41,-6.94,6.05,6.05,5.38,1.64,1.64,2.53
3640.06,-4.53,-7.20,-4.53,-7.20,6.05,6.15,5.47,1.52,1.52,2.67
3676.46,-4.64,-7.45,-4.65,-7.45,6.03,6.24,5.55,1.39,1.39,2.81
3713.22,-4.76,-7.69,-4.76,-7.69,6.01,6.31,5.62,1.25,1.25,2.93
3750.36,-4.88,-7.93,-4.87,-7.92,6.00,6.36,5.69,1.12,1.13,3.05
3787.86,-4.97,-8.12,-4.97,-8.12,6.00,6.39,5.75,1.03,1.03,3.15
3825.74,-5.05,-8.30,-5.05,-8.29,6.00,6.41,5.80,0.95,0.95,3.25
3864.00,-5.11,-8.44,-5.11,-8.44,6.00,6.41,5.84,0.89,0.89,3.33
3902.64,-5.15,-8.56,-5.15,-8.56,6.00,6.39,5.87,0.85,0.85,3.41
3941.66,-5.17,-8.66,-5.17,-8.65,6.00,6.36,5.89,0.83,0.83,3.49
3981.08,-5.15,-8.70,-5.15,-8.70,6.00,6.32,5.90,0.85,0.85,3.55
4020.89,-5.10,-8.72,-5.10,-8.72,6.00,6.27,5.90,0.90,0.90,3.62
4061.10,-5.02,-8.70,-5.02,-8.70,6.00,6.21,5.89,0.98,0.98,3.68
4101.71,-4.91,-8.64,-4.91,-8.63,6.00,6.14,5.87,1.09,1.09,3.73
4142.73,-4.76,-8.53,-4.76,-8.53,6.00,6.06,5.84,1.24,1.24,3.77
4184.15,-4.58,-8.38,-4.58,-8.38,6.02,5.97,5.80,1.44,1.44,3.80
4226.00,-4.37,-8.20,-4.37,-8.19,6.04,5.88,5.75,1.67,1.67,3.83
4268.26,-4.13,-7.97,-4.13,-7.97,6.05,5.79,5.69,1.92,1.92,3.84
4310.94,-3.87,-7.72,-3.86,-7.71,6.04,5.69,5.62,2.17,2.18,3.85
4354.05,-3.56,-7.42,-3.56,-7.42,6.01,5.58,5.55,2.45,2.45,3.86
4397.59,-3.23,-7.10,-3.23,-7.09,5.93,5.47,5.46,2.70,2.70,3.87
4441.56,-2.88,-6.75,-2.89,-6.75,5.83,5.36,5.38,2.95,2.94,3.87
4485.98,-2.53,-6.40,-2.53,-6.40,5.68,5.24,5.28,3.15,3.15,3.87
4530.84,-2.17,-6.04,-2.16,-6.03,5.49,5.11,5.19,3.32,3.33,3.87
4576.15,-1.79,-5.66,-1.79,-5.66,5.27,4.97,5.08,3.48,3.48,3.87
4621.91,-1.41,-5.29,-1.41,-5.29,5.02,4.83,4.98,3.61,3.60,3.88
4668.13,-1.04,-4.93,-1.04,-4.92,4.75,4.68,4.87,3.71,3.71,3.89
4714.81,-0.67,-4.58,-0.67,-4.57,4.46,4.52,4.76,3.79,3.80,3.91
4761.96,-0.30,-4.24,-0.31,-4.25,4.19,4.34,4.66,3.88,3.88,3.94
4809.58,0.04,-3.95,0.04,-3.95,3.93,4.16,4.55,3.97,3.97,3.99
4857.67,0.36,-3.69,0.36,-3.68,3.68,3.96,4.44,4.04,4.04,4.05
4906.25,0.66,-3.44,0.66,-3.44,3.45,3.75,4.33,4.11,4.11,4.10
4955.31,0.94,-3.22,0.94,-3.22,3.23,3.51,4.22,4.17,4.16,4.16
5004.87,1.19,-3.02,1.19,-3.01,3.02,3.28,4.11,4.21,4.22,4.21
5054.91,1.42,-2.83,1.42,-2.83,2.84,3.03,4.01,4.26,4.26,4.25
5105.46,1.62,-2.67,1.61,-2.67,2.68,2.79,3.90,4.30,4.29,4.29
5156.52,1.78,-2.55,1.79,-2.54,2.54,2.56,3.80,4.32,4.33,4.33
5208.08,1.93,-2.44,1.93,-2.43,2.43,2.35,3.70,4.36,4.36,4.37
5260.16,2.06,-2.34,2.05,-2.34,2.34,2.21,3.61,4.40,4.39,4.40
5312.77,2.16,-2.27,2.16,-2.27,2.27,2.10,3.51,4.43,4.42,4.43
5365.89,2.23,-2.23,2.23,-2.22,2.22,2.08,3.42,4.45,4.45,4.46
5419.55,2.30,-2.19,2.29,-2.19,2.19,2.09,3.33,4.49,4.48,4.49
5473.75,2.33,-2.19,2.33,-2.19,2.19,2.17,3.25,4.52,4.52,4.52
5528.49,2.35,-2.21,2.34,-2.21,2.21,2.28,3.17,4.56,4.55,4.56
5583.77,2.33,-2.26,2.33,-2.26,2.26,2.41,3.09,4.59,4.59,4.59
5639.61,2.30,-2.32,2.29,-2.33,2.34,2.55,3.01,4.64,4.63,4.62
5696.00,2.23,-2.43,2.22,-2.43,2.45,2.69,2.94,4.68,4.67,4.66
5752.96,2.14,-2.57,2.13,-2.57,2.59,2.83,2.87,4.73,4.72,4.71
5810.49,2.03,-2.73,2.01,-2.74,2.75,2.96,2.80,4.78,4.76,4.76
5868.60,1.89,-2.94,1.87,-2.94,2.94,3.10,2.73,4.83,4.81,4.83
5927.28,1.75,-3.14,1.73,-3.14,3.15,3.25,2.67,4.90,4.88,4.89
5986.56,1.60,-3.37,1.57,-3.37,3.37,3.40,2.61,4.97,4.94,4.97
6046.42,1.44,-3.59,1.40,-3.59,3.60,3.57,2.56,5.04,5.00,5.03
6106.89,1.25,-3.84,1.21,-3.82,3.83,3.74,2.50,5.08,5.04,5.09
