frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,0.01,0.77,0.53,0.37,-0.37,0.95,1.31,-0.36,0.15,-0.76
6950.21,0.05,0.97,0.67,0.45,-0.42,0.91,1.31,-0.37,0.25,-0.92
7019.71,0.35,1.44,0.78,0.47,-0.46,0.86,1.31,-0.11,0.33,-1.09
7089.91,0.55,1.81,0.89,0.47,-0.47,0.83,1.31,0.08,0.42,-1.26
7160.81,0.54,1.98,0.99,0.46,-0.46,0.79,1.31,0.08,0.53,-1.44
7232.41,0.85,2.49,1.06,0.43,-0.42,0.76,1.31,0.43,0.64,-1.64
7304.74,1.18,3.10,1.10,0.37,-0.35,0.72,1.31,0.83,0.75,-1.92
7377.79,1.34,3.53,1.11,0.29,-0.26,0.69,1.30,1.08,0.85,-2.19
7451.56,1.46,3.91,1.08,0.17,-0.15,0.66,1.30,1.31,0.92,-2.45
7526.08,1.58,4.29,1.02,0.03,-0.03,0.63,1.30,1.55,0.99,-2.71
7601.34,1.59,4.55,0.95,-0.12,0.11,0.60,1.29,1.70,1.06,-2.96
7677.35,1.61,4.80,0.87,-0.27,0.26,0.58,1.29,1.87,1.12,-3.19
7754.13,1.72,5.11,0.78,-0.42,0.41,0.55,1.28,2.13,1.18,-3.39
7831.67,1.91,5.46,0.68,-0.56,0.56,0.52,1.27,2.47,1.24,-3.55
7909.98,2.16,5.82,0.58,-0.71,0.71,0.50,1.26,2.87,1.29,-3.66
7989.08,2.79,6.51,0.48,-0.85,0.85,0.48,1.24,3.64,1.33,-3.72
8068.98,3.55,7.26,0.38,-0.98,0.98,0.45,1.23,4.53,1.36,-3.71
8149.67,4.25,7.88,0.29,-1.10,1.10,0.43,1.21,5.35,1.39,-3.63
8231.16,5.03,8.51,0.21,-1.21,1.20,0.41,1.19,6.23,1.42,-3.48
8313.47,6.17,9.43,0.15,-1.30,1.29,0.39,1.17,7.46,1.44,-3.26
8396.61,6.33,9.32,0.09,-1.38,1.37,0.37,1.14,7.70,1.46,-2.99
8480.57,5.53,8.24,0.04,-1.44,1.43,0.35,1.11,6.97,1.48,-2.71
8565.38,4.97,7.26,0.01,-1.49,1.48,0.33,1.09,6.45,1.49,-2.29
8651.03,4.75,6.56,-0.01,-1.52,1.52,0.31,1.06,6.27,1.51,-1.81
8737.54,4.95,6.21,-0.03,-1.55,1.54,0.29,1.03,6.50,1.52,-1.26
8824.92,5.40,6.07,-0.03,-1.56,1.56,0.27,0.99,6.96,1.53,-0.67
8913.17,6.36,6.42,-0.03,-1.57,1.57,0.25,0.96,7.93,1.54,-0.06
9002.30,6.16,5.62,-0.03,-1.57,1.58,0.23,0.92,7.74,1.54,0.54
9092.32,4.91,3.78,-0.03,-1.57,1.58,0.21,0.89,6.49,1.55,1.13
9183.25,4.12,2.46,-0.03,-1.58,1.58,0.19,0.85,5.70,1.55,1.66
9275.08,3.69,1.52,-0.03,-1.58,1.58,0.18,0.82,5.27,1.54,2.17
9367.83,3.40,0.68,-0.04,-1.58,1.58,0.16,0.78,4.98,1.54,2.72
9461.51,2.84,-0.43,-0.05,-1.58,1.59,0.14,0.74,4.43,1.54,3.27
9556.12,2.21,-1.59,-0.06,-1.59,1.60,0.12,0.70,3.81,1.54,3.80
9651.68,1.55,-2.75,-0.08,-1.60,1.61,0.11,0.67,3.17,1.53,4.30
9748.20,0.67,-4.03,-0.11,-1.61,1.63,0.09,0.63,2.30,1.52,4.70
9845.68,-0.25,-5.34,-0.15,-1.63,1.64,0.07,0.59,1.39,1.49,5.09
9944.14,-0.72,-6.22,-0.19,-1.66,1.64,0.06,0.56,0.93,1.45,5.50
10043.58,-1.20,-7.07,-0.25,-1.69,1.64,0.04,0.52,0.45,1.40,5.87
10144.02,-1.58,-7.80,-0.28,-1.66,1.64,0.03,0.48,0.06,1.35,6.22
10245.46,-1.87,-8.42,-0.32,-1.63,1.62,0.01,0.45,-0.25,1.30,6.55
10347.91,-2.16,-9.07,-0.36,-1.59,1.60,-0.01,0.41,-0.56,1.24,6.91
10451.39,-2.34,-9.58,-0.40,-1.56,1.57,-0.02,0.38,-0.77,1.17,7.24
10555.91,-2.50,-10.04,-0.44,-1.52,1.53,-0.04,0.35,-0.97,1.09,7.54
10661.46,-2.64,-10.38,-0.48,-1.49,1.49,-0.05,0.31,-1.15,1.01,7.74
10768.08,-2.90,-10.84,-0.52,-1.45,1.45,-0.07,0.28,-1.45,0.92,7.94
10875.76,-3.16,-11.24,-0.57,-1.41,1.41,-0.08,0.24,-1.75,0.84,8.08
10984.52,-3.26,-11.35,-0.61,-1.37,1.37,-0.10,0.21,-1.89,0.76,8.09
11094.36,-3.21,-11.27,-0.65,-1.32,1.32,-0.11,0.18,-1.89,0.67,8.06
11205.31,-3.58,-11.53,-0.70,-1.28,1.28,-0.12,0.14,-2.30,0.58,7.95
11317.36,-3.80,-11.55,-0.74,-1.23,1.23,-0.14,0.11,-2.57,0.49,7.75
11430.53,-3.99,-11.39,-0.79,-1.19,1.19,-0.15,0.08,-2.80,0.40,7.40
11544.84,-4.32,-11.31,-0.83,-1.14,1.14,-0.17,0.05,-3.18,0.30,6.99
11660.29,-4.65,-11.20,-0.88,-1.09,1.09,-0.18,0.01,-3.56,0.21,6.55
11776.89,-4.81,-10.77,-0.93,-1.03,1.03,-0.19,-0.02,-3.78,0.11,5.96
11894.66,-4.98,-10.29,-0.97,-0.98,0.98,-0.20,-0.06,-4.00,0.00,5.31
12013.60,-5.19,-9.82,-1.02,-0.92,0.92,-0.22,-0.09,-4.27,-0.10,4.63
12133.74,-5.36,-9.20,-1.07,-0.87,0.87,-0.23,-0.13,-4.49,-0.21,3.84
12255.08,-5.53,-8.57,-1.12,-0.81,0.81,-0.24,-0.16,-4.72,-0.31,3.04
12377.63,-5.28,-7.52,-1.17,-0.75,0.75,-0.25,-0.20,-4.53,-0.43,2.24
12501.41,-5.28,-6.72,-1.22,-0.69,0.69,-0.26,-0.24,-4.59,-0.54,1.44
12626.42,-5.32,-5.99,-1.28,-0.62,0.62,-0.27,-0.28,-4.70,-0.65,0.67
12752.68,-5.39,-5.31,-1.33,-0.56,0.56,-0.28,-0.32,-4.83,-0.77,-0.08
12880.21,-4.42,-3.61,-1.38,-0.49,0.49,-0.29,-0.37,-3.93,-0.89,-0.81
13009.01,-3.96,-2.52,-1.44,-0.42,0.42,-0.30,-0.41,-3.54,-1.01,-1.44
13139.10,-2.86,-0.86,-1.49,-0.35,0.35,-0.31,-0.46,-2.51,-1.14,-2.00
13270.49,-1.57,0.95,-1.54,-0.28,0.28,-0.32,-0.51,-1.29,-1.26,-2.52
13403.20,-1.92,0.96,-1.60,-0.21,0.21,-0.33,-0.57,-1.71,-1.39,-2.88
13537.23,-3.67,-0.50,-1.66,-0.13,0.13,-0.34,-0.62,-3.53,-1.52,-3.17
13672.60,-3.99,-0.58,-1.71,-0.06,0.06,-0.35,-0.69,-3.93,-1.66,-3.41
13809.33,-4.56,-1.05,-1.77,0.02,-0.02,-0.36,-0.75,-4.58,-1.79,-3.51
13947.42,-5.88,-2.30,-1.83,0.10,-0.10,-0.36,-0.82,-5.98,-1.93,-3.58
14086.90,-7.03,-3.38,-1.89,0.18,-0.18,-0.37,-0.89,-7.21,-2.07,-3.65
14227.77,-7.69,-4.05,-1.95,0.26,-0.26,-0.38,-0.97,-7.95,-2.21,-3.64
14370.04,-7.41,-3.72,-2.01,0.34,-0.34,-0.39,-1.05,-7.75,-2.35,-3.69
14513.74,-6.30,-2.53,-2.07,0.43,-0.43,-0.39,-1.14,-6.73,-2.50,-3.77
14658.88,-5.07,-1.17,-2.13,0.52,-0.52,-0.40,-1.23,-5.59,-2.65,-3.90
14805.47,-4.02,0.04,-2.19,0.60,-0.60,-0.41,-1.33,-4.62,-2.80,-4.06
14953.52,-2.74,1.48,-2.26,0.69,-0.69,-0.41,-1.42,-3.43,-2.95,-4.22
15103.06,-1.35,3.06,-2.32,0.79,-0.79,-0.42,-1.52,-2.13,-3.11,-4.41
15254.09,-0.07,4.53,-2.39,0.88,-0.88,-0.42,-1.61,-0.95,-3.26,-4.60
15406.63,1.01,5.85,-2.45,0.97,-0.97,-0.43,-1.70,0.04,-3.42,-4.84
15560.70,2.06,7.19,-2.52,1.07,-1.07,-0.43,-1.77,0.99,-3.58,-5.13
15716.30,3.09,8.52,-2.58,1.17,-1.17,-0.44,-1.83,1.92,-3.75,-5.43
15873.47,3.84,9.53,-2.65,1.27,-1.27,-0.44,-1.87,2.57,-3.91,-5.69
16032.20,3.90,9.82,-2.72,1.37,-1.37,-0.45,-1.88,2.53,-4.08,-5.92
16192.52,3.34,9.54,-2.78,1.47,-1.47,-0.45,-1.87,1.87,-4.25,-6.20
16354.45,2.81,9.26,-2.85,1.57,-1.57,-0.45,-1.82,1.24,-4.43,-6.45
16517.99,1.89,8.55,-2.92,1.68,-1.68,-0.46,-1.75,0.21,-4.60,-6.66
16683.17,0.90,7.69,-2.99,1.79,-1.79,-0.46,-1.65,-0.88,-4.78,-6.79
16850.01,-0.02,6.93,-3.06,1.89,-1.89,-0.47,-1.54,-1.91,-4.96,-6.95
17018.51,-0.79,6.32,-3.13,2.00,-2.00,-0.47,-1.41,-2.79,-5.14,-7.11
17188.69,-1.80,5.43,-3.21,2.12,-2.12,-0.47,-1.28,-3.92,-5.32,-7.23
17360.58,-2.59,4.70,-3.28,2.23,-2.23,-0.47,-1.15,-4.82,-5.51,-7.29
17534.18,-3.36,4.00,-3.35,2.34,-2.34,-0.48,-1.02,-5.70,-5.70,-7.36
17709.53,-3.99,3.47,-3.43,2.46,-2.46,-0.48,-0.90,-6.45,-5.89,-7.46
17886.62,-4.42,3.13,-3.50,2.58,-2.58,-0.48,-0.79,-7.00,-6.08,-7.55
18065.49,-4.68,2.88,-3.58,2.70,-2.70,-0.48,-0.69,-7.38,-6.27,-7.56
18246.14,-4.83,2.69,-3.65,2.82,-2.82,-0.49,-0.59,-7.65,-6.47,-7.52
18428.60,-4.95,2.58,-3.73,2.94,-2.94,-0.49,-0.51,-7.89,-6.67,-7.53
18612.89,-5.12,2.40,-3.81,3.07,-3.07,-0.49,-0.43,-8.18,-6.87,-7.52
18799.02,-4.90,2.59,-3.88,3.19,-3.19,-0.49,-0.37,-8.09,-7.08,-7.49
18987.01,-4.65,2.79,-3.96,3.32,-3.32,-0.49,-0.31,-7.97,-7.28,-7.44
19176.88,-4.49,2.86,-4.04,3.45,-3.45,-0.50,-0.26,-7.94,-7.49,-7.35
19368.65,-4.19,3.04,-4.12,3.58,-3.58,-0.50,-0.22,-7.77,-7.70,-7.23
19562.33,-3.64,3.45,-4.20,3.71,-3.71,-0.50,-0.18,-7.35,-7.91,-7.09
19757.96,-2.80,4.11,-4.28,3.84,-3.84,-0.50,-0.14,-6.64,-8.13,-6.91
19955.54,-2.25,4.48,-4.37,3.98,-3.98,-0.50,-0.11,-6.23,-8.34,-6.73
