frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4714.81,2.22,-0.12,2.22,-0.12,0.14,2.63,3.32,2.36,2.36,2.34
4761.96,2.31,0.09,2.30,0.08,-0.05,2.60,3.29,2.26,2.25,2.22
4809.58,2.32,0.23,2.32,0.23,-0.20,2.57,3.26,2.12,2.12,2.09
4857.67,2.28,0.32,2.28,0.32,-0.30,2.54,3.24,1.98,1.98,1.96
4906.25,2.20,0.37,2.20,0.37,-0.35,2.51,3.21,1.84,1.84,1.83
4955.31,2.06,0.37,2.06,0.37,-0.35,2.49,3.19,1.71,1.71,1.69
5004.87,1.88,0.33,1.88,0.33,-0.30,2.47,3.16,1.58,1.58,1.55
5054.91,1.64,0.23,1.63,0.23,-0.19,2.45,3.14,1.44,1.44,1.41
5105.46,1.35,0.09,1.34,0.08,-0.06,2.43,3.13,1.29,1.28,1.26
5156.52,1.00,-0.10,1.00,-0.10,0.10,2.41,3.11,1.10,1.10,1.10
5208.08,0.63,-0.30,0.63,-0.30,0.28,2.40,3.10,0.91,0.91,0.93
5260.16,0.25,-0.50,0.25,-0.50,0.46,2.39,3.09,0.71,0.72,0.75
5312.77,-0.11,-0.68,-0.12,-0.68,0.64,2.38,3.08,0.53,0.53,0.57
5365.89,-0.46,-0.85,-0.46,-0.85,0.81,2.37,3.08,0.35,0.35,0.39
5419.55,-0.78,-0.99,-0.77,-0.99,0.96,2.37,3.08,0.18,0.19,0.21
5473.75,-1.05,-1.10,-1.06,-1.11,1.09,2.36,3.08,0.04,0.03,0.05
5528.49,-1.31,-1.21,-1.31,-1.21,1.20,2.36,3.08,-0.11,-0.11,-0.10
5583.77,-1.54,-1.30,-1.53,-1.30,1.30,2.36,3.09,-0.24,-0.23,-0.24
5639.61,-1.73,-1.39,-1.73,-1.39,1.40,2.36,3.10,-0.33,-0.33,-0.34
5696.00,-1.89,-1.47,-1.89,-1.48,1.50,2.37,3.12,-0.39,-0.39,-0.42
5752.96,-2.04,-1.58,-2.03,-1.58,1.60,2.37,3.13,-0.44,-0.43,-0.46
5810.49,-2.15,-1.68,-2.14,-1.69,1.70,2.38,3.15,-0.45,-0.44,-0.47
5868.60,-2.26,-1.81,-2.24,-1.81,1.81,2.39,3.18,-0.45,-0.43,-0.45
5927.28,-2.34,-1.94,-2.31,-1.94,1.93,2.40,3.21,-0.42,-0.39,-0.40
5986.56,-2.41,-2.08,-2.37,-2.08,2.05,2.42,3.24,-0.37,-0.33,-0.33
6046.42,-2.46,-2.21,-2.40,-2.20,2.18,2.43,3.27,-0.29,-0.23,-0.25
6106.89,-2.50,-2.34,-2.42,-2.32,2.32,2.45,3.31,-0.18,-0.10,-0.16
6167.96,-2.53,-2.48,-2.44,-2.46,2.49,2.47,3.35,-0.04,0.05,-0.05
6229.64,-2.60,-2.66,-2.46,-2.63,2.68,2.49,3.39,0.08,0.22,0.06
6291.93,-2.71,-2.90,-2.52,-2.83,2.89,2.52,3.44,0.18,0.38,0.19
6354.85,-2.85,-3.17,-2.60,-3.07,3.13,2.54,3.49,0.28,0.53,0.32
6418.40,-3.06,-3.52,-2.70,-3.34,3.38,2.57,3.55,0.31,0.68,0.46
6482.58,-3.29,-3.89,-2.81,-3.62,3.62,2.59,3.60,0.33,0.82,0.60
6547.41,-3.56,-4.29,-2.90,-3.88,3.85,2.62,3.66,0.29,0.95,0.73
6612.88,-3.84,-4.69,-2.96,-4.11,4.05,2.66,3.72,0.21,1.09,0.85
6679.01,-4.11,-5.07,-2.97,-4.27,4.20,2.69,3.78,0.08,1.22,0.96
6745.80,-4.37,-5.44,-2.92,-4.36,4.29,2.72,3.85,-0.09,1.37,1.07
6813.26,-4.57,-5.73,-2.79,-4.38,4.32,2.76,3.91,-0.26,1.52,1.16
6881.39,-4.73,-5.96,-2.62,-4.32,4.29,2.80,3.98,-0.45,1.67,1.23
6950.21,-4.85,-6.16,-2.40,-4.22,4.21,2.84,4.05,-0.64,1.81,1.31
7019.71,-4.89,-6.28,-2.18,-4.08,4.10,2.88,4.11,-0.79,1.92,1.39
7089.91,-4.89,-6.35,-1.96,-3.94,3.97,2.92,4.18,-0.92,2.01,1.46
7160.81,-4.84,-6.35,-1.78,-3.80,3.84,2.97,4.24,-1.00,2.06,1.51
7232.41,-4.74,-6.30,-1.63,-3.68,3.71,3.01,4.30,-1.03,2.08,1.56
7304.74,-4.55,-6.15,-1.53,-3.58,3.61,3.06,4.36,-0.94,2.08,1.60
7377.79,-4.32,-5.97,-1.47,-3.50,3.53,3.11,4.42,-0.80,2.06,1.65
7451.56,-4.02,-5.72,-1.44,-3.46,3.47,3.16,4.46,-0.55,2.02,1.70
7526.08,-3.60,-5.37,-1.46,-3.43,3.44,3.21,4.51,-0.17,1.98,1.77
7601.34,-3.11,-4.97,-1.50,-3.42,3.42,3.26,4.55,0.31,1.93,1.86
7677.35,-2.56,-4.54,-1.56,-3.43,3.43,3.31,4.58,0.87,1.87,1.98
7754.13,-1.90,-4.02,-1.64,-3.45,3.45,3.37,4.60,1.55,1.81,2.12
7831.67,-1.20,-3.51,-1.73,-3.49,3.48,3.42,4.61,2.28,1.75,2.31
7909.98,-0.47,-3.00,-1.83,-3.52,3.52,3.48,4.62,3.05,1.69,2.53
7989.08,0.27,-2.53,-1.94,-3.57,3.57,3.53,4.61,3.84,1.63,2.80
8068.98,1.00,-2.10,-2.05,-3.62,3.62,3.59,4.59,4.62,1.57,3.10
8149.67,1.67,-1.77,-2.17,-3.68,3.68,3.65,4.57,5.35,1.51,3.44
8231.16,2.30,-1.50,-2.29,-3.74,3.74,3.71,4.53,6.04,1.45,3.80
8313.47,2.84,-1.35,-2.41,-3.80,3.81,3.77,4.49,6.64,1.39,4.19
8396.61,3.32,-1.27,-2.55,-3.87,3.88,3.82,4.43,7.19,1.33,4.59
8480.57,3.73,-1.25,-2.69,-3.95,3.95,3.88,4.37,7.68,1.26,4.98
8565.38,4.05,-1.27,-2.84,-4.02,4.03,3.94,4.30,8.07,1.19,5.32
8651.03,4.33,-1.30,-2.99,-4.10,4.10,4.00,4.22,8.43,1.11,5.63
8737.54,4.55,-1.32,-3.15,-4.18,4.18,4.06,4.13,8.73,1.03,5.87
8824.92,4.69,-1.36,-3.31,-4.26,4.25,4.11,4.04,8.94,0.94,6.05
8913.17,4.76,-1.39,-3.47,-4.33,4.32,4.17,3.95,9.08,0.85,6.15
9002.30,4.76,-1.42,-3.64,-4.40,4.39,4.23,3.85,9.15,0.75,6.18
9092.32,4.60,-1.48,-3.80,-4.46,4.46,4.28,3.74,9.05,0.65,6.08
9183.25,4.29,-1.60,-3.96,-4.52,4.51,4.33,3.64,8.80,0.55,5.89
9275.08,3.84,-1.76,-4.12,-4.57,4.57,4.38,3.53,8.40,0.44,5.60
9367.83,3.19,-2.04,-4.28,-4.62,4.61,4.43,3.43,7.80,0.33,5.23
9461.51,2.35,-2.40,-4.43,-4.66,4.66,4.48,3.32,7.01,0.23,4.75
9556.12,1.38,-2.80,-4.59,-4.70,4.71,4.52,3.21,6.09,0.12,4.18
9651.68,0.29,-3.22,-4.74,-4.74,4.75,4.57,3.11,5.04,0.01,3.51
9748.20,-0.94,-3.73,-4.89,-4.77,4.79,4.60,3.00,3.85,-0.10,2.79
9845.68,-2.24,-4.27,-5.05,-4.81,4.82,4.64,2.90,2.58,-0.23,2.03
9944.14,-3.63,-4.88,-5.21,-4.86,4.84,4.67,2.80,1.21,-0.37,1.25
10043.58,-5.14,-5.60,-5.37,-4.90,4.86,4.70,2.70,-0.29,-0.52,0.46
10144.02,-6.66,-6.35,-5.50,-4.88,4.86,4.72,2.61,-1.80,-0.64,-0.31
10245.46,-8.19,-7.13,-5.63,-4.85,4.85,4.74,2.52,-3.34,-0.78,-1.06
10347.91,-9.61,-7.85,-5.77,-4.82,4.83,4.75,2.43,-4.78,-0.93,-1.76
10451.39,-10.88,-8.50,-5.90,-4.80,4.81,4.76,2.34,-6.08,-1.09,-2.38
10555.91,-11.97,-9.04,-6.04,-4.76,4.77,4.77,2.26,-7.20,-1.26,-2.93
10661.46,-12.75,-9.36,-6.17,-4.73,4.73,4.76,2.18,-8.02,-1.44,-3.39
10768.08,-13.20,-9.43,-6.31,-4.69,4.69,4.76,2.11,-8.51,-1.62,-3.77
10875.76,-13.43,-9.38,-6.45,-4.65,4.65,4.74,2.04,-8.78,-1.80,-4.05
10984.52,-13.32,-9.07,-6.59,-4.61,4.61,4.72,1.97,-8.72,-1.99,-4.25
11094.36,-12.98,-8.60,-6.74,-4.56,4.56,4.70,1.90,-8.42,-2.18,-4.38
11205.31,-12.54,-8.09,-6.88,-4.51,4.51,4.66,1.84,-8.03,-2.37,-4.45
11317.36,-12.05,-7.52,-7.03,-4.46,4.46,4.63,1.78,-7.59,-2.57,-4.53
11430.53,-11.67,-7.06,-7.18,-4.41,4.41,4.58,1.73,-7.27,-2.77,-4.61
11544.84,-11.37,-6.67,-7.33,-4.35,4.35,4.53,1.68,-7.02,-2.98,-4.70
11660.29,-11.16,-6.30,-7.48,-4.29,4.29,4.47,1.63,-6.87,-3.19,-4.86
11776.89,-11.09,-6.01,-7.63,-4.23,4.23,4.40,1.59,-6.87,-3.40,-5.08
11894.66,-11.04,-5.70,-7.79,-4.16,4.16,4.33,1.55,-6.88,-3.62,-5.34
12013.60,-11.03,-5.35,-7.94,-4.09,4.09,4.25,1.51,-6.94,-3.85,-5.68
12133.74,-10.99,-4.90,-8.10,-4.02,4.02,4.17,1.48,-6.97,-4.08,-6.09
12255.08,-10.90,-4.35,-8.26,-3.95,3.95,4.07,1.45,-6.95,-4.31,-6.55
12377.63,-10.75,-3.69,-8.42,-3.87,3.87,3.98,1.42,-6.88,-4.55,-7.06
12501.41,-10.47,-2.85,-8.58,-3.79,3.79,3.88,1.40,-6.68,-4.79,-7.62
12626.42,-10.12,-1.94,-8.75,-3.71,3.71,3.77,1.38,-6.41,-5.03,-8.18
12752.68,-9.73,-0.98,-8.91,-3.63,3.63,3.65,1.37,-6.10,-5.28,-8.75
12880.21,-9.34,-0.05,-9.08,-3.54,3.54,3.53,1.36,-5.80,-5.54,-9.29
13009.01,-9.04,0.74,-9.25,-3.45,3.45,3.41,1.35,-5.59,-5.80,-9.78
13139.10,-8.79,1.43,-9.42,-3.36,3.36,3.28,1.35,-5.43,-6.06,-10.22
13270.49,-8.62,1.94,-9.59,-3.27,3.27,3.15,1.35,-5.36,-6.33,-10.56
13403.20,-8.61,2.18,-9.77,-3.17,3.17,3.02,1.35,-5.44,-6.60,-10.79
13537.23,-8.68,2.26,-9.94,-3.07,3.07,2.88,1.36,-5.61,-6.87,-10.94
13672.60,-8.82,2.16,-10.12,-2.96,2.96,2.74,1.38,-5.86,-7.15,-10.98
13809.33,-9.07,1.84,-10.30,-2.86,2.86,2.59,1.40,-6.21,-7.44,-10.91
13947.42,-9.37,1.37,-10.48,-2.75,2.75,2.44,1.43,-6.62,-7.73,-10.74
14086.90,-9.74,0.73,-10.66,-2.64,2.64,2.29,1.46,-7.10,-8.02,-10.47
14227.77,-10.23,-0.11,-10.84,-2.52,2.52,2.14,1.50,-7.71,-8.32,-10.12
14370.04,-10.74,-0.99,-11.03,-2.41,2.41,1.99,1.54,-8.33,-8.62,-9.75
14513.74,-11.28,-1.89,-11.21,-2.29,2.29,1.84,1.59,-8.99,-8.93,-9.39
14658.88,-11.89,-2.83,-11.40,-2.17,2.17,1.68,1.64,-9.73,-9.24,-9.06
14805.47,-12.55,-3.73,-11.59,-2.04,2.04,1.52,1.70,-10.51,-9.55,-8.82
14953.52,-13.24,-4.54,-11.78,-1.91,1.91,1.37,1.76,-11.33,-9.87,-8.70
15103.06,-13.98,-5.24,-11.98,-1.78,1.78,1.21,1.82,-12.20,-10.20,-8.74
15254.09,-14.72,-5.79,-12.17,-1.65,1.65,1.05,1.88,-13.07,-10.52,-8.93
15406.63,-15.44,-6.20,-12.37,-1.51,1.51,0.90,1.94,-13.93,-10.86,-9.24
15560.70,-16.14,-6.47,-12.57,-1.37,1.37,0.74,1.98,-14.77,-11.19,-9.67
15716.30,-16.76,-6.58,-12.77,-1.23,1.23,0.58,2.02,-15.53,-11.53,-10.18
15873.47,-17.28,-6.55,-12.97,-1.09,1.09,0.43,2.03,-16.19,-11.88,-10.73
16032.20,-17.68,-6.37,-13.17,-0.94,0.94,0.28,2.02,-16.74,-12.23,-11.31
16192.52,-17.86,-5.90,-13.37,-0.79,0.79,0.13,1.99,-17.07,-12.58,-11.96
16354.45,-17.83,-5.27,-13.58,-0.64,0.64,-0.02,1.93,-17.19,-12.94,-12.56
16517.99,-17.64,-4.55,-13.79,-0.49,0.49,-0.17,1.84,-17.16,-13.30,-13.09
16683.17,-17.17,-3.64,-14.00,-0.33,0.33,-0.32,1.74,-16.84,-13.67,-13.53
16850.01,-16.60,-2.74,-14.21,-0.17,0.17,-0.46,1.61,-16.43,-14.04,-13.86
17018.51,-15.98,-1.88,-14.42,-0.00,0.00,-0.60,1.48,-15.98,-14.41,-14.10
17188.69,-15.34,-0.95,-14.63,0.16,-0.16,-0.73,1.35,-15.50,-14.79,-14.39
17360.58,-14.76,-0.19,-14.85,0.33,-0.33,-0.86,1.21,-15.09,-15.18,-14.57
17534.18,-14.27,0.41,-15.07,0.50,-0.50,-0.99,1.08,-14.77,-15.57,-14.68
17709.53,-13.86,0.87,-15.28,0.68,-0.68,-1.11,0.96,-14.54,-15.96,-14.73
17886.62,-13.67,1.09,-15.50,0.85,-0.85,-1.23,0.84,-14.52,-16.36,-14.76
18065.49,-13.59,1.47,-15.73,1.03,-1.03,-1.34,0.73,-14.62,-16.76,-15.06
18246.14,-13.61,1.92,-15.95,1.21,-1.21,-1.45,0.64,-14.83,-17.16,-15.53
18428.60,-13.72,2.27,-16.18,1.40,-1.40,-1.55,0.55,-15.12,-17.57,-15.99
18612.89,-13.80,2.66,-16.40,1.59,-1.59,-1.64,0.48,-15.39,-17.99,-16.46
18799.02,-13.86,3.06,-16.63,1.78,-1.78,-1.72,0.41,-15.64,-18.41,-16.92
18987.01,-13.86,3.52,-16.86,1.97,-1.97,-1.79,0.35,-15.83,-18.83,-17.38
19176.88,-13.77,4.36,-17.09,2.17,-2.17,-1.84,0.29,-15.94,-19.26,-18.13
19368.65,-13.61,5.29,-17.33,2.36,-2.36,-1.89,0.25,-15.98,-19.69,-18.90
19562.33,-13.37,6.30,-17.56,2.56,-2.56,-1.91,0.20,-15.94,-20.12,-19.67
19757.96,-13.09,7.35,-17.80,2.77,-2.77,-1.92,0.17,-15.86,-20.57,-20.44
19955.54,-12.79,8.41,-18.03,2.98,-2.98,-1.90,0.14,-15.77,-21.01,-21.20
