frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6106.89,-3.12,-7.25,-2.95,-7.07,2.93,2.96,1.74,-0.19,-0.02,4.13
6167.96,-4.26,-8.40,-3.91,-8.05,3.19,3.30,1.77,-1.07,-0.72,4.14
6229.64,-4.63,-8.76,-4.23,-8.35,3.45,3.63,1.80,-1.18,-0.78,4.13
6291.93,-4.31,-8.41,-4.01,-8.09,3.72,3.97,1.84,-0.59,-0.29,4.10
6354.85,-3.80,-7.83,-3.56,-7.58,4.02,4.29,1.88,0.22,0.46,4.03
6418.40,-3.61,-7.55,-3.21,-7.13,4.31,4.58,1.92,0.70,1.10,3.94
6482.58,-3.62,-7.43,-3.11,-6.91,4.57,4.82,1.96,0.96,1.46,3.81
6547.41,-3.94,-7.59,-3.24,-6.88,4.79,4.99,2.01,0.85,1.55,3.65
6612.88,-4.41,-7.87,-3.47,-6.95,4.95,5.07,2.05,0.54,1.47,3.46
6679.01,-5.08,-8.33,-3.76,-7.06,5.03,5.05,2.10,-0.05,1.27,3.25
6745.80,-5.78,-8.80,-3.98,-7.10,5.03,4.95,2.14,-0.75,1.06,3.02
6813.26,-6.53,-9.29,-4.08,-7.04,4.96,4.78,2.19,-1.57,0.88,2.76
6881.39,-7.12,-9.61,-4.01,-6.82,4.82,4.56,2.24,-2.30,0.80,2.49
6950.21,-7.63,-9.84,-3.80,-6.48,4.61,4.31,2.28,-3.02,0.81,2.21
7019.71,-7.97,-9.90,-3.44,-6.01,4.35,4.06,2.33,-3.62,0.91,1.93
7089.91,-8.17,-9.82,-2.97,-5.45,4.06,3.81,2.38,-4.11,1.09,1.65
7160.81,-7.89,-9.27,-2.41,-4.82,3.75,3.58,2.42,-4.14,1.34,1.38
7232.41,-7.23,-8.35,-1.84,-4.20,3.46,3.36,2.47,-3.77,1.63,1.12
7304.74,-6.29,-7.16,-1.31,-3.62,3.20,3.17,2.51,-3.09,1.89,0.87
7377.79,-5.16,-5.79,-0.86,-3.14,2.94,2.99,2.55,-2.22,2.08,0.63
7451.56,-3.95,-4.36,-0.51,-2.75,2.70,2.83,2.59,-1.25,2.19,0.41
7526.08,-2.59,-2.79,-0.24,-2.45,2.48,2.69,2.62,-0.11,2.24,0.20
7601.34,-1.26,-1.27,-0.06,-2.23,2.29,2.56,2.65,1.03,2.23,0.01
7677.35,0.00,0.15,0.06,-2.08,2.12,2.45,2.68,2.13,2.18,-0.15
7754.13,1.04,1.32,0.13,-1.97,1.99,2.35,2.70,3.03,2.12,-0.28
7831.67,1.89,2.27,0.16,-1.89,1.89,2.26,2.72,3.78,2.05,-0.38
7909.98,2.59,3.02,0.18,-1.83,1.82,2.17,2.73,4.41,1.99,-0.43
7989.08,3.20,3.63,0.17,-1.78,1.77,2.10,2.74,4.97,1.94,-0.43
8068.98,3.63,4.01,0.16,-1.75,1.74,2.03,2.74,5.37,1.89,-0.38
8149.67,3.88,4.15,0.12,-1.72,1.72,1.96,2.73,5.60,1.84,-0.27
8231.16,3.93,4.02,0.08,-1.71,1.70,1.90,2.72,5.63,1.78,-0.09
8313.47,3.93,3.77,0.02,-1.70,1.69,1.85,2.71,5.62,1.71,0.16
8396.61,3.93,3.43,-0.05,-1.69,1.69,1.80,2.68,5.62,1.64,0.50
8480.57,3.93,3.01,-0.12,-1.68,1.68,1.75,2.66,5.61,1.55,0.92
8565.38,3.93,2.50,-0.21,-1.68,1.67,1.70,2.63,5.61,1.47,1.43
8651.03,3.93,1.93,-0.30,-1.67,1.67,1.66,2.59,5.60,1.37,2.00
8737.54,3.93,1.29,-0.40,-1.67,1.66,1.62,2.56,5.60,1.27,2.64
8824.92,3.93,0.62,-0.50,-1.66,1.66,1.58,2.52,5.59,1.16,3.31
8913.17,3.93,-0.06,-0.61,-1.65,1.65,1.55,2.47,5.58,1.05,3.99
9002.30,4.11,-0.55,-0.72,-1.64,1.65,1.52,2.43,5.76,0.93,4.66
9092.32,4.19,-1.10,-0.83,-1.64,1.65,1.49,2.38,5.84,0.82,5.29
9183.25,4.34,-1.53,-0.95,-1.64,1.64,1.47,2.33,5.99,0.69,5.87
9275.08,4.47,-1.88,-1.08,-1.64,1.64,1.45,2.28,6.11,0.56,6.35
9367.83,4.59,-2.10,-1.21,-1.64,1.63,1.43,2.23,6.22,0.42,6.69
9461.51,4.47,-2.40,-1.33,-1.63,1.62,1.41,2.18,6.09,0.29,6.87
9556.12,3.89,-2.97,-1.45,-1.62,1.60,1.40,2.14,5.49,0.15,6.86
9651.68,2.97,-3.67,-1.55,-1.60,1.59,1.40,2.09,4.56,0.03,6.64
9748.20,1.28,-4.95,-1.65,-1.57,1.57,1.40,2.04,2.85,-0.08,6.23
9845.68,-0.83,-6.48,-1.74,-1.54,1.55,1.40,2.00,0.72,-0.19,5.65
9944.14,-3.10,-8.03,-1.85,-1.52,1.54,1.41,1.96,-1.56,-0.31,4.93
10043.58,-5.04,-9.12,-1.95,-1.51,1.53,1.42,1.92,-3.51,-0.42,4.08
10144.02,-6.45,-9.58,-2.09,-1.52,1.53,1.44,1.88,-4.92,-0.56,3.13
10245.46,-7.04,-9.16,-2.22,-1.54,1.53,1.46,1.84,-5.50,-0.69,2.12
10347.91,-6.32,-7.40,-2.36,-1.55,1.55,1.48,1.81,-4.77,-0.82,1.08
10451.39,-5.25,-5.36,-2.51,-1.57,1.57,1.51,1.78,-3.68,-0.94,0.11
10555.91,-4.17,-3.40,-2.65,-1.59,1.59,1.55,1.75,-2.58,-1.07,-0.77
10661.46,-3.32,-1.77,-2.80,-1.61,1.61,1.58,1.73,-1.71,-1.19,-1.55
10768.08,-2.77,-0.50,-2.96,-1.64,1.64,1.63,1.71,-1.13,-1.32,-2.27
10875.76,-2.36,0.51,-3.11,-1.66,1.66,1.67,1.69,-0.70,-1.45,-2.87
10984.52,-2.05,1.31,-3.27,-1.69,1.69,1.72,1.67,-0.36,-1.58,-3.36
11094.36,-1.79,1.90,-3.43,-1.72,1.72,1.77,1.66,-0.07,-1.72,-3.69
11205.31,-1.53,2.37,-3.60,-1.75,1.75,1.82,1.65,0.22,-1.85,-3.90
11317.36,-1.35,2.67,-3.76,-1.78,1.78,1.87,1.65,0.43,-1.99,-4.02
11430.53,-1.20,2.92,-3.93,-1.81,1.81,1.92,1.65,0.61,-2.13,-4.12
11544.84,-1.25,2.98,-4.11,-1.84,1.84,1.98,1.65,0.59,-2.27,-4.23
11660.29,-1.55,2.81,-4.28,-1.88,1.88,2.03,1.66,0.33,-2.41,-4.36
11776.89,-2.01,2.51,-4.46,-1.91,1.91,2.09,1.67,-0.10,-2.55,-4.52
11894.66,-2.16,2.56,-4.64,-1.95,1.95,2.14,1.69,-0.21,-2.69,-4.72
12013.60,-1.97,2.98,-4.83,-1.99,1.99,2.20,1.71,0.02,-2.84,-4.95
12133.74,-1.71,3.48,-5.02,-2.03,2.03,2.25,1.73,0.32,-2.99,-5.19
12255.08,-1.69,3.72,-5.21,-2.07,2.07,2.31,1.76,0.38,-3.14,-5.41
12377.63,-1.97,3.67,-5.40,-2.12,2.12,2.36,1.80,0.15,-3.29,-5.64
12501.41,-2.01,3.85,-5.60,-2.16,2.16,2.41,1.84,0.15,-3.44,-5.86
12626.42,-1.40,4.67,-5.80,-2.21,2.21,2.46,1.88,0.81,-3.59,-6.07
12752.68,-0.64,5.58,-6.00,-2.26,2.26,2.51,1.94,1.62,-3.75,-6.22
12880.21,0.03,6.36,-6.21,-2.31,2.31,2.56,1.99,2.34,-3.90,-6.33
13009.01,0.34,6.68,-6.42,-2.36,2.36,2.60,2.06,2.70,-4.06,-6.34
13139.10,-0.15,6.15,-6.63,-2.41,2.41,2.65,2.14,2.26,-4.22,-6.30
13270.49,-1.16,5.04,-6.84,-2.46,2.46,2.69,2.22,1.30,-4.38,-6.20
13403.20,-2.69,3.40,-7.06,-2.52,2.52,2.73,2.31,-0.17,-4.55,-6.09
13537.23,-4.49,1.47,-7.28,-2.57,2.57,2.78,2.42,-1.92,-4.71,-5.96
13672.60,-6.29,-0.48,-7.51,-2.63,2.63,2.81,2.53,-3.66,-4.87,-5.81
13809.33,-7.93,-2.26,-7.73,-2.69,2.69,2.85,2.65,-5.24,-5.04,-5.67
13947.42,-9.35,-3.80,-7.96,-2.75,2.75,2.89,2.79,-6.60,-5.21,-5.55
14086.90,-10.74,-5.24,-8.20,-2.82,2.82,2.92,2.94,-7.92,-5.38,-5.50
14227.77,-12.17,-6.64,-8.43,-2.88,2.88,2.96,3.10,-9.29,-5.55,-5.53
14370.04,-13.61,-7.93,-8.67,-2.95,2.95,2.99,3.28,-10.66,-5.73,-5.68
14513.74,-14.91,-8.98,-8.91,-3.01,3.01,3.02,3.47,-11.90,-5.90,-5.93
14658.88,-15.94,-9.65,-9.16,-3.08,3.08,3.05,3.67,-12.86,-6.08,-6.29
14805.47,-16.63,-9.92,-9.40,-3.15,3.15,3.08,3.88,-13.48,-6.25,-6.71
14953.52,-16.95,-9.77,-9.66,-3.22,3.22,3.11,4.10,-13.73,-6.43,-7.18
15103.06,-16.88,-9.23,-9.91,-3.29,3.29,3.13,4.33,-13.58,-6.61,-7.65
15254.09,-16.65,-8.52,-10.16,-3.37,3.37,3.16,4.54,-13.28,-6.80,-8.13
15406.63,-16.76,-8.17,-10.42,-3.44,3.44,3.18,4.75,-13.31,-6.98,-8.59
15560.70,-16.81,-7.78,-10.69,-3.52,3.52,3.21,4.92,-13.29,-7.17,-9.03
15716.30,-16.74,-7.30,-10.95,-3.60,3.60,3.23,5.06,-13.14,-7.35,-9.44
15873.47,-16.56,-6.78,-11.22,-3.68,3.68,3.25,5.14,-12.88,-7.54,-9.78
16032.20,-16.23,-6.18,-11.49,-3.76,3.76,3.27,5.16,-12.47,-7.73,-10.05
16192.52,-15.66,-5.43,-11.77,-3.84,3.84,3.29,5.09,-11.81,-7.92,-10.23
16354.45,-15.02,-4.68,-12.04,-3.93,3.93,3.31,4.95,-11.09,-8.11,-10.34
16517.99,-14.39,-4.02,-12.32,-4.02,4.02,3.33,4.74,-10.37,-8.31,-10.37
16683.17,-13.95,-3.63,-12.61,-4.10,4.10,3.35,4.47,-9.85,-8.50,-10.32
16850.01,-13.67,-3.54,-12.89,-4.19,4.19,3.36,4.15,-9.48,-8.70,-10.13
17018.51,-13.51,-3.68,-13.18,-4.28,4.28,3.38,3.81,-9.23,-8.90,-9.83
17188.69,-13.28,-3.84,-13.47,-4.37,4.37,3.39,3.46,-8.91,-9.10,-9.44
17360.58,-13.18,-4.13,-13.77,-4.47,4.47,3.41,3.10,-8.71,-9.30,-9.05
17534.18,-13.36,-4.63,-14.07,-4.56,4.56,3.42,2.77,-8.80,-9.51,-8.73
17709.53,-13.81,-5.27,-14.37,-4.66,4.66,3.44,2.45,-9.15,-9.71,-8.54
17886.62,-14.16,-5.84,-14.67,-4.75,4.75,3.45,2.15,-9.40,-9.92,-8.32
18065.49,-14.29,-6.06,-14.98,-4.85,4.85,3.46,1.88,-9.44,-10.13,-8.23
18246.14,-14.19,-6.01,-15.29,-4.95,4.95,3.47,1.63,-9.23,-10.33,-8.18
18428.60,-13.81,-5.60,-15.60,-5.06,5.06,3.48,1.41,-8.75,-10.55,-8.21
18612.89,-13.31,-4.95,-15.92,-5.16,5.16,3.49,1.21,-8.15,-10.76,-8.36
18799.02,-13.41,-4.81,-16.24,-5.26,5.26,3.50,1.04,-8.14,-10.97,-8.60
18987.01,-14.15,-5.30,-16.56,-5.37,5.37,3.51,0.88,-8.78,-11.19,-8.85
19176.88,-15.18,-6.10,-16.88,-5.48,5.48,3.52,0.74,-9.70,-11.40,-9.08
19368.65,-15.99,-6.59,-17.21,-5.59,5.59,3.52,0.62,-10.40,-11.62,-9.40
19562.33,-16.06,-5.95,-17.54,-5.70,5.70,3.53,0.52,-10.36,-11.84,-10.11
19757.96,-15.71,-4.96,-17.88,-5.81,5.81,3.53,0.42,-9.90,-12.07,-10.75
19955.54,-15.57,-4.20,-18.21,-5.92,5.92,3.54,0.34,-9.64,-12.29,-11.37
